#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 918, 25, 922, 922, 1120.409, 198.409, 13000, 0, 1120.409, 1122.586, 2.177, 1319, 1122.586, 1124.589, 2.002, 13000, 0,     2.177,
 919, 25, 923, 923, 1121.812, 198.812, 12000, 0, 1121.812, 1123.996, 2.184, 1277, 1123.996, 1125.778, 1.783, 12000, 0,     2.184,
 920, 25, 924, 924, 1122.814, 198.814, 11000, 0, 1122.814, 1124.64, 1.826, 1131, 1124.64, 1126.872, 2.232, 11000, 0,     1.826,
 921, 25, 925, 925, 1124.086, 199.086, 10000, 0, 1124.086, 1126.021, 1.935, 1081, 1126.021, 1127.944, 1.923, 10000, 0,     1.935,
 922, 25, 926, 926, 1125.089, 199.089, 11000, 0, 1125.089, 1127.406, 2.317, 1119, 1127.406, 1128.982, 1.576, 11000, 0,     2.317,
 923, 25, 927, 927, 1126.18, 199.18, 9000, 0, 1126.18, 1127.843, 1.664, 909, 1127.843, 1129.981, 2.138, 9000, 0,     1.664,
 924, 25, 928, 928, 1127.167, 199.167, 9000, 0, 1127.167, 1129.639, 2.473, 951, 1129.639, 1131.068, 1.429, 9000, 0,     2.473,
 925, 25, 929, 929, 1128.705, 199.705, 11000, 0, 1128.705, 1132.099, 3.394, 1176, 1132.099, 1133.186, 1.088, 11000, 0,     3.394,
 926, 25, 930, 930, 1129.969, 199.969, 11000, 0, 1129.969, 1133.085, 3.116, 1180, 1133.085, 1134.357, 1.272, 11000, 0,     3.116,
 927, 25, 931, 931, 1131.193, 200.193, 12000, 0, 1131.193, 1134.545, 3.352, 1263, 1134.545, 1135.571, 1.027, 12000, 0,     3.352,
 928, 25, 932, 932, 1132.227, 200.227, 9000, 0, 1132.227, 1134.872, 2.645, 921, 1134.872, 1136.583, 1.711, 9000, 0,     2.645,
 929, 25, 933, 933, 1133.716, 200.716, 11000, 0, 1133.716, 1136.342, 2.626, 1131, 1136.342, 1137.65, 1.308, 11000, 0,     2.626,
 930, 25, 934, 934, 1134.959, 200.959, 12000, 0, 1134.959, 1137.921, 2.961, 1213, 1137.921, 1139.253, 1.332, 12000, 0,     2.961,
 931, 25, 935, 935, 1135.921, 200.921, 8000, 0, 1135.921, 1138.853, 2.932, 884, 1138.853, 1140.094, 1.241, 8000, 0,     2.932,
 932, 25, 936, 936, 1137.006, 201.006, 10000, 0, 1137.006, 1139.722, 2.716, 1080, 1139.722, 1141.278, 1.556, 10000, 0,     2.716,
 933, 25, 937, 937, 1138.344, 201.344, 12000, 0, 1138.344, 1141.584, 3.241, 1227, 1141.584, 1142.823, 1.238, 12000, 0,     3.241,
 934, 25, 938, 938, 1139.476, 201.476, 9000, 0, 1139.476, 1142.226, 2.749, 996, 1142.226, 1143.882, 1.656, 9000, 0,     2.749,
 935, 25, 939, 939, 1140.883, 201.883, 12000, 0, 1140.883, 1143.53, 2.647, 1292, 1143.53, 1144.95, 1.42, 12000, 0,     2.647,
 936, 25, 940, 940, 1141.984, 201.984, 9000, 0, 1141.984, 1143.611, 1.627, 970, 1143.611, 1146.116, 2.505, 9000, 0,     1.627,
 937, 25, 941, 941, 1142.929, 201.929, 10000, 0, 1142.929, 1145.23, 2.3, 1045, 1145.23, 1147.114, 1.884, 10000, 0,     2.300,
 938, 25, 942, 942, 1144.084, 202.084, 9000, 0, 1144.084, 1145.638, 1.554, 947, 1145.638, 1148.191, 2.552, 9000, 0,     1.554,
 939, 25, 943, 943, 1144.927, 201.927, 10000, 0, 1144.927, 1148.606, 3.68, 1082, 1148.606, 1149.865, 1.259, 10000, 0,     3.680,
 940, 25, 944, 944, 1146.385, 202.385, 11000, 0, 1146.385, 1150.189, 3.804, 1148, 1150.189, 1151.379, 1.189, 11000, 0,     3.804,
 941, 25, 945, 945, 1147.479, 202.479, 12000, 0, 1147.479, 1151.977, 4.497, 1265, 1151.977, 1153.343, 1.367, 12000, 0,     4.497,
 942, 25, 946, 946, 1148.969, 202.969, 13000, 0, 1148.969, 1153.664, 4.695, 1307, 1153.664, 1154.959, 1.295, 13000, 0,     4.695,
 947, 25, 951, 951, 1155.591, 204.591, 10000, 0, 1155.591, 1155.591, 0, 1024,TimeOut
 943, 25, 947, 947, 1150.535, 203.535, 12000, 0, 1150.535, 1155.647, 5.112, 1214, 1155.647, 1156.937, 1.29, 12000, 0,     5.112,
 949, 25, 953, 953, 1157.809, 204.809, 11000, 0, 1157.809, 1157.809, 0, 1125,TimeOut
 944, 25, 948, 948, 1152.006, 204.006, 13000, 0, 1152.006, 1158.991, 6.985, 1306, 1158.991, 1160.249, 1.258, 13000, 0,     6.985,
 945, 25, 949, 949, 1152.959, 203.959, 10000, 0, 1152.959, 1159.64, 6.682, 1014, 1159.64, 1161.251, 1.611, 10000, 0,     6.682,
 946, 25, 950, 950, 1154.03, 204.03, 10000, 0, 1154.03, 1160.869, 6.839, 1097, 1160.869, 1162.291, 1.422, 10000, 0,     6.839,
 948, 25, 952, 952, 1156.644, 204.644, 10000, 0, 1156.644, 1161.262, 4.619, 1040, 1161.262, 1163.503, 2.241, 10000, 0,     4.619,
 950, 25, 954, 954, 1159.352, 205.352, 10000, 0, 1159.352, 1163.558, 4.206, 1073, 1163.558, 1164.483, 0.925, 10000, 0,     4.206,
 951, 25, 955, 955, 1161.006, 206.006, 12000, 0, 1161.006, 1164.177, 3.171, 1250, 1164.177, 1165.666, 1.489, 12000, 0,     3.171,
 952, 25, 956, 956, 1161.875, 205.875, 9000, 0, 1161.875, 1164.991, 3.116, 940, 1164.991, 1166.603, 1.612, 9000, 0,     3.116,
 953, 25, 957, 957, 1163.27, 206.27, 9000, 0, 1163.27, 1165.498, 2.228, 917, 1165.498, 1167.8, 2.303, 9000, 0,     2.228,
 954, 25, 958, 958, 1164.684, 206.684, 9000, 0, 1164.684, 1166.469, 1.785, 963, 1166.469, 1168.895, 2.427, 9000, 0,     1.785,
 955, 25, 959, 959, 1166.476, 207.476, 12000, 0, 1166.476, 1169.99, 3.513, 1212, 1169.99, 1171.433, 1.443, 12000, 0,     3.513,
 956, 25, 960, 960, 1167.685, 207.685, 12000, 0, 1167.685, 1170.947, 3.263, 1205, 1170.947, 1172.722, 1.775, 12000, 0,     3.263,
 957, 25, 961, 961, 1168.739, 207.739, 10000, 0, 1168.739, 1171.538, 2.8, 1024, 1171.538, 1173.762, 2.224, 10000, 0,     2.800,
 958, 25, 962, 962, 1170.267, 208.267, 11000, 0, 1170.267, 1174.276, 4.009, 1128, 1174.276, 1175.321, 1.045, 11000, 0,     4.009,
 959, 25, 963, 963, 1171.378, 208.378, 9000, 0, 1171.378, 1174.844, 3.467, 937, 1174.844, 1176.391, 1.546, 9000, 0,     3.467,
 964, 25, 968, 968, 1177.3, 209.3, 9000, 0, 1177.3, 1177.3, 0, 967,TimeOut
 960, 25, 964, 964, 1172.589, 208.589, 12000, 0, 1172.589, 1177.321, 4.732, 1250, 1177.321, 1178.416, 1.095, 12000, 0,     4.732,
 961, 25, 965, 965, 1173.834, 208.834, 11000, 0, 1173.834, 1177.642, 3.808, 1151, 1177.642, 1179.613, 1.971, 11000, 0,     3.808,
 962, 25, 966, 966, 1174.902, 208.902, 9000, 0, 1174.902, 1179.247, 4.346, 909, 1179.247, 1180.543, 1.296, 9000, 0,     4.346,
 963, 25, 967, 967, 1176.021, 209.021, 10000, 0, 1176.021, 1179.686, 3.665, 1010, 1179.686, 1181.639, 1.953, 10000, 0,     3.665,
 965, 25, 969, 969, 1178.765, 209.765, 13000, 0, 1178.765, 1181.274, 2.509, 1310, 1181.274, 1182.872, 1.598, 13000, 0,     2.509,
 966, 25, 970, 970, 1179.993, 209.993, 11000, 0, 1179.993, 1181.669, 1.677, 1140, 1181.669, 1184.208, 2.538, 11000, 0,     1.677,
 967, 25, 971, 971, 1181.079, 210.079, 12000, 0, 1181.079, 1183.414, 2.335, 1256, 1183.414, 1185.532, 2.118, 12000, 0,     2.335,
 968, 25, 972, 972, 1182.274, 210.274, 11000, 0, 1182.274, 1183.993, 1.719, 1112, 1183.993, 1186.57, 2.577, 11000, 0,     1.719,
 969, 25, 973, 973, 1183.063, 210.063, 9000, 0, 1183.063, 1185.157, 2.094, 911, 1185.157, 1187.277, 2.12, 9000, 0,     2.094,
 970, 25, 974, 974, 1184.417, 210.417, 11000, 0, 1184.417, 1186.484, 2.068, 1182, 1186.484, 1188.436, 1.952, 11000, 0,     2.068,
 971, 25, 975, 975, 1185.7, 210.7, 11000, 0, 1185.7, 1187.525, 1.825, 1149, 1187.525, 1189.53, 2.005, 11000, 0,     1.825,
 972, 25, 976, 976, 1186.576, 210.576, 10000, 0, 1186.576, 1188.577, 2.001, 1013, 1188.577, 1190.641, 2.064, 10000, 0,     2.001,
 973, 25, 977, 977, 1187.476, 210.476, 9000, 0, 1187.476, 1189.187, 1.711, 970, 1189.187, 1191.445, 2.258, 9000, 0,     1.711,
 974, 25, 978, 978, 1188.667, 210.667, 12000, 0, 1188.667, 1190.688, 2.021, 1216, 1190.688, 1192.661, 1.973, 12000, 0,     2.021,
 975, 25, 979, 979, 1190.231, 211.231, 12000, 0, 1190.231, 1192.019, 1.788, 1260, 1192.019, 1193.881, 1.863, 12000, 0,     1.788,
 976, 25, 980, 980, 1191.261, 211.261, 10000, 0, 1191.261, 1193.115, 1.854, 1078, 1193.115, 1194.954, 1.839, 10000, 0,     1.854,
 977, 25, 981, 981, 1192.593, 211.593, 11000, 0, 1192.593, 1194.822, 2.229, 1117, 1194.822, 1196.194, 1.371, 11000, 0,     2.229,
 978, 25, 982, 982, 1194.344, 212.344, 12000, 0, 1194.344, 1196.131, 1.787, 1200, 1196.131, 1197.261, 1.13, 12000, 0,     1.787,
 979, 25, 983, 983, 1195.748, 212.748, 9000, 0, 1195.748, 1197.366, 1.618, 995, 1197.366, 1198.165, 0.799, 9000, 0,     1.618,
 980, 25, 984, 984, 1196.963, 212.963, 10000, 0, 1196.963, 1199.316, 2.353, 1004, 1199.316, 1200.443, 1.128, 10000, 0,     2.353,
 981, 25, 985, 985, 1197.947, 212.947, 9000, 0, 1197.947, 1199.835, 1.887, 995, 1199.835, 1201.442, 1.607, 9000, 0,     1.887,
 982, 25, 986, 986, 1198.881, 212.881, 10000, 0, 1198.881, 1201.055, 2.175, 1090, 1201.055, 1202.357, 1.302, 10000, 0,     2.175,
 983, 25, 987, 987, 1199.904, 212.904, 11000, 0, 1199.904, 1201.948, 2.044, 1142, 1201.948, 1203.447, 1.498, 11000, 0,     2.044,
 984, 25, 988, 988, 1201.245, 213.245, 10000, 0, 1201.245, 1203.217, 1.973, 1084, 1203.217, 1204.787, 1.57, 10000, 0,     1.973,
 985, 25, 989, 989, 1202.427, 213.427, 12000, 0, 1202.427, 1205.68, 3.254, 1201, 1205.68, 1206.958, 1.278, 12000, 0,     3.254,
 986, 25, 990, 990, 1203.75, 213.75, 10000, 0, 1203.75, 1206.438, 2.687, 1027, 1206.438, 1208.103, 1.666, 10000, 0,     2.687,
 987, 25, 991, 991, 1204.823, 213.823, 12000, 0, 1204.823, 1207.606, 2.783, 1277, 1207.606, 1209.273, 1.667, 12000, 0,     2.783,
 988, 25, 992, 992, 1205.658, 213.658, 9000, 0, 1205.658, 1207.723, 2.065, 970, 1207.723, 1210.415, 2.692, 9000, 0,     2.065,
 989, 25, 993, 993, 1206.854, 213.854, 12000, 0, 1206.854, 1210.044, 3.19, 1230, 1210.044, 1211.571, 1.527, 12000, 0,     3.190,
 990, 25, 994, 994, 1208.322, 214.322, 12000, 0, 1208.322, 1211.036, 2.714, 1244, 1211.036, 1212.754, 1.718, 12000, 0,     2.714,
 991, 25, 995, 995, 1209.288, 214.288, 10000, 0, 1209.288, 1211.924, 2.636, 1006, 1211.924, 1213.737, 1.813, 10000, 0,     2.636,
 992, 25, 996, 996, 1210.46, 214.46, 10000, 0, 1210.46, 1213.523, 3.064, 1098, 1213.523, 1214.921, 1.397, 10000, 0,     3.064,
 993, 25, 997, 997, 1211.516, 214.516, 10000, 0, 1211.516, 1215.822, 4.307, 1001, 1215.822, 1217.059, 1.237, 10000, 0,     4.307,
 994, 25, 998, 998, 1212.81, 214.81, 12000, 0, 1212.81, 1217.006, 4.196, 1226, 1217.006, 1218.234, 1.228, 12000, 0,     4.196,
 995, 25, 999, 999, 1214.238, 215.238, 12000, 0, 1214.238, 1218.514, 4.276, 1243, 1218.514, 1219.618, 1.104, 12000, 0,     4.276,
 996, 25, 1000, 1000, 1215.802, 215.802, 13000, 0, 1215.802, 1220.413, 4.611, 1306, 1220.413, 1221.922, 1.508, 13000, 0,     4.611,
#Statistics======================================
#Number of workloads:946
#Timeout workloads:51
#Timeout workloads per cent:0.05115346038114343
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:946
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1892
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3048.0400089530126
#CPU serve time:3048.0400089530126
#Network serve time:102959.17213877657
#Average total serve time:3.2220296077727406
#Average CPU serve time per workload:3.2220296077727406
#Average network serve time per workload:108.83633418475324
#Average CPU serve time per Cloudlet:3.2220296077727406
#Average network serve time per transmission:54.41816709237662
Dropped cloudlet due to queue full: 972
