#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 316, 18, 317, 317, 387.137, 70.137, 10000, 0, 387.137, 388.452, 1.314, 1032, 388.452, 390.677, 2.225, 10000, 0, 390.677, 393.598, 2.921, 1500, 393.598, 394.881, 1.282, 7000, 0, 394.881, 396.409, 1.528, 1050, 396.409, 398.55, 2.141, 9000, 0,     9.272,
 317, 18, 318, 318, 388.507, 70.507, 14000, 0, 388.507, 390.755, 2.248, 1404, 390.755, 391.987, 1.232, 14000, 0, 391.987, 395.385, 3.398, 2100, 395.385, 397.045, 1.66, 10000, 0, 397.045, 400.446, 3.401, 1500, 400.446, 401.638, 1.193, 13000, 0,    11.939,
 318, 18, 319, 319, 389.588, 70.588, 12000, 0, 389.588, 391.717, 2.129, 1276, 391.717, 393.348, 1.631, 12000, 0, 393.348, 395.897, 2.549, 1800, 395.897, 398.513, 2.616, 9000, 0, 398.513, 400.801, 2.288, 1350, 400.801, 402.784, 1.983, 12000, 0,    11.213,
 328, 18, 329, 329, 403.061, 74.061, 12000, 0, 403.061, 403.061, 0, 1280,TimeOut
 319, 18, 320, 320, 390.827, 70.827, 10000, 0, 390.827, 392.629, 1.802, 1035, 392.629, 394.471, 1.842, 10000, 0, 394.471, 396.67, 2.198, 1500, 396.67, 399.585, 2.915, 7000, 0, 399.585, 401.656, 2.072, 1050, 401.656, 403.614, 1.958, 9000, 0,    10.829,
 320, 18, 321, 321, 391.953, 70.953, 10000, 0, 391.953, 393.453, 1.5, 1006, 393.453, 395.387, 1.935, 10000, 0, 395.387, 397.607, 2.22, 1500, 397.607, 400.391, 2.784, 7000, 0, 400.391, 402.024, 1.632, 1050, 402.024, 404.494, 2.471, 9000, 0,    10.071,
 321, 18, 322, 322, 393.122, 71.122, 13000, 0, 393.122, 395.76, 2.639, 1358, 395.76, 396.919, 1.158, 13000, 0, 396.919, 399.409, 2.49, 1950, 399.409, 401.416, 2.007, 9000, 0, 401.416, 403.36, 1.944, 1350, 403.36, 405.865, 2.506, 12000, 0,    10.238,
 322, 18, 323, 323, 394.19, 71.19, 12000, 0, 394.19, 396.395, 2.205, 1283, 396.395, 397.99, 1.595, 12000, 0, 397.99, 400.214, 2.224, 1800, 400.214, 402.563, 2.349, 9000, 0, 402.563, 404.565, 2.003, 1350, 404.565, 406.873, 2.308, 12000, 0,    10.376,
 323, 18, 324, 324, 395.998, 71.998, 14000, 0, 395.998, 398.196, 2.198, 1405, 398.196, 399.585, 1.388, 14000, 0, 399.585, 402.044, 2.459, 2100, 402.044, 404.008, 1.964, 10000, 0, 404.008, 407.274, 3.266, 1500, 407.274, 408.5, 1.226, 13000, 0,    11.276,
 324, 18, 325, 325, 397.589, 72.589, 13000, 0, 397.589, 401.162, 3.573, 1359, 401.162, 402.3, 1.138, 13000, 0, 402.3, 404.315, 2.015, 1950, 404.315, 405.518, 1.203, 9000, 0, 405.518, 408.152, 2.634, 1350, 408.152, 409.817, 1.665, 12000, 0,    10.563,
 325, 18, 326, 326, 399.027, 73.027, 12000, 0, 399.027, 403.194, 4.167, 1241, 403.194, 404.303, 1.109, 12000, 0, 404.303, 406.038, 1.735, 1800, 406.038, 407.419, 1.381, 9000, 0, 407.419, 409.182, 1.763, 1350, 409.182, 411.069, 1.887, 12000, 0,    10.155,
 326, 18, 327, 327, 400.192, 73.192, 11000, 0, 400.192, 404.13, 3.938, 1132, 404.13, 405.47, 1.34, 11000, 0, 405.47, 406.861, 1.391, 1650, 406.861, 408.402, 1.541, 8000, 0, 408.402, 409.769, 1.367, 1200, 409.769, 412.047, 2.278, 10000, 0,     9.577,
 327, 18, 328, 328, 401.465, 73.465, 13000, 0, 401.465, 405.237, 3.772, 1390, 405.237, 406.863, 1.626, 13000, 0, 406.863, 408.908, 2.044, 1950, 408.908, 410.002, 1.094, 9000, 0, 410.002, 412.549, 2.547, 1350, 412.549, 413.839, 1.29, 12000, 0,    11.084,
 329, 18, 330, 330, 404.461, 74.461, 13000, 0, 404.461, 406.141, 1.68, 1303, 406.141, 408.044, 1.903, 13000, 0, 408.044, 409.752, 1.708, 1950, 409.752, 411.345, 1.593, 9000, 0, 411.345, 413.724, 2.379, 1350, 413.724, 414.885, 1.161, 12000, 0,     9.263,
 330, 18, 331, 331, 405.807, 74.807, 11000, 0, 405.807, 408.042, 2.235, 1123, 408.042, 409.184, 1.142, 11000, 0, 409.184, 411.238, 2.054, 1650, 411.238, 412.263, 1.024, 8000, 0, 412.263, 414.252, 1.99, 1200, 414.252, 415.906, 1.654, 10000, 0,     8.445,
 331, 18, 332, 332, 407.361, 75.361, 13000, 0, 407.361, 410.592, 3.231, 1327, 410.592, 412.002, 1.41, 13000, 0, 412.002, 413.742, 1.74, 1950, 413.742, 414.978, 1.236, 9000, 0, 414.978, 417.317, 2.339, 1350, 417.317, 418.44, 1.123, 12000, 0,     9.956,
 332, 18, 333, 333, 408.908, 75.908, 13000, 0, 408.908, 412.352, 3.444, 1307, 412.352, 413.585, 1.233, 13000, 0, 413.585, 416.652, 3.067, 1950, 416.652, 417.839, 1.187, 9000, 0, 417.839, 420.133, 2.294, 1350, 420.133, 421.293, 1.16, 12000, 0,    11.226,
 333, 18, 334, 334, 410.222, 76.222, 12000, 0, 410.222, 412.899, 2.677, 1231, 412.899, 415.189, 2.29, 12000, 0, 415.189, 417.561, 2.372, 1800, 417.561, 418.858, 1.298, 9000, 0, 418.858, 420.695, 1.837, 1350, 420.695, 422.611, 1.916, 12000, 0,    10.473,
 334, 18, 335, 335, 411.578, 76.578, 11000, 0, 411.578, 414.385, 2.807, 1117, 414.385, 416.156, 1.771, 11000, 0, 416.156, 418.271, 2.115, 1650, 418.271, 419.891, 1.62, 8000, 0, 419.891, 421.502, 1.611, 1200, 421.502, 423.634, 2.132, 10000, 0,     9.924,
 335, 18, 336, 336, 412.609, 76.609, 11000, 0, 412.609, 415.604, 2.995, 1182, 415.604, 417.462, 1.858, 11000, 0, 417.462, 419.211, 1.748, 1650, 419.211, 420.749, 1.539, 8000, 0, 420.749, 422.119, 1.369, 1200, 422.119, 424.74, 2.622, 10000, 0,     9.509,
 336, 18, 337, 337, 413.696, 76.696, 12000, 0, 413.696, 417.02, 3.324, 1216, 417.02, 418.622, 1.602, 12000, 0, 418.622, 421.293, 2.671, 1800, 421.293, 422.461, 1.168, 9000, 0, 422.461, 424.872, 2.411, 1350, 424.872, 425.945, 1.073, 12000, 0,    11.176,
 337, 18, 338, 338, 415.044, 77.044, 13000, 0, 415.044, 418.119, 3.075, 1389, 418.119, 419.901, 1.782, 13000, 0, 419.901, 422.897, 2.996, 1950, 422.897, 424.011, 1.114, 9000, 0, 424.011, 426.571, 2.561, 1350, 426.571, 427.774, 1.202, 12000, 0,    11.527,
 338, 18, 339, 339, 416.198, 77.198, 12000, 0, 416.198, 419.761, 3.564, 1278, 419.761, 421.282, 1.521, 12000, 0, 421.282, 423.759, 2.477, 1800, 423.759, 425.288, 1.53, 9000, 0, 425.288, 427.354, 2.065, 1350, 427.354, 428.894, 1.541, 12000, 0,    11.156,
 339, 18, 340, 340, 417.068, 77.068, 9000, 0, 417.068, 420.336, 3.267, 974, 420.336, 422.331, 1.995, 9000, 0, 422.331, 424.25, 1.92, 1350, 424.25, 426.121, 1.871, 6000, 0, 426.121, 427.474, 1.352, 900, 427.474, 429.675, 2.201, 8000, 0,    10.405,
 341, 18, 342, 342, 419.603, 77.603, 9000, 0, 419.603, 422.469, 2.866, 977, 422.469, 423.372, 0.904, 9000, 0, 423.372, 424.898, 1.525, 1350, 424.898, 426.823, 1.925, 6000, 0, 426.823, 428.768, 1.945, 900, 428.768, 430.536, 1.768, 8000, 0,     9.165,
 340, 18, 341, 341, 418.468, 77.468, 14000, 0, 418.468, 422.609, 4.141, 1438, 422.609, 424.718, 2.109, 14000, 0, 424.718, 427.148, 2.43, 2100, 427.148, 428.426, 1.278, 10000, 0, 428.426, 430.263, 1.837, 1500, 430.263, 431.903, 1.64, 13000, 0,    11.794,
 343, 18, 344, 344, 421.636, 77.636, 10000, 0, 421.636, 424.67, 3.033, 1009, 424.67, 425.791, 1.121, 10000, 0, 425.791, 427.713, 1.922, 1500, 427.713, 429.315, 1.602, 7000, 0, 429.315, 430.693, 1.377, 1050, 430.693, 432.925, 2.232, 9000, 0,     9.056,
 342, 18, 343, 343, 420.647, 77.647, 11000, 0, 420.647, 424.738, 4.091, 1160, 424.738, 426.987, 2.249, 11000, 0, 426.987, 429.107, 2.12, 1650, 429.107, 430.427, 1.32, 8000, 0, 430.427, 431.931, 1.504, 1200, 431.931, 433.988, 2.057, 10000, 0,    11.284,
 344, 18, 345, 345, 422.924, 77.924, 11000, 0, 422.924, 426.183, 3.26, 1137, 426.183, 428.193, 2.01, 11000, 0, 428.193, 430.347, 2.154, 1650, 430.347, 431.502, 1.155, 8000, 0, 431.502, 433.399, 1.896, 1200, 433.399, 434.937, 1.539, 10000, 0,    10.475,
 345, 18, 346, 346, 424.194, 78.194, 11000, 0, 424.194, 426.338, 2.144, 1183, 426.338, 429.129, 2.791, 11000, 0, 429.129, 431.177, 2.048, 1650, 431.177, 432.548, 1.37, 8000, 0, 432.548, 434.402, 1.855, 1200, 434.402, 435.988, 1.586, 10000, 0,    10.208,
 346, 18, 347, 347, 425.263, 78.263, 10000, 0, 425.263, 428.287, 3.024, 1091, 428.287, 430.044, 1.757, 10000, 0, 430.044, 432.078, 2.034, 1500, 432.078, 433.284, 1.206, 7000, 0, 433.284, 434.838, 1.554, 1050, 434.838, 436.702, 1.865, 9000, 0,     9.575,
 347, 18, 348, 348, 426.153, 78.153, 9000, 0, 426.153, 428.307, 2.154, 993, 428.307, 431.042, 2.735, 9000, 0, 431.042, 432.946, 1.904, 1350, 432.946, 434.002, 1.056, 6000, 0, 434.002, 435.614, 1.612, 900, 435.614, 437.54, 1.926, 8000, 0,     9.461,
 348, 18, 349, 349, 427.344, 78.344, 12000, 0, 427.344, 431.02, 3.676, 1214, 431.02, 432.538, 1.518, 12000, 0, 432.538, 434.986, 2.448, 1800, 434.986, 436.078, 1.093, 9000, 0, 436.078, 438.735, 2.656, 1350, 438.735, 440.065, 1.33, 12000, 0,    11.391,
 349, 18, 350, 350, 429.006, 79.006, 12000, 0, 429.006, 431.62, 2.614, 1232, 431.62, 433.717, 2.097, 12000, 0, 433.717, 435.901, 2.184, 1800, 435.901, 437.321, 1.42, 9000, 0, 437.321, 440.337, 3.016, 1350, 440.337, 441.355, 1.018, 12000, 0,    11.331,
 350, 18, 351, 351, 430.412, 79.412, 10000, 0, 430.412, 433.302, 2.891, 1055, 433.302, 434.72, 1.418, 10000, 0, 434.72, 436.626, 1.906, 1500, 436.626, 438.318, 1.692, 7000, 0, 438.318, 440.909, 2.591, 1050, 440.909, 442.169, 1.26, 9000, 0,    10.498,
 351, 18, 352, 352, 431.847, 79.847, 12000, 0, 431.847, 434.057, 2.21, 1205, 434.057, 435.735, 1.678, 12000, 0, 435.735, 437.794, 2.059, 1800, 437.794, 439.265, 1.472, 9000, 0, 439.265, 442.015, 2.75, 1350, 442.015, 443.355, 1.339, 12000, 0,    10.168,
 352, 18, 353, 353, 432.763, 79.763, 10000, 0, 432.763, 434.527, 1.764, 1035, 434.527, 436.852, 2.325, 10000, 0, 436.852, 438.274, 1.422, 1500, 438.274, 440.159, 1.884, 7000, 0, 440.159, 442.283, 2.125, 1050, 442.283, 444.301, 2.018, 9000, 0,     9.520,
 353, 18, 354, 354, 433.696, 79.696, 10000, 0, 433.696, 435.381, 1.685, 1039, 435.381, 437.76, 2.379, 10000, 0, 437.76, 439.225, 1.465, 1500, 439.225, 440.895, 1.67, 7000, 0, 440.895, 443.488, 2.593, 1050, 443.488, 445.14, 1.652, 9000, 0,     9.793,
 354, 18, 355, 355, 434.694, 79.694, 9000, 0, 434.694, 435.991, 1.297, 984, 435.991, 438.721, 2.73, 9000, 0, 438.721, 440.141, 1.42, 1350, 440.141, 441.688, 1.548, 6000, 0, 441.688, 443.548, 1.859, 900, 443.548, 446.071, 2.523, 8000, 0,     8.854,
 355, 18, 356, 356, 435.787, 79.787, 10000, 0, 435.787, 437.04, 1.253, 1026, 437.04, 439.679, 2.639, 10000, 0, 439.679, 440.929, 1.25, 1500, 440.929, 442.798, 1.869, 7000, 0, 442.798, 445.487, 2.688, 1050, 445.487, 447.002, 1.515, 9000, 0,     9.700,
 356, 18, 357, 357, 436.549, 79.549, 10000, 0, 436.549, 438.244, 1.696, 1032, 438.244, 440.738, 2.493, 10000, 0, 440.738, 442.245, 1.508, 1500, 442.245, 443.699, 1.453, 7000, 0, 443.699, 445.673, 1.974, 1050, 445.673, 447.741, 2.068, 9000, 0,     9.124,
 358, 18, 359, 359, 439.141, 80.141, 9000, 0, 439.141, 440.929, 1.788, 980, 440.929, 443.161, 2.232, 9000, 0, 443.161, 444.874, 1.712, 1350, 444.874, 446.586, 1.713, 6000, 0, 446.586, 449.053, 2.467, 900, 449.053, 449.718, 0.665, 8000, 0,     9.913,
 362, 18, 363, 363, 444.053, 81.053, 13000, 0, 444.053, 446.226, 2.173, 1395, 446.226, 447.678, 1.453, 13000, 0, 447.678, 449.439, 1.76, 1950, 449.439, 450.574, 1.136, 9000, 0, 450.574, 450.574, 0, 1350,TimeOut
 357, 18, 358, 358, 438.214, 80.214, 14000, 0, 438.214, 440.656, 2.442, 1428, 440.656, 442.191, 1.534, 14000, 0, 442.191, 444.389, 2.198, 2100, 444.389, 445.714, 1.325, 10000, 0, 445.714, 449.315, 3.601, 1500, 449.315, 450.911, 1.596, 13000, 0,    11.101,
 359, 18, 360, 360, 440.141, 80.141, 9000, 0, 440.141, 442.388, 2.247, 982, 442.388, 444.105, 1.717, 9000, 0, 444.105, 445.993, 1.888, 1350, 445.993, 447.347, 1.355, 6000, 0, 447.347, 450.675, 3.328, 900, 450.675, 451.779, 1.104, 8000, 0,    10.534,
 360, 18, 361, 361, 441.38, 80.38, 11000, 0, 441.38, 443.105, 1.725, 1185, 443.105, 445.198, 2.093, 11000, 0, 445.198, 446.838, 1.64, 1650, 446.838, 448.455, 1.617, 8000, 0, 448.455, 451.593, 3.138, 1200, 451.593, 452.759, 1.166, 10000, 0,    10.213,
 361, 18, 362, 362, 442.897, 80.897, 13000, 0, 442.897, 445.277, 2.38, 1395, 445.277, 446.334, 1.057, 13000, 0, 446.334, 448.199, 1.866, 1950, 448.199, 449.471, 1.271, 9000, 0, 449.471, 452.873, 3.403, 1350, 452.873, 454.15, 1.277, 12000, 0,     9.977,
 363, 18, 364, 364, 445.139, 81.139, 10000, 0, 445.139, 446.783, 1.643, 1072, 446.783, 448.821, 2.039, 10000, 0, 448.821, 450.095, 1.273, 1500, 450.095, 451.34, 1.245, 7000, 0, 451.34, 453.049, 1.709, 1050, 453.049, 454.887, 1.838, 9000, 0,     7.909,
 364, 18, 365, 365, 446.537, 81.537, 12000, 0, 446.537, 449.037, 2.5, 1297, 449.037, 450.253, 1.216, 12000, 0, 450.253, 453.232, 2.979, 1800, 453.232, 454.516, 1.284, 9000, 0, 454.516, 457.625, 3.109, 1350, 457.625, 458.758, 1.133, 12000, 0,    11.088,
 365, 18, 366, 366, 447.645, 81.645, 12000, 0, 447.645, 449.765, 2.12, 1267, 449.765, 451.414, 1.648, 12000, 0, 451.414, 453.778, 2.364, 1800, 453.778, 455.552, 1.774, 9000, 0, 455.552, 459.338, 3.786, 1350, 459.338, 460.774, 1.436, 12000, 0,    11.694,
 366, 18, 367, 367, 448.517, 81.517, 11000, 0, 448.517, 450.558, 2.041, 1121, 450.558, 452.494, 1.936, 11000, 0, 452.494, 454.701, 2.207, 1650, 454.701, 456.523, 1.822, 8000, 0, 456.523, 459.64, 3.118, 1200, 459.64, 461.835, 2.195, 10000, 0,    11.123,
 368, 18, 369, 369, 450.826, 81.826, 9000, 0, 450.826, 452.214, 1.387, 996, 452.214, 454.424, 2.211, 9000, 0, 454.424, 457.223, 2.798, 1350, 457.223, 458.615, 1.392, 6000, 0, 458.615, 461.122, 2.507, 900, 461.122, 462.646, 1.524, 8000, 0,    10.295,
 374, 18, 375, 375, 457.783, 82.783, 10000, 0, 457.783, 459.338, 1.555, 1061, 459.338, 460.99, 1.652, 10000, 0, 460.99, 462.292, 1.301, 1500, 462.292, 463.373, 1.081, 7000, 0, 463.373, 463.373, 0, 1050,TimeOut
 367, 18, 368, 368, 450.082, 82.082, 13000, 0, 450.082, 452.08, 1.999, 1386, 452.08, 453.549, 1.469, 13000, 0, 453.549, 455.491, 1.942, 1950, 455.491, 457.909, 2.418, 9000, 0, 457.909, 461.517, 3.609, 1350, 461.517, 463.872, 2.355, 12000, 0,    11.436,
 369, 18, 370, 370, 451.881, 81.881, 10000, 0, 451.881, 455.323, 3.441, 1080, 455.323, 456.32, 0.997, 10000, 0, 456.32, 458.127, 1.807, 1500, 458.127, 459.469, 1.342, 7000, 0, 459.469, 463.667, 4.197, 1050, 463.667, 464.626, 0.959, 9000, 0,    11.785,
 370, 18, 371, 371, 452.863, 81.863, 10000, 0, 452.863, 455.66, 2.797, 1014, 455.66, 457.213, 1.553, 10000, 0, 457.213, 458.46, 1.247, 1500, 458.46, 460.352, 1.892, 7000, 0, 460.352, 464.021, 3.669, 1050, 464.021, 465.551, 1.53, 9000, 0,    11.158,
 372, 18, 373, 373, 455.068, 82.068, 10000, 0, 455.068, 457.625, 2.558, 1063, 457.625, 459.927, 2.301, 10000, 0, 459.927, 461.287, 1.36, 1500, 461.287, 462.371, 1.085, 7000, 0, 462.371, 465.98, 3.609, 1050, 465.98, 466.86, 0.88, 9000, 0,    10.912,
 371, 18, 372, 372, 454.25, 82.25, 13000, 0, 454.25, 457.625, 3.375, 1319, 457.625, 458.827, 1.202, 13000, 0, 458.827, 460.421, 1.593, 1950, 460.421, 461.517, 1.097, 9000, 0, 461.517, 466.075, 4.558, 1350, 466.075, 467.984, 1.909, 12000, 0,    11.825,
 373, 18, 374, 374, 456.797, 82.797, 13000, 0, 456.797, 459.68, 2.884, 1392, 459.68, 462.175, 2.495, 13000, 0, 462.175, 464.948, 2.773, 1950, 464.948, 465.957, 1.01, 9000, 0, 465.957, 467.516, 1.559, 1350, 467.516, 469.107, 1.591, 12000, 0,    10.720,
 375, 18, 376, 376, 458.892, 82.892, 13000, 0, 458.892, 461.645, 2.753, 1362, 461.645, 463.254, 1.609, 13000, 0, 463.254, 466.135, 2.881, 1950, 466.135, 467.559, 1.424, 9000, 0, 467.559, 469.351, 1.792, 1350, 469.351, 470.675, 1.325, 12000, 0,    10.459,
 376, 18, 377, 377, 460.467, 83.467, 13000, 0, 460.467, 462.587, 2.12, 1333, 462.587, 464.753, 2.166, 13000, 0, 464.753, 467.667, 2.914, 1950, 467.667, 468.68, 1.013, 9000, 0, 468.68, 470.545, 1.865, 1350, 470.545, 471.814, 1.269, 12000, 0,    10.078,
 377, 18, 378, 378, 461.36, 83.36, 10000, 0, 461.36, 463.424, 2.064, 1000, 463.424, 465.613, 2.189, 10000, 0, 465.613, 468.196, 2.583, 1500, 468.196, 469.415, 1.219, 7000, 0, 469.415, 470.883, 1.468, 1050, 470.883, 472.771, 1.889, 9000, 0,     9.522,
 386, 18, 387, 387, 472.927, 85.927, 11000, 0, 472.927, 472.927, 0, 1199,TimeOut
 378, 18, 379, 379, 462.532, 83.532, 12000, 0, 462.532, 466.045, 3.513, 1260, 466.045, 467.273, 1.228, 12000, 0, 467.273, 470.017, 2.744, 1800, 470.017, 471.46, 1.443, 9000, 0, 471.46, 474.955, 3.495, 1350, 474.955, 476.077, 1.122, 12000, 0,    12.423,
 379, 18, 380, 380, 463.742, 83.742, 11000, 0, 463.742, 466.776, 3.033, 1164, 466.776, 468.245, 1.47, 11000, 0, 468.245, 470.284, 2.039, 1650, 470.284, 472.446, 2.162, 8000, 0, 472.446, 475.559, 3.114, 1200, 475.559, 476.934, 1.375, 10000, 0,    11.817,
 390, 18, 391, 391, 478.084, 87.084, 10000, 0, 478.084, 478.084, 0, 1075,TimeOut
 380, 18, 381, 381, 465.261, 84.261, 13000, 0, 465.261, 469.292, 4.031, 1309, 469.292, 470.557, 1.265, 13000, 0, 470.557, 474.477, 3.92, 1950, 474.477, 475.808, 1.331, 9000, 0, 475.808, 478.673, 2.864, 1350, 478.673, 479.76, 1.087, 12000, 0,    13.411,
 381, 18, 382, 382, 466.503, 84.503, 13000, 0, 466.503, 471.85, 5.348, 1368, 471.85, 473.09, 1.24, 13000, 0, 473.09, 476.447, 3.357, 1950, 476.447, 477.7, 1.253, 9000, 0, 477.7, 480.422, 2.722, 1350, 480.422, 481.651, 1.228, 12000, 0,    13.920,
 382, 18, 383, 383, 467.841, 84.841, 12000, 0, 467.841, 473.713, 5.872, 1264, 473.713, 474.956, 1.244, 12000, 0, 474.956, 477.717, 2.76, 1800, 477.717, 478.86, 1.143, 9000, 0, 478.86, 480.945, 2.086, 1350, 480.945, 483.122, 2.177, 12000, 0,    13.104,
 383, 18, 384, 384, 469.557, 85.557, 14000, 0, 469.557, 475.25, 5.693, 1438, 475.25, 476.675, 1.426, 14000, 0, 476.675, 479.249, 2.573, 2100, 479.249, 480.585, 1.336, 10000, 0, 480.585, 482.375, 1.79, 1500, 482.375, 484.471, 2.096, 13000, 0,    12.818,
 384, 18, 385, 385, 470.639, 85.639, 9000, 0, 470.639, 475.867, 5.228, 973, 475.867, 477.583, 1.716, 9000, 0, 477.583, 479.518, 1.935, 1350, 479.518, 481.241, 1.722, 6000, 0, 481.241, 482.396, 1.156, 900, 482.396, 485.144, 2.748, 8000, 0,    11.757,
 387, 18, 388, 388, 474.016, 86.016, 10000, 0, 474.016, 478.621, 4.605, 1005, 478.621, 479.778, 1.157, 10000, 0, 479.778, 481.382, 1.604, 1500, 481.382, 482.185, 0.803, 7000, 0, 482.185, 483.708, 1.522, 1050, 483.708, 486.285, 2.577, 9000, 0,     9.692,
 385, 18, 386, 386, 471.945, 85.945, 13000, 0, 471.945, 478.703, 6.758, 1307, 478.703, 481.108, 2.405, 13000, 0, 481.108, 483.578, 2.47, 1950, 483.578, 484.552, 0.974, 9000, 0, 484.552, 486.249, 1.697, 1350, 486.249, 487.478, 1.228, 12000, 0,    14.305,
 388, 18, 389, 389, 475.291, 86.291, 11000, 0, 475.291, 480.757, 5.466, 1166, 480.757, 482.408, 1.651, 11000, 0, 482.408, 484.144, 1.736, 1650, 484.144, 485.565, 1.421, 8000, 0, 485.565, 487.615, 2.049, 1200, 487.615, 488.481, 0.867, 10000, 0,    12.323,
 389, 18, 390, 390, 477.006, 87.006, 13000, 0, 477.006, 481.119, 4.113, 1378, 481.119, 483.593, 2.474, 13000, 0, 483.593, 486.927, 3.334, 1950, 486.927, 488.162, 1.234, 9000, 0, 488.162, 491.048, 2.887, 1350, 491.048, 492.228, 1.18, 12000, 0,    14.042,
 391, 18, 392, 392, 479.567, 87.567, 13000, 0, 479.567, 482.724, 3.157, 1310, 482.724, 484.941, 2.217, 13000, 0, 484.941, 487.915, 2.974, 1950, 487.915, 489.441, 1.526, 9000, 0, 489.441, 491.943, 2.502, 1350, 491.943, 493.436, 1.492, 12000, 0,    12.376,
 392, 18, 393, 393, 480.424, 87.424, 10000, 0, 480.424, 482.724, 2.3, 1039, 482.724, 485.957, 3.233, 10000, 0, 485.957, 488.481, 2.525, 1500, 488.481, 490.446, 1.964, 7000, 0, 490.446, 492.548, 2.102, 1050, 492.548, 494.265, 1.717, 9000, 0,    12.125,
 393, 18, 394, 394, 482.048, 88.048, 11000, 0, 482.048, 484.199, 2.15, 1138, 484.199, 487.002, 2.803, 11000, 0, 487.002, 489.493, 2.491, 1650, 489.493, 491.253, 1.76, 8000, 0, 491.253, 495.018, 3.765, 1200, 495.018, 496.076, 1.058, 10000, 0,    12.970,
 394, 18, 395, 395, 483.32, 88.32, 12000, 0, 483.32, 485.378, 2.058, 1293, 485.378, 488.172, 2.795, 12000, 0, 488.172, 490.134, 1.962, 1800, 490.134, 492.46, 2.326, 9000, 0, 492.46, 495.577, 3.117, 1350, 495.577, 497.169, 1.592, 12000, 0,    12.258,
 395, 18, 396, 396, 484.723, 88.723, 10000, 0, 484.723, 486.766, 2.043, 1071, 486.766, 489.195, 2.429, 10000, 0, 489.195, 490.809, 1.614, 1500, 490.809, 493.526, 2.718, 7000, 0, 493.526, 496.131, 2.604, 1050, 496.131, 498.016, 1.885, 9000, 0,    11.407,
 396, 18, 397, 397, 486.1, 89.1, 9000, 0, 486.1, 487.562, 1.462, 998, 487.562, 490.232, 2.67, 9000, 0, 490.232, 491.923, 1.691, 1350, 491.923, 494.333, 2.409, 6000, 0, 494.333, 496.935, 2.603, 900, 496.935, 498.898, 1.963, 8000, 0,    10.836,
 397, 18, 398, 398, 487.461, 89.461, 13000, 0, 487.461, 490.011, 2.55, 1315, 490.011, 491.415, 1.404, 13000, 0, 491.415, 493.981, 2.566, 1950, 493.981, 495.431, 1.449, 9000, 0, 495.431, 497.923, 2.492, 1350, 497.923, 500.269, 2.347, 12000, 0,    10.462,
 398, 18, 399, 399, 488.323, 89.323, 11000, 0, 488.323, 490.918, 2.594, 1182, 490.918, 492.49, 1.573, 11000, 0, 492.49, 494.998, 2.508, 1650, 494.998, 496.364, 1.365, 8000, 0, 496.364, 499.154, 2.79, 1200, 499.154, 501.284, 2.13, 10000, 0,    10.831,
 399, 18, 400, 400, 489.464, 89.464, 11000, 0, 489.464, 491.883, 2.419, 1178, 491.883, 493.625, 1.741, 11000, 0, 493.625, 495.92, 2.295, 1650, 495.92, 497.426, 1.507, 8000, 0, 497.426, 500.267, 2.841, 1200, 500.267, 502.171, 1.903, 10000, 0,    10.803,
 400, 18, 402, 402, 490.789, 88.789, 12000, 0, 490.789, 492.548, 1.76, 1263, 492.548, 494.636, 2.087, 12000, 0, 494.636, 496.665, 2.029, 1800, 496.665, 498.797, 2.132, 9000, 0, 498.797, 500.767, 1.97, 1350, 500.767, 503.15, 2.383, 12000, 0,     9.978,
 401, 18, 403, 403, 491.516, 88.516, 10000, 0, 491.516, 493.593, 2.077, 1030, 493.593, 495.521, 1.928, 10000, 0, 495.521, 497.501, 1.98, 1500, 497.501, 499.647, 2.145, 7000, 0, 499.647, 502.018, 2.371, 1050, 502.018, 504.089, 2.071, 9000, 0,    10.501,
 403, 18, 405, 405, 493.625, 88.625, 9000, 0, 493.625, 495.655, 2.03, 966, 495.655, 496.568, 0.913, 9000, 0, 496.568, 498.424, 1.856, 1350, 498.424, 500.548, 2.125, 6000, 0, 500.548, 502.345, 1.796, 900, 502.345, 504.791, 2.447, 8000, 0,     8.720,
 404, 18, 406, 406, 494.411, 88.411, 10000, 0, 494.411, 497.923, 3.511, 1054, 497.923, 498.858, 0.935, 10000, 0, 498.858, 500.371, 1.514, 1500, 500.371, 502.369, 1.998, 7000, 0, 502.369, 503.651, 1.282, 1050, 503.651, 505.72, 2.068, 9000, 0,     9.240,
 402, 18, 404, 404, 492.888, 88.888, 14000, 0, 492.888, 496.074, 3.186, 1421, 496.074, 497.864, 1.79, 14000, 0, 497.864, 500.351, 2.487, 2100, 500.351, 501.654, 1.303, 10000, 0, 501.654, 503.86, 2.206, 1500, 503.86, 507.071, 3.211, 13000, 0,    10.972,
