#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 917, 21, 921, 921, 1140.006, 219.006, 12000, 0, 1140.006, 1141.653, 1.647, 1224, 1141.653, 1143.659, 2.005, 12000, 0,     1.647,
 918, 21, 922, 922, 1141.447, 219.447, 14000, 0, 1141.447, 1144.457, 3.01, 1401, 1144.457, 1145.896, 1.439, 14000, 0,     3.010,
 919, 21, 923, 923, 1142.379, 219.379, 12000, 0, 1142.379, 1145.618, 3.239, 1240, 1145.618, 1146.883, 1.265, 12000, 0,     3.239,
 923, 21, 927, 927, 1148.308, 221.308, 15000, 0, 1148.308, 1148.308, 0, 1545,TimeOut
 920, 21, 924, 924, 1143.913, 219.913, 15000, 0, 1143.913, 1148.402, 4.489, 1545, 1148.402, 1149.927, 1.524, 15000, 0,     4.489,
 921, 21, 925, 925, 1145.309, 220.309, 13000, 0, 1145.309, 1148.54, 3.231, 1309, 1148.54, 1151.224, 2.684, 13000, 0,     3.231,
 926, 21, 930, 930, 1151.808, 221.808, 13000, 0, 1151.808, 1151.808, 0, 1390,TimeOut
 922, 21, 926, 926, 1147.006, 221.006, 15000, 0, 1147.006, 1152.208, 5.202, 1573, 1152.208, 1153.554, 1.346, 15000, 0,     5.202,
 928, 21, 932, 932, 1154.805, 222.805, 16000, 0, 1154.805, 1154.805, 0, 1650,TimeOut
 924, 21, 928, 928, 1149.356, 221.356, 15000, 0, 1149.356, 1155.295, 5.94, 1554, 1155.295, 1156.652, 1.357, 15000, 0,     5.940,
 925, 21, 929, 929, 1150.603, 221.603, 13000, 0, 1150.603, 1155.896, 5.294, 1345, 1155.896, 1157.725, 1.828, 13000, 0,     5.294,
 927, 21, 931, 931, 1153.259, 222.259, 15000, 0, 1153.259, 1156.918, 3.659, 1571, 1156.918, 1159.05, 2.131, 15000, 0,     3.659,
 929, 21, 933, 933, 1156.591, 223.591, 16000, 0, 1156.591, 1158.34, 1.749, 1629, 1158.34, 1160.568, 2.228, 16000, 0,     1.749,
 930, 21, 934, 934, 1157.966, 223.966, 15000, 0, 1157.966, 1160.641, 2.674, 1523, 1160.641, 1161.733, 1.092, 15000, 0,     2.674,
 931, 21, 935, 935, 1159.281, 224.281, 14000, 0, 1159.281, 1161.697, 2.416, 1454, 1161.697, 1162.915, 1.219, 14000, 0,     2.416,
 932, 21, 936, 936, 1160.376, 224.376, 12000, 0, 1160.376, 1162.015, 1.638, 1299, 1162.015, 1163.882, 1.867, 12000, 0,     1.638,
 933, 21, 937, 937, 1161.61, 224.61, 12000, 0, 1161.61, 1163.45, 1.841, 1209, 1163.45, 1164.979, 1.529, 12000, 0,     1.841,
 934, 21, 938, 938, 1162.57, 224.57, 13000, 0, 1162.57, 1164.578, 2.008, 1316, 1164.578, 1166.201, 1.623, 13000, 0,     2.008,
 935, 21, 939, 939, 1164.082, 225.082, 16000, 0, 1164.082, 1166.68, 2.598, 1650, 1166.68, 1168.325, 1.645, 16000, 0,     2.598,
 936, 21, 940, 940, 1165.123, 225.123, 12000, 0, 1165.123, 1167.295, 2.172, 1288, 1167.295, 1169.478, 2.183, 12000, 0,     2.172,
 937, 21, 941, 941, 1166.288, 225.288, 14000, 0, 1166.288, 1168.705, 2.417, 1491, 1168.705, 1170.526, 1.821, 14000, 0,     2.417,
 938, 21, 942, 942, 1167.071, 225.071, 11000, 0, 1167.071, 1168.725, 1.654, 1169, 1168.725, 1171.35, 2.625, 11000, 0,     1.654,
 939, 21, 943, 943, 1168.171, 225.171, 11000, 0, 1168.171, 1170.249, 2.078, 1188, 1170.249, 1172.167, 1.918, 11000, 0,     2.078,
 940, 21, 944, 944, 1169.319, 225.319, 12000, 0, 1169.319, 1170.884, 1.565, 1251, 1170.884, 1173.11, 2.226, 12000, 0,     1.565,
 941, 21, 945, 945, 1170.364, 225.364, 13000, 0, 1170.364, 1173.421, 3.057, 1305, 1173.421, 1174.567, 1.146, 13000, 0,     3.057,
 942, 21, 946, 946, 1171.572, 225.572, 13000, 0, 1171.572, 1175.48, 3.909, 1364, 1175.48, 1176.453, 0.973, 13000, 0,     3.909,
 946, 21, 950, 950, 1176.557, 226.557, 15000, 0, 1176.557, 1176.557, 0, 1567,TimeOut
 943, 21, 947, 947, 1172.464, 225.464, 14000, 0, 1172.464, 1176.732, 4.268, 1467, 1176.732, 1177.867, 1.135, 14000, 0,     4.268,
 944, 21, 948, 948, 1173.946, 225.946, 13000, 0, 1173.946, 1177.867, 3.921, 1361, 1177.867, 1178.898, 1.031, 13000, 0,     3.921,
 945, 21, 949, 949, 1175.122, 226.122, 11000, 0, 1175.122, 1178.375, 3.253, 1162, 1178.375, 1179.894, 1.519, 11000, 0,     3.253,
 947, 21, 951, 951, 1177.505, 226.505, 15000, 0, 1177.505, 1179.572, 2.066, 1572, 1179.572, 1181.059, 1.487, 15000, 0,     2.066,
 948, 21, 952, 952, 1178.603, 226.603, 12000, 0, 1178.603, 1179.835, 1.233, 1222, 1179.835, 1182.091, 2.255, 12000, 0,     1.233,
 949, 21, 953, 953, 1179.698, 226.698, 12000, 0, 1179.698, 1181.611, 1.912, 1297, 1181.611, 1183.027, 1.416, 12000, 0,     1.912,
 950, 21, 954, 954, 1181.006, 227.006, 12000, 0, 1181.006, 1182.931, 1.925, 1232, 1182.931, 1184.08, 1.149, 12000, 0,     1.925,
 951, 21, 955, 955, 1181.765, 226.765, 12000, 0, 1181.765, 1183.805, 2.04, 1283, 1183.805, 1185.044, 1.239, 12000, 0,     2.040,
 952, 21, 956, 956, 1183.538, 227.538, 15000, 0, 1183.538, 1185.301, 1.763, 1510, 1185.301, 1186.419, 1.118, 15000, 0,     1.763,
 953, 21, 957, 957, 1184.9, 227.9, 14000, 0, 1184.9, 1186.367, 1.467, 1401, 1186.367, 1187.44, 1.072, 14000, 0,     1.467,
 954, 21, 958, 958, 1186.383, 228.383, 13000, 0, 1186.383, 1189.693, 3.31, 1351, 1189.693, 1190.976, 1.283, 13000, 0,     3.310,
 955, 21, 959, 959, 1187.665, 228.665, 12000, 0, 1187.665, 1190.39, 2.725, 1244, 1190.39, 1191.772, 1.381, 12000, 0,     2.725,
 956, 21, 960, 960, 1189.001, 229.001, 14000, 0, 1189.001, 1191.445, 2.444, 1480, 1191.445, 1192.929, 1.483, 14000, 0,     2.444,
 957, 21, 961, 961, 1190.475, 229.475, 14000, 0, 1190.475, 1192.068, 1.592, 1436, 1192.068, 1193.972, 1.904, 14000, 0,     1.592,
 958, 21, 962, 962, 1191.995, 229.995, 14000, 0, 1191.995, 1194.489, 2.493, 1484, 1194.489, 1195.716, 1.228, 14000, 0,     2.493,
 959, 21, 963, 963, 1193.378, 230.378, 16000, 0, 1193.378, 1195.818, 2.44, 1658, 1195.818, 1197.479, 1.661, 16000, 0,     2.440,
 960, 21, 964, 964, 1194.334, 230.334, 12000, 0, 1194.334, 1196.262, 1.927, 1288, 1196.262, 1198.599, 2.337, 12000, 0,     1.927,
 961, 21, 965, 965, 1195.392, 230.392, 14000, 0, 1195.392, 1198.453, 3.061, 1425, 1198.453, 1199.73, 1.277, 14000, 0,     3.061,
 962, 21, 966, 966, 1196.437, 230.437, 13000, 0, 1196.437, 1199.021, 2.583, 1322, 1199.021, 1200.734, 1.714, 13000, 0,     2.583,
 963, 21, 967, 967, 1197.632, 230.632, 13000, 0, 1197.632, 1200.734, 3.102, 1373, 1200.734, 1201.745, 1.011, 13000, 0,     3.102,
 964, 21, 968, 968, 1199.006, 231.006, 16000, 0, 1199.006, 1201.459, 2.453, 1663, 1201.459, 1203.166, 1.707, 16000, 0,     2.453,
 965, 21, 969, 969, 1200.358, 231.358, 16000, 0, 1200.358, 1202.602, 2.243, 1629, 1202.602, 1204.648, 2.046, 16000, 0,     2.243,
 966, 21, 970, 970, 1201.594, 231.594, 14000, 0, 1201.594, 1203.345, 1.752, 1422, 1203.345, 1205.724, 2.379, 14000, 0,     1.752,
 967, 21, 971, 971, 1202.63, 231.63, 11000, 0, 1202.63, 1204.284, 1.654, 1126, 1204.284, 1206.681, 2.396, 11000, 0,     1.654,
 968, 21, 972, 972, 1203.921, 231.921, 15000, 0, 1203.921, 1206.036, 2.115, 1509, 1206.036, 1208.079, 2.043, 15000, 0,     2.115,
 969, 21, 973, 973, 1205.117, 232.117, 14000, 0, 1205.117, 1206.812, 1.695, 1447, 1206.812, 1209.375, 2.562, 14000, 0,     1.695,
 970, 21, 974, 974, 1206.198, 232.198, 14000, 0, 1206.198, 1208.279, 2.08, 1444, 1208.279, 1210.763, 2.484, 14000, 0,     2.080,
 971, 21, 975, 975, 1207.594, 232.594, 16000, 0, 1207.594, 1209.959, 2.365, 1677, 1209.959, 1212.17, 2.211, 16000, 0,     2.365,
 972, 21, 976, 976, 1208.543, 232.543, 12000, 0, 1208.543, 1210.024, 1.481, 1249, 1210.024, 1213.129, 3.105, 12000, 0,     1.481,
 973, 21, 977, 977, 1209.694, 232.694, 13000, 0, 1209.694, 1211.765, 2.07, 1387, 1211.765, 1214.189, 2.425, 13000, 0,     2.070,
 974, 21, 978, 978, 1210.46, 232.46, 11000, 0, 1210.46, 1212.02, 1.56, 1141, 1212.02, 1215.245, 3.225, 11000, 0,     1.560,
 975, 21, 979, 979, 1211.642, 232.642, 12000, 0, 1211.642, 1213.838, 2.196, 1285, 1213.838, 1216.327, 2.489, 12000, 0,     2.196,
 976, 21, 980, 980, 1212.855, 232.855, 14000, 0, 1212.855, 1215.245, 2.39, 1415, 1215.245, 1217.463, 2.218, 14000, 0,     2.390,
 977, 21, 981, 981, 1213.966, 232.966, 12000, 0, 1213.966, 1216.085, 2.119, 1290, 1216.085, 1218.586, 2.501, 12000, 0,     2.119,
 978, 21, 982, 982, 1215.235, 233.235, 15000, 0, 1215.235, 1217.344, 2.109, 1552, 1217.344, 1219.742, 2.399, 15000, 0,     2.109,
 979, 21, 983, 983, 1216.46, 233.46, 11000, 0, 1216.46, 1217.943, 1.482, 1174, 1217.943, 1220.578, 2.635, 11000, 0,     1.482,
 980, 21, 984, 984, 1217.626, 233.626, 15000, 0, 1217.626, 1219.539, 1.913, 1554, 1219.539, 1221.702, 2.163, 15000, 0,     1.913,
 981, 21, 985, 985, 1219.142, 234.142, 16000, 0, 1219.142, 1222.566, 3.424, 1639, 1222.566, 1223.819, 1.253, 16000, 0,     3.424,
 982, 21, 986, 986, 1220.288, 234.288, 13000, 0, 1220.288, 1222.982, 2.693, 1320, 1222.982, 1225.139, 2.157, 13000, 0,     2.693,
 983, 21, 987, 987, 1221.65, 234.65, 12000, 0, 1221.65, 1224.693, 3.042, 1276, 1224.693, 1226.159, 1.466, 12000, 0,     3.042,
 984, 21, 988, 988, 1222.884, 234.884, 16000, 0, 1222.884, 1225.567, 2.683, 1667, 1225.567, 1227.558, 1.991, 16000, 0,     2.683,
 985, 21, 989, 989, 1223.907, 234.907, 13000, 0, 1223.907, 1226.046, 2.138, 1306, 1226.046, 1228.79, 2.744, 13000, 0,     2.138,
 986, 21, 990, 990, 1225.41, 235.41, 16000, 0, 1225.41, 1227.209, 1.799, 1668, 1227.209, 1230.173, 2.964, 16000, 0,     1.799,
 987, 21, 991, 991, 1226.501, 235.501, 12000, 0, 1226.501, 1227.865, 1.363, 1284, 1227.865, 1231.224, 3.36, 12000, 0,     1.363,
 988, 21, 992, 992, 1227.46, 235.46, 16000, 0, 1227.46, 1229.209, 1.749, 1621, 1229.209, 1232.673, 3.464, 16000, 0,     1.749,
 989, 21, 993, 993, 1228.543, 235.543, 13000, 0, 1228.543, 1229.906, 1.363, 1351, 1229.906, 1233.819, 3.913, 13000, 0,     1.363,
 990, 21, 994, 994, 1229.896, 235.896, 11000, 0, 1229.896, 1231.371, 1.475, 1190, 1231.371, 1234.709, 3.338, 11000, 0,     1.475,
 991, 21, 995, 995, 1231.204, 236.204, 12000, 0, 1231.204, 1232.729, 1.524, 1275, 1232.729, 1235.659, 2.93, 12000, 0,     1.524,
 992, 21, 996, 996, 1232.616, 236.616, 12000, 0, 1232.616, 1234.196, 1.58, 1213, 1234.196, 1236.821, 2.625, 12000, 0,     1.580,
 993, 21, 997, 997, 1234.21, 237.21, 16000, 0, 1234.21, 1236.075, 1.865, 1668, 1236.075, 1237.928, 1.852, 16000, 0,     1.865,
 994, 21, 998, 998, 1235.863, 237.863, 16000, 0, 1235.863, 1238.067, 2.203, 1636, 1238.067, 1239.586, 1.519, 16000, 0,     2.203,
 995, 21, 999, 999, 1236.66, 237.66, 13000, 0, 1236.66, 1238.691, 2.032, 1340, 1238.691, 1240.715, 2.024, 13000, 0,     2.032,
 996, 21, 1000, 1000, 1238.057, 238.057, 14000, 0, 1238.057, 1239.878, 1.822, 1466, 1239.878, 1241.88, 2.002, 14000, 0,     1.822,
#Statistics======================================
#Number of workloads:934
#Timeout workloads:63
#Timeout workloads per cent:0.06318956870611836
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:934
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1868
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2492.2052995649155
#CPU serve time:2492.2052995649155
#Network serve time:115264.22785096162
#Average total serve time:2.668314025230102
#Average CPU serve time per workload:2.668314025230102
#Average network serve time per workload:123.40923752779617
#Average CPU serve time per Cloudlet:2.668314025230102
#Average network serve time per transmission:61.70461876389808
Dropped cloudlet due to queue full: 972
