#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 915, 29, 919, 919, 1125.061, 206.061, 13000, 0, 1125.061, 1128.681, 3.62, 1369, 1128.681, 1129.902, 1.22, 13000, 0,     3.620,
 916, 29, 920, 920, 1126.65, 206.65, 12000, 0, 1126.65, 1129.549, 2.899, 1201, 1129.549, 1131.09, 1.541, 12000, 0,     2.899,
 917, 29, 921, 921, 1128.006, 207.006, 11000, 0, 1128.006, 1130.547, 2.541, 1120, 1130.547, 1132.372, 1.826, 11000, 0,     2.541,
 918, 29, 922, 922, 1129.453, 207.453, 11000, 0, 1129.453, 1131.315, 1.862, 1120, 1131.315, 1133.327, 2.012, 11000, 0,     1.862,
 919, 29, 923, 923, 1130.399, 207.399, 13000, 0, 1130.399, 1133.105, 2.706, 1376, 1133.105, 1134.642, 1.536, 13000, 0,     2.706,
 920, 29, 924, 924, 1131.575, 207.575, 14000, 0, 1131.575, 1134.708, 3.133, 1422, 1134.708, 1136.342, 1.634, 14000, 0,     3.133,
 921, 29, 925, 925, 1132.644, 207.644, 10000, 0, 1132.644, 1135.507, 2.863, 1077, 1135.507, 1137.476, 1.969, 10000, 0,     2.863,
 922, 29, 926, 926, 1133.829, 207.829, 12000, 0, 1133.829, 1137.258, 3.429, 1234, 1137.258, 1138.617, 1.358, 12000, 0,     3.429,
 923, 29, 927, 927, 1134.949, 207.949, 11000, 0, 1134.949, 1137.921, 2.971, 1197, 1137.921, 1139.604, 1.683, 11000, 0,     2.971,
 924, 29, 928, 928, 1136.239, 208.239, 9000, 0, 1136.239, 1138.806, 2.568, 982, 1138.806, 1140.38, 1.574, 9000, 0,     2.568,
 925, 29, 929, 929, 1137.251, 208.251, 10000, 0, 1137.251, 1139.357, 2.106, 1068, 1139.357, 1141.255, 1.898, 10000, 0,     2.106,
 926, 29, 930, 930, 1138.756, 208.756, 13000, 0, 1138.756, 1141.487, 2.73, 1325, 1141.487, 1142.729, 1.243, 13000, 0,     2.730,
 927, 29, 931, 931, 1140.006, 209.006, 11000, 0, 1140.006, 1144.371, 4.365, 1187, 1144.371, 1145.591, 1.22, 11000, 0,     4.365,
 932, 29, 936, 936, 1146.006, 210.006, 12000, 0, 1146.006, 1146.006, 0, 1230,TimeOut
 928, 29, 932, 932, 1141.115, 209.115, 12000, 0, 1141.115, 1146.797, 5.682, 1265, 1146.797, 1148, 1.203, 12000, 0,     5.682,
 929, 29, 933, 933, 1142.369, 209.369, 12000, 0, 1142.369, 1147.871, 5.501, 1220, 1147.871, 1149.201, 1.33, 12000, 0,     5.501,
 930, 29, 934, 934, 1143.521, 209.521, 10000, 0, 1143.521, 1148.422, 4.901, 1023, 1148.422, 1150.129, 1.707, 10000, 0,     4.901,
 936, 29, 940, 940, 1150.613, 210.613, 11000, 0, 1150.613, 1150.613, 0, 1196,TimeOut
 933, 29, 937, 937, 1147.006, 210.006, 9000, 0, 1147.006, 1150.697, 3.691, 996, 1150.697, 1151.5, 0.803, 9000, 0,     3.691,
 931, 29, 935, 935, 1144.724, 209.724, 14000, 0, 1144.724, 1150.719, 5.995, 1402, 1150.719, 1152.876, 2.157, 14000, 0,     5.995,
 934, 29, 938, 938, 1148.276, 210.276, 10000, 0, 1148.276, 1152.836, 4.56, 1039, 1152.836, 1153.961, 1.125, 10000, 0,     4.560,
 935, 29, 939, 939, 1149.327, 210.327, 12000, 0, 1149.327, 1153.581, 4.253, 1280, 1153.581, 1155.081, 1.5, 12000, 0,     4.253,
 940, 29, 944, 944, 1155.36, 211.36, 13000, 0, 1155.36, 1155.36, 0, 1345,TimeOut
 937, 29, 941, 941, 1151.808, 210.808, 10000, 0, 1151.808, 1156.018, 4.21, 1076, 1156.018, 1157.101, 1.083, 10000, 0,     4.210,
 938, 29, 942, 942, 1152.979, 210.979, 13000, 0, 1152.979, 1158.32, 5.341, 1315, 1158.32, 1159.525, 1.205, 13000, 0,     5.341,
 939, 29, 943, 943, 1154.224, 211.224, 14000, 0, 1154.224, 1159.334, 5.11, 1404, 1159.334, 1160.979, 1.645, 14000, 0,     5.110,
 941, 29, 945, 945, 1156.242, 211.242, 11000, 0, 1156.242, 1159.628, 3.386, 1106, 1159.628, 1162.137, 2.508, 11000, 0,     3.386,
 942, 29, 946, 946, 1157.358, 211.358, 10000, 0, 1157.358, 1160.77, 3.412, 1063, 1160.77, 1163.078, 2.308, 10000, 0,     3.412,
 943, 29, 947, 947, 1158.822, 211.822, 12000, 0, 1158.822, 1161.199, 2.377, 1254, 1161.199, 1164.205, 3.006, 12000, 0,     2.377,
 944, 29, 948, 948, 1160.204, 212.204, 12000, 0, 1160.204, 1162.632, 2.428, 1284, 1162.632, 1165.235, 2.603, 12000, 0,     2.428,
 945, 29, 949, 949, 1161.549, 212.549, 14000, 0, 1161.549, 1163.65, 2.101, 1437, 1163.65, 1166.487, 2.837, 14000, 0,     2.101,
 946, 29, 950, 950, 1162.533, 212.533, 10000, 0, 1162.533, 1164.122, 1.589, 1082, 1164.122, 1167.331, 3.208, 10000, 0,     1.589,
 947, 29, 951, 951, 1163.698, 212.698, 10000, 0, 1163.698, 1165.878, 2.18, 1022, 1165.878, 1168.36, 2.482, 10000, 0,     2.180,
 948, 29, 952, 952, 1165.199, 213.199, 14000, 0, 1165.199, 1167.335, 2.137, 1426, 1167.335, 1169.605, 2.27, 14000, 0,     2.137,
 949, 29, 953, 953, 1166.004, 213.004, 11000, 0, 1166.004, 1167.455, 1.451, 1135, 1167.455, 1170.748, 3.293, 11000, 0,     1.451,
 950, 29, 954, 954, 1167.36, 213.36, 10000, 0, 1167.36, 1168.968, 1.608, 1019, 1168.968, 1171.597, 2.63, 10000, 0,     1.608,
 951, 29, 955, 955, 1168.938, 213.938, 10000, 0, 1168.938, 1170.987, 2.05, 1047, 1170.987, 1172.474, 1.487, 10000, 0,     2.050,
 952, 29, 956, 956, 1170.308, 214.308, 12000, 0, 1170.308, 1172.195, 1.887, 1232, 1172.195, 1173.747, 1.552, 12000, 0,     1.887,
 953, 29, 957, 957, 1171.902, 214.902, 13000, 0, 1171.902, 1173.58, 1.678, 1338, 1173.58, 1175.082, 1.502, 13000, 0,     1.678,
 954, 29, 958, 958, 1173.135, 215.135, 11000, 0, 1173.135, 1175.082, 1.948, 1135, 1175.082, 1176.066, 0.984, 11000, 0,     1.948,
 955, 29, 959, 959, 1174.202, 215.202, 13000, 0, 1174.202, 1177.497, 3.295, 1375, 1177.497, 1178.834, 1.337, 13000, 0,     3.295,
 956, 29, 960, 960, 1175.251, 215.251, 13000, 0, 1175.251, 1178.248, 2.996, 1382, 1178.248, 1180.19, 1.942, 13000, 0,     2.996,
 960, 29, 964, 964, 1180.701, 216.701, 13000, 0, 1180.701, 1180.701, 0, 1344,TimeOut
 957, 29, 961, 961, 1176.651, 215.651, 13000, 0, 1176.651, 1181.176, 4.525, 1351, 1181.176, 1182.74, 1.565, 13000, 0,     4.525,
 958, 29, 962, 962, 1177.766, 215.766, 14000, 0, 1177.766, 1181.785, 4.019, 1406, 1181.785, 1184.139, 2.354, 14000, 0,     4.019,
 959, 29, 963, 963, 1179.237, 216.237, 13000, 0, 1179.237, 1184.587, 5.35, 1398, 1184.587, 1185.784, 1.197, 13000, 0,     5.350,
 961, 29, 965, 965, 1182.017, 217.017, 12000, 0, 1182.017, 1186.122, 4.105, 1225, 1186.122, 1187.185, 1.063, 12000, 0,     4.105,
 962, 29, 966, 966, 1182.962, 216.962, 11000, 0, 1182.962, 1187.5, 4.537, 1195, 1187.5, 1188.458, 0.959, 11000, 0,     4.537,
 963, 29, 967, 967, 1184.311, 217.311, 13000, 0, 1184.311, 1188.191, 3.879, 1337, 1188.191, 1189.773, 1.582, 13000, 0,     3.879,
 964, 29, 968, 968, 1185.414, 217.414, 10000, 0, 1185.414, 1189.93, 4.516, 1027, 1189.93, 1190.905, 0.975, 10000, 0,     4.516,
 965, 29, 969, 969, 1186.701, 217.701, 13000, 0, 1186.701, 1191.465, 4.764, 1351, 1191.465, 1192.826, 1.361, 13000, 0,     4.764,
 966, 29, 970, 970, 1187.757, 217.757, 11000, 0, 1187.757, 1191.684, 3.927, 1114, 1191.684, 1193.962, 2.278, 11000, 0,     3.927,
 967, 29, 971, 971, 1189.001, 218.001, 11000, 0, 1189.001, 1193.135, 4.134, 1169, 1193.135, 1194.933, 1.797, 11000, 0,     4.134,
 972, 29, 976, 976, 1195.306, 219.306, 13000, 0, 1195.306, 1195.306, 0, 1382,TimeOut
 968, 29, 972, 972, 1190.115, 218.115, 10000, 0, 1190.115, 1193.255, 3.14, 1073, 1193.255, 1195.95, 2.695, 10000, 0,     3.140,
 970, 29, 974, 974, 1192.733, 218.733, 9000, 0, 1192.733, 1195.381, 2.648, 996, 1195.381, 1197, 1.619, 9000, 0,     2.648,
 969, 29, 973, 973, 1191.512, 218.512, 11000, 0, 1191.512, 1195.535, 4.023, 1166, 1195.535, 1198.089, 2.554, 11000, 0,     4.023,
 971, 29, 975, 975, 1194.013, 219.013, 13000, 0, 1194.013, 1197.475, 3.462, 1306, 1197.475, 1199.347, 1.872, 13000, 0,     3.462,
 973, 29, 977, 977, 1196.68, 219.68, 14000, 0, 1196.68, 1198.473, 1.793, 1420, 1198.473, 1200.955, 2.482, 14000, 0,     1.793,
 974, 29, 978, 978, 1197.768, 219.768, 11000, 0, 1197.768, 1199.522, 1.755, 1115, 1199.522, 1202.027, 2.505, 11000, 0,     1.755,
 975, 29, 979, 979, 1199.151, 220.151, 12000, 0, 1199.151, 1203.532, 4.381, 1234, 1203.532, 1204.621, 1.088, 12000, 0,     4.381,
 976, 29, 980, 980, 1200.391, 220.391, 11000, 0, 1200.391, 1204.335, 3.944, 1147, 1204.335, 1205.653, 1.319, 11000, 0,     3.944,
 981, 29, 985, 985, 1206.415, 221.415, 9000, 0, 1206.415, 1206.415, 0, 994,TimeOut
 977, 29, 981, 981, 1201.726, 220.726, 12000, 0, 1201.726, 1206.997, 5.27, 1204, 1206.997, 1208.299, 1.303, 12000, 0,     5.270,
 978, 29, 982, 982, 1203.329, 221.329, 13000, 0, 1203.329, 1207.501, 4.172, 1317, 1207.501, 1209.375, 1.874, 13000, 0,     4.172,
 979, 29, 983, 983, 1204.2, 221.2, 9000, 0, 1204.2, 1208.259, 4.058, 962, 1208.259, 1210.333, 2.075, 9000, 0,     4.058,
 980, 29, 984, 984, 1205.464, 221.464, 13000, 0, 1205.464, 1209.482, 4.018, 1320, 1209.482, 1211.731, 2.249, 13000, 0,     4.018,
 982, 29, 986, 986, 1207.452, 221.452, 11000, 0, 1207.452, 1210.164, 2.712, 1153, 1210.164, 1212.832, 2.669, 11000, 0,     2.712,
 983, 29, 987, 987, 1209.204, 222.204, 12000, 0, 1209.204, 1212, 2.796, 1204, 1212, 1213.793, 1.793, 12000, 0,     2.796,
 984, 29, 988, 988, 1210.437, 222.437, 11000, 0, 1210.437, 1212.582, 2.145, 1125, 1212.582, 1214.705, 2.123, 11000, 0,     2.145,
 985, 29, 989, 989, 1211.686, 222.686, 13000, 0, 1211.686, 1213.629, 1.942, 1315, 1213.629, 1215.904, 2.276, 13000, 0,     1.942,
 986, 29, 990, 990, 1213.043, 223.043, 13000, 0, 1213.043, 1215.695, 2.652, 1316, 1215.695, 1217.312, 1.617, 13000, 0,     2.652,
 987, 29, 991, 991, 1214.134, 223.134, 12000, 0, 1214.134, 1216.811, 2.677, 1243, 1216.811, 1218.413, 1.602, 12000, 0,     2.677,
 988, 29, 992, 992, 1215.527, 223.527, 13000, 0, 1215.527, 1218.483, 2.957, 1389, 1218.483, 1219.594, 1.111, 13000, 0,     2.957,
 989, 29, 993, 993, 1216.843, 223.843, 12000, 0, 1216.843, 1219.662, 2.819, 1277, 1219.662, 1220.827, 1.165, 12000, 0,     2.819,
 990, 29, 994, 994, 1217.89, 223.89, 9000, 0, 1217.89, 1220.231, 2.341, 965, 1220.231, 1221.696, 1.465, 9000, 0,     2.341,
 991, 29, 995, 995, 1219.759, 224.759, 11000, 0, 1219.759, 1221.832, 2.073, 1166, 1221.832, 1222.863, 1.031, 11000, 0,     2.073,
 992, 29, 996, 996, 1221.291, 225.291, 14000, 0, 1221.291, 1224.673, 3.382, 1411, 1224.673, 1226.273, 1.601, 14000, 0,     3.382,
 993, 29, 997, 997, 1222.663, 225.663, 13000, 0, 1222.663, 1225.475, 2.812, 1304, 1225.475, 1227.5, 2.025, 13000, 0,     2.812,
 994, 29, 998, 998, 1223.774, 225.774, 10000, 0, 1223.774, 1226.446, 2.672, 1065, 1226.446, 1228.372, 1.926, 10000, 0,     2.672,
 995, 29, 999, 999, 1224.841, 225.841, 11000, 0, 1224.841, 1227.384, 2.543, 1152, 1227.384, 1229.6, 2.216, 11000, 0,     2.543,
 996, 29, 1000, 1000, 1225.735, 225.735, 9000, 0, 1225.735, 1228.892, 3.157, 992, 1228.892, 1230.575, 1.683, 9000, 0,     3.157,
#Statistics======================================
#Number of workloads:943
#Timeout workloads:54
#Timeout workloads per cent:0.05416248746238716
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:943
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1886
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2848.187345414815
#CPU serve time:2848.187345414815
#Network serve time:105821.62530594497
#Average total serve time:3.0203471319351167
#Average CPU serve time per workload:3.0203471319351167
#Average network serve time per workload:112.21805440715266
#Average CPU serve time per Cloudlet:3.0203471319351167
#Average network serve time per transmission:56.10902720357633
Dropped cloudlet due to queue full: 972
