#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 328, 15, 329, 329, 410.582, 81.582, 13000, 0, 410.582, 415.338, 4.756, 1392, 415.338, 416.369, 1.031, 13000, 0, 416.369, 419.531, 3.162, 1950, 419.531, 420.649, 1.119, 9000, 0, 420.649, 422.877, 2.227, 1350, 422.877, 424.408, 1.531, 12000, 0,    12.295,
 329, 15, 330, 330, 412.076, 82.076, 14000, 0, 412.076, 415.584, 3.509, 1429, 415.584, 417.91, 2.326, 14000, 0, 417.91, 420.597, 2.687, 2100, 420.597, 421.809, 1.212, 10000, 0, 421.809, 423.439, 1.63, 1500, 423.439, 425.731, 2.291, 13000, 0,    11.364,
 330, 15, 331, 331, 413.312, 82.312, 10000, 0, 413.312, 418.399, 5.088, 1063, 418.399, 419.595, 1.196, 10000, 0, 419.595, 421.406, 1.811, 1500, 421.406, 422.699, 1.293, 7000, 0, 422.699, 424.011, 1.311, 1050, 424.011, 426.573, 2.563, 9000, 0,    10.699,
 331, 15, 332, 332, 414.396, 82.396, 11000, 0, 414.396, 418.727, 4.331, 1153, 418.727, 420.685, 1.958, 11000, 0, 420.685, 422.489, 1.804, 1650, 422.489, 423.716, 1.227, 8000, 0, 423.716, 425.749, 2.033, 1200, 425.749, 427.43, 1.681, 10000, 0,    11.353,
 333, 15, 334, 334, 416.47, 82.47, 11000, 0, 416.47, 420.617, 4.147, 1134, 420.617, 422.014, 1.397, 11000, 0, 422.014, 423.962, 1.948, 1650, 423.962, 424.984, 1.022, 8000, 0, 424.984, 426.672, 1.687, 1200, 426.672, 428.334, 1.662, 10000, 0,    10.202,
 334, 15, 335, 335, 417.684, 82.684, 12000, 0, 417.684, 421.063, 3.378, 1260, 421.063, 423.056, 1.993, 12000, 0, 423.056, 425.253, 2.197, 1800, 425.253, 426.317, 1.065, 9000, 0, 426.317, 427.966, 1.648, 1350, 427.966, 429.576, 1.61, 12000, 0,    10.281,
 335, 15, 336, 336, 418.972, 82.972, 12000, 0, 418.972, 422.293, 3.32, 1201, 422.293, 424.33, 2.037, 12000, 0, 424.33, 426.369, 2.039, 1800, 426.369, 427.408, 1.039, 9000, 0, 427.408, 429.24, 1.832, 1350, 429.24, 430.736, 1.496, 12000, 0,    10.267,
 346, 15, 347, 347, 431.226, 84.226, 13000, 0, 431.226, 431.226, 0, 1328,TimeOut
 336, 15, 337, 337, 420.016, 83.016, 10000, 0, 420.016, 422.648, 2.632, 1031, 422.648, 425.495, 2.847, 10000, 0, 425.495, 426.96, 1.465, 1500, 426.96, 428.372, 1.412, 7000, 0, 428.372, 429.673, 1.301, 1050, 429.673, 431.586, 1.913, 9000, 0,     9.657,
 338, 15, 339, 339, 422.365, 83.365, 9000, 0, 422.365, 424.33, 1.965, 960, 424.33, 426.359, 2.029, 9000, 0, 426.359, 427.902, 1.544, 1350, 427.902, 429.156, 1.254, 6000, 0, 429.156, 430.327, 1.171, 900, 430.327, 432.39, 2.062, 8000, 0,     7.963,
 340, 15, 341, 341, 424.223, 83.223, 9000, 0, 424.223, 427.127, 2.904, 988, 427.127, 428.372, 1.245, 9000, 0, 428.372, 429.635, 1.264, 1350, 429.635, 431.372, 1.736, 6000, 0, 431.372, 432.537, 1.165, 900, 432.537, 433.336, 0.8, 8000, 0,     8.314,
 337, 15, 338, 338, 421.461, 83.461, 12000, 0, 421.461, 424.459, 2.998, 1239, 424.459, 427.418, 2.959, 12000, 0, 427.418, 429.302, 1.884, 1800, 429.302, 430.576, 1.273, 9000, 0, 430.576, 432.617, 2.041, 1350, 432.617, 434.317, 1.7, 12000, 0,    11.156,
 339, 15, 340, 340, 423.189, 83.189, 10000, 0, 423.189, 427.172, 3.983, 1078, 427.172, 429.335, 2.163, 10000, 0, 429.335, 430.713, 1.377, 1500, 430.713, 432.398, 1.685, 7000, 0, 432.398, 434.547, 2.149, 1050, 434.547, 435.567, 1.02, 9000, 0,    11.358,
 341, 15, 342, 342, 424.924, 82.924, 9000, 0, 424.924, 429.187, 4.263, 963, 429.187, 430.237, 1.05, 9000, 0, 430.237, 431.362, 1.125, 1350, 431.362, 433.26, 1.898, 6000, 0, 433.26, 434.858, 1.598, 900, 434.858, 436.261, 1.404, 8000, 0,     9.933,
 342, 15, 343, 343, 426.163, 83.163, 12000, 0, 426.163, 429.991, 3.827, 1218, 429.991, 431.382, 1.391, 12000, 0, 431.382, 433.761, 2.379, 1800, 433.761, 434.773, 1.012, 9000, 0, 434.773, 438.254, 3.481, 1350, 438.254, 439.641, 1.386, 12000, 0,    12.091,
 344, 15, 345, 345, 428.794, 83.794, 11000, 0, 428.794, 432.577, 3.783, 1115, 432.577, 433.694, 1.117, 11000, 0, 433.694, 435.797, 2.103, 1650, 435.797, 436.717, 0.921, 8000, 0, 436.717, 438.955, 2.238, 1200, 438.955, 440.658, 1.703, 10000, 0,    10.161,
 343, 15, 344, 344, 427.604, 83.604, 14000, 0, 427.604, 432.597, 4.993, 1410, 432.597, 435.282, 2.685, 14000, 0, 435.282, 437.855, 2.573, 2100, 437.855, 439.071, 1.216, 10000, 0, 439.071, 441.38, 2.308, 1500, 441.38, 442.489, 1.109, 13000, 0,    13.775,
 345, 15, 346, 346, 429.942, 83.942, 13000, 0, 429.942, 434.451, 4.509, 1385, 434.451, 436.496, 2.045, 13000, 0, 436.496, 438.413, 1.917, 1950, 438.413, 440.23, 1.817, 9000, 0, 440.23, 441.86, 1.63, 1350, 441.86, 443.64, 1.78, 12000, 0,    11.918,
 347, 15, 348, 348, 432.763, 84.763, 13000, 0, 432.763, 434.471, 1.708, 1320, 434.471, 437.749, 3.278, 13000, 0, 437.749, 439.707, 1.959, 1950, 439.707, 441.46, 1.753, 9000, 0, 441.46, 442.968, 1.508, 1350, 442.968, 444.797, 1.829, 12000, 0,    10.204,
 354, 15, 355, 355, 441.773, 86.773, 13000, 0, 441.773, 444.81, 3.036, 1331, 444.81, 445.943, 1.134, 13000, 0, 445.943, 445.943, 0, 1950,TimeOut
 348, 15, 349, 349, 433.951, 84.951, 13000, 0, 433.951, 437.124, 3.173, 1310, 437.124, 438.843, 1.72, 13000, 0, 438.843, 440.656, 1.813, 1950, 440.656, 442.521, 1.864, 9000, 0, 442.521, 445.128, 2.608, 1350, 445.128, 446.344, 1.216, 12000, 0,    11.177,
 349, 15, 350, 350, 435.161, 85.161, 13000, 0, 435.161, 438.254, 3.094, 1342, 438.254, 439.962, 1.708, 13000, 0, 439.962, 441.885, 1.923, 1950, 441.885, 443.707, 1.822, 9000, 0, 443.707, 446.109, 2.402, 1350, 446.109, 447.453, 1.344, 12000, 0,    10.948,
 350, 15, 351, 351, 436.229, 85.229, 13000, 0, 436.229, 439.205, 2.976, 1348, 439.205, 441.437, 2.232, 13000, 0, 441.437, 444.606, 3.169, 1950, 444.606, 445.943, 1.337, 9000, 0, 445.943, 447.643, 1.7, 1350, 447.643, 448.555, 0.912, 12000, 0,    11.414,
 351, 15, 352, 352, 437.951, 85.951, 14000, 0, 437.951, 439.977, 2.026, 1435, 439.977, 442.766, 2.79, 14000, 0, 442.766, 445.965, 3.198, 2100, 445.965, 447.166, 1.201, 10000, 0, 447.166, 449.241, 2.076, 1500, 449.241, 450.386, 1.145, 13000, 0,    11.291,
 352, 15, 353, 353, 438.891, 85.891, 10000, 0, 438.891, 440.468, 1.577, 1018, 440.468, 443.782, 3.314, 10000, 0, 443.782, 446.472, 2.69, 1500, 446.472, 448.311, 1.839, 7000, 0, 448.311, 450.909, 2.598, 1050, 450.909, 451.769, 0.86, 9000, 0,    12.018,
 353, 15, 354, 354, 440.283, 86.283, 12000, 0, 440.283, 443.085, 2.802, 1257, 443.085, 444.795, 1.71, 12000, 0, 444.795, 448.856, 4.062, 1800, 448.856, 449.845, 0.988, 9000, 0, 449.845, 452.416, 2.571, 1350, 452.416, 453.796, 1.38, 12000, 0,    12.133,
 355, 15, 356, 356, 443.365, 87.365, 13000, 0, 443.365, 445.595, 2.23, 1322, 445.595, 447.251, 1.655, 13000, 0, 447.251, 450.449, 3.199, 1950, 450.449, 451.722, 1.272, 9000, 0, 451.722, 453.401, 1.68, 1350, 453.401, 454.917, 1.516, 12000, 0,    10.036,
 356, 15, 357, 357, 444.568, 87.568, 10000, 0, 444.568, 446.504, 1.936, 1068, 446.504, 448.241, 1.737, 10000, 0, 448.241, 450.796, 2.555, 1500, 450.796, 452.6, 1.803, 7000, 0, 452.6, 453.85, 1.25, 1050, 453.85, 455.864, 2.014, 9000, 0,     9.282,
 357, 15, 358, 358, 445.828, 87.828, 12000, 0, 445.828, 448.483, 2.655, 1292, 448.483, 449.315, 0.832, 12000, 0, 449.315, 452.214, 2.898, 1800, 452.214, 453.84, 1.626, 9000, 0, 453.84, 455.702, 1.862, 1350, 455.702, 456.901, 1.199, 12000, 0,     9.874,
 358, 15, 359, 359, 446.954, 87.954, 12000, 0, 446.954, 449.716, 2.762, 1260, 449.716, 450.899, 1.183, 12000, 0, 450.899, 452.695, 1.796, 1800, 452.695, 454.967, 2.272, 9000, 0, 454.967, 456.537, 1.571, 1350, 456.537, 458.164, 1.627, 12000, 0,     9.583,
 359, 15, 360, 360, 448.465, 88.465, 11000, 0, 448.465, 451.045, 2.58, 1198, 451.045, 452.128, 1.082, 11000, 0, 452.128, 454.06, 1.933, 1650, 454.06, 456.029, 1.968, 8000, 0, 456.029, 457.367, 1.338, 1200, 457.367, 459.313, 1.946, 10000, 0,     8.902,
 360, 15, 361, 361, 449.876, 88.876, 14000, 0, 449.876, 453.157, 3.281, 1411, 453.157, 454.341, 1.184, 14000, 0, 454.341, 456.658, 2.316, 2100, 456.658, 457.907, 1.249, 10000, 0, 457.907, 461.267, 3.36, 1500, 461.267, 462.593, 1.327, 13000, 0,    11.391,
 361, 15, 362, 362, 451.566, 89.566, 14000, 0, 451.566, 454, 2.434, 1406, 454, 455.849, 1.849, 14000, 0, 455.849, 458.147, 2.298, 2100, 458.147, 459.604, 1.457, 10000, 0, 459.604, 462.962, 3.358, 1500, 462.962, 464.253, 1.291, 13000, 0,    11.396,
 362, 15, 363, 363, 453.241, 90.241, 13000, 0, 453.241, 455.951, 2.709, 1336, 455.951, 457.084, 1.133, 13000, 0, 457.084, 459.212, 2.127, 1950, 459.212, 460.642, 1.431, 9000, 0, 460.642, 464.054, 3.412, 1350, 464.054, 465.516, 1.462, 12000, 0,    10.813,
 363, 15, 364, 364, 454.394, 90.394, 12000, 0, 454.394, 457.956, 3.563, 1212, 457.956, 459.18, 1.223, 12000, 0, 459.18, 460.653, 1.474, 1800, 460.653, 461.796, 1.142, 9000, 0, 461.796, 465.534, 3.739, 1350, 465.534, 466.741, 1.206, 12000, 0,    11.141,
 364, 15, 365, 365, 455.867, 90.867, 12000, 0, 455.867, 459.318, 3.451, 1237, 459.318, 460.402, 1.084, 12000, 0, 460.402, 462.274, 1.871, 1800, 462.274, 463.794, 1.521, 9000, 0, 463.794, 466.373, 2.579, 1350, 466.373, 467.826, 1.453, 12000, 0,    10.506,
 365, 15, 366, 366, 457.625, 91.625, 14000, 0, 457.625, 460.878, 3.253, 1413, 460.878, 462.274, 1.395, 14000, 0, 462.274, 465.212, 2.938, 2100, 465.212, 466.373, 1.161, 10000, 0, 466.373, 468.67, 2.297, 1500, 468.67, 469.962, 1.292, 13000, 0,    11.045,
 366, 15, 367, 367, 458.659, 91.659, 12000, 0, 458.659, 461.772, 3.113, 1271, 461.772, 463.381, 1.608, 12000, 0, 463.381, 465.931, 2.55, 1800, 465.931, 467.397, 1.466, 9000, 0, 467.397, 470.16, 2.763, 1350, 470.16, 471.352, 1.192, 12000, 0,    11.501,
 367, 15, 368, 368, 460.058, 92.058, 11000, 0, 460.058, 462.705, 2.646, 1142, 462.705, 464.493, 1.788, 11000, 0, 464.493, 466.693, 2.201, 1650, 466.693, 468.54, 1.847, 8000, 0, 468.54, 472.023, 3.483, 1200, 472.023, 473.019, 0.996, 10000, 0,    11.964,
 368, 15, 369, 369, 461.439, 92.439, 12000, 0, 461.439, 463.756, 2.317, 1227, 463.756, 465.674, 1.918, 12000, 0, 465.674, 467.365, 1.691, 1800, 467.365, 469.518, 2.153, 9000, 0, 469.518, 472.775, 3.257, 1350, 472.775, 474.133, 1.358, 12000, 0,    11.336,
 369, 15, 370, 370, 462.339, 92.339, 10000, 0, 462.339, 464.829, 2.49, 1045, 464.829, 466.589, 1.759, 10000, 0, 466.589, 467.879, 1.29, 1500, 467.879, 470.505, 2.625, 7000, 0, 470.505, 473.316, 2.811, 1050, 473.316, 475.011, 1.694, 9000, 0,    10.977,
 381, 15, 382, 382, 476.183, 94.183, 14000, 0, 476.183, 476.183, 0, 1415,TimeOut
 370, 15, 371, 371, 463.548, 92.548, 13000, 0, 463.548, 467.462, 3.914, 1393, 467.462, 468.688, 1.226, 13000, 0, 468.688, 470.649, 1.961, 1950, 470.649, 471.914, 1.265, 9000, 0, 471.914, 474.975, 3.061, 1350, 474.975, 476.206, 1.232, 12000, 0,    11.427,
 371, 15, 372, 372, 464.714, 92.714, 11000, 0, 464.714, 467.646, 2.932, 1119, 467.646, 469.766, 2.12, 11000, 0, 469.766, 471.762, 1.996, 1650, 471.762, 472.864, 1.101, 8000, 0, 472.864, 475.339, 2.475, 1200, 475.339, 476.984, 1.645, 10000, 0,    10.625,
 372, 15, 373, 373, 465.931, 92.931, 11000, 0, 465.931, 468.971, 3.04, 1194, 468.971, 470.841, 1.869, 11000, 0, 470.841, 473.02, 2.179, 1650, 473.02, 473.866, 0.846, 8000, 0, 473.866, 477.602, 3.736, 1200, 477.602, 478.527, 0.925, 10000, 0,    11.671,
 373, 15, 374, 374, 467.143, 93.143, 10000, 0, 467.143, 468.991, 1.848, 1055, 468.991, 471.762, 2.771, 10000, 0, 471.762, 473.77, 2.008, 1500, 473.77, 474.856, 1.085, 7000, 0, 474.856, 477.731, 2.875, 1050, 477.731, 479.548, 1.817, 9000, 0,    10.588,
 374, 15, 375, 375, 468.103, 93.103, 11000, 0, 468.103, 471.955, 3.851, 1180, 471.955, 473.02, 1.066, 11000, 0, 473.02, 475.389, 2.368, 1650, 475.389, 476.554, 1.165, 8000, 0, 476.554, 479.635, 3.081, 1200, 479.635, 480.7, 1.065, 10000, 0,    11.531,
 375, 15, 376, 376, 469.425, 93.425, 12000, 0, 469.425, 472.754, 3.329, 1224, 472.754, 474.181, 1.427, 12000, 0, 474.181, 476.36, 2.179, 1800, 476.36, 477.717, 1.357, 9000, 0, 477.717, 479.927, 2.211, 1350, 479.927, 481.788, 1.861, 12000, 0,    10.502,
 376, 15, 377, 377, 470.467, 93.467, 10000, 0, 470.467, 474.411, 3.944, 1061, 474.411, 475.464, 1.054, 10000, 0, 475.464, 477.206, 1.742, 1500, 477.206, 478.61, 1.403, 7000, 0, 478.61, 481.941, 3.331, 1050, 481.941, 482.686, 0.745, 9000, 0,    11.474,
 377, 15, 378, 378, 471.515, 93.515, 9000, 0, 471.515, 474.748, 3.233, 983, 474.748, 476.518, 1.77, 9000, 0, 476.518, 477.944, 1.426, 1350, 477.944, 479.224, 1.28, 6000, 0, 479.224, 481.996, 2.772, 900, 481.996, 483.325, 1.33, 8000, 0,    10.480,
 379, 15, 380, 380, 473.586, 93.586, 11000, 0, 473.586, 476.427, 2.841, 1110, 476.427, 478.819, 2.392, 11000, 0, 478.819, 480.852, 2.033, 1650, 480.852, 481.807, 0.955, 8000, 0, 481.807, 484.109, 2.303, 1200, 484.109, 484.992, 0.883, 10000, 0,    10.523,
 378, 15, 379, 379, 472.712, 93.712, 12000, 0, 472.712, 476.318, 3.606, 1288, 476.318, 477.642, 1.324, 12000, 0, 477.642, 479.714, 2.072, 1800, 479.714, 480.757, 1.043, 9000, 0, 480.757, 484.315, 3.558, 1350, 484.315, 486.285, 1.97, 12000, 0,    11.603,
 380, 15, 381, 381, 474.585, 93.585, 11000, 0, 474.585, 478.244, 3.659, 1147, 478.244, 479.894, 1.65, 11000, 0, 479.894, 481.744, 1.85, 1650, 481.744, 482.758, 1.014, 8000, 0, 482.758, 485.665, 2.907, 1200, 485.665, 487.331, 1.666, 10000, 0,    11.080,
 382, 15, 383, 383, 477.669, 94.669, 12000, 0, 477.669, 480.12, 2.452, 1257, 480.12, 481.382, 1.262, 12000, 0, 481.382, 483.02, 1.638, 1800, 483.02, 484.284, 1.264, 9000, 0, 484.284, 485.967, 1.684, 1350, 485.967, 488.393, 2.426, 12000, 0,     8.299,
 383, 15, 384, 384, 478.714, 94.714, 9000, 0, 478.714, 480.406, 1.692, 967, 480.406, 482.207, 1.801, 9000, 0, 482.207, 483.395, 1.188, 1350, 483.395, 485.045, 1.651, 6000, 0, 485.045, 486.733, 1.688, 900, 486.733, 489.195, 2.462, 8000, 0,     8.019,
 384, 15, 385, 385, 480.182, 95.182, 12000, 0, 480.182, 483.874, 3.691, 1245, 483.874, 485, 1.127, 12000, 0, 485, 488.343, 3.343, 1800, 488.343, 489.459, 1.115, 9000, 0, 489.459, 492.267, 2.808, 1350, 492.267, 493.254, 0.987, 12000, 0,    12.085,
 385, 15, 386, 386, 481.545, 95.545, 13000, 0, 481.545, 484.679, 3.134, 1334, 484.679, 486.433, 1.754, 13000, 0, 486.433, 488.96, 2.527, 1950, 488.96, 490.374, 1.415, 9000, 0, 490.374, 493.143, 2.768, 1350, 493.143, 494.389, 1.246, 12000, 0,    11.598,
 392, 15, 393, 393, 489.669, 96.669, 10000, 0, 489.669, 492.214, 2.545, 1027, 492.214, 494.767, 2.553, 10000, 0, 494.767, 494.767, 0, 1500,TimeOut
 387, 15, 388, 388, 484.258, 96.258, 10000, 0, 484.258, 486.685, 2.427, 1095, 486.685, 488.876, 2.191, 10000, 0, 488.876, 490.725, 1.849, 1500, 490.725, 492.82, 2.095, 7000, 0, 492.82, 495.355, 2.535, 1050, 495.355, 496.374, 1.019, 9000, 0,    11.096,
 386, 15, 387, 387, 483.171, 96.171, 14000, 0, 483.171, 486.638, 3.467, 1437, 486.638, 488.021, 1.383, 14000, 0, 488.021, 490.472, 2.451, 2100, 490.472, 491.903, 1.431, 10000, 0, 491.903, 495.452, 3.549, 1500, 495.452, 497.545, 2.094, 13000, 0,    12.281,
 388, 15, 389, 389, 485.29, 96.29, 12000, 0, 485.29, 489.451, 4.161, 1200, 489.451, 490.523, 1.072, 12000, 0, 490.523, 493.413, 2.89, 1800, 493.413, 494.508, 1.095, 9000, 0, 494.508, 497.072, 2.563, 1350, 497.072, 498.684, 1.612, 12000, 0,    11.782,
 389, 15, 390, 390, 486.723, 96.723, 13000, 0, 486.723, 489.679, 2.956, 1344, 489.679, 491.995, 2.316, 13000, 0, 491.995, 495.278, 3.283, 1950, 495.278, 496.327, 1.049, 9000, 0, 496.327, 498.03, 1.704, 1350, 498.03, 499.883, 1.853, 12000, 0,    11.308,
 390, 15, 391, 391, 487.664, 96.664, 10000, 0, 487.664, 490.745, 3.081, 1096, 490.745, 492.772, 2.027, 10000, 0, 492.772, 495.672, 2.9, 1500, 495.672, 497.499, 1.827, 7000, 0, 497.499, 498.656, 1.156, 1050, 498.656, 500.811, 2.155, 9000, 0,    10.992,
 391, 15, 392, 392, 488.504, 96.504, 9000, 0, 488.504, 490.847, 2.343, 990, 490.847, 493.826, 2.978, 9000, 0, 493.826, 497.636, 3.81, 1350, 497.636, 498.309, 0.673, 6000, 0, 498.309, 499.594, 1.285, 900, 499.594, 501.619, 2.024, 8000, 0,    11.090,
 393, 15, 394, 394, 490.824, 96.824, 10000, 0, 490.824, 492.765, 1.941, 1002, 492.765, 495.662, 2.897, 10000, 0, 495.662, 498.375, 2.713, 1500, 498.375, 499.262, 0.886, 7000, 0, 499.262, 500.996, 1.735, 1050, 500.996, 502.573, 1.577, 9000, 0,    10.172,
 394, 15, 395, 395, 492.145, 97.145, 11000, 0, 492.145, 494.634, 2.488, 1194, 494.634, 496.634, 2.001, 11000, 0, 496.634, 499.731, 3.097, 1650, 499.731, 500.721, 0.99, 8000, 0, 500.721, 502.652, 1.931, 1200, 502.652, 503.598, 0.947, 10000, 0,    10.506,
 395, 15, 396, 396, 493.387, 97.387, 12000, 0, 493.387, 495.144, 1.757, 1245, 495.144, 497.852, 2.708, 12000, 0, 497.852, 500.297, 2.446, 1800, 500.297, 501.683, 1.385, 9000, 0, 501.683, 504.704, 3.022, 1350, 504.704, 506.086, 1.382, 12000, 0,    11.317,
 405, 15, 407, 407, 506.216, 99.216, 12000, 0, 506.216, 506.216, 0, 1238,TimeOut
 396, 15, 397, 397, 494.579, 97.579, 11000, 0, 494.579, 496.297, 1.718, 1126, 496.297, 498.876, 2.579, 11000, 0, 498.876, 501.553, 2.678, 1650, 501.553, 502.812, 1.258, 8000, 0, 502.812, 505.579, 2.767, 1200, 505.579, 507.113, 1.534, 10000, 0,    11.000,
 397, 15, 398, 398, 496.09, 98.09, 13000, 0, 496.09, 498.682, 2.592, 1334, 498.682, 499.941, 1.26, 13000, 0, 499.941, 502.737, 2.796, 1950, 502.737, 503.806, 1.069, 9000, 0, 503.806, 506.436, 2.63, 1350, 506.436, 508.274, 1.837, 12000, 0,    10.346,
 398, 15, 399, 399, 497.337, 98.337, 13000, 0, 497.337, 500.084, 2.747, 1343, 500.084, 501.541, 1.456, 13000, 0, 501.541, 504.087, 2.547, 1950, 504.087, 505.133, 1.046, 9000, 0, 505.133, 507.142, 2.009, 1350, 507.142, 509.502, 2.361, 12000, 0,     9.804,
 400, 15, 402, 402, 499.658, 97.658, 9000, 0, 499.658, 502.412, 2.754, 996, 502.412, 504.501, 2.089, 9000, 0, 504.501, 506.473, 1.972, 1350, 506.473, 507.111, 0.639, 6000, 0, 507.111, 508.463, 1.351, 900, 508.463, 510.254, 1.791, 8000, 0,     8.805,
 399, 15, 400, 400, 498.743, 98.743, 13000, 0, 498.743, 502.249, 3.506, 1361, 502.249, 503.617, 1.367, 13000, 0, 503.617, 506.528, 2.912, 1950, 506.528, 508.272, 1.744, 9000, 0, 508.272, 509.958, 1.686, 1350, 509.958, 511.377, 1.419, 12000, 0,    11.214,
 401, 15, 403, 403, 500.907, 97.907, 11000, 0, 500.907, 507.261, 6.354, 1113, 507.261, 508.344, 1.083, 11000, 0, 508.344, 510.597, 2.254, 1650, 510.597, 511.703, 1.106, 8000, 0, 511.703, 514.285, 2.581, 1200, 514.285, 515.3, 1.016, 10000, 0,    13.377,
 402, 15, 404, 404, 502.111, 98.111, 12000, 0, 502.111, 507.835, 5.724, 1284, 507.835, 509.402, 1.567, 12000, 0, 509.402, 511.932, 2.529, 1800, 511.932, 512.935, 1.004, 9000, 0, 512.935, 514.846, 1.911, 1350, 514.846, 516.378, 1.532, 12000, 0,    12.735,
 403, 15, 405, 405, 503.042, 98.042, 9000, 0, 503.042, 508.943, 5.901, 978, 508.943, 510.403, 1.46, 9000, 0, 510.403, 512.284, 1.881, 1350, 512.284, 513.823, 1.54, 6000, 0, 513.823, 515.606, 1.782, 900, 515.606, 517.196, 1.591, 8000, 0,    12.564,
 404, 15, 406, 406, 504.852, 98.852, 13000, 0, 504.852, 509.824, 4.973, 1366, 509.824, 511.685, 1.86, 13000, 0, 511.685, 513.657, 1.972, 1950, 513.657, 515.015, 1.358, 9000, 0, 515.015, 517.121, 2.106, 1350, 517.121, 518.481, 1.36, 12000, 0,    12.269,
 406, 15, 408, 408, 507.841, 99.841, 13000, 0, 507.841, 511.176, 3.336, 1308, 511.176, 512.945, 1.769, 13000, 0, 512.945, 514.662, 1.717, 1950, 514.662, 516.386, 1.724, 9000, 0, 516.386, 518.521, 2.134, 1350, 518.521, 519.837, 1.316, 12000, 0,    10.680,
 407, 15, 409, 409, 508.663, 99.663, 10000, 0, 508.663, 511.859, 3.196, 1086, 511.859, 513.856, 1.997, 10000, 0, 513.856, 515.56, 1.704, 1500, 515.56, 517.236, 1.676, 7000, 0, 517.236, 519.004, 1.769, 1050, 519.004, 520.649, 1.645, 9000, 0,    10.341,
 408, 15, 410, 410, 510.085, 100.085, 11000, 0, 510.085, 513.456, 3.371, 1105, 513.456, 515.039, 1.583, 11000, 0, 515.039, 516.552, 1.513, 1650, 516.552, 518.232, 1.68, 8000, 0, 518.232, 520.014, 1.782, 1200, 520.014, 521.707, 1.693, 10000, 0,     9.929,
 409, 15, 411, 411, 511.342, 100.342, 12000, 0, 511.342, 514.318, 2.976, 1236, 514.318, 516.306, 1.987, 12000, 0, 516.306, 518.461, 2.156, 1800, 518.461, 519.66, 1.199, 9000, 0, 519.66, 521.991, 2.331, 1350, 521.991, 523.109, 1.118, 12000, 0,    10.649,
 410, 15, 412, 412, 512.421, 100.421, 10000, 0, 512.421, 516.458, 4.037, 1031, 516.458, 517.442, 0.984, 10000, 0, 517.442, 520.437, 2.995, 1500, 520.437, 521.387, 0.95, 7000, 0, 521.387, 523.859, 2.472, 1050, 523.859, 524.723, 0.864, 9000, 0,    11.437,
 411, 15, 413, 413, 513.803, 100.803, 11000, 0, 513.803, 517.489, 3.686, 1182, 517.489, 518.521, 1.032, 11000, 0, 518.521, 521.301, 2.78, 1650, 521.301, 522.228, 0.927, 8000, 0, 522.228, 524.463, 2.235, 1200, 524.463, 525.668, 1.205, 10000, 0,    10.659,
 412, 15, 414, 414, 514.88, 100.88, 13000, 0, 514.88, 519.288, 4.409, 1394, 519.288, 520.664, 1.375, 13000, 0, 520.664, 523.087, 2.423, 1950, 523.087, 524.377, 1.29, 9000, 0, 524.377, 525.937, 1.559, 1350, 525.937, 527.242, 1.305, 12000, 0,    11.057,
 413, 15, 415, 415, 515.91, 100.91, 10000, 0, 515.91, 519.944, 4.034, 1063, 519.944, 521.778, 1.834, 10000, 0, 521.778, 524.267, 2.489, 1500, 524.267, 525.192, 0.925, 7000, 0, 525.192, 526.563, 1.371, 1050, 526.563, 528.088, 1.525, 9000, 0,    10.653,
 415, 15, 417, 417, 518.594, 101.594, 9000, 0, 518.594, 521.778, 3.184, 998, 521.778, 522.713, 0.935, 9000, 0, 522.713, 525.061, 2.348, 1350, 525.061, 525.964, 0.902, 6000, 0, 525.964, 527.25, 1.286, 900, 527.25, 529.115, 1.865, 8000, 0,     8.656,
 414, 15, 416, 416, 517.733, 101.733, 14000, 0, 517.733, 521.889, 4.156, 1437, 521.889, 524.07, 2.181, 14000, 0, 524.07, 526.88, 2.81, 2100, 526.88, 528.162, 1.282, 10000, 0, 528.162, 530.183, 2.02, 1500, 530.183, 531.506, 1.323, 13000, 0,    12.450,
 417, 15, 419, 419, 520.645, 101.645, 10000, 0, 520.645, 524.1, 3.455, 1020, 524.1, 525.101, 1.001, 10000, 0, 525.101, 527.047, 1.946, 1500, 527.047, 529.051, 2.003, 7000, 0, 529.051, 530.375, 1.324, 1050, 530.375, 532.328, 1.953, 9000, 0,     9.730,
 416, 15, 418, 418, 519.603, 101.603, 11000, 0, 519.603, 524.146, 4.543, 1132, 524.146, 526.179, 2.033, 11000, 0, 526.179, 528.99, 2.81, 1650, 528.99, 530.066, 1.076, 8000, 0, 530.066, 531.992, 1.926, 1200, 531.992, 533.191, 1.199, 10000, 0,    12.389,
