#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 918, 27, 922, 922, 1133.991, 211.991, 11000, 0, 1133.991, 1138.563, 4.572, 1163, 1138.563, 1141, 2.438, 11000, 0,     4.572,
 921, 27, 925, 925, 1137.623, 212.623, 11000, 0, 1137.623, 1141.477, 3.854, 1112, 1141.477, 1142.466, 0.99, 11000, 0,     3.854,
 920, 27, 924, 924, 1136.649, 212.649, 11000, 0, 1136.649, 1141.487, 4.837, 1133, 1141.487, 1143.669, 2.182, 11000, 0,     4.837,
 924, 27, 928, 928, 1141.49, 213.49, 12000, 0, 1141.49, 1145.391, 3.901, 1208, 1145.391, 1146.538, 1.147, 12000, 0,     3.901,
 922, 27, 926, 926, 1138.864, 212.864, 13000, 0, 1138.864, 1145.529, 6.665, 1332, 1145.529, 1147.769, 2.24, 13000, 0,     6.665,
 925, 27, 929, 929, 1142.896, 213.896, 10000, 0, 1142.896, 1147.016, 4.12, 1065, 1147.016, 1148.714, 1.698, 10000, 0,     4.120,
 926, 27, 930, 930, 1144.659, 214.659, 11000, 0, 1144.659, 1147.281, 2.622, 1158, 1147.281, 1149.896, 2.615, 11000, 0,     2.622,
 927, 27, 931, 931, 1145.759, 214.759, 12000, 0, 1145.759, 1148.714, 2.955, 1269, 1148.714, 1151.023, 2.31, 12000, 0,     2.955,
 928, 27, 932, 932, 1147.247, 215.247, 14000, 0, 1147.247, 1149.245, 1.998, 1410, 1149.245, 1152.353, 3.108, 14000, 0,     1.998,
 929, 27, 933, 933, 1148.298, 215.298, 11000, 0, 1148.298, 1151.568, 3.27, 1175, 1151.568, 1153.507, 1.939, 11000, 0,     3.270,
 930, 27, 934, 934, 1149.523, 215.523, 13000, 0, 1149.523, 1153.405, 3.882, 1363, 1153.405, 1154.579, 1.174, 13000, 0,     3.882,
 931, 27, 935, 935, 1150.457, 215.457, 11000, 0, 1150.457, 1154.389, 3.932, 1103, 1154.389, 1155.546, 1.157, 11000, 0,     3.932,
 932, 27, 936, 936, 1151.558, 215.558, 11000, 0, 1151.558, 1155.856, 4.298, 1172, 1155.856, 1156.935, 1.079, 11000, 0,     4.298,
 933, 27, 937, 937, 1153.131, 216.131, 13000, 0, 1153.131, 1157.769, 4.638, 1315, 1157.769, 1159.06, 1.291, 13000, 0,     4.638,
 934, 27, 938, 938, 1154.234, 216.234, 12000, 0, 1154.234, 1158.82, 4.587, 1204, 1158.82, 1160.032, 1.211, 12000, 0,     4.587,
 935, 27, 939, 939, 1155.224, 216.224, 12000, 0, 1155.224, 1159.64, 4.416, 1228, 1159.64, 1161.383, 1.743, 12000, 0,     4.416,
 941, 27, 945, 945, 1162.366, 217.366, 13000, 0, 1162.366, 1162.366, 0, 1315,TimeOut
 936, 27, 940, 940, 1156.581, 216.581, 10000, 0, 1156.581, 1160.14, 3.56, 1053, 1160.14, 1162.405, 2.264, 10000, 0,     3.560,
 937, 27, 941, 941, 1157.991, 216.991, 11000, 0, 1157.991, 1162.076, 4.086, 1177, 1162.076, 1163.482, 1.405, 11000, 0,     4.086,
 938, 27, 942, 942, 1159.503, 217.503, 10000, 0, 1159.503, 1162.652, 3.15, 1056, 1162.652, 1164.471, 1.819, 10000, 0,     3.150,
 939, 27, 943, 943, 1160.181, 217.181, 9000, 0, 1160.181, 1163.933, 3.752, 976, 1163.933, 1165.327, 1.394, 9000, 0,     3.752,
 940, 27, 944, 944, 1161.199, 217.199, 12000, 0, 1161.199, 1165.832, 4.633, 1279, 1165.832, 1167.03, 1.198, 12000, 0,     4.633,
 942, 27, 946, 946, 1163.664, 217.664, 11000, 0, 1163.664, 1167.455, 3.791, 1170, 1167.455, 1168.542, 1.087, 11000, 0,     3.791,
 943, 27, 947, 947, 1164.694, 217.694, 10000, 0, 1164.694, 1168.08, 3.386, 1024, 1168.08, 1169.69, 1.61, 10000, 0,     3.386,
 944, 27, 948, 948, 1166.004, 218.004, 12000, 0, 1166.004, 1169.498, 3.494, 1265, 1169.498, 1170.967, 1.469, 12000, 0,     3.494,
 945, 27, 949, 949, 1167.526, 218.526, 12000, 0, 1167.526, 1170.036, 2.51, 1238, 1170.036, 1172.19, 2.154, 12000, 0,     2.510,
 946, 27, 950, 950, 1168.938, 218.938, 12000, 0, 1168.938, 1171.361, 2.424, 1253, 1171.361, 1173.397, 2.035, 12000, 0,     2.424,
 947, 27, 951, 951, 1170.253, 219.253, 13000, 0, 1170.253, 1172.502, 2.249, 1397, 1172.502, 1174.875, 2.373, 13000, 0,     2.249,
 948, 27, 952, 952, 1171.61, 219.61, 10000, 0, 1171.61, 1174.597, 2.987, 1093, 1174.597, 1176.113, 1.516, 10000, 0,     2.987,
 949, 27, 953, 953, 1172.993, 219.993, 13000, 0, 1172.993, 1177.383, 4.39, 1378, 1177.383, 1178.548, 1.165, 13000, 0,     4.390,
 950, 27, 954, 954, 1174.346, 220.346, 12000, 0, 1174.346, 1177.847, 3.501, 1252, 1177.847, 1179.765, 1.918, 12000, 0,     3.501,
 951, 27, 955, 955, 1175.584, 220.584, 12000, 0, 1175.584, 1179.094, 3.51, 1215, 1179.094, 1180.728, 1.634, 12000, 0,     3.510,
 952, 27, 956, 956, 1176.651, 220.651, 11000, 0, 1176.651, 1179.408, 2.757, 1166, 1179.408, 1181.863, 2.456, 11000, 0,     2.757,
 953, 27, 957, 957, 1177.879, 220.879, 9000, 0, 1177.879, 1180.545, 2.666, 998, 1180.545, 1182.527, 1.982, 9000, 0,     2.666,
 954, 27, 958, 958, 1179.217, 221.217, 10000, 0, 1179.217, 1180.912, 1.694, 1029, 1180.912, 1183.508, 2.597, 10000, 0,     1.694,
 955, 27, 959, 959, 1180.711, 221.711, 14000, 0, 1180.711, 1183.063, 2.352, 1439, 1183.063, 1184.757, 1.694, 14000, 0,     2.352,
 956, 27, 960, 960, 1181.9, 221.9, 11000, 0, 1181.9, 1183.528, 1.629, 1110, 1183.528, 1185.721, 2.193, 11000, 0,     1.629,
 957, 27, 961, 961, 1183.143, 222.143, 11000, 0, 1183.143, 1185.53, 2.387, 1121, 1185.53, 1186.686, 1.156, 11000, 0,     2.387,
 958, 27, 962, 962, 1184.187, 222.187, 11000, 0, 1184.187, 1186.447, 2.26, 1125, 1186.447, 1187.859, 1.412, 11000, 0,     2.260,
 959, 27, 963, 963, 1185.765, 222.765, 13000, 0, 1185.765, 1188.434, 2.67, 1311, 1188.434, 1189.528, 1.093, 13000, 0,     2.670,
 960, 27, 964, 964, 1186.701, 222.701, 10000, 0, 1186.701, 1188.938, 2.237, 1028, 1188.938, 1190.559, 1.621, 10000, 0,     2.237,
 961, 27, 965, 965, 1188.068, 223.068, 13000, 0, 1188.068, 1190.226, 2.158, 1377, 1190.226, 1191.792, 1.565, 13000, 0,     2.158,
 962, 27, 966, 966, 1189.411, 223.411, 12000, 0, 1189.411, 1191.123, 1.712, 1213, 1191.123, 1193.13, 2.007, 12000, 0,     1.712,
 963, 27, 967, 967, 1190.674, 223.674, 11000, 0, 1190.674, 1192.912, 2.239, 1192, 1192.912, 1194.202, 1.289, 11000, 0,     2.239,
 964, 27, 968, 968, 1191.762, 223.762, 10000, 0, 1191.762, 1194.089, 2.327, 1074, 1194.089, 1195.357, 1.268, 10000, 0,     2.327,
 965, 27, 969, 969, 1193.245, 224.245, 10000, 0, 1193.245, 1195.475, 2.229, 1069, 1195.475, 1196.5, 1.025, 10000, 0,     2.229,
 966, 27, 970, 970, 1194.334, 224.334, 10000, 0, 1194.334, 1196.09, 1.755, 1031, 1196.09, 1197.644, 1.554, 10000, 0,     1.755,
 967, 27, 971, 971, 1195.405, 224.405, 10000, 0, 1195.405, 1198.688, 3.283, 1020, 1198.688, 1199.522, 0.835, 10000, 0,     3.283,
 968, 27, 972, 972, 1196.963, 224.963, 13000, 0, 1196.963, 1200.915, 3.952, 1304, 1200.915, 1202.163, 1.248, 13000, 0,     3.952,
 969, 27, 973, 973, 1198.107, 225.107, 11000, 0, 1198.107, 1200.999, 2.892, 1101, 1200.999, 1203.225, 2.226, 11000, 0,     2.892,
 970, 27, 974, 974, 1199.141, 225.141, 12000, 0, 1199.141, 1203.077, 3.935, 1243, 1203.077, 1204.416, 1.339, 12000, 0,     3.935,
 971, 27, 975, 975, 1200.549, 225.549, 12000, 0, 1200.549, 1203.202, 2.653, 1294, 1203.202, 1205.437, 2.235, 12000, 0,     2.653,
 972, 27, 976, 976, 1201.758, 225.758, 13000, 0, 1201.758, 1205.56, 3.801, 1311, 1205.56, 1206.862, 1.302, 13000, 0,     3.801,
 973, 27, 977, 977, 1203.19, 226.19, 14000, 0, 1203.19, 1205.926, 2.736, 1423, 1205.926, 1208.279, 2.353, 14000, 0,     2.736,
 974, 27, 978, 978, 1204.2, 226.2, 10000, 0, 1204.2, 1208.047, 3.846, 1095, 1208.047, 1209.19, 1.144, 10000, 0,     3.846,
 975, 27, 979, 979, 1205.368, 226.368, 10000, 0, 1205.368, 1208.216, 2.847, 1017, 1208.216, 1210.133, 1.918, 10000, 0,     2.847,
 976, 27, 980, 980, 1207.006, 227.006, 13000, 0, 1207.006, 1209.692, 2.686, 1302, 1209.692, 1211.548, 1.856, 13000, 0,     2.686,
 977, 27, 981, 981, 1208.047, 227.047, 12000, 0, 1208.047, 1209.779, 1.733, 1258, 1209.779, 1212.688, 2.909, 12000, 0,     1.733,
 978, 27, 982, 982, 1209.214, 227.214, 11000, 0, 1209.214, 1211.904, 2.69, 1128, 1211.904, 1213.683, 1.779, 11000, 0,     2.690,
 979, 27, 983, 983, 1211.006, 228.006, 14000, 0, 1211.006, 1213.301, 2.295, 1404, 1213.301, 1215.194, 1.894, 14000, 0,     2.295,
 980, 27, 984, 984, 1211.835, 227.835, 10000, 0, 1211.835, 1213.745, 1.91, 1058, 1213.745, 1216.313, 2.568, 10000, 0,     1.910,
 981, 27, 985, 985, 1213.033, 228.033, 12000, 0, 1213.033, 1217.419, 4.387, 1224, 1217.419, 1218.545, 1.126, 12000, 0,     4.387,
 982, 27, 986, 986, 1214.483, 228.483, 13000, 0, 1214.483, 1217.853, 3.369, 1307, 1217.853, 1219.742, 1.89, 13000, 0,     3.369,
 983, 27, 987, 987, 1215.77, 228.77, 10000, 0, 1215.77, 1219.616, 3.846, 1053, 1219.616, 1220.679, 1.063, 10000, 0,     3.846,
 984, 27, 988, 988, 1217.626, 229.626, 13000, 0, 1217.626, 1220.837, 3.211, 1309, 1220.837, 1222.144, 1.307, 13000, 0,     3.211,
 985, 27, 989, 989, 1218.798, 229.798, 9000, 0, 1218.798, 1221.696, 2.898, 991, 1221.696, 1222.994, 1.298, 9000, 0,     2.898,
 986, 27, 990, 990, 1219.876, 229.876, 9000, 0, 1219.876, 1222.771, 2.895, 980, 1222.771, 1223.829, 1.058, 9000, 0,     2.895,
 987, 27, 991, 991, 1220.664, 229.664, 10000, 0, 1220.664, 1223.469, 2.805, 1086, 1223.469, 1224.741, 1.272, 10000, 0,     2.805,
 988, 27, 992, 992, 1221.596, 229.596, 11000, 0, 1221.596, 1224.347, 2.751, 1172, 1224.347, 1225.626, 1.279, 11000, 0,     2.751,
 989, 27, 993, 993, 1222.787, 229.787, 11000, 0, 1222.787, 1224.933, 2.146, 1179, 1224.933, 1226.588, 1.656, 11000, 0,     2.146,
 990, 27, 994, 994, 1223.907, 229.907, 9000, 0, 1223.907, 1225.567, 1.659, 993, 1225.567, 1227.5, 1.933, 9000, 0,     1.659,
 991, 27, 995, 995, 1225.048, 230.048, 13000, 0, 1225.048, 1227.012, 1.964, 1309, 1227.012, 1228.78, 1.767, 13000, 0,     1.964,
 992, 27, 996, 996, 1226.275, 230.275, 12000, 0, 1226.275, 1228.084, 1.809, 1291, 1228.084, 1229.841, 1.756, 12000, 0,     1.809,
 993, 27, 997, 997, 1227.46, 230.46, 11000, 0, 1227.46, 1229.325, 1.865, 1145, 1229.325, 1230.894, 1.569, 11000, 0,     1.865,
 994, 27, 998, 998, 1229.255, 231.255, 13000, 0, 1229.255, 1231.849, 2.595, 1306, 1231.849, 1233.059, 1.209, 13000, 0,     2.595,
 995, 27, 999, 999, 1230.514, 231.514, 12000, 0, 1230.514, 1232.068, 1.553, 1231, 1232.068, 1234.133, 2.065, 12000, 0,     1.553,
 996, 27, 1000, 1000, 1231.726, 231.726, 12000, 0, 1231.726, 1233.477, 1.751, 1207, 1233.477, 1235.3, 1.824, 12000, 0,     1.751,
#Statistics======================================
#Number of workloads:936
#Timeout workloads:61
#Timeout workloads per cent:0.06118355065195587
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:936
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1872
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2902.063568610132
#CPU serve time:2902.063568610132
#Network serve time:111289.86712393863
#Average total serve time:3.100495265609115
#Average CPU serve time per workload:3.100495265609115
#Average network serve time per workload:118.89943068796862
#Average CPU serve time per Cloudlet:3.100495265609115
#Average network serve time per transmission:59.44971534398431
Dropped cloudlet due to queue full: 972
