#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 300, 17, 301, 301, 377.93, 76.93, 13000, 0, 377.93, 382.803, 4.873, 1382, 382.803, 384.015, 1.212, 13000, 0, 384.015, 386.195, 2.18, 1950, 386.195, 387.443, 1.248, 9000, 0, 387.443, 389.291, 1.848, 1350, 389.291, 390.61, 1.319, 12000, 0,    11.360,
 301, 17, 302, 302, 379.279, 77.279, 11000, 0, 379.279, 383.04, 3.761, 1111, 383.04, 384.921, 1.881, 11000, 0, 384.921, 386.858, 1.937, 1650, 386.858, 388.341, 1.483, 8000, 0, 388.341, 390.794, 2.453, 1200, 390.794, 391.8, 1.006, 10000, 0,    11.514,
 302, 17, 303, 303, 380.411, 77.411, 12000, 0, 380.411, 384.499, 4.088, 1277, 384.499, 386.002, 1.503, 12000, 0, 386.002, 388.078, 2.076, 1800, 388.078, 389.38, 1.301, 9000, 0, 389.38, 391.655, 2.275, 1350, 391.655, 393.088, 1.433, 12000, 0,    11.244,
 304, 17, 305, 305, 383.099, 78.099, 11000, 0, 383.099, 384.655, 1.556, 1131, 384.655, 387.094, 2.439, 11000, 0, 387.094, 389.113, 2.019, 1650, 389.113, 390.61, 1.496, 8000, 0, 390.61, 392.205, 1.595, 1200, 392.205, 393.995, 1.79, 10000, 0,     9.107,
 305, 17, 306, 306, 384.329, 78.329, 12000, 0, 384.329, 387.574, 3.245, 1205, 387.574, 388.725, 1.151, 12000, 0, 388.725, 390.63, 1.905, 1800, 390.63, 391.82, 1.19, 9000, 0, 391.82, 394.56, 2.74, 1350, 394.56, 395.73, 1.17, 12000, 0,    10.231,
 306, 17, 307, 307, 385.746, 78.746, 11000, 0, 385.746, 388.976, 3.23, 1174, 388.976, 389.991, 1.016, 11000, 0, 389.991, 391.684, 1.692, 1650, 391.684, 392.912, 1.228, 8000, 0, 392.912, 395.956, 3.044, 1200, 395.956, 396.823, 0.867, 10000, 0,    10.210,
 307, 17, 308, 308, 387.516, 79.516, 12000, 0, 387.516, 390.012, 2.496, 1279, 390.012, 391.205, 1.193, 12000, 0, 391.205, 393.703, 2.497, 1800, 393.703, 394.818, 1.116, 9000, 0, 394.818, 396.907, 2.089, 1350, 396.907, 398.063, 1.156, 12000, 0,     9.390,
 308, 17, 309, 309, 388.497, 79.497, 10000, 0, 388.497, 390.43, 1.933, 1046, 390.43, 391.943, 1.513, 10000, 0, 391.943, 394.453, 2.51, 1500, 394.453, 395.674, 1.221, 7000, 0, 395.674, 397.207, 1.534, 1050, 397.207, 398.958, 1.751, 9000, 0,     8.711,
 309, 17, 310, 310, 389.834, 79.834, 12000, 0, 389.834, 392.318, 2.484, 1210, 392.318, 393.429, 1.111, 12000, 0, 393.429, 395.82, 2.391, 1800, 395.82, 397.145, 1.324, 9000, 0, 397.145, 398.548, 1.404, 1350, 398.548, 400.157, 1.609, 12000, 0,     8.714,
 310, 17, 311, 311, 391.583, 80.583, 12000, 0, 391.583, 393.496, 1.913, 1281, 393.496, 394.897, 1.401, 12000, 0, 394.897, 397.136, 2.239, 1800, 397.136, 398.5, 1.364, 9000, 0, 398.5, 401.142, 2.642, 1350, 401.142, 402.451, 1.309, 12000, 0,     9.559,
 311, 17, 312, 312, 392.619, 80.619, 12000, 0, 392.619, 394.288, 1.669, 1242, 394.288, 395.936, 1.649, 12000, 0, 395.936, 398.356, 2.42, 1800, 398.356, 399.47, 1.114, 9000, 0, 399.47, 402.247, 2.777, 1350, 402.247, 403.781, 1.534, 12000, 0,     9.628,
 312, 17, 313, 313, 394.19, 81.19, 13000, 0, 394.19, 398.216, 4.027, 1314, 398.216, 399.585, 1.368, 13000, 0, 399.585, 402.656, 3.071, 1950, 402.656, 403.612, 0.956, 9000, 0, 403.612, 405.797, 2.185, 1350, 405.797, 406.825, 1.028, 12000, 0,    11.607,
 313, 17, 314, 314, 395.675, 81.675, 12000, 0, 395.675, 398.635, 2.96, 1259, 398.635, 400.51, 1.875, 12000, 0, 400.51, 403.34, 2.829, 1800, 403.34, 404.502, 1.163, 9000, 0, 404.502, 406.511, 2.009, 1350, 406.511, 407.989, 1.479, 12000, 0,    10.836,
 314, 17, 315, 315, 396.774, 81.774, 10000, 0, 396.774, 399.789, 3.015, 1079, 399.789, 401.57, 1.781, 10000, 0, 401.57, 404.395, 2.825, 1500, 404.395, 405.415, 1.019, 7000, 0, 405.415, 407.231, 1.816, 1050, 407.231, 408.818, 1.587, 9000, 0,    10.457,
 315, 17, 316, 316, 398.146, 82.146, 12000, 0, 398.146, 401.636, 3.49, 1255, 401.636, 402.838, 1.202, 12000, 0, 402.838, 405.106, 2.268, 1800, 405.106, 406.699, 1.594, 9000, 0, 406.699, 409.194, 2.495, 1350, 409.194, 410.489, 1.295, 12000, 0,    11.048,
 316, 17, 317, 317, 399.797, 82.797, 13000, 0, 399.797, 402.858, 3.061, 1317, 402.858, 404.204, 1.346, 13000, 0, 404.204, 407.337, 3.133, 1950, 407.337, 408.52, 1.183, 9000, 0, 408.52, 410.812, 2.292, 1350, 410.812, 411.885, 1.073, 12000, 0,    11.014,
 317, 17, 318, 318, 400.976, 82.976, 12000, 0, 400.976, 403.38, 2.403, 1252, 403.38, 405.353, 1.973, 12000, 0, 405.353, 408.225, 2.872, 1800, 408.225, 409.638, 1.413, 9000, 0, 409.638, 412.024, 2.385, 1350, 412.024, 413.246, 1.222, 12000, 0,    11.047,
 318, 17, 319, 319, 401.858, 82.858, 9000, 0, 401.858, 404.577, 2.719, 978, 404.577, 406.064, 1.487, 9000, 0, 406.064, 409.281, 3.217, 1350, 409.281, 410.562, 1.282, 6000, 0, 410.562, 412.973, 2.411, 900, 412.973, 414, 1.027, 8000, 0,    11.115,
 319, 17, 320, 320, 403.738, 83.738, 13000, 0, 403.738, 407.254, 3.516, 1324, 407.254, 408.688, 1.434, 13000, 0, 408.688, 410.983, 2.295, 1950, 410.983, 412, 1.017, 9000, 0, 412, 414.232, 2.232, 1350, 414.232, 415.442, 1.209, 12000, 0,    10.494,
 320, 17, 321, 321, 404.93, 83.93, 11000, 0, 404.93, 408.087, 3.157, 1162, 408.087, 409.875, 1.788, 11000, 0, 409.875, 411.489, 1.614, 1650, 411.489, 413.011, 1.522, 8000, 0, 413.011, 414.548, 1.537, 1200, 414.548, 416.483, 1.935, 10000, 0,     9.618,
 321, 17, 322, 322, 406.051, 84.051, 10000, 0, 406.051, 409.115, 3.064, 1010, 409.115, 410.824, 1.708, 10000, 0, 410.824, 412.731, 1.908, 1500, 412.731, 413.76, 1.029, 7000, 0, 413.76, 415.442, 1.681, 1050, 415.442, 417.366, 1.924, 9000, 0,     9.391,
 322, 17, 323, 323, 407.08, 84.08, 12000, 0, 407.08, 409.966, 2.886, 1297, 409.966, 411.75, 1.784, 12000, 0, 411.75, 413.616, 1.866, 1800, 413.616, 415.137, 1.521, 9000, 0, 415.137, 417.317, 2.18, 1350, 417.317, 418.541, 1.224, 12000, 0,    10.236,
 323, 17, 324, 324, 408.262, 84.262, 13000, 0, 408.262, 411.469, 3.207, 1304, 411.469, 413.089, 1.62, 13000, 0, 413.089, 415.544, 2.455, 1950, 415.544, 416.642, 1.098, 9000, 0, 416.642, 418.134, 1.492, 1350, 418.134, 419.578, 1.443, 12000, 0,     9.872,
 324, 17, 325, 325, 409.71, 84.71, 11000, 0, 409.71, 412.241, 2.531, 1178, 412.241, 414.141, 1.9, 11000, 0, 414.141, 415.982, 1.842, 1650, 415.982, 417.561, 1.578, 8000, 0, 417.561, 419.615, 2.054, 1200, 419.615, 420.567, 0.952, 10000, 0,     9.905,
 330, 17, 331, 331, 416.854, 85.854, 10000, 0, 416.854, 418.908, 2.054, 1056, 418.908, 420.604, 1.696, 10000, 0, 420.604, 420.604, 0, 1500,TimeOut
 325, 17, 326, 326, 410.954, 84.954, 13000, 0, 410.954, 413.583, 2.629, 1379, 413.583, 415.318, 1.735, 13000, 0, 415.318, 418.604, 3.286, 1950, 418.604, 419.551, 0.947, 9000, 0, 419.551, 421.28, 1.729, 1350, 421.28, 422.577, 1.297, 12000, 0,    10.327,
 326, 17, 327, 327, 412.156, 85.156, 12000, 0, 412.156, 414.124, 1.968, 1205, 414.124, 416.495, 2.371, 12000, 0, 416.495, 419.07, 2.575, 1800, 419.07, 420.519, 1.449, 9000, 0, 420.519, 421.89, 1.371, 1350, 421.89, 423.82, 1.93, 12000, 0,     9.734,
 327, 17, 328, 328, 413.686, 85.686, 13000, 0, 413.686, 416.369, 2.683, 1322, 416.369, 417.819, 1.451, 13000, 0, 417.819, 421.029, 3.21, 1950, 421.029, 422.07, 1.042, 9000, 0, 422.07, 424.29, 2.219, 1350, 424.29, 425.527, 1.238, 12000, 0,    10.604,
 328, 17, 329, 329, 415.024, 86.024, 12000, 0, 415.024, 417.483, 2.459, 1272, 417.483, 418.936, 1.454, 12000, 0, 418.936, 421.529, 2.593, 1800, 421.529, 423.076, 1.546, 9000, 0, 423.076, 426.94, 3.864, 1350, 426.94, 428.092, 1.152, 12000, 0,    11.916,
 329, 17, 330, 330, 415.727, 85.727, 9000, 0, 415.727, 417.784, 2.057, 995, 417.784, 419.809, 2.024, 9000, 0, 419.809, 422.459, 2.65, 1350, 422.459, 423.82, 1.362, 6000, 0, 423.82, 427.418, 3.598, 900, 427.418, 428.892, 1.474, 8000, 0,    11.691,
 332, 17, 333, 333, 418.972, 85.972, 9000, 0, 418.972, 422.197, 3.224, 998, 422.197, 424.199, 2.002, 9000, 0, 424.199, 425.812, 1.614, 1350, 425.812, 426.571, 0.759, 6000, 0, 426.571, 428.688, 2.116, 900, 428.688, 429.62, 0.933, 8000, 0,     9.715,
 331, 17, 332, 332, 418.219, 86.219, 13000, 0, 418.219, 421.985, 3.766, 1319, 421.985, 423.389, 1.403, 13000, 0, 423.389, 425.837, 2.449, 1950, 425.837, 427.82, 1.983, 9000, 0, 427.82, 429.905, 2.085, 1350, 429.905, 431.04, 1.136, 12000, 0,    11.685,
 333, 17, 334, 334, 419.961, 85.961, 10000, 0, 419.961, 424.798, 4.838, 1005, 424.798, 425.935, 1.136, 10000, 0, 425.935, 427.673, 1.738, 1500, 427.673, 428.669, 0.997, 7000, 0, 428.669, 430.002, 1.333, 1050, 430.002, 431.821, 1.819, 9000, 0,    10.041,
 334, 17, 335, 335, 421.132, 86.132, 13000, 0, 421.132, 425.351, 4.219, 1312, 425.351, 427.264, 1.913, 13000, 0, 427.264, 429.062, 1.798, 1950, 429.062, 430.123, 1.061, 9000, 0, 430.123, 432.242, 2.119, 1350, 432.242, 433.355, 1.112, 12000, 0,    11.111,
 335, 17, 336, 336, 422.385, 86.385, 10000, 0, 422.385, 426.063, 3.679, 1078, 426.063, 428.132, 2.069, 10000, 0, 428.132, 429.474, 1.342, 1500, 429.474, 430.959, 1.485, 7000, 0, 430.959, 432.666, 1.707, 1050, 432.666, 434.103, 1.438, 9000, 0,    10.281,
 336, 17, 337, 337, 423.571, 86.571, 9000, 0, 423.571, 426.479, 2.908, 973, 426.479, 428.991, 2.512, 9000, 0, 428.991, 430.773, 1.781, 1350, 430.773, 431.654, 0.882, 6000, 0, 431.654, 433.683, 2.029, 900, 433.683, 434.838, 1.155, 8000, 0,    10.112,
 337, 17, 338, 338, 425.331, 87.331, 13000, 0, 425.331, 427.992, 2.661, 1300, 427.992, 430.215, 2.223, 13000, 0, 430.215, 432.117, 1.902, 1950, 432.117, 433.184, 1.067, 9000, 0, 433.184, 435.153, 1.968, 1350, 435.153, 436.303, 1.15, 12000, 0,     9.822,
 338, 17, 339, 339, 427.454, 88.454, 14000, 0, 427.454, 430.559, 3.106, 1404, 430.559, 432.106, 1.546, 14000, 0, 432.106, 434.422, 2.317, 2100, 434.422, 435.565, 1.142, 10000, 0, 435.565, 439.161, 3.596, 1500, 439.161, 440.337, 1.176, 13000, 0,    11.707,
 339, 17, 340, 340, 428.688, 88.688, 11000, 0, 428.688, 432.23, 3.543, 1156, 432.23, 433.186, 0.956, 11000, 0, 433.186, 435.409, 2.223, 1650, 435.409, 436.476, 1.067, 8000, 0, 436.476, 439.552, 3.076, 1200, 439.552, 441.306, 1.753, 10000, 0,    10.865,
 340, 17, 341, 341, 429.863, 88.863, 9000, 0, 429.863, 432.841, 2.978, 989, 432.841, 434.059, 1.218, 9000, 0, 434.059, 436.187, 2.128, 1350, 436.187, 437.35, 1.163, 6000, 0, 437.35, 440.592, 3.242, 900, 440.592, 442.189, 1.597, 8000, 0,    10.729,
 351, 17, 352, 352, 442.657, 90.657, 13000, 0, 442.657, 442.657, 0, 1368,TimeOut
 341, 17, 342, 342, 431.237, 89.237, 12000, 0, 431.237, 434.359, 3.122, 1201, 434.359, 435.577, 1.217, 12000, 0, 435.577, 437.718, 2.142, 1800, 437.718, 438.883, 1.164, 9000, 0, 438.883, 441.983, 3.1, 1350, 441.983, 443.195, 1.212, 12000, 0,    10.746,
 342, 17, 343, 343, 432.23, 89.23, 11000, 0, 432.23, 434.597, 2.367, 1157, 434.597, 436.523, 1.926, 11000, 0, 436.523, 438.234, 1.711, 1650, 438.234, 439.858, 1.624, 8000, 0, 439.858, 442.813, 2.955, 1200, 442.813, 444.128, 1.315, 10000, 0,    10.582,
 343, 17, 344, 344, 433.732, 89.732, 13000, 0, 433.732, 436.394, 2.662, 1337, 436.394, 438.002, 1.608, 13000, 0, 438.002, 439.917, 1.915, 1950, 439.917, 441.047, 1.129, 9000, 0, 441.047, 444.51, 3.463, 1350, 444.51, 445.615, 1.106, 12000, 0,    10.778,
 352, 17, 353, 353, 443.887, 90.887, 12000, 0, 443.887, 447.523, 3.637, 1251, 447.523, 448.475, 0.951, 12000, 0, 448.475, 448.475, 0, 1800,TimeOut
 344, 17, 345, 345, 435.283, 90.283, 14000, 0, 435.283, 437.396, 2.112, 1433, 437.396, 439.396, 2, 14000, 0, 439.396, 443.515, 4.119, 2100, 443.515, 444.733, 1.218, 10000, 0, 444.733, 447.33, 2.597, 1500, 447.33, 448.712, 1.382, 13000, 0,    12.047,
 345, 17, 346, 346, 436.384, 90.384, 10000, 0, 436.384, 438.012, 1.628, 1068, 438.012, 440.406, 2.394, 10000, 0, 440.406, 443.568, 3.162, 1500, 443.568, 445.605, 2.038, 7000, 0, 445.605, 447.451, 1.845, 1050, 447.451, 449.536, 2.085, 9000, 0,    11.067,
 346, 17, 347, 347, 437.33, 90.33, 10000, 0, 437.33, 440.509, 3.179, 1047, 440.509, 441.654, 1.145, 10000, 0, 441.654, 445.059, 3.405, 1500, 445.059, 446.405, 1.345, 7000, 0, 446.405, 448.953, 2.548, 1050, 448.953, 450.469, 1.517, 9000, 0,    11.623,
 347, 17, 348, 348, 438.613, 90.613, 11000, 0, 438.613, 443.196, 4.583, 1128, 443.196, 444.356, 1.16, 11000, 0, 444.356, 446.484, 2.128, 1650, 446.484, 447.477, 0.993, 8000, 0, 447.477, 449.378, 1.901, 1200, 449.378, 451.485, 2.107, 10000, 0,    10.765,
 348, 17, 349, 349, 439.83, 90.83, 13000, 0, 439.83, 444.118, 4.287, 1319, 444.118, 445.656, 1.538, 13000, 0, 445.656, 448.533, 2.877, 1950, 448.533, 449.749, 1.216, 9000, 0, 449.749, 451.476, 1.727, 1350, 451.476, 452.832, 1.356, 12000, 0,    11.646,
 349, 17, 350, 350, 440.592, 90.592, 9000, 0, 440.592, 445.411, 4.819, 986, 445.411, 446.474, 1.064, 9000, 0, 446.474, 448.997, 2.523, 1350, 448.997, 450.469, 1.472, 6000, 0, 450.469, 451.581, 1.112, 900, 451.581, 453.852, 2.271, 8000, 0,    10.989,
 350, 17, 351, 351, 441.55, 90.55, 10000, 0, 441.55, 446.438, 4.888, 1004, 446.438, 447.555, 1.117, 10000, 0, 447.555, 450.665, 3.11, 1500, 450.665, 451.581, 0.916, 7000, 0, 451.581, 453.381, 1.8, 1050, 453.381, 454.689, 1.308, 9000, 0,    11.831,
 353, 17, 354, 354, 445.139, 91.139, 10000, 0, 445.139, 448.027, 2.887, 1075, 448.027, 449.516, 1.489, 10000, 0, 449.516, 450.941, 1.425, 1500, 450.941, 452.683, 1.741, 7000, 0, 452.683, 454.279, 1.597, 1050, 454.279, 455.579, 1.3, 9000, 0,     9.140,
 354, 17, 355, 355, 446.422, 91.422, 14000, 0, 446.422, 451.496, 5.074, 1410, 451.496, 453.051, 1.555, 14000, 0, 453.051, 455.11, 2.059, 2100, 455.11, 456.677, 1.567, 10000, 0, 456.677, 460.678, 4.002, 1500, 460.678, 461.873, 1.195, 13000, 0,    14.256,
 355, 17, 356, 356, 448.006, 92.006, 13000, 0, 448.006, 452.17, 4.164, 1313, 452.17, 454.308, 2.138, 13000, 0, 454.308, 456.557, 2.249, 1950, 456.557, 457.907, 1.349, 9000, 0, 457.907, 461.601, 3.694, 1350, 461.601, 463.062, 1.461, 12000, 0,    13.595,
 357, 17, 358, 358, 450.97, 92.97, 10000, 0, 450.97, 453.869, 2.898, 1071, 453.869, 455.313, 1.444, 10000, 0, 455.313, 456.928, 1.615, 1500, 456.928, 458.849, 1.922, 7000, 0, 458.849, 462.369, 3.52, 1050, 462.369, 463.83, 1.461, 9000, 0,    11.399,
 356, 17, 357, 357, 449.876, 92.876, 14000, 0, 449.876, 453.912, 4.036, 1401, 453.912, 456.493, 2.582, 14000, 0, 456.493, 458.805, 2.311, 2100, 458.805, 460.35, 1.545, 10000, 0, 460.35, 463.325, 2.976, 1500, 463.325, 465.15, 1.824, 13000, 0,    13.449,
 358, 17, 359, 359, 451.994, 92.994, 10000, 0, 451.994, 456.145, 4.151, 1005, 456.145, 457.389, 1.244, 10000, 0, 457.389, 459.242, 1.853, 1500, 459.242, 461.174, 1.932, 7000, 0, 461.174, 463.492, 2.318, 1050, 463.492, 465.955, 2.463, 9000, 0,    11.498,
 359, 17, 360, 360, 453.452, 93.452, 13000, 0, 453.452, 456.938, 3.485, 1391, 456.938, 458.605, 1.667, 13000, 0, 458.605, 460.898, 2.293, 1950, 460.898, 462.201, 1.302, 9000, 0, 462.201, 465.232, 3.031, 1350, 465.232, 466.974, 1.742, 12000, 0,    11.780,
 360, 17, 361, 361, 454.548, 93.548, 11000, 0, 454.548, 458.926, 4.378, 1144, 458.926, 460.01, 1.084, 11000, 0, 460.01, 461.834, 1.823, 1650, 461.834, 463.177, 1.344, 8000, 0, 463.177, 465.252, 2.075, 1200, 465.252, 468, 2.748, 10000, 0,    10.704,
 371, 17, 372, 372, 469.122, 97.122, 11000, 0, 469.122, 469.122, 0, 1179,TimeOut
 362, 17, 363, 363, 457.065, 94.065, 10000, 0, 457.065, 460.622, 3.557, 1095, 460.622, 462.276, 1.653, 10000, 0, 462.276, 464.928, 2.652, 1500, 464.928, 467.007, 2.08, 7000, 0, 467.007, 468.648, 1.64, 1050, 468.648, 469.58, 0.933, 9000, 0,    11.582,
 361, 17, 362, 362, 456.006, 94.006, 13000, 0, 456.006, 459.838, 3.832, 1351, 459.838, 461.376, 1.537, 13000, 0, 461.376, 464.685, 3.309, 1950, 464.685, 466.059, 1.374, 9000, 0, 466.059, 468.882, 2.823, 1350, 468.882, 470.649, 1.767, 12000, 0,    12.876,
 363, 17, 364, 364, 458.826, 94.826, 12000, 0, 458.826, 463.635, 4.809, 1209, 463.635, 464.885, 1.25, 12000, 0, 464.885, 466.746, 1.862, 1800, 466.746, 468.264, 1.517, 9000, 0, 468.264, 470.749, 2.486, 1350, 470.749, 471.955, 1.205, 12000, 0,    11.924,
 364, 17, 365, 365, 460.321, 95.321, 14000, 0, 460.321, 464.928, 4.607, 1401, 464.928, 466.255, 1.327, 14000, 0, 466.255, 468.285, 2.031, 2100, 468.285, 469.846, 1.56, 10000, 0, 469.846, 474.151, 4.305, 1500, 474.151, 475.616, 1.465, 13000, 0,    13.830,
 374, 17, 375, 375, 472.22, 97.22, 10000, 0, 472.22, 475.042, 2.822, 1095, 475.042, 476.7, 1.658, 10000, 0, 476.7, 476.7, 0, 1500,TimeOut
 365, 17, 366, 366, 461.556, 95.556, 12000, 0, 461.556, 465.652, 4.096, 1279, 465.652, 467.365, 1.713, 12000, 0, 467.365, 469.132, 1.767, 1800, 469.132, 470.863, 1.73, 9000, 0, 470.863, 474.699, 3.837, 1350, 474.699, 476.76, 2.061, 12000, 0,    13.143,
 366, 17, 367, 367, 462.381, 95.381, 10000, 0, 462.381, 466.349, 3.968, 1028, 466.349, 468.17, 1.821, 10000, 0, 468.17, 470.037, 1.868, 1500, 470.037, 471.682, 1.645, 7000, 0, 471.682, 475.927, 4.245, 1050, 475.927, 477.677, 1.75, 9000, 0,    13.546,
 367, 17, 368, 368, 463.742, 95.742, 11000, 0, 463.742, 469.557, 5.815, 1178, 469.557, 470.695, 1.138, 11000, 0, 470.695, 472.775, 2.079, 1650, 472.775, 473.963, 1.189, 8000, 0, 473.963, 476.573, 2.61, 1200, 476.573, 478.763, 2.19, 10000, 0,    12.831,
 368, 17, 369, 369, 465.194, 96.194, 11000, 0, 465.194, 470.101, 4.907, 1196, 470.101, 471.684, 1.584, 11000, 0, 471.684, 473.604, 1.92, 1650, 473.604, 475.009, 1.405, 8000, 0, 475.009, 477.642, 2.633, 1200, 477.642, 479.546, 1.904, 10000, 0,    12.448,
 369, 17, 370, 370, 466.523, 96.523, 11000, 0, 466.523, 471.037, 4.515, 1115, 471.037, 472.64, 1.603, 11000, 0, 472.64, 474.935, 2.294, 1650, 474.935, 475.995, 1.06, 8000, 0, 475.995, 478.264, 2.269, 1200, 478.264, 480.467, 2.203, 10000, 0,    11.741,
 370, 17, 371, 371, 467.86, 96.86, 13000, 0, 467.86, 471.802, 3.942, 1310, 471.802, 473.845, 2.043, 13000, 0, 473.845, 476.79, 2.944, 1950, 476.79, 478.063, 1.273, 9000, 0, 478.063, 481.106, 3.043, 1350, 481.106, 482.468, 1.362, 12000, 0,    13.246,
 372, 17, 373, 373, 470.29, 97.29, 10000, 0, 470.29, 473.101, 2.811, 1075, 473.101, 474.813, 1.711, 10000, 0, 474.813, 476.86, 2.047, 1500, 476.86, 478.953, 2.093, 7000, 0, 478.953, 481.201, 2.248, 1050, 481.201, 483.263, 2.062, 9000, 0,    10.911,
 373, 17, 374, 374, 471.126, 97.126, 9000, 0, 471.126, 474.11, 2.984, 962, 474.11, 475.762, 1.652, 9000, 0, 475.762, 478.134, 2.372, 1350, 478.134, 479.635, 1.501, 6000, 0, 479.635, 482.408, 2.773, 900, 482.408, 483.958, 1.55, 8000, 0,    11.282,
 375, 17, 376, 376, 473.306, 97.306, 12000, 0, 473.306, 476.063, 2.757, 1285, 476.063, 477.719, 1.655, 12000, 0, 477.719, 480.736, 3.018, 1800, 480.736, 481.767, 1.03, 9000, 0, 481.767, 483.376, 1.61, 1350, 483.376, 485.152, 1.776, 12000, 0,    10.070,
 376, 17, 377, 377, 474.808, 97.808, 11000, 0, 474.808, 476.729, 1.921, 1107, 476.729, 478.716, 1.986, 11000, 0, 478.716, 482.065, 3.35, 1650, 482.065, 483.1, 1.035, 8000, 0, 483.1, 484.55, 1.45, 1200, 484.55, 486.135, 1.585, 10000, 0,     9.742,
 377, 17, 378, 378, 476.343, 98.343, 13000, 0, 476.343, 479.128, 2.785, 1376, 479.128, 480.329, 1.201, 13000, 0, 480.329, 483.854, 3.524, 1950, 483.854, 485, 1.147, 9000, 0, 485, 487, 2, 1350, 487, 488.311, 1.311, 12000, 0,    10.657,
 378, 17, 379, 379, 477.983, 98.983, 12000, 0, 477.983, 481.767, 3.783, 1266, 481.767, 482.941, 1.174, 12000, 0, 482.941, 485.481, 2.541, 1800, 485.481, 486.603, 1.122, 9000, 0, 486.603, 489.439, 2.836, 1350, 489.439, 490.667, 1.228, 12000, 0,    11.456,
 379, 17, 380, 380, 479.233, 99.233, 13000, 0, 479.233, 482.939, 3.706, 1330, 482.939, 484.217, 1.278, 13000, 0, 484.217, 486.473, 2.256, 1950, 486.473, 487.677, 1.204, 9000, 0, 487.677, 490.173, 2.495, 1350, 490.173, 491.658, 1.486, 12000, 0,    10.940,
 380, 17, 381, 381, 481.006, 100.006, 14000, 0, 481.006, 484.982, 3.976, 1435, 484.982, 486.585, 1.603, 14000, 0, 486.585, 489.349, 2.763, 2100, 489.349, 490.647, 1.298, 10000, 0, 490.647, 493.623, 2.976, 1500, 493.623, 494.995, 1.372, 13000, 0,    12.617,
 381, 17, 382, 382, 482.11, 100.11, 11000, 0, 482.11, 485.553, 3.443, 1127, 485.553, 487.478, 1.924, 11000, 0, 487.478, 489.878, 2.4, 1650, 489.878, 491.847, 1.969, 8000, 0, 491.847, 494.748, 2.901, 1200, 494.748, 496.015, 1.267, 10000, 0,    12.637,
 382, 17, 383, 383, 483.171, 100.171, 9000, 0, 483.171, 486.551, 3.381, 967, 486.551, 488.162, 1.61, 9000, 0, 488.162, 490.693, 2.531, 1350, 490.693, 492.649, 1.956, 6000, 0, 492.649, 495.48, 2.831, 900, 495.48, 496.819, 1.339, 8000, 0,    12.309,
 386, 17, 387, 387, 489.464, 102.464, 14000, 0, 489.464, 492.029, 2.564, 1407, 492.029, 493.923, 1.895, 14000, 0, 493.923, 496.384, 2.46, 2100, 496.384, 497.781, 1.397, 10000, 0, 497.781, 497.781, 0, 1500,TimeOut
 383, 17, 384, 384, 485.186, 101.186, 12000, 0, 485.186, 487.29, 2.105, 1255, 487.29, 489.528, 2.237, 12000, 0, 489.528, 492.649, 3.122, 1800, 492.649, 493.717, 1.068, 9000, 0, 493.717, 498.114, 4.396, 1350, 498.114, 499.272, 1.158, 12000, 0,    12.928,
 384, 17, 385, 385, 486.628, 101.628, 12000, 0, 486.628, 488.855, 2.227, 1254, 488.855, 491.002, 2.147, 12000, 0, 491.002, 494.061, 3.059, 1800, 494.061, 495.217, 1.156, 9000, 0, 495.217, 498.482, 3.265, 1350, 498.482, 500.331, 1.849, 12000, 0,    11.854,
 385, 17, 386, 386, 487.809, 101.809, 13000, 0, 487.809, 490.705, 2.896, 1393, 490.705, 492.307, 1.602, 13000, 0, 492.307, 494.978, 2.672, 1950, 494.978, 496.478, 1.5, 9000, 0, 496.478, 500.331, 3.853, 1350, 500.331, 501.38, 1.049, 12000, 0,    12.522,
 387, 17, 388, 388, 490.673, 102.673, 11000, 0, 490.673, 492.619, 1.946, 1163, 492.619, 494.947, 2.328, 11000, 0, 494.947, 496.925, 1.979, 1650, 496.925, 498.795, 1.87, 8000, 0, 498.795, 500.789, 1.994, 1200, 500.789, 502.274, 1.485, 10000, 0,    10.116,
 388, 17, 389, 389, 491.892, 102.892, 13000, 0, 491.892, 494.767, 2.874, 1318, 494.767, 496.319, 1.552, 13000, 0, 496.319, 498.138, 1.819, 1950, 498.138, 499.915, 1.778, 9000, 0, 499.915, 503.18, 3.265, 1350, 503.18, 504.349, 1.169, 12000, 0,    11.288,
 389, 17, 390, 390, 493.555, 103.555, 13000, 0, 493.555, 495.92, 2.365, 1343, 495.92, 497.707, 1.788, 13000, 0, 497.707, 499.861, 2.154, 1950, 499.861, 501.012, 1.15, 9000, 0, 501.012, 503.769, 2.758, 1350, 503.769, 505.46, 1.691, 12000, 0,    10.215,
