Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 908, 253, 912, 912, 913.039, 1.039, 12288, 0, 913.039, 917.163, 4.124, 1270, 917.163, 918.112, 0.949, 12288, 0,     6.112,
 909, 253, 913, 913, 914.233, 1.233, 14336, 0, 914.233, 917.58, 3.347, 1407, 917.58, 919.215, 1.635, 14336, 0,     6.215,
 910, 253, 914, 914, 915.172, 1.172, 11264, 0, 915.172, 919.109, 3.936, 1168, 919.109, 920.085, 0.976, 11264, 0,     6.085,
 911, 253, 915, 915, 916.206, 1.206, 12288, 0, 916.206, 919.585, 3.38, 1204, 919.585, 921.03, 1.445, 12288, 0,     6.030,
 912, 253, 916, 916, 917.06, 1.06, 10240, 0, 917.06, 920.835, 3.775, 1032, 920.835, 921.821, 0.985, 10240, 0,     5.821,
 913, 253, 917, 917, 918.17, 1.17, 13312, 0, 918.17, 921.824, 3.654, 1344, 921.824, 922.85, 1.026, 13312, 0,     5.850,
 914, 253, 918, 918, 919.109, 1.109, 11264, 0, 919.109, 922.673, 3.564, 1101, 922.673, 923.724, 1.052, 11264, 0,     5.724,
 915, 253, 919, 919, 920.055, 1.055, 11264, 0, 920.055, 923.722, 3.667, 1137, 923.722, 924.592, 0.87, 11264, 0,     5.592,
 916, 253, 920, 920, 921, 1, 11264, 0, 921, 924.554, 3.555, 1128, 924.554, 925.459, 0.904, 11264, 0,     5.459,
 917, 253, 921, 921, 922.037, 1.037, 12288, 0, 922.037, 925.789, 3.752, 1241, 925.789, 926.738, 0.949, 12288, 0,     5.738,
 918, 253, 922, 922, 923.061, 1.061, 12288, 0, 923.061, 926.691, 3.63, 1282, 926.691, 927.683, 0.992, 12288, 0,     5.683,
 919, 253, 923, 923, 923.92, 0.92, 10240, 0, 923.92, 927.538, 3.618, 1049, 927.538, 928.471, 0.932, 10240, 0,     5.471,
 920, 253, 924, 924, 925.038, 1.038, 12288, 0, 925.038, 928.824, 3.786, 1281, 928.824, 929.772, 0.947, 12288, 0,     5.772,
 921, 253, 925, 925, 925.986, 0.986, 11264, 0, 925.986, 929.392, 3.406, 1113, 929.392, 930.646, 1.254, 11264, 0,     5.646,
 922, 253, 926, 926, 927.03, 1.03, 12288, 0, 927.03, 930.886, 3.856, 1238, 930.886, 931.833, 0.947, 12288, 0,     5.833,
 923, 253, 927, 927, 927.968, 0.968, 11264, 0, 927.968, 931.353, 3.385, 1173, 931.353, 932.709, 1.356, 11264, 0,     5.709,
 924, 253, 928, 928, 928.948, 0.948, 11264, 0, 928.948, 932.794, 3.846, 1145, 932.794, 933.662, 0.869, 11264, 0,     5.662,
 925, 253, 929, 929, 929.859, 0.859, 10240, 0, 929.859, 933.085, 3.226, 1040, 933.085, 934.45, 1.365, 10240, 0,     5.450,
 927, 253, 931, 931, 932.054, 1.054, 11264, 0, 932.054, 934.952, 2.898, 1120, 934.952, 935.821, 0.869, 11264, 0,     4.821,
 926, 253, 930, 930, 931.115, 1.115, 13312, 0, 931.115, 935.051, 3.935, 1355, 935.051, 936.845, 1.794, 13312, 0,     6.845,
 928, 253, 932, 932, 932.993, 0.993, 11264, 0, 932.993, 936.83, 3.837, 1127, 936.83, 937.72, 0.89, 11264, 0,     5.720,
 929, 253, 933, 933, 934.036, 1.036, 12288, 0, 934.036, 937.05, 3.013, 1200, 937.05, 938.666, 1.616, 12288, 0,     5.666,
 930, 253, 934, 934, 935.148, 1.148, 13312, 0, 935.148, 939.038, 3.89, 1323, 939.038, 940.065, 1.027, 13312, 0,     6.065,
 931, 253, 935, 935, 936.257, 1.257, 13312, 0, 936.257, 939.243, 2.986, 1315, 939.243, 941.091, 1.849, 13312, 0,     6.091,
 933, 253, 937, 937, 937.964, 0.964, 9216, 0, 937.964, 940.901, 2.937, 991, 940.901, 941.803, 0.902, 9216, 0,     4.803,
 932, 253, 936, 936, 937.196, 1.196, 11264, 0, 937.196, 940.911, 3.715, 1124, 940.911, 942.669, 1.759, 11264, 0,     6.669,
 935, 253, 939, 939, 940.139, 1.139, 12288, 0, 940.139, 943.072, 2.933, 1297, 943.072, 944.02, 0.947, 12288, 0,     5.020,
 934, 253, 938, 938, 939.115, 1.115, 13312, 0, 939.115, 943.124, 4.009, 1334, 943.124, 945.047, 1.923, 13312, 0,     7.047,
 936, 253, 940, 940, 940.914, 0.914, 9216, 0, 940.914, 944.687, 3.774, 968, 944.687, 945.759, 1.071, 9216, 0,     5.759,
 937, 253, 941, 941, 941.865, 0.865, 10240, 0, 941.865, 944.916, 3.05, 1073, 944.916, 946.546, 1.631, 10240, 0,     5.546,
 938, 253, 942, 942, 942.864, 0.864, 10240, 0, 942.864, 946.482, 3.619, 1078, 946.482, 947.334, 0.852, 10240, 0,     5.334,
 939, 253, 943, 943, 944.201, 1.201, 14336, 0, 944.201, 947.281, 3.08, 1414, 947.281, 948.437, 1.156, 14336, 0,     5.437,
 940, 253, 944, 944, 945.143, 1.143, 11264, 0, 945.143, 948.38, 3.237, 1137, 948.38, 949.305, 0.924, 11264, 0,     5.305,
 941, 253, 945, 945, 946.343, 1.343, 14336, 0, 946.343, 949.636, 3.293, 1414, 949.636, 950.741, 1.105, 14336, 0,     5.741,
 942, 253, 946, 946, 947.114, 1.114, 9216, 0, 947.114, 950.025, 2.911, 983, 950.025, 951.45, 1.426, 9216, 0,     5.450,
 943, 253, 947, 947, 947.971, 0.971, 10240, 0, 947.971, 951.457, 3.487, 1088, 951.457, 952.247, 0.79, 10240, 0,     5.247,
 944, 253, 948, 948, 948.864, 0.864, 10240, 0, 948.864, 951.81, 2.946, 1069, 951.81, 953.04, 1.231, 10240, 0,     5.040,
 945, 253, 949, 949, 949.945, 0.945, 11264, 0, 949.945, 953.327, 3.382, 1116, 953.327, 954.203, 0.877, 11264, 0,     5.203,
 946, 253, 950, 950, 951.04, 1.04, 12288, 0, 951.04, 953.833, 2.793, 1215, 953.833, 955.149, 1.315, 12288, 0,     5.149,
 947, 253, 951, 951, 952.064, 1.064, 12288, 0, 952.064, 955.489, 3.425, 1298, 955.489, 956.437, 0.947, 12288, 0,     5.437,
 948, 253, 952, 952, 952.923, 0.923, 10240, 0, 952.923, 955.633, 2.71, 1079, 955.633, 957.232, 1.599, 10240, 0,     5.232,
 949, 253, 953, 953, 953.777, 0.777, 9216, 0, 953.777, 957.15, 3.373, 997, 957.15, 957.941, 0.791, 9216, 0,     4.941,
 950, 253, 954, 954, 955.201, 1.201, 14336, 0, 955.201, 958.031, 2.829, 1436, 958.031, 959.136, 1.105, 14336, 0,     5.136,
 951, 253, 955, 955, 956.06, 1.06, 10240, 0, 956.06, 958.947, 2.888, 1077, 958.947, 959.93, 0.983, 10240, 0,     4.930,
 952, 253, 956, 956, 956.835, 0.835, 9216, 0, 956.835, 959.641, 2.806, 965, 959.641, 960.643, 1.002, 9216, 0,     4.643,
 953, 253, 957, 957, 958.031, 1.031, 12288, 0, 958.031, 961.08, 3.049, 1275, 961.08, 962.027, 0.947, 12288, 0,     5.027,
 954, 253, 958, 958, 958.887, 0.887, 10240, 0, 958.887, 961.444, 2.558, 1081, 961.444, 962.815, 1.371, 10240, 0,     4.815,
 956, 253, 960, 960, 960.803, 0.803, 9216, 0, 960.803, 963.087, 2.283, 982, 963.087, 963.798, 0.711, 9216, 0,     3.798,
 955, 253, 959, 959, 960.03, 1.03, 12288, 0, 960.03, 963.229, 3.199, 1286, 963.229, 964.751, 1.522, 12288, 0,     5.751,
 957, 253, 961, 961, 962.034, 1.034, 12288, 0, 962.034, 965.242, 3.208, 1293, 965.242, 966.196, 0.954, 12288, 0,     5.196,
 958, 253, 962, 962, 963.149, 1.149, 13312, 0, 963.149, 965.51, 2.361, 1367, 965.51, 967.22, 1.71, 13312, 0,     5.220,
 960, 253, 964, 964, 965.122, 1.122, 10240, 0, 965.122, 967.246, 2.125, 1040, 967.246, 968.044, 0.798, 10240, 0,     4.044,
 959, 253, 963, 963, 964.259, 1.259, 13312, 0, 964.259, 967.512, 3.254, 1362, 967.512, 969.069, 1.557, 13312, 0,     6.069,
 961, 253, 965, 965, 966.07, 1.07, 11264, 0, 966.07, 969.206, 3.136, 1174, 969.206, 970.077, 0.871, 11264, 0,     5.077,
 962, 253, 966, 966, 967.094, 1.094, 12288, 0, 967.094, 969.612, 2.519, 1261, 969.612, 971.027, 1.414, 12288, 0,     5.027,
 964, 253, 968, 968, 969.063, 1.063, 10240, 0, 969.063, 971.333, 2.271, 1032, 971.333, 972.129, 0.796, 10240, 0,     4.129,
 963, 253, 967, 967, 968.209, 1.209, 13312, 0, 968.209, 971.421, 3.212, 1325, 971.421, 973.161, 1.74, 13312, 0,     6.161,
 965, 253, 969, 969, 969.835, 0.835, 9216, 0, 969.835, 972.972, 3.137, 977, 972.972, 973.87, 0.898, 9216, 0,     4.870,
 966, 253, 970, 970, 970.863, 0.863, 10240, 0, 970.863, 973.227, 2.364, 1076, 973.227, 974.667, 1.44, 10240, 0,     4.667,
 967, 253, 971, 971, 972.039, 1.039, 12288, 0, 972.039, 975.064, 3.025, 1255, 975.064, 976.014, 0.951, 12288, 0,     5.014,
 968, 253, 972, 972, 973.234, 1.234, 14336, 0, 973.234, 975.612, 2.378, 1426, 975.612, 977.126, 1.514, 14336, 0,     5.126,
 969, 253, 973, 973, 974.258, 1.258, 12288, 0, 974.258, 977.227, 2.969, 1298, 977.227, 978.174, 0.947, 12288, 0,     5.174,
 970, 253, 974, 974, 975.111, 1.111, 10240, 0, 975.111, 977.407, 2.296, 1074, 977.407, 978.962, 1.554, 10240, 0,     4.962,
 972, 253, 976, 976, 976.818, 0.818, 9216, 0, 976.818, 979.04, 2.222, 978, 979.04, 979.753, 0.713, 9216, 0,     3.753,
 971, 253, 975, 975, 976.05, 1.05, 11264, 0, 976.05, 979.197, 3.147, 1178, 979.197, 980.62, 1.423, 11264, 0,     5.620,
 973, 253, 977, 977, 977.945, 0.945, 11264, 0, 977.945, 981.036, 3.092, 1195, 981.036, 981.906, 0.87, 11264, 0,     4.906,
 974, 253, 978, 978, 979.115, 1.115, 13312, 0, 979.115, 981.413, 2.298, 1331, 981.413, 982.93, 1.517, 13312, 0,     4.930,
 975, 253, 979, 979, 980.231, 1.231, 13312, 0, 980.231, 983.323, 3.092, 1369, 983.323, 984.355, 1.032, 13312, 0,     5.355,
 976, 253, 980, 980, 981.255, 1.255, 12288, 0, 981.255, 983.548, 2.294, 1276, 983.548, 985.302, 1.753, 12288, 0,     5.302,
 977, 253, 981, 981, 982.114, 1.114, 10240, 0, 982.114, 985.004, 2.89, 1006, 985.004, 986.09, 1.086, 10240, 0,     5.090,
 978, 253, 982, 982, 983.137, 1.137, 12288, 0, 983.137, 985.606, 2.469, 1235, 985.606, 987.035, 1.429, 12288, 0,     5.035,
 979, 253, 983, 983, 984.332, 1.332, 14336, 0, 984.332, 987.351, 3.019, 1404, 987.351, 988.463, 1.111, 14336, 0,     5.463,
 980, 253, 984, 984, 985.529, 1.529, 14336, 0, 985.529, 987.954, 2.425, 1410, 987.954, 989.566, 1.612, 14336, 0,     5.566,
 981, 253, 985, 985, 986.47, 1.47, 11264, 0, 986.47, 989.284, 2.814, 1160, 989.284, 990.432, 1.148, 11264, 0,     5.432,
 982, 253, 986, 986, 987.325, 1.325, 10240, 0, 987.325, 989.698, 2.372, 1046, 989.698, 991.22, 1.523, 10240, 0,     5.220,
 983, 253, 987, 987, 988.35, 1.35, 12288, 0, 988.35, 991.458, 3.109, 1297, 991.458, 992.405, 0.947, 12288, 0,     5.405,
 984, 253, 988, 988, 989.465, 1.465, 13312, 0, 989.465, 991.943, 2.478, 1348, 991.943, 993.434, 1.492, 13312, 0,     5.434,
 985, 253, 989, 989, 990.577, 1.577, 13312, 0, 990.577, 993.777, 3.2, 1391, 993.777, 994.803, 1.026, 13312, 0,     5.803,
 986, 253, 990, 990, 991.517, 1.517, 11264, 0, 991.517, 993.902, 2.385, 1176, 993.902, 995.669, 1.767, 11264, 0,     5.669,
 987, 253, 991, 991, 992.459, 1.459, 11264, 0, 992.459, 995.661, 3.202, 1128, 995.661, 996.541, 0.88, 11264, 0,     5.541,
 988, 253, 992, 992, 993.397, 1.397, 11264, 0, 993.397, 995.751, 2.353, 1109, 995.751, 997.412, 1.661, 11264, 0,     5.412,
 989, 253, 993, 993, 994.251, 1.251, 10240, 0, 994.251, 997.402, 3.151, 1040, 997.402, 998.208, 0.806, 10240, 0,     5.208,
 990, 253, 994, 994, 995.199, 1.199, 11264, 0, 995.199, 997.68, 2.48, 1153, 997.68, 999.083, 1.404, 11264, 0,     5.083,
 991, 253, 995, 995, 996.052, 1.052, 10240, 0, 996.052, 999.24, 3.188, 1096, 999.24, 1000.04, 0.8, 10240, 0,     5.040,
 992, 253, 996, 996, 996.82, 0.82, 9216, 0, 996.82, 999.322, 2.501, 986, 999.322, 1000.756, 1.434, 9216, 0,     4.756,
 993, 253, 997, 997, 997.866, 0.866, 10240, 0, 997.866, 1000.981, 3.115, 1043, 1000.981, 1001.771, 0.79, 10240, 0,     4.771,
 994, 253, 998, 998, 998.944, 0.944, 11264, 0, 998.944, 1001.322, 2.378, 1198, 1001.322, 1002.637, 1.315, 11264, 0,     4.637,
 995, 253, 999, 999, 999.861, 0.861, 10240, 0, 999.861, 1002.671, 2.81, 1011, 1002.671, 1003.47, 0.799, 10240, 0,     4.470,
 996, 253, 1000, 1000, 1000.948, 0.948, 11264, 0, 1000.948, 1003.236, 2.289, 1148, 1003.236, 1004.343, 1.106, 11264, 0,     4.343,
