#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 357, 539, 358, 358, 438.806, 80.806, 10000, 0, 438.806, 441.385, 2.579, 1047, 441.385, 442.54, 1.155, 10000, 0, 442.54, 444.383, 1.844, 1500, 444.383, 446.289, 1.905, 7000, 0, 446.289, 449.474, 3.185, 1050, 449.474, 450.511, 1.037, 9000, 0,    10.668,
 358, 539, 359, 359, 440.275, 81.275, 11000, 0, 440.275, 443.776, 3.501, 1152, 443.776, 445.158, 1.382, 11000, 0, 445.158, 446.887, 1.729, 1650, 446.887, 448.098, 1.211, 8000, 0, 448.098, 450.949, 2.851, 1200, 450.949, 452.12, 1.171, 10000, 0,    10.674,
 359, 539, 360, 360, 441.267, 81.267, 8000, 0, 441.267, 443.913, 2.646, 859, 443.913, 445.974, 2.061, 8000, 0, 445.974, 447.089, 1.115, 1200, 447.089, 449.011, 1.922, 6000, 0, 449.011, 451.343, 2.332, 900, 451.343, 452.951, 1.608, 8000, 0,    10.077,
 361, 539, 362, 362, 443.815, 81.815, 10000, 0, 443.815, 447.51, 3.695, 1037, 447.51, 448.741, 1.231, 10000, 0, 448.741, 452.312, 3.571, 1500, 452.312, 453.375, 1.063, 7000, 0, 453.375, 456.747, 3.372, 1050, 456.747, 457.725, 0.978, 9000, 0,    12.932,
 360, 539, 361, 361, 442.575, 81.575, 11000, 0, 442.575, 447.555, 4.98, 1164, 447.555, 449.939, 2.384, 11000, 0, 449.939, 453.147, 3.208, 1650, 453.147, 454.66, 1.513, 8000, 0, 454.66, 457.831, 3.172, 1200, 457.831, 458.948, 1.117, 10000, 0,    15.257,
 363, 539, 364, 364, 446.137, 82.137, 8000, 0, 446.137, 450.537, 4.4, 816, 450.537, 451.583, 1.047, 8000, 0, 451.583, 454.447, 2.864, 1200, 454.447, 455.613, 1.166, 6000, 0, 455.613, 458.393, 2.78, 900, 458.393, 459.871, 1.479, 8000, 0,    12.256,
 371, 539, 372, 372, 455.641, 83.641, 10000, 0, 455.641, 458.978, 3.337, 1034, 458.978, 461.215, 2.237, 10000, 0, 461.215, 461.215, 0, 1500,TimeOut
 362, 539, 363, 363, 445.072, 82.072, 10000, 0, 445.072, 451.178, 6.106, 1071, 451.178, 452.747, 1.569, 10000, 0, 452.747, 456.201, 3.454, 1500, 456.201, 457.378, 1.176, 7000, 0, 457.378, 460.42, 3.043, 1050, 460.42, 461.32, 0.899, 9000, 0,    15.348,
 365, 539, 366, 366, 448.489, 82.489, 9000, 0, 448.489, 453.275, 4.786, 960, 453.275, 454.357, 1.082, 9000, 0, 454.357, 456.711, 2.355, 1350, 456.711, 458.285, 1.574, 6000, 0, 458.285, 460.694, 2.409, 900, 460.694, 462.274, 1.581, 8000, 0,    12.205,
 366, 539, 367, 367, 449.701, 82.701, 10000, 0, 449.701, 453.796, 4.095, 1086, 453.796, 455.442, 1.646, 10000, 0, 455.442, 458.66, 3.218, 1500, 458.66, 459.761, 1.101, 7000, 0, 459.761, 462.285, 2.524, 1050, 462.285, 463.367, 1.082, 9000, 0,    12.583,
 367, 539, 368, 368, 450.876, 82.876, 9000, 0, 450.876, 455.564, 4.687, 915, 455.564, 456.659, 1.095, 9000, 0, 456.659, 459.497, 2.838, 1350, 459.497, 460.796, 1.299, 6000, 0, 460.796, 462.473, 1.676, 900, 462.473, 464.262, 1.79, 8000, 0,    11.596,
 368, 539, 369, 369, 451.904, 82.904, 9000, 0, 451.904, 456.31, 4.406, 956, 456.31, 457.764, 1.455, 9000, 0, 457.764, 461.278, 3.513, 1350, 461.278, 462.07, 0.792, 6000, 0, 462.07, 464.412, 2.342, 900, 464.412, 465.414, 1.002, 8000, 0,    12.508,
 369, 539, 370, 370, 453.275, 83.275, 10000, 0, 453.275, 457.552, 4.277, 1017, 457.552, 458.893, 1.341, 10000, 0, 458.893, 461.972, 3.079, 1500, 461.972, 463.195, 1.224, 7000, 0, 463.195, 466.694, 3.498, 1050, 466.694, 467.698, 1.005, 9000, 0,    13.419,
 370, 539, 371, 371, 454.561, 83.561, 10000, 0, 454.561, 458.082, 3.521, 1020, 458.082, 460.098, 2.016, 10000, 0, 460.098, 464.479, 4.38, 1500, 464.479, 465.617, 1.138, 7000, 0, 465.617, 469.111, 3.494, 1050, 469.111, 470.093, 0.982, 9000, 0,    14.550,
 379, 539, 380, 380, 465.61, 85.61, 9000, 0, 465.61, 467.07, 1.461, 987, 467.07, 470.208, 3.138, 9000, 0, 470.208, 470.208, 0, 1350,TimeOut
 372, 539, 373, 373, 456.841, 83.841, 10000, 0, 456.841, 459.943, 3.102, 1018, 459.943, 462.406, 2.463, 10000, 0, 462.406, 465.739, 3.333, 1500, 465.739, 466.796, 1.057, 7000, 0, 466.796, 469.344, 2.548, 1050, 469.344, 471.066, 1.722, 9000, 0,    12.503,
 373, 539, 374, 374, 458.042, 84.042, 10000, 0, 458.042, 461.188, 3.145, 1015, 461.188, 463.472, 2.285, 10000, 0, 463.472, 466.568, 3.096, 1500, 466.568, 467.867, 1.298, 7000, 0, 467.867, 471.152, 3.285, 1050, 471.152, 472.164, 1.012, 9000, 0,    13.110,
 374, 539, 375, 375, 459.322, 84.322, 11000, 0, 459.322, 463.365, 4.043, 1188, 463.365, 464.733, 1.367, 11000, 0, 464.733, 467.48, 2.747, 1650, 467.48, 469.101, 1.621, 8000, 0, 469.101, 472.549, 3.448, 1200, 472.549, 473.664, 1.115, 10000, 0,    13.227,
 375, 539, 376, 376, 460.664, 84.664, 9000, 0, 460.664, 464.216, 3.553, 938, 464.216, 465.812, 1.596, 9000, 0, 465.812, 468.091, 2.279, 1350, 468.091, 470.025, 1.934, 6000, 0, 470.025, 473.388, 3.363, 900, 473.388, 474.679, 1.29, 8000, 0,    12.725,
 376, 539, 377, 377, 462.13, 85.13, 11000, 0, 462.13, 465.251, 3.121, 1158, 465.251, 467.019, 1.769, 11000, 0, 467.019, 470.494, 3.474, 1650, 470.494, 471.891, 1.397, 8000, 0, 471.891, 474.53, 2.639, 1200, 474.53, 475.895, 1.364, 10000, 0,    12.401,
 377, 539, 378, 378, 463.345, 85.345, 9000, 0, 463.345, 465.491, 2.145, 927, 465.491, 468.171, 2.68, 9000, 0, 468.171, 470.681, 2.51, 1350, 470.681, 472.86, 2.18, 6000, 0, 472.86, 475.42, 2.56, 900, 475.42, 476.77, 1.35, 8000, 0,    12.075,
 386, 539, 387, 387, 473.641, 86.641, 9000, 0, 473.641, 476.129, 2.488, 925, 476.129, 477.915, 1.787, 9000, 0, 477.915, 477.915, 0, 1350,TimeOut
 378, 539, 379, 379, 464.42, 85.42, 9000, 0, 464.42, 466.558, 2.138, 917, 466.558, 469.144, 2.586, 9000, 0, 469.144, 471.912, 2.768, 1350, 471.912, 473.907, 1.995, 6000, 0, 473.907, 477.621, 3.713, 900, 477.621, 478.471, 0.851, 8000, 0,    13.200,
 380, 539, 381, 381, 466.632, 85.632, 9000, 0, 466.632, 469.324, 2.693, 943, 469.324, 471.282, 1.958, 9000, 0, 471.282, 473.137, 1.855, 1350, 473.137, 474.792, 1.655, 6000, 0, 474.792, 479.059, 4.267, 900, 479.059, 480.002, 0.943, 8000, 0,    12.427,
 381, 539, 382, 382, 467.548, 85.548, 8000, 0, 467.548, 469.981, 2.432, 884, 469.981, 472.277, 2.297, 8000, 0, 472.277, 474.228, 1.951, 1200, 474.228, 475.753, 1.525, 6000, 0, 475.753, 480.156, 4.403, 900, 480.156, 481.03, 0.874, 8000, 0,    12.607,
 382, 539, 383, 383, 468.752, 85.752, 9000, 0, 468.752, 470.865, 2.114, 929, 470.865, 473.306, 2.441, 9000, 0, 473.306, 475.681, 2.375, 1350, 475.681, 476.784, 1.103, 6000, 0, 476.784, 480.88, 4.096, 900, 480.88, 481.902, 1.023, 8000, 0,    12.128,
 383, 539, 384, 384, 469.931, 85.931, 11000, 0, 469.931, 472.249, 2.318, 1167, 472.249, 474.512, 2.263, 11000, 0, 474.512, 478.419, 3.906, 1650, 478.419, 479.642, 1.223, 8000, 0, 479.642, 484.13, 4.488, 1200, 484.13, 485.242, 1.112, 10000, 0,    14.199,
 384, 539, 385, 385, 471.231, 86.231, 11000, 0, 471.231, 474.475, 3.244, 1179, 474.475, 475.773, 1.298, 11000, 0, 475.773, 479.738, 3.965, 1650, 479.738, 480.934, 1.196, 8000, 0, 480.934, 484.679, 3.745, 1200, 484.679, 486.426, 1.748, 10000, 0,    13.447,
 385, 539, 386, 386, 472.531, 86.531, 10000, 0, 472.531, 475.3, 2.769, 1020, 475.3, 476.949, 1.65, 10000, 0, 476.949, 481.171, 4.222, 1500, 481.171, 482.344, 1.172, 7000, 0, 482.344, 485.872, 3.529, 1050, 485.872, 487.39, 1.518, 9000, 0,    13.342,
 387, 539, 388, 388, 474.699, 86.699, 9000, 0, 474.699, 477.378, 2.679, 933, 477.378, 478.913, 1.535, 9000, 0, 478.913, 481.7, 2.787, 1350, 481.7, 483.342, 1.642, 6000, 0, 483.342, 486.294, 2.951, 900, 486.294, 488.31, 2.016, 8000, 0,    11.595,
 388, 539, 389, 389, 475.806, 86.806, 9000, 0, 475.806, 478.812, 3.006, 975, 478.812, 480.015, 1.202, 9000, 0, 480.015, 483.246, 3.231, 1350, 483.246, 484.304, 1.058, 6000, 0, 484.304, 487.563, 3.259, 900, 487.563, 489.193, 1.63, 8000, 0,    11.757,
 396, 539, 397, 397, 486.002, 89.002, 8000, 0, 486.002, 488.457, 2.455, 839, 488.457, 489.687, 1.231, 8000, 0, 489.687, 489.687, 0, 1200,TimeOut
 389, 539, 390, 390, 476.906, 86.906, 10000, 0, 476.906, 479.507, 2.601, 1022, 479.507, 481.219, 1.712, 10000, 0, 481.219, 483.863, 2.645, 1500, 483.863, 485.454, 1.591, 7000, 0, 485.454, 488.6, 3.145, 1050, 488.6, 490.165, 1.565, 9000, 0,    11.694,
 390, 539, 391, 391, 478.178, 87.178, 10000, 0, 478.178, 480.757, 2.579, 1087, 480.757, 482.429, 1.672, 10000, 0, 482.429, 485.303, 2.874, 1500, 485.303, 486.568, 1.266, 7000, 0, 486.568, 490.286, 3.718, 1050, 490.286, 491.292, 1.005, 9000, 0,    12.108,
 391, 539, 392, 392, 479.305, 87.305, 9000, 0, 479.305, 481.818, 2.514, 971, 481.818, 483.483, 1.664, 9000, 0, 483.483, 485.648, 2.165, 1350, 485.648, 487.486, 1.838, 6000, 0, 487.486, 490.786, 3.3, 900, 490.786, 492.271, 1.485, 8000, 0,    11.481,
 392, 539, 393, 393, 480.717, 87.717, 11000, 0, 480.717, 483.266, 2.549, 1117, 483.266, 484.843, 1.577, 11000, 0, 484.843, 487.337, 2.494, 1650, 487.337, 488.654, 1.317, 8000, 0, 488.654, 493.847, 5.192, 1200, 493.847, 495.064, 1.217, 10000, 0,    13.129,
 393, 539, 394, 394, 482.279, 88.279, 11000, 0, 482.279, 485.519, 3.239, 1198, 485.519, 486.747, 1.229, 11000, 0, 486.747, 489.687, 2.94, 1650, 489.687, 490.967, 1.28, 8000, 0, 490.967, 494.544, 3.576, 1200, 494.544, 496.245, 1.702, 10000, 0,    12.265,
 394, 539, 395, 395, 483.589, 88.589, 10000, 0, 483.589, 486.598, 3.009, 1084, 486.598, 487.739, 1.141, 10000, 0, 487.739, 490.116, 2.376, 1500, 490.116, 492.068, 1.953, 7000, 0, 492.068, 495.642, 3.573, 1050, 495.642, 497.267, 1.625, 9000, 0,    12.053,
 395, 539, 396, 396, 484.945, 88.945, 10000, 0, 484.945, 487.267, 2.322, 1000, 487.267, 488.861, 1.594, 10000, 0, 488.861, 492.046, 3.185, 1500, 492.046, 493.215, 1.169, 7000, 0, 493.215, 496.971, 3.756, 1050, 496.971, 498.303, 1.332, 9000, 0,    12.025,
 397, 539, 398, 398, 487.354, 89.354, 10000, 0, 487.354, 490.136, 2.782, 1075, 490.136, 491.302, 1.166, 10000, 0, 491.302, 493.483, 2.182, 1500, 493.483, 494.615, 1.132, 7000, 0, 494.615, 498.591, 3.976, 1050, 498.591, 499.554, 0.963, 9000, 0,    11.238,
 402, 539, 404, 404, 493.325, 89.325, 9000, 0, 493.325, 495.052, 1.727, 977, 495.052, 496.941, 1.89, 9000, 0, 496.941, 499.103, 2.161, 1350, 499.103, 500.088, 0.986, 6000, 0, 500.088, 500.088, 0, 900,TimeOut
 398, 539, 399, 399, 488.704, 89.704, 11000, 0, 488.704, 491.073, 2.369, 1111, 491.073, 492.601, 1.528, 11000, 0, 492.601, 494.69, 2.088, 1650, 494.69, 495.848, 1.158, 8000, 0, 495.848, 500.184, 4.336, 1200, 500.184, 501.282, 1.099, 10000, 0,    11.479,
 399, 539, 400, 400, 489.982, 89.982, 10000, 0, 489.982, 492.442, 2.46, 1086, 492.442, 493.666, 1.224, 10000, 0, 493.666, 495.539, 1.872, 1500, 495.539, 497.048, 1.51, 7000, 0, 497.048, 500.949, 3.901, 1050, 500.949, 502.361, 1.411, 9000, 0,    10.967,
 400, 539, 402, 402, 491.01, 89.01, 9000, 0, 491.01, 493.403, 2.392, 922, 493.403, 494.733, 1.33, 9000, 0, 494.733, 496.712, 1.979, 1350, 496.712, 497.937, 1.225, 6000, 0, 497.937, 501.472, 3.535, 900, 501.472, 503.275, 1.803, 8000, 0,    10.462,
 401, 539, 403, 403, 492.104, 89.104, 9000, 0, 492.104, 494.517, 2.413, 921, 494.517, 495.82, 1.304, 9000, 0, 495.82, 498.031, 2.21, 1350, 498.031, 499.02, 0.989, 6000, 0, 499.02, 502.77, 3.75, 900, 502.77, 504.118, 1.348, 8000, 0,    10.665,
 403, 539, 405, 405, 494.448, 89.448, 10000, 0, 494.448, 496.415, 1.966, 1034, 496.415, 498.055, 1.641, 10000, 0, 498.055, 500.791, 2.736, 1500, 500.791, 501.916, 1.125, 7000, 0, 501.916, 504.196, 2.279, 1050, 504.196, 505.244, 1.049, 9000, 0,     9.747,
 404, 539, 406, 406, 495.682, 89.682, 10000, 0, 495.682, 499.356, 3.673, 1000, 499.356, 500.521, 1.165, 10000, 0, 500.521, 502.094, 1.573, 1500, 502.094, 503.245, 1.151, 7000, 0, 503.245, 505.778, 2.533, 1050, 505.778, 506.822, 1.045, 9000, 0,    10.096,
 405, 539, 407, 407, 496.757, 89.757, 8000, 0, 496.757, 499.614, 2.857, 860, 499.614, 501.418, 1.804, 8000, 0, 501.418, 502.512, 1.094, 1200, 502.512, 504.302, 1.79, 6000, 0, 504.302, 506.875, 2.573, 900, 506.875, 507.79, 0.915, 8000, 0,    10.118,
 406, 539, 408, 408, 498.12, 90.12, 11000, 0, 498.12, 502.209, 4.089, 1127, 502.209, 503.478, 1.269, 11000, 0, 503.478, 506.25, 2.773, 1650, 506.25, 507.551, 1.301, 8000, 0, 507.551, 511.32, 3.769, 1200, 511.32, 512.522, 1.203, 10000, 0,    13.200,
 407, 539, 409, 409, 499.327, 90.327, 10000, 0, 499.327, 502.448, 3.122, 1091, 502.448, 504.698, 2.249, 10000, 0, 504.698, 507.414, 2.716, 1500, 507.414, 508.596, 1.182, 7000, 0, 508.596, 512.17, 3.574, 1050, 512.17, 513.486, 1.316, 9000, 0,    12.844,
 408, 539, 410, 410, 500.439, 90.439, 9000, 0, 500.439, 503.856, 3.417, 950, 503.856, 505.655, 1.799, 9000, 0, 505.655, 508.95, 3.295, 1350, 508.95, 509.974, 1.024, 6000, 0, 509.974, 513.333, 3.359, 900, 513.333, 514.436, 1.103, 8000, 0,    12.895,
 416, 539, 418, 418, 510.46, 92.46, 9000, 0, 510.46, 513.484, 3.024, 940, 513.484, 515.097, 1.613, 9000, 0, 515.097, 515.097, 0, 1350,TimeOut
 409, 539, 411, 411, 501.81, 90.81, 11000, 0, 501.81, 504.336, 2.526, 1124, 504.336, 507.073, 2.738, 11000, 0, 507.073, 510.043, 2.97, 1650, 510.043, 511.274, 1.231, 8000, 0, 511.274, 514.085, 2.811, 1200, 514.085, 515.533, 1.448, 10000, 0,    12.276,
 410, 539, 412, 412, 502.829, 90.829, 8000, 0, 502.829, 505.363, 2.534, 836, 505.363, 507.96, 2.597, 8000, 0, 507.96, 510.564, 2.605, 1200, 510.564, 512.195, 1.631, 6000, 0, 512.195, 514.753, 2.558, 900, 514.753, 516.531, 1.778, 8000, 0,    11.925,
 411, 539, 413, 413, 504.182, 91.182, 11000, 0, 504.182, 506.661, 2.479, 1100, 506.661, 509.282, 2.62, 11000, 0, 509.282, 512.348, 3.067, 1650, 512.348, 513.616, 1.267, 8000, 0, 513.616, 516.256, 2.641, 1200, 516.256, 517.834, 1.578, 10000, 0,    12.074,
 412, 539, 414, 414, 505.55, 91.55, 11000, 0, 505.55, 508.773, 3.224, 1116, 508.773, 510.527, 1.754, 11000, 0, 510.527, 512.973, 2.446, 1650, 512.973, 514.968, 1.995, 8000, 0, 514.968, 517.845, 2.876, 1200, 517.845, 518.855, 1.01, 10000, 0,    12.295,
 413, 539, 415, 415, 506.996, 91.996, 9000, 0, 506.996, 509.225, 2.229, 901, 509.225, 511.629, 2.404, 9000, 0, 511.629, 515.472, 3.843, 1350, 515.472, 516.41, 0.938, 6000, 0, 516.41, 518.531, 2.121, 900, 518.531, 519.799, 1.268, 8000, 0,    11.535,
 414, 539, 416, 416, 508.17, 92.17, 10000, 0, 508.17, 510.594, 2.425, 1045, 510.594, 512.732, 2.137, 10000, 0, 512.732, 516.195, 3.464, 1500, 516.195, 517.596, 1.401, 7000, 0, 517.596, 519.349, 1.753, 1050, 519.349, 520.806, 1.456, 9000, 0,    11.180,
 415, 539, 417, 417, 509.406, 92.406, 10000, 0, 509.406, 512.195, 2.789, 1019, 512.195, 513.923, 1.727, 10000, 0, 513.923, 517.473, 3.55, 1500, 517.473, 518.779, 1.307, 7000, 0, 518.779, 520.417, 1.638, 1050, 520.417, 521.835, 1.419, 9000, 0,    11.011,
 417, 539, 419, 419, 511.3, 92.3, 8000, 0, 511.3, 514.298, 2.998, 817, 514.298, 516.021, 1.724, 8000, 0, 516.021, 517.744, 1.723, 1200, 517.744, 519.669, 1.925, 6000, 0, 519.669, 521.71, 2.04, 900, 521.71, 522.761, 1.052, 8000, 0,    10.409,
 418, 539, 420, 420, 512.437, 92.437, 9000, 0, 512.437, 515.577, 3.14, 965, 515.577, 516.983, 1.407, 9000, 0, 516.983, 519.942, 2.959, 1350, 519.942, 520.901, 0.959, 6000, 0, 520.901, 523.206, 2.305, 900, 523.206, 523.984, 0.778, 8000, 0,    10.769,
 419, 539, 421, 421, 513.8, 92.8, 10000, 0, 513.8, 516.459, 2.659, 1062, 516.459, 518.174, 1.715, 10000, 0, 518.174, 520.89, 2.717, 1500, 520.89, 522.047, 1.157, 7000, 0, 522.047, 523.861, 1.814, 1050, 523.861, 525.093, 1.232, 9000, 0,    10.060,
 420, 539, 422, 422, 515.194, 93.194, 11000, 0, 515.194, 517.691, 2.497, 1111, 517.691, 519.552, 1.861, 11000, 0, 519.552, 522.145, 2.593, 1650, 522.145, 523.353, 1.208, 8000, 0, 523.353, 524.873, 1.52, 1200, 524.873, 526.282, 1.409, 10000, 0,     9.679,
 421, 539, 423, 423, 516.571, 93.571, 9000, 0, 516.571, 518.286, 1.715, 931, 518.286, 520.734, 2.448, 9000, 0, 520.734, 522.645, 1.911, 1350, 522.645, 524.262, 1.617, 6000, 0, 524.262, 525.885, 1.623, 900, 525.885, 527.312, 1.427, 8000, 0,     9.314,
 422, 539, 424, 424, 517.515, 93.515, 8000, 0, 517.515, 520.178, 2.663, 861, 520.178, 521.69, 1.512, 8000, 0, 521.69, 523.574, 1.885, 1200, 523.574, 525.209, 1.634, 6000, 0, 525.209, 526.997, 1.788, 900, 526.997, 528.195, 1.198, 8000, 0,     9.482,
 423, 539, 425, 425, 518.452, 93.452, 8000, 0, 518.452, 520.946, 2.494, 841, 520.946, 522.635, 1.689, 8000, 0, 522.635, 524.167, 1.532, 1200, 524.167, 526.127, 1.96, 6000, 0, 526.127, 527.571, 1.444, 900, 527.571, 529.054, 1.483, 8000, 0,     9.119,
 424, 539, 426, 426, 519.575, 93.575, 9000, 0, 519.575, 522.359, 2.785, 973, 522.359, 523.619, 1.26, 9000, 0, 523.619, 526.149, 2.53, 1350, 526.149, 527.205, 1.056, 6000, 0, 527.205, 530.649, 3.444, 900, 530.649, 531.675, 1.026, 8000, 0,    11.074,
 429, 539, 431, 431, 524.682, 93.682, 9000, 0, 524.682, 527.991, 3.309, 925, 527.991, 528.996, 1.005, 9000, 0, 528.996, 530.714, 1.718, 1350, 530.714, 532.356, 1.641, 6000, 0, 532.356, 532.356, 0, 900,TimeOut
 425, 539, 427, 427, 520.475, 93.475, 8000, 0, 520.475, 522.594, 2.118, 842, 522.594, 524.683, 2.089, 8000, 0, 524.683, 526.997, 2.314, 1200, 526.997, 528.141, 1.144, 6000, 0, 528.141, 532.964, 4.824, 900, 532.964, 533.86, 0.895, 8000, 0,    12.489,
 426, 539, 428, 428, 521.728, 93.728, 11000, 0, 521.728, 524.31, 2.582, 1174, 524.31, 525.856, 1.546, 11000, 0, 525.856, 528.119, 2.262, 1650, 528.119, 529.385, 1.266, 8000, 0, 529.385, 534.372, 4.987, 1200, 534.372, 535.517, 1.145, 10000, 0,    12.644,
 427, 539, 429, 429, 522.737, 93.737, 10000, 0, 522.737, 524.439, 1.701, 1023, 524.439, 527.01, 2.572, 10000, 0, 527.01, 528.483, 1.472, 1500, 528.483, 530.493, 2.01, 7000, 0, 530.493, 534.64, 4.147, 1050, 534.64, 536.419, 1.78, 9000, 0,    11.902,
 428, 539, 430, 430, 523.638, 93.638, 8000, 0, 523.638, 526.716, 3.078, 875, 526.716, 527.934, 1.219, 8000, 0, 527.934, 529.345, 1.411, 1200, 529.345, 531.502, 2.156, 6000, 0, 531.502, 535.716, 4.214, 900, 535.716, 537.448, 1.732, 8000, 0,    12.078,
 430, 539, 432, 432, 525.895, 93.895, 10000, 0, 525.895, 529.255, 3.36, 1078, 529.255, 530.434, 1.179, 10000, 0, 530.434, 532.782, 2.348, 1500, 532.782, 533.831, 1.049, 7000, 0, 533.831, 536.225, 2.394, 1050, 536.225, 538.456, 2.231, 9000, 0,    10.330,
 431, 539, 433, 433, 527.29, 94.29, 10000, 0, 527.29, 530.029, 2.738, 1075, 530.029, 531.388, 1.36, 10000, 0, 531.388, 533.477, 2.088, 1500, 533.477, 534.913, 1.437, 7000, 0, 534.913, 537.235, 2.322, 1050, 537.235, 539.548, 2.312, 9000, 0,     9.945,
 432, 539, 434, 434, 528.553, 94.553, 10000, 0, 528.553, 531.133, 2.58, 1030, 531.133, 532.56, 1.427, 10000, 0, 532.56, 534.7, 2.139, 1500, 534.7, 536.02, 1.32, 7000, 0, 536.02, 537.831, 1.811, 1050, 537.831, 540.584, 2.753, 9000, 0,     9.278,
 433, 539, 435, 435, 529.646, 94.646, 9000, 0, 529.646, 531.419, 1.772, 903, 531.419, 533.583, 2.164, 9000, 0, 533.583, 535.196, 1.613, 1350, 535.196, 536.98, 1.784, 6000, 0, 536.98, 538.934, 1.953, 900, 538.934, 541.46, 2.527, 8000, 0,     9.287,
 443, 539, 445, 445, 541.953, 96.953, 11000, 0, 541.953, 541.953, 0, 1180,TimeOut
 434, 539, 436, 436, 531.03, 95.03, 11000, 0, 531.03, 533.065, 2.035, 1108, 533.065, 534.913, 1.848, 11000, 0, 534.913, 537.391, 2.478, 1650, 537.391, 538.798, 1.407, 8000, 0, 538.798, 541.682, 2.884, 1200, 541.682, 542.878, 1.196, 10000, 0,    10.651,
 435, 539, 437, 437, 532.394, 95.394, 9000, 0, 532.394, 534.099, 1.705, 907, 534.099, 535.995, 1.897, 9000, 0, 535.995, 538.261, 2.266, 1350, 538.261, 539.775, 1.513, 6000, 0, 539.775, 541.836, 2.061, 900, 541.836, 543.768, 1.933, 8000, 0,     9.442,
 436, 539, 438, 438, 533.423, 95.423, 9000, 0, 533.423, 534.936, 1.513, 924, 534.936, 537.1, 2.164, 9000, 0, 537.1, 539.805, 2.705, 1350, 539.805, 540.658, 0.854, 6000, 0, 540.658, 542.935, 2.277, 900, 542.935, 544.616, 1.681, 8000, 0,     9.512,
 437, 539, 439, 439, 534.778, 95.778, 10000, 0, 534.778, 536.349, 1.571, 1017, 536.349, 538.27, 1.921, 10000, 0, 538.27, 540.698, 2.428, 1500, 540.698, 541.772, 1.074, 7000, 0, 541.772, 543.342, 1.57, 1050, 543.342, 545.581, 2.238, 9000, 0,     8.565,
 438, 539, 440, 440, 536.006, 96.006, 9000, 0, 536.006, 538.83, 2.824, 976, 538.83, 539.856, 1.026, 9000, 0, 539.856, 542.05, 2.194, 1350, 542.05, 543.124, 1.073, 6000, 0, 543.124, 544.835, 1.711, 900, 544.835, 546.596, 1.761, 8000, 0,     8.829,
 439, 539, 441, 441, 537.068, 96.068, 9000, 0, 537.068, 542.955, 5.887, 972, 542.955, 543.877, 0.922, 9000, 0, 543.877, 545.66, 1.783, 1350, 545.66, 546.614, 0.954, 6000, 0, 546.614, 549.093, 2.479, 900, 549.093, 550.06, 0.968, 8000, 0,    12.025,
 440, 539, 442, 442, 538.186, 96.186, 9000, 0, 538.186, 543.568, 5.382, 907, 543.568, 544.894, 1.327, 9000, 0, 544.894, 546.286, 1.392, 1350, 546.286, 547.546, 1.26, 6000, 0, 547.546, 549.679, 2.133, 900, 549.679, 551.043, 1.364, 8000, 0,    11.493,
 442, 539, 444, 444, 540.666, 96.666, 8000, 0, 540.666, 545.054, 4.388, 810, 545.054, 545.92, 0.866, 8000, 0, 545.92, 547.602, 1.683, 1200, 547.602, 548.65, 1.048, 6000, 0, 548.65, 550.865, 2.215, 900, 550.865, 552.08, 1.215, 8000, 0,    10.199,
 446, 539, 448, 448, 545.946, 97.946, 11000, 0, 545.946, 550.146, 4.2, 1171, 550.146, 552.353, 2.207, 11000, 0, 552.353, 554.209, 1.856, 1650, 554.209, 555.526, 1.317, 8000, 0, 555.526, 555.526, 0, 1200,TimeOut
 441, 539, 443, 443, 539.587, 96.587, 11000, 0, 539.587, 545.305, 5.718, 1164, 545.305, 547.224, 1.919, 11000, 0, 547.224, 549.053, 1.829, 1650, 549.053, 550.376, 1.323, 8000, 0, 550.376, 555.607, 5.232, 1200, 555.607, 556.702, 1.095, 10000, 0,    16.020,
 456, 539, 458, 458, 557.6, 99.6, 11000, 0, 557.6, 557.6, 0, 1120,TimeOut
 444, 539, 446, 446, 543.195, 97.195, 10000, 0, 543.195, 547.348, 4.153, 1022, 547.348, 548.575, 1.228, 10000, 0, 548.575, 550.784, 2.209, 1500, 550.784, 551.877, 1.093, 7000, 0, 551.877, 555.859, 3.982, 1050, 555.859, 557.703, 1.844, 9000, 0,    12.664,
 445, 539, 447, 447, 544.526, 97.526, 9000, 0, 544.526, 547.457, 2.931, 937, 547.457, 549.619, 2.161, 9000, 0, 549.619, 551.369, 1.75, 1350, 551.369, 552.868, 1.499, 6000, 0, 552.868, 557.247, 4.38, 900, 557.247, 558.567, 1.32, 8000, 0,    12.721,
