#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 298, 545, 299, 299, 371.156, 72.156, 13000, 0, 371.156, 374.662, 3.506, 1374, 374.662, 375.897, 1.235, 13000, 0, 375.897, 378.719, 2.822, 1950, 378.719, 380.109, 1.39, 9000, 0, 380.109, 383.46, 3.352, 1350, 383.46, 384.851, 1.391, 12000, 0,    12.304,
 299, 545, 300, 300, 372.564, 72.564, 13000, 0, 372.564, 375.465, 2.901, 1305, 375.465, 377.105, 1.64, 13000, 0, 377.105, 379.857, 2.752, 1950, 379.857, 381.151, 1.294, 9000, 0, 381.151, 386.031, 4.88, 1350, 386.031, 387.229, 1.199, 12000, 0,    13.467,
 301, 545, 302, 302, 375.476, 73.476, 13000, 0, 375.476, 377.557, 2.081, 1305, 377.557, 379.697, 2.14, 13000, 0, 379.697, 381.996, 2.299, 1950, 381.996, 383.642, 1.646, 9000, 0, 383.642, 386.623, 2.981, 1350, 386.623, 388.364, 1.741, 12000, 0,    11.147,
 306, 545, 307, 307, 381.255, 74.255, 12000, 0, 381.255, 382.988, 1.733, 1249, 382.988, 385.147, 2.159, 12000, 0, 385.147, 386.623, 1.476, 1800, 386.623, 388.724, 2.1, 9000, 0, 388.724, 388.724, 0, 1350,TimeOut
 302, 545, 303, 303, 376.496, 73.496, 9000, 0, 376.496, 378.026, 1.53, 971, 378.026, 380.665, 2.639, 9000, 0, 380.665, 382.331, 1.666, 1350, 382.331, 384.344, 2.013, 6000, 0, 384.344, 388.083, 3.739, 900, 388.083, 389.07, 0.987, 8000, 0,    11.587,
 313, 545, 314, 314, 389.662, 75.662, 14000, 0, 389.662, 389.662, 0, 1420,TimeOut
 303, 545, 304, 304, 377.913, 73.913, 13000, 0, 377.913, 379.592, 1.679, 1355, 379.592, 381.825, 2.234, 13000, 0, 381.825, 383.972, 2.147, 1950, 383.972, 385.537, 1.565, 9000, 0, 385.537, 389.188, 3.651, 1350, 389.188, 390.431, 1.243, 12000, 0,    11.275,
 304, 545, 305, 305, 378.874, 73.874, 10000, 0, 378.874, 380.417, 1.543, 1050, 380.417, 382.797, 2.38, 10000, 0, 382.797, 384.243, 1.446, 1500, 384.243, 386.388, 2.145, 7000, 0, 386.388, 389.54, 3.152, 1050, 389.54, 391.407, 1.867, 9000, 0,    10.666,
 305, 545, 306, 306, 380.18, 74.18, 13000, 0, 380.18, 382.635, 2.456, 1340, 382.635, 384.025, 1.39, 13000, 0, 384.025, 385.925, 1.9, 1950, 385.925, 387.64, 1.715, 9000, 0, 387.64, 392.093, 4.453, 1350, 392.093, 393.163, 1.07, 12000, 0,    11.914,
 307, 545, 308, 308, 382.76, 74.76, 13000, 0, 382.76, 386.373, 3.613, 1363, 386.373, 387.674, 1.301, 13000, 0, 387.674, 389.672, 1.998, 1950, 389.672, 390.701, 1.029, 9000, 0, 390.701, 393.902, 3.201, 1350, 393.902, 394.929, 1.027, 12000, 0,    11.142,
 308, 545, 309, 309, 383.703, 74.703, 10000, 0, 383.703, 387.492, 3.789, 1057, 387.492, 388.641, 1.149, 10000, 0, 388.641, 390.158, 1.517, 1500, 390.158, 391.561, 1.403, 7000, 0, 391.561, 394.149, 2.588, 1050, 394.149, 395.877, 1.728, 9000, 0,    10.446,
 309, 545, 310, 310, 384.751, 74.751, 11000, 0, 384.751, 389.682, 4.93, 1180, 389.682, 390.86, 1.178, 11000, 0, 390.86, 392.23, 1.37, 1650, 392.23, 393.223, 0.994, 8000, 0, 393.223, 395.649, 2.426, 1200, 395.649, 396.87, 1.221, 10000, 0,    10.898,
 310, 545, 311, 311, 385.876, 74.876, 11000, 0, 385.876, 390.89, 5.014, 1128, 390.89, 391.909, 1.019, 11000, 0, 391.909, 393.882, 1.973, 1650, 393.882, 394.919, 1.037, 8000, 0, 394.919, 397.087, 2.169, 1200, 397.087, 397.979, 0.891, 10000, 0,    11.211,
 311, 545, 312, 312, 386.906, 74.906, 9000, 0, 386.906, 391.851, 4.945, 982, 391.851, 392.869, 1.018, 9000, 0, 392.869, 394.554, 1.685, 1350, 394.554, 395.607, 1.053, 6000, 0, 395.607, 397.22, 1.613, 900, 397.22, 398.725, 1.505, 8000, 0,    10.313,
 312, 545, 313, 313, 388.204, 75.204, 12000, 0, 388.204, 392.475, 4.27, 1203, 392.475, 394.136, 1.661, 12000, 0, 394.136, 395.878, 1.742, 1800, 395.878, 397.041, 1.163, 9000, 0, 397.041, 399.051, 2.01, 1350, 399.051, 400.194, 1.143, 12000, 0,    10.847,
 314, 545, 315, 315, 391.086, 76.086, 13000, 0, 391.086, 394.095, 3.009, 1377, 394.095, 395.374, 1.279, 13000, 0, 395.374, 397.966, 2.592, 1950, 397.966, 399.211, 1.245, 9000, 0, 399.211, 401.403, 2.192, 1350, 401.403, 402.588, 1.185, 12000, 0,    10.317,
 315, 545, 316, 316, 392.273, 76.273, 10000, 0, 392.273, 394.334, 2.061, 1056, 394.334, 396.367, 2.033, 10000, 0, 396.367, 398.895, 2.529, 1500, 398.895, 400.088, 1.192, 7000, 0, 400.088, 401.656, 1.568, 1050, 401.656, 403.352, 1.696, 9000, 0,     9.383,
 321, 545, 322, 322, 399.867, 77.867, 11000, 0, 399.867, 402.989, 3.122, 1126, 402.989, 403.944, 0.955, 11000, 0, 403.944, 403.944, 0, 1650,TimeOut
 316, 545, 317, 317, 393.495, 76.495, 12000, 0, 393.495, 396.34, 2.845, 1200, 396.34, 397.562, 1.221, 12000, 0, 397.562, 400.977, 3.415, 1800, 400.977, 402.097, 1.12, 9000, 0, 402.097, 404.259, 2.163, 1350, 404.259, 405.405, 1.145, 12000, 0,    10.764,
 317, 545, 318, 318, 395.006, 77.006, 13000, 0, 395.006, 397.687, 2.681, 1348, 397.687, 398.895, 1.208, 13000, 0, 398.895, 402.13, 3.235, 1950, 402.13, 403.205, 1.075, 9000, 0, 403.205, 404.739, 1.534, 1350, 404.739, 406.566, 1.828, 12000, 0,     9.733,
 318, 545, 319, 319, 396.392, 77.392, 12000, 0, 396.392, 398.283, 1.891, 1269, 398.283, 399.925, 1.642, 12000, 0, 399.925, 404.177, 4.252, 1800, 404.177, 405.245, 1.068, 9000, 0, 405.245, 408.025, 2.78, 1350, 408.025, 409.247, 1.222, 12000, 0,    11.633,
 319, 545, 320, 320, 397.713, 77.713, 13000, 0, 397.713, 399.28, 1.567, 1319, 399.28, 401.088, 1.808, 13000, 0, 401.088, 404.739, 3.651, 1950, 404.739, 406.492, 1.754, 9000, 0, 406.492, 408.338, 1.845, 1350, 408.338, 410.455, 2.117, 12000, 0,    10.625,
 320, 545, 321, 321, 398.745, 77.745, 10000, 0, 398.745, 401.361, 2.615, 1009, 401.361, 402.34, 0.98, 10000, 0, 402.34, 405.543, 3.202, 1500, 405.543, 407.381, 1.838, 7000, 0, 407.381, 409.175, 1.795, 1050, 409.175, 411.376, 2.201, 9000, 0,    10.430,
 328, 545, 329, 329, 408.348, 79.348, 10000, 0, 408.348, 410.376, 2.028, 1025, 410.376, 411.973, 1.597, 10000, 0, 411.973, 411.973, 0, 1500,TimeOut
 322, 545, 323, 323, 401.135, 78.135, 13000, 0, 401.135, 403.759, 2.625, 1303, 403.759, 405.176, 1.416, 13000, 0, 405.176, 407.559, 2.383, 1950, 407.559, 408.753, 1.195, 9000, 0, 408.753, 410.888, 2.135, 1350, 410.888, 412.65, 1.761, 12000, 0,     9.754,
 323, 545, 324, 324, 402.193, 78.193, 10000, 0, 402.193, 404.719, 2.525, 1075, 404.719, 406.119, 1.401, 10000, 0, 406.119, 408.085, 1.965, 1500, 408.085, 409.671, 1.586, 7000, 0, 409.671, 411.484, 1.813, 1050, 411.484, 413.596, 2.113, 9000, 0,     9.290,
 324, 545, 325, 325, 403.429, 78.429, 12000, 0, 403.429, 405.367, 1.938, 1220, 405.367, 407.217, 1.85, 12000, 0, 407.217, 410.758, 3.541, 1800, 410.758, 411.913, 1.155, 9000, 0, 411.913, 413.584, 1.672, 1350, 413.584, 414.743, 1.159, 12000, 0,    10.155,
 325, 545, 326, 326, 404.908, 78.908, 12000, 0, 404.908, 406.408, 1.5, 1223, 406.408, 408.435, 2.027, 12000, 0, 408.435, 412.091, 3.656, 1800, 412.091, 413.302, 1.211, 9000, 0, 413.302, 415.51, 2.208, 1350, 415.51, 416.61, 1.1, 12000, 0,    10.602,
 326, 545, 327, 327, 405.871, 78.871, 10000, 0, 405.871, 407.265, 1.393, 1040, 407.265, 409.36, 2.095, 10000, 0, 409.36, 412.904, 3.544, 1500, 412.904, 414.124, 1.22, 7000, 0, 414.124, 415.656, 1.533, 1050, 415.656, 417.542, 1.885, 9000, 0,     9.785,
 327, 545, 328, 328, 407.21, 79.21, 12000, 0, 407.21, 409.86, 2.651, 1283, 409.86, 411.028, 1.168, 12000, 0, 411.028, 413.696, 2.668, 1800, 413.696, 415.332, 1.636, 9000, 0, 415.332, 418.315, 2.983, 1350, 418.315, 419.427, 1.112, 12000, 0,    11.105,
 329, 545, 330, 330, 409.931, 79.931, 14000, 0, 409.931, 412.204, 2.273, 1437, 412.204, 413.564, 1.36, 14000, 0, 413.564, 416.341, 2.776, 2100, 416.341, 417.712, 1.371, 10000, 0, 417.712, 419.858, 2.146, 1500, 419.858, 421.15, 1.292, 13000, 0,     9.927,
 330, 545, 331, 331, 411.149, 80.149, 13000, 0, 411.149, 412.784, 1.636, 1337, 412.784, 414.823, 2.039, 13000, 0, 414.823, 417.395, 2.572, 1950, 417.395, 418.856, 1.461, 9000, 0, 418.856, 421.446, 2.59, 1350, 421.446, 422.599, 1.153, 12000, 0,    10.297,
 331, 545, 332, 332, 412.313, 80.313, 12000, 0, 412.313, 414.222, 1.91, 1272, 414.222, 415.855, 1.632, 12000, 0, 415.855, 418.306, 2.451, 1800, 418.306, 419.935, 1.629, 9000, 0, 419.935, 422.322, 2.387, 1350, 422.322, 423.802, 1.48, 12000, 0,    10.010,
 332, 545, 333, 333, 413.305, 80.305, 11000, 0, 413.305, 415.744, 2.44, 1169, 415.744, 416.935, 1.19, 11000, 0, 416.935, 419.432, 2.497, 1650, 419.432, 420.907, 1.475, 8000, 0, 420.907, 423.085, 2.178, 1200, 423.085, 424.784, 1.699, 10000, 0,     9.780,
 333, 545, 334, 334, 414.26, 80.26, 10000, 0, 414.26, 416.843, 2.583, 1068, 416.843, 417.905, 1.062, 10000, 0, 417.905, 420.463, 2.558, 1500, 420.463, 421.835, 1.372, 7000, 0, 421.835, 423.732, 1.897, 1050, 423.732, 425.671, 1.939, 9000, 0,     9.473,
 334, 545, 335, 335, 415.51, 80.51, 13000, 0, 415.51, 418.346, 2.836, 1378, 418.346, 419.781, 1.436, 13000, 0, 419.781, 422.312, 2.531, 1950, 422.312, 423.481, 1.168, 9000, 0, 423.481, 425.872, 2.391, 1350, 425.872, 426.993, 1.121, 12000, 0,    10.362,
 335, 545, 336, 336, 416.423, 80.423, 10000, 0, 416.423, 418.527, 2.104, 1080, 418.527, 420.694, 2.166, 10000, 0, 420.694, 422.67, 1.976, 1500, 422.67, 424.337, 1.667, 7000, 0, 424.337, 426.131, 1.794, 1050, 426.131, 427.931, 1.8, 9000, 0,     9.708,
 336, 545, 337, 337, 417.445, 80.445, 11000, 0, 417.445, 419.68, 2.235, 1158, 419.68, 421.777, 2.097, 11000, 0, 421.777, 425.147, 3.369, 1650, 425.147, 426.143, 0.996, 8000, 0, 426.143, 427.546, 1.403, 1200, 427.546, 428.968, 1.421, 10000, 0,    10.101,
 337, 545, 338, 338, 418.798, 80.798, 13000, 0, 418.798, 421.466, 2.668, 1358, 421.466, 423.018, 1.552, 13000, 0, 423.018, 425.964, 2.946, 1950, 425.964, 427.254, 1.29, 9000, 0, 427.254, 429.103, 1.849, 1350, 429.103, 430.419, 1.316, 12000, 0,    10.306,
 338, 545, 339, 339, 419.738, 80.738, 9000, 0, 419.738, 422.485, 2.747, 973, 422.485, 423.978, 1.493, 9000, 0, 423.978, 426.56, 2.583, 1350, 426.56, 428.104, 1.544, 6000, 0, 428.104, 429.208, 1.104, 900, 429.208, 431.136, 1.928, 8000, 0,     9.470,
 339, 545, 340, 340, 421.265, 81.265, 12000, 0, 421.265, 424.705, 3.44, 1298, 424.705, 425.815, 1.111, 12000, 0, 425.815, 428.357, 2.542, 1800, 428.357, 429.361, 1.004, 9000, 0, 429.361, 432.04, 2.679, 1350, 432.04, 433.1, 1.06, 12000, 0,    10.775,
 340, 545, 341, 341, 422.623, 81.623, 12000, 0, 422.623, 426.233, 3.61, 1291, 426.233, 427.339, 1.106, 12000, 0, 427.339, 429.647, 2.308, 1800, 429.647, 430.869, 1.223, 9000, 0, 430.869, 433.499, 2.63, 1350, 433.499, 434.684, 1.184, 12000, 0,    10.876,
 341, 545, 342, 342, 424.294, 82.294, 14000, 0, 424.294, 427.625, 3.331, 1405, 427.625, 428.886, 1.261, 14000, 0, 428.886, 431.223, 2.336, 2100, 431.223, 432.381, 1.159, 10000, 0, 432.381, 434.94, 2.559, 1500, 434.94, 436.316, 1.376, 13000, 0,    10.646,
 342, 545, 343, 343, 425.321, 82.321, 11000, 0, 425.321, 427.895, 2.574, 1104, 427.895, 429.919, 2.025, 11000, 0, 429.919, 431.978, 2.059, 1650, 431.978, 433.55, 1.572, 8000, 0, 433.55, 435.535, 1.986, 1200, 435.535, 437.249, 1.714, 10000, 0,    10.215,
 344, 545, 345, 345, 427.589, 82.589, 9000, 0, 427.589, 429.832, 2.244, 999, 429.832, 430.913, 1.081, 9000, 0, 430.913, 432.813, 1.899, 1350, 432.813, 434.338, 1.526, 6000, 0, 434.338, 437.379, 3.041, 900, 437.379, 438.132, 0.753, 8000, 0,     9.790,
 343, 545, 344, 344, 426.412, 82.412, 12000, 0, 426.412, 430.006, 3.594, 1290, 430.006, 432.115, 2.109, 12000, 0, 432.115, 433.826, 1.711, 1800, 433.826, 435.547, 1.721, 9000, 0, 435.547, 438.271, 2.723, 1350, 438.271, 439.363, 1.093, 12000, 0,    11.859,
 345, 545, 346, 346, 428.894, 82.894, 11000, 0, 428.894, 432.392, 3.497, 1110, 432.392, 433.427, 1.036, 11000, 0, 433.427, 434.841, 1.414, 1650, 434.841, 436.559, 1.718, 8000, 0, 436.559, 438.997, 2.438, 1200, 438.997, 440.279, 1.282, 10000, 0,    10.103,
 346, 545, 347, 347, 430.078, 83.078, 11000, 0, 430.078, 432.621, 2.543, 1117, 432.621, 434.531, 1.91, 11000, 0, 434.531, 436.178, 1.647, 1650, 436.178, 437.629, 1.451, 8000, 0, 437.629, 439.974, 2.345, 1200, 439.974, 441.22, 1.247, 10000, 0,     9.896,
 347, 545, 348, 348, 431.39, 83.39, 13000, 0, 431.39, 435.924, 4.534, 1362, 435.924, 437.121, 1.197, 13000, 0, 437.121, 439.116, 1.994, 1950, 439.116, 440.189, 1.074, 9000, 0, 440.189, 442.683, 2.494, 1350, 442.683, 443.837, 1.154, 12000, 0,    11.293,
 348, 545, 349, 349, 432.766, 83.766, 11000, 0, 432.766, 435.964, 3.198, 1122, 435.964, 438.227, 2.262, 11000, 0, 438.227, 439.84, 1.613, 1650, 439.84, 441.195, 1.355, 8000, 0, 441.195, 443.32, 2.125, 1200, 443.32, 444.833, 1.513, 10000, 0,    10.554,
 350, 545, 351, 351, 435.08, 84.08, 10000, 0, 435.08, 437.709, 2.629, 1016, 437.709, 439.211, 1.502, 10000, 0, 439.211, 441.437, 2.226, 1500, 441.437, 442.252, 0.815, 7000, 0, 442.252, 444.014, 1.762, 1050, 444.014, 445.697, 1.683, 9000, 0,     8.934,
 349, 545, 350, 350, 434.128, 84.128, 13000, 0, 434.128, 438.196, 4.069, 1311, 438.196, 440.424, 2.228, 13000, 0, 440.424, 442.756, 2.332, 1950, 442.756, 443.906, 1.15, 9000, 0, 443.906, 445.717, 1.811, 1350, 445.717, 446.911, 1.195, 12000, 0,    11.589,
 351, 545, 352, 352, 436.059, 84.059, 10000, 0, 436.059, 439.019, 2.961, 1012, 439.019, 441.418, 2.398, 10000, 0, 441.418, 442.88, 1.462, 1500, 442.88, 444.886, 2.006, 7000, 0, 444.886, 446.379, 1.493, 1050, 446.379, 447.765, 1.386, 9000, 0,    10.320,
 352, 545, 353, 353, 437.451, 84.451, 11000, 0, 437.451, 439.624, 2.173, 1161, 439.624, 442.504, 2.881, 11000, 0, 442.504, 444.306, 1.802, 1650, 444.306, 445.898, 1.591, 8000, 0, 445.898, 447.649, 1.752, 1200, 447.649, 448.73, 1.081, 10000, 0,    10.199,
 353, 545, 354, 354, 438.748, 84.748, 12000, 0, 438.748, 440.946, 2.198, 1295, 440.946, 443.675, 2.729, 12000, 0, 443.675, 445.256, 1.581, 1800, 445.256, 447.06, 1.804, 9000, 0, 447.06, 448.616, 1.556, 1350, 448.616, 449.891, 1.276, 12000, 0,     9.868,
 354, 545, 355, 355, 439.788, 84.788, 10000, 0, 439.788, 441.308, 1.521, 1018, 441.308, 444.578, 3.27, 10000, 0, 444.578, 445.906, 1.328, 1500, 445.906, 447.976, 2.07, 7000, 0, 447.976, 449.079, 1.103, 1050, 449.079, 450.722, 1.643, 9000, 0,     9.291,
 355, 545, 356, 356, 441.316, 85.316, 13000, 0, 441.316, 443.199, 1.884, 1314, 443.199, 445.695, 2.495, 13000, 0, 445.695, 447.541, 1.846, 1950, 447.541, 449.052, 1.511, 9000, 0, 449.052, 450.695, 1.643, 1350, 450.695, 451.881, 1.185, 12000, 0,     9.380,
 356, 545, 357, 357, 442.928, 85.928, 13000, 0, 442.928, 446.038, 3.11, 1388, 446.038, 447.317, 1.279, 13000, 0, 447.317, 450.117, 2.8, 1950, 450.117, 451.344, 1.227, 9000, 0, 451.344, 453.256, 1.912, 1350, 453.256, 454.476, 1.22, 12000, 0,    10.328,
 357, 545, 358, 358, 444.455, 86.455, 14000, 0, 444.455, 447.109, 2.654, 1427, 447.109, 448.74, 1.631, 14000, 0, 448.74, 451.597, 2.857, 2100, 451.597, 452.989, 1.392, 10000, 0, 452.989, 455.461, 2.472, 1500, 455.461, 456.832, 1.371, 13000, 0,    11.007,
 368, 545, 369, 369, 456.841, 87.841, 10000, 0, 456.841, 456.841, 0, 1013,TimeOut
 358, 545, 359, 359, 445.798, 86.798, 13000, 0, 445.798, 449.359, 3.561, 1338, 449.359, 450.574, 1.215, 13000, 0, 450.574, 452.726, 2.151, 1950, 452.726, 454.092, 1.366, 9000, 0, 454.092, 456.461, 2.37, 1350, 456.461, 457.908, 1.447, 12000, 0,    10.663,
 359, 545, 360, 360, 446.848, 86.848, 10000, 0, 446.848, 450.168, 3.32, 1084, 450.168, 451.624, 1.457, 10000, 0, 451.624, 453.167, 1.543, 1500, 453.167, 454.998, 1.831, 7000, 0, 454.998, 456.747, 1.749, 1050, 456.747, 458.816, 2.069, 9000, 0,     9.899,
 360, 545, 361, 361, 448.318, 87.318, 13000, 0, 448.318, 452.038, 3.72, 1354, 452.038, 453.232, 1.194, 13000, 0, 453.232, 455.297, 2.065, 1950, 455.297, 456.423, 1.126, 9000, 0, 456.423, 458.173, 1.75, 1350, 458.173, 460.025, 1.852, 12000, 0,     9.855,
 361, 545, 362, 362, 449.203, 87.203, 10000, 0, 449.203, 452.296, 3.093, 1061, 452.296, 454.158, 1.862, 10000, 0, 454.158, 455.982, 1.824, 1500, 455.982, 457.327, 1.345, 7000, 0, 457.327, 458.839, 1.512, 1050, 458.839, 460.866, 2.027, 9000, 0,     9.636,
 362, 545, 363, 363, 450.213, 87.213, 9000, 0, 450.213, 454.131, 3.919, 973, 454.131, 454.974, 0.842, 9000, 0, 454.974, 457.079, 2.105, 1350, 457.079, 458.094, 1.015, 6000, 0, 458.094, 459.581, 1.487, 900, 459.581, 461.659, 2.078, 8000, 0,     9.368,
 363, 545, 364, 364, 451.191, 87.191, 9000, 0, 451.191, 454.267, 3.076, 984, 454.267, 455.805, 1.538, 9000, 0, 455.805, 457.811, 2.007, 1350, 457.811, 458.948, 1.137, 6000, 0, 458.948, 460.41, 1.462, 900, 460.41, 462.351, 1.94, 8000, 0,     9.219,
 373, 545, 374, 374, 463.355, 89.355, 12000, 0, 463.355, 463.355, 0, 1252,TimeOut
 364, 545, 365, 365, 452.404, 87.404, 11000, 0, 452.404, 457.059, 4.655, 1171, 457.059, 458.092, 1.033, 11000, 0, 458.092, 459.812, 1.72, 1650, 459.812, 460.898, 1.086, 8000, 0, 460.898, 465.012, 4.113, 1200, 465.012, 466.004, 0.992, 10000, 0,    12.608,
 365, 545, 366, 366, 453.553, 87.553, 13000, 0, 453.553, 457.915, 4.361, 1376, 457.915, 459.291, 1.377, 13000, 0, 459.291, 461.131, 1.84, 1950, 461.131, 462.103, 0.971, 9000, 0, 462.103, 466.528, 4.426, 1350, 466.528, 467.592, 1.063, 12000, 0,    12.975,
 367, 545, 368, 368, 455.842, 87.842, 9000, 0, 455.842, 460.794, 4.952, 979, 460.794, 461.704, 0.91, 9000, 0, 461.704, 463.675, 1.971, 1350, 463.675, 464.402, 0.727, 6000, 0, 464.402, 467.05, 2.648, 900, 467.05, 468.364, 1.314, 8000, 0,    11.208,
 370, 545, 371, 371, 459.506, 88.506, 10000, 0, 459.506, 463.541, 4.035, 1096, 463.541, 464.495, 0.955, 10000, 0, 464.495, 466.864, 2.369, 1500, 466.864, 468.164, 1.299, 7000, 0, 468.164, 470.327, 2.163, 1050, 470.327, 471.302, 0.975, 9000, 0,    10.821,
 366, 545, 367, 367, 454.949, 87.949, 13000, 0, 454.949, 460.858, 5.909, 1343, 460.858, 463.088, 2.23, 13000, 0, 463.088, 466.243, 3.156, 1950, 466.243, 467.323, 1.08, 9000, 0, 467.323, 470.712, 3.389, 1350, 470.712, 472.527, 1.814, 12000, 0,    15.764,
 369, 545, 370, 370, 458.184, 88.184, 13000, 0, 458.184, 463.865, 5.682, 1329, 463.865, 465.699, 1.833, 13000, 0, 465.699, 468.894, 3.195, 1950, 468.894, 469.988, 1.094, 9000, 0, 469.988, 473.562, 3.575, 1350, 473.562, 474.72, 1.157, 12000, 0,    15.379,
 371, 545, 372, 372, 460.838, 88.838, 12000, 0, 460.838, 465.237, 4.399, 1206, 465.237, 466.937, 1.699, 12000, 0, 466.937, 469.364, 2.428, 1800, 469.364, 471.223, 1.859, 9000, 0, 471.223, 473.992, 2.769, 1350, 473.992, 475.844, 1.851, 12000, 0,    13.154,
 372, 545, 373, 373, 462.107, 89.107, 13000, 0, 462.107, 466.014, 3.907, 1314, 466.014, 468.091, 2.078, 13000, 0, 468.091, 471.393, 3.301, 1950, 471.393, 472.493, 1.1, 9000, 0, 472.493, 475.639, 3.147, 1350, 475.639, 476.974, 1.335, 12000, 0,    13.533,
 374, 545, 375, 375, 464.766, 89.766, 12000, 0, 464.766, 467.462, 2.695, 1231, 467.462, 469.459, 1.998, 12000, 0, 469.459, 471.602, 2.143, 1800, 471.602, 473.617, 2.015, 9000, 0, 473.617, 475.983, 2.366, 1350, 475.983, 478.115, 2.132, 12000, 0,    11.217,
 375, 545, 376, 376, 466.244, 90.244, 12000, 0, 466.244, 467.865, 1.621, 1214, 467.865, 470.65, 2.785, 12000, 0, 470.65, 473.662, 3.012, 1800, 473.662, 474.804, 1.142, 9000, 0, 474.804, 477.16, 2.356, 1350, 477.16, 479.328, 2.168, 12000, 0,    10.916,
 376, 545, 377, 377, 467.922, 90.922, 13000, 0, 467.922, 471.201, 3.279, 1341, 471.201, 472.535, 1.334, 13000, 0, 472.535, 474.714, 2.179, 1950, 474.714, 476.002, 1.288, 9000, 0, 476.002, 477.596, 1.594, 1350, 477.596, 480.533, 2.937, 12000, 0,     9.674,
 377, 545, 378, 378, 469.037, 91.037, 10000, 0, 469.037, 471.869, 2.832, 1083, 471.869, 473.496, 1.627, 10000, 0, 473.496, 474.92, 1.423, 1500, 474.92, 476.915, 1.996, 7000, 0, 476.915, 478.779, 1.864, 1050, 478.779, 481.373, 2.594, 9000, 0,     9.742,
 378, 545, 379, 379, 470.24, 91.24, 13000, 0, 470.24, 473.702, 3.462, 1336, 473.702, 474.95, 1.248, 13000, 0, 474.95, 476.979, 2.029, 1950, 476.979, 478.095, 1.116, 9000, 0, 478.095, 480.637, 2.542, 1350, 480.637, 482.576, 1.939, 12000, 0,    10.397,
 379, 545, 380, 380, 471.244, 91.244, 10000, 0, 471.244, 473.876, 2.632, 1086, 473.876, 475.947, 2.071, 10000, 0, 475.947, 477.527, 1.579, 1500, 477.527, 478.985, 1.458, 7000, 0, 478.985, 480.952, 1.967, 1050, 480.952, 483.573, 2.621, 9000, 0,     9.708,
 380, 545, 381, 381, 472.531, 91.531, 11000, 0, 472.531, 475.221, 2.69, 1113, 475.221, 477.17, 1.949, 11000, 0, 477.17, 478.822, 1.652, 1650, 478.822, 479.97, 1.147, 8000, 0, 479.97, 482.917, 2.947, 1200, 482.917, 484.558, 1.642, 10000, 0,    10.386,
 387, 545, 388, 388, 480.87, 92.87, 11000, 0, 480.87, 482.607, 1.737, 1132, 482.607, 484.947, 2.341, 11000, 0, 484.947, 484.947, 0, 1650,TimeOut
 381, 545, 382, 382, 473.706, 91.706, 10000, 0, 473.706, 475.373, 1.667, 1074, 475.373, 478.113, 2.74, 10000, 0, 478.113, 479.549, 1.436, 1500, 479.549, 480.881, 1.332, 7000, 0, 480.881, 483.11, 2.229, 1050, 483.11, 485.48, 2.37, 9000, 0,     9.404,
 382, 545, 383, 383, 474.746, 91.746, 11000, 0, 474.746, 477.039, 2.293, 1140, 477.039, 479.285, 2.246, 11000, 0, 479.285, 480.747, 1.463, 1650, 480.747, 482.058, 1.31, 8000, 0, 482.058, 484.456, 2.398, 1200, 484.456, 486.502, 2.046, 10000, 0,     9.709,
 383, 545, 384, 384, 476.16, 92.16, 13000, 0, 476.16, 478.613, 2.453, 1366, 478.613, 480.625, 2.012, 13000, 0, 480.625, 482.903, 2.278, 1950, 482.903, 484.07, 1.167, 9000, 0, 484.07, 486.11, 2.04, 1350, 486.11, 487.71, 1.6, 12000, 0,     9.949,
 384, 545, 385, 385, 477.251, 92.251, 11000, 0, 477.251, 479.599, 2.349, 1195, 479.599, 481.71, 2.111, 11000, 0, 481.71, 485.073, 3.363, 1650, 485.073, 486.112, 1.038, 8000, 0, 486.112, 487.859, 1.748, 1200, 487.859, 488.861, 1.002, 10000, 0,    10.609,
 385, 545, 386, 386, 478.396, 92.396, 11000, 0, 478.396, 480.468, 2.072, 1115, 480.468, 482.742, 2.274, 11000, 0, 482.742, 486.578, 3.836, 1650, 486.578, 487.556, 0.978, 8000, 0, 487.556, 489.622, 2.065, 1200, 489.622, 490.655, 1.034, 10000, 0,    11.226,
 386, 545, 387, 387, 479.62, 92.62, 12000, 0, 479.62, 481.302, 1.681, 1225, 481.302, 483.831, 2.529, 12000, 0, 483.831, 488.195, 4.364, 1800, 488.195, 489.252, 1.057, 9000, 0, 489.252, 491.01, 1.759, 1350, 491.01, 492.322, 1.312, 12000, 0,    11.390,
 388, 545, 389, 389, 481.929, 92.929, 9000, 0, 481.929, 485.721, 3.792, 965, 485.721, 486.618, 0.897, 9000, 0, 486.618, 488.957, 2.338, 1350, 488.957, 490.063, 1.106, 6000, 0, 490.063, 491.217, 1.154, 900, 491.217, 493.035, 1.818, 8000, 0,     9.288,
