#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 365, 551, 366, 366, 442.437, 76.437, 8000, 0, 442.437, 446.438, 4.002, 887, 446.438, 447.6, 1.161, 8000, 0, 447.6, 448.638, 1.038, 1200, 448.638, 450.901, 2.263, 6000, 0, 450.901, 450.901, 0, 900,TimeOut
 361, 551, 362, 362, 437.368, 75.368, 11000, 0, 437.368, 441.643, 4.276, 1125, 441.643, 442.743, 1.099, 11000, 0, 442.743, 445.597, 2.854, 1650, 445.597, 446.713, 1.116, 8000, 0, 446.713, 451.458, 4.745, 1200, 451.458, 452.498, 1.04, 10000, 0,    14.090,
 362, 551, 363, 363, 438.806, 75.806, 11000, 0, 438.806, 442.311, 3.505, 1126, 442.311, 444.058, 1.747, 11000, 0, 444.058, 446.186, 2.128, 1650, 446.186, 447.893, 1.707, 8000, 0, 447.893, 451.99, 4.097, 1200, 451.99, 453.553, 1.563, 10000, 0,    13.184,
 363, 551, 364, 364, 440.252, 76.252, 11000, 0, 440.252, 444.127, 3.875, 1106, 444.127, 445.168, 1.041, 11000, 0, 445.168, 447.591, 2.422, 1650, 447.591, 449.061, 1.47, 8000, 0, 449.061, 453.714, 4.653, 1200, 453.714, 454.835, 1.121, 10000, 0,    13.462,
 364, 551, 365, 365, 441.578, 76.578, 11000, 0, 441.578, 445.378, 3.8, 1126, 445.378, 446.52, 1.142, 11000, 0, 446.52, 448.282, 1.762, 1650, 448.282, 450.032, 1.75, 8000, 0, 450.032, 454.096, 4.064, 1200, 454.096, 456.024, 1.929, 10000, 0,    12.518,
 377, 551, 378, 378, 456.48, 78.48, 10000, 0, 456.48, 456.48, 0, 1055,TimeOut
 366, 551, 367, 367, 443.56, 76.56, 9000, 0, 443.56, 447.868, 4.308, 912, 447.868, 448.791, 0.923, 9000, 0, 448.791, 451.556, 2.764, 1350, 451.556, 452.383, 0.827, 6000, 0, 452.383, 455.505, 3.122, 900, 455.505, 457.015, 1.511, 8000, 0,    11.944,
 367, 551, 368, 368, 444.732, 76.732, 11000, 0, 444.732, 448.859, 4.127, 1189, 448.859, 449.999, 1.14, 11000, 0, 449.999, 452.556, 2.556, 1650, 452.556, 453.575, 1.019, 8000, 0, 453.575, 456.065, 2.491, 1200, 456.065, 458.117, 2.052, 10000, 0,    11.333,
 368, 551, 369, 369, 445.721, 76.721, 8000, 0, 445.721, 449.187, 3.466, 887, 449.187, 450.732, 1.545, 8000, 0, 450.732, 452.987, 2.255, 1200, 452.987, 454.509, 1.522, 6000, 0, 454.509, 456.767, 2.258, 900, 456.767, 459.034, 2.267, 8000, 0,    11.046,
 369, 551, 370, 370, 446.952, 76.952, 10000, 0, 446.952, 450.939, 3.988, 1093, 450.939, 451.911, 0.971, 10000, 0, 451.911, 454.848, 2.938, 1500, 454.848, 455.9, 1.051, 7000, 0, 455.9, 457.762, 1.863, 1050, 457.762, 460.009, 2.247, 9000, 0,    10.811,
 370, 551, 371, 371, 447.97, 76.97, 9000, 0, 447.97, 451.041, 3.071, 951, 451.041, 452.919, 1.878, 9000, 0, 452.919, 455.012, 2.093, 1350, 455.012, 456.679, 1.667, 6000, 0, 456.679, 458.275, 1.596, 900, 458.275, 460.874, 2.599, 8000, 0,    10.305,
 371, 551, 372, 372, 449.361, 77.361, 12000, 0, 449.361, 454.096, 4.734, 1207, 454.096, 455.341, 1.245, 12000, 0, 455.341, 457.416, 2.076, 1800, 457.416, 458.786, 1.369, 9000, 0, 458.786, 460.74, 1.954, 1350, 460.74, 462.068, 1.328, 12000, 0,    11.378,
 372, 551, 373, 373, 450.789, 77.789, 11000, 0, 450.789, 454.112, 3.323, 1133, 454.112, 456.607, 2.496, 11000, 0, 456.607, 459.169, 2.561, 1650, 459.169, 460.275, 1.107, 8000, 0, 460.275, 462.651, 2.376, 1200, 462.651, 463.816, 1.165, 10000, 0,    11.862,
 373, 551, 374, 374, 451.946, 77.946, 11000, 0, 451.946, 456.597, 4.651, 1105, 456.597, 457.777, 1.18, 11000, 0, 457.777, 459.953, 2.176, 1650, 459.953, 461.304, 1.351, 8000, 0, 461.304, 464.4, 3.096, 1200, 464.4, 465.485, 1.085, 10000, 0,    12.454,
 374, 551, 375, 375, 453.332, 78.332, 11000, 0, 453.332, 456.689, 3.357, 1166, 456.689, 458.948, 2.259, 11000, 0, 458.948, 461.091, 2.143, 1650, 461.091, 462.525, 1.433, 8000, 0, 462.525, 465.441, 2.916, 1200, 465.441, 466.418, 0.977, 10000, 0,    12.109,
 376, 551, 377, 377, 455.417, 78.417, 9000, 0, 455.417, 458.916, 3.499, 938, 458.916, 459.814, 0.898, 9000, 0, 459.814, 461.466, 1.652, 1350, 461.466, 463.515, 2.048, 6000, 0, 463.515, 466, 2.485, 900, 466, 467.225, 1.225, 8000, 0,    10.582,
 375, 551, 376, 376, 454.39, 78.39, 10000, 0, 454.39, 459.271, 4.882, 1066, 459.271, 460.828, 1.557, 10000, 0, 460.828, 462.951, 2.123, 1500, 462.951, 464.385, 1.434, 7000, 0, 464.385, 466.608, 2.223, 1050, 466.608, 468.142, 1.533, 9000, 0,    12.219,
 378, 551, 379, 379, 457.679, 78.679, 9000, 0, 457.679, 461.366, 3.687, 964, 461.366, 462.321, 0.955, 9000, 0, 462.321, 463.786, 1.466, 1350, 463.786, 465.159, 1.372, 6000, 0, 465.159, 467.018, 1.859, 900, 467.018, 469.069, 2.051, 8000, 0,     9.339,
 380, 551, 381, 381, 460.226, 79.226, 9000, 0, 460.226, 463.164, 2.938, 965, 463.164, 464.461, 1.297, 9000, 0, 464.461, 466.367, 1.906, 1350, 466.367, 467.283, 0.917, 6000, 0, 467.283, 468.958, 1.674, 900, 468.958, 469.799, 0.841, 8000, 0,     8.732,
 379, 551, 380, 380, 459.102, 79.102, 12000, 0, 459.102, 462.014, 2.912, 1267, 462.014, 463.545, 1.531, 12000, 0, 463.545, 466.558, 3.014, 1800, 466.558, 468.712, 2.154, 9000, 0, 468.712, 471.311, 2.599, 1350, 471.311, 472.683, 1.373, 12000, 0,    12.209,
 381, 551, 382, 382, 461.332, 79.332, 11000, 0, 461.332, 464.865, 3.534, 1168, 464.865, 466.024, 1.159, 11000, 0, 466.024, 469.498, 3.474, 1650, 469.498, 470.554, 1.055, 8000, 0, 470.554, 472.557, 2.003, 1200, 472.557, 473.702, 1.145, 10000, 0,    11.225,
 382, 551, 383, 383, 462.805, 79.805, 13000, 0, 462.805, 465.822, 3.017, 1300, 465.822, 467.442, 1.62, 13000, 0, 467.442, 470.03, 2.589, 1950, 470.03, 471.761, 1.73, 9000, 0, 471.761, 473.64, 1.88, 1350, 473.64, 474.983, 1.343, 12000, 0,    10.836,
 383, 551, 384, 384, 464.124, 80.124, 12000, 0, 464.124, 466.499, 2.375, 1278, 466.499, 468.712, 2.213, 12000, 0, 468.712, 470.977, 2.265, 1800, 470.977, 473.046, 2.069, 9000, 0, 473.046, 475.854, 2.808, 1350, 475.854, 477.17, 1.316, 12000, 0,    11.730,
 384, 551, 385, 385, 465.333, 80.333, 10000, 0, 465.333, 467.083, 1.75, 1024, 467.083, 469.687, 2.605, 10000, 0, 469.687, 471.264, 1.577, 1500, 471.264, 474.109, 2.845, 7000, 0, 474.109, 477.357, 3.247, 1050, 477.357, 478.306, 0.95, 9000, 0,    12.024,
 395, 551, 396, 396, 478.658, 82.658, 10000, 0, 478.658, 478.658, 0, 1072,TimeOut
 385, 551, 386, 386, 466.476, 80.476, 10000, 0, 466.476, 467.912, 1.436, 1031, 467.912, 470.683, 2.771, 10000, 0, 470.683, 472.211, 1.528, 1500, 472.211, 475.113, 2.902, 7000, 0, 475.113, 478.513, 3.4, 1050, 478.513, 479.487, 0.974, 9000, 0,    12.037,
 386, 551, 387, 387, 467.718, 80.718, 11000, 0, 467.718, 469.749, 2.031, 1149, 469.749, 471.948, 2.198, 11000, 0, 471.948, 473.968, 2.021, 1650, 473.968, 476.306, 2.337, 8000, 0, 476.306, 479.013, 2.707, 1200, 479.013, 480.615, 1.602, 10000, 0,    11.295,
 397, 551, 398, 398, 480.86, 82.86, 9000, 0, 480.86, 480.86, 0, 951,TimeOut
 387, 551, 388, 388, 468.849, 80.849, 10000, 0, 468.849, 471.457, 2.608, 1051, 471.457, 473.075, 1.618, 10000, 0, 473.075, 475.36, 2.284, 1500, 475.36, 477.249, 1.889, 7000, 0, 477.249, 480.039, 2.79, 1050, 480.039, 481.512, 1.473, 9000, 0,    11.190,
 388, 551, 389, 389, 470.308, 81.308, 12000, 0, 470.308, 473.186, 2.877, 1245, 473.186, 474.414, 1.229, 12000, 0, 474.414, 478.891, 4.477, 1800, 478.891, 480.297, 1.407, 9000, 0, 480.297, 483.226, 2.929, 1350, 483.226, 484.506, 1.28, 12000, 0,    12.918,
 389, 551, 390, 390, 471.802, 81.802, 12000, 0, 471.802, 474.336, 2.534, 1225, 474.336, 475.773, 1.437, 12000, 0, 475.773, 479.64, 3.867, 1800, 479.64, 481.541, 1.901, 9000, 0, 481.541, 483.914, 2.373, 1350, 483.914, 485.756, 1.843, 12000, 0,    12.111,
 390, 551, 391, 391, 473.127, 82.127, 11000, 0, 473.127, 476.462, 3.335, 1194, 476.462, 477.556, 1.093, 11000, 0, 477.556, 481.66, 4.105, 1650, 481.66, 482.711, 1.05, 8000, 0, 482.711, 484.774, 2.064, 1200, 484.774, 486.779, 2.005, 10000, 0,    11.647,
 391, 551, 392, 392, 474.141, 82.141, 10000, 0, 474.141, 479.569, 5.428, 1022, 479.569, 480.565, 0.996, 10000, 0, 480.565, 483.246, 2.681, 1500, 483.246, 484.334, 1.088, 7000, 0, 484.334, 485.858, 1.524, 1050, 485.858, 487.85, 1.992, 9000, 0,    11.717,
 392, 551, 393, 393, 475.56, 82.56, 11000, 0, 475.56, 481.481, 5.921, 1162, 481.481, 482.593, 1.112, 11000, 0, 482.593, 483.968, 1.374, 1650, 483.968, 485.464, 1.497, 8000, 0, 485.464, 487.267, 1.803, 1200, 487.267, 488.905, 1.638, 10000, 0,    11.707,
 393, 551, 394, 394, 476.636, 82.636, 9000, 0, 476.636, 481.908, 5.271, 916, 481.908, 483.413, 1.506, 9000, 0, 483.413, 484.588, 1.174, 1350, 484.588, 486.187, 1.599, 6000, 0, 486.187, 487.794, 1.608, 900, 487.794, 489.82, 2.025, 8000, 0,    11.158,
 394, 551, 395, 395, 477.456, 82.456, 8000, 0, 477.456, 482.985, 5.529, 896, 482.985, 484.298, 1.313, 8000, 0, 484.298, 485.632, 1.333, 1200, 485.632, 487.159, 1.527, 6000, 0, 487.159, 490.512, 3.353, 900, 490.512, 491.414, 0.903, 8000, 0,    13.055,
 403, 551, 405, 405, 487.862, 82.862, 10000, 0, 487.862, 490.136, 2.273, 1020, 490.136, 491.926, 1.791, 10000, 0, 491.926, 491.926, 0, 1500,TimeOut
 396, 551, 397, 397, 479.929, 82.929, 12000, 0, 479.929, 484.322, 4.393, 1269, 484.322, 485.587, 1.265, 12000, 0, 485.587, 487.436, 1.849, 1800, 487.436, 488.738, 1.302, 9000, 0, 488.738, 492.429, 3.691, 1350, 492.429, 493.745, 1.316, 12000, 0,    12.500,
 398, 551, 399, 399, 482.208, 83.208, 10000, 0, 482.208, 484.774, 2.566, 1012, 484.774, 486.669, 1.895, 10000, 0, 486.669, 487.985, 1.316, 1500, 487.985, 489.851, 1.866, 7000, 0, 489.851, 492.629, 2.778, 1050, 492.629, 494.668, 2.038, 9000, 0,    10.421,
 399, 551, 400, 400, 483.437, 83.437, 10000, 0, 483.437, 485.69, 2.253, 1027, 485.69, 487.661, 1.971, 10000, 0, 487.661, 490.044, 2.383, 1500, 490.044, 490.957, 0.913, 7000, 0, 490.957, 494.559, 3.602, 1050, 494.559, 495.629, 1.07, 9000, 0,    11.122,
 400, 551, 402, 402, 484.528, 82.528, 11000, 0, 484.528, 486.403, 1.875, 1172, 486.403, 488.75, 2.347, 11000, 0, 488.75, 491.983, 3.234, 1650, 491.983, 493.015, 1.031, 8000, 0, 493.015, 495.348, 2.334, 1200, 495.348, 496.687, 1.339, 10000, 0,    10.821,
 401, 551, 403, 403, 485.619, 82.619, 10000, 0, 485.619, 487.566, 1.947, 1002, 487.566, 489.893, 2.327, 10000, 0, 489.893, 492.345, 2.452, 1500, 492.345, 493.978, 1.633, 7000, 0, 493.978, 497.37, 3.393, 1050, 497.37, 498.378, 1.008, 9000, 0,    11.751,
 402, 551, 404, 404, 486.595, 82.595, 9000, 0, 486.595, 489.079, 2.484, 991, 489.079, 490.818, 1.739, 9000, 0, 490.818, 493.213, 2.395, 1350, 493.213, 494.859, 1.646, 6000, 0, 494.859, 498.98, 4.121, 900, 498.98, 499.807, 0.827, 8000, 0,    12.385,
 404, 551, 406, 406, 488.922, 82.922, 9000, 0, 488.922, 491.376, 2.454, 986, 491.376, 492.864, 1.488, 9000, 0, 492.864, 494.088, 1.225, 1350, 494.088, 495.83, 1.742, 6000, 0, 495.83, 500.036, 4.206, 900, 500.036, 500.876, 0.84, 8000, 0,    11.114,
 405, 551, 407, 407, 490.258, 83.258, 12000, 0, 490.258, 492.814, 2.557, 1243, 492.814, 494.275, 1.46, 12000, 0, 494.275, 497.34, 3.065, 1800, 497.34, 498.65, 1.31, 9000, 0, 498.65, 500.949, 2.299, 1350, 500.949, 502.408, 1.459, 12000, 0,    10.692,
 415, 551, 417, 417, 502.628, 85.628, 11000, 0, 502.628, 502.628, 0, 1130,TimeOut
 406, 551, 408, 408, 491.533, 83.533, 10000, 0, 491.533, 493.213, 1.68, 1009, 493.213, 495.282, 2.069, 10000, 0, 495.282, 497.854, 2.572, 1500, 497.854, 499.584, 1.73, 7000, 0, 499.584, 501.26, 1.676, 1050, 501.26, 503.422, 2.162, 9000, 0,     9.727,
 416, 551, 418, 418, 503.902, 85.902, 10000, 0, 503.902, 503.902, 0, 1019,TimeOut
 407, 551, 409, 409, 492.663, 83.663, 10000, 0, 492.663, 495.232, 2.569, 1042, 495.232, 496.306, 1.075, 10000, 0, 496.306, 499.127, 2.821, 1500, 499.127, 500.59, 1.463, 7000, 0, 500.59, 502.243, 1.653, 1050, 502.243, 504.41, 2.167, 9000, 0,     9.581,
 408, 551, 410, 410, 493.986, 83.986, 11000, 0, 493.986, 496.971, 2.985, 1146, 496.971, 498.115, 1.145, 11000, 0, 498.115, 499.787, 1.672, 1650, 499.787, 501.626, 1.839, 8000, 0, 501.626, 503.189, 1.563, 1200, 503.189, 505.521, 2.332, 10000, 0,     9.203,
 409, 551, 411, 411, 495.278, 84.278, 11000, 0, 495.278, 497.874, 2.596, 1144, 497.874, 499.422, 1.548, 11000, 0, 499.422, 501.461, 2.039, 1650, 501.461, 502.77, 1.309, 8000, 0, 502.77, 504.257, 1.487, 1200, 504.257, 506.577, 2.32, 10000, 0,     8.979,
 410, 551, 412, 412, 496.361, 84.361, 9000, 0, 496.361, 500.623, 4.262, 908, 500.623, 501.529, 0.906, 9000, 0, 501.529, 503.494, 1.965, 1350, 503.494, 504.292, 0.799, 6000, 0, 504.292, 507.115, 2.823, 900, 507.115, 507.938, 0.823, 8000, 0,    10.755,
 418, 551, 420, 420, 506.211, 86.211, 10000, 0, 506.211, 508.238, 2.027, 1050, 508.238, 511.454, 3.216, 10000, 0, 511.454, 511.454, 0, 1500,TimeOut
 411, 551, 413, 413, 497.761, 84.761, 13000, 0, 497.761, 504.292, 6.532, 1315, 504.292, 505.62, 1.327, 13000, 0, 505.62, 507.836, 2.216, 1950, 507.836, 509.292, 1.455, 9000, 0, 509.292, 511.068, 1.777, 1350, 511.068, 512.233, 1.165, 12000, 0,    13.307,
 412, 551, 414, 414, 498.933, 84.933, 10000, 0, 498.933, 504.75, 5.817, 1041, 504.75, 506.712, 1.961, 10000, 0, 506.712, 508.38, 1.668, 1500, 508.38, 510.295, 1.915, 7000, 0, 510.295, 511.724, 1.429, 1050, 511.724, 513.167, 1.443, 9000, 0,    12.791,
 413, 551, 415, 415, 500.233, 85.233, 12000, 0, 500.233, 506.875, 6.642, 1234, 506.875, 508.26, 1.385, 12000, 0, 508.26, 511.454, 3.194, 1800, 511.454, 512.717, 1.263, 9000, 0, 512.717, 514.522, 1.805, 1350, 514.522, 515.913, 1.391, 12000, 0,    14.289,
 414, 551, 416, 416, 501.369, 85.369, 10000, 0, 501.369, 506.875, 5.506, 1014, 506.875, 509.252, 2.377, 10000, 0, 509.252, 512.288, 3.036, 1500, 512.288, 513.616, 1.328, 7000, 0, 513.616, 515.608, 1.992, 1050, 515.608, 516.841, 1.233, 9000, 0,    14.239,
 417, 551, 419, 419, 505.006, 86.006, 10000, 0, 505.006, 508.182, 3.176, 1002, 508.182, 510.422, 2.24, 10000, 0, 510.422, 514.045, 3.623, 1500, 514.045, 515.145, 1.099, 7000, 0, 515.145, 517.671, 2.527, 1050, 517.671, 518.638, 0.967, 9000, 0,    12.666,
 419, 551, 421, 421, 507.426, 86.426, 10000, 0, 507.426, 510.02, 2.594, 1082, 510.02, 512.474, 2.454, 10000, 0, 512.474, 514.713, 2.24, 1500, 514.713, 516.069, 1.355, 7000, 0, 516.069, 518.194, 2.125, 1050, 518.194, 519.56, 1.367, 9000, 0,    10.768,
 420, 551, 422, 422, 508.388, 86.388, 9000, 0, 508.388, 510.063, 1.675, 946, 510.063, 513.365, 3.302, 9000, 0, 513.365, 515.865, 2.499, 1350, 515.865, 516.892, 1.028, 6000, 0, 516.892, 519.244, 2.351, 900, 519.244, 520.415, 1.171, 8000, 0,    10.856,
 421, 551, 423, 423, 509.475, 86.475, 10000, 0, 509.475, 511.532, 2.057, 1064, 511.532, 514.322, 2.79, 10000, 0, 514.322, 516.498, 2.176, 1500, 516.498, 517.932, 1.435, 7000, 0, 517.932, 519.829, 1.897, 1050, 519.829, 521.294, 1.465, 9000, 0,    10.355,
 422, 551, 424, 424, 510.813, 86.813, 12000, 0, 510.813, 513.083, 2.27, 1280, 513.083, 515.523, 2.441, 12000, 0, 515.523, 517.732, 2.209, 1800, 517.732, 519.203, 1.471, 9000, 0, 519.203, 521.376, 2.173, 1350, 521.376, 522.566, 1.19, 12000, 0,    10.563,
 423, 551, 425, 425, 511.893, 86.893, 10000, 0, 511.893, 515.02, 3.127, 1070, 515.02, 516.692, 1.672, 10000, 0, 516.692, 518.363, 1.671, 1500, 518.363, 520.21, 1.847, 7000, 0, 520.21, 522.195, 1.985, 1050, 522.195, 523.493, 1.298, 9000, 0,    10.302,
 424, 551, 426, 426, 513.258, 87.258, 11000, 0, 513.258, 515.714, 2.457, 1139, 515.714, 517.867, 2.152, 11000, 0, 517.867, 519.647, 1.781, 1650, 519.647, 521.276, 1.629, 8000, 0, 521.276, 524.071, 2.795, 1200, 524.071, 525.105, 1.033, 10000, 0,    10.814,
 426, 551, 428, 428, 515.903, 87.903, 9000, 0, 515.903, 518, 2.097, 951, 518, 520.028, 2.029, 9000, 0, 520.028, 521.32, 1.292, 1350, 521.32, 523.602, 2.282, 6000, 0, 523.602, 525.462, 1.86, 900, 525.462, 526.25, 0.787, 8000, 0,     9.560,
 432, 551, 434, 434, 523.587, 89.587, 9000, 0, 523.587, 525.462, 1.876, 958, 525.462, 527.182, 1.72, 9000, 0, 527.182, 527.182, 0, 1350,TimeOut
 425, 551, 427, 427, 514.768, 87.768, 12000, 0, 514.768, 516.756, 1.989, 1268, 516.756, 519.112, 2.355, 12000, 0, 519.112, 521.061, 1.949, 1800, 521.061, 522.728, 1.667, 9000, 0, 522.728, 525.562, 2.835, 1350, 525.562, 527.488, 1.925, 12000, 0,    10.795,
 427, 551, 429, 429, 517.109, 88.109, 11000, 0, 517.109, 520, 2.891, 1192, 520, 521.16, 1.16, 11000, 0, 521.16, 522.614, 1.454, 1650, 522.614, 524.772, 2.159, 8000, 0, 524.772, 527.444, 2.671, 1200, 527.444, 528.533, 1.089, 10000, 0,    10.335,
 428, 551, 430, 430, 518.452, 88.452, 12000, 0, 518.452, 521.215, 2.763, 1242, 521.215, 522.566, 1.351, 12000, 0, 522.566, 526.067, 3.501, 1800, 526.067, 527.215, 1.148, 9000, 0, 527.215, 531.085, 3.87, 1350, 531.085, 532.244, 1.16, 12000, 0,    12.633,
 429, 551, 431, 431, 519.838, 88.838, 12000, 0, 519.838, 522.175, 2.337, 1213, 522.175, 523.93, 1.755, 12000, 0, 523.93, 527.672, 3.742, 1800, 527.672, 528.916, 1.244, 9000, 0, 528.916, 531.999, 3.084, 1350, 531.999, 533.4, 1.401, 12000, 0,    12.161,
 430, 551, 432, 432, 521.108, 89.108, 10000, 0, 521.108, 523.56, 2.452, 1081, 523.56, 525.169, 1.609, 10000, 0, 525.169, 528.523, 3.354, 1500, 528.523, 529.861, 1.338, 7000, 0, 529.861, 532.548, 2.687, 1050, 532.548, 534.31, 1.762, 9000, 0,    11.440,
 431, 551, 433, 433, 522.369, 89.369, 11000, 0, 522.369, 525.016, 2.647, 1106, 525.016, 526.272, 1.256, 11000, 0, 526.272, 530.089, 3.817, 1650, 530.089, 531.305, 1.217, 8000, 0, 531.305, 534.766, 3.461, 1200, 534.766, 535.762, 0.996, 10000, 0,    12.397,
 434, 551, 436, 436, 525.835, 89.835, 8000, 0, 525.835, 528.075, 2.24, 891, 528.075, 530.242, 2.167, 8000, 0, 530.242, 532.019, 1.778, 1200, 532.019, 532.933, 0.914, 6000, 0, 532.933, 534.97, 2.037, 900, 534.97, 536.526, 1.556, 8000, 0,     9.135,
 433, 551, 435, 435, 525.031, 90.031, 13000, 0, 525.031, 527.895, 2.863, 1311, 527.895, 529.335, 1.44, 13000, 0, 529.335, 532.718, 3.383, 1950, 532.718, 534.137, 1.419, 9000, 0, 534.137, 537.056, 2.919, 1350, 537.056, 538.381, 1.325, 12000, 0,    12.025,
 435, 551, 437, 437, 527.09, 90.09, 10000, 0, 527.09, 529.285, 2.195, 1055, 529.285, 531.368, 2.084, 10000, 0, 531.368, 534.537, 3.168, 1500, 534.537, 535.566, 1.029, 7000, 0, 535.566, 537.257, 1.691, 1050, 537.257, 539.449, 2.192, 9000, 0,    10.167,
 436, 551, 438, 438, 528.35, 90.35, 11000, 0, 528.35, 529.845, 1.495, 1125, 529.845, 532.472, 2.627, 11000, 0, 532.472, 534.946, 2.473, 1650, 534.946, 536.756, 1.81, 8000, 0, 536.756, 538.758, 2.003, 1200, 538.758, 540.577, 1.819, 10000, 0,    10.408,
 437, 551, 439, 439, 529.646, 90.646, 11000, 0, 529.646, 532.648, 3.002, 1140, 532.648, 533.769, 1.12, 11000, 0, 533.769, 536.905, 3.136, 1650, 536.905, 538.104, 1.199, 8000, 0, 538.104, 541.261, 3.157, 1200, 541.261, 542.264, 1.004, 10000, 0,    11.614,
 438, 551, 440, 440, 530.698, 90.698, 10000, 0, 530.698, 532.921, 2.223, 1098, 532.921, 534.846, 1.925, 10000, 0, 534.846, 537.199, 2.354, 1500, 537.199, 539.083, 1.884, 7000, 0, 539.083, 541.836, 2.752, 1050, 541.836, 543.216, 1.38, 9000, 0,    11.138,
 439, 551, 441, 441, 531.693, 90.693, 9000, 0, 531.693, 534.68, 2.987, 973, 534.68, 535.754, 1.074, 9000, 0, 535.754, 538.383, 2.63, 1350, 538.383, 539.948, 1.565, 6000, 0, 539.948, 542.726, 2.778, 900, 542.726, 544.119, 1.393, 8000, 0,    11.033,
 440, 551, 442, 442, 532.951, 90.951, 12000, 0, 532.951, 536.349, 3.398, 1284, 536.349, 537.671, 1.322, 12000, 0, 537.671, 540.846, 3.175, 1800, 540.846, 542.092, 1.245, 9000, 0, 542.092, 545.539, 3.447, 1350, 545.539, 546.805, 1.266, 12000, 0,    12.587,
 451, 551, 453, 453, 546.919, 93.919, 10000, 0, 546.919, 546.919, 0, 1006,TimeOut
 441, 551, 443, 443, 534.327, 91.327, 11000, 0, 534.327, 537.599, 3.272, 1183, 537.599, 538.78, 1.181, 11000, 0, 538.78, 542.252, 3.471, 1650, 542.252, 543.457, 1.205, 8000, 0, 543.457, 546.674, 3.217, 1200, 546.674, 547.853, 1.179, 10000, 0,    12.347,
 442, 551, 444, 444, 535.482, 91.482, 10000, 0, 535.482, 538.725, 3.243, 1080, 538.725, 539.785, 1.059, 10000, 0, 539.785, 543.122, 3.337, 1500, 543.122, 544.449, 1.328, 7000, 0, 544.449, 547.277, 2.828, 1050, 547.277, 548.836, 1.56, 9000, 0,    11.795,
 443, 551, 445, 445, 536.765, 91.765, 10000, 0, 536.765, 540.205, 3.441, 1009, 540.205, 541.263, 1.057, 10000, 0, 541.263, 544.024, 2.761, 1500, 544.024, 545.529, 1.505, 7000, 0, 545.529, 548.561, 3.032, 1050, 548.561, 549.82, 1.259, 9000, 0,    11.796,
 444, 551, 446, 446, 538.083, 92.083, 8000, 0, 538.083, 541.327, 3.243, 881, 541.327, 542.274, 0.947, 8000, 0, 542.274, 544.583, 2.309, 1200, 544.583, 546.395, 1.812, 6000, 0, 546.395, 549.001, 2.606, 900, 549.001, 550.692, 1.691, 8000, 0,    10.917,
 445, 551, 447, 447, 539.02, 92.02, 8000, 0, 539.02, 542.439, 3.419, 889, 542.439, 543.238, 0.799, 8000, 0, 543.238, 545.741, 2.503, 1200, 545.741, 547.182, 1.441, 6000, 0, 547.182, 550.436, 3.253, 900, 550.436, 551.608, 1.172, 8000, 0,    11.416,
 446, 551, 448, 448, 540.464, 92.464, 12000, 0, 540.464, 544.704, 4.24, 1209, 544.704, 545.928, 1.224, 12000, 0, 545.928, 548.01, 2.083, 1800, 548.01, 549.282, 1.272, 9000, 0, 549.282, 552.257, 2.975, 1350, 552.257, 553.587, 1.33, 12000, 0,    11.793,
 447, 551, 449, 449, 541.953, 92.953, 12000, 0, 541.953, 547.668, 5.715, 1263, 547.668, 548.947, 1.279, 12000, 0, 548.947, 551.088, 2.141, 1800, 551.088, 552.393, 1.305, 9000, 0, 552.393, 554.621, 2.227, 1350, 554.621, 555.987, 1.366, 12000, 0,    12.668,
 448, 551, 450, 450, 543.047, 93.047, 10000, 0, 543.047, 548.684, 5.637, 1098, 548.684, 550.03, 1.346, 10000, 0, 550.03, 552.237, 2.206, 1500, 552.237, 553.349, 1.112, 7000, 0, 553.349, 555.162, 1.813, 1050, 555.162, 556.973, 1.811, 9000, 0,    12.115,
 449, 551, 451, 451, 544.324, 93.324, 12000, 0, 544.324, 550.259, 5.935, 1266, 550.259, 551.509, 1.25, 12000, 0, 551.509, 554.126, 2.617, 1800, 554.126, 555.48, 1.354, 9000, 0, 555.48, 557.626, 2.146, 1350, 557.626, 558.968, 1.342, 12000, 0,    13.302,
 450, 551, 452, 452, 545.8, 93.8, 12000, 0, 545.8, 551, 5.2, 1249, 551, 552.743, 1.743, 12000, 0, 552.743, 554.84, 2.098, 1800, 554.84, 556.793, 1.953, 9000, 0, 556.793, 559.083, 2.289, 1350, 559.083, 560.297, 1.214, 12000, 0,    13.283,
 452, 551, 454, 454, 548.609, 94.609, 13000, 0, 548.609, 552.63, 4.021, 1308, 552.63, 554.159, 1.529, 13000, 0, 554.159, 556.787, 2.628, 1950, 556.787, 558.116, 1.329, 9000, 0, 558.116, 560.826, 2.71, 1350, 560.826, 562.189, 1.362, 12000, 0,    12.217,
