#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 294, 561, 295, 295, 359.574, 64.574, 16000, 0, 359.574, 361.806, 2.232, 1680, 361.806, 363.089, 1.283, 16000, 0, 363.089, 369.715, 6.626, 2400, 369.715, 370.958, 1.243, 12000, 0, 370.958, 374.42, 3.462, 1800, 374.42, 375.651, 1.231, 16000, 0,    14.846,
 295, 561, 296, 296, 360.897, 64.897, 16000, 0, 360.897, 363.047, 2.15, 1663, 363.047, 364.287, 1.239, 16000, 0, 364.287, 371.673, 7.387, 2400, 371.673, 372.886, 1.213, 12000, 0, 372.886, 374.936, 2.05, 1800, 374.936, 376.945, 2.009, 16000, 0,    14.039,
 297, 561, 298, 298, 363.447, 65.447, 17000, 0, 363.447, 365.314, 1.867, 1700, 365.314, 367.027, 1.713, 17000, 0, 367.027, 372.311, 5.284, 2550, 372.311, 374.118, 1.807, 12000, 0, 374.118, 376.533, 2.416, 1800, 376.533, 378.082, 1.548, 16000, 0,    13.087,
 298, 561, 299, 299, 364.649, 65.649, 16000, 0, 364.649, 366.349, 1.7, 1603, 366.349, 368.282, 1.934, 16000, 0, 368.282, 373.692, 5.41, 2400, 373.692, 375.519, 1.826, 12000, 0, 375.519, 377.177, 1.658, 1800, 377.177, 379.45, 2.273, 16000, 0,    12.528,
 299, 561, 300, 300, 365.911, 65.911, 14000, 0, 365.911, 368.693, 2.781, 1477, 368.693, 369.86, 1.168, 14000, 0, 369.86, 374.813, 4.953, 2100, 374.813, 376.475, 1.662, 10000, 0, 376.475, 377.988, 1.513, 1500, 377.988, 380.502, 2.515, 13000, 0,    12.076,
 304, 561, 305, 305, 371.981, 66.981, 14000, 0, 371.981, 375.075, 3.095, 1405, 375.075, 376.671, 1.595, 14000, 0, 376.671, 379.182, 2.511, 2100, 379.182, 380.974, 1.792, 10000, 0, 380.974, 380.974, 0, 1500,TimeOut
 301, 561, 302, 302, 368.092, 66.092, 15000, 0, 368.092, 371.653, 3.562, 1595, 371.653, 372.886, 1.233, 15000, 0, 372.886, 375.784, 2.898, 2250, 375.784, 377.72, 1.936, 11000, 0, 377.72, 381.207, 3.487, 1650, 381.207, 382.254, 1.047, 14000, 0,    13.115,
 302, 561, 303, 303, 369.642, 66.642, 17000, 0, 369.642, 372.915, 3.274, 1701, 372.915, 374.246, 1.331, 17000, 0, 374.246, 377.137, 2.891, 2550, 377.137, 378.939, 1.802, 12000, 0, 378.939, 382.555, 3.616, 1800, 382.555, 383.873, 1.318, 16000, 0,    12.913,
 303, 561, 304, 304, 370.947, 66.947, 15000, 0, 370.947, 374.333, 3.386, 1542, 374.333, 375.468, 1.136, 15000, 0, 375.468, 378.053, 2.585, 2250, 378.053, 379.957, 1.904, 11000, 0, 379.957, 383.801, 3.844, 1650, 383.801, 385.002, 1.201, 14000, 0,    12.855,
 305, 561, 306, 306, 373.113, 67.113, 13000, 0, 373.113, 376.425, 3.312, 1321, 376.425, 377.557, 1.132, 13000, 0, 377.557, 380.039, 2.481, 1950, 380.039, 381.801, 1.763, 9000, 0, 381.801, 384.423, 2.622, 1350, 384.423, 385.942, 1.519, 12000, 0,    11.310,
 307, 561, 308, 308, 375.373, 67.373, 16000, 0, 375.373, 377.651, 2.277, 1693, 377.651, 379.021, 1.37, 16000, 0, 379.021, 382.737, 3.717, 2400, 382.737, 383.954, 1.217, 12000, 0, 383.954, 385.487, 1.532, 1800, 385.487, 387.209, 1.723, 16000, 0,    10.113,
 308, 561, 309, 309, 376.33, 67.33, 12000, 0, 376.33, 377.845, 1.515, 1291, 377.845, 379.948, 2.103, 12000, 0, 379.948, 383.4, 3.452, 1800, 383.4, 384.871, 1.471, 9000, 0, 384.871, 386.051, 1.18, 1350, 386.051, 388.027, 1.976, 12000, 0,     9.720,
 309, 561, 310, 310, 377.524, 67.524, 15000, 0, 377.524, 379.358, 1.834, 1515, 379.358, 381.073, 1.715, 15000, 0, 381.073, 386.217, 5.144, 2250, 386.217, 387.266, 1.049, 11000, 0, 387.266, 390.565, 3.298, 1650, 390.565, 391.617, 1.052, 14000, 0,    13.041,
 321, 561, 322, 322, 392.975, 70.975, 13000, 0, 392.975, 392.975, 0, 1330,TimeOut
 310, 561, 311, 311, 378.67, 67.67, 15000, 0, 378.67, 381.621, 2.951, 1592, 381.621, 382.848, 1.228, 15000, 0, 382.848, 387.306, 4.458, 2250, 387.306, 388.538, 1.231, 11000, 0, 388.538, 392.005, 3.468, 1650, 392.005, 393.153, 1.147, 14000, 0,    13.336,
 314, 561, 315, 315, 384.648, 69.648, 17000, 0, 384.648, 386.802, 2.154, 1702, 386.802, 388.578, 1.776, 17000, 0, 388.578, 392.245, 3.667, 2550, 392.245, 393.614, 1.369, 12000, 0, 393.614, 393.614, 0, 1800,TimeOut
 311, 561, 312, 312, 380.218, 68.218, 17000, 0, 380.218, 383.092, 2.873, 1723, 383.092, 384.412, 1.32, 17000, 0, 384.412, 388.336, 3.924, 2550, 388.336, 389.871, 1.535, 12000, 0, 389.871, 394.698, 4.827, 1800, 394.698, 395.985, 1.288, 16000, 0,    14.480,
 312, 561, 313, 313, 381.878, 68.878, 17000, 0, 381.878, 384.009, 2.131, 1714, 384.009, 385.836, 1.827, 17000, 0, 385.836, 390.04, 4.204, 2550, 390.04, 391.277, 1.237, 12000, 0, 391.277, 395.208, 3.931, 1800, 395.208, 397.202, 1.993, 16000, 0,    13.330,
 313, 561, 314, 314, 383.204, 69.204, 15000, 0, 383.204, 385.016, 1.812, 1521, 385.016, 387.107, 2.091, 15000, 0, 387.107, 390.89, 3.783, 2250, 390.89, 392.505, 1.615, 11000, 0, 392.505, 397.138, 4.633, 1650, 397.138, 398.245, 1.107, 14000, 0,    13.934,
 315, 561, 316, 316, 386.059, 70.059, 16000, 0, 386.059, 388.663, 2.604, 1671, 388.663, 389.981, 1.318, 16000, 0, 389.981, 393.067, 3.086, 2400, 393.067, 394.895, 1.828, 12000, 0, 394.895, 397.727, 2.832, 1800, 397.727, 399.522, 1.795, 16000, 0,    11.668,
 323, 561, 324, 324, 395.538, 71.538, 17000, 0, 395.538, 397.65, 2.112, 1755, 397.65, 399.551, 1.901, 17000, 0, 399.551, 399.551, 0, 2550,TimeOut
 316, 561, 317, 317, 387.507, 70.507, 15000, 0, 387.507, 389.56, 2.053, 1532, 389.56, 391.151, 1.591, 15000, 0, 391.151, 394.051, 2.9, 2250, 394.051, 396.031, 1.98, 11000, 0, 396.031, 398.915, 2.884, 1650, 398.915, 400.618, 1.703, 14000, 0,    11.408,
 317, 561, 318, 318, 388.656, 70.656, 14000, 0, 388.656, 391.497, 2.841, 1435, 391.497, 392.674, 1.177, 14000, 0, 392.674, 396.252, 3.578, 2100, 396.252, 397.38, 1.128, 10000, 0, 397.38, 400, 2.62, 1500, 400, 401.678, 1.678, 13000, 0,    11.344,
 318, 561, 319, 319, 390.004, 71.004, 17000, 0, 390.004, 393.735, 3.731, 1797, 393.735, 395.052, 1.318, 17000, 0, 395.052, 400.192, 5.139, 2550, 400.192, 401.521, 1.329, 12000, 0, 401.521, 404.123, 2.602, 1800, 404.123, 405.405, 1.282, 16000, 0,    14.119,
 319, 561, 320, 320, 390.92, 70.92, 14000, 0, 390.92, 394.246, 3.326, 1453, 394.246, 396.097, 1.851, 14000, 0, 396.097, 400.477, 4.38, 2100, 400.477, 402.467, 1.99, 10000, 0, 402.467, 404.32, 1.853, 1500, 404.32, 406.397, 2.077, 13000, 0,    13.400,
 320, 561, 321, 321, 391.831, 70.831, 12000, 0, 391.831, 395.267, 3.437, 1244, 395.267, 397.071, 1.804, 12000, 0, 397.071, 400.567, 3.496, 1800, 400.567, 403.48, 2.912, 9000, 0, 403.48, 405.503, 2.023, 1350, 405.503, 407.319, 1.816, 12000, 0,    13.672,
 322, 561, 323, 323, 394.184, 71.184, 14000, 0, 394.184, 396.152, 1.968, 1442, 396.152, 398.245, 2.093, 14000, 0, 398.245, 403.58, 5.335, 2100, 403.58, 404.664, 1.084, 10000, 0, 404.664, 405.957, 1.293, 1500, 405.957, 408.381, 2.424, 13000, 0,    11.773,
 324, 561, 325, 325, 396.663, 71.663, 12000, 0, 396.663, 398.005, 1.342, 1211, 398.005, 400.559, 2.554, 12000, 0, 400.559, 403.695, 3.136, 1800, 403.695, 405.709, 2.013, 9000, 0, 405.709, 406.807, 1.098, 1350, 406.807, 409.314, 2.507, 12000, 0,    10.145,
 325, 561, 326, 326, 397.754, 71.754, 13000, 0, 397.754, 399.625, 1.872, 1354, 399.625, 401.425, 1.8, 13000, 0, 401.425, 404.404, 2.979, 1950, 404.404, 406.619, 2.215, 9000, 0, 406.619, 407.846, 1.227, 1350, 407.846, 410.235, 2.389, 12000, 0,    10.093,
 332, 561, 333, 333, 406.76, 73.76, 13000, 0, 406.76, 410.075, 3.316, 1315, 410.075, 411.118, 1.042, 13000, 0, 411.118, 411.118, 0, 1950,TimeOut
 337, 561, 338, 338, 413.133, 75.133, 15000, 0, 413.133, 413.133, 0, 1599,TimeOut
 326, 561, 327, 327, 399.158, 72.158, 17000, 0, 399.158, 402.046, 2.888, 1740, 402.046, 403.478, 1.432, 17000, 0, 403.478, 408.28, 4.803, 2550, 408.28, 409.585, 1.305, 12000, 0, 409.585, 411.983, 2.398, 1800, 411.983, 413.173, 1.191, 16000, 0,    12.825,
 327, 561, 328, 328, 400.627, 72.627, 16000, 0, 400.627, 403.478, 2.851, 1611, 403.478, 404.721, 1.243, 16000, 0, 404.721, 409.271, 4.551, 2400, 409.271, 410.806, 1.534, 12000, 0, 410.806, 412.824, 2.019, 1800, 412.824, 414.441, 1.617, 16000, 0,    12.198,
 338, 561, 339, 339, 414.577, 75.577, 17000, 0, 414.577, 414.577, 0, 1718,TimeOut
 328, 561, 329, 329, 401.831, 72.831, 16000, 0, 401.831, 405.229, 3.398, 1688, 405.229, 406.427, 1.198, 16000, 0, 406.427, 412.804, 6.377, 2400, 412.804, 414.222, 1.418, 12000, 0, 414.222, 415.794, 1.572, 1800, 415.794, 416.986, 1.192, 16000, 0,    13.964,
 330, 561, 331, 331, 404.251, 73.251, 13000, 0, 404.251, 406.725, 2.474, 1302, 406.725, 408.742, 2.017, 13000, 0, 408.742, 413.912, 5.17, 1950, 413.912, 415.123, 1.211, 9000, 0, 415.123, 417.475, 2.352, 1350, 417.475, 418.416, 0.941, 12000, 0,    13.224,
 329, 561, 330, 330, 403.19, 73.19, 16000, 0, 403.19, 405.809, 2.619, 1620, 405.809, 407.721, 1.912, 16000, 0, 407.721, 414.04, 6.319, 2400, 414.04, 416.327, 2.286, 12000, 0, 416.327, 419.45, 3.123, 1800, 419.45, 420.706, 1.256, 16000, 0,    16.260,
 331, 561, 332, 332, 405.544, 73.544, 14000, 0, 405.544, 408.24, 2.696, 1481, 408.24, 409.867, 1.627, 14000, 0, 409.867, 416.442, 6.574, 2100, 416.442, 417.376, 0.934, 10000, 0, 417.376, 419.649, 2.273, 1500, 419.649, 421.695, 2.046, 13000, 0,    14.104,
 333, 561, 334, 334, 407.853, 73.853, 12000, 0, 407.853, 411.953, 4.1, 1261, 411.953, 412.837, 0.884, 12000, 0, 412.837, 416.893, 4.056, 1800, 416.893, 418.396, 1.503, 9000, 0, 418.396, 420.937, 2.541, 1350, 420.937, 422.678, 1.741, 12000, 0,    13.084,
 334, 561, 335, 335, 409.293, 74.293, 17000, 0, 409.293, 414.823, 5.53, 1718, 414.823, 416.236, 1.413, 17000, 0, 416.236, 419.503, 3.267, 2550, 419.503, 420.706, 1.203, 12000, 0, 420.706, 424.049, 3.343, 1800, 424.049, 425.38, 1.331, 16000, 0,    14.756,
 335, 561, 336, 336, 410.667, 74.667, 16000, 0, 410.667, 415.395, 4.728, 1658, 415.395, 417.63, 2.234, 16000, 0, 417.63, 420.515, 2.885, 2400, 420.515, 421.949, 1.434, 12000, 0, 421.949, 424.514, 2.566, 1800, 424.514, 426.532, 2.017, 16000, 0,    13.847,
 348, 561, 349, 349, 427.446, 78.446, 12000, 0, 427.446, 427.446, 0, 1260,TimeOut
 336, 561, 337, 337, 412.101, 75.101, 16000, 0, 412.101, 416.82, 4.719, 1634, 416.82, 418.908, 2.088, 16000, 0, 418.908, 421.612, 2.704, 2400, 421.612, 423.318, 1.705, 12000, 0, 423.318, 426.47, 3.153, 1800, 426.47, 427.846, 1.376, 16000, 0,    14.369,
 339, 561, 340, 340, 415.984, 75.984, 16000, 0, 415.984, 419.737, 3.753, 1678, 419.737, 420.981, 1.244, 16000, 0, 420.981, 424.725, 3.744, 2400, 424.725, 426.013, 1.288, 12000, 0, 426.013, 428.408, 2.395, 1800, 428.408, 429.699, 1.291, 16000, 0,    12.424,
 346, 561, 347, 347, 425.199, 78.199, 12000, 0, 425.199, 428.076, 2.877, 1271, 428.076, 429.879, 1.802, 12000, 0, 429.879, 429.879, 0, 1800,TimeOut
 340, 561, 341, 341, 417.469, 76.469, 17000, 0, 417.469, 420.582, 3.114, 1726, 420.582, 422.374, 1.792, 17000, 0, 422.374, 427.092, 4.717, 2550, 427.092, 428.339, 1.247, 12000, 0, 428.339, 430.317, 1.978, 1800, 430.317, 431.626, 1.309, 16000, 0,    12.848,
 341, 561, 342, 342, 419.068, 77.068, 17000, 0, 419.068, 421.864, 2.796, 1711, 421.864, 423.701, 1.837, 17000, 0, 423.701, 427.679, 3.978, 2550, 427.679, 429.503, 1.824, 12000, 0, 429.503, 431.532, 2.029, 1800, 431.532, 432.828, 1.296, 16000, 0,    12.464,
 350, 561, 351, 351, 429.682, 78.682, 13000, 0, 429.682, 432.913, 3.231, 1395, 432.913, 434.069, 1.156, 13000, 0, 434.069, 434.069, 0, 1950,TimeOut
 342, 561, 343, 343, 420.443, 77.443, 15000, 0, 420.443, 423.154, 2.712, 1565, 423.154, 424.962, 1.808, 15000, 0, 424.962, 430.363, 5.4, 2250, 430.363, 431.506, 1.143, 11000, 0, 431.506, 433.778, 2.273, 1650, 433.778, 434.978, 1.199, 14000, 0,    13.336,
 355, 561, 356, 356, 435.894, 79.894, 16000, 0, 435.894, 435.894, 0, 1681,TimeOut
 344, 561, 345, 345, 422.972, 77.972, 13000, 0, 422.972, 425.199, 2.228, 1308, 425.199, 426.213, 1.013, 13000, 0, 426.213, 432.66, 6.447, 1950, 432.66, 433.693, 1.033, 9000, 0, 433.693, 435.146, 1.454, 1350, 435.146, 436.1, 0.954, 12000, 0,    12.175,
 345, 561, 346, 346, 424.157, 78.157, 13000, 0, 424.157, 428.004, 3.847, 1303, 428.004, 428.998, 0.994, 13000, 0, 428.998, 434.841, 5.844, 1950, 434.841, 437.073, 2.232, 9000, 0, 437.073, 438.987, 1.914, 1350, 438.987, 439.939, 0.952, 12000, 0,    14.830,
 343, 561, 344, 344, 421.928, 77.928, 17000, 0, 421.928, 425.311, 3.382, 1752, 425.311, 427.488, 2.178, 17000, 0, 427.488, 434.841, 7.353, 2550, 434.841, 436.15, 1.309, 12000, 0, 436.15, 439.365, 3.215, 1800, 439.365, 441.143, 1.778, 16000, 0,    17.437,
 353, 561, 354, 354, 433.396, 79.396, 12000, 0, 433.396, 436.002, 2.606, 1202, 436.002, 436.909, 0.907, 12000, 0, 436.909, 438.794, 1.885, 1800, 438.794, 441.501, 2.707, 9000, 0, 441.501, 441.501, 0, 1350,TimeOut
 347, 561, 348, 348, 426.471, 78.471, 15000, 0, 426.471, 430.777, 4.306, 1503, 430.777, 431.99, 1.213, 15000, 0, 431.99, 436.778, 4.788, 2250, 436.778, 438.262, 1.485, 11000, 0, 438.262, 441.817, 3.555, 1650, 441.817, 442.798, 0.98, 14000, 0,    15.346,
 349, 561, 350, 350, 428.679, 78.679, 15000, 0, 428.679, 431.276, 2.597, 1577, 431.276, 433.047, 1.77, 15000, 0, 433.047, 437.948, 4.902, 2250, 437.948, 439.414, 1.465, 11000, 0, 439.414, 441.987, 2.573, 1650, 441.987, 443.906, 1.919, 14000, 0,    13.308,
 351, 561, 352, 352, 430.933, 78.933, 14000, 0, 430.933, 434.418, 3.485, 1463, 434.418, 435.431, 1.012, 14000, 0, 435.431, 438.156, 2.726, 2100, 438.156, 440.504, 2.348, 10000, 0, 440.504, 443.619, 3.115, 1500, 443.619, 444.91, 1.291, 13000, 0,    12.686,
 352, 561, 353, 353, 432.427, 79.427, 16000, 0, 432.427, 436.014, 3.587, 1631, 436.014, 438.167, 2.152, 16000, 0, 438.167, 440.798, 2.632, 2400, 440.798, 442.75, 1.951, 12000, 0, 442.75, 445.092, 2.342, 1800, 445.092, 446.391, 1.299, 16000, 0,    12.665,
 354, 561, 355, 355, 434.604, 79.604, 15000, 0, 434.604, 437.988, 3.385, 1599, 437.988, 439.377, 1.389, 15000, 0, 439.377, 442.498, 3.12, 2250, 442.498, 443.792, 1.294, 11000, 0, 443.792, 445.944, 2.153, 1650, 445.944, 447.479, 1.535, 14000, 0,    11.341,
 357, 561, 358, 358, 438.2, 80.2, 12000, 0, 438.2, 439.964, 1.764, 1253, 439.964, 441.748, 1.784, 12000, 0, 441.748, 444.014, 2.266, 1800, 444.014, 444.903, 0.889, 9000, 0, 444.903, 446.458, 1.556, 1350, 446.458, 448.415, 1.957, 12000, 0,     8.259,
 356, 561, 357, 357, 437.164, 80.164, 16000, 0, 437.164, 439.624, 2.459, 1615, 439.624, 440.823, 1.199, 16000, 0, 440.823, 444.056, 3.233, 2400, 444.056, 446.136, 2.08, 12000, 0, 446.136, 447.943, 1.806, 1800, 447.943, 449.584, 1.642, 16000, 0,    10.778,
 358, 561, 359, 359, 439.329, 80.329, 13000, 0, 439.329, 441.039, 1.71, 1313, 441.039, 442.788, 1.749, 13000, 0, 442.788, 445.522, 2.735, 1950, 445.522, 447.06, 1.538, 9000, 0, 447.06, 448.255, 1.195, 1350, 448.255, 450.546, 2.291, 12000, 0,     8.925,
 365, 561, 366, 366, 447.069, 81.069, 13000, 0, 447.069, 449.225, 2.156, 1354, 449.225, 450.941, 1.717, 13000, 0, 450.941, 450.941, 0, 1950,TimeOut
 360, 561, 361, 361, 441.479, 80.479, 12000, 0, 441.479, 443.32, 1.841, 1279, 443.32, 445.037, 1.717, 12000, 0, 445.037, 447.477, 2.44, 1800, 447.477, 448.457, 0.979, 9000, 0, 448.457, 450.557, 2.1, 1350, 450.557, 451.553, 0.997, 12000, 0,     9.077,
 359, 561, 360, 360, 440.429, 80.429, 15000, 0, 440.429, 442.776, 2.346, 1596, 442.776, 444.048, 1.272, 15000, 0, 444.048, 447.675, 3.627, 2250, 447.675, 449.584, 1.909, 11000, 0, 449.584, 451.61, 2.026, 1650, 451.61, 452.759, 1.149, 14000, 0,    11.181,
 361, 561, 362, 362, 442.896, 80.896, 16000, 0, 442.896, 445.368, 2.473, 1670, 445.368, 446.679, 1.311, 16000, 0, 446.679, 451.659, 4.98, 2400, 451.659, 452.959, 1.3, 12000, 0, 452.959, 455.72, 2.761, 1800, 455.72, 457.017, 1.298, 16000, 0,    12.824,
 362, 561, 363, 363, 443.825, 80.825, 13000, 0, 443.825, 445.906, 2.082, 1344, 445.906, 447.803, 1.897, 13000, 0, 447.803, 451.946, 4.142, 1950, 451.946, 453.928, 1.982, 9000, 0, 453.928, 455.72, 1.792, 1350, 455.72, 457.929, 2.209, 12000, 0,    11.895,
 364, 561, 365, 365, 446.006, 81.006, 13000, 0, 446.006, 447.712, 1.706, 1392, 447.712, 449.934, 2.222, 13000, 0, 449.934, 453.944, 4.01, 1950, 453.944, 456.016, 2.072, 9000, 0, 456.016, 457.53, 1.514, 1350, 457.53, 458.956, 1.425, 12000, 0,    11.524,
 376, 561, 377, 377, 459.599, 82.599, 14000, 0, 459.599, 459.599, 0, 1445,TimeOut
 363, 561, 364, 364, 444.977, 80.977, 15000, 0, 444.977, 447.464, 2.488, 1521, 447.464, 448.933, 1.469, 15000, 0, 448.933, 452.861, 3.927, 2250, 452.861, 455.081, 2.22, 11000, 0, 455.081, 457.577, 2.496, 1650, 457.577, 460.131, 2.554, 14000, 0,    12.600,
 366, 561, 367, 367, 448.036, 81.036, 12000, 0, 448.036, 450.077, 2.041, 1297, 450.077, 451.841, 1.764, 12000, 0, 451.841, 454.053, 2.212, 1800, 454.053, 456.885, 2.832, 9000, 0, 456.885, 458.815, 1.93, 1350, 458.815, 460.948, 2.133, 12000, 0,    10.779,
 367, 561, 368, 368, 449.164, 81.164, 14000, 0, 449.164, 452.357, 3.193, 1483, 452.357, 453.535, 1.177, 14000, 0, 453.535, 455.943, 2.408, 2100, 455.943, 457.877, 1.934, 10000, 0, 457.877, 459.233, 1.357, 1500, 459.233, 462.029, 2.796, 13000, 0,    10.070,
 368, 561, 369, 369, 450.25, 81.25, 13000, 0, 450.25, 453.118, 2.868, 1395, 453.118, 454.519, 1.401, 13000, 0, 454.519, 457.294, 2.774, 1950, 457.294, 458.883, 1.589, 9000, 0, 458.883, 460.604, 1.721, 1350, 460.604, 463.026, 2.423, 12000, 0,    10.353,
 369, 561, 370, 370, 451.432, 81.432, 12000, 0, 451.432, 453.854, 2.423, 1200, 453.854, 455.494, 1.64, 12000, 0, 455.494, 458.019, 2.524, 1800, 458.019, 459.78, 1.761, 9000, 0, 459.78, 461.188, 1.408, 1350, 461.188, 463.994, 2.807, 12000, 0,     9.756,
 370, 561, 371, 371, 452.513, 81.513, 14000, 0, 452.513, 454.688, 2.175, 1411, 454.688, 456.629, 1.94, 14000, 0, 456.629, 459.759, 3.131, 2100, 459.759, 460.742, 0.983, 10000, 0, 460.742, 462.014, 1.272, 1500, 462.014, 464.88, 2.866, 13000, 0,     9.501,
 371, 561, 372, 372, 453.475, 81.475, 13000, 0, 453.475, 455.72, 2.245, 1341, 455.72, 457.695, 1.975, 13000, 0, 457.695, 460.72, 3.025, 1950, 460.72, 461.706, 0.986, 9000, 0, 461.706, 464.154, 2.448, 1350, 464.154, 465.802, 1.648, 12000, 0,    10.679,
 372, 561, 373, 373, 454.797, 81.797, 15000, 0, 454.797, 458.373, 3.576, 1582, 458.373, 459.571, 1.198, 15000, 0, 459.571, 462.272, 2.702, 2250, 462.272, 463.387, 1.114, 11000, 0, 463.387, 466.476, 3.089, 1650, 466.476, 467.492, 1.016, 14000, 0,    11.679,
 373, 561, 374, 374, 456.104, 82.104, 15000, 0, 456.104, 460.496, 4.392, 1571, 460.496, 461.669, 1.173, 15000, 0, 461.669, 465.311, 3.642, 2250, 465.311, 466.589, 1.279, 11000, 0, 466.589, 468.817, 2.227, 1650, 468.817, 469.92, 1.104, 14000, 0,    12.713,
 375, 561, 376, 376, 458.436, 82.436, 12000, 0, 458.436, 462.436, 4, 1298, 462.436, 463.994, 1.558, 12000, 0, 463.994, 466.638, 2.644, 1800, 466.638, 467.659, 1.02, 9000, 0, 467.659, 469.42, 1.761, 1350, 469.42, 470.888, 1.468, 12000, 0,    10.984,
 374, 561, 375, 375, 457.577, 82.577, 16000, 0, 457.577, 461.218, 3.641, 1638, 461.218, 463.002, 1.784, 16000, 0, 463.002, 466.725, 3.723, 2400, 466.725, 468.807, 2.082, 12000, 0, 468.807, 470.964, 2.158, 1800, 470.964, 472.13, 1.166, 16000, 0,    13.388,
 377, 561, 378, 378, 460.996, 82.996, 17000, 0, 460.996, 464.583, 3.587, 1709, 464.583, 465.948, 1.365, 17000, 0, 465.948, 468.638, 2.69, 2550, 468.638, 470.222, 1.584, 12000, 0, 470.222, 472.648, 2.426, 1800, 472.648, 473.917, 1.269, 16000, 0,    11.651,
 378, 561, 379, 379, 462.362, 83.362, 17000, 0, 462.362, 465.423, 3.062, 1742, 465.423, 467.263, 1.84, 17000, 0, 467.263, 469.918, 2.655, 2550, 469.918, 471.565, 1.647, 12000, 0, 471.565, 473.866, 2.301, 1800, 473.866, 475.283, 1.417, 16000, 0,    11.504,
 385, 561, 386, 386, 471.375, 85.375, 12000, 0, 471.375, 473.477, 2.102, 1203, 473.477, 475.844, 2.367, 12000, 0, 475.844, 475.844, 0, 1800,TimeOut
 386, 561, 387, 387, 472.476, 85.476, 13000, 0, 472.476, 474.92, 2.444, 1352, 474.92, 476.838, 1.919, 13000, 0, 476.838, 476.838, 0, 1950,TimeOut
 379, 561, 380, 380, 463.692, 83.692, 17000, 0, 463.692, 467.191, 3.5, 1718, 467.191, 468.527, 1.336, 17000, 0, 468.527, 472.02, 3.493, 2550, 472.02, 473.22, 1.2, 12000, 0, 473.22, 476.304, 3.084, 1800, 476.304, 477.618, 1.315, 16000, 0,    12.612,
 380, 561, 381, 381, 465.049, 84.049, 17000, 0, 465.049, 468.111, 3.062, 1777, 468.111, 469.908, 1.797, 17000, 0, 469.908, 474.402, 4.494, 2550, 474.402, 475.69, 1.288, 12000, 0, 475.69, 478.376, 2.686, 1800, 478.376, 479.745, 1.369, 16000, 0,    13.327,
 381, 561, 382, 382, 466.759, 84.759, 17000, 0, 466.759, 470.03, 3.272, 1794, 470.03, 471.395, 1.364, 17000, 0, 471.395, 477.185, 5.79, 2550, 477.185, 478.421, 1.236, 12000, 0, 478.421, 481.12, 2.699, 1800, 481.12, 482.395, 1.275, 16000, 0,    14.361,
 382, 561, 383, 383, 468.138, 85.138, 17000, 0, 468.138, 470.777, 2.639, 1706, 470.777, 472.741, 1.964, 17000, 0, 472.741, 478.283, 5.542, 2550, 478.283, 479.705, 1.422, 12000, 0, 479.705, 482.689, 2.984, 1800, 482.689, 483.875, 1.187, 16000, 0,    14.550,
 393, 561, 394, 394, 480.89, 86.89, 12000, 0, 480.89, 482.927, 2.037, 1266, 482.927, 485.053, 2.127, 12000, 0, 485.053, 485.053, 0, 1800,TimeOut
 383, 561, 384, 384, 469.298, 85.298, 15000, 0, 469.298, 471.825, 2.527, 1528, 471.825, 473.939, 2.114, 15000, 0, 473.939, 480.156, 6.216, 2250, 480.156, 481.277, 1.122, 11000, 0, 481.277, 483.895, 2.617, 1650, 483.895, 485.129, 1.235, 14000, 0,    14.596,
 384, 561, 385, 385, 470.389, 85.389, 14000, 0, 470.389, 472.32, 1.931, 1401, 472.32, 474.902, 2.582, 14000, 0, 474.902, 481.646, 6.745, 2100, 481.646, 482.649, 1.002, 10000, 0, 482.649, 484.526, 1.877, 1500, 484.526, 486.03, 1.504, 13000, 0,    14.137,
 387, 561, 388, 388, 473.592, 85.592, 15000, 0, 473.592, 476.407, 2.815, 1589, 476.407, 477.915, 1.509, 15000, 0, 477.915, 482.461, 4.545, 2250, 482.461, 483.863, 1.403, 11000, 0, 483.863, 485.442, 1.579, 1650, 485.442, 487.209, 1.766, 14000, 0,    11.850,
 388, 561, 389, 389, 474.802, 85.802, 16000, 0, 474.802, 477.104, 2.302, 1685, 477.104, 479.127, 2.024, 16000, 0, 479.127, 483.443, 4.316, 2400, 483.443, 485.141, 1.697, 12000, 0, 485.141, 486.962, 1.821, 1800, 486.962, 488.477, 1.515, 16000, 0,    12.160,
 389, 561, 390, 390, 476.273, 86.273, 17000, 0, 476.273, 479, 2.727, 1756, 479, 480.5, 1.5, 17000, 0, 480.5, 485.15, 4.65, 2550, 485.15, 486.447, 1.297, 12000, 0, 486.447, 487.932, 1.485, 1800, 487.932, 489.768, 1.836, 16000, 0,    11.658,
