#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 328, 554, 329, 329, 397.872, 68.872, 11000, 0, 397.872, 400.236, 2.364, 1137, 400.236, 402.278, 2.042, 11000, 0, 402.278, 404.779, 2.501, 1650, 404.779, 406.397, 1.618, 8000, 0, 406.397, 408.894, 2.497, 1200, 408.894, 409.781, 0.887, 10000, 0,    11.022,
 330, 554, 331, 331, 400.637, 69.637, 15000, 0, 400.637, 403.081, 2.444, 1549, 403.081, 404.752, 1.671, 15000, 0, 404.752, 408.6, 3.848, 2250, 408.6, 409.975, 1.375, 11000, 0, 409.975, 413.402, 3.427, 1650, 413.402, 414.63, 1.228, 14000, 0,    12.766,
 331, 554, 332, 332, 401.646, 69.646, 11000, 0, 401.646, 403.183, 1.537, 1189, 403.183, 405.693, 2.511, 11000, 0, 405.693, 408.69, 2.997, 1650, 408.69, 410.975, 2.284, 8000, 0, 410.975, 414.027, 3.052, 1200, 414.027, 415.618, 1.591, 10000, 0,    12.381,
 340, 554, 341, 341, 412.718, 71.718, 13000, 0, 412.718, 414.43, 1.712, 1311, 414.43, 416.399, 1.969, 13000, 0, 416.399, 416.399, 0, 1950,TimeOut
 332, 554, 333, 333, 402.748, 69.748, 11000, 0, 402.748, 404.844, 2.096, 1163, 404.844, 406.715, 1.872, 11000, 0, 406.715, 411.713, 4.997, 1650, 411.713, 412.774, 1.061, 8000, 0, 412.774, 414.907, 2.133, 1200, 414.907, 416.498, 1.591, 10000, 0,    12.158,
 334, 554, 335, 335, 404.824, 69.824, 11000, 0, 404.824, 406.606, 1.782, 1109, 406.606, 408.623, 2.017, 11000, 0, 408.623, 411.822, 3.2, 1650, 411.822, 413.857, 2.035, 8000, 0, 413.857, 415.217, 1.36, 1200, 415.217, 417.44, 2.222, 10000, 0,    10.394,
 335, 554, 336, 336, 406.215, 70.215, 14000, 0, 406.215, 408.834, 2.619, 1468, 408.834, 410.245, 1.411, 14000, 0, 410.245, 414.093, 3.848, 2100, 414.093, 415.532, 1.439, 10000, 0, 415.532, 417.395, 1.864, 1500, 417.395, 418.682, 1.287, 13000, 0,    11.180,
 336, 554, 337, 337, 407.817, 70.817, 15000, 0, 407.817, 410.568, 2.751, 1533, 410.568, 411.953, 1.385, 15000, 0, 411.953, 414.34, 2.386, 2250, 414.34, 416.913, 2.573, 11000, 0, 416.913, 418.807, 1.894, 1650, 418.807, 420.015, 1.208, 14000, 0,    10.990,
 338, 554, 339, 339, 410.433, 71.433, 11000, 0, 410.433, 412.033, 1.6, 1133, 412.033, 414.29, 2.257, 11000, 0, 414.29, 416.423, 2.133, 1650, 416.423, 417.883, 1.46, 8000, 0, 417.883, 420.387, 2.503, 1200, 420.387, 421.37, 0.983, 10000, 0,     9.954,
 339, 554, 340, 340, 411.479, 71.479, 10000, 0, 411.479, 413.282, 1.803, 1082, 413.282, 415.199, 1.917, 10000, 0, 415.199, 418.527, 3.328, 1500, 418.527, 420.178, 1.651, 7000, 0, 420.178, 423.085, 2.907, 1050, 423.085, 423.876, 0.791, 9000, 0,    11.606,
 337, 554, 338, 338, 409.293, 71.293, 15000, 0, 409.293, 411.271, 1.978, 1554, 411.271, 413.302, 2.031, 15000, 0, 413.302, 416.693, 3.391, 2250, 416.693, 419.364, 2.671, 11000, 0, 419.364, 423.563, 4.199, 1650, 423.563, 425.054, 1.491, 14000, 0,    14.270,
 350, 554, 351, 351, 425.287, 74.287, 13000, 0, 425.287, 425.287, 0, 1375,TimeOut
 341, 554, 342, 342, 413.967, 71.967, 12000, 0, 413.967, 416.139, 2.171, 1243, 416.139, 417.497, 1.358, 12000, 0, 417.497, 420.139, 2.642, 1800, 420.139, 421.502, 1.363, 9000, 0, 421.502, 425.083, 3.581, 1350, 425.083, 426.143, 1.06, 12000, 0,    11.116,
 342, 554, 343, 343, 415.365, 72.365, 15000, 0, 415.365, 418.99, 3.625, 1501, 418.99, 420.21, 1.22, 15000, 0, 420.21, 422.505, 2.295, 2250, 422.505, 423.788, 1.283, 11000, 0, 423.788, 426.378, 2.59, 1650, 426.378, 427.558, 1.18, 14000, 0,    11.012,
 343, 554, 344, 344, 416.501, 72.501, 11000, 0, 416.501, 419.629, 3.128, 1120, 419.629, 421.16, 1.531, 11000, 0, 421.16, 423.085, 1.925, 1650, 423.085, 424.774, 1.689, 8000, 0, 424.774, 426.875, 2.1, 1200, 426.875, 428.406, 1.532, 10000, 0,    10.374,
 344, 554, 345, 345, 417.74, 72.74, 12000, 0, 417.74, 421.219, 3.48, 1216, 421.219, 422.291, 1.072, 12000, 0, 422.291, 424.131, 1.839, 1800, 424.131, 425.971, 1.84, 9000, 0, 425.971, 428.998, 3.026, 1350, 428.998, 430.132, 1.135, 12000, 0,    11.258,
 345, 554, 346, 346, 419.319, 73.319, 13000, 0, 419.319, 421.874, 2.555, 1361, 421.874, 423.553, 1.679, 13000, 0, 423.553, 425.246, 1.693, 1950, 425.246, 427.165, 1.919, 9000, 0, 427.165, 429.526, 2.361, 1350, 429.526, 431.286, 1.76, 12000, 0,    10.207,
 355, 554, 356, 356, 432.145, 76.145, 12000, 0, 432.145, 432.145, 0, 1230,TimeOut
 346, 554, 347, 347, 420.356, 73.356, 10000, 0, 420.356, 422.772, 2.416, 1075, 422.772, 424.472, 1.7, 10000, 0, 424.472, 425.72, 1.248, 1500, 425.72, 428.155, 2.435, 7000, 0, 428.155, 429.97, 1.815, 1050, 429.97, 432.149, 2.179, 9000, 0,     9.614,
 347, 554, 348, 348, 421.51, 73.51, 12000, 0, 421.51, 425.35, 3.84, 1223, 425.35, 426.41, 1.06, 12000, 0, 426.41, 428.617, 2.207, 1800, 428.617, 429.661, 1.045, 9000, 0, 429.661, 431.788, 2.127, 1350, 431.788, 433.131, 1.342, 12000, 0,    10.278,
 348, 554, 349, 349, 422.572, 73.572, 13000, 0, 422.572, 427.177, 4.605, 1326, 427.177, 428.282, 1.105, 13000, 0, 428.282, 430.738, 2.457, 1950, 430.738, 431.884, 1.145, 9000, 0, 431.884, 433.877, 1.993, 1350, 433.877, 434.978, 1.101, 12000, 0,    11.305,
 349, 554, 350, 350, 423.861, 73.861, 15000, 0, 423.861, 428.752, 4.892, 1510, 428.752, 430.066, 1.314, 15000, 0, 430.066, 432.495, 2.429, 2250, 432.495, 433.89, 1.396, 11000, 0, 433.89, 437.046, 3.156, 1650, 437.046, 438.158, 1.112, 14000, 0,    13.185,
 351, 554, 352, 352, 426.481, 74.481, 12000, 0, 426.481, 429.995, 3.514, 1277, 429.995, 431.276, 1.281, 12000, 0, 431.276, 433.877, 2.601, 1800, 433.877, 434.942, 1.065, 9000, 0, 434.942, 438.656, 3.714, 1350, 438.656, 439.775, 1.119, 12000, 0,    12.175,
 352, 554, 353, 353, 427.842, 74.842, 14000, 0, 427.842, 432.156, 4.313, 1490, 432.156, 433.429, 1.273, 14000, 0, 433.429, 435.461, 2.032, 2100, 435.461, 436.767, 1.305, 10000, 0, 436.767, 439.717, 2.95, 1500, 439.717, 440.909, 1.192, 13000, 0,    11.875,
 353, 554, 354, 354, 429.565, 75.565, 15000, 0, 429.565, 432.786, 3.221, 1549, 432.786, 435.023, 2.238, 15000, 0, 435.023, 437.143, 2.12, 2250, 437.143, 438.728, 1.585, 11000, 0, 438.728, 441.208, 2.48, 1650, 441.208, 442.419, 1.211, 14000, 0,    11.643,
 354, 554, 355, 355, 430.983, 75.983, 14000, 0, 430.983, 434.04, 3.057, 1429, 434.04, 436.232, 2.192, 14000, 0, 436.232, 438.261, 2.029, 2100, 438.261, 440.016, 1.756, 10000, 0, 440.016, 441.931, 1.914, 1500, 441.931, 443.523, 1.592, 13000, 0,    10.947,
 356, 554, 357, 357, 433.559, 76.559, 14000, 0, 433.559, 435.682, 2.124, 1425, 435.682, 437.601, 1.919, 14000, 0, 437.601, 441.126, 3.525, 2100, 441.126, 442.437, 1.31, 10000, 0, 442.437, 444.184, 1.748, 1500, 444.184, 445.37, 1.186, 13000, 0,    10.626,
 366, 554, 367, 367, 445.808, 78.808, 14000, 0, 445.808, 445.808, 0, 1465,TimeOut
 357, 554, 358, 358, 434.816, 76.816, 13000, 0, 434.816, 436.798, 1.983, 1315, 436.798, 438.764, 1.966, 13000, 0, 438.764, 441.827, 3.063, 1950, 441.827, 443.677, 1.85, 9000, 0, 443.677, 445.158, 1.481, 1350, 445.158, 446.53, 1.372, 12000, 0,    10.342,
 358, 554, 359, 359, 436.122, 77.122, 13000, 0, 436.122, 438.784, 2.662, 1351, 438.784, 439.986, 1.201, 13000, 0, 439.986, 443.004, 3.018, 1950, 443.004, 444.941, 1.937, 9000, 0, 444.941, 446.289, 1.347, 1350, 446.289, 447.639, 1.351, 12000, 0,    10.167,
 359, 554, 360, 360, 437.562, 77.562, 15000, 0, 437.562, 440.247, 2.685, 1543, 440.247, 441.531, 1.285, 15000, 0, 441.531, 444.172, 2.641, 2250, 444.172, 446.401, 2.229, 11000, 0, 446.401, 449.164, 2.763, 1650, 449.164, 450.511, 1.347, 14000, 0,    11.602,
 360, 554, 361, 361, 438.717, 77.717, 11000, 0, 438.717, 440.728, 2.011, 1170, 440.728, 442.53, 1.802, 11000, 0, 442.53, 444.546, 2.016, 1650, 444.546, 447.377, 2.831, 8000, 0, 447.377, 449.815, 2.439, 1200, 449.815, 451.407, 1.592, 10000, 0,    11.099,
 361, 554, 362, 362, 439.922, 77.922, 11000, 0, 439.922, 441.726, 1.804, 1112, 441.726, 443.572, 1.845, 11000, 0, 443.572, 445.717, 2.145, 1650, 445.717, 448.53, 2.813, 8000, 0, 448.53, 450.706, 2.177, 1200, 450.706, 452.442, 1.736, 10000, 0,    10.784,
 362, 554, 363, 363, 441.029, 78.029, 12000, 0, 441.029, 444.127, 3.098, 1242, 444.127, 445.345, 1.218, 12000, 0, 445.345, 447.149, 1.803, 1800, 447.149, 449.698, 2.549, 9000, 0, 449.698, 451.639, 1.941, 1350, 451.639, 453.545, 1.906, 12000, 0,    10.610,
 363, 554, 364, 364, 442.103, 78.103, 12000, 0, 442.103, 445.906, 3.803, 1261, 445.906, 446.87, 0.964, 12000, 0, 446.87, 449.299, 2.429, 1800, 449.299, 450.833, 1.534, 9000, 0, 450.833, 452.523, 1.69, 1350, 452.523, 454.67, 2.147, 12000, 0,    10.420,
 364, 554, 365, 365, 443.046, 78.046, 11000, 0, 443.046, 446.52, 3.474, 1173, 446.52, 447.926, 1.406, 11000, 0, 447.926, 449.937, 2.011, 1650, 449.937, 451.861, 1.924, 8000, 0, 451.861, 453.275, 1.414, 1200, 453.275, 455.528, 2.253, 10000, 0,    10.229,
 365, 554, 366, 366, 444.271, 78.271, 13000, 0, 444.271, 447.97, 3.699, 1354, 447.97, 449.136, 1.166, 13000, 0, 449.136, 451.891, 2.755, 1950, 451.891, 453.035, 1.144, 9000, 0, 453.035, 454.529, 1.495, 1350, 454.529, 456.597, 2.068, 12000, 0,    10.258,
 377, 554, 378, 378, 459.898, 81.898, 13000, 0, 459.898, 459.898, 0, 1317,TimeOut
 367, 554, 368, 368, 447.194, 79.194, 13000, 0, 447.194, 450.329, 3.136, 1319, 450.329, 451.715, 1.385, 13000, 0, 451.715, 454.365, 2.65, 1950, 454.365, 455.437, 1.072, 9000, 0, 455.437, 458.851, 3.414, 1350, 458.851, 460.035, 1.184, 12000, 0,    11.657,
 368, 554, 369, 369, 448.373, 79.373, 12000, 0, 448.373, 450.949, 2.576, 1269, 450.949, 452.829, 1.88, 12000, 0, 452.829, 454.848, 2.019, 1800, 454.848, 456.669, 1.821, 9000, 0, 456.669, 459.497, 2.828, 1350, 459.497, 460.997, 1.5, 12000, 0,    11.124,
 369, 554, 370, 370, 449.552, 79.552, 12000, 0, 449.552, 451.946, 2.393, 1208, 451.946, 453.981, 2.035, 12000, 0, 453.981, 456.274, 2.294, 1800, 456.274, 457.756, 1.482, 9000, 0, 457.756, 460.818, 3.063, 1350, 460.818, 462.093, 1.274, 12000, 0,    11.266,
 370, 554, 371, 371, 450.527, 79.527, 11000, 0, 450.527, 452.472, 1.945, 1123, 452.472, 454.988, 2.516, 11000, 0, 454.988, 457.165, 2.177, 1650, 457.165, 458.734, 1.569, 8000, 0, 458.734, 461.318, 2.583, 1200, 461.318, 463.055, 1.737, 10000, 0,    10.791,
 371, 554, 372, 372, 451.993, 79.993, 14000, 0, 451.993, 453.984, 1.991, 1494, 453.984, 456.296, 2.312, 14000, 0, 456.296, 458.393, 2.097, 2100, 458.393, 460.07, 1.677, 10000, 0, 460.07, 462.553, 2.482, 1500, 462.553, 464.243, 1.691, 13000, 0,    10.559,
 378, 554, 379, 379, 461.141, 82.141, 13000, 0, 461.141, 462.821, 1.68, 1370, 462.821, 465.061, 2.24, 13000, 0, 465.061, 465.061, 0, 1950,TimeOut
 372, 554, 373, 373, 453.275, 80.275, 13000, 0, 453.275, 454.936, 1.661, 1399, 454.936, 457.48, 2.544, 13000, 0, 457.48, 459.291, 1.811, 1950, 459.291, 461.215, 1.924, 9000, 0, 461.215, 462.77, 1.555, 1350, 462.77, 465.313, 2.542, 12000, 0,     9.496,
 373, 554, 374, 374, 454.686, 80.686, 13000, 0, 454.686, 457.886, 3.201, 1352, 457.886, 459.002, 1.116, 13000, 0, 459.002, 462.107, 3.105, 1950, 462.107, 463.28, 1.173, 9000, 0, 463.28, 465.769, 2.488, 1350, 465.769, 466.835, 1.067, 12000, 0,    11.083,
 374, 554, 375, 375, 455.865, 80.865, 13000, 0, 455.865, 460.023, 4.158, 1374, 460.023, 461.264, 1.241, 13000, 0, 461.264, 465.137, 3.873, 1950, 465.137, 466.323, 1.187, 9000, 0, 466.323, 469.091, 2.768, 1350, 469.091, 470.146, 1.055, 12000, 0,    13.226,
 375, 554, 376, 376, 457.339, 81.339, 15000, 0, 457.339, 461.058, 3.72, 1533, 461.058, 462.585, 1.527, 15000, 0, 462.585, 466.337, 3.751, 2250, 466.337, 467.669, 1.332, 11000, 0, 467.669, 471.064, 3.395, 1650, 471.064, 472.527, 1.463, 14000, 0,    13.725,
 376, 554, 377, 377, 458.687, 81.687, 14000, 0, 458.687, 461.84, 3.153, 1483, 461.84, 463.808, 1.968, 14000, 0, 463.808, 467.07, 3.262, 2100, 467.07, 468.928, 1.858, 10000, 0, 468.928, 471.729, 2.8, 1500, 471.729, 473.742, 2.014, 13000, 0,    13.041,
 379, 554, 380, 380, 462.426, 82.426, 12000, 0, 462.426, 464.154, 1.728, 1243, 464.154, 466.18, 2.026, 12000, 0, 466.18, 467.738, 1.559, 1800, 467.738, 469.939, 2.201, 9000, 0, 469.939, 472.567, 2.628, 1350, 472.567, 474.782, 2.215, 12000, 0,    10.141,
 390, 554, 391, 391, 475.199, 84.199, 11000, 0, 475.199, 475.199, 0, 1153,TimeOut
 380, 554, 381, 381, 463.345, 82.345, 11000, 0, 463.345, 464.854, 1.509, 1164, 464.854, 467.209, 2.354, 11000, 0, 467.209, 469.02, 1.811, 1650, 469.02, 470.938, 1.918, 8000, 0, 470.938, 473.137, 2.199, 1200, 473.137, 475.651, 2.514, 10000, 0,     9.792,
 391, 554, 392, 392, 476.422, 84.422, 13000, 0, 476.422, 476.422, 0, 1310,TimeOut
 381, 554, 382, 382, 464.575, 82.575, 13000, 0, 464.575, 466.628, 2.053, 1355, 466.628, 468.444, 1.816, 13000, 0, 468.444, 471.66, 3.216, 1950, 471.66, 472.79, 1.13, 9000, 0, 472.79, 474.694, 1.903, 1350, 474.694, 476.676, 1.982, 12000, 0,    10.118,
 382, 554, 383, 383, 465.739, 82.739, 13000, 0, 465.739, 467.962, 2.223, 1379, 467.962, 469.707, 1.745, 13000, 0, 469.707, 472.211, 2.504, 1950, 472.211, 474.037, 1.826, 9000, 0, 474.037, 475.805, 1.768, 1350, 475.805, 477.757, 1.952, 12000, 0,    10.066,
 383, 554, 384, 384, 466.793, 82.793, 12000, 0, 466.793, 468.765, 1.971, 1236, 468.765, 470.782, 2.017, 12000, 0, 470.782, 473.322, 2.54, 1800, 473.322, 475.002, 1.68, 9000, 0, 475.002, 476.407, 1.405, 1350, 476.407, 479.025, 2.618, 12000, 0,     9.614,
 384, 554, 385, 385, 468.138, 83.138, 14000, 0, 468.138, 471.477, 3.339, 1479, 471.477, 472.777, 1.299, 14000, 0, 472.777, 475.058, 2.281, 2100, 475.058, 476.334, 1.277, 10000, 0, 476.334, 478.296, 1.962, 1500, 478.296, 480.19, 1.894, 13000, 0,    10.158,
 385, 554, 386, 386, 469.162, 83.162, 13000, 0, 469.162, 472.148, 2.987, 1351, 472.148, 473.927, 1.779, 13000, 0, 473.927, 477.061, 3.134, 1950, 477.061, 478.222, 1.161, 9000, 0, 478.222, 480.488, 2.266, 1350, 480.488, 481.465, 0.977, 12000, 0,    11.327,
 386, 554, 387, 387, 470.214, 83.214, 11000, 0, 470.214, 474.025, 3.81, 1118, 474.025, 474.962, 0.937, 11000, 0, 474.962, 477.822, 2.86, 1650, 477.822, 479.226, 1.404, 8000, 0, 479.226, 480.87, 1.644, 1200, 480.87, 482.419, 1.549, 10000, 0,    10.655,
 394, 554, 395, 395, 480.191, 85.191, 12000, 0, 480.191, 483.576, 3.386, 1249, 483.576, 484.558, 0.982, 12000, 0, 484.558, 484.558, 0, 1800,TimeOut
 387, 554, 388, 388, 471.676, 83.676, 14000, 0, 471.676, 476.666, 4.991, 1428, 476.666, 477.895, 1.229, 14000, 0, 477.895, 480.116, 2.22, 2100, 480.116, 481.445, 1.33, 10000, 0, 481.445, 483.737, 2.291, 1500, 483.737, 484.897, 1.16, 13000, 0,    12.061,
 388, 554, 389, 389, 472.9, 83.9, 12000, 0, 472.9, 477.739, 4.839, 1213, 477.739, 479.044, 1.306, 12000, 0, 479.044, 481.312, 2.267, 1800, 481.312, 482.679, 1.367, 9000, 0, 482.679, 484.706, 2.027, 1350, 484.706, 485.96, 1.254, 12000, 0,    11.806,
 389, 554, 390, 390, 474.155, 84.155, 14000, 0, 474.155, 479.968, 5.813, 1444, 479.968, 481.294, 1.325, 14000, 0, 481.294, 484.845, 3.551, 2100, 484.845, 486.1, 1.254, 10000, 0, 486.1, 488.054, 1.954, 1500, 488.054, 489.151, 1.098, 13000, 0,    13.898,
 392, 554, 393, 393, 477.833, 84.833, 14000, 0, 477.833, 480.787, 2.955, 1496, 480.787, 482.429, 1.642, 14000, 0, 482.429, 485.578, 3.149, 2100, 485.578, 487.416, 1.838, 10000, 0, 487.416, 489.262, 1.846, 1500, 489.262, 490.275, 1.014, 13000, 0,    11.429,
 393, 554, 394, 394, 479.071, 85.071, 11000, 0, 479.071, 481.614, 2.543, 1109, 481.614, 483.473, 1.859, 11000, 0, 483.473, 486.496, 3.023, 1650, 486.496, 488.477, 1.981, 8000, 0, 488.477, 490.063, 1.586, 1200, 490.063, 491.236, 1.173, 10000, 0,    10.992,
 395, 554, 396, 396, 481.437, 85.437, 12000, 0, 481.437, 484.568, 3.131, 1219, 484.568, 485.58, 1.012, 12000, 0, 485.58, 488.068, 2.487, 1800, 488.068, 489.596, 1.529, 9000, 0, 489.596, 491.115, 1.518, 1350, 491.115, 492.38, 1.265, 12000, 0,     9.678,
 396, 554, 397, 397, 482.481, 85.481, 12000, 0, 482.481, 485.946, 3.466, 1225, 485.946, 487.1, 1.154, 12000, 0, 487.1, 488.988, 1.888, 1800, 488.988, 490.709, 1.721, 9000, 0, 490.709, 492.259, 1.55, 1350, 492.259, 493.418, 1.159, 12000, 0,     9.778,
 397, 554, 398, 398, 483.918, 85.918, 14000, 0, 483.918, 486.993, 3.075, 1416, 486.993, 488.373, 1.38, 14000, 0, 488.373, 490.22, 1.847, 2100, 490.22, 492.031, 1.811, 10000, 0, 492.031, 494.438, 2.407, 1500, 494.438, 495.53, 1.092, 13000, 0,    10.521,
 398, 554, 399, 399, 485.218, 86.218, 12000, 0, 485.218, 487.804, 2.587, 1267, 487.804, 489.39, 1.586, 12000, 0, 489.39, 491.583, 2.193, 1800, 491.583, 493.124, 1.541, 9000, 0, 493.124, 495.866, 2.742, 1350, 495.866, 496.962, 1.095, 12000, 0,    10.648,
 399, 554, 400, 400, 486.444, 86.444, 12000, 0, 486.444, 488.75, 2.306, 1215, 488.75, 490.411, 1.661, 12000, 0, 490.411, 493.087, 2.677, 1800, 493.087, 494.373, 1.285, 9000, 0, 494.373, 497.028, 2.656, 1350, 497.028, 498.145, 1.117, 12000, 0,    10.584,
 400, 554, 402, 402, 487.835, 85.835, 14000, 0, 487.835, 490.619, 2.784, 1441, 490.619, 491.835, 1.216, 14000, 0, 491.835, 494.69, 2.855, 2100, 494.69, 495.927, 1.237, 10000, 0, 495.927, 498.125, 2.199, 1500, 498.125, 499.311, 1.186, 13000, 0,    10.291,
 401, 554, 403, 403, 489.159, 86.159, 13000, 0, 489.159, 491.813, 2.654, 1368, 491.813, 493.087, 1.275, 13000, 0, 493.087, 495.387, 2.3, 1950, 495.387, 497.089, 1.702, 9000, 0, 497.089, 498.883, 1.794, 1350, 498.883, 500.414, 1.531, 12000, 0,     9.724,
 407, 554, 409, 409, 496.729, 87.729, 11000, 0, 496.729, 499.147, 2.418, 1166, 499.147, 500.534, 1.387, 11000, 0, 500.534, 500.534, 0, 1650,TimeOut
 402, 554, 404, 404, 490.417, 86.417, 12000, 0, 490.417, 492.322, 1.906, 1227, 492.322, 494.184, 1.862, 12000, 0, 494.184, 496.183, 1.998, 1800, 496.183, 498.215, 2.033, 9000, 0, 498.215, 500.694, 2.478, 1350, 500.694, 501.846, 1.152, 12000, 0,    10.277,
 403, 554, 405, 405, 491.673, 86.673, 13000, 0, 491.673, 493.827, 2.154, 1325, 493.827, 495.32, 1.493, 13000, 0, 495.32, 498.273, 2.954, 1950, 498.273, 499.454, 1.181, 9000, 0, 499.454, 501.379, 1.925, 1350, 501.379, 502.869, 1.491, 12000, 0,     9.706,
 410, 554, 412, 412, 500.126, 88.126, 13000, 0, 500.126, 501.584, 1.458, 1302, 501.584, 503.607, 2.022, 13000, 0, 503.607, 503.607, 0, 1950,TimeOut
 404, 554, 406, 406, 493.203, 87.203, 15000, 0, 493.203, 495.661, 2.459, 1514, 495.661, 496.973, 1.311, 15000, 0, 496.973, 501.26, 4.287, 2250, 501.26, 502.7, 1.439, 11000, 0, 502.7, 505.145, 2.446, 1650, 505.145, 506.389, 1.244, 14000, 0,    11.942,
 405, 554, 407, 407, 494.438, 87.438, 13000, 0, 494.438, 497.267, 2.828, 1325, 497.267, 498.494, 1.228, 13000, 0, 498.494, 502.009, 3.514, 1950, 502.009, 503.868, 1.859, 9000, 0, 503.868, 505.711, 1.843, 1350, 505.711, 507.631, 1.92, 12000, 0,    11.272,
 406, 554, 408, 408, 495.718, 87.718, 11000, 0, 495.718, 497.955, 2.237, 1111, 497.955, 499.614, 1.659, 11000, 0, 499.614, 504.02, 4.406, 1650, 504.02, 505.068, 1.048, 8000, 0, 505.068, 507.038, 1.97, 1200, 507.038, 508.519, 1.481, 10000, 0,    11.320,
 408, 554, 410, 410, 497.791, 87.791, 11000, 0, 497.791, 499.738, 1.947, 1189, 499.738, 501.474, 1.736, 11000, 0, 501.474, 504.237, 2.763, 1650, 504.237, 506.027, 1.791, 8000, 0, 506.027, 507.82, 1.793, 1200, 507.82, 509.453, 1.633, 10000, 0,    10.029,
 409, 554, 411, 411, 498.819, 87.819, 11000, 0, 498.819, 500.603, 1.783, 1122, 500.603, 502.41, 1.808, 11000, 0, 502.41, 505.327, 2.917, 1650, 505.327, 507.131, 1.804, 8000, 0, 507.131, 508.788, 1.657, 1200, 508.788, 510.319, 1.531, 10000, 0,     9.969,
 411, 554, 413, 413, 501.426, 88.426, 13000, 0, 501.426, 503.949, 2.522, 1327, 503.949, 505.228, 1.279, 13000, 0, 505.228, 507.522, 2.295, 1950, 507.522, 508.651, 1.128, 9000, 0, 508.651, 511.999, 3.348, 1350, 511.999, 513.024, 1.025, 12000, 0,    10.573,
 412, 554, 414, 414, 502.577, 88.577, 10000, 0, 502.577, 504.316, 1.738, 1054, 504.316, 506.123, 1.807, 10000, 0, 506.123, 507.78, 1.656, 1500, 507.78, 509.574, 1.795, 7000, 0, 509.574, 512.073, 2.499, 1050, 512.073, 513.788, 1.715, 9000, 0,     9.496,
 413, 554, 415, 415, 503.826, 88.826, 13000, 0, 503.826, 505.747, 1.921, 1398, 505.747, 507.226, 1.479, 13000, 0, 507.226, 509.29, 2.064, 1950, 509.29, 510.906, 1.616, 9000, 0, 510.906, 513.667, 2.761, 1350, 513.667, 514.856, 1.189, 12000, 0,     9.841,
 414, 554, 416, 416, 505.112, 89.112, 13000, 0, 505.112, 506.674, 1.562, 1329, 506.674, 508.341, 1.667, 13000, 0, 508.341, 510.367, 2.027, 1950, 510.367, 512.05, 1.683, 9000, 0, 512.05, 513.795, 1.745, 1350, 513.795, 515.928, 2.133, 12000, 0,     8.683,
 415, 554, 417, 417, 506.417, 89.417, 15000, 0, 506.417, 509.312, 2.895, 1558, 509.312, 510.596, 1.285, 15000, 0, 510.596, 512.576, 1.979, 2250, 512.576, 514.106, 1.531, 11000, 0, 514.106, 517.822, 3.716, 1650, 517.822, 519.142, 1.32, 14000, 0,    11.405,
 419, 554, 421, 421, 511.078, 90.078, 14000, 0, 511.078, 513.677, 2.598, 1480, 513.677, 515.186, 1.51, 14000, 0, 515.186, 516.928, 1.742, 2100, 516.928, 519.442, 2.514, 10000, 0, 519.442, 519.442, 0, 1500,TimeOut
 417, 554, 419, 419, 508.83, 89.83, 11000, 0, 508.83, 511.33, 2.5, 1169, 511.33, 512.949, 1.619, 11000, 0, 512.949, 514.819, 1.869, 1650, 514.819, 517.107, 2.288, 8000, 0, 517.107, 519.705, 2.598, 1200, 519.705, 520.547, 0.842, 10000, 0,    10.874,
 428, 554, 430, 430, 521.776, 91.776, 14000, 0, 521.776, 521.776, 0, 1475,TimeOut
 416, 554, 418, 418, 507.838, 89.838, 15000, 0, 507.838, 510.252, 2.415, 1554, 510.252, 511.941, 1.689, 15000, 0, 511.941, 514.636, 2.696, 2250, 514.636, 516.177, 1.541, 11000, 0, 516.177, 519.892, 3.715, 1650, 519.892, 521.897, 2.006, 14000, 0,    12.054,
 418, 554, 420, 420, 509.775, 89.775, 11000, 0, 509.775, 512.21, 2.436, 1150, 512.21, 513.969, 1.759, 11000, 0, 513.969, 516.256, 2.287, 1650, 516.256, 518.174, 1.917, 8000, 0, 518.174, 521.987, 3.814, 1200, 521.987, 522.81, 0.822, 10000, 0,    12.213,
 420, 554, 422, 422, 511.986, 89.986, 10000, 0, 511.986, 514.045, 2.059, 1099, 514.045, 516.051, 2.006, 10000, 0, 516.051, 517.351, 1.3, 1500, 517.351, 520.241, 2.89, 7000, 0, 520.241, 522.185, 1.944, 1050, 522.185, 523.589, 1.404, 9000, 0,    10.199,
 421, 554, 423, 423, 513.198, 90.198, 13000, 0, 513.198, 516.256, 3.059, 1397, 516.256, 517.505, 1.248, 13000, 0, 517.505, 520.326, 2.821, 1950, 520.326, 521.48, 1.154, 9000, 0, 521.48, 524.051, 2.571, 1350, 524.051, 525.062, 1.011, 12000, 0,    10.854,
