#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 640, 532, 643, 643, 788.589, 145.589, 17000, 0, 788.589, 792.335, 3.746, 2554, 792.335, 794.638, 2.303, 12000, 0, 794.638, 797.04, 2.402, 1800, 797.04, 798.274, 1.234, 16000, 0,     8.451,
 642, 532, 645, 645, 790.742, 145.742, 14000, 0, 790.742, 793.764, 3.022, 2142, 793.764, 795.749, 1.985, 10000, 0, 795.749, 797.642, 1.894, 1500, 797.642, 799.199, 1.557, 13000, 0,     6.900,
 644, 532, 647, 647, 793.607, 146.607, 16000, 0, 793.607, 796.724, 3.117, 2547, 796.724, 798.165, 1.441, 12000, 0, 798.165, 800.291, 2.126, 1800, 800.291, 801.482, 1.191, 16000, 0,     6.684,
 647, 532, 650, 650, 797.422, 147.422, 13000, 0, 797.422, 800.192, 2.77, 2033, 800.192, 801.27, 1.078, 10000, 0, 801.27, 803.333, 2.063, 1500, 803.333, 804.329, 0.995, 13000, 0,     5.911,
 653, 532, 656, 656, 804.698, 148.698, 17000, 0, 804.698, 804.698, 0, 2645,TimeOut
 648, 532, 651, 651, 798.743, 147.743, 16000, 0, 798.743, 802.052, 3.309, 2543, 802.052, 803.454, 1.401, 12000, 0, 803.454, 806.27, 2.816, 1800, 806.27, 807.481, 1.211, 16000, 0,     7.527,
 649, 532, 652, 652, 800.052, 148.052, 15000, 0, 800.052, 803.104, 3.052, 2359, 803.104, 804.614, 1.511, 11000, 0, 804.614, 806.51, 1.896, 1650, 806.51, 808.687, 2.177, 14000, 0,     6.458,
 650, 532, 653, 653, 800.928, 147.928, 12000, 0, 800.928, 803.376, 2.449, 1831, 803.376, 805.639, 2.263, 9000, 0, 805.639, 807.544, 1.905, 1350, 807.544, 809.566, 2.022, 12000, 0,     6.616,
 651, 532, 654, 654, 802.027, 148.027, 12000, 0, 802.027, 804.426, 2.399, 1878, 804.426, 806.627, 2.201, 9000, 0, 806.627, 807.857, 1.23, 1350, 807.857, 810.557, 2.7, 12000, 0,     5.831,
 658, 532, 661, 661, 810.845, 149.845, 17000, 0, 810.845, 810.845, 0, 2646,TimeOut
 652, 532, 655, 655, 803.261, 148.261, 15000, 0, 803.261, 806.274, 3.013, 2390, 806.274, 807.664, 1.391, 11000, 0, 807.664, 809.049, 1.384, 1650, 809.049, 811.59, 2.541, 14000, 0,     5.787,
 654, 532, 657, 657, 806.095, 149.095, 14000, 0, 806.095, 808.879, 2.784, 2188, 808.879, 809.897, 1.018, 10000, 0, 809.897, 812.45, 2.553, 1500, 812.45, 813.582, 1.131, 13000, 0,     6.355,
 655, 532, 658, 658, 807.188, 149.188, 12000, 0, 807.188, 809.389, 2.201, 1870, 809.389, 810.849, 1.46, 9000, 0, 810.849, 813.953, 3.104, 1350, 813.953, 814.885, 0.932, 12000, 0,     6.764,
 656, 532, 659, 659, 808.237, 149.237, 14000, 0, 808.237, 811.158, 2.921, 2243, 811.158, 812.162, 1.003, 11000, 0, 812.162, 814.857, 2.695, 1650, 814.857, 816.01, 1.153, 14000, 0,     6.620,
 657, 532, 660, 660, 809.559, 149.559, 15000, 0, 809.559, 812.807, 3.248, 2347, 812.807, 813.943, 1.136, 11000, 0, 813.943, 815.55, 1.607, 1650, 815.55, 817.132, 1.582, 14000, 0,     5.990,
 659, 532, 662, 662, 811.82, 149.82, 12000, 0, 811.82, 814.167, 2.348, 1851, 814.167, 815.231, 1.064, 9000, 0, 815.231, 817.493, 2.262, 1350, 817.493, 818.571, 1.078, 12000, 0,     5.673,
 660, 532, 663, 663, 813.152, 150.152, 15000, 0, 813.152, 816.055, 2.903, 2318, 816.055, 817.269, 1.213, 11000, 0, 817.269, 819.393, 2.124, 1650, 819.393, 820.572, 1.179, 14000, 0,     6.241,
 661, 532, 664, 664, 814.366, 150.366, 15000, 0, 814.366, 817.54, 3.174, 2387, 817.54, 818.728, 1.189, 11000, 0, 818.728, 821.134, 2.405, 1650, 821.134, 822.221, 1.087, 14000, 0,     6.768,
 662, 532, 665, 665, 815.628, 150.628, 14000, 0, 815.628, 818.587, 2.959, 2238, 818.587, 819.94, 1.354, 11000, 0, 819.94, 821.853, 1.912, 1650, 821.853, 823.267, 1.415, 14000, 0,     6.225,
 663, 532, 666, 666, 816.676, 150.676, 13000, 0, 816.676, 819.123, 2.448, 1983, 819.123, 820.87, 1.747, 9000, 0, 820.87, 822.375, 1.505, 1350, 822.375, 824.255, 1.881, 12000, 0,     5.699,
 664, 532, 667, 667, 817.97, 150.97, 16000, 0, 817.97, 821.272, 3.302, 2521, 821.272, 822.58, 1.307, 12000, 0, 822.58, 824.621, 2.042, 1800, 824.621, 825.979, 1.358, 16000, 0,     6.651,
 665, 532, 668, 668, 819.274, 151.274, 14000, 0, 819.274, 822.287, 3.013, 2244, 822.287, 823.708, 1.421, 11000, 0, 823.708, 826.261, 2.553, 1650, 826.261, 827.317, 1.055, 14000, 0,     6.988,
 672, 532, 675, 675, 827.586, 152.586, 17000, 0, 827.586, 827.586, 0, 2617,TimeOut
 666, 532, 669, 669, 820.38, 151.38, 12000, 0, 820.38, 822.962, 2.582, 1831, 822.962, 824.751, 1.789, 9000, 0, 824.751, 827.27, 2.519, 1350, 827.27, 828.474, 1.203, 12000, 0,     6.890,
 673, 532, 676, 676, 828.892, 152.892, 17000, 0, 828.892, 828.892, 0, 2630,TimeOut
 667, 532, 670, 670, 821.734, 151.734, 15000, 0, 821.734, 824.935, 3.2, 2332, 824.935, 826.006, 1.071, 11000, 0, 826.006, 828.033, 2.027, 1650, 828.033, 829.544, 1.511, 14000, 0,     6.299,
 668, 532, 671, 671, 822.778, 151.778, 13000, 0, 822.778, 825.45, 2.672, 2005, 825.45, 826.977, 1.526, 10000, 0, 826.977, 829.206, 2.23, 1500, 829.206, 830.491, 1.285, 13000, 0,     6.428,
 675, 532, 678, 678, 831.38, 153.38, 17000, 0, 831.38, 831.38, 0, 2576,TimeOut
 669, 532, 672, 672, 823.987, 151.987, 13000, 0, 823.987, 826.757, 2.77, 1961, 826.757, 828.006, 1.249, 9000, 0, 828.006, 829.764, 1.758, 1350, 829.764, 831.459, 1.695, 12000, 0,     5.777,
 670, 532, 673, 673, 825.089, 152.089, 12000, 0, 825.089, 828.011, 2.922, 1925, 828.011, 828.962, 0.951, 9000, 0, 828.962, 830.595, 1.633, 1350, 830.595, 832.377, 1.782, 12000, 0,     5.506,
 671, 532, 674, 674, 826.194, 152.194, 15000, 0, 826.194, 829.67, 3.476, 2323, 829.67, 830.972, 1.301, 11000, 0, 830.972, 834.174, 3.203, 1650, 834.174, 835.266, 1.092, 14000, 0,     7.980,
 674, 532, 677, 677, 829.891, 152.891, 12000, 0, 829.891, 832.369, 2.478, 1903, 832.369, 833.268, 0.899, 9000, 0, 833.268, 835.635, 2.367, 1350, 835.635, 836.638, 1.004, 12000, 0,     5.743,
 676, 532, 679, 679, 832.643, 153.643, 16000, 0, 832.643, 835.938, 3.295, 2495, 835.938, 837.054, 1.116, 12000, 0, 837.054, 840.1, 3.047, 1800, 840.1, 841.366, 1.265, 16000, 0,     7.458,
 677, 532, 680, 680, 833.893, 153.893, 15000, 0, 833.893, 837.178, 3.285, 2284, 837.178, 838.178, 0.999, 11000, 0, 838.178, 840.659, 2.481, 1650, 840.659, 842.513, 1.854, 14000, 0,     6.766,
 678, 532, 681, 681, 835.056, 154.056, 16000, 0, 835.056, 838.64, 3.585, 2530, 838.64, 839.805, 1.164, 12000, 0, 839.805, 842.704, 2.9, 1800, 842.704, 843.927, 1.223, 16000, 0,     7.649,
 679, 532, 682, 682, 836.28, 154.28, 13000, 0, 836.28, 838.931, 2.651, 2016, 838.931, 840.669, 1.738, 10000, 0, 840.669, 842.891, 2.222, 1500, 842.891, 844.982, 2.091, 13000, 0,     6.611,
 680, 532, 683, 683, 837.429, 154.429, 12000, 0, 837.429, 839.979, 2.549, 1939, 839.979, 841.56, 1.581, 9000, 0, 841.56, 844.35, 2.79, 1350, 844.35, 845.966, 1.616, 12000, 0,     6.920,
 681, 532, 684, 684, 838.544, 154.544, 14000, 0, 838.544, 841.404, 2.86, 2238, 841.404, 842.725, 1.321, 11000, 0, 842.725, 845.369, 2.644, 1650, 845.369, 847.186, 1.817, 14000, 0,     6.825,
 682, 532, 685, 685, 839.851, 154.851, 15000, 0, 839.851, 842.464, 2.614, 2276, 842.464, 843.891, 1.426, 11000, 0, 843.891, 846.512, 2.621, 1650, 846.512, 848.227, 1.715, 14000, 0,     6.661,
 683, 532, 686, 686, 840.88, 154.88, 13000, 0, 840.88, 843.465, 2.586, 2094, 843.465, 845.066, 1.601, 10000, 0, 845.066, 846.863, 1.797, 1500, 846.863, 849.337, 2.474, 13000, 0,     5.983,
 684, 532, 687, 687, 842.034, 155.034, 13000, 0, 842.034, 844.857, 2.823, 2068, 844.857, 846.021, 1.164, 10000, 0, 846.021, 848.853, 2.832, 1500, 848.853, 850.409, 1.556, 13000, 0,     6.818,
 685, 532, 688, 688, 843.252, 155.252, 15000, 0, 843.252, 846.252, 3, 2325, 846.252, 847.448, 1.196, 11000, 0, 847.448, 850.133, 2.685, 1650, 850.133, 851.424, 1.29, 14000, 0,     6.881,
 686, 532, 689, 689, 844.345, 155.345, 13000, 0, 844.345, 846.909, 2.564, 2081, 846.909, 848.469, 1.56, 10000, 0, 848.469, 850.926, 2.457, 1500, 850.926, 852.338, 1.412, 13000, 0,     6.581,
 687, 532, 690, 690, 845.507, 155.507, 14000, 0, 845.507, 848.257, 2.75, 2185, 848.257, 849.544, 1.288, 10000, 0, 849.544, 851.97, 2.426, 1500, 851.97, 853.36, 1.39, 13000, 0,     6.463,
 688, 532, 691, 691, 846.443, 155.443, 12000, 0, 846.443, 848.978, 2.535, 1897, 848.978, 850.633, 1.654, 9000, 0, 850.633, 852.248, 1.615, 1350, 852.248, 854.323, 2.075, 12000, 0,     5.805,
 689, 532, 692, 692, 847.688, 155.688, 15000, 0, 847.688, 850.849, 3.161, 2292, 850.849, 851.93, 1.082, 11000, 0, 851.93, 853.462, 1.532, 1650, 853.462, 855.375, 1.913, 14000, 0,     5.774,
 693, 532, 696, 696, 852.471, 156.471, 13000, 0, 852.471, 855.259, 2.789, 1976, 855.259, 857.294, 2.035, 9000, 0, 857.294, 857.294, 0, 1350,TimeOut
 697, 532, 700, 700, 857.46, 157.46, 17000, 0, 857.46, 857.46, 0, 2620,TimeOut
 690, 532, 693, 693, 849.046, 156.046, 16000, 0, 849.046, 852.481, 3.434, 2492, 852.481, 853.876, 1.396, 12000, 0, 853.876, 857.431, 3.555, 1800, 857.431, 858.697, 1.266, 16000, 0,     8.385,
 691, 532, 694, 694, 850.253, 156.253, 14000, 0, 850.253, 853.511, 3.259, 2159, 853.511, 855.127, 1.616, 10000, 0, 855.127, 858.073, 2.945, 1500, 858.073, 859.699, 1.626, 13000, 0,     7.820,
 692, 532, 695, 695, 851.461, 156.461, 14000, 0, 851.461, 854.804, 3.343, 2207, 854.804, 856.26, 1.456, 11000, 0, 856.26, 860.178, 3.917, 1650, 860.178, 861.264, 1.086, 14000, 0,     8.717,
 694, 532, 697, 697, 853.762, 156.762, 15000, 0, 853.762, 856.803, 3.041, 2353, 856.803, 858.384, 1.58, 11000, 0, 858.384, 860.368, 1.984, 1650, 860.368, 862.395, 2.027, 14000, 0,     6.606,
 699, 532, 702, 702, 860.2, 158.2, 16000, 0, 860.2, 863.972, 3.771, 2461, 863.972, 865.278, 1.306, 12000, 0, 865.278, 865.278, 0, 1800,TimeOut
 696, 532, 699, 699, 856.301, 157.301, 12000, 0, 856.301, 858.84, 2.539, 1803, 858.84, 860.865, 2.025, 9000, 0, 860.865, 865.483, 4.618, 1350, 865.483, 866.492, 1.008, 12000, 0,     9.183,
 695, 532, 698, 698, 855.239, 157.239, 16000, 0, 855.239, 858.742, 3.503, 2519, 858.742, 859.976, 1.234, 12000, 0, 859.976, 865.71, 5.734, 1800, 865.71, 867.753, 2.043, 16000, 0,    10.471,
 698, 532, 701, 701, 858.712, 157.712, 15000, 0, 858.712, 862.359, 3.647, 2326, 862.359, 863.609, 1.25, 11000, 0, 863.609, 867.09, 3.481, 1650, 867.09, 868.815, 1.726, 14000, 0,     8.378,
 700, 532, 703, 703, 861.253, 158.253, 12000, 0, 861.253, 863.994, 2.741, 1828, 863.994, 866.252, 2.258, 9000, 0, 866.252, 868.275, 2.023, 1350, 868.275, 869.809, 1.534, 12000, 0,     7.022,
 701, 532, 704, 704, 862.725, 158.725, 16000, 0, 862.725, 866.17, 3.445, 2515, 866.17, 867.582, 1.413, 12000, 0, 867.582, 869.802, 2.22, 1800, 869.802, 871.121, 1.318, 16000, 0,     7.077,
 702, 532, 705, 705, 863.9, 158.9, 15000, 0, 863.9, 867.043, 3.143, 2275, 867.043, 868.765, 1.722, 11000, 0, 868.765, 870.403, 1.637, 1650, 870.403, 872.25, 1.848, 14000, 0,     6.503,
 703, 532, 706, 706, 865.148, 159.148, 12000, 0, 865.148, 867.737, 2.589, 1830, 867.737, 869.78, 2.043, 9000, 0, 869.78, 871.237, 1.457, 1350, 871.237, 873.155, 1.918, 12000, 0,     6.089,
 710, 532, 713, 713, 873.693, 160.693, 17000, 0, 873.693, 873.693, 0, 2588,TimeOut
 704, 532, 707, 707, 866.419, 159.419, 15000, 0, 866.419, 869.257, 2.837, 2375, 869.257, 870.914, 1.657, 11000, 0, 870.914, 873.167, 2.253, 1650, 873.167, 874.226, 1.059, 14000, 0,     6.747,
 705, 532, 708, 708, 867.39, 159.39, 12000, 0, 867.39, 869.48, 2.091, 1938, 869.48, 871.856, 2.375, 9000, 0, 871.856, 873.567, 1.711, 1350, 873.567, 875.166, 1.6, 12000, 0,     6.177,
 706, 532, 709, 709, 868.333, 159.333, 12000, 0, 868.333, 870.267, 1.934, 1861, 870.267, 872.888, 2.621, 9000, 0, 872.888, 875.066, 2.178, 1350, 875.066, 876.022, 0.956, 12000, 0,     6.733,
 707, 532, 710, 710, 869.692, 159.692, 16000, 0, 869.692, 872.672, 2.98, 2549, 872.672, 874.073, 1.401, 12000, 0, 874.073, 876.505, 2.432, 1800, 876.505, 877.778, 1.274, 16000, 0,     6.813,
 713, 532, 716, 716, 877.887, 161.887, 17000, 0, 877.887, 877.887, 0, 2655,TimeOut
 708, 532, 711, 711, 870.857, 159.857, 14000, 0, 870.857, 873.453, 2.596, 2143, 873.453, 875.163, 1.71, 10000, 0, 875.163, 877.921, 2.758, 1500, 877.921, 878.978, 1.058, 13000, 0,     7.064,
 714, 532, 717, 717, 879.403, 162.403, 17000, 0, 879.403, 879.403, 0, 2686,TimeOut
 709, 532, 712, 712, 872.109, 160.109, 16000, 0, 872.109, 875.222, 3.113, 2464, 875.222, 876.467, 1.246, 12000, 0, 876.467, 880.26, 3.793, 1800, 880.26, 881.427, 1.167, 16000, 0,     8.152,
 711, 532, 714, 714, 874.985, 160.985, 16000, 0, 874.985, 878.542, 3.557, 2545, 878.542, 879.836, 1.294, 12000, 0, 879.836, 881.863, 2.027, 1800, 881.863, 883.039, 1.176, 16000, 0,     6.878,
 712, 532, 715, 715, 876.248, 161.248, 16000, 0, 876.248, 880.095, 3.847, 2497, 880.095, 881.348, 1.253, 12000, 0, 881.348, 884.047, 2.699, 1800, 884.047, 885.272, 1.224, 16000, 0,     7.799,
 715, 532, 718, 718, 880.708, 162.708, 16000, 0, 880.708, 884.288, 3.58, 2425, 884.288, 885.713, 1.424, 12000, 0, 885.713, 887.635, 1.923, 1800, 887.635, 888.837, 1.202, 16000, 0,     6.928,
 716, 532, 719, 719, 881.988, 162.988, 14000, 0, 881.988, 884.759, 2.771, 2106, 884.759, 886.772, 2.013, 10000, 0, 886.772, 888.671, 1.899, 1500, 888.671, 889.888, 1.217, 13000, 0,     6.683,
 717, 532, 720, 720, 882.899, 162.899, 12000, 0, 882.899, 885.234, 2.335, 1842, 885.234, 887.975, 2.741, 9000, 0, 887.975, 890.125, 2.15, 1350, 890.125, 891.189, 1.063, 12000, 0,     7.226,
 724, 532, 727, 727, 891.596, 164.596, 17000, 0, 891.596, 891.596, 0, 2673,TimeOut
 718, 532, 721, 721, 884.112, 163.112, 15000, 0, 884.112, 887.571, 3.459, 2353, 887.571, 889.147, 1.575, 11000, 0, 889.147, 891.147, 2, 1650, 891.147, 892.224, 1.077, 14000, 0,     7.034,
 719, 532, 722, 722, 885.525, 163.525, 15000, 0, 885.525, 888.915, 3.39, 2287, 888.915, 890.265, 1.35, 11000, 0, 890.265, 891.925, 1.659, 1650, 891.925, 893.303, 1.378, 14000, 0,     6.399,
 720, 532, 723, 723, 886.637, 163.637, 14000, 0, 886.637, 889.813, 3.176, 2222, 889.813, 891.465, 1.652, 11000, 0, 891.465, 893.162, 1.697, 1650, 893.162, 894.342, 1.181, 14000, 0,     6.525,
 721, 532, 724, 724, 887.601, 163.601, 13000, 0, 887.601, 890.48, 2.879, 2020, 890.48, 892.359, 1.879, 10000, 0, 892.359, 894.157, 1.797, 1500, 894.157, 895.397, 1.241, 13000, 0,     6.555,
 722, 532, 725, 725, 888.893, 163.893, 14000, 0, 888.893, 891.684, 2.791, 2135, 891.684, 893.489, 1.805, 10000, 0, 893.489, 895.011, 1.521, 1500, 895.011, 896.486, 1.475, 13000, 0,     6.117,
 723, 532, 726, 726, 890.075, 164.075, 14000, 0, 890.075, 893.312, 3.237, 2186, 893.312, 894.448, 1.136, 10000, 0, 894.448, 895.826, 1.378, 1500, 895.826, 897.419, 1.593, 13000, 0,     5.751,
 729, 532, 732, 732, 898.463, 166.463, 17000, 0, 898.463, 898.463, 0, 2602,TimeOut
 725, 532, 728, 728, 892.857, 164.857, 15000, 0, 892.857, 895.89, 3.033, 2282, 895.89, 897.048, 1.158, 11000, 0, 897.048, 898.917, 1.869, 1650, 898.917, 900.029, 1.113, 14000, 0,     6.059,
 726, 532, 729, 729, 894.228, 165.228, 16000, 0, 894.228, 897.565, 3.336, 2472, 897.565, 898.878, 1.313, 12000, 0, 898.878, 901.426, 2.548, 1800, 901.426, 902.574, 1.148, 16000, 0,     7.197,
 727, 532, 730, 730, 895.624, 165.624, 15000, 0, 895.624, 898.867, 3.243, 2391, 898.867, 899.966, 1.098, 11000, 0, 899.966, 903.045, 3.079, 1650, 903.045, 904.159, 1.114, 14000, 0,     7.421,
 728, 532, 731, 731, 896.994, 165.994, 16000, 0, 896.994, 900.607, 3.613, 2473, 900.607, 901.936, 1.329, 12000, 0, 901.936, 904.035, 2.099, 1800, 904.035, 905.412, 1.376, 16000, 0,     7.041,
 730, 532, 733, 733, 899.481, 166.481, 12000, 0, 899.481, 902.191, 2.71, 1922, 902.191, 903.183, 0.993, 9000, 0, 903.183, 904.874, 1.69, 1350, 904.874, 906.403, 1.529, 12000, 0,     5.392,
 731, 532, 734, 734, 900.936, 166.936, 16000, 0, 900.936, 904.071, 3.135, 2414, 904.071, 905.432, 1.36, 12000, 0, 905.432, 907.754, 2.323, 1800, 907.754, 908.96, 1.206, 16000, 0,     6.818,
 738, 532, 741, 741, 909.14, 168.14, 17000, 0, 909.14, 909.14, 0, 2586,TimeOut
 732, 532, 735, 735, 901.922, 166.922, 13000, 0, 901.922, 904.545, 2.623, 2061, 904.545, 906.452, 1.907, 10000, 0, 906.452, 908.197, 1.745, 1500, 908.197, 910.053, 1.856, 13000, 0,     6.275,
 733, 532, 736, 736, 903.001, 167.001, 13000, 0, 903.001, 905.745, 2.743, 2086, 905.745, 907.392, 1.647, 10000, 0, 907.392, 909.327, 1.935, 1500, 909.327, 911.062, 1.736, 13000, 0,     6.325,
 734, 532, 737, 737, 904.535, 167.535, 16000, 0, 904.535, 907.952, 3.418, 2479, 907.952, 909.208, 1.256, 12000, 0, 909.208, 911.184, 1.976, 1800, 911.184, 912.412, 1.228, 16000, 0,     6.649,
 735, 532, 738, 738, 905.825, 167.825, 15000, 0, 905.825, 909.062, 3.238, 2393, 909.062, 910.291, 1.229, 11000, 0, 910.291, 912.058, 1.767, 1650, 912.058, 913.537, 1.479, 14000, 0,     6.233,
 736, 532, 739, 739, 906.782, 167.782, 12000, 0, 906.782, 909.341, 2.559, 1888, 909.341, 911.154, 1.813, 9000, 0, 911.154, 912.473, 1.319, 1350, 912.473, 914.493, 2.02, 12000, 0,     5.691,
 737, 532, 740, 740, 907.841, 167.841, 12000, 0, 907.841, 910.644, 2.804, 1899, 910.644, 912.006, 1.362, 9000, 0, 912.006, 913.283, 1.277, 1350, 913.283, 915.458, 2.175, 12000, 0,     5.442,
 739, 532, 742, 742, 910.212, 168.212, 13000, 0, 910.212, 912.471, 2.259, 1988, 912.471, 913.727, 1.257, 9000, 0, 913.727, 915.002, 1.275, 1350, 915.002, 916.396, 1.393, 12000, 0,     4.790,
 744, 532, 747, 747, 917.006, 170.006, 17000, 0, 917.006, 917.006, 0, 2666,TimeOut
 745, 532, 748, 748, 918.372, 170.372, 17000, 0, 918.372, 918.372, 0, 2659,TimeOut
 740, 532, 743, 743, 911.863, 168.863, 15000, 0, 911.863, 915.185, 3.322, 2326, 915.185, 916.485, 1.301, 11000, 0, 916.485, 919.018, 2.533, 1650, 919.018, 920.175, 1.157, 14000, 0,     7.155,
 741, 532, 744, 744, 912.821, 168.821, 12000, 0, 912.821, 915.522, 2.702, 1887, 915.522, 917.464, 1.942, 9000, 0, 917.464, 920.024, 2.56, 1350, 920.024, 921.122, 1.098, 12000, 0,     7.204,
 742, 532, 745, 745, 914.173, 169.173, 16000, 0, 914.173, 917.363, 3.191, 2423, 917.363, 918.621, 1.258, 12000, 0, 918.621, 921.293, 2.672, 1800, 921.293, 922.579, 1.286, 16000, 0,     7.120,
 743, 532, 746, 746, 915.675, 169.675, 16000, 0, 915.675, 919.202, 3.527, 2540, 919.202, 920.473, 1.271, 12000, 0, 920.473, 922.728, 2.254, 1800, 922.728, 924.061, 1.333, 16000, 0,     7.052,
 751, 532, 754, 754, 925.884, 171.884, 17000, 0, 925.884, 925.884, 0, 2680,TimeOut
 746, 532, 749, 749, 919.404, 170.404, 13000, 0, 919.404, 921.96, 2.556, 2098, 921.96, 923.111, 1.15, 10000, 0, 923.111, 925.929, 2.818, 1500, 925.929, 927.015, 1.086, 13000, 0,     6.525,
 747, 532, 750, 750, 920.827, 170.827, 14000, 0, 920.827, 923.851, 3.024, 2141, 923.851, 924.765, 0.914, 10000, 0, 924.765, 927.555, 2.79, 1500, 927.555, 928.574, 1.019, 13000, 0,     6.728,
 748, 532, 751, 751, 922.234, 171.234, 15000, 0, 922.234, 925.998, 3.764, 2326, 925.998, 927.196, 1.198, 11000, 0, 927.196, 929.056, 1.86, 1650, 929.056, 930.263, 1.207, 14000, 0,     6.822,
 749, 532, 752, 752, 923.364, 171.364, 12000, 0, 923.364, 926.473, 3.109, 1924, 926.473, 928.169, 1.696, 9000, 0, 928.169, 929.587, 1.418, 1350, 929.587, 931.292, 1.704, 12000, 0,     6.223,
 750, 532, 753, 753, 924.49, 171.49, 13000, 0, 924.49, 927.638, 3.148, 2051, 927.638, 929.217, 1.579, 10000, 0, 929.217, 930.765, 1.548, 1500, 930.765, 932.311, 1.546, 13000, 0,     6.275,
 757, 532, 760, 760, 933.292, 173.292, 17000, 0, 933.292, 933.292, 0, 2671,TimeOut
 752, 532, 755, 755, 927.208, 172.208, 16000, 0, 927.208, 930.611, 3.403, 2414, 930.611, 931.901, 1.29, 12000, 0, 931.901, 933.994, 2.093, 1800, 933.994, 935.286, 1.292, 16000, 0,     6.786,
 759, 532, 762, 762, 936.039, 174.039, 17000, 0, 936.039, 936.039, 0, 2679,TimeOut
 753, 532, 756, 756, 928.258, 172.258, 12000, 0, 928.258, 930.898, 2.64, 1822, 930.898, 932.903, 2.005, 9000, 0, 932.903, 934.231, 1.328, 1350, 934.231, 936.206, 1.974, 12000, 0,     5.973,
 754, 532, 757, 757, 929.542, 172.542, 15000, 0, 929.542, 932.471, 2.928, 2255, 932.471, 934.093, 1.623, 11000, 0, 934.093, 935.871, 1.777, 1650, 935.871, 937.398, 1.527, 14000, 0,     6.328,
 755, 532, 758, 758, 930.799, 172.799, 14000, 0, 930.799, 933.44, 2.64, 2240, 933.44, 935.21, 1.771, 11000, 0, 935.21, 937.039, 1.829, 1650, 937.039, 938.703, 1.663, 14000, 0,     6.240,
 756, 532, 759, 759, 931.994, 172.994, 14000, 0, 931.994, 934.624, 2.629, 2153, 934.624, 936.185, 1.562, 10000, 0, 936.185, 937.62, 1.434, 1500, 937.62, 939.687, 2.068, 13000, 0,     5.626,
 758, 532, 761, 761, 934.721, 173.721, 16000, 0, 934.721, 937.66, 2.939, 2421, 937.66, 938.837, 1.177, 12000, 0, 938.837, 942.182, 3.345, 1800, 942.182, 943.397, 1.214, 16000, 0,     7.462,
 760, 532, 763, 763, 937.234, 174.234, 14000, 0, 937.234, 940.343, 3.109, 2218, 940.343, 941.456, 1.114, 11000, 0, 941.456, 943.013, 1.557, 1650, 943.013, 944.436, 1.423, 14000, 0,     5.780,
 761, 532, 764, 764, 938.192, 174.192, 12000, 0, 938.192, 940.848, 2.657, 1816, 940.848, 942.336, 1.488, 9000, 0, 942.336, 943.576, 1.24, 1350, 943.576, 945.37, 1.794, 12000, 0,     5.384,
 770, 532, 773, 773, 948.272, 175.272, 17000, 0, 948.272, 948.272, 0, 2597,TimeOut
 762, 532, 765, 765, 939.541, 174.541, 16000, 0, 939.541, 942.793, 3.252, 2473, 942.793, 944.225, 1.432, 12000, 0, 944.225, 947.128, 2.903, 1800, 947.128, 948.373, 1.245, 16000, 0,     7.587,
 763, 532, 766, 766, 940.522, 174.522, 14000, 0, 940.522, 943.314, 2.792, 2205, 943.314, 945.459, 2.145, 11000, 0, 945.459, 947.81, 2.351, 1650, 947.81, 949.482, 1.673, 14000, 0,     7.288,
 764, 532, 767, 767, 941.568, 174.568, 12000, 0, 941.568, 944.076, 2.508, 1890, 944.076, 946.403, 2.328, 9000, 0, 946.403, 948.512, 2.109, 1350, 948.512, 950.383, 1.871, 12000, 0,     6.944,
 765, 532, 768, 768, 942.586, 174.586, 12000, 0, 942.586, 945.511, 2.926, 1858, 945.511, 947.385, 1.874, 9000, 0, 947.385, 949.266, 1.88, 1350, 949.266, 951.38, 2.115, 12000, 0,     6.680,
 766, 532, 769, 769, 943.618, 174.618, 14000, 0, 943.618, 946.569, 2.952, 2199, 946.569, 948.441, 1.871, 10000, 0, 948.441, 950.663, 2.223, 1500, 950.663, 952.337, 1.674, 13000, 0,     7.045,
 774, 532, 777, 777, 953.306, 176.306, 17000, 0, 953.306, 953.306, 0, 2697,TimeOut
 767, 532, 770, 770, 944.775, 174.775, 14000, 0, 944.775, 947.568, 2.793, 2217, 947.568, 949.632, 2.064, 11000, 0, 949.632, 952.126, 2.495, 1650, 952.126, 953.351, 1.225, 14000, 0,     7.352,
 768, 532, 771, 771, 945.686, 174.686, 13000, 0, 945.686, 948.171, 2.484, 1997, 948.171, 950.596, 2.425, 9000, 0, 950.596, 952.479, 1.883, 1350, 952.479, 954.311, 1.832, 12000, 0,     6.793,
 769, 532, 772, 772, 946.883, 174.883, 15000, 0, 946.883, 949.858, 2.975, 2297, 949.858, 951.668, 1.81, 11000, 0, 951.668, 953.901, 2.233, 1650, 953.901, 955.616, 1.714, 14000, 0,     7.019,
