#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 345, 555, 346, 346, 419.028, 73.028, 9000, 0, 419.028, 424.209, 5.181, 951, 424.209, 425.36, 1.151, 9000, 0, 425.36, 427.679, 2.32, 1350, 427.679, 428.56, 0.88, 6000, 0, 428.56, 429.722, 1.162, 900, 429.722, 430.797, 1.075, 8000, 0,    10.694,
 356, 555, 357, 357, 432.055, 75.055, 9000, 0, 432.055, 432.055, 0, 906,TimeOut
 346, 555, 347, 347, 420.224, 73.224, 11000, 0, 420.224, 426.171, 5.947, 1161, 426.171, 427.4, 1.229, 11000, 0, 427.4, 429.486, 2.085, 1650, 429.486, 430.731, 1.246, 8000, 0, 430.731, 433.02, 2.289, 1200, 433.02, 434.128, 1.108, 10000, 0,    12.796,
 347, 555, 348, 348, 421.392, 73.392, 9000, 0, 421.392, 426.585, 5.194, 985, 426.585, 428.517, 1.931, 9000, 0, 428.517, 429.882, 1.366, 1350, 429.882, 431.687, 1.805, 6000, 0, 431.687, 433.735, 2.047, 900, 433.735, 435.107, 1.372, 8000, 0,    12.343,
 349, 555, 350, 350, 423.699, 73.699, 9000, 0, 423.699, 429.307, 5.608, 974, 429.307, 430.429, 1.122, 9000, 0, 430.429, 433.119, 2.69, 1350, 433.119, 434.052, 0.933, 6000, 0, 434.052, 435.812, 1.76, 900, 435.812, 436.812, 1, 8000, 0,    12.113,
 350, 555, 351, 351, 425.25, 74.25, 10000, 0, 425.25, 430.721, 5.471, 1051, 430.721, 431.96, 1.238, 10000, 0, 431.96, 433.621, 1.661, 1500, 433.621, 435.208, 1.587, 7000, 0, 435.208, 437.225, 2.017, 1050, 437.225, 438.283, 1.058, 9000, 0,    11.975,
 352, 555, 353, 353, 427.47, 74.47, 11000, 0, 427.47, 432.256, 4.786, 1121, 432.256, 433.501, 1.245, 11000, 0, 433.501, 435.228, 1.727, 1650, 435.228, 436.496, 1.268, 8000, 0, 436.496, 439.377, 2.881, 1200, 439.377, 440.502, 1.125, 10000, 0,    11.908,
 353, 555, 354, 354, 428.742, 74.742, 10000, 0, 428.742, 432.739, 3.997, 1071, 432.739, 434.589, 1.85, 10000, 0, 434.589, 436.168, 1.579, 1500, 436.168, 437.601, 1.433, 7000, 0, 437.601, 439.984, 2.382, 1050, 439.984, 441.432, 1.448, 9000, 0,    11.241,
 354, 555, 355, 355, 429.867, 74.867, 9000, 0, 429.867, 434.369, 4.502, 915, 434.369, 435.702, 1.333, 9000, 0, 435.702, 438.271, 2.569, 1350, 438.271, 439.233, 0.962, 6000, 0, 439.233, 440.708, 1.475, 900, 440.708, 442.283, 1.576, 8000, 0,    10.841,
 355, 555, 356, 356, 430.886, 74.886, 9000, 0, 430.886, 434.617, 3.731, 905, 434.617, 436.705, 2.087, 9000, 0, 436.705, 439.03, 2.325, 1350, 439.03, 440.257, 1.227, 6000, 0, 440.257, 441.683, 1.427, 900, 441.683, 443.225, 1.541, 8000, 0,    10.797,
 357, 555, 358, 358, 433.156, 75.156, 9000, 0, 433.156, 435.852, 2.696, 935, 435.852, 437.679, 1.827, 9000, 0, 437.679, 439.666, 1.987, 1350, 439.666, 441.143, 1.477, 6000, 0, 441.143, 442.404, 1.261, 900, 442.404, 444.124, 1.72, 8000, 0,     9.248,
 358, 555, 359, 359, 434.177, 75.177, 8000, 0, 434.177, 435.984, 1.807, 825, 435.984, 438.489, 2.505, 8000, 0, 438.489, 440.145, 1.656, 1200, 440.145, 442.155, 2.01, 6000, 0, 442.155, 443.455, 1.3, 900, 443.455, 445.014, 1.559, 8000, 0,     9.277,
 369, 555, 370, 370, 446.732, 76.732, 8000, 0, 446.732, 446.732, 0, 871,TimeOut
 359, 555, 360, 360, 435.47, 75.47, 11000, 0, 435.47, 439.83, 4.36, 1103, 439.83, 441.165, 1.335, 11000, 0, 441.165, 443.152, 1.987, 1650, 443.152, 444.286, 1.134, 8000, 0, 444.286, 446.02, 1.734, 1200, 446.02, 447.279, 1.259, 10000, 0,    10.550,
 360, 555, 361, 361, 436.798, 75.798, 10000, 0, 436.798, 440.537, 3.739, 1051, 440.537, 442.377, 1.84, 10000, 0, 442.377, 445.158, 2.781, 1500, 445.158, 446.279, 1.12, 7000, 0, 446.279, 448.524, 2.246, 1050, 448.524, 449.582, 1.058, 9000, 0,    11.726,
 361, 555, 362, 362, 437.918, 75.918, 9000, 0, 437.918, 441.683, 3.765, 966, 441.683, 443.435, 1.751, 9000, 0, 443.435, 447.555, 4.12, 1350, 447.555, 448.481, 0.926, 6000, 0, 448.481, 449.903, 1.422, 900, 449.903, 450.77, 0.867, 8000, 0,    11.984,
 362, 555, 363, 363, 439.083, 76.083, 9000, 0, 439.083, 442.242, 3.159, 907, 442.242, 444.39, 2.148, 9000, 0, 444.39, 448.413, 4.023, 1350, 448.413, 449.403, 0.99, 6000, 0, 449.403, 451.639, 2.236, 900, 451.639, 452.649, 1.01, 8000, 0,    12.556,
 363, 555, 364, 364, 440.134, 76.134, 9000, 0, 440.134, 443.753, 3.619, 983, 443.753, 445.365, 1.612, 9000, 0, 445.365, 449.079, 3.713, 1350, 449.079, 450.417, 1.338, 6000, 0, 450.417, 452.383, 1.966, 900, 452.383, 453.655, 1.272, 8000, 0,    12.249,
 364, 555, 365, 365, 441.029, 76.029, 8000, 0, 441.029, 443.931, 2.902, 804, 443.931, 446.213, 2.282, 8000, 0, 446.213, 449.716, 3.503, 1200, 449.716, 451.427, 1.711, 6000, 0, 451.427, 453.016, 1.589, 900, 453.016, 454.507, 1.491, 8000, 0,    11.987,
 366, 555, 367, 367, 443.584, 76.584, 9000, 0, 443.584, 447.387, 3.803, 968, 447.387, 448.367, 0.98, 9000, 0, 448.367, 450.772, 2.405, 1350, 450.772, 452.532, 1.76, 6000, 0, 452.532, 453.796, 1.264, 900, 453.796, 455.43, 1.634, 8000, 0,    10.212,
 365, 555, 366, 366, 442.475, 76.475, 11000, 0, 442.475, 447.51, 5.035, 1154, 447.51, 449.558, 2.047, 11000, 0, 449.558, 452.098, 2.541, 1650, 452.098, 453.811, 1.713, 8000, 0, 453.811, 456.191, 2.38, 1200, 456.191, 457.175, 0.984, 10000, 0,    13.716,
 367, 555, 368, 368, 444.669, 76.669, 8000, 0, 444.669, 449.582, 4.913, 851, 449.582, 450.529, 0.946, 8000, 0, 450.529, 452.659, 2.13, 1200, 452.659, 454.817, 2.158, 6000, 0, 454.817, 457.079, 2.262, 900, 457.079, 458.077, 0.998, 8000, 0,    12.410,
 368, 555, 369, 369, 445.721, 76.721, 9000, 0, 445.721, 449.849, 4.127, 939, 449.849, 451.533, 1.685, 9000, 0, 451.533, 453.796, 2.263, 1350, 453.796, 455.872, 2.076, 6000, 0, 455.872, 458.102, 2.23, 900, 458.102, 459.005, 0.903, 8000, 0,    12.381,
 371, 555, 372, 372, 448.986, 76.986, 8000, 0, 448.986, 451.244, 2.258, 803, 451.244, 452.51, 1.266, 8000, 0, 452.51, 454.004, 1.495, 1200, 454.004, 456.811, 2.807, 6000, 0, 456.811, 458.805, 1.994, 900, 458.805, 459.963, 1.158, 8000, 0,     9.820,
 370, 555, 371, 371, 448.107, 77.107, 10000, 0, 448.107, 451.373, 3.266, 1040, 451.373, 453.723, 2.35, 10000, 0, 453.723, 455.26, 1.537, 1500, 455.26, 457.858, 2.598, 7000, 0, 457.858, 460.167, 2.309, 1050, 460.167, 461.258, 1.09, 9000, 0,    12.060,
 373, 555, 374, 374, 451.422, 77.422, 9000, 0, 451.422, 453.746, 2.325, 975, 453.746, 454.837, 1.09, 9000, 0, 454.837, 457.224, 2.387, 1350, 457.224, 458.796, 1.572, 6000, 0, 458.796, 460.516, 1.72, 900, 460.516, 462.163, 1.647, 8000, 0,     9.094,
 378, 555, 379, 379, 457.844, 78.844, 11000, 0, 457.844, 461.215, 3.372, 1148, 461.215, 462.853, 1.638, 11000, 0, 462.853, 462.853, 0, 1650,TimeOut
 372, 555, 373, 373, 450.37, 77.37, 10000, 0, 450.37, 453.824, 3.454, 1096, 453.824, 455.933, 2.108, 10000, 0, 455.933, 458.403, 2.471, 1500, 458.403, 459.985, 1.582, 7000, 0, 459.985, 462.144, 2.16, 1050, 462.144, 463.122, 0.977, 9000, 0,    11.774,
 379, 555, 380, 380, 458.896, 78.896, 9000, 0, 458.896, 462.144, 3.248, 982, 462.144, 463.818, 1.674, 9000, 0, 463.818, 463.818, 0, 1350,TimeOut
 375, 555, 376, 376, 453.934, 77.934, 9000, 0, 453.934, 457.118, 3.183, 919, 457.118, 458.155, 1.037, 9000, 0, 458.155, 459.878, 1.723, 1350, 459.878, 460.818, 0.94, 6000, 0, 460.818, 462.389, 1.571, 900, 462.389, 464.032, 1.643, 8000, 0,     8.455,
 374, 555, 375, 375, 452.887, 77.887, 10000, 0, 452.887, 457.204, 4.317, 1056, 457.204, 459.359, 2.155, 10000, 0, 459.359, 463.89, 4.532, 1500, 463.89, 464.992, 1.101, 7000, 0, 464.992, 466.956, 1.965, 1050, 466.956, 468.048, 1.092, 9000, 0,    14.069,
 376, 555, 377, 377, 455.041, 78.041, 8000, 0, 455.041, 458.954, 3.912, 813, 458.954, 460.295, 1.342, 8000, 0, 460.295, 464.05, 3.755, 1200, 464.05, 465.958, 1.907, 6000, 0, 465.958, 467.818, 1.86, 900, 467.818, 468.912, 1.093, 8000, 0,    12.777,
 377, 555, 378, 378, 456.552, 78.552, 11000, 0, 456.552, 459.497, 2.945, 1120, 459.497, 461.719, 2.221, 11000, 0, 461.719, 467.153, 5.434, 1650, 467.153, 468.572, 1.419, 8000, 0, 468.572, 470.354, 1.782, 1200, 470.354, 471.436, 1.082, 10000, 0,    13.802,
 380, 555, 381, 381, 460.068, 79.068, 9000, 0, 460.068, 464.412, 4.344, 982, 464.412, 465.404, 0.992, 9000, 0, 465.404, 468.926, 3.522, 1350, 468.926, 469.929, 1.003, 6000, 0, 469.929, 471.749, 1.82, 900, 471.749, 472.597, 0.848, 8000, 0,    11.680,
 381, 555, 382, 382, 461.151, 79.151, 8000, 0, 461.151, 464.566, 3.415, 844, 464.566, 466.334, 1.767, 8000, 0, 466.334, 469.729, 3.396, 1200, 469.729, 470.888, 1.158, 6000, 0, 470.888, 472.597, 1.71, 900, 472.597, 473.558, 0.961, 8000, 0,    11.446,
 382, 555, 383, 383, 462.674, 79.674, 11000, 0, 462.674, 467.389, 4.716, 1102, 467.389, 468.592, 1.202, 11000, 0, 468.592, 471.353, 2.761, 1650, 471.353, 472.581, 1.229, 8000, 0, 472.581, 474.402, 1.821, 1200, 474.402, 475.473, 1.071, 10000, 0,    11.729,
 383, 555, 384, 384, 464.052, 80.052, 11000, 0, 464.052, 467.687, 3.634, 1198, 467.687, 469.677, 1.99, 11000, 0, 469.677, 472.118, 2.441, 1650, 472.118, 473.907, 1.789, 8000, 0, 473.907, 477.346, 3.439, 1200, 477.346, 478.642, 1.296, 10000, 0,    13.294,
 384, 555, 385, 385, 465.095, 80.095, 8000, 0, 465.095, 468.84, 3.745, 821, 468.84, 470.616, 1.776, 8000, 0, 470.616, 473.312, 2.696, 1200, 473.312, 474.827, 1.515, 6000, 0, 474.827, 477.554, 2.727, 900, 477.554, 479.467, 1.913, 8000, 0,    12.459,
 385, 555, 386, 386, 466.307, 80.307, 9000, 0, 466.307, 469.283, 2.977, 951, 469.283, 471.673, 2.39, 9000, 0, 471.673, 474.228, 2.554, 1350, 474.228, 475.814, 1.586, 6000, 0, 475.814, 479.487, 3.674, 900, 479.487, 480.347, 0.86, 8000, 0,    13.181,
 386, 555, 387, 387, 467.667, 80.667, 10000, 0, 467.667, 471.332, 3.665, 1051, 471.332, 472.81, 1.479, 10000, 0, 472.81, 475.241, 2.431, 1500, 475.241, 476.816, 1.575, 7000, 0, 476.816, 479.913, 3.097, 1050, 479.913, 481.296, 1.384, 9000, 0,    12.246,
 387, 555, 388, 388, 468.547, 80.547, 8000, 0, 468.547, 471.447, 2.9, 843, 471.447, 473.836, 2.389, 8000, 0, 473.836, 476.586, 2.75, 1200, 476.586, 477.669, 1.083, 6000, 0, 477.669, 481.147, 3.477, 900, 481.147, 482.315, 1.169, 8000, 0,    12.599,
 388, 555, 389, 389, 469.698, 80.698, 9000, 0, 469.698, 473.477, 3.779, 915, 473.477, 474.817, 1.34, 9000, 0, 474.817, 477.487, 2.669, 1350, 477.487, 478.659, 1.172, 6000, 0, 478.659, 481.66, 3.002, 900, 481.66, 483.33, 1.67, 8000, 0,    11.963,
 393, 555, 394, 394, 475.179, 81.179, 8000, 0, 475.179, 477.061, 1.882, 873, 477.061, 479.783, 2.722, 8000, 0, 479.783, 482.903, 3.12, 1200, 482.903, 483.99, 1.087, 6000, 0, 483.99, 483.99, 0, 900,TimeOut
 390, 555, 391, 391, 472.108, 81.108, 8000, 0, 472.108, 475.111, 3.003, 823, 475.111, 476.943, 1.832, 8000, 0, 476.943, 478.799, 1.856, 1200, 478.799, 481.062, 2.263, 6000, 0, 481.062, 484.103, 3.041, 900, 484.103, 485.031, 0.928, 8000, 0,    11.995,
 398, 555, 399, 399, 480.591, 81.591, 9000, 0, 480.591, 483.841, 3.25, 960, 483.841, 485.063, 1.222, 9000, 0, 485.063, 485.063, 0, 1350,TimeOut
 389, 555, 390, 390, 471.039, 81.039, 11000, 0, 471.039, 474.37, 3.332, 1166, 474.37, 476.085, 1.715, 11000, 0, 476.085, 478.22, 2.135, 1650, 478.22, 480.015, 1.795, 8000, 0, 480.015, 484.272, 4.257, 1200, 484.272, 486.197, 1.925, 10000, 0,    13.233,
 391, 555, 392, 392, 473.034, 81.034, 8000, 0, 473.034, 475.699, 2.666, 879, 475.699, 477.865, 2.166, 8000, 0, 477.865, 479.487, 1.622, 1200, 479.487, 481.968, 2.481, 6000, 0, 481.968, 488.088, 6.12, 900, 488.088, 489.123, 1.035, 8000, 0,    15.054,
 392, 555, 393, 393, 474.155, 81.155, 9000, 0, 474.155, 476.626, 2.47, 970, 476.626, 478.882, 2.256, 9000, 0, 478.882, 480.558, 1.676, 1350, 480.558, 483.002, 2.444, 6000, 0, 483.002, 488.157, 5.155, 900, 488.157, 490.061, 1.905, 8000, 0,    14.001,
 403, 555, 405, 405, 486.101, 81.101, 10000, 0, 486.101, 488.694, 2.593, 1042, 488.694, 490.275, 1.581, 10000, 0, 490.275, 490.275, 0, 1500,TimeOut
 395, 555, 396, 396, 477.565, 81.565, 9000, 0, 477.565, 479.203, 1.637, 963, 479.203, 482.121, 2.918, 9000, 0, 482.121, 485.892, 3.771, 1350, 485.892, 487.546, 1.654, 6000, 0, 487.546, 489.881, 2.335, 900, 489.881, 491.011, 1.129, 8000, 0,    12.316,
 394, 555, 395, 395, 476.343, 81.343, 10000, 0, 476.343, 478.454, 2.111, 1003, 478.454, 481.064, 2.61, 10000, 0, 481.064, 485.499, 4.434, 1500, 485.499, 486.543, 1.044, 7000, 0, 486.543, 490.002, 3.459, 1050, 490.002, 492.104, 2.102, 9000, 0,    13.659,
 396, 555, 397, 397, 478.43, 81.43, 8000, 0, 478.43, 479.65, 1.22, 841, 479.65, 483.018, 3.368, 8000, 0, 483.018, 487.25, 4.232, 1200, 487.25, 488.457, 1.206, 6000, 0, 488.457, 491.849, 3.392, 900, 491.849, 493.075, 1.227, 8000, 0,    13.418,
 397, 555, 398, 398, 479.549, 81.549, 9000, 0, 479.549, 480.972, 1.423, 900, 480.972, 484.06, 3.088, 9000, 0, 484.06, 488.031, 3.971, 1350, 488.031, 489.432, 1.401, 6000, 0, 489.432, 492.31, 2.878, 900, 492.31, 493.952, 1.642, 8000, 0,    12.761,
 399, 555, 400, 400, 481.467, 81.467, 8000, 0, 481.467, 484.659, 3.192, 893, 484.659, 486.03, 1.371, 8000, 0, 486.03, 489.099, 3.07, 1200, 489.099, 490.482, 1.383, 6000, 0, 490.482, 494.148, 3.666, 900, 494.148, 495.099, 0.951, 8000, 0,    12.682,
 400, 555, 402, 402, 482.541, 80.541, 9000, 0, 482.541, 485.519, 2.978, 940, 485.519, 487.1, 1.581, 9000, 0, 487.1, 490.549, 3.449, 1350, 490.549, 491.497, 0.949, 6000, 0, 491.497, 494.295, 2.797, 900, 494.295, 496.038, 1.743, 8000, 0,    11.754,
 402, 555, 404, 404, 484.862, 80.862, 8000, 0, 484.862, 487.354, 2.491, 825, 487.354, 489.115, 1.761, 8000, 0, 489.115, 492.196, 3.082, 1200, 492.196, 493.78, 1.583, 6000, 0, 493.78, 495.915, 2.135, 900, 495.915, 496.945, 1.03, 8000, 0,    11.052,
 401, 555, 403, 403, 483.771, 80.771, 10000, 0, 483.771, 486.516, 2.745, 1012, 486.516, 488.24, 1.724, 10000, 0, 488.24, 491.833, 3.592, 1500, 491.833, 492.895, 1.062, 7000, 0, 492.895, 495.977, 3.082, 1050, 495.977, 497.925, 1.949, 9000, 0,    12.206,
 404, 555, 406, 406, 487.307, 81.307, 9000, 0, 487.307, 489.507, 2.2, 902, 489.507, 491.246, 1.739, 9000, 0, 491.246, 493.335, 2.089, 1350, 493.335, 494.634, 1.3, 6000, 0, 494.634, 497.537, 2.902, 900, 497.537, 498.796, 1.259, 8000, 0,    10.230,
 405, 555, 407, 407, 488.694, 81.694, 11000, 0, 488.694, 493.234, 4.54, 1141, 493.234, 494.519, 1.285, 11000, 0, 494.519, 496.672, 2.153, 1650, 496.672, 498.075, 1.404, 8000, 0, 498.075, 500.486, 2.41, 1200, 500.486, 501.614, 1.129, 10000, 0,    11.791,
 406, 555, 408, 408, 489.931, 81.931, 9000, 0, 489.931, 493.445, 3.514, 950, 493.445, 495.661, 2.216, 9000, 0, 495.661, 497.567, 1.905, 1350, 497.567, 499.093, 1.527, 6000, 0, 499.093, 501.113, 2.02, 900, 501.113, 502.5, 1.386, 8000, 0,    11.182,
 407, 555, 409, 409, 491.257, 82.257, 9000, 0, 491.257, 495.816, 4.558, 958, 495.816, 496.836, 1.021, 9000, 0, 496.836, 498.903, 2.067, 1350, 498.903, 500.038, 1.135, 6000, 0, 500.038, 503.096, 3.058, 900, 503.096, 503.943, 0.847, 8000, 0,    11.839,
 415, 555, 417, 417, 500.797, 83.797, 8000, 0, 500.797, 502.742, 1.945, 887, 502.742, 505.496, 2.754, 8000, 0, 505.496, 505.496, 0, 1200,TimeOut
 408, 555, 410, 410, 492.442, 82.442, 11000, 0, 492.442, 496.62, 4.177, 1153, 496.62, 498.085, 1.466, 11000, 0, 498.085, 500.356, 2.271, 1650, 500.356, 501.584, 1.228, 8000, 0, 501.584, 504.996, 3.411, 1200, 504.996, 506.069, 1.073, 10000, 0,    12.553,
 409, 555, 411, 411, 493.426, 82.426, 8000, 0, 493.426, 497.425, 3.998, 858, 497.425, 498.98, 1.555, 8000, 0, 498.98, 500.633, 1.653, 1200, 500.633, 502.562, 1.929, 6000, 0, 502.562, 505.034, 2.472, 900, 505.034, 506.978, 1.944, 8000, 0,    11.608,
 411, 555, 413, 413, 495.889, 82.889, 8000, 0, 495.889, 498.591, 2.702, 825, 498.591, 501.07, 2.479, 8000, 0, 501.07, 503.116, 2.046, 1200, 503.116, 504.022, 0.906, 6000, 0, 504.022, 507.58, 3.558, 900, 507.58, 508.406, 0.826, 8000, 0,    11.691,
 410, 555, 412, 412, 494.887, 82.887, 11000, 0, 494.887, 498.213, 3.327, 1163, 498.213, 500.216, 2.003, 11000, 0, 500.216, 503.275, 3.058, 1650, 503.275, 505.308, 2.033, 8000, 0, 505.308, 508.978, 3.67, 1200, 508.978, 510.043, 1.065, 10000, 0,    14.091,
 413, 555, 415, 415, 498.331, 83.331, 8000, 0, 498.331, 500.104, 1.773, 824, 500.104, 502.009, 1.905, 8000, 0, 502.009, 505.727, 3.718, 1200, 505.727, 506.712, 0.984, 6000, 0, 506.712, 509.697, 2.985, 900, 509.697, 510.958, 1.261, 8000, 0,    11.366,
 412, 555, 414, 414, 497.351, 83.351, 11000, 0, 497.351, 500.157, 2.806, 1130, 500.157, 503.285, 3.128, 11000, 0, 503.285, 506.497, 3.212, 1650, 506.497, 507.992, 1.495, 8000, 0, 507.992, 511, 3.008, 1200, 511, 512.203, 1.203, 10000, 0,    13.649,
 414, 555, 416, 416, 499.716, 83.716, 11000, 0, 499.716, 502.54, 2.824, 1196, 502.54, 504.527, 1.987, 11000, 0, 504.527, 507.745, 3.218, 1650, 507.745, 509.262, 1.517, 8000, 0, 509.262, 511.724, 2.462, 1200, 511.724, 513.253, 1.529, 10000, 0,    12.007,
 417, 555, 419, 419, 502.921, 83.921, 8000, 0, 502.921, 505.125, 2.205, 801, 505.125, 506.499, 1.373, 8000, 0, 506.499, 507.928, 1.429, 1200, 507.928, 510.242, 2.314, 6000, 0, 510.242, 512.252, 2.01, 900, 512.252, 514.248, 1.995, 8000, 0,     9.332,
 416, 555, 418, 418, 501.855, 83.855, 10000, 0, 501.855, 505.373, 3.518, 1087, 505.373, 507.78, 2.407, 10000, 0, 507.78, 509.572, 1.792, 1500, 509.572, 511.352, 1.78, 7000, 0, 511.352, 513.048, 1.696, 1050, 513.048, 515.214, 2.166, 9000, 0,    11.193,
 418, 555, 420, 420, 504.101, 84.101, 9000, 0, 504.101, 506.632, 2.531, 970, 506.632, 508.841, 2.21, 9000, 0, 508.841, 510.629, 1.788, 1350, 510.629, 512.29, 1.66, 6000, 0, 512.29, 513.502, 1.212, 900, 513.502, 516.039, 2.537, 8000, 0,     9.401,
 419, 555, 421, 421, 505.041, 84.041, 8000, 0, 505.041, 506.692, 1.651, 855, 506.692, 509.735, 3.043, 8000, 0, 509.735, 511.532, 1.798, 1200, 511.532, 513.241, 1.709, 6000, 0, 513.241, 514.444, 1.203, 900, 514.444, 516.985, 2.541, 8000, 0,     9.403,
 420, 555, 422, 422, 505.954, 83.954, 8000, 0, 505.954, 508.537, 2.584, 889, 508.537, 510.681, 2.143, 8000, 0, 510.681, 512.683, 2.002, 1200, 512.683, 514.196, 1.514, 6000, 0, 514.196, 517.105, 2.909, 900, 517.105, 518.182, 1.077, 8000, 0,    11.151,
 421, 555, 423, 423, 506.996, 83.996, 8000, 0, 506.996, 508.723, 1.728, 816, 508.723, 511.66, 2.937, 8000, 0, 511.66, 513.464, 1.804, 1200, 513.464, 515.106, 1.642, 6000, 0, 515.106, 517.712, 2.606, 900, 517.712, 519.07, 1.358, 8000, 0,    10.717,
 422, 555, 424, 424, 508.117, 84.117, 10000, 0, 508.117, 511.151, 3.034, 1067, 511.151, 512.744, 1.592, 10000, 0, 512.744, 515, 2.256, 1500, 515, 516.226, 1.227, 7000, 0, 516.226, 518.423, 2.196, 1050, 518.423, 520.188, 1.765, 9000, 0,    10.306,
 423, 555, 425, 425, 509.508, 84.508, 11000, 0, 509.508, 513.375, 3.868, 1125, 513.375, 514.522, 1.146, 11000, 0, 514.522, 516.549, 2.027, 1650, 516.549, 517.756, 1.207, 8000, 0, 517.756, 519.442, 1.686, 1200, 519.442, 521.409, 1.967, 10000, 0,     9.934,
 429, 555, 431, 431, 518.235, 87.235, 11000, 0, 518.235, 520.239, 2.003, 1183, 520.239, 521.949, 1.71, 11000, 0, 521.949, 521.949, 0, 1650,TimeOut
 424, 555, 426, 426, 510.885, 84.885, 11000, 0, 510.885, 514.216, 3.332, 1158, 514.216, 515.775, 1.559, 11000, 0, 515.775, 517.503, 1.727, 1650, 517.503, 518.916, 1.413, 8000, 0, 518.916, 520.688, 1.772, 1200, 520.688, 522.601, 1.913, 10000, 0,     9.803,
 425, 555, 427, 427, 512.417, 85.417, 11000, 0, 512.417, 515.214, 2.797, 1149, 515.214, 516.947, 1.733, 11000, 0, 516.947, 518.702, 1.755, 1650, 518.702, 520.19, 1.488, 8000, 0, 520.19, 521.69, 1.5, 1200, 521.69, 523.697, 2.008, 10000, 0,     9.273,
 426, 555, 428, 428, 513.914, 85.914, 11000, 0, 513.914, 516.306, 2.392, 1172, 516.306, 518.264, 1.958, 11000, 0, 518.264, 522.594, 4.329, 1650, 522.594, 523.782, 1.188, 8000, 0, 523.782, 526.03, 2.248, 1200, 526.03, 527.057, 1.027, 10000, 0,    12.116,
 427, 555, 429, 429, 515.194, 86.194, 10000, 0, 515.194, 518.032, 2.839, 1096, 518.032, 519.472, 1.439, 10000, 0, 519.472, 523.242, 3.77, 1500, 523.242, 524.894, 1.652, 7000, 0, 524.894, 526.907, 2.013, 1050, 526.907, 528.075, 1.168, 9000, 0,    11.714,
 428, 555, 430, 430, 516.791, 86.791, 11000, 0, 516.791, 519.45, 2.659, 1115, 519.45, 520.641, 1.191, 11000, 0, 520.641, 524.52, 3.879, 1650, 524.52, 526.151, 1.631, 8000, 0, 526.151, 527.876, 1.725, 1200, 527.876, 529.211, 1.335, 10000, 0,    11.086,
 430, 555, 432, 432, 519.329, 87.329, 8000, 0, 519.329, 520.856, 1.527, 839, 520.856, 522.873, 2.017, 8000, 0, 522.873, 524.62, 1.746, 1200, 524.62, 527.091, 2.472, 6000, 0, 527.091, 528.273, 1.182, 900, 528.273, 530.168, 1.895, 8000, 0,     8.944,
 431, 555, 433, 433, 520.485, 87.485, 9000, 0, 520.485, 522.634, 2.148, 903, 522.634, 523.984, 1.35, 9000, 0, 523.984, 526.424, 2.44, 1350, 526.424, 528.108, 1.684, 6000, 0, 528.108, 529.405, 1.297, 900, 529.405, 531.101, 1.696, 8000, 0,     8.919,
 442, 555, 444, 444, 534.073, 90.073, 8000, 0, 534.073, 534.073, 0, 820,TimeOut
 433, 555, 435, 435, 522.903, 87.903, 9000, 0, 522.903, 525.432, 2.53, 934, 525.432, 526.404, 0.972, 9000, 0, 526.404, 529.295, 2.89, 1350, 529.295, 530.202, 0.908, 6000, 0, 530.202, 533.239, 3.037, 900, 533.239, 534.16, 0.921, 8000, 0,    10.336,
 432, 555, 434, 434, 521.796, 87.796, 11000, 0, 521.796, 525.635, 3.839, 1170, 525.635, 527.672, 2.037, 11000, 0, 527.672, 529.96, 2.288, 1650, 529.96, 531.577, 1.617, 8000, 0, 531.577, 533.94, 2.363, 1200, 533.94, 535.396, 1.456, 10000, 0,    12.144,
 434, 555, 436, 436, 524.139, 88.139, 11000, 0, 524.139, 528.651, 4.512, 1184, 528.651, 529.95, 1.299, 11000, 0, 529.95, 531.91, 1.96, 1650, 531.91, 533.295, 1.385, 8000, 0, 533.295, 536.457, 3.161, 1200, 536.457, 537.645, 1.188, 10000, 0,    12.318,
 435, 555, 437, 437, 525.559, 88.559, 10000, 0, 525.559, 528.692, 3.133, 1099, 528.692, 531.103, 2.411, 10000, 0, 531.103, 534.342, 3.239, 1500, 534.342, 535.358, 1.016, 7000, 0, 535.358, 537.567, 2.209, 1050, 537.567, 538.673, 1.106, 9000, 0,    12.007,
 437, 555, 439, 439, 527.803, 88.803, 8000, 0, 527.803, 530.38, 2.577, 880, 530.38, 531.922, 1.542, 8000, 0, 531.922, 534.577, 2.655, 1200, 534.577, 536.293, 1.716, 6000, 0, 536.293, 537.984, 1.69, 900, 537.984, 539.546, 1.562, 8000, 0,    10.181,
 447, 555, 449, 449, 539.738, 90.738, 8000, 0, 539.738, 539.738, 0, 869,TimeOut
