#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 921, 536, 925, 925, 1118.765, 193.765, 12000, 0, 1118.765, 1121.672, 2.908, 1225, 1121.672, 1123.797, 2.124, 12000, 0,     2.908,
 922, 536, 926, 926, 1120.055, 194.055, 11000, 0, 1120.055, 1121.971, 1.917, 1169, 1121.971, 1125.103, 3.131, 11000, 0,     1.917,
 923, 536, 927, 927, 1121.356, 194.356, 11000, 0, 1121.356, 1123.166, 1.81, 1148, 1123.166, 1126.355, 3.189, 11000, 0,     1.810,
 924, 536, 928, 928, 1122.529, 194.529, 10000, 0, 1122.529, 1123.936, 1.407, 1024, 1123.936, 1127.375, 3.44, 10000, 0,     1.407,
 925, 536, 929, 929, 1123.603, 194.603, 9000, 0, 1123.603, 1125.461, 1.858, 994, 1125.461, 1128.364, 2.903, 9000, 0,     1.858,
 926, 536, 930, 930, 1124.818, 194.818, 12000, 0, 1124.818, 1127.118, 2.3, 1225, 1127.118, 1129.757, 2.639, 12000, 0,     2.300,
 927, 536, 931, 931, 1125.946, 194.946, 9000, 0, 1125.946, 1127.59, 1.644, 981, 1127.59, 1130.639, 3.049, 9000, 0,     1.644,
 928, 536, 932, 932, 1127.406, 195.406, 12000, 0, 1127.406, 1129.822, 2.417, 1299, 1129.822, 1131.777, 1.954, 12000, 0,     2.417,
 929, 536, 933, 933, 1128.87, 195.87, 10000, 0, 1128.87, 1130.644, 1.774, 1074, 1130.644, 1132.823, 2.179, 10000, 0,     1.774,
 930, 536, 934, 934, 1130.44, 196.44, 12000, 0, 1130.44, 1132.591, 2.151, 1278, 1132.591, 1134.025, 1.434, 12000, 0,     2.151,
 931, 536, 935, 935, 1131.822, 196.822, 12000, 0, 1131.822, 1133.545, 1.723, 1206, 1133.545, 1135.378, 1.833, 12000, 0,     1.723,
 932, 536, 936, 936, 1132.975, 196.975, 12000, 0, 1132.975, 1135.532, 2.558, 1286, 1135.532, 1136.756, 1.224, 12000, 0,     2.558,
 933, 536, 937, 937, 1134.29, 197.29, 11000, 0, 1134.29, 1137.17, 2.88, 1197, 1137.17, 1138.268, 1.099, 11000, 0,     2.880,
 934, 536, 938, 938, 1135.844, 197.844, 12000, 0, 1135.844, 1140.02, 4.176, 1252, 1140.02, 1141.368, 1.348, 12000, 0,     4.176,
 935, 536, 939, 939, 1137.11, 198.11, 11000, 0, 1137.11, 1140.565, 3.456, 1198, 1140.565, 1142.451, 1.885, 11000, 0,     3.456,
 936, 536, 940, 940, 1138.21, 198.21, 10000, 0, 1138.21, 1141.608, 3.397, 1035, 1141.608, 1143.614, 2.007, 10000, 0,     3.397,
 937, 536, 941, 941, 1139.752, 198.752, 13000, 0, 1139.752, 1142.617, 2.865, 1312, 1142.617, 1145.002, 2.385, 13000, 0,     2.865,
 938, 536, 942, 942, 1140.964, 198.964, 12000, 0, 1140.964, 1143.788, 2.824, 1252, 1143.788, 1146.201, 2.413, 12000, 0,     2.824,
 939, 536, 943, 943, 1142.254, 199.254, 11000, 0, 1142.254, 1144.521, 2.267, 1179, 1144.521, 1147.288, 2.767, 11000, 0,     2.267,
 940, 536, 944, 944, 1143.365, 199.365, 10000, 0, 1143.365, 1145.343, 1.978, 1096, 1145.343, 1148.31, 2.967, 10000, 0,     1.978,
 941, 536, 945, 945, 1144.486, 199.486, 9000, 0, 1144.486, 1145.792, 1.306, 954, 1145.792, 1149.36, 3.567, 9000, 0,     1.306,
 942, 536, 946, 946, 1145.81, 199.81, 12000, 0, 1145.81, 1148.639, 2.829, 1291, 1148.639, 1150.55, 1.91, 12000, 0,     2.829,
 943, 536, 947, 947, 1146.865, 199.865, 9000, 0, 1146.865, 1148.891, 2.026, 985, 1148.891, 1151.547, 2.656, 9000, 0,     2.026,
 944, 536, 948, 948, 1147.89, 199.89, 9000, 0, 1147.89, 1150.985, 3.096, 987, 1150.985, 1152.566, 1.58, 9000, 0,     3.096,
 945, 536, 949, 949, 1149.155, 200.155, 10000, 0, 1149.155, 1151.461, 2.306, 1014, 1151.461, 1153.601, 2.14, 10000, 0,     2.306,
 946, 536, 950, 950, 1150.611, 200.611, 12000, 0, 1150.611, 1154.072, 3.461, 1218, 1154.072, 1155.355, 1.283, 12000, 0,     3.461,
 947, 536, 951, 951, 1151.773, 200.773, 11000, 0, 1151.773, 1154.82, 3.047, 1109, 1154.82, 1156.357, 1.537, 11000, 0,     3.047,
 948, 536, 952, 952, 1153.074, 201.074, 12000, 0, 1153.074, 1155.99, 2.916, 1212, 1155.99, 1157.576, 1.586, 12000, 0,     2.916,
 949, 536, 953, 953, 1154.482, 201.482, 10000, 0, 1154.482, 1156.823, 2.341, 1080, 1156.823, 1158.672, 1.849, 10000, 0,     2.341,
 950, 536, 954, 954, 1155.278, 201.278, 8000, 0, 1155.278, 1158.269, 2.992, 892, 1158.269, 1159.426, 1.157, 8000, 0,     2.992,
 951, 536, 955, 955, 1156.454, 201.454, 10000, 0, 1156.454, 1159.904, 3.45, 1065, 1159.904, 1160.988, 1.084, 10000, 0,     3.450,
 952, 536, 956, 956, 1157.733, 201.733, 12000, 0, 1157.733, 1161.68, 3.947, 1264, 1161.68, 1162.852, 1.172, 12000, 0,     3.947,
 953, 536, 957, 957, 1159.169, 202.169, 12000, 0, 1159.169, 1163.164, 3.995, 1284, 1163.164, 1164.465, 1.302, 12000, 0,     3.995,
 954, 536, 958, 958, 1160.439, 202.439, 11000, 0, 1160.439, 1163.901, 3.462, 1138, 1163.901, 1165.604, 1.703, 11000, 0,     3.462,
 955, 536, 959, 959, 1161.625, 202.625, 9000, 0, 1161.625, 1165.079, 3.454, 982, 1165.079, 1166.523, 1.444, 9000, 0,     3.454,
 956, 536, 960, 960, 1162.973, 202.973, 11000, 0, 1162.973, 1166.508, 3.534, 1158, 1166.508, 1167.744, 1.236, 11000, 0,     3.534,
 957, 536, 961, 961, 1164.132, 203.132, 10000, 0, 1164.132, 1166.909, 2.778, 1006, 1166.909, 1168.938, 2.029, 10000, 0,     2.778,
 958, 536, 962, 962, 1165.338, 203.338, 9000, 0, 1165.338, 1168.522, 3.184, 982, 1168.522, 1169.947, 1.425, 9000, 0,     3.184,
 959, 536, 963, 963, 1166.254, 203.254, 9000, 0, 1166.254, 1168.967, 2.713, 952, 1168.967, 1170.898, 1.931, 9000, 0,     2.713,
 960, 536, 964, 964, 1167.257, 203.257, 9000, 0, 1167.257, 1170.281, 3.023, 989, 1170.281, 1171.901, 1.62, 9000, 0,     3.023,
 961, 536, 965, 965, 1168.699, 203.699, 11000, 0, 1168.699, 1171.338, 2.638, 1183, 1171.338, 1173.067, 1.729, 11000, 0,     2.638,
 962, 536, 966, 966, 1169.71, 203.71, 9000, 0, 1169.71, 1172.456, 2.746, 912, 1172.456, 1174.107, 1.651, 9000, 0,     2.746,
 963, 536, 967, 967, 1171.08, 204.08, 12000, 0, 1171.08, 1173.588, 2.508, 1238, 1173.588, 1175.389, 1.801, 12000, 0,     2.508,
 964, 536, 968, 968, 1172.131, 204.131, 9000, 0, 1172.131, 1173.945, 1.814, 958, 1173.945, 1176.302, 2.357, 9000, 0,     1.814,
 965, 536, 969, 969, 1173.531, 204.531, 12000, 0, 1173.531, 1175.957, 2.426, 1218, 1175.957, 1177.613, 1.655, 12000, 0,     2.426,
 966, 536, 970, 970, 1175.005, 205.005, 12000, 0, 1175.005, 1177.052, 2.047, 1203, 1177.052, 1178.893, 1.841, 12000, 0,     2.047,
 967, 536, 971, 971, 1176.085, 205.085, 10000, 0, 1176.085, 1177.727, 1.642, 1063, 1177.727, 1179.916, 2.189, 10000, 0,     1.642,
 968, 536, 972, 972, 1177.521, 205.521, 12000, 0, 1177.521, 1180.138, 2.617, 1274, 1180.138, 1181.401, 1.263, 12000, 0,     2.617,
 969, 536, 973, 973, 1178.644, 205.644, 9000, 0, 1178.644, 1180.658, 2.014, 901, 1180.658, 1182.373, 1.715, 9000, 0,     2.014,
 970, 536, 974, 974, 1179.754, 205.754, 11000, 0, 1179.754, 1182.889, 3.135, 1160, 1182.889, 1183.916, 1.027, 11000, 0,     3.135,
 971, 536, 975, 975, 1180.947, 205.947, 11000, 0, 1180.947, 1183.612, 2.665, 1123, 1183.612, 1185.022, 1.41, 11000, 0,     2.665,
 972, 536, 976, 976, 1181.852, 205.852, 8000, 0, 1181.852, 1185.052, 3.2, 893, 1185.052, 1185.936, 0.883, 8000, 0,     3.200,
 973, 536, 977, 977, 1183.311, 206.311, 12000, 0, 1183.311, 1186.153, 2.842, 1212, 1186.153, 1187.472, 1.319, 12000, 0,     2.842,
 974, 536, 978, 978, 1184.698, 206.698, 12000, 0, 1184.698, 1187.148, 2.449, 1227, 1187.148, 1188.608, 1.46, 12000, 0,     2.449,
 975, 536, 979, 979, 1185.753, 206.753, 9000, 0, 1185.753, 1189.392, 3.639, 963, 1189.392, 1190.352, 0.96, 9000, 0,     3.639,
 976, 536, 980, 980, 1186.838, 206.838, 9000, 0, 1186.838, 1191.069, 4.231, 999, 1191.069, 1192.104, 1.036, 9000, 0,     4.231,
 977, 536, 981, 981, 1188.034, 207.034, 11000, 0, 1188.034, 1192.157, 4.123, 1138, 1192.157, 1193.302, 1.145, 11000, 0,     4.123,
 978, 536, 982, 982, 1189.185, 207.185, 9000, 0, 1189.185, 1192.98, 3.795, 942, 1192.98, 1194.262, 1.282, 9000, 0,     3.795,
 979, 536, 983, 983, 1190.541, 207.541, 10000, 0, 1190.541, 1194.272, 3.731, 1098, 1194.272, 1195.289, 1.017, 10000, 0,     3.731,
 980, 536, 984, 984, 1192.059, 208.059, 13000, 0, 1192.059, 1195.189, 3.13, 1311, 1195.189, 1196.799, 1.609, 13000, 0,     3.130,
 981, 536, 985, 985, 1193.184, 208.184, 9000, 0, 1193.184, 1195.971, 2.787, 968, 1195.971, 1197.767, 1.795, 9000, 0,     2.787,
 982, 536, 986, 986, 1194.575, 208.575, 12000, 0, 1194.575, 1197.513, 2.938, 1279, 1197.513, 1199.123, 1.61, 12000, 0,     2.938,
 983, 536, 987, 987, 1196.204, 209.204, 12000, 0, 1196.204, 1198.096, 1.892, 1215, 1198.096, 1200.372, 2.276, 12000, 0,     1.892,
 984, 536, 988, 988, 1197.36, 209.36, 10000, 0, 1197.36, 1199.834, 2.474, 1088, 1199.834, 1201.43, 1.596, 10000, 0,     2.474,
 985, 536, 989, 989, 1198.725, 209.725, 12000, 0, 1198.725, 1201.22, 2.495, 1203, 1201.22, 1202.629, 1.409, 12000, 0,     2.495,
 986, 536, 990, 990, 1199.788, 209.788, 9000, 0, 1199.788, 1202.194, 2.406, 964, 1202.194, 1203.563, 1.368, 9000, 0,     2.406,
 988, 536, 992, 992, 1202.215, 210.215, 9000, 0, 1202.215, 1205.092, 2.877, 912, 1205.092, 1205.953, 0.861, 9000, 0,     2.877,
 993, 536, 997, 997, 1207.461, 210.461, 10000, 0, 1207.461, 1207.461, 0, 1047,TimeOut
 987, 536, 991, 991, 1201.266, 210.266, 13000, 0, 1201.266, 1206.22, 4.953, 1310, 1206.22, 1207.503, 1.283, 13000, 0,     4.953,
 989, 536, 993, 993, 1203.109, 210.109, 9000, 0, 1203.109, 1208.406, 5.297, 900, 1208.406, 1209.37, 0.964, 9000, 0,     5.297,
 990, 536, 994, 994, 1204.389, 210.389, 11000, 0, 1204.389, 1209.734, 5.345, 1196, 1209.734, 1210.948, 1.214, 11000, 0,     5.345,
 991, 536, 995, 995, 1205.267, 210.267, 9000, 0, 1205.267, 1210.55, 5.283, 959, 1210.55, 1211.896, 1.346, 9000, 0,     5.283,
 992, 536, 996, 996, 1206.433, 210.433, 11000, 0, 1206.433, 1211.749, 5.316, 1110, 1211.749, 1213.017, 1.268, 11000, 0,     5.316,
 994, 536, 998, 998, 1208.783, 210.783, 10000, 0, 1208.783, 1212.242, 3.459, 1020, 1212.242, 1214.037, 1.795, 10000, 0,     3.459,
 995, 536, 999, 999, 1209.809, 210.809, 9000, 0, 1209.809, 1213.581, 3.772, 963, 1213.581, 1215.062, 1.481, 9000, 0,     3.772,
 996, 536, 1000, 1000, 1211.208, 211.208, 12000, 0, 1211.208, 1215.414, 4.206, 1292, 1215.414, 1216.762, 1.348, 12000, 0,     4.206,
#Statistics======================================
#Number of workloads:938
#Timeout workloads:59
#Timeout workloads per cent:0.05917753259779338
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:938
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1876
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3101.6577747335477
#CPU serve time:3101.6577747335477
#Network serve time:98640.72222526657
#Average total serve time:3.306671401634912
#Average CPU serve time per workload:3.306671401634912
#Average network serve time per workload:105.16068467512427
#Average CPU serve time per Cloudlet:3.306671401634912
#Average network serve time per transmission:52.580342337562136
Dropped cloudlet due to queue full: 3570
