#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 370, 112, 371, 371, 372.212, 1.212, 10000, 0, 372.212, 374.36, 2.148, 1534, 374.36, 375.703, 1.343, 7000, 0, 375.703, 377.561, 1.858, 1050, 377.561, 378.724, 1.163, 9000, 0,     5.349,
 372, 112, 373, 373, 374.046, 1.046, 10000, 0, 374.046, 376.142, 2.096, 1604, 376.142, 376.95, 0.808, 8000, 0, 376.95, 378.883, 1.933, 1200, 378.883, 379.654, 0.771, 10000, 0,     4.837,
 371, 112, 372, 372, 373.212, 1.212, 12000, 0, 373.212, 376.18, 2.968, 1870, 376.18, 377.85, 1.67, 9000, 0, 377.85, 379.859, 2.009, 1350, 379.859, 380.789, 0.929, 12000, 0,     6.647,
 373, 112, 374, 374, 374.879, 0.879, 10000, 0, 374.879, 377.859, 2.98, 1546, 377.859, 378.573, 0.714, 7000, 0, 378.573, 380.437, 1.864, 1050, 380.437, 381.481, 1.044, 9000, 0,     5.558,
 374, 112, 375, 375, 376.17, 1.17, 14000, 0, 376.17, 378.541, 2.371, 2115, 378.541, 379.573, 1.032, 10000, 0, 379.573, 382.093, 2.52, 1500, 382.093, 383.095, 1.002, 13000, 0,     5.923,
 375, 112, 376, 376, 377.254, 1.254, 13000, 0, 377.254, 380.042, 2.789, 1960, 380.042, 380.949, 0.907, 9000, 0, 380.949, 382.948, 1.999, 1350, 382.948, 384.028, 1.08, 12000, 0,     5.695,
 376, 112, 377, 377, 378.17, 1.17, 11000, 0, 378.17, 380.442, 2.272, 1711, 380.442, 381.749, 1.307, 8000, 0, 381.749, 383.888, 2.139, 1200, 383.888, 384.797, 0.909, 10000, 0,     5.718,
 377, 112, 378, 378, 379.087, 1.087, 11000, 0, 379.087, 381.881, 2.794, 1656, 381.881, 382.687, 0.806, 8000, 0, 382.687, 384.731, 2.044, 1200, 384.731, 385.572, 0.841, 10000, 0,     5.644,
 378, 112, 379, 379, 380.173, 1.173, 13000, 0, 380.173, 382.646, 2.474, 1984, 382.646, 383.587, 0.941, 9000, 0, 383.587, 385.898, 2.311, 1350, 385.898, 386.823, 0.925, 12000, 0,     5.725,
 379, 112, 380, 380, 381.016, 1.016, 10000, 0, 381.016, 383.708, 2.692, 1644, 383.708, 384.514, 0.806, 8000, 0, 384.514, 386.516, 2.002, 1200, 386.516, 387.592, 1.077, 10000, 0,     5.500,
 380, 112, 381, 381, 382.109, 1.109, 13000, 0, 382.109, 384.822, 2.714, 1951, 384.822, 385.728, 0.906, 9000, 0, 385.728, 387.897, 2.168, 1350, 387.897, 388.832, 0.935, 12000, 0,     5.788,
 381, 112, 382, 382, 383.109, 1.109, 12000, 0, 383.109, 385.831, 2.722, 1912, 385.831, 386.737, 0.906, 9000, 0, 386.737, 388.736, 1.999, 1350, 388.736, 389.759, 1.023, 12000, 0,     5.627,
 382, 112, 383, 383, 384.192, 1.192, 13000, 0, 384.192, 387.14, 2.947, 2086, 387.14, 388.149, 1.01, 10000, 0, 388.149, 390.37, 2.221, 1500, 390.37, 391.372, 1.002, 13000, 0,     6.178,
 383, 112, 384, 384, 385.032, 1.032, 10000, 0, 385.032, 387.571, 2.539, 1567, 387.571, 388.849, 1.278, 7000, 0, 388.849, 390.401, 1.552, 1050, 390.401, 392.064, 1.663, 9000, 0,     5.369,
 384, 112, 385, 385, 386.032, 1.032, 12000, 0, 386.032, 389.144, 3.112, 1805, 389.144, 390.05, 0.906, 9000, 0, 390.05, 392.382, 2.331, 1350, 392.382, 393.307, 0.925, 12000, 0,     6.349,
 385, 112, 386, 386, 387.199, 1.199, 14000, 0, 387.199, 389.935, 2.736, 2117, 389.935, 391.05, 1.114, 10000, 0, 391.05, 393.271, 2.221, 1500, 393.271, 394.306, 1.036, 13000, 0,     6.072,
 386, 112, 387, 387, 388.122, 1.122, 11000, 0, 388.122, 391.04, 2.918, 1707, 391.04, 391.85, 0.81, 8000, 0, 391.85, 394.162, 2.313, 1200, 394.162, 395.076, 0.913, 10000, 0,     6.040,
 387, 112, 388, 388, 389.038, 1.038, 11000, 0, 389.038, 391.892, 2.854, 1762, 391.892, 392.698, 0.806, 8000, 0, 392.698, 395.047, 2.349, 1200, 395.047, 395.845, 0.798, 10000, 0,     6.009,
 388, 112, 389, 389, 390.122, 1.122, 13000, 0, 390.122, 393.23, 3.109, 1972, 393.23, 394.142, 0.912, 9000, 0, 394.142, 396.162, 2.02, 1350, 396.162, 397.087, 0.925, 12000, 0,     6.040,
 389, 112, 390, 390, 391.288, 1.288, 14000, 0, 391.288, 394.278, 2.989, 2131, 394.278, 395.286, 1.008, 10000, 0, 395.286, 397.507, 2.221, 1500, 397.507, 398.509, 1.002, 13000, 0,     6.218,
 390, 112, 391, 391, 392.372, 1.372, 13000, 0, 392.372, 395.469, 3.098, 2016, 395.469, 396.475, 1.006, 10000, 0, 396.475, 398.698, 2.222, 1500, 398.698, 399.705, 1.007, 13000, 0,     6.326,
 391, 112, 392, 392, 393.208, 1.208, 10000, 0, 393.208, 395.965, 2.757, 1519, 395.965, 397.184, 1.218, 7000, 0, 397.184, 399.061, 1.877, 1050, 399.061, 400.397, 1.337, 9000, 0,     5.852,
 392, 112, 393, 393, 394.042, 1.042, 10000, 0, 394.042, 397.261, 3.219, 1613, 397.261, 398.071, 0.811, 8000, 0, 398.071, 400.474, 2.403, 1200, 400.474, 401.245, 0.771, 10000, 0,     6.433,
 393, 112, 394, 394, 395.042, 1.042, 12000, 0, 395.042, 398.03, 2.988, 1859, 398.03, 398.971, 0.942, 9000, 0, 398.971, 401.06, 2.089, 1350, 401.06, 402.168, 1.108, 12000, 0,     6.018,
 394, 112, 395, 395, 396.042, 1.042, 12000, 0, 396.042, 399.413, 3.371, 1938, 399.413, 400.322, 0.909, 9000, 0, 400.322, 402.473, 2.151, 1350, 402.473, 403.398, 0.925, 12000, 0,     6.431,
 395, 112, 396, 396, 396.876, 0.876, 10000, 0, 396.876, 399.838, 2.962, 1628, 399.838, 401.124, 1.286, 8000, 0, 401.124, 402.904, 1.78, 1200, 402.904, 404.167, 1.263, 10000, 0,     6.028,
 396, 112, 397, 397, 398.002, 1.002, 12000, 0, 398.002, 401.447, 3.445, 1831, 401.447, 402.353, 0.906, 9000, 0, 402.353, 404.49, 2.137, 1350, 404.49, 405.415, 0.925, 12000, 0,     6.488,
 397, 112, 398, 398, 399.089, 1.089, 13000, 0, 399.089, 402.137, 3.048, 2070, 402.137, 403.353, 1.216, 10000, 0, 403.353, 405.574, 2.221, 1500, 405.574, 406.576, 1.002, 13000, 0,     6.485,
 398, 112, 399, 399, 400.172, 1.172, 13000, 0, 400.172, 403.768, 3.596, 2090, 403.768, 404.774, 1.006, 10000, 0, 404.774, 406.996, 2.222, 1500, 406.996, 407.999, 1.002, 13000, 0,     6.824,
 399, 112, 400, 400, 401.089, 1.089, 11000, 0, 401.089, 404.094, 3.005, 1762, 404.094, 405.574, 1.48, 8000, 0, 405.574, 407.351, 1.777, 1200, 407.351, 408.768, 1.416, 10000, 0,     6.263,
 400, 112, 402, 402, 402.839, 0.839, 10000, 0, 402.839, 405.533, 2.694, 1578, 405.533, 406.274, 0.741, 7000, 0, 406.274, 408.551, 2.276, 1050, 408.551, 409.469, 0.919, 9000, 0,     5.712,
 401, 112, 403, 403, 404.002, 1.002, 12000, 0, 404.002, 406.196, 2.194, 1887, 406.196, 407.18, 0.984, 9000, 0, 407.18, 409.37, 2.19, 1350, 409.37, 410.392, 1.023, 12000, 0,     5.368,
 402, 112, 404, 404, 405.002, 1.002, 12000, 0, 405.002, 407.623, 2.621, 1881, 407.623, 408.528, 0.906, 9000, 0, 408.528, 410.55, 2.021, 1350, 410.55, 411.475, 0.925, 12000, 0,     5.548,
 403, 112, 405, 405, 405.922, 0.922, 11000, 0, 405.922, 408.038, 2.116, 1658, 408.038, 409.328, 1.291, 8000, 0, 409.328, 411.153, 1.825, 1200, 411.153, 412.244, 1.091, 10000, 0,     5.231,
 405, 112, 407, 407, 408.099, 1.099, 11000, 0, 408.099, 409.984, 1.885, 1695, 409.984, 410.79, 0.806, 8000, 0, 410.79, 412.585, 1.795, 1200, 412.585, 413.356, 0.771, 10000, 0,     4.486,
 404, 112, 406, 406, 407.176, 1.176, 14000, 0, 407.176, 410.012, 2.836, 2146, 410.012, 411.798, 1.786, 10000, 0, 411.798, 414.021, 2.223, 1500, 414.021, 415.023, 1.002, 13000, 0,     6.845,
 407, 112, 409, 409, 410.099, 1.099, 11000, 0, 410.099, 412.036, 1.937, 1744, 412.036, 412.842, 0.806, 8000, 0, 412.842, 414.621, 1.779, 1200, 414.621, 415.792, 1.171, 10000, 0,     4.522,
 409, 112, 411, 411, 411.784, 0.784, 9000, 0, 411.784, 413.847, 2.063, 1475, 413.847, 414.554, 0.706, 7000, 0, 414.554, 416.182, 1.628, 1050, 416.182, 416.876, 0.694, 9000, 0,     4.398,
 406, 112, 408, 408, 409.183, 1.183, 13000, 0, 409.183, 412.21, 3.027, 2004, 412.21, 413.849, 1.64, 10000, 0, 413.849, 416.242, 2.393, 1500, 416.242, 417.876, 1.635, 13000, 0,     7.059,
 410, 112, 412, 412, 412.752, 0.752, 9000, 0, 412.752, 415.492, 2.74, 1481, 415.492, 416.2, 0.708, 7000, 0, 416.2, 417.816, 1.615, 1050, 417.816, 418.569, 0.753, 9000, 0,     5.063,
 408, 112, 410, 410, 411.024, 1.024, 11000, 0, 411.024, 413.912, 2.888, 1689, 413.912, 415.359, 1.447, 8000, 0, 415.359, 417.959, 2.6, 1200, 417.959, 419.34, 1.381, 10000, 0,     6.935,
 411, 112, 413, 413, 413.835, 0.835, 10000, 0, 413.835, 415.64, 1.805, 1547, 415.64, 416.9, 1.261, 7000, 0, 416.9, 419.385, 2.485, 1050, 419.385, 420.086, 0.7, 9000, 0,     5.550,
 412, 112, 414, 414, 415.085, 1.085, 13000, 0, 415.085, 417.814, 2.729, 2090, 417.814, 418.82, 1.006, 10000, 0, 418.82, 421.055, 2.235, 1500, 421.055, 422.057, 1.002, 13000, 0,     5.970,
 413, 112, 415, 415, 416.002, 1.002, 11000, 0, 416.002, 417.866, 1.864, 1680, 417.866, 419.62, 1.754, 8000, 0, 419.62, 421.415, 1.795, 1200, 421.415, 422.826, 1.411, 10000, 0,     5.413,
 414, 112, 416, 416, 417.169, 1.169, 14000, 0, 417.169, 420.183, 3.014, 2132, 420.183, 421.189, 1.006, 10000, 0, 421.189, 423.411, 2.222, 1500, 423.411, 424.42, 1.009, 13000, 0,     6.242,
 415, 112, 417, 417, 418.252, 1.252, 13000, 0, 418.252, 420.549, 2.297, 2068, 420.549, 422.189, 1.64, 10000, 0, 422.189, 424.404, 2.215, 1500, 424.404, 425.426, 1.022, 13000, 0,     6.152,
 416, 112, 418, 418, 419.336, 1.336, 13000, 0, 419.336, 422.428, 3.093, 2022, 422.428, 423.434, 1.006, 10000, 0, 423.434, 425.652, 2.217, 1500, 425.652, 426.655, 1.004, 13000, 0,     6.316,
 417, 112, 419, 419, 420.336, 1.336, 12000, 0, 420.336, 422.614, 2.278, 1859, 422.614, 424.334, 1.72, 9000, 0, 424.334, 426.411, 2.077, 1350, 426.411, 427.578, 1.167, 12000, 0,     6.076,
 419, 112, 421, 421, 422.506, 1.506, 12000, 0, 422.506, 424.683, 2.177, 1861, 424.683, 425.589, 0.906, 9000, 0, 425.589, 427.67, 2.081, 1350, 427.67, 428.595, 0.925, 12000, 0,     5.164,
 418, 112, 420, 420, 421.506, 1.506, 14000, 0, 421.506, 424.77, 3.264, 2108, 424.77, 426.589, 1.818, 10000, 0, 426.589, 428.808, 2.219, 1500, 428.808, 429.82, 1.012, 13000, 0,     7.302,
 420, 112, 422, 422, 423.506, 1.506, 12000, 0, 423.506, 426.734, 3.228, 1847, 426.734, 427.64, 0.906, 9000, 0, 427.64, 429.669, 2.029, 1350, 429.669, 430.743, 1.074, 12000, 0,     6.163,
 421, 112, 423, 423, 424.673, 1.673, 14000, 0, 424.673, 427.145, 2.473, 2138, 427.145, 428.64, 1.495, 10000, 0, 428.64, 431.036, 2.396, 1500, 431.036, 432.038, 1.002, 13000, 0,     6.363,
 422, 112, 424, 424, 425.595, 1.595, 11000, 0, 425.595, 428.566, 2.971, 1650, 428.566, 429.44, 0.874, 8000, 0, 429.44, 431.446, 2.006, 1200, 431.446, 432.807, 1.361, 10000, 0,     5.851,
 423, 112, 425, 425, 426.428, 1.428, 10000, 0, 426.428, 428.915, 2.487, 1588, 428.915, 430.14, 1.225, 7000, 0, 430.14, 432.592, 2.452, 1050, 432.592, 433.499, 0.907, 9000, 0,     6.164,
 424, 112, 426, 426, 427.512, 1.512, 13000, 0, 427.512, 430.736, 3.224, 1953, 430.736, 431.642, 0.906, 9000, 0, 431.642, 433.64, 1.999, 1350, 433.64, 434.573, 0.933, 12000, 0,     6.129,
 425, 112, 427, 427, 428.431, 1.431, 11000, 0, 428.431, 430.833, 2.402, 1727, 430.833, 432.442, 1.608, 8000, 0, 432.442, 434.369, 1.928, 1200, 434.369, 435.342, 0.973, 10000, 0,     5.939,
 426, 112, 428, 428, 429.516, 1.516, 13000, 0, 429.516, 432.931, 3.415, 1968, 432.931, 433.846, 0.915, 9000, 0, 433.846, 435.845, 1.999, 1350, 435.845, 436.77, 0.925, 12000, 0,     6.329,
 427, 112, 429, 429, 430.683, 1.683, 14000, 0, 430.683, 433.173, 2.491, 2107, 433.173, 434.846, 1.673, 10000, 0, 434.846, 437.067, 2.221, 1500, 437.067, 438.069, 1.002, 13000, 0,     6.384,
 428, 112, 430, 430, 431.599, 1.599, 11000, 0, 431.599, 434.799, 3.2, 1670, 434.799, 435.655, 0.856, 8000, 0, 435.655, 437.63, 1.975, 1200, 437.63, 438.838, 1.208, 10000, 0,     6.030,
 429, 112, 431, 431, 432.349, 1.349, 9000, 0, 432.349, 434.799, 2.45, 1459, 434.799, 436.355, 1.556, 7000, 0, 436.355, 438.626, 2.271, 1050, 438.626, 439.53, 0.904, 9000, 0,     6.277,
 431, 112, 433, 433, 434.103, 1.103, 9000, 0, 434.103, 436.419, 2.316, 1458, 436.419, 437.127, 0.708, 7000, 0, 437.127, 439.199, 2.072, 1050, 439.199, 440.223, 1.024, 9000, 0,     5.096,
 430, 112, 432, 432, 433.349, 1.349, 12000, 0, 433.349, 436.91, 3.56, 1900, 436.91, 438.028, 1.119, 9000, 0, 438.028, 440.632, 2.604, 1350, 440.632, 441.565, 0.933, 12000, 0,     7.282,
 432, 112, 434, 434, 434.936, 0.936, 10000, 0, 434.936, 438.174, 3.238, 1580, 438.174, 438.88, 0.706, 7000, 0, 438.88, 440.761, 1.881, 1050, 440.761, 442.257, 1.496, 9000, 0,     5.825,
 434, 112, 436, 436, 436.845, 0.845, 9000, 0, 436.845, 439.793, 2.947, 1457, 439.793, 440.731, 0.939, 7000, 0, 440.731, 442.332, 1.601, 1050, 442.332, 443.027, 0.694, 9000, 0,     5.487,
 433, 112, 435, 435, 436.095, 1.095, 13000, 0, 436.095, 439.123, 3.028, 1993, 439.123, 440.031, 0.908, 9000, 0, 440.031, 442.631, 2.599, 1350, 442.631, 443.951, 1.32, 12000, 0,     6.536,
 435, 112, 437, 437, 437.835, 0.835, 10000, 0, 437.835, 440.793, 2.957, 1503, 440.793, 441.499, 0.706, 7000, 0, 441.499, 443.904, 2.405, 1050, 443.904, 444.643, 0.74, 9000, 0,     6.068,
 436, 112, 438, 438, 438.921, 0.921, 11000, 0, 438.921, 441.691, 2.77, 1700, 441.691, 442.496, 0.806, 8000, 0, 442.496, 444.408, 1.911, 1200, 444.408, 445.412, 1.005, 10000, 0,     5.487,
 437, 112, 439, 439, 440.085, 1.085, 13000, 0, 440.085, 443.09, 3.005, 2069, 443.09, 444.096, 1.006, 10000, 0, 444.096, 446.323, 2.227, 1500, 446.323, 447.325, 1.002, 13000, 0,     6.238,
 438, 112, 440, 440, 440.922, 0.922, 10000, 0, 440.922, 443.467, 2.545, 1599, 443.467, 444.797, 1.33, 7000, 0, 444.797, 446.363, 1.567, 1050, 446.363, 448.018, 1.654, 9000, 0,     5.441,
 439, 112, 441, 441, 441.835, 0.835, 10000, 0, 441.835, 444.771, 2.935, 1513, 444.771, 445.496, 0.726, 7000, 0, 445.496, 447.878, 2.382, 1050, 447.878, 448.71, 0.832, 9000, 0,     6.043,
 440, 112, 442, 442, 443.169, 1.169, 14000, 0, 443.169, 445.841, 2.672, 2133, 445.841, 446.847, 1.006, 10000, 0, 446.847, 449.059, 2.212, 1500, 449.059, 450.061, 1.002, 13000, 0,     5.890,
 441, 112, 443, 443, 443.919, 0.919, 9000, 0, 443.919, 446.403, 2.484, 1470, 446.403, 447.547, 1.144, 7000, 0, 447.547, 449.443, 1.896, 1050, 449.443, 450.753, 1.31, 9000, 0,     5.525,
 442, 112, 444, 444, 445.169, 1.169, 14000, 0, 445.169, 448.219, 3.05, 2141, 448.219, 449.227, 1.008, 10000, 0, 449.227, 451.449, 2.221, 1500, 451.449, 452.459, 1.011, 13000, 0,     6.280,
 443, 112, 445, 445, 446.169, 1.169, 12000, 0, 446.169, 448.528, 2.36, 1898, 448.528, 450.127, 1.599, 9000, 0, 450.127, 452.141, 2.014, 1350, 452.141, 453.383, 1.241, 12000, 0,     5.973,
 444, 112, 446, 446, 447.002, 1.002, 10000, 0, 447.002, 449.907, 2.906, 1520, 449.907, 450.827, 0.92, 7000, 0, 450.827, 453.02, 2.193, 1050, 453.02, 454.075, 1.055, 9000, 0,     6.018,
 445, 112, 447, 447, 448.002, 1.002, 12000, 0, 448.002, 450.55, 2.548, 1820, 450.55, 451.727, 1.178, 9000, 0, 451.727, 454.141, 2.414, 1350, 454.141, 455.066, 0.925, 12000, 0,     6.139,
 446, 112, 448, 448, 448.752, 0.752, 9000, 0, 448.752, 451.559, 2.807, 1487, 451.559, 452.427, 0.869, 7000, 0, 452.427, 454.587, 2.16, 1050, 454.587, 455.758, 1.171, 9000, 0,     5.835,
 447, 112, 449, 449, 449.921, 0.921, 11000, 0, 449.921, 452.547, 2.626, 1798, 452.547, 453.359, 0.812, 8000, 0, 453.359, 455.923, 2.564, 1200, 455.923, 456.694, 0.771, 10000, 0,     6.002,
 448, 112, 450, 450, 450.835, 0.835, 10000, 0, 450.835, 453.312, 2.477, 1579, 453.312, 454.059, 0.746, 7000, 0, 454.059, 456.141, 2.083, 1050, 456.141, 457.387, 1.245, 9000, 0,     5.306,
 449, 112, 451, 451, 452.095, 1.095, 13000, 0, 452.095, 454.795, 2.7, 2024, 454.795, 455.801, 1.006, 10000, 0, 455.801, 458.149, 2.349, 1500, 458.149, 459.151, 1.002, 13000, 0,     6.054,
 450, 112, 452, 452, 453.012, 1.012, 11000, 0, 453.012, 455.155, 2.144, 1651, 455.155, 456.601, 1.446, 8000, 0, 456.601, 458.378, 1.777, 1200, 458.378, 459.927, 1.549, 10000, 0,     5.366,
 452, 112, 454, 454, 454.855, 0.855, 10000, 0, 454.855, 456.873, 2.018, 1546, 456.873, 457.579, 0.706, 7000, 0, 457.579, 459.715, 2.136, 1050, 459.715, 460.623, 0.909, 9000, 0,     4.860,
 451, 112, 453, 453, 454.021, 1.021, 12000, 0, 454.021, 456.913, 2.891, 1901, 456.913, 458.479, 1.566, 9000, 0, 458.479, 460.473, 1.994, 1350, 460.473, 461.546, 1.074, 12000, 0,     6.451,
 453, 112, 455, 455, 455.924, 0.924, 11000, 0, 455.924, 458.867, 2.943, 1796, 458.867, 459.673, 0.806, 8000, 0, 459.673, 461.491, 1.818, 1200, 461.491, 462.315, 0.824, 10000, 0,     5.567,
 454, 112, 456, 456, 457.002, 1.002, 12000, 0, 457.002, 459.061, 2.058, 1851, 459.061, 460.573, 1.513, 9000, 0, 460.573, 462.588, 2.015, 1350, 462.588, 463.514, 0.925, 12000, 0,     5.586,
 456, 112, 458, 458, 458.835, 0.835, 10000, 0, 458.835, 460.739, 1.903, 1511, 460.739, 461.445, 0.706, 7000, 0, 461.445, 463.047, 1.602, 1050, 463.047, 464.206, 1.159, 9000, 0,     4.212,
 455, 112, 457, 457, 457.921, 0.921, 11000, 0, 457.921, 460.759, 2.838, 1686, 460.759, 462.245, 1.486, 8000, 0, 462.245, 464.366, 2.121, 1200, 464.366, 465.137, 0.771, 10000, 0,     6.445,
 457, 112, 459, 459, 459.921, 0.921, 11000, 0, 459.921, 462.572, 2.651, 1650, 462.572, 463.377, 0.806, 8000, 0, 463.377, 465.165, 1.788, 1200, 465.165, 465.946, 0.781, 10000, 0,     5.244,
 458, 112, 460, 460, 461.085, 1.085, 13000, 0, 461.085, 463.332, 2.247, 2023, 463.332, 464.378, 1.046, 10000, 0, 464.378, 466.602, 2.224, 1500, 466.602, 467.613, 1.012, 13000, 0,     5.516,
 459, 112, 461, 461, 461.839, 0.839, 9000, 0, 461.839, 464.22, 2.381, 1484, 464.22, 465.078, 0.858, 7000, 0, 465.078, 466.72, 1.642, 1050, 466.72, 468.306, 1.586, 9000, 0,     4.881,
 460, 112, 462, 462, 462.752, 0.752, 9000, 0, 462.752, 464.945, 2.193, 1445, 464.945, 465.785, 0.84, 7000, 0, 465.785, 468.165, 2.38, 1050, 468.165, 468.998, 0.833, 9000, 0,     5.413,
 461, 112, 463, 463, 464.171, 1.171, 14000, 0, 464.171, 466.61, 2.439, 2141, 466.61, 467.616, 1.006, 10000, 0, 467.616, 469.839, 2.224, 1500, 469.839, 470.851, 1.012, 13000, 0,     5.668,
 462, 112, 464, 464, 465.171, 1.171, 12000, 0, 465.171, 467.307, 2.136, 1923, 467.307, 468.516, 1.209, 9000, 0, 468.516, 470.513, 1.997, 1350, 470.513, 471.776, 1.263, 12000, 0,     5.342,
 463, 112, 465, 465, 466.004, 1.004, 10000, 0, 466.004, 468.378, 2.373, 1582, 468.378, 469.216, 0.838, 7000, 0, 469.216, 471.393, 2.178, 1050, 471.393, 472.476, 1.082, 9000, 0,     5.389,
 464, 112, 466, 466, 467.012, 1.012, 12000, 0, 467.012, 469.472, 2.46, 1949, 469.472, 470.382, 0.91, 9000, 0, 470.382, 472.513, 2.131, 1350, 472.513, 473.438, 0.925, 12000, 0,     5.501,
 465, 112, 467, 467, 468.095, 1.095, 13000, 0, 468.095, 470.674, 2.579, 2067, 470.674, 471.68, 1.006, 10000, 0, 471.68, 473.891, 2.211, 1500, 473.891, 474.893, 1.002, 13000, 0,     5.796,
 466, 112, 468, 468, 469.179, 1.179, 13000, 0, 469.179, 471.716, 2.537, 2020, 471.716, 472.722, 1.006, 10000, 0, 472.722, 474.938, 2.216, 1500, 474.938, 475.94, 1.002, 13000, 0,     5.759,
 467, 112, 469, 469, 470.022, 1.022, 10000, 0, 470.022, 472.374, 2.352, 1530, 472.374, 473.422, 1.048, 7000, 0, 473.422, 475.446, 2.025, 1050, 475.446, 476.632, 1.186, 9000, 0,     5.425,
 468, 112, 470, 470, 470.945, 0.945, 11000, 0, 470.945, 473.675, 2.729, 1764, 473.675, 474.481, 0.806, 8000, 0, 474.481, 476.731, 2.25, 1200, 476.731, 477.502, 0.771, 10000, 0,     5.785,
 469, 112, 471, 471, 471.835, 0.835, 10000, 0, 471.835, 474.197, 2.362, 1642, 474.197, 475.281, 1.084, 8000, 0, 475.281, 477.234, 1.954, 1200, 477.234, 478.271, 1.037, 10000, 0,     5.399,
 470, 112, 472, 472, 472.835, 0.835, 10000, 0, 472.835, 475.361, 2.525, 1518, 475.361, 476.066, 0.706, 7000, 0, 476.066, 478.293, 2.227, 1050, 478.293, 478.995, 0.701, 9000, 0,     5.458,
 471, 112, 473, 473, 474.089, 1.089, 13000, 0, 474.089, 476.405, 2.316, 1988, 476.405, 477.311, 0.906, 9000, 0, 477.311, 479.306, 1.995, 1350, 479.306, 480.239, 0.933, 12000, 0,     5.217,
 472, 112, 474, 474, 474.931, 0.931, 10000, 0, 474.931, 477.103, 2.172, 1558, 477.103, 478.016, 0.913, 7000, 0, 478.016, 479.858, 1.842, 1050, 479.858, 480.931, 1.073, 9000, 0,     4.927,
 473, 112, 475, 475, 476.093, 1.093, 13000, 0, 476.093, 478.709, 2.616, 2065, 478.709, 479.715, 1.006, 10000, 0, 479.715, 481.936, 2.221, 1500, 481.936, 482.938, 1.002, 13000, 0,     5.843,
 474, 112, 476, 476, 476.843, 0.843, 9000, 0, 476.843, 478.762, 1.919, 1494, 478.762, 480.415, 1.652, 7000, 0, 480.415, 481.979, 1.564, 1050, 481.979, 483.637, 1.658, 9000, 0,     5.135,
 476, 112, 478, 478, 478.835, 0.835, 10000, 0, 478.835, 480.507, 1.671, 1508, 480.507, 481.213, 0.706, 7000, 0, 481.213, 483.496, 2.283, 1050, 483.496, 484.329, 0.833, 9000, 0,     4.660,
 475, 112, 477, 477, 478.002, 1.002, 12000, 0, 478.002, 480.767, 2.765, 1852, 480.767, 482.113, 1.346, 9000, 0, 482.113, 484.117, 2.004, 1350, 484.117, 485.252, 1.135, 12000, 0,     6.115,
 477, 112, 479, 479, 479.844, 0.844, 10000, 0, 479.844, 482.179, 2.335, 1506, 482.179, 482.885, 0.706, 7000, 0, 482.885, 485.05, 2.165, 1050, 485.05, 485.944, 0.894, 9000, 0,     5.206,
 478, 112, 480, 480, 480.919, 0.919, 11000, 0, 480.919, 482.862, 1.944, 1750, 482.862, 483.685, 0.823, 8000, 0, 483.685, 485.899, 2.214, 1200, 485.899, 486.713, 0.815, 10000, 0,     4.980,
 479, 112, 481, 481, 481.835, 0.835, 10000, 0, 481.835, 483.932, 2.097, 1570, 483.932, 484.638, 0.706, 7000, 0, 484.638, 486.604, 1.966, 1050, 486.604, 487.406, 0.801, 9000, 0,     4.769,
 480, 112, 482, 482, 482.84, 0.84, 10000, 0, 482.84, 484.628, 1.788, 1587, 484.628, 485.339, 0.711, 7000, 0, 485.339, 487.453, 2.114, 1050, 487.453, 488.147, 0.694, 9000, 0,     4.613,
 481, 112, 483, 483, 483.922, 0.922, 11000, 0, 483.922, 485.912, 1.99, 1778, 485.912, 486.718, 0.806, 8000, 0, 486.718, 488.496, 1.778, 1200, 488.496, 489.27, 0.775, 10000, 0,     4.574,
 482, 112, 484, 484, 485.169, 1.169, 14000, 0, 485.169, 487.566, 2.397, 2158, 487.566, 488.572, 1.006, 10000, 0, 488.572, 490.79, 2.218, 1500, 490.79, 491.792, 1.002, 13000, 0,     5.621,
 483, 112, 485, 485, 486.258, 1.258, 13000, 0, 486.258, 488.538, 2.279, 2052, 488.538, 489.572, 1.034, 10000, 0, 489.572, 491.793, 2.221, 1500, 491.793, 492.796, 1.003, 13000, 0,     5.534,
 484, 112, 486, 486, 487.013, 1.013, 9000, 0, 487.013, 489.208, 2.196, 1479, 489.208, 490.273, 1.065, 7000, 0, 490.273, 492.35, 2.077, 1050, 492.35, 493.488, 1.139, 9000, 0,     5.337,
 485, 112, 487, 487, 488.179, 1.179, 14000, 0, 488.179, 490.925, 2.745, 2148, 490.925, 491.932, 1.008, 10000, 0, 491.932, 494.158, 2.226, 1500, 494.158, 495.162, 1.004, 13000, 0,     5.979,
 486, 112, 488, 488, 489.022, 1.022, 10000, 0, 489.022, 490.945, 1.923, 1555, 490.945, 492.633, 1.688, 7000, 0, 492.633, 494.197, 1.564, 1050, 494.197, 495.854, 1.658, 9000, 0,     5.175,
