#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 936, 223, 940, 940, 1128.046, 188.046, 10000, 0, 1128.046, 1132.985, 4.939, 1039, 1132.985, 1135.646, 2.661, 10000, 0,     4.939,
 939, 223, 943, 943, 1131.767, 188.767, 11000, 0, 1131.767, 1135.034, 3.267, 1103, 1135.034, 1136.896, 1.862, 11000, 0,     3.267,
 940, 223, 944, 944, 1133.307, 189.307, 11000, 0, 1133.307, 1136.597, 3.29, 1164, 1136.597, 1138.208, 1.611, 11000, 0,     3.290,
 945, 223, 949, 949, 1139.317, 190.317, 9000, 0, 1139.317, 1139.317, 0, 955,TimeOut
 941, 223, 945, 945, 1134.608, 189.608, 11000, 0, 1134.608, 1140.491, 5.883, 1146, 1140.491, 1141.822, 1.331, 11000, 0,     5.883,
 942, 223, 946, 946, 1135.997, 189.997, 11000, 0, 1135.997, 1140.914, 4.917, 1119, 1140.914, 1143.227, 2.313, 11000, 0,     4.917,
 943, 223, 947, 947, 1137.189, 190.189, 9000, 0, 1137.189, 1142.4, 5.211, 980, 1142.4, 1144.334, 1.935, 9000, 0,     5.211,
 944, 223, 948, 948, 1138.228, 190.228, 8000, 0, 1138.228, 1142.662, 4.434, 879, 1142.662, 1145.234, 2.572, 8000, 0,     4.434,
 946, 223, 950, 950, 1140.654, 190.654, 11000, 0, 1140.654, 1145, 4.346, 1192, 1145, 1146.451, 1.451, 11000, 0,     4.346,
 947, 223, 951, 951, 1142.127, 191.127, 11000, 0, 1142.127, 1145.109, 2.982, 1141, 1145.109, 1147.663, 2.554, 11000, 0,     2.982,
 949, 223, 953, 953, 1144.447, 191.447, 9000, 0, 1144.447, 1146.94, 2.494, 923, 1146.94, 1148.627, 1.687, 9000, 0,     2.494,
 948, 223, 952, 952, 1143.296, 191.296, 10000, 0, 1143.296, 1147.147, 3.851, 1066, 1147.147, 1149.76, 2.613, 10000, 0,     3.851,
 954, 223, 958, 958, 1150.409, 192.409, 11000, 0, 1150.409, 1150.409, 0, 1158,TimeOut
 950, 223, 954, 954, 1145.576, 191.576, 9000, 0, 1145.576, 1150.505, 4.929, 971, 1150.505, 1151.548, 1.043, 9000, 0,     4.929,
 951, 223, 955, 955, 1146.9, 191.9, 10000, 0, 1146.9, 1150.801, 3.902, 1086, 1150.801, 1152.647, 1.846, 10000, 0,     3.902,
 953, 223, 957, 957, 1149.069, 192.069, 8000, 0, 1149.069, 1153.031, 3.962, 837, 1153.031, 1154.018, 0.987, 8000, 0,     3.962,
 952, 223, 956, 956, 1148.183, 192.183, 10000, 0, 1148.183, 1153.044, 4.86, 1032, 1153.044, 1155.196, 2.153, 10000, 0,     4.860,
 956, 223, 960, 960, 1152.391, 192.391, 8000, 0, 1152.391, 1155.433, 3.042, 856, 1155.433, 1156.342, 0.909, 8000, 0,     3.042,
 955, 223, 959, 959, 1151.472, 192.472, 9000, 0, 1151.472, 1155.5, 4.028, 903, 1155.5, 1157.313, 1.814, 9000, 0,     4.028,
 958, 223, 962, 962, 1155.019, 193.019, 9000, 0, 1155.019, 1157.938, 2.92, 969, 1157.938, 1158.941, 1.003, 9000, 0,     2.920,
 957, 223, 961, 961, 1153.712, 192.712, 11000, 0, 1153.712, 1158.337, 4.624, 1192, 1158.337, 1160.294, 1.957, 11000, 0,     4.624,
 960, 223, 964, 964, 1157.561, 193.561, 9000, 0, 1157.561, 1159.889, 2.328, 933, 1159.889, 1161.34, 1.45, 9000, 0,     2.328,
 959, 223, 963, 963, 1156.473, 193.473, 11000, 0, 1156.473, 1159.966, 3.493, 1168, 1159.966, 1162.722, 2.756, 11000, 0,     3.493,
 961, 223, 965, 965, 1159.178, 194.178, 11000, 0, 1159.178, 1162.688, 3.51, 1194, 1162.688, 1163.937, 1.249, 11000, 0,     3.510,
 962, 223, 966, 966, 1160.55, 194.55, 11000, 0, 1160.55, 1164.594, 4.043, 1166, 1164.594, 1165.842, 1.249, 11000, 0,     4.043,
 963, 223, 967, 967, 1161.703, 194.703, 9000, 0, 1161.703, 1166.667, 4.964, 946, 1166.667, 1167.627, 0.96, 9000, 0,     4.964,
 964, 223, 968, 968, 1162.888, 194.888, 9000, 0, 1162.888, 1167.326, 4.438, 904, 1167.326, 1168.667, 1.342, 9000, 0,     4.438,
 969, 223, 973, 973, 1168.968, 195.968, 11000, 0, 1168.968, 1168.968, 0, 1135,TimeOut
 965, 223, 969, 969, 1164.087, 195.087, 10000, 0, 1164.087, 1170.132, 6.045, 1027, 1170.132, 1171.234, 1.102, 10000, 0,     6.045,
 966, 223, 970, 970, 1165.195, 195.195, 10000, 0, 1165.195, 1170.688, 5.493, 1000, 1170.688, 1172.636, 1.947, 10000, 0,     5.493,
 968, 223, 972, 972, 1167.573, 195.573, 8000, 0, 1167.573, 1172.273, 4.7, 860, 1172.273, 1173.569, 1.296, 8000, 0,     4.700,
 967, 223, 971, 971, 1166.697, 195.697, 11000, 0, 1166.697, 1172.289, 5.592, 1183, 1172.289, 1174.783, 2.494, 11000, 0,     5.592,
 970, 223, 974, 974, 1170.27, 196.27, 9000, 0, 1170.27, 1173.714, 3.444, 910, 1173.714, 1175.827, 2.113, 9000, 0,     3.444,
 971, 223, 975, 975, 1171.611, 196.611, 11000, 0, 1171.611, 1174.042, 2.43, 1136, 1174.042, 1177.014, 2.972, 11000, 0,     2.430,
 972, 223, 976, 976, 1173.134, 197.134, 11000, 0, 1173.134, 1177.939, 4.805, 1175, 1177.939, 1179.222, 1.283, 11000, 0,     4.805,
 977, 223, 981, 981, 1179.452, 198.452, 11000, 0, 1179.452, 1179.452, 0, 1157,TimeOut
 973, 223, 977, 977, 1174.7, 197.7, 11000, 0, 1174.7, 1179.763, 5.063, 1171, 1179.763, 1180.985, 1.222, 11000, 0,     5.063,
 974, 223, 978, 978, 1175.888, 197.888, 11000, 0, 1175.888, 1180.43, 4.542, 1110, 1180.43, 1182.202, 1.772, 11000, 0,     4.542,
 975, 223, 979, 979, 1176.919, 197.919, 9000, 0, 1176.919, 1181.747, 4.828, 993, 1181.747, 1183.245, 1.498, 9000, 0,     4.828,
 976, 223, 980, 980, 1178.143, 198.143, 9000, 0, 1178.143, 1182.544, 4.401, 997, 1182.544, 1184.17, 1.626, 9000, 0,     4.401,
 978, 223, 982, 982, 1180.785, 198.785, 11000, 0, 1180.785, 1184.39, 3.605, 1103, 1184.39, 1185.741, 1.351, 11000, 0,     3.605,
 979, 223, 983, 983, 1182.006, 199.006, 9000, 0, 1182.006, 1185.205, 3.199, 991, 1185.205, 1186.865, 1.661, 9000, 0,     3.199,
 980, 223, 984, 984, 1183.255, 199.255, 11000, 0, 1183.255, 1187.479, 4.223, 1186, 1187.479, 1188.68, 1.201, 11000, 0,     4.223,
 981, 223, 985, 985, 1184.88, 199.88, 11000, 0, 1184.88, 1187.998, 3.118, 1111, 1187.998, 1189.938, 1.94, 11000, 0,     3.118,
 982, 223, 986, 986, 1186.068, 200.068, 8000, 0, 1186.068, 1189.529, 3.461, 831, 1189.529, 1190.89, 1.361, 8000, 0,     3.461,
 983, 223, 987, 987, 1187.287, 200.287, 9000, 0, 1187.287, 1190.519, 3.232, 945, 1190.519, 1191.948, 1.429, 9000, 0,     3.232,
 984, 223, 988, 988, 1188.449, 200.449, 10000, 0, 1188.449, 1191.673, 3.224, 1098, 1191.673, 1193.152, 1.479, 10000, 0,     3.224,
 985, 223, 989, 989, 1189.389, 200.389, 8000, 0, 1189.389, 1192.051, 2.662, 837, 1192.051, 1194.105, 2.054, 8000, 0,     2.662,
 986, 223, 990, 990, 1190.358, 200.358, 8000, 0, 1190.358, 1194.376, 4.017, 861, 1194.376, 1195.339, 0.964, 8000, 0,     4.017,
 987, 223, 991, 991, 1191.761, 200.761, 10000, 0, 1191.761, 1194.801, 3.04, 1033, 1194.801, 1196.513, 1.712, 10000, 0,     3.040,
 988, 223, 992, 992, 1192.82, 200.82, 8000, 0, 1192.82, 1196.052, 3.232, 878, 1196.052, 1197.525, 1.473, 8000, 0,     3.232,
 989, 223, 993, 993, 1193.968, 200.968, 8000, 0, 1193.968, 1196.409, 2.441, 834, 1196.409, 1198.42, 2.011, 8000, 0,     2.441,
 991, 223, 995, 995, 1196.409, 201.409, 8000, 0, 1196.409, 1199.324, 2.915, 876, 1199.324, 1200.306, 0.982, 8000, 0,     2.915,
 990, 223, 994, 994, 1195.41, 201.41, 11000, 0, 1195.41, 1199.421, 4.011, 1196, 1199.421, 1201.484, 2.063, 11000, 0,     4.011,
 992, 223, 996, 996, 1197.894, 201.894, 11000, 0, 1197.894, 1203.075, 5.181, 1189, 1203.075, 1204.471, 1.396, 11000, 0,     5.181,
 993, 223, 997, 997, 1199.432, 202.432, 11000, 0, 1199.432, 1203.459, 4.027, 1199, 1203.459, 1205.774, 2.315, 11000, 0,     4.027,
 994, 223, 998, 998, 1200.7, 202.7, 8000, 0, 1200.7, 1205.725, 5.025, 823, 1205.725, 1206.663, 0.938, 8000, 0,     5.025,
 995, 223, 999, 999, 1202.006, 203.006, 10000, 0, 1202.006, 1206.515, 4.509, 1018, 1206.515, 1207.833, 1.318, 10000, 0,     4.509,
 996, 223, 1000, 1000, 1203.141, 203.141, 9000, 0, 1203.141, 1208.496, 5.355, 949, 1208.496, 1209.583, 1.087, 9000, 0,     5.355,
#Statistics======================================
#Number of workloads:889
#Timeout workloads:108
#Timeout workloads per cent:0.10832497492477432
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:889
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1778
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3450.8413335012265
#CPU serve time:3450.8413335012265
#Network serve time:92650.21511443242
#Average total serve time:3.881711286278095
#Average CPU serve time per workload:3.881711286278095
#Average network serve time per workload:104.21846469564952
#Average CPU serve time per Cloudlet:3.881711286278095
#Average network serve time per transmission:52.10923234782476
Dropped cloudlet due to queue full: 3612
