#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 316, 213, 317, 317, 385.82, 68.82, 9000, 0, 385.82, 388.858, 3.038, 993, 388.858, 390.68, 1.822, 9000, 0, 390.68, 392.615, 1.935, 1350, 392.615, 394.563, 1.948, 6000, 0, 394.563, 395.814, 1.251, 900, 395.814, 396.568, 0.754, 8000, 0,     9.993,
 314, 213, 315, 315, 383.913, 68.913, 13000, 0, 383.913, 387.629, 3.717, 1389, 387.629, 389.758, 2.129, 13000, 0, 389.758, 392.517, 2.759, 1950, 392.517, 393.721, 1.203, 9000, 0, 393.721, 395.827, 2.107, 1350, 395.827, 397.729, 1.902, 12000, 0,    11.915,
 317, 213, 318, 318, 387.143, 69.143, 13000, 0, 387.143, 389.673, 2.531, 1336, 389.673, 391.996, 2.323, 13000, 0, 391.996, 394.459, 2.462, 1950, 394.459, 395.695, 1.237, 9000, 0, 395.695, 397.348, 1.652, 1350, 397.348, 399.031, 1.683, 12000, 0,    10.205,
 318, 213, 319, 319, 388.644, 69.644, 13000, 0, 388.644, 390.859, 2.215, 1390, 390.859, 393.318, 2.459, 13000, 0, 393.318, 395.112, 1.793, 1950, 395.112, 396.954, 1.842, 9000, 0, 396.954, 399.954, 3, 1350, 399.954, 401.105, 1.151, 12000, 0,    11.310,
 319, 213, 320, 320, 389.722, 69.722, 10000, 0, 389.722, 391.355, 1.633, 1092, 391.355, 394.357, 3.002, 10000, 0, 394.357, 395.845, 1.488, 1500, 395.845, 397.762, 1.917, 7000, 0, 397.762, 400.772, 3.01, 1050, 400.772, 401.992, 1.219, 9000, 0,    11.050,
 324, 213, 325, 325, 395.245, 70.245, 10000, 0, 395.245, 397.637, 2.392, 1054, 397.637, 399.491, 1.854, 10000, 0, 399.491, 401.855, 2.364, 1500, 401.855, 402.772, 0.917, 7000, 0, 402.772, 402.772, 0, 1050,TimeOut
 320, 213, 321, 321, 390.915, 69.915, 11000, 0, 390.915, 393.936, 3.021, 1130, 393.936, 395.332, 1.396, 11000, 0, 395.332, 396.86, 1.528, 1650, 396.86, 398.742, 1.883, 8000, 0, 398.742, 403.275, 4.533, 1200, 403.275, 404.153, 0.878, 10000, 0,    12.359,
 321, 213, 322, 322, 391.824, 69.824, 9000, 0, 391.824, 394.295, 2.471, 980, 394.295, 396.202, 1.906, 9000, 0, 396.202, 397.664, 1.462, 1350, 397.664, 399.459, 1.795, 6000, 0, 399.459, 403.314, 3.855, 900, 403.314, 404.923, 1.609, 8000, 0,    11.489,
 323, 213, 324, 324, 394.262, 70.262, 11000, 0, 394.262, 396.08, 1.819, 1108, 396.08, 398.528, 2.448, 11000, 0, 398.528, 400.534, 2.006, 1650, 400.534, 401.791, 1.257, 8000, 0, 401.791, 404.678, 2.887, 1200, 404.678, 405.894, 1.216, 10000, 0,    10.416,
 322, 213, 323, 323, 393.067, 70.067, 13000, 0, 393.067, 396.052, 2.985, 1370, 396.052, 397.4, 1.348, 13000, 0, 397.4, 399.684, 2.284, 1950, 399.684, 400.803, 1.12, 9000, 0, 400.803, 404.802, 3.998, 1350, 404.802, 407, 2.198, 12000, 0,    11.735,
 325, 213, 326, 326, 396.543, 70.543, 12000, 0, 396.543, 398.388, 1.845, 1260, 398.388, 400.564, 2.176, 12000, 0, 400.564, 403.668, 3.104, 1800, 403.668, 404.771, 1.103, 9000, 0, 404.771, 407.243, 2.471, 1350, 407.243, 408.462, 1.22, 12000, 0,    10.700,
 326, 213, 327, 327, 397.996, 70.996, 14000, 0, 397.996, 401.419, 3.424, 1425, 401.419, 402.662, 1.242, 14000, 0, 402.662, 405.209, 2.547, 2100, 405.209, 406.5, 1.291, 10000, 0, 406.5, 408.734, 2.235, 1500, 408.734, 409.981, 1.247, 13000, 0,    10.739,
 327, 213, 328, 328, 398.961, 70.961, 10000, 0, 398.961, 401.693, 2.732, 1023, 401.693, 403.622, 1.929, 10000, 0, 403.622, 405.228, 1.607, 1500, 405.228, 407.379, 2.15, 7000, 0, 407.379, 408.754, 1.376, 1050, 408.754, 410.822, 2.067, 9000, 0,     9.793,
 328, 213, 329, 329, 399.967, 70.967, 10000, 0, 399.967, 403.688, 3.721, 1016, 403.688, 404.634, 0.946, 10000, 0, 404.634, 406.823, 2.189, 1500, 406.823, 408.408, 1.585, 7000, 0, 408.408, 410.369, 1.96, 1050, 410.369, 411.723, 1.354, 9000, 0,    10.402,
 332, 213, 333, 333, 405.731, 72.731, 11000, 0, 405.731, 409.057, 3.326, 1136, 409.057, 410.217, 1.161, 11000, 0, 410.217, 412.016, 1.799, 1650, 412.016, 414.262, 2.246, 8000, 0, 414.262, 414.262, 0, 1200,TimeOut
 329, 213, 330, 330, 401.693, 71.693, 14000, 0, 401.693, 404.824, 3.131, 1400, 404.824, 406.24, 1.416, 14000, 0, 406.24, 409.447, 3.207, 2100, 409.447, 410.729, 1.282, 10000, 0, 410.729, 414.661, 3.932, 1500, 414.661, 415.805, 1.144, 13000, 0,    12.968,
 330, 213, 331, 331, 403.058, 72.058, 13000, 0, 403.058, 406.192, 3.134, 1350, 406.192, 407.346, 1.155, 13000, 0, 407.346, 410.263, 2.916, 1950, 410.263, 411.926, 1.663, 9000, 0, 411.926, 415.075, 3.149, 1350, 415.075, 416.888, 1.813, 12000, 0,    12.017,
 341, 213, 342, 342, 417.144, 75.144, 14000, 0, 417.144, 417.144, 0, 1428,TimeOut
 333, 213, 334, 334, 406.697, 72.697, 9000, 0, 406.697, 409.708, 3.011, 967, 409.708, 411.064, 1.356, 9000, 0, 411.064, 413.024, 1.96, 1350, 413.024, 414.918, 1.894, 6000, 0, 414.918, 416.637, 1.719, 900, 416.637, 417.632, 0.995, 8000, 0,     9.940,
 331, 213, 332, 332, 404.479, 72.479, 14000, 0, 404.479, 407.613, 3.134, 1413, 407.613, 408.96, 1.347, 14000, 0, 408.96, 411.806, 2.846, 2100, 411.806, 413.319, 1.513, 10000, 0, 413.319, 417.279, 3.961, 1500, 417.279, 418.922, 1.643, 13000, 0,    12.801,
 334, 213, 335, 335, 407.776, 72.776, 10000, 0, 407.776, 411.289, 3.513, 1001, 411.289, 412.25, 0.96, 10000, 0, 412.25, 414.128, 1.878, 1500, 414.128, 415.795, 1.667, 7000, 0, 415.795, 418.227, 2.432, 1050, 418.227, 419.673, 1.446, 9000, 0,    10.451,
 335, 213, 336, 336, 409.06, 73.06, 12000, 0, 409.06, 412.623, 3.563, 1249, 412.623, 413.843, 1.219, 12000, 0, 413.843, 416.123, 2.28, 1800, 416.123, 417.344, 1.221, 9000, 0, 417.344, 418.963, 1.62, 1350, 418.963, 421.012, 2.049, 12000, 0,     9.903,
 344, 213, 345, 345, 421.019, 76.019, 11000, 0, 421.019, 421.019, 0, 1191,TimeOut
 336, 213, 337, 337, 410.713, 73.713, 14000, 0, 410.713, 414.108, 3.395, 1413, 414.108, 415.563, 1.455, 14000, 0, 415.563, 417.639, 2.076, 2100, 417.639, 418.883, 1.244, 10000, 0, 418.883, 421.38, 2.498, 1500, 421.38, 422.645, 1.265, 13000, 0,    10.667,
 337, 213, 338, 338, 412.058, 74.058, 14000, 0, 412.058, 416.888, 4.829, 1415, 416.888, 418.163, 1.275, 14000, 0, 418.163, 419.896, 1.734, 2100, 419.896, 421.012, 1.116, 10000, 0, 421.012, 423.446, 2.433, 1500, 423.446, 424.673, 1.228, 13000, 0,    11.387,
 338, 213, 339, 339, 413.044, 74.044, 10000, 0, 413.044, 417.364, 4.32, 1035, 417.364, 419.195, 1.831, 10000, 0, 419.195, 420.392, 1.197, 1500, 420.392, 421.918, 1.526, 7000, 0, 421.918, 423.509, 1.591, 1050, 423.509, 425.578, 2.069, 9000, 0,    10.465,
 339, 213, 340, 340, 414.108, 74.108, 10000, 0, 414.108, 419.642, 5.534, 1096, 419.642, 420.643, 1.001, 10000, 0, 420.643, 422.272, 1.63, 1500, 422.272, 423.278, 1.006, 7000, 0, 423.278, 424.896, 1.617, 1050, 424.896, 426.422, 1.526, 9000, 0,    10.788,
 340, 213, 341, 341, 415.614, 74.614, 14000, 0, 415.614, 421.304, 5.69, 1432, 421.304, 422.712, 1.408, 14000, 0, 422.712, 425.355, 2.643, 2100, 425.355, 426.655, 1.3, 10000, 0, 426.655, 428.637, 1.982, 1500, 428.637, 429.921, 1.284, 13000, 0,    13.023,
 342, 213, 343, 343, 418.428, 75.428, 11000, 0, 418.428, 421.863, 3.435, 1108, 421.863, 423.833, 1.971, 11000, 0, 423.833, 426.328, 2.495, 1650, 426.328, 427.649, 1.321, 8000, 0, 427.649, 429.104, 1.455, 1200, 429.104, 430.846, 1.742, 10000, 0,    10.676,
 343, 213, 344, 344, 419.957, 75.957, 13000, 0, 419.957, 423.446, 3.489, 1372, 423.446, 425.031, 1.586, 13000, 0, 425.031, 428.879, 3.847, 1950, 428.879, 430, 1.122, 9000, 0, 430, 432.752, 2.752, 1350, 432.752, 434.014, 1.262, 12000, 0,    12.796,
 355, 213, 356, 356, 434.826, 78.826, 14000, 0, 434.826, 434.826, 0, 1437,TimeOut
 345, 213, 346, 346, 422.159, 76.159, 12000, 0, 422.159, 425.661, 3.502, 1262, 425.661, 426.854, 1.193, 12000, 0, 426.854, 429.67, 2.817, 1800, 429.67, 431.194, 1.523, 9000, 0, 431.194, 434.089, 2.896, 1350, 434.089, 435.278, 1.189, 12000, 0,    11.931,
 346, 213, 347, 347, 423.477, 76.477, 13000, 0, 423.477, 427.466, 3.988, 1308, 427.466, 428.771, 1.305, 13000, 0, 428.771, 431.076, 2.305, 1950, 431.076, 432.395, 1.319, 9000, 0, 432.395, 435.585, 3.19, 1350, 435.585, 436.711, 1.126, 12000, 0,    12.108,
 347, 213, 348, 348, 424.816, 76.816, 13000, 0, 424.816, 428.769, 3.953, 1322, 428.769, 430.048, 1.279, 13000, 0, 430.048, 432.128, 2.08, 1950, 432.128, 433.467, 1.339, 9000, 0, 433.467, 436.271, 2.804, 1350, 436.271, 437.834, 1.563, 12000, 0,    11.455,
 348, 213, 349, 349, 425.793, 76.793, 10000, 0, 425.793, 429.524, 3.731, 1078, 429.524, 430.891, 1.367, 10000, 0, 430.891, 432.654, 1.763, 1500, 432.654, 434.345, 1.691, 7000, 0, 434.345, 436.973, 2.628, 1050, 436.973, 438.77, 1.796, 9000, 0,    11.180,
 349, 213, 350, 350, 426.822, 76.822, 10000, 0, 426.822, 430.285, 3.463, 1065, 430.285, 431.943, 1.658, 10000, 0, 431.943, 433.954, 2.01, 1500, 433.954, 435.23, 1.277, 7000, 0, 435.23, 437.732, 2.501, 1050, 437.732, 439.654, 1.922, 9000, 0,    10.909,
 350, 213, 351, 351, 428.074, 77.074, 13000, 0, 428.074, 432.752, 4.678, 1317, 432.752, 434.079, 1.327, 13000, 0, 434.079, 436.56, 2.481, 1950, 436.56, 437.612, 1.052, 9000, 0, 437.612, 439.885, 2.273, 1350, 439.885, 441.033, 1.148, 12000, 0,    11.811,
 351, 213, 352, 352, 429.352, 77.352, 12000, 0, 429.352, 433.797, 4.445, 1242, 433.797, 435.202, 1.405, 12000, 0, 435.202, 437.692, 2.489, 1800, 437.692, 438.898, 1.206, 9000, 0, 438.898, 441.498, 2.6, 1350, 441.498, 442.604, 1.107, 12000, 0,    12.146,
 352, 213, 353, 353, 430.421, 77.421, 10000, 0, 430.421, 434.866, 4.445, 1024, 434.866, 436.272, 1.406, 10000, 0, 436.272, 438.781, 2.51, 1500, 438.781, 439.808, 1.027, 7000, 0, 439.808, 442.061, 2.253, 1050, 442.061, 443.397, 1.336, 9000, 0,    11.640,
 353, 213, 354, 354, 431.818, 77.818, 12000, 0, 431.818, 436.039, 4.222, 1279, 436.039, 437.309, 1.27, 12000, 0, 437.309, 439.654, 2.345, 1800, 439.654, 440.803, 1.149, 9000, 0, 440.803, 443.426, 2.623, 1350, 443.426, 444.514, 1.087, 12000, 0,    11.609,
 354, 213, 355, 355, 433.246, 78.246, 12000, 0, 433.246, 437.42, 4.174, 1246, 437.42, 438.579, 1.16, 12000, 0, 438.579, 440.297, 1.717, 1800, 440.297, 442.031, 1.734, 9000, 0, 442.031, 444.21, 2.179, 1350, 444.21, 445.72, 1.51, 12000, 0,    10.964,
 356, 213, 357, 357, 436.092, 79.092, 11000, 0, 436.092, 438.258, 2.167, 1121, 438.258, 439.577, 1.318, 11000, 0, 439.577, 441.673, 2.097, 1650, 441.673, 443.091, 1.418, 8000, 0, 443.091, 445.636, 2.545, 1200, 445.636, 446.671, 1.035, 10000, 0,     9.544,
 357, 213, 358, 358, 437.503, 79.503, 13000, 0, 437.503, 440.738, 3.235, 1300, 440.738, 441.906, 1.168, 13000, 0, 441.906, 445.09, 3.184, 1950, 445.09, 446.256, 1.166, 9000, 0, 446.256, 449.148, 2.892, 1350, 449.148, 450.292, 1.145, 12000, 0,    11.645,
 361, 213, 362, 362, 442.784, 80.784, 13000, 0, 442.784, 445.557, 2.773, 1345, 445.557, 447.15, 1.592, 13000, 0, 447.15, 449.291, 2.141, 1950, 449.291, 451.366, 2.075, 9000, 0, 451.366, 451.366, 0, 1350,TimeOut
 358, 213, 359, 359, 438.95, 79.95, 12000, 0, 438.95, 442.154, 3.204, 1214, 442.154, 443.313, 1.16, 12000, 0, 443.313, 446.634, 3.321, 1800, 446.634, 447.743, 1.109, 9000, 0, 447.743, 451.652, 3.909, 1350, 451.652, 452.82, 1.168, 12000, 0,    12.702,
 359, 213, 360, 360, 440.203, 80.203, 12000, 0, 440.203, 443.001, 2.797, 1214, 443.001, 444.562, 1.561, 12000, 0, 444.562, 447.399, 2.838, 1800, 447.399, 448.945, 1.545, 9000, 0, 448.945, 452.276, 3.332, 1350, 452.276, 454.037, 1.761, 12000, 0,    12.073,
 360, 213, 361, 361, 441.437, 80.437, 13000, 0, 441.437, 444.459, 3.022, 1397, 444.459, 445.88, 1.421, 13000, 0, 445.88, 448.369, 2.489, 1950, 448.369, 450.085, 1.717, 9000, 0, 450.085, 454.119, 4.033, 1350, 454.119, 455.35, 1.232, 12000, 0,    12.681,
 362, 213, 363, 363, 443.977, 80.977, 11000, 0, 443.977, 446.845, 2.868, 1172, 446.845, 448.258, 1.413, 11000, 0, 448.258, 450.728, 2.47, 1650, 450.728, 452.374, 1.647, 8000, 0, 452.374, 454.761, 2.386, 1200, 454.761, 456.226, 1.465, 10000, 0,    10.784,
 363, 213, 364, 364, 445.177, 81.177, 11000, 0, 445.177, 447.858, 2.68, 1164, 447.858, 449.431, 1.574, 11000, 0, 449.431, 451.662, 2.231, 1650, 451.662, 453.347, 1.685, 8000, 0, 453.347, 455.705, 2.358, 1200, 455.705, 457.219, 1.514, 10000, 0,    10.527,
 364, 213, 365, 365, 446.518, 81.518, 12000, 0, 446.518, 449.853, 3.335, 1259, 449.853, 451.016, 1.164, 12000, 0, 451.016, 452.828, 1.811, 1800, 452.828, 454.482, 1.655, 9000, 0, 454.482, 456.641, 2.159, 1350, 456.641, 458.519, 1.878, 12000, 0,    10.124,
 365, 213, 366, 366, 447.584, 81.584, 11000, 0, 447.584, 450.912, 3.328, 1186, 450.912, 451.995, 1.083, 11000, 0, 451.995, 453.532, 1.537, 1650, 453.532, 455.548, 2.016, 8000, 0, 455.548, 458.511, 2.964, 1200, 458.511, 459.524, 1.012, 10000, 0,    10.927,
 366, 213, 367, 367, 448.827, 81.827, 11000, 0, 448.827, 452.066, 3.239, 1175, 452.066, 453.163, 1.097, 11000, 0, 453.163, 455.205, 2.041, 1650, 455.205, 456.571, 1.366, 8000, 0, 456.571, 459.472, 2.902, 1200, 459.472, 460.479, 1.007, 10000, 0,    10.645,
 367, 213, 368, 368, 450.016, 82.016, 12000, 0, 450.016, 453.322, 3.306, 1296, 453.322, 454.408, 1.086, 12000, 0, 454.408, 456.946, 2.538, 1800, 456.946, 458.098, 1.152, 9000, 0, 458.098, 460.214, 2.117, 1350, 460.214, 461.642, 1.428, 12000, 0,    10.198,
 368, 213, 369, 369, 451.422, 82.422, 12000, 0, 451.422, 454.805, 3.382, 1256, 454.805, 455.931, 1.127, 12000, 0, 455.931, 458.885, 2.953, 1800, 458.885, 459.959, 1.075, 9000, 0, 459.959, 461.998, 2.039, 1350, 461.998, 463.227, 1.229, 12000, 0,    10.576,
 369, 213, 370, 370, 452.537, 82.537, 10000, 0, 452.537, 456.279, 3.742, 1050, 456.279, 457.194, 0.915, 10000, 0, 457.194, 459.309, 2.114, 1500, 459.309, 460.82, 1.512, 7000, 0, 460.82, 462.473, 1.652, 1050, 462.473, 464.194, 1.721, 9000, 0,     9.936,
 370, 213, 371, 371, 453.782, 82.782, 12000, 0, 453.782, 457.661, 3.879, 1231, 457.661, 458.959, 1.298, 12000, 0, 458.959, 460.449, 1.489, 1800, 460.449, 462.087, 1.638, 9000, 0, 462.087, 463.766, 1.679, 1350, 463.766, 465.354, 1.588, 12000, 0,     9.984,
 371, 213, 372, 372, 454.739, 82.739, 9000, 0, 454.739, 457.901, 3.162, 993, 457.901, 459.812, 1.911, 9000, 0, 459.812, 461.315, 1.503, 1350, 461.315, 462.781, 1.467, 6000, 0, 462.781, 464.972, 2.191, 900, 464.972, 466.181, 1.209, 8000, 0,    10.234,
 372, 213, 373, 373, 455.57, 82.57, 9000, 0, 455.57, 460.253, 4.684, 977, 460.253, 461.093, 0.84, 9000, 0, 461.093, 463.465, 2.371, 1350, 463.465, 464.308, 0.843, 6000, 0, 464.308, 465.779, 1.471, 900, 465.779, 466.932, 1.154, 8000, 0,    10.209,
 374, 213, 375, 375, 457.901, 82.901, 9000, 0, 457.901, 461.822, 3.921, 968, 461.822, 463.429, 1.606, 9000, 0, 463.429, 465.33, 1.902, 1350, 465.33, 466.976, 1.645, 6000, 0, 466.976, 468.482, 1.506, 900, 468.482, 469.173, 0.691, 8000, 0,    10.580,
 380, 213, 381, 381, 465.481, 84.481, 11000, 0, 465.481, 467.246, 1.765, 1175, 467.246, 470.117, 2.871, 11000, 0, 470.117, 470.117, 0, 1650,TimeOut
 373, 213, 374, 374, 456.99, 82.99, 13000, 0, 456.99, 461.182, 4.193, 1390, 461.182, 462.572, 1.389, 13000, 0, 462.572, 465.201, 2.629, 1950, 465.201, 466.192, 0.991, 9000, 0, 466.192, 468.674, 2.482, 1350, 468.674, 470.333, 1.658, 12000, 0,    11.685,
 375, 213, 376, 376, 458.771, 82.771, 9000, 0, 458.771, 462.711, 3.94, 962, 462.711, 464.226, 1.514, 9000, 0, 464.226, 466.966, 2.74, 1350, 466.966, 467.651, 0.685, 6000, 0, 467.651, 469.988, 2.337, 900, 469.988, 471.037, 1.049, 8000, 0,    11.217,
 376, 213, 377, 377, 460.299, 83.299, 12000, 0, 460.299, 463.71, 3.411, 1204, 463.71, 465.317, 1.607, 12000, 0, 465.317, 467.691, 2.374, 1800, 467.691, 468.858, 1.167, 9000, 0, 468.858, 470.63, 1.772, 1350, 470.63, 472.127, 1.497, 12000, 0,    10.331,
 377, 213, 378, 378, 461.978, 83.978, 14000, 0, 461.978, 464.736, 2.758, 1424, 464.736, 466.706, 1.97, 14000, 0, 466.706, 470.422, 3.717, 2100, 470.422, 471.79, 1.368, 10000, 0, 471.79, 475.749, 3.959, 1500, 475.749, 476.919, 1.17, 13000, 0,    13.771,
 378, 213, 379, 379, 463.263, 84.263, 12000, 0, 463.263, 465.285, 2.021, 1253, 465.285, 467.792, 2.507, 12000, 0, 467.792, 470.802, 3.01, 1800, 470.802, 472.957, 2.154, 9000, 0, 472.957, 475.851, 2.895, 1350, 475.851, 478.009, 2.157, 12000, 0,    12.588,
 381, 213, 382, 382, 466.332, 84.332, 9000, 0, 466.332, 467.975, 1.643, 972, 467.975, 470.952, 2.977, 9000, 0, 470.952, 472.545, 1.593, 1350, 472.545, 474.901, 2.356, 6000, 0, 474.901, 477.155, 2.254, 900, 477.155, 478.852, 1.698, 8000, 0,    10.823,
 379, 213, 380, 380, 464.448, 84.448, 11000, 0, 464.448, 466.517, 2.069, 1188, 466.517, 468.941, 2.424, 11000, 0, 468.941, 472.412, 3.471, 1650, 472.412, 474.049, 1.636, 8000, 0, 474.049, 477.704, 3.656, 1200, 477.704, 479.878, 2.174, 10000, 0,    13.256,
 383, 213, 384, 384, 468.495, 84.495, 10000, 0, 468.495, 470.762, 2.267, 1031, 470.762, 473.212, 2.45, 10000, 0, 473.212, 474.565, 1.353, 1500, 474.565, 477.172, 2.607, 7000, 0, 477.172, 479.465, 2.293, 1050, 479.465, 480.775, 1.31, 9000, 0,    10.970,
 382, 213, 383, 383, 467.505, 84.505, 12000, 0, 467.505, 470.6, 3.095, 1283, 470.6, 472.199, 1.599, 12000, 0, 472.199, 474.142, 1.942, 1800, 474.142, 476.187, 2.045, 9000, 0, 476.187, 479.602, 3.415, 1350, 479.602, 481.977, 2.375, 12000, 0,    12.097,
 384, 213, 385, 385, 469.493, 84.493, 11000, 0, 469.493, 472.623, 3.13, 1101, 472.623, 474.306, 1.682, 11000, 0, 474.306, 476.167, 1.861, 1650, 476.167, 478.128, 1.961, 8000, 0, 478.128, 481.906, 3.778, 1200, 481.906, 482.926, 1.02, 10000, 0,    12.413,
 385, 213, 386, 386, 470.908, 84.908, 14000, 0, 470.908, 474.007, 3.099, 1432, 474.007, 475.708, 1.701, 14000, 0, 475.708, 478.954, 3.246, 2100, 478.954, 480.333, 1.379, 10000, 0, 480.333, 482.547, 2.214, 1500, 482.547, 484.158, 1.61, 13000, 0,    11.639,
 386, 213, 387, 387, 472.157, 85.157, 12000, 0, 472.157, 475.316, 3.159, 1248, 475.316, 477, 1.684, 12000, 0, 477, 479.653, 2.653, 1800, 479.653, 481.469, 1.816, 9000, 0, 481.469, 484.898, 3.429, 1350, 484.898, 486.068, 1.17, 12000, 0,    12.741,
 387, 213, 388, 388, 473.199, 85.199, 10000, 0, 473.199, 476.308, 3.108, 1004, 476.308, 478.041, 1.733, 10000, 0, 478.041, 480.895, 2.854, 1500, 480.895, 482.354, 1.459, 7000, 0, 482.354, 486.045, 3.691, 1050, 486.045, 486.904, 0.859, 9000, 0,    12.846,
 388, 213, 389, 389, 474.442, 85.442, 11000, 0, 474.442, 477.87, 3.428, 1169, 477.87, 479.101, 1.232, 11000, 0, 479.101, 482.056, 2.955, 1650, 482.056, 483.388, 1.332, 8000, 0, 483.388, 487.701, 4.313, 1200, 487.701, 488.715, 1.014, 10000, 0,    13.259,
 389, 213, 390, 390, 475.744, 85.744, 11000, 0, 475.744, 478.231, 2.487, 1127, 478.231, 480.199, 1.968, 11000, 0, 480.199, 483.138, 2.939, 1650, 483.138, 484.375, 1.237, 8000, 0, 484.375, 488.168, 3.793, 1200, 488.168, 489.598, 1.43, 10000, 0,    12.424,
 401, 213, 403, 403, 490.249, 87.249, 9000, 0, 490.249, 490.249, 0, 976,TimeOut
 391, 213, 392, 392, 478.294, 86.294, 10000, 0, 478.294, 480.764, 2.471, 1087, 480.764, 482.247, 1.483, 10000, 0, 482.247, 485.17, 2.924, 1500, 485.17, 486.435, 1.265, 7000, 0, 486.435, 489.652, 3.217, 1050, 489.652, 490.659, 1.006, 9000, 0,    11.359,
 390, 213, 391, 391, 477.067, 86.067, 12000, 0, 477.067, 480.21, 3.143, 1234, 480.21, 481.399, 1.189, 12000, 0, 481.399, 484.075, 2.676, 1800, 484.075, 485.632, 1.557, 9000, 0, 485.632, 489.729, 4.097, 1350, 489.729, 491.926, 2.197, 12000, 0,    12.662,
 392, 213, 393, 393, 479.403, 86.403, 11000, 0, 479.403, 482.162, 2.759, 1185, 482.162, 483.209, 1.048, 11000, 0, 483.209, 486.664, 3.455, 1650, 486.664, 487.757, 1.093, 8000, 0, 487.757, 490.912, 3.155, 1200, 490.912, 492.887, 1.975, 10000, 0,    11.509,
 393, 213, 394, 394, 480.725, 86.725, 13000, 0, 480.725, 482.892, 2.166, 1399, 482.892, 484.511, 1.62, 13000, 0, 484.511, 488.284, 3.772, 1950, 488.284, 489.399, 1.115, 9000, 0, 489.399, 491.164, 1.765, 1350, 491.164, 494.023, 2.858, 12000, 0,    10.439,
 394, 213, 395, 395, 482.208, 87.208, 14000, 0, 482.208, 485.678, 3.471, 1412, 485.678, 486.943, 1.265, 14000, 0, 486.943, 490.262, 3.319, 2100, 490.262, 491.459, 1.197, 10000, 0, 491.459, 493.155, 1.696, 1500, 493.155, 495.297, 2.142, 13000, 0,    10.947,
 395, 213, 396, 396, 483.469, 87.469, 13000, 0, 483.469, 487.094, 3.625, 1381, 487.094, 488.302, 1.208, 13000, 0, 488.302, 490.74, 2.438, 1950, 490.74, 492.622, 1.882, 9000, 0, 492.622, 494.127, 1.505, 1350, 494.127, 496.594, 2.467, 12000, 0,    10.658,
 396, 213, 397, 397, 484.615, 87.615, 11000, 0, 484.615, 488.482, 3.867, 1180, 488.482, 489.544, 1.063, 11000, 0, 489.544, 491.688, 2.144, 1650, 491.688, 493.574, 1.885, 8000, 0, 493.574, 495.051, 1.477, 1200, 495.051, 497.431, 2.38, 10000, 0,    10.436,
 397, 213, 398, 398, 485.852, 87.852, 13000, 0, 485.852, 490.668, 4.817, 1332, 490.668, 491.937, 1.269, 13000, 0, 491.937, 493.917, 1.98, 1950, 493.917, 494.988, 1.071, 9000, 0, 494.988, 496.808, 1.82, 1350, 496.808, 498.697, 1.889, 12000, 0,    10.956,
 398, 213, 399, 399, 486.954, 87.954, 10000, 0, 486.954, 491.514, 4.56, 1097, 491.514, 492.905, 1.391, 10000, 0, 492.905, 494.716, 1.81, 1500, 494.716, 495.789, 1.073, 7000, 0, 495.789, 497.447, 1.658, 1050, 497.447, 499.645, 2.198, 9000, 0,    10.493,
 399, 213, 400, 400, 488.077, 88.077, 10000, 0, 488.077, 492.546, 4.469, 1096, 492.546, 493.848, 1.302, 10000, 0, 493.848, 495.386, 1.539, 1500, 495.386, 496.662, 1.276, 7000, 0, 496.662, 498.918, 2.255, 1050, 498.918, 500.479, 1.561, 9000, 0,    10.841,
 400, 213, 402, 402, 489.306, 87.306, 11000, 0, 489.306, 493.369, 4.063, 1101, 493.369, 494.971, 1.602, 11000, 0, 494.971, 496.838, 1.867, 1650, 496.838, 497.884, 1.046, 8000, 0, 497.884, 500.059, 2.176, 1200, 500.059, 501.398, 1.338, 10000, 0,    10.754,
 407, 213, 409, 409, 497.71, 88.71, 10000, 0, 497.71, 500.726, 3.016, 1016, 500.726, 502.618, 1.892, 10000, 0, 502.618, 502.618, 0, 1500,TimeOut
 402, 213, 404, 404, 491.524, 87.524, 13000, 0, 491.524, 495.101, 3.576, 1303, 495.101, 496.376, 1.275, 13000, 0, 496.376, 499.332, 2.956, 1950, 499.332, 500.393, 1.062, 9000, 0, 500.393, 502.827, 2.434, 1350, 502.827, 503.976, 1.149, 12000, 0,    11.303,
 409, 213, 411, 411, 500.064, 89.064, 10000, 0, 500.064, 503.169, 3.105, 1061, 503.169, 504.22, 1.051, 10000, 0, 504.22, 504.22, 0, 1500,TimeOut
 403, 213, 405, 405, 493.056, 88.056, 14000, 0, 493.056, 495.738, 2.682, 1406, 495.738, 497.686, 1.947, 14000, 0, 497.686, 500.765, 3.079, 2100, 500.765, 501.991, 1.227, 10000, 0, 501.991, 504.853, 2.861, 1500, 504.853, 506.038, 1.185, 13000, 0,    11.797,
