#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 923, 207, 927, 927, 1124.983, 197.983, 9000, 0, 1124.983, 1126.717, 1.734, 929, 1126.717, 1128.542, 1.825, 9000, 0,     1.734,
 924, 207, 928, 928, 1126.323, 198.323, 11000, 0, 1126.323, 1128.479, 2.156, 1108, 1128.479, 1129.641, 1.162, 11000, 0,     2.156,
 925, 207, 929, 929, 1127.366, 198.366, 9000, 0, 1127.366, 1128.941, 1.575, 909, 1128.941, 1130.623, 1.682, 9000, 0,     1.575,
 926, 207, 930, 930, 1128.676, 198.676, 11000, 0, 1128.676, 1130.266, 1.59, 1189, 1130.266, 1131.732, 1.466, 11000, 0,     1.590,
 927, 207, 931, 931, 1130.028, 199.028, 12000, 0, 1130.028, 1132.915, 2.887, 1265, 1132.915, 1134.308, 1.393, 12000, 0,     2.887,
 928, 207, 932, 932, 1131.181, 199.181, 9000, 0, 1131.181, 1133.86, 2.679, 966, 1133.86, 1135.172, 1.312, 9000, 0,     2.679,
 929, 207, 933, 933, 1132.342, 199.342, 11000, 0, 1132.342, 1135.127, 2.785, 1119, 1135.127, 1136.475, 1.349, 11000, 0,     2.785,
 930, 207, 934, 934, 1133.63, 199.63, 12000, 0, 1133.63, 1137.826, 4.196, 1254, 1137.826, 1138.98, 1.154, 12000, 0,     4.196,
 931, 207, 935, 935, 1135.02, 200.02, 12000, 0, 1135.02, 1138.828, 3.808, 1294, 1138.828, 1140.286, 1.458, 12000, 0,     3.808,
 932, 207, 936, 936, 1136.065, 200.065, 9000, 0, 1136.065, 1139.505, 3.44, 965, 1139.505, 1141.207, 1.702, 9000, 0,     3.440,
 933, 207, 937, 937, 1137.302, 200.302, 11000, 0, 1137.302, 1140.835, 3.533, 1154, 1140.835, 1142.351, 1.516, 11000, 0,     3.533,
 934, 207, 938, 938, 1138.581, 200.581, 10000, 0, 1138.581, 1141.252, 2.671, 1083, 1141.252, 1143.395, 2.143, 10000, 0,     2.671,
 935, 207, 939, 939, 1139.961, 200.961, 12000, 0, 1139.961, 1143.416, 3.455, 1209, 1143.416, 1144.721, 1.306, 12000, 0,     3.455,
 936, 207, 940, 940, 1141.176, 201.176, 9000, 0, 1141.176, 1143.436, 2.259, 931, 1143.436, 1145.635, 2.199, 9000, 0,     2.259,
 937, 207, 941, 941, 1142.283, 201.283, 10000, 0, 1142.283, 1145.498, 3.215, 1098, 1145.498, 1146.687, 1.189, 10000, 0,     3.215,
 938, 207, 942, 942, 1143.339, 201.339, 10000, 0, 1143.339, 1145.498, 2.159, 1086, 1145.498, 1147.755, 2.257, 10000, 0,     2.159,
 939, 207, 943, 943, 1144.389, 201.389, 9000, 0, 1144.389, 1146.956, 2.567, 937, 1146.956, 1148.567, 1.611, 9000, 0,     2.567,
 940, 207, 944, 944, 1145.525, 201.525, 11000, 0, 1145.525, 1147.471, 1.947, 1184, 1147.471, 1149.73, 2.259, 11000, 0,     1.947,
 941, 207, 945, 945, 1146.81, 201.81, 11000, 0, 1146.81, 1149.021, 2.211, 1143, 1149.021, 1150.957, 1.935, 11000, 0,     2.211,
 942, 207, 946, 946, 1147.998, 201.998, 11000, 0, 1147.998, 1149.929, 1.931, 1118, 1149.929, 1152.147, 2.218, 11000, 0,     1.931,
 943, 207, 947, 947, 1149.134, 202.134, 10000, 0, 1149.134, 1150.811, 1.678, 1036, 1150.811, 1153.292, 2.48, 10000, 0,     1.678,
 944, 207, 948, 948, 1150.713, 202.713, 13000, 0, 1150.713, 1153.722, 3.009, 1304, 1153.722, 1155.016, 1.294, 13000, 0,     3.009,
 945, 207, 949, 949, 1151.759, 202.759, 9000, 0, 1151.759, 1153.927, 2.168, 912, 1153.927, 1155.982, 2.055, 9000, 0,     2.168,
 946, 207, 950, 950, 1152.963, 202.963, 10000, 0, 1152.963, 1155.849, 2.886, 1098, 1155.849, 1157.158, 1.308, 10000, 0,     2.886,
 947, 207, 951, 951, 1154.152, 203.152, 12000, 0, 1154.152, 1156.348, 2.197, 1279, 1156.348, 1158.515, 2.167, 12000, 0,     2.197,
 948, 207, 952, 952, 1155.241, 203.241, 10000, 0, 1155.241, 1158.676, 3.435, 1058, 1158.676, 1159.841, 1.166, 10000, 0,     3.435,
 949, 207, 953, 953, 1156.338, 203.338, 10000, 0, 1156.338, 1159.147, 2.809, 1062, 1159.147, 1160.928, 1.781, 10000, 0,     2.809,
 950, 207, 954, 954, 1157.467, 203.467, 9000, 0, 1157.467, 1160.667, 3.2, 982, 1160.667, 1161.879, 1.213, 9000, 0,     3.200,
 951, 207, 955, 955, 1158.827, 203.827, 11000, 0, 1158.827, 1161.298, 2.471, 1133, 1161.298, 1163.056, 1.758, 11000, 0,     2.471,
 952, 207, 956, 956, 1159.863, 203.863, 9000, 0, 1159.863, 1161.92, 2.057, 931, 1161.92, 1163.985, 2.065, 9000, 0,     2.057,
 953, 207, 957, 957, 1160.922, 203.922, 9000, 0, 1160.922, 1162.708, 1.786, 979, 1162.708, 1164.989, 2.281, 9000, 0,     1.786,
 954, 207, 958, 958, 1162.415, 204.415, 12000, 0, 1162.415, 1164.546, 2.131, 1236, 1164.546, 1166.327, 1.781, 12000, 0,     2.131,
 955, 207, 959, 959, 1163.604, 204.604, 10000, 0, 1163.604, 1165.983, 2.379, 1074, 1165.983, 1167.414, 1.431, 10000, 0,     2.379,
 956, 207, 960, 960, 1164.802, 204.802, 10000, 0, 1164.802, 1166.656, 1.855, 1074, 1166.656, 1168.488, 1.831, 10000, 0,     1.855,
 957, 207, 961, 961, 1166.166, 205.166, 12000, 0, 1166.166, 1168.115, 1.949, 1210, 1168.115, 1169.9, 1.784, 12000, 0,     1.949,
 958, 207, 962, 962, 1167.621, 205.621, 12000, 0, 1167.621, 1169.436, 1.815, 1238, 1169.436, 1171.07, 1.634, 12000, 0,     1.815,
 959, 207, 963, 963, 1168.845, 205.845, 11000, 0, 1168.845, 1172.51, 3.666, 1139, 1172.51, 1173.695, 1.184, 11000, 0,     3.666,
 960, 207, 964, 964, 1170.145, 206.145, 11000, 0, 1170.145, 1173.783, 3.638, 1125, 1173.783, 1174.871, 1.089, 11000, 0,     3.638,
 961, 207, 965, 965, 1171.15, 206.15, 10000, 0, 1171.15, 1175.749, 4.599, 1006, 1175.749, 1176.772, 1.023, 10000, 0,     4.599,
 962, 207, 966, 966, 1172.558, 206.558, 12000, 0, 1172.558, 1177.118, 4.56, 1251, 1177.118, 1178.534, 1.416, 12000, 0,     4.560,
 963, 207, 967, 967, 1173.784, 206.784, 10000, 0, 1173.784, 1177.878, 4.094, 1042, 1177.878, 1179.83, 1.952, 10000, 0,     4.094,
 964, 207, 968, 968, 1174.76, 206.76, 9000, 0, 1174.76, 1179.391, 4.632, 942, 1179.391, 1180.78, 1.389, 9000, 0,     4.632,
 965, 207, 969, 969, 1176.272, 207.272, 11000, 0, 1176.272, 1180.293, 4.021, 1155, 1180.293, 1181.886, 1.593, 11000, 0,     4.021,
 966, 207, 970, 970, 1177.656, 207.656, 11000, 0, 1177.656, 1181.406, 3.75, 1116, 1181.406, 1183.147, 1.741, 11000, 0,     3.750,
 967, 207, 971, 971, 1178.613, 207.613, 9000, 0, 1178.613, 1182.979, 4.365, 949, 1182.979, 1184.16, 1.181, 9000, 0,     4.365,
 972, 207, 976, 976, 1184.402, 208.402, 8000, 0, 1184.402, 1184.402, 0, 882,TimeOut
 968, 207, 972, 972, 1180.027, 208.027, 12000, 0, 1180.027, 1184.931, 4.903, 1298, 1184.931, 1186.285, 1.354, 12000, 0,     4.903,
 969, 207, 973, 973, 1181.099, 208.099, 9000, 0, 1181.099, 1184.951, 3.852, 949, 1184.951, 1187.177, 2.227, 9000, 0,     3.852,
 970, 207, 974, 974, 1182.192, 208.192, 9000, 0, 1182.192, 1186.39, 4.198, 906, 1186.39, 1188.166, 1.776, 9000, 0,     4.198,
 971, 207, 975, 975, 1183.478, 208.478, 12000, 0, 1183.478, 1186.84, 3.362, 1252, 1186.84, 1189.481, 2.641, 12000, 0,     3.362,
 973, 207, 977, 977, 1185.668, 208.668, 12000, 0, 1185.668, 1188.201, 2.533, 1234, 1188.201, 1190.85, 2.649, 12000, 0,     2.533,
 974, 207, 978, 978, 1187.072, 209.072, 12000, 0, 1187.072, 1189.259, 2.187, 1296, 1189.259, 1192.21, 2.95, 12000, 0,     2.187,
 975, 207, 979, 979, 1188.537, 209.537, 12000, 0, 1188.537, 1192.546, 4.009, 1219, 1192.546, 1193.839, 1.293, 12000, 0,     4.009,
 976, 207, 980, 980, 1189.621, 209.621, 8000, 0, 1189.621, 1192.771, 3.15, 895, 1192.771, 1194.664, 1.893, 8000, 0,     3.150,
 977, 207, 981, 981, 1190.696, 209.696, 10000, 0, 1190.696, 1194.311, 3.615, 1086, 1194.311, 1195.758, 1.447, 10000, 0,     3.615,
 978, 207, 982, 982, 1192.063, 210.063, 12000, 0, 1192.063, 1194.734, 2.671, 1284, 1194.734, 1197.05, 2.315, 12000, 0,     2.671,
 979, 207, 983, 983, 1193.045, 210.045, 9000, 0, 1193.045, 1195.786, 2.741, 978, 1195.786, 1198.035, 2.249, 9000, 0,     2.741,
 980, 207, 984, 984, 1194.393, 210.393, 12000, 0, 1194.393, 1197.875, 3.482, 1212, 1197.875, 1199.327, 1.452, 12000, 0,     3.482,
 981, 207, 985, 985, 1195.378, 210.378, 9000, 0, 1195.378, 1198.499, 3.121, 980, 1198.499, 1200.231, 1.732, 9000, 0,     3.121,
 982, 207, 986, 986, 1196.465, 210.465, 9000, 0, 1196.465, 1199.347, 2.882, 905, 1199.347, 1201.133, 1.786, 9000, 0,     2.882,
 983, 207, 987, 987, 1197.702, 210.702, 11000, 0, 1197.702, 1200.502, 2.8, 1130, 1200.502, 1202.238, 1.736, 11000, 0,     2.800,
 984, 207, 988, 988, 1198.718, 210.718, 9000, 0, 1198.718, 1200.92, 2.202, 911, 1200.92, 1203.329, 2.409, 9000, 0,     2.202,
 985, 207, 989, 989, 1199.883, 210.883, 10000, 0, 1199.883, 1202.573, 2.69, 1050, 1202.573, 1204.429, 1.856, 10000, 0,     2.690,
 986, 207, 990, 990, 1201.227, 211.227, 10000, 0, 1201.227, 1203.766, 2.539, 1097, 1203.766, 1205.502, 1.736, 10000, 0,     2.539,
 987, 207, 991, 991, 1202.409, 211.409, 10000, 0, 1202.409, 1204.503, 2.094, 1080, 1204.503, 1206.631, 2.128, 10000, 0,     2.094,
 988, 207, 992, 992, 1203.546, 211.546, 10000, 0, 1203.546, 1205.121, 1.575, 1032, 1205.121, 1207.731, 2.61, 10000, 0,     1.575,
 989, 207, 993, 993, 1204.952, 211.952, 11000, 0, 1204.952, 1207.971, 3.019, 1195, 1207.971, 1209.056, 1.086, 11000, 0,     3.019,
 990, 207, 994, 994, 1205.85, 211.85, 9000, 0, 1205.85, 1208.414, 2.564, 903, 1208.414, 1210.148, 1.734, 9000, 0,     2.564,
 991, 207, 995, 995, 1206.979, 211.979, 11000, 0, 1206.979, 1210.35, 3.371, 1154, 1210.35, 1211.676, 1.326, 11000, 0,     3.371,
 992, 207, 996, 996, 1208.362, 212.362, 10000, 0, 1208.362, 1210.78, 2.418, 1036, 1210.78, 1212.868, 2.088, 10000, 0,     2.418,
 993, 207, 997, 997, 1209.721, 212.721, 11000, 0, 1209.721, 1212.207, 2.487, 1160, 1212.207, 1214.044, 1.837, 11000, 0,     2.487,
 994, 207, 998, 998, 1210.73, 212.73, 9000, 0, 1210.73, 1212.269, 1.539, 952, 1212.269, 1214.938, 2.669, 9000, 0,     1.539,
 995, 207, 999, 999, 1211.737, 212.737, 9000, 0, 1211.737, 1214.817, 3.08, 920, 1214.817, 1215.915, 1.098, 9000, 0,     3.080,
 996, 207, 1000, 1000, 1212.76, 212.76, 10000, 0, 1212.76, 1215.707, 2.947, 1063, 1215.707, 1216.953, 1.246, 10000, 0,     2.947,
#Statistics======================================
#Number of workloads:930
#Timeout workloads:67
#Timeout workloads per cent:0.06720160481444333
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:930
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1860
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3234.4336846793494
#CPU serve time:3234.4336846793494
#Network serve time:103283.88772479331
#Average total serve time:3.4778856824509132
#Average CPU serve time per workload:3.4778856824509132
#Average network serve time per workload:111.05794379010034
#Average CPU serve time per Cloudlet:3.4778856824509132
#Average network serve time per transmission:55.52897189505017
Dropped cloudlet due to queue full: 3612
