#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 386, 206, 387, 387, 468.002, 81.002, 11000, 0, 468.002, 470.645, 2.643, 1785, 470.645, 472.83, 2.185, 8000, 0, 472.83, 474.048, 1.218, 1200, 474.048, 476.244, 2.196, 10000, 0,     6.046,
 387, 206, 388, 388, 469.079, 81.079, 12000, 0, 469.079, 471.988, 2.908, 1874, 471.988, 473.84, 1.852, 9000, 0, 473.84, 475.376, 1.536, 1350, 475.376, 477.232, 1.856, 12000, 0,     6.296,
 388, 206, 389, 389, 470.151, 81.151, 12000, 0, 470.151, 472.434, 2.283, 1913, 472.434, 474.854, 2.42, 9000, 0, 474.854, 477.383, 2.529, 1350, 477.383, 478.354, 0.97, 12000, 0,     7.232,
 392, 206, 393, 393, 475.322, 82.322, 12000, 0, 475.322, 478.083, 2.761, 1918, 478.083, 480.14, 2.057, 9000, 0, 480.14, 480.14, 0, 1350,TimeOut
 389, 206, 390, 390, 471.487, 81.487, 15000, 0, 471.487, 474.384, 2.897, 2363, 474.384, 476.127, 1.743, 11000, 0, 476.127, 480.333, 4.206, 1650, 480.333, 481.621, 1.288, 14000, 0,     8.846,
 390, 206, 391, 391, 472.74, 81.74, 13000, 0, 472.74, 475.498, 2.759, 2049, 475.498, 477.168, 1.67, 10000, 0, 477.168, 481.012, 3.844, 1500, 481.012, 482.77, 1.757, 13000, 0,     8.273,
 393, 206, 394, 394, 476.398, 82.398, 11000, 0, 476.398, 478.729, 2.331, 1687, 478.729, 480.95, 2.221, 8000, 0, 480.95, 482.284, 1.334, 1200, 482.284, 483.645, 1.361, 10000, 0,     5.886,
 391, 206, 392, 392, 474.193, 82.193, 15000, 0, 474.193, 477.483, 3.289, 2270, 477.483, 479.006, 1.523, 11000, 0, 479.006, 482.342, 3.336, 1650, 482.342, 484.908, 2.566, 14000, 0,     8.149,
 394, 206, 395, 395, 477.792, 82.792, 16000, 0, 477.792, 481.086, 3.294, 2442, 481.086, 482.51, 1.424, 12000, 0, 482.51, 485.23, 2.72, 1800, 485.23, 486.572, 1.342, 16000, 0,     7.438,
 398, 206, 399, 399, 482.364, 83.364, 15000, 0, 482.364, 485.304, 2.939, 2287, 485.304, 487.064, 1.76, 11000, 0, 487.064, 487.064, 0, 1650,TimeOut
 395, 206, 396, 396, 479.073, 83.073, 15000, 0, 479.073, 482.046, 2.972, 2283, 482.046, 483.785, 1.739, 11000, 0, 483.785, 487.222, 3.437, 1650, 487.222, 488.552, 1.33, 14000, 0,     8.149,
 396, 206, 397, 397, 480.094, 83.094, 11000, 0, 480.094, 482.224, 2.13, 1772, 482.224, 484.739, 2.515, 8000, 0, 484.739, 487.296, 2.558, 1200, 487.296, 489.434, 2.137, 10000, 0,     7.203,
 397, 206, 398, 398, 481.221, 83.221, 13000, 0, 481.221, 483.689, 2.469, 2088, 483.689, 485.827, 2.138, 10000, 0, 485.827, 489.034, 3.207, 1500, 489.034, 490.393, 1.359, 13000, 0,     7.813,
 399, 206, 400, 400, 483.585, 83.585, 14000, 0, 483.585, 486.721, 3.136, 2224, 486.721, 488.442, 1.721, 11000, 0, 488.442, 490.164, 1.722, 1650, 490.164, 491.59, 1.427, 14000, 0,     6.579,
 400, 206, 402, 402, 485.078, 83.078, 14000, 0, 485.078, 488.383, 3.305, 2226, 488.383, 489.629, 1.246, 11000, 0, 489.629, 491.066, 1.437, 1650, 491.066, 492.758, 1.693, 14000, 0,     5.988,
 401, 206, 403, 403, 486.476, 83.476, 16000, 0, 486.476, 490.1, 3.624, 2446, 490.1, 491.372, 1.272, 12000, 0, 491.372, 493.686, 2.314, 1800, 493.686, 495.061, 1.375, 16000, 0,     7.210,
 402, 206, 404, 404, 487.597, 83.597, 11000, 0, 487.597, 490.148, 2.551, 1759, 490.148, 492.27, 2.123, 8000, 0, 492.27, 494.058, 1.787, 1200, 494.058, 495.845, 1.787, 10000, 0,     6.461,
 403, 206, 405, 405, 488.688, 83.688, 12000, 0, 488.688, 491.196, 2.508, 1851, 491.196, 493.339, 2.143, 9000, 0, 493.339, 495.981, 2.642, 1350, 495.981, 497.02, 1.039, 12000, 0,     7.293,
 404, 206, 406, 406, 489.707, 83.707, 12000, 0, 489.707, 492.589, 2.882, 1863, 492.589, 494.49, 1.901, 9000, 0, 494.49, 496.621, 2.131, 1350, 496.621, 498, 1.379, 12000, 0,     6.914,
 405, 206, 407, 407, 491.052, 84.052, 15000, 0, 491.052, 494.529, 3.478, 2291, 494.529, 496.088, 1.559, 11000, 0, 496.088, 498.032, 1.943, 1650, 498.032, 499.224, 1.192, 14000, 0,     6.980,
 406, 206, 408, 408, 492.296, 84.296, 13000, 0, 492.296, 495.263, 2.967, 1964, 495.263, 497.04, 1.777, 9000, 0, 497.04, 498.672, 1.632, 1350, 498.672, 500.19, 1.518, 12000, 0,     6.375,
 407, 206, 409, 409, 493.494, 84.494, 14000, 0, 493.494, 496.625, 3.131, 2158, 496.625, 498.168, 1.543, 10000, 0, 498.168, 500.479, 2.311, 1500, 500.479, 501.584, 1.106, 13000, 0,     6.984,
 408, 206, 410, 410, 494.864, 84.864, 15000, 0, 494.864, 498.266, 3.402, 2377, 498.266, 499.539, 1.273, 11000, 0, 499.539, 501.738, 2.198, 1650, 501.738, 503.107, 1.369, 14000, 0,     6.873,
 409, 206, 411, 411, 495.713, 84.713, 12000, 0, 495.713, 498.454, 2.741, 1923, 498.454, 500.638, 2.184, 9000, 0, 500.638, 502.332, 1.694, 1350, 502.332, 504.23, 1.898, 12000, 0,     6.619,
 410, 206, 412, 412, 496.71, 84.71, 11000, 0, 496.71, 499.021, 2.311, 1694, 499.021, 501.599, 2.578, 8000, 0, 501.599, 503.184, 1.585, 1200, 503.184, 505.077, 1.893, 10000, 0,     6.474,
 411, 206, 413, 413, 497.584, 84.584, 11000, 0, 497.584, 500.903, 3.318, 1702, 500.903, 502.596, 1.693, 8000, 0, 502.596, 503.84, 1.244, 1200, 503.84, 505.909, 2.068, 10000, 0,     6.256,
 412, 206, 414, 414, 498.677, 84.677, 13000, 0, 498.677, 501.838, 3.16, 2054, 501.838, 503.715, 1.878, 10000, 0, 503.715, 505.473, 1.758, 1500, 505.473, 507.012, 1.539, 13000, 0,     6.796,
 413, 206, 415, 415, 500.11, 85.11, 14000, 0, 500.11, 503.425, 3.315, 2202, 503.425, 505.037, 1.612, 11000, 0, 505.037, 507.012, 1.975, 1650, 507.012, 508.249, 1.237, 14000, 0,     6.902,
 414, 206, 416, 416, 501.48, 85.48, 15000, 0, 501.48, 504.94, 3.46, 2296, 504.94, 506.283, 1.343, 11000, 0, 506.283, 508.438, 2.155, 1650, 508.438, 509.562, 1.124, 14000, 0,     6.958,
 415, 206, 417, 417, 502.927, 85.927, 16000, 0, 502.927, 506.314, 3.388, 2475, 506.314, 507.799, 1.485, 12000, 0, 507.799, 510.768, 2.969, 1800, 510.768, 512.049, 1.281, 16000, 0,     7.842,
 416, 206, 418, 418, 504.238, 86.238, 13000, 0, 504.238, 506.98, 2.741, 1971, 506.98, 508.732, 1.753, 9000, 0, 508.732, 511.042, 2.31, 1350, 511.042, 513.106, 2.064, 12000, 0,     6.804,
 417, 206, 419, 419, 505.611, 86.611, 15000, 0, 505.611, 508.729, 3.118, 2341, 508.729, 510.064, 1.335, 11000, 0, 510.064, 512.748, 2.684, 1650, 512.748, 514.134, 1.386, 14000, 0,     7.137,
 418, 206, 420, 420, 506.725, 86.725, 12000, 0, 506.725, 509.417, 2.692, 1879, 509.417, 511.216, 1.799, 9000, 0, 511.216, 512.758, 1.542, 1350, 512.758, 515.135, 2.377, 12000, 0,     6.033,
 419, 206, 421, 421, 507.751, 86.751, 12000, 0, 507.751, 510.441, 2.691, 1859, 510.441, 512.317, 1.876, 9000, 0, 512.317, 514.044, 1.726, 1350, 514.044, 516.093, 2.05, 12000, 0,     6.293,
 420, 206, 422, 422, 509.008, 87.008, 13000, 0, 509.008, 511.878, 2.869, 2038, 511.878, 513.364, 1.486, 10000, 0, 513.364, 515.337, 1.973, 1500, 515.337, 517.194, 1.858, 13000, 0,     6.328,
 421, 206, 423, 423, 510.269, 87.269, 13000, 0, 510.269, 513.41, 3.142, 2086, 513.41, 514.657, 1.246, 10000, 0, 514.657, 517.652, 2.995, 1500, 517.652, 518.773, 1.121, 13000, 0,     7.383,
 422, 206, 424, 424, 511.66, 87.66, 15000, 0, 511.66, 515.152, 3.492, 2282, 515.152, 516.327, 1.175, 11000, 0, 516.327, 518.307, 1.98, 1650, 518.307, 519.965, 1.658, 14000, 0,     6.647,
 423, 206, 425, 425, 512.869, 87.869, 13000, 0, 512.869, 515.714, 2.844, 2079, 515.714, 517.432, 1.718, 10000, 0, 517.432, 519.014, 1.582, 1500, 519.014, 521.191, 2.177, 13000, 0,     6.145,
 424, 206, 426, 426, 514.117, 88.117, 12000, 0, 514.117, 516.569, 2.451, 1890, 516.569, 518.437, 1.868, 9000, 0, 518.437, 519.752, 1.316, 1350, 519.752, 522.06, 2.308, 12000, 0,     5.635,
 425, 206, 427, 427, 515.183, 88.183, 11000, 0, 515.183, 517.36, 2.177, 1751, 517.36, 519.426, 2.066, 8000, 0, 519.426, 520.908, 1.481, 1200, 520.908, 523, 2.092, 10000, 0,     5.724,
 426, 206, 428, 428, 516.333, 88.333, 11000, 0, 516.333, 519.134, 2.802, 1755, 519.134, 520.323, 1.189, 8000, 0, 520.323, 523.098, 2.775, 1200, 523.098, 524.119, 1.021, 10000, 0,     6.766,
 427, 206, 429, 429, 517.324, 88.324, 11000, 0, 517.324, 520.185, 2.861, 1751, 520.185, 521.28, 1.095, 8000, 0, 521.28, 524.503, 3.223, 1200, 524.503, 525.35, 0.847, 10000, 0,     7.180,
 428, 206, 430, 430, 518.694, 88.694, 15000, 0, 518.694, 522.153, 3.459, 2327, 522.153, 523.39, 1.238, 11000, 0, 523.39, 525.94, 2.55, 1650, 525.94, 527.099, 1.159, 14000, 0,     7.246,
 429, 206, 431, 431, 519.701, 88.701, 12000, 0, 519.701, 522.445, 2.744, 1865, 522.445, 524.731, 2.286, 9000, 0, 524.731, 526.576, 1.845, 1350, 526.576, 528.159, 1.583, 12000, 0,     6.875,
 430, 206, 432, 432, 520.788, 88.788, 11000, 0, 520.788, 523.436, 2.648, 1792, 523.436, 525.632, 2.196, 8000, 0, 525.632, 527.212, 1.58, 1200, 527.212, 528.994, 1.782, 10000, 0,     6.424,
 431, 206, 433, 433, 521.876, 88.876, 12000, 0, 521.876, 524.953, 3.077, 1858, 524.953, 526.721, 1.768, 9000, 0, 526.721, 529.364, 2.643, 1350, 529.364, 530.384, 1.02, 12000, 0,     7.488,
 432, 206, 434, 434, 522.909, 88.909, 13000, 0, 522.909, 526.379, 3.47, 2075, 526.379, 527.884, 1.505, 10000, 0, 527.884, 530.274, 2.39, 1500, 530.274, 531.421, 1.148, 13000, 0,     7.365,
 433, 206, 435, 435, 524.282, 89.282, 15000, 0, 524.282, 527.894, 3.612, 2333, 527.894, 529.069, 1.174, 11000, 0, 529.069, 531.456, 2.387, 1650, 531.456, 532.557, 1.101, 14000, 0,     7.174,
 434, 206, 436, 436, 525.658, 89.658, 14000, 0, 525.658, 528.785, 3.127, 2247, 528.785, 530.453, 1.668, 11000, 0, 530.453, 532.543, 2.09, 1650, 532.543, 533.697, 1.154, 14000, 0,     6.885,
 435, 206, 437, 437, 526.993, 89.993, 14000, 0, 526.993, 530.089, 3.096, 2202, 530.089, 531.797, 1.708, 11000, 0, 531.797, 534.02, 2.222, 1650, 534.02, 535.248, 1.228, 14000, 0,     7.026,
 436, 206, 438, 438, 528.184, 90.184, 13000, 0, 528.184, 531.245, 3.061, 2040, 531.245, 533.061, 1.815, 10000, 0, 533.061, 535.335, 2.274, 1500, 535.335, 536.491, 1.156, 13000, 0,     7.151,
 437, 206, 439, 439, 529.341, 90.341, 11000, 0, 529.341, 531.925, 2.584, 1751, 531.925, 533.896, 1.971, 8000, 0, 533.896, 536.549, 2.653, 1200, 536.549, 537.341, 0.792, 10000, 0,     7.209,
 438, 206, 440, 440, 530.554, 90.554, 13000, 0, 530.554, 533.522, 2.968, 2025, 533.522, 535.019, 1.497, 10000, 0, 535.019, 538.334, 3.315, 1500, 538.334, 539.495, 1.161, 13000, 0,     7.780,
 439, 206, 441, 441, 532.036, 91.036, 15000, 0, 532.036, 535.69, 3.653, 2260, 535.69, 536.969, 1.279, 11000, 0, 536.969, 539.151, 2.182, 1650, 539.151, 540.613, 1.462, 14000, 0,     7.115,
 440, 206, 442, 442, 533.247, 91.247, 12000, 0, 533.247, 536.274, 3.026, 1938, 536.274, 537.94, 1.667, 9000, 0, 537.94, 539.689, 1.748, 1350, 539.689, 541.653, 1.964, 12000, 0,     6.441,
 441, 206, 443, 443, 534.253, 91.253, 11000, 0, 534.253, 536.681, 2.428, 1691, 536.681, 538.752, 2.071, 8000, 0, 538.752, 540.266, 1.514, 1200, 540.266, 542.531, 2.265, 10000, 0,     6.013,
 442, 206, 444, 444, 535.613, 91.613, 14000, 0, 535.613, 538.779, 3.166, 2111, 538.779, 539.888, 1.108, 10000, 0, 539.888, 541.59, 1.703, 1500, 541.59, 543.638, 2.047, 13000, 0,     5.977,
 443, 206, 445, 445, 536.813, 91.813, 14000, 0, 536.813, 540.21, 3.397, 2158, 540.21, 541.258, 1.048, 10000, 0, 541.258, 542.728, 1.471, 1500, 542.728, 544.763, 2.034, 13000, 0,     5.916,
 444, 206, 446, 446, 538.15, 92.15, 14000, 0, 538.15, 541.442, 3.292, 2117, 541.442, 542.636, 1.195, 10000, 0, 542.636, 545.662, 3.025, 1500, 545.662, 546.802, 1.14, 13000, 0,     7.512,
 445, 206, 447, 447, 539.657, 92.657, 14000, 0, 539.657, 542.94, 3.283, 2181, 542.94, 543.968, 1.028, 10000, 0, 543.968, 546.928, 2.96, 1500, 546.928, 547.978, 1.05, 13000, 0,     7.271,
 446, 206, 448, 448, 540.987, 92.987, 14000, 0, 540.987, 544.062, 3.075, 2161, 544.062, 545.167, 1.105, 10000, 0, 545.167, 547.489, 2.322, 1500, 547.489, 549.175, 1.686, 13000, 0,     6.502,
 447, 206, 449, 449, 541.885, 92.885, 11000, 0, 541.885, 544.319, 2.434, 1782, 544.319, 546.056, 1.738, 8000, 0, 546.056, 549.798, 3.741, 1200, 549.798, 550.725, 0.927, 10000, 0,     7.913,
 448, 206, 450, 450, 543.17, 93.17, 15000, 0, 543.17, 546.443, 3.273, 2280, 546.443, 547.836, 1.393, 11000, 0, 547.836, 552.124, 4.288, 1650, 552.124, 553.302, 1.178, 14000, 0,     8.954,
 449, 206, 451, 451, 544.428, 93.428, 13000, 0, 544.428, 547.422, 2.994, 2002, 547.422, 548.971, 1.549, 10000, 0, 548.971, 552.863, 3.892, 1500, 552.863, 554.326, 1.463, 13000, 0,     8.435,
 450, 206, 452, 452, 546.13, 94.13, 16000, 0, 546.13, 549.94, 3.81, 2496, 549.94, 551.309, 1.368, 12000, 0, 551.309, 554.485, 3.176, 1800, 554.485, 555.866, 1.381, 16000, 0,     8.355,
 451, 206, 453, 453, 547.517, 94.517, 16000, 0, 547.517, 550.987, 3.47, 2477, 550.987, 552.634, 1.647, 12000, 0, 552.634, 554.938, 2.303, 1800, 554.938, 557.157, 2.219, 16000, 0,     7.421,
 452, 206, 454, 454, 548.78, 94.78, 14000, 0, 548.78, 551.894, 3.114, 2202, 551.894, 553.962, 2.068, 11000, 0, 553.962, 556.006, 2.044, 1650, 556.006, 558.268, 2.262, 14000, 0,     7.226,
 453, 206, 455, 455, 550.156, 95.156, 16000, 0, 550.156, 553.536, 3.38, 2415, 553.536, 555.351, 1.815, 12000, 0, 555.351, 557.212, 1.861, 1800, 557.212, 559.63, 2.418, 16000, 0,     7.056,
 454, 206, 456, 456, 551.544, 95.544, 15000, 0, 551.544, 555.367, 3.823, 2348, 555.367, 556.819, 1.452, 11000, 0, 556.819, 558.711, 1.891, 1650, 558.711, 560.704, 1.993, 14000, 0,     7.167,
 458, 206, 460, 460, 556.268, 96.268, 12000, 0, 556.268, 558.724, 2.457, 1819, 558.724, 561.571, 2.847, 9000, 0, 561.571, 561.571, 0, 1350,TimeOut
 455, 206, 457, 457, 552.773, 95.773, 14000, 0, 552.773, 556.452, 3.678, 2239, 556.452, 557.915, 1.463, 11000, 0, 557.915, 561.668, 3.753, 1650, 561.668, 562.899, 1.231, 14000, 0,     8.895,
 456, 206, 458, 458, 553.874, 95.874, 13000, 0, 553.874, 557.076, 3.202, 2022, 557.076, 559.066, 1.99, 10000, 0, 559.066, 563.079, 4.013, 1500, 563.079, 564.102, 1.023, 13000, 0,     9.205,
 457, 206, 459, 459, 555.134, 96.134, 15000, 0, 555.134, 558.527, 3.393, 2368, 558.527, 560.329, 1.802, 11000, 0, 560.329, 564.361, 4.031, 1650, 564.361, 565.528, 1.167, 14000, 0,     9.226,
 459, 206, 461, 461, 557.612, 96.612, 13000, 0, 557.612, 560.398, 2.786, 2036, 560.398, 562.848, 2.45, 10000, 0, 562.848, 565.558, 2.71, 1500, 565.558, 566.607, 1.049, 13000, 0,     7.946,
 460, 206, 462, 462, 558.709, 96.709, 13000, 0, 558.709, 561.499, 2.791, 1973, 561.499, 564.001, 2.501, 9000, 0, 564.001, 567.331, 3.331, 1350, 567.331, 568.214, 0.883, 12000, 0,     8.622,
 461, 206, 463, 463, 559.944, 96.944, 14000, 0, 559.944, 562.995, 3.051, 2211, 562.995, 565.27, 2.274, 11000, 0, 565.27, 568.559, 3.289, 1650, 568.559, 569.682, 1.123, 14000, 0,     8.615,
 462, 206, 464, 464, 561.271, 97.271, 16000, 0, 561.271, 564.635, 3.365, 2474, 564.635, 566.634, 1.998, 12000, 0, 566.634, 569.625, 2.991, 1800, 569.625, 571.099, 1.474, 16000, 0,     8.354,
 463, 206, 465, 465, 562.241, 97.241, 12000, 0, 562.241, 564.888, 2.646, 1942, 564.888, 567.598, 2.711, 9000, 0, 567.598, 569.963, 2.365, 1350, 569.963, 572.098, 2.135, 12000, 0,     7.721,
 464, 206, 466, 466, 563.276, 97.276, 11000, 0, 563.276, 565.867, 2.591, 1798, 565.867, 568.596, 2.728, 8000, 0, 568.596, 570.819, 2.224, 1200, 570.819, 572.943, 2.123, 10000, 0,     7.543,
 465, 206, 467, 467, 564.358, 97.358, 12000, 0, 564.358, 567.133, 2.775, 1881, 567.133, 569.683, 2.55, 9000, 0, 569.683, 573.076, 3.393, 1350, 573.076, 574.025, 0.948, 12000, 0,     8.718,
 469, 206, 471, 471, 569.74, 98.74, 13000, 0, 569.74, 572.584, 2.844, 2090, 572.584, 574.848, 2.264, 10000, 0, 574.848, 574.848, 0, 1500,TimeOut
 466, 206, 468, 468, 565.672, 97.672, 15000, 0, 565.672, 568.61, 2.939, 2290, 568.61, 571.086, 2.476, 11000, 0, 571.086, 575.294, 4.208, 1650, 575.294, 576.399, 1.104, 14000, 0,     9.623,
 467, 206, 469, 469, 567.088, 98.088, 14000, 0, 567.088, 570.215, 3.126, 2240, 570.215, 572.373, 2.158, 11000, 0, 572.373, 575.95, 3.577, 1650, 575.95, 577.595, 1.646, 14000, 0,     8.861,
 468, 206, 470, 470, 568.632, 98.632, 15000, 0, 568.632, 572.016, 3.384, 2376, 572.016, 573.708, 1.692, 11000, 0, 573.708, 577.634, 3.926, 1650, 577.634, 578.815, 1.181, 14000, 0,     9.002,
 470, 206, 472, 472, 571.313, 99.313, 15000, 0, 571.313, 574.35, 3.037, 2274, 574.35, 575.984, 1.634, 11000, 0, 575.984, 578.693, 2.709, 1650, 578.693, 580.084, 1.391, 14000, 0,     7.380,
 471, 206, 473, 473, 572.67, 99.67, 16000, 0, 572.67, 576.393, 3.722, 2454, 576.393, 577.879, 1.486, 12000, 0, 577.879, 580.77, 2.891, 1800, 580.77, 582.047, 1.277, 16000, 0,     8.100,
 476, 206, 478, 478, 577.924, 99.924, 12000, 0, 577.924, 580.565, 2.641, 1926, 580.565, 582.898, 2.332, 9000, 0, 582.898, 582.898, 0, 1350,TimeOut
 472, 206, 474, 474, 573.792, 99.792, 13000, 0, 573.792, 577.011, 3.219, 2007, 577.011, 578.972, 1.962, 10000, 0, 578.972, 581.071, 2.099, 1500, 581.071, 583.241, 2.17, 13000, 0,     7.280,
 477, 206, 479, 479, 579.408, 100.408, 16000, 0, 579.408, 582.91, 3.502, 2412, 582.91, 584.297, 1.387, 12000, 0, 584.297, 584.297, 0, 1800,TimeOut
 473, 206, 475, 475, 574.826, 99.826, 13000, 0, 574.826, 577.808, 2.982, 1958, 577.808, 579.927, 2.119, 9000, 0, 579.927, 584.307, 4.38, 1350, 584.307, 585.436, 1.129, 12000, 0,     9.481,
 475, 206, 477, 477, 577.035, 100.035, 11000, 0, 577.035, 579.147, 2.112, 1705, 579.147, 580.701, 1.554, 8000, 0, 580.701, 584.326, 3.625, 1200, 584.326, 586.349, 2.023, 10000, 0,     7.291,
 474, 206, 476, 476, 576.034, 100.034, 14000, 0, 576.034, 579.293, 3.259, 2164, 579.293, 581.833, 2.54, 10000, 0, 581.833, 586.314, 4.481, 1500, 586.314, 587.377, 1.063, 13000, 0,    10.280,
 478, 206, 480, 480, 580.521, 100.521, 13000, 0, 580.521, 583.356, 2.835, 2009, 583.356, 585.442, 2.086, 10000, 0, 585.442, 587.262, 1.82, 1500, 587.262, 588.395, 1.133, 13000, 0,     6.741,
 479, 206, 481, 481, 581.457, 100.457, 11000, 0, 581.457, 583.826, 2.369, 1790, 583.826, 586.431, 2.605, 8000, 0, 586.431, 587.654, 1.222, 1200, 587.654, 589.26, 1.607, 10000, 0,     6.196,
 480, 206, 482, 482, 582.47, 100.47, 11000, 0, 582.47, 585.161, 2.691, 1785, 585.161, 587.334, 2.174, 8000, 0, 587.334, 588.511, 1.177, 1200, 588.511, 590.103, 1.592, 10000, 0,     6.041,
 481, 206, 483, 483, 583.779, 100.779, 14000, 0, 583.779, 586.613, 2.834, 2167, 586.613, 588.512, 1.899, 10000, 0, 588.512, 589.995, 1.483, 1500, 589.995, 591.219, 1.224, 13000, 0,     6.216,
 482, 206, 484, 484, 584.885, 100.885, 12000, 0, 584.885, 587.31, 2.425, 1860, 587.31, 589.689, 2.379, 9000, 0, 589.689, 591.599, 1.91, 1350, 591.599, 592.653, 1.054, 12000, 0,     6.714,
 483, 206, 485, 485, 585.914, 100.914, 12000, 0, 585.914, 588.329, 2.414, 1936, 588.329, 590.685, 2.356, 9000, 0, 590.685, 592.772, 2.087, 1350, 592.772, 593.787, 1.015, 12000, 0,     6.858,
 484, 206, 486, 486, 586.847, 100.847, 11000, 0, 586.847, 589.052, 2.205, 1770, 589.052, 591.567, 2.515, 8000, 0, 591.567, 593.133, 1.566, 1200, 593.133, 594.631, 1.498, 10000, 0,     6.286,
 485, 206, 487, 487, 588.191, 101.191, 15000, 0, 588.191, 591.763, 3.572, 2399, 591.763, 593.246, 1.483, 11000, 0, 593.246, 595.57, 2.325, 1650, 595.57, 596.763, 1.192, 14000, 0,     7.379,
 486, 206, 488, 488, 589.5, 101.5, 14000, 0, 589.5, 592.605, 3.105, 2137, 592.605, 594.52, 1.915, 10000, 0, 594.52, 596.629, 2.109, 1500, 596.629, 597.751, 1.122, 13000, 0,     7.129,
 487, 206, 489, 489, 590.507, 101.507, 12000, 0, 590.507, 592.853, 2.345, 1815, 592.853, 595.659, 2.806, 9000, 0, 595.659, 598.189, 2.53, 1350, 598.189, 599.134, 0.945, 12000, 0,     7.682,
 488, 206, 490, 490, 591.641, 101.641, 12000, 0, 591.641, 593.871, 2.231, 1855, 593.871, 596.794, 2.923, 9000, 0, 596.794, 599.064, 2.27, 1350, 599.064, 600.201, 1.136, 12000, 0,     7.424,
 489, 206, 491, 491, 593.014, 102.014, 15000, 0, 593.014, 596.215, 3.201, 2286, 596.215, 598.027, 1.812, 11000, 0, 598.027, 601.185, 3.158, 1650, 601.185, 602.418, 1.234, 14000, 0,     8.171,
 490, 206, 492, 492, 594.175, 102.175, 12000, 0, 594.175, 596.882, 2.707, 1843, 596.882, 599.033, 2.151, 9000, 0, 599.033, 601.677, 2.644, 1350, 601.677, 603.45, 1.773, 12000, 0,     7.502,
 491, 206, 493, 493, 595.137, 102.137, 11000, 0, 595.137, 597.569, 2.432, 1767, 597.569, 599.894, 2.326, 8000, 0, 599.894, 602.358, 2.464, 1200, 602.358, 604.33, 1.972, 10000, 0,     7.221,
 492, 206, 494, 494, 596.231, 102.231, 11000, 0, 596.231, 598.655, 2.424, 1780, 598.655, 600.769, 2.114, 8000, 0, 600.769, 603.011, 2.242, 1200, 603.011, 605.215, 2.204, 10000, 0,     6.780,
 493, 206, 495, 495, 597.717, 102.717, 16000, 0, 597.717, 600.954, 3.237, 2426, 600.954, 602.313, 1.36, 12000, 0, 602.313, 604.201, 1.887, 1800, 604.201, 606.531, 2.331, 16000, 0,     6.484,
 494, 206, 496, 496, 598.9, 102.9, 14000, 0, 598.9, 601.578, 2.678, 2122, 601.578, 603.467, 1.888, 10000, 0, 603.467, 605.178, 1.711, 1500, 605.178, 607.691, 2.513, 13000, 0,     6.278,
 495, 206, 497, 497, 599.785, 102.785, 11000, 0, 599.785, 601.935, 2.151, 1767, 601.935, 604.402, 2.466, 8000, 0, 604.402, 605.858, 1.456, 1200, 605.858, 608.536, 2.678, 10000, 0,     6.073,
 496, 206, 498, 498, 600.822, 102.822, 12000, 0, 600.822, 603.351, 2.529, 1837, 603.351, 605.355, 2.003, 9000, 0, 605.355, 606.875, 1.521, 1350, 606.875, 609.564, 2.689, 12000, 0,     6.053,
 497, 206, 499, 499, 601.935, 102.935, 13000, 0, 601.935, 605.109, 3.174, 2088, 605.109, 606.524, 1.415, 10000, 0, 606.524, 608.613, 2.089, 1500, 608.613, 610.676, 2.063, 13000, 0,     6.677,
 498, 206, 500, 500, 603.21, 103.21, 14000, 0, 603.21, 606.327, 3.117, 2107, 606.327, 607.673, 1.346, 10000, 0, 607.673, 609.546, 1.873, 1500, 609.546, 611.836, 2.29, 13000, 0,     6.336,
 499, 206, 501, 501, 604.279, 103.279, 11000, 0, 604.279, 606.725, 2.446, 1705, 606.725, 608.643, 1.918, 8000, 0, 608.643, 609.976, 1.333, 1200, 609.976, 612.671, 2.695, 10000, 0,     5.697,
 500, 206, 502, 502, 605.216, 103.216, 11000, 0, 605.216, 607.747, 2.531, 1763, 607.747, 609.605, 1.858, 8000, 0, 609.605, 610.968, 1.362, 1200, 610.968, 613.395, 2.427, 10000, 0,     5.752,
 501, 206, 503, 503, 606.694, 103.694, 16000, 0, 606.694, 610, 3.306, 2494, 610, 611.413, 1.413, 12000, 0, 611.413, 613.968, 2.555, 1800, 613.968, 615.507, 1.539, 16000, 0,     7.274,
 502, 206, 504, 504, 607.997, 103.997, 14000, 0, 607.997, 610.664, 2.667, 2154, 610.664, 612.522, 1.858, 10000, 0, 612.522, 614.013, 1.491, 1500, 614.013, 616.629, 2.616, 13000, 0,     6.016,
 503, 206, 505, 505, 609.491, 104.491, 16000, 0, 609.491, 612.508, 3.017, 2482, 612.508, 613.862, 1.354, 12000, 0, 613.862, 617.189, 3.326, 1800, 617.189, 618.571, 1.382, 16000, 0,     7.697,
 508, 206, 510, 510, 615.007, 105.007, 12000, 0, 615.007, 617.664, 2.658, 1863, 617.664, 618.897, 1.232, 9000, 0, 618.897, 618.897, 0, 1350,TimeOut
