#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 925, 219, 929, 929, 1138.27, 209.27, 15000, 0, 1138.27, 1140.214, 1.944, 1587, 1140.214, 1141.862, 1.647, 15000, 0,     1.944,
 926, 219, 930, 930, 1139.741, 209.741, 16000, 0, 1139.741, 1142.243, 2.502, 1629, 1142.243, 1143.531, 1.288, 16000, 0,     2.502,
 927, 219, 931, 931, 1140.854, 209.854, 13000, 0, 1140.854, 1142.61, 1.756, 1397, 1142.61, 1144.516, 1.906, 13000, 0,     1.756,
 928, 219, 932, 932, 1141.916, 209.916, 12000, 0, 1141.916, 1143.799, 1.883, 1286, 1143.799, 1145.442, 1.643, 12000, 0,     1.883,
 929, 219, 933, 933, 1143.14, 210.14, 16000, 0, 1143.14, 1145.525, 2.385, 1675, 1145.525, 1146.697, 1.172, 16000, 0,     2.385,
 930, 219, 934, 934, 1144.225, 210.225, 12000, 0, 1144.225, 1145.825, 1.599, 1270, 1145.825, 1147.713, 1.888, 12000, 0,     1.599,
 931, 219, 935, 935, 1145.622, 210.622, 16000, 0, 1145.622, 1147.742, 2.12, 1684, 1147.742, 1148.955, 1.213, 16000, 0,     2.120,
 932, 219, 936, 936, 1147.297, 211.297, 17000, 0, 1147.297, 1149.817, 2.52, 1748, 1149.817, 1151.349, 1.532, 17000, 0,     2.520,
 933, 219, 937, 937, 1148.34, 211.34, 12000, 0, 1148.34, 1150.009, 1.669, 1233, 1150.009, 1152.278, 2.269, 12000, 0,     1.669,
 934, 219, 938, 938, 1149.318, 211.318, 12000, 0, 1149.318, 1152.468, 3.15, 1290, 1152.468, 1153.349, 0.881, 12000, 0,     3.150,
 938, 219, 942, 942, 1154.21, 212.21, 16000, 0, 1154.21, 1154.21, 0, 1667,TimeOut
 935, 219, 939, 939, 1150.581, 211.581, 16000, 0, 1150.581, 1154.627, 4.046, 1680, 1154.627, 1155.982, 1.355, 16000, 0,     4.046,
 936, 219, 940, 940, 1151.779, 211.779, 14000, 0, 1151.779, 1155.625, 3.846, 1431, 1155.625, 1157.052, 1.427, 14000, 0,     3.846,
 937, 219, 941, 941, 1152.921, 211.921, 12000, 0, 1152.921, 1156.352, 3.431, 1240, 1156.352, 1158.065, 1.713, 12000, 0,     3.431,
 939, 219, 943, 943, 1155.599, 212.599, 15000, 0, 1155.599, 1158.228, 2.629, 1551, 1158.228, 1159.467, 1.239, 15000, 0,     2.629,
 940, 219, 944, 944, 1156.686, 212.686, 14000, 0, 1156.686, 1159.215, 2.529, 1485, 1159.215, 1160.502, 1.287, 14000, 0,     2.529,
 941, 219, 945, 945, 1157.909, 212.909, 16000, 0, 1157.909, 1160.354, 2.444, 1651, 1160.354, 1161.751, 1.397, 16000, 0,     2.444,
 942, 219, 946, 946, 1159.267, 213.267, 17000, 0, 1159.267, 1161.75, 2.484, 1760, 1161.75, 1163.125, 1.375, 17000, 0,     2.484,
 943, 219, 947, 947, 1160.384, 213.384, 13000, 0, 1160.384, 1162.625, 2.241, 1385, 1162.625, 1164.163, 1.538, 13000, 0,     2.241,
 944, 219, 948, 948, 1161.68, 213.68, 16000, 0, 1161.68, 1164.546, 2.866, 1697, 1164.546, 1165.739, 1.193, 16000, 0,     2.866,
 945, 219, 949, 949, 1162.636, 213.636, 12000, 0, 1162.636, 1164.822, 2.185, 1243, 1164.822, 1166.873, 2.051, 12000, 0,     2.185,
 947, 219, 951, 951, 1164.843, 213.843, 12000, 0, 1164.843, 1166.281, 1.438, 1252, 1166.281, 1167.777, 1.497, 12000, 0,     1.438,
 946, 219, 950, 950, 1163.879, 213.879, 16000, 0, 1163.879, 1166.432, 2.553, 1639, 1166.432, 1168.94, 2.508, 16000, 0,     2.553,
 948, 219, 952, 952, 1165.724, 213.724, 12000, 0, 1165.724, 1168.777, 3.053, 1293, 1168.777, 1170, 1.223, 12000, 0,     3.053,
 949, 219, 953, 953, 1166.805, 213.805, 12000, 0, 1166.805, 1169.376, 2.57, 1277, 1169.376, 1170.958, 1.582, 12000, 0,     2.570,
 950, 219, 954, 954, 1167.726, 213.726, 12000, 0, 1167.726, 1170.638, 2.912, 1206, 1170.638, 1171.868, 1.229, 12000, 0,     2.912,
 951, 219, 955, 955, 1169.064, 214.064, 14000, 0, 1169.064, 1171.559, 2.496, 1493, 1171.559, 1173.056, 1.496, 14000, 0,     2.496,
 952, 219, 956, 956, 1170.026, 214.026, 13000, 0, 1170.026, 1172.548, 2.522, 1359, 1172.548, 1174.093, 1.544, 13000, 0,     2.522,
 953, 219, 957, 957, 1171.529, 214.529, 16000, 0, 1171.529, 1173.684, 2.155, 1614, 1173.684, 1175.506, 1.822, 16000, 0,     2.155,
 954, 219, 958, 958, 1172.736, 214.736, 14000, 0, 1172.736, 1174.447, 1.711, 1497, 1174.447, 1176.616, 2.169, 14000, 0,     1.711,
 955, 219, 959, 959, 1173.906, 214.906, 14000, 0, 1173.906, 1175.508, 1.602, 1424, 1175.508, 1177.711, 2.203, 14000, 0,     1.602,
 956, 219, 960, 960, 1175.153, 215.153, 16000, 0, 1175.153, 1177.462, 2.309, 1642, 1177.462, 1178.999, 1.537, 16000, 0,     2.309,
 957, 219, 961, 961, 1176.104, 215.104, 12000, 0, 1176.104, 1178.504, 2.399, 1296, 1178.504, 1179.966, 1.462, 12000, 0,     2.399,
 958, 219, 962, 962, 1177.4, 215.4, 16000, 0, 1177.4, 1179.691, 2.29, 1649, 1179.691, 1181.325, 1.634, 16000, 0,     2.290,
 959, 219, 963, 963, 1178.528, 215.528, 12000, 0, 1178.528, 1180.717, 2.19, 1226, 1180.717, 1182.368, 1.65, 12000, 0,     2.190,
 960, 219, 964, 964, 1179.848, 215.848, 15000, 0, 1179.848, 1182.428, 2.58, 1505, 1182.428, 1183.655, 1.227, 15000, 0,     2.580,
 961, 219, 965, 965, 1180.884, 215.884, 13000, 0, 1180.884, 1182.478, 1.594, 1317, 1182.478, 1184.651, 2.173, 13000, 0,     1.594,
 962, 219, 966, 966, 1181.91, 215.91, 13000, 0, 1181.91, 1184.098, 2.188, 1301, 1184.098, 1185.642, 1.544, 13000, 0,     2.188,
 963, 219, 967, 967, 1182.962, 215.962, 13000, 0, 1182.962, 1184.553, 1.591, 1371, 1184.553, 1186.741, 2.188, 13000, 0,     1.591,
 964, 219, 968, 968, 1184.321, 216.321, 17000, 0, 1184.321, 1187.016, 2.695, 1750, 1187.016, 1188.339, 1.324, 17000, 0,     2.695,
 965, 219, 969, 969, 1185.29, 216.29, 12000, 0, 1185.29, 1187.277, 1.987, 1251, 1187.277, 1189.395, 2.118, 12000, 0,     1.987,
 966, 219, 970, 970, 1186.602, 216.602, 16000, 0, 1186.602, 1188.981, 2.379, 1604, 1188.981, 1190.749, 1.768, 16000, 0,     2.379,
 967, 219, 971, 971, 1187.544, 216.544, 12000, 0, 1187.544, 1189.249, 1.705, 1292, 1189.249, 1191.623, 2.374, 12000, 0,     1.705,
 968, 219, 972, 972, 1188.796, 216.796, 12000, 0, 1188.796, 1190.719, 1.923, 1218, 1190.719, 1192.536, 1.816, 12000, 0,     1.923,
 969, 219, 973, 973, 1189.791, 216.791, 12000, 0, 1189.791, 1191.4, 1.609, 1250, 1191.4, 1193.466, 2.065, 12000, 0,     1.609,
 970, 219, 974, 974, 1190.884, 216.884, 12000, 0, 1190.884, 1192.264, 1.38, 1250, 1192.264, 1194.394, 2.13, 12000, 0,     1.380,
 971, 219, 975, 975, 1192.366, 217.366, 16000, 0, 1192.366, 1194.24, 1.874, 1629, 1194.24, 1195.69, 1.45, 16000, 0,     1.874,
 972, 219, 976, 976, 1193.542, 217.542, 15000, 0, 1193.542, 1195.766, 2.224, 1577, 1195.766, 1196.92, 1.154, 15000, 0,     2.224,
 973, 219, 977, 977, 1194.843, 217.843, 16000, 0, 1194.843, 1197.853, 3.01, 1623, 1197.853, 1199.065, 1.212, 16000, 0,     3.010,
 974, 219, 978, 978, 1195.882, 217.882, 12000, 0, 1195.882, 1197.904, 2.022, 1201, 1197.904, 1200.126, 2.222, 12000, 0,     2.022,
 975, 219, 979, 979, 1197.221, 218.221, 14000, 0, 1197.221, 1200.081, 2.86, 1448, 1200.081, 1201.305, 1.223, 14000, 0,     2.860,
 976, 219, 980, 980, 1198.299, 218.299, 12000, 0, 1198.299, 1200.276, 1.977, 1228, 1200.276, 1202.186, 1.91, 12000, 0,     1.977,
 977, 219, 981, 981, 1199.58, 218.58, 15000, 0, 1199.58, 1203.358, 3.779, 1583, 1203.358, 1204.533, 1.175, 15000, 0,     3.779,
 978, 219, 982, 982, 1201.006, 219.006, 14000, 0, 1201.006, 1203.736, 2.73, 1431, 1203.736, 1205.673, 1.937, 14000, 0,     2.730,
 979, 219, 983, 983, 1202.203, 219.203, 15000, 0, 1202.203, 1205.705, 3.502, 1590, 1205.705, 1206.853, 1.148, 15000, 0,     3.502,
 980, 219, 984, 984, 1203.643, 219.643, 17000, 0, 1203.643, 1206.525, 2.882, 1788, 1206.525, 1208.058, 1.534, 17000, 0,     2.882,
 981, 219, 985, 985, 1205.127, 220.127, 17000, 0, 1205.127, 1208.608, 3.481, 1759, 1208.608, 1209.973, 1.365, 17000, 0,     3.481,
 982, 219, 986, 986, 1206.278, 220.278, 14000, 0, 1206.278, 1208.906, 2.628, 1429, 1208.906, 1211.078, 2.172, 14000, 0,     2.628,
 983, 219, 987, 987, 1207.496, 220.496, 14000, 0, 1207.496, 1210.514, 3.018, 1493, 1210.514, 1212.239, 1.725, 14000, 0,     3.018,
 984, 219, 988, 988, 1208.824, 220.824, 17000, 0, 1208.824, 1211.299, 2.476, 1720, 1211.299, 1213.542, 2.243, 17000, 0,     2.476,
 985, 219, 989, 989, 1210.061, 221.061, 15000, 0, 1210.061, 1212.711, 2.649, 1526, 1212.711, 1214.871, 2.16, 15000, 0,     2.649,
 986, 219, 990, 990, 1211.565, 221.565, 17000, 0, 1211.565, 1214.507, 2.941, 1752, 1214.507, 1216.33, 1.824, 17000, 0,     2.941,
 987, 219, 991, 991, 1212.903, 221.903, 15000, 0, 1212.903, 1215.707, 2.804, 1513, 1215.707, 1217.524, 1.817, 15000, 0,     2.804,
 988, 219, 992, 992, 1214.21, 222.21, 17000, 0, 1214.21, 1216.811, 2.601, 1703, 1216.811, 1218.908, 2.097, 17000, 0,     2.601,
 989, 219, 993, 993, 1215.362, 222.362, 14000, 0, 1215.362, 1218.147, 2.784, 1495, 1218.147, 1219.971, 1.824, 14000, 0,     2.784,
 990, 219, 994, 994, 1216.412, 222.412, 12000, 0, 1216.412, 1218.735, 2.322, 1251, 1218.735, 1220.91, 2.175, 12000, 0,     2.322,
 991, 219, 995, 995, 1217.633, 222.633, 15000, 0, 1217.633, 1221.041, 3.408, 1588, 1221.041, 1222.179, 1.138, 15000, 0,     3.408,
 992, 219, 996, 996, 1219.041, 223.041, 16000, 0, 1219.041, 1222.212, 3.171, 1645, 1222.212, 1223.478, 1.266, 16000, 0,     3.171,
 993, 219, 997, 997, 1219.992, 222.992, 13000, 0, 1219.992, 1222.585, 2.594, 1339, 1222.585, 1224.363, 1.777, 13000, 0,     2.594,
 994, 219, 998, 998, 1221.172, 223.172, 12000, 0, 1221.172, 1223.937, 2.765, 1279, 1223.937, 1225.336, 1.399, 12000, 0,     2.765,
 995, 219, 999, 999, 1222.787, 223.787, 16000, 0, 1222.787, 1225.584, 2.796, 1682, 1225.584, 1226.943, 1.359, 16000, 0,     2.796,
 996, 219, 1000, 1000, 1224.098, 224.098, 14000, 0, 1224.098, 1226.145, 2.047, 1431, 1226.145, 1228.115, 1.97, 14000, 0,     2.047,
#Statistics======================================
#Number of workloads:914
#Timeout workloads:83
#Timeout workloads per cent:0.08324974924774323
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:914
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1828
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2514.0810072135346
#CPU serve time:2514.0810072135346
#Network serve time:104219.1836868487
#Average total serve time:2.750635675288331
#Average CPU serve time per workload:2.750635675288331
#Average network serve time per workload:114.02536508407954
#Average CPU serve time per Cloudlet:2.750635675288331
#Average network serve time per transmission:57.01268254203977
Dropped cloudlet due to queue full: 3612
