#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 928, 210, 932, 932, 1114.709, 182.709, 11000, 0, 1114.709, 1118.122, 3.413, 1192, 1118.122, 1119.374, 1.252, 11000, 0,     3.413,
 929, 210, 933, 933, 1116.146, 183.146, 11000, 0, 1116.146, 1119.863, 3.717, 1151, 1119.863, 1121.17, 1.307, 11000, 0,     3.717,
 930, 210, 934, 934, 1117.272, 183.272, 9000, 0, 1117.272, 1120.26, 2.988, 902, 1120.26, 1122.349, 2.089, 9000, 0,     2.988,
 931, 210, 935, 935, 1118.743, 183.743, 11000, 0, 1118.743, 1123.08, 4.336, 1156, 1123.08, 1124.408, 1.329, 11000, 0,     4.336,
 932, 210, 936, 936, 1120.284, 184.284, 10000, 0, 1120.284, 1123.325, 3.04, 1025, 1123.325, 1125.47, 2.146, 10000, 0,     3.040,
 933, 210, 937, 937, 1121.688, 184.688, 11000, 0, 1121.688, 1125.173, 3.485, 1177, 1125.173, 1126.745, 1.572, 11000, 0,     3.485,
 934, 210, 938, 938, 1123.21, 185.21, 11000, 0, 1123.21, 1125.364, 2.154, 1128, 1125.364, 1127.979, 2.615, 11000, 0,     2.154,
 935, 210, 939, 939, 1124.295, 185.295, 8000, 0, 1124.295, 1126.621, 2.325, 862, 1126.621, 1128.984, 2.364, 8000, 0,     2.325,
 936, 210, 940, 940, 1125.85, 185.85, 11000, 0, 1125.85, 1127.579, 1.729, 1116, 1127.579, 1130.267, 2.688, 11000, 0,     1.729,
 937, 210, 941, 941, 1127.366, 186.366, 11000, 0, 1127.366, 1130.085, 2.719, 1106, 1130.085, 1131.508, 1.423, 11000, 0,     2.719,
 938, 210, 942, 942, 1128.533, 186.533, 10000, 0, 1128.533, 1131.947, 3.414, 1009, 1131.947, 1133.044, 1.097, 10000, 0,     3.414,
 939, 210, 943, 943, 1129.873, 186.873, 9000, 0, 1129.873, 1132.528, 2.655, 942, 1132.528, 1134.092, 1.565, 9000, 0,     2.655,
 940, 210, 944, 944, 1130.89, 186.89, 8000, 0, 1130.89, 1133.355, 2.465, 893, 1133.355, 1135.218, 1.863, 8000, 0,     2.465,
 941, 210, 945, 945, 1132.268, 187.268, 10000, 0, 1132.268, 1134.584, 2.317, 1051, 1134.584, 1136.347, 1.762, 10000, 0,     2.317,
 942, 210, 946, 946, 1133.27, 187.27, 8000, 0, 1133.27, 1135.916, 2.646, 846, 1135.916, 1137.241, 1.324, 8000, 0,     2.646,
 943, 210, 947, 947, 1134.648, 187.648, 11000, 0, 1134.648, 1137.873, 3.225, 1143, 1137.873, 1139.243, 1.37, 11000, 0,     3.225,
 944, 210, 948, 948, 1135.8, 187.8, 9000, 0, 1135.8, 1138.541, 2.741, 979, 1138.541, 1140.254, 1.713, 9000, 0,     2.741,
 949, 210, 953, 953, 1141.997, 188.997, 10000, 0, 1141.997, 1141.997, 0, 1071,TimeOut
 945, 210, 949, 949, 1137.149, 188.149, 11000, 0, 1137.149, 1142.594, 5.445, 1152, 1142.594, 1143.841, 1.247, 11000, 0,     5.445,
 946, 210, 950, 950, 1138.495, 188.495, 11000, 0, 1138.495, 1142.897, 4.402, 1125, 1142.897, 1145.059, 2.162, 11000, 0,     4.402,
 948, 210, 952, 952, 1140.874, 188.874, 8000, 0, 1140.874, 1144.739, 3.865, 894, 1144.739, 1145.925, 1.186, 8000, 0,     3.865,
 947, 210, 951, 951, 1139.792, 188.792, 11000, 0, 1139.792, 1144.963, 5.172, 1155, 1144.963, 1147.352, 2.389, 11000, 0,     5.172,
 950, 210, 954, 954, 1143.073, 189.073, 8000, 0, 1143.073, 1147.11, 4.037, 869, 1147.11, 1148.316, 1.206, 8000, 0,     4.037,
 951, 210, 955, 955, 1144.051, 189.051, 8000, 0, 1144.051, 1147.29, 3.239, 873, 1147.29, 1149.224, 1.934, 8000, 0,     3.239,
 952, 210, 956, 956, 1145.13, 189.13, 8000, 0, 1145.13, 1149.505, 4.375, 870, 1149.505, 1150.337, 0.832, 8000, 0,     4.375,
 953, 210, 957, 957, 1146.132, 189.132, 8000, 0, 1146.132, 1149.621, 3.489, 800, 1149.621, 1151.275, 1.654, 8000, 0,     3.489,
 955, 210, 959, 959, 1148.618, 189.618, 9000, 0, 1148.618, 1151.658, 3.04, 924, 1151.658, 1152.747, 1.089, 9000, 0,     3.040,
 954, 210, 958, 958, 1147.557, 189.557, 11000, 0, 1147.557, 1152.124, 4.567, 1151, 1152.124, 1154.004, 1.88, 11000, 0,     4.567,
 956, 210, 960, 960, 1149.76, 189.76, 9000, 0, 1149.76, 1153.765, 4.005, 987, 1153.765, 1155.018, 1.253, 9000, 0,     4.005,
 957, 210, 961, 961, 1151.006, 190.006, 9000, 0, 1151.006, 1154.032, 3.026, 930, 1154.032, 1156.204, 2.172, 9000, 0,     3.026,
 958, 210, 962, 962, 1152.006, 190.006, 8000, 0, 1152.006, 1155.312, 3.306, 875, 1155.312, 1157.14, 1.828, 8000, 0,     3.306,
 959, 210, 963, 963, 1153.502, 190.502, 11000, 0, 1153.502, 1156.322, 2.82, 1132, 1156.322, 1158.507, 2.185, 11000, 0,     2.820,
 960, 210, 964, 964, 1154.785, 190.785, 10000, 0, 1154.785, 1157.812, 3.028, 1018, 1157.812, 1159.664, 1.852, 10000, 0,     3.028,
 961, 210, 965, 965, 1156.106, 191.106, 10000, 0, 1156.106, 1159.513, 3.407, 1079, 1159.513, 1160.758, 1.245, 10000, 0,     3.407,
 962, 210, 966, 966, 1157.327, 191.327, 10000, 0, 1157.327, 1160.933, 3.606, 1026, 1160.933, 1162.08, 1.147, 10000, 0,     3.606,
 963, 210, 967, 967, 1158.562, 191.562, 10000, 0, 1158.562, 1161.74, 3.179, 1034, 1161.74, 1163.266, 1.525, 10000, 0,     3.179,
 964, 210, 968, 968, 1159.831, 191.831, 11000, 0, 1159.831, 1163.028, 3.197, 1154, 1163.028, 1164.466, 1.438, 11000, 0,     3.197,
 965, 210, 969, 969, 1161.182, 192.182, 9000, 0, 1161.182, 1163.624, 2.442, 964, 1163.624, 1165.626, 2.002, 9000, 0,     2.442,
 966, 210, 970, 970, 1162.441, 192.441, 11000, 0, 1162.441, 1166.346, 3.906, 1126, 1166.346, 1167.716, 1.37, 11000, 0,     3.906,
 967, 210, 971, 971, 1163.583, 192.583, 9000, 0, 1163.583, 1167, 3.417, 996, 1167, 1168.812, 1.812, 9000, 0,     3.417,
 972, 210, 976, 976, 1169.64, 193.64, 10000, 0, 1169.64, 1169.64, 0, 1016,TimeOut
 968, 210, 972, 972, 1164.981, 192.981, 11000, 0, 1164.981, 1170.401, 5.42, 1189, 1170.401, 1171.664, 1.263, 11000, 0,     5.420,
 969, 210, 973, 973, 1166.245, 193.245, 10000, 0, 1166.245, 1170.475, 4.23, 1092, 1170.475, 1172.801, 2.326, 10000, 0,     4.230,
 971, 210, 975, 975, 1168.218, 193.218, 8000, 0, 1168.218, 1172.063, 3.845, 845, 1172.063, 1173.706, 1.643, 8000, 0,     3.845,
 970, 210, 974, 974, 1167.339, 193.339, 9000, 0, 1167.339, 1172.289, 4.95, 979, 1172.289, 1174.785, 2.496, 9000, 0,     4.950,
 973, 210, 977, 977, 1170.732, 193.732, 8000, 0, 1170.732, 1173.847, 3.115, 823, 1173.847, 1175.666, 1.819, 8000, 0,     3.115,
 974, 210, 978, 978, 1171.788, 193.788, 10000, 0, 1171.788, 1174.234, 2.446, 1006, 1174.234, 1176.914, 2.679, 10000, 0,     2.446,
 975, 210, 979, 979, 1173.045, 194.045, 10000, 0, 1173.045, 1177.306, 4.261, 1034, 1177.306, 1178.457, 1.151, 10000, 0,     4.261,
 976, 210, 980, 980, 1174.442, 194.442, 11000, 0, 1174.442, 1178.474, 4.032, 1144, 1178.474, 1179.721, 1.247, 11000, 0,     4.032,
 977, 210, 981, 981, 1176.084, 195.084, 11000, 0, 1176.084, 1179.54, 3.456, 1117, 1179.54, 1181.035, 1.494, 11000, 0,     3.456,
 978, 210, 982, 982, 1177.162, 195.162, 8000, 0, 1177.162, 1179.806, 2.644, 841, 1179.806, 1182.001, 2.195, 8000, 0,     2.644,
 979, 210, 983, 983, 1178.422, 195.422, 9000, 0, 1178.422, 1183.105, 4.684, 997, 1183.105, 1184.142, 1.037, 9000, 0,     4.684,
 984, 210, 988, 988, 1184.392, 196.392, 10000, 0, 1184.392, 1184.392, 0, 1046,TimeOut
 980, 210, 984, 984, 1179.848, 195.848, 11000, 0, 1179.848, 1184.586, 4.738, 1171, 1184.586, 1185.874, 1.288, 11000, 0,     4.738,
 981, 210, 985, 985, 1181.148, 196.148, 9000, 0, 1181.148, 1185.341, 4.192, 909, 1185.341, 1186.927, 1.587, 9000, 0,     4.192,
 982, 210, 986, 986, 1182.204, 196.204, 8000, 0, 1182.204, 1185.866, 3.662, 858, 1185.866, 1187.824, 1.958, 8000, 0,     3.662,
 983, 210, 987, 987, 1183.122, 196.122, 8000, 0, 1183.122, 1186.994, 3.872, 802, 1186.994, 1188.765, 1.77, 8000, 0,     3.872,
 985, 210, 989, 989, 1185.638, 196.638, 10000, 0, 1185.638, 1188.763, 3.125, 1002, 1188.763, 1189.88, 1.117, 10000, 0,     3.125,
 986, 210, 990, 990, 1186.822, 196.822, 10000, 0, 1186.822, 1190.543, 3.721, 1077, 1190.543, 1191.645, 1.102, 10000, 0,     3.721,
 987, 210, 991, 991, 1187.807, 196.807, 8000, 0, 1187.807, 1191.033, 3.226, 854, 1191.033, 1192.55, 1.517, 8000, 0,     3.226,
 988, 210, 992, 992, 1189.037, 197.037, 11000, 0, 1189.037, 1193.035, 3.998, 1181, 1193.035, 1194.232, 1.198, 11000, 0,     3.998,
 989, 210, 993, 993, 1190.132, 197.132, 9000, 0, 1190.132, 1193.085, 2.952, 915, 1193.085, 1195.318, 2.233, 9000, 0,     2.952,
 991, 210, 995, 995, 1192.83, 197.83, 10000, 0, 1192.83, 1194.516, 1.687, 1049, 1194.516, 1196.4, 1.883, 10000, 0,     1.687,
 990, 210, 994, 994, 1191.484, 197.484, 10000, 0, 1191.484, 1194.521, 3.037, 1088, 1194.521, 1197.565, 3.044, 10000, 0,     3.037,
 992, 210, 996, 996, 1194.24, 198.24, 10000, 0, 1194.24, 1196.072, 1.832, 1045, 1196.072, 1198.752, 2.68, 10000, 0,     1.832,
 993, 210, 997, 997, 1195.184, 198.184, 8000, 0, 1195.184, 1196.393, 1.21, 802, 1196.393, 1199.643, 3.249, 8000, 0,     1.210,
 995, 210, 999, 999, 1197.505, 198.505, 8000, 0, 1197.505, 1199.845, 2.34, 831, 1199.845, 1200.713, 0.868, 8000, 0,     2.340,
 994, 210, 998, 998, 1196.521, 198.521, 11000, 0, 1196.521, 1199.904, 3.383, 1161, 1199.904, 1201.894, 1.99, 11000, 0,     3.383,
 996, 210, 1000, 1000, 1198.457, 198.457, 8000, 0, 1198.457, 1201.18, 2.723, 874, 1201.18, 1202.764, 1.584, 8000, 0,     2.723,
#Statistics======================================
#Number of workloads:929
#Timeout workloads:68
#Timeout workloads per cent:0.06820461384152457
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:929
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1858
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3195.639936589809
#CPU serve time:3195.639936589809
#Network serve time:94497.08307317615
#Average total serve time:3.439870760591829
#Average CPU serve time per workload:3.439870760591829
#Average network serve time per workload:101.71914216703568
#Average CPU serve time per Cloudlet:3.439870760591829
#Average network serve time per transmission:50.85957108351784
Dropped cloudlet due to queue full: 3612
