#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 924, 214, 928, 928, 1133.08, 205.08, 16000, 0, 1133.08, 1136.968, 3.888, 1642, 1136.968, 1138.336, 1.367, 16000, 0,     3.888,
 925, 214, 929, 929, 1134.233, 205.233, 12000, 0, 1134.233, 1137.02, 2.787, 1265, 1137.02, 1139.412, 2.393, 12000, 0,     2.787,
 926, 214, 930, 930, 1135.356, 205.356, 14000, 0, 1135.356, 1139.704, 4.348, 1485, 1139.704, 1140.876, 1.173, 14000, 0,     4.348,
 928, 214, 932, 932, 1137.954, 205.954, 16000, 0, 1137.954, 1140.835, 2.882, 1639, 1140.835, 1142.16, 1.325, 16000, 0,     2.882,
 929, 214, 933, 933, 1138.862, 205.862, 11000, 0, 1138.862, 1141.273, 2.411, 1184, 1141.273, 1143.072, 1.799, 11000, 0,     2.411,
 933, 214, 937, 937, 1143.758, 206.758, 14000, 0, 1143.758, 1143.758, 0, 1487,TimeOut
 930, 214, 934, 934, 1140.071, 206.071, 12000, 0, 1140.071, 1144.365, 4.294, 1278, 1144.365, 1145.396, 1.031, 12000, 0,     4.294,
 931, 214, 935, 935, 1141.368, 206.368, 16000, 0, 1141.368, 1145.057, 3.689, 1612, 1145.057, 1146.642, 1.586, 16000, 0,     3.689,
 932, 214, 936, 936, 1142.534, 206.534, 15000, 0, 1142.534, 1145.935, 3.4, 1508, 1145.935, 1147.922, 1.987, 15000, 0,     3.400,
 934, 214, 938, 938, 1144.754, 206.754, 11000, 0, 1144.754, 1146.206, 1.452, 1121, 1146.206, 1148.858, 2.651, 11000, 0,     1.452,
 935, 214, 939, 939, 1145.814, 206.814, 12000, 0, 1145.814, 1147.678, 1.864, 1289, 1147.678, 1149.825, 2.147, 12000, 0,     1.864,
 936, 214, 940, 940, 1146.98, 206.98, 12000, 0, 1146.98, 1148.41, 1.431, 1276, 1148.41, 1150.928, 2.517, 12000, 0,     1.431,
 937, 214, 941, 941, 1148.173, 207.173, 12000, 0, 1148.173, 1150.341, 2.168, 1267, 1150.341, 1151.963, 1.622, 12000, 0,     2.168,
 938, 214, 942, 942, 1149.338, 207.338, 14000, 0, 1149.338, 1151.943, 2.605, 1464, 1151.943, 1153.16, 1.217, 14000, 0,     2.605,
 939, 214, 943, 943, 1150.693, 207.693, 16000, 0, 1150.693, 1152.766, 2.074, 1672, 1152.766, 1154.542, 1.776, 16000, 0,     2.074,
 940, 214, 944, 944, 1151.943, 207.943, 13000, 0, 1151.943, 1153.484, 1.541, 1303, 1153.484, 1155.613, 2.129, 13000, 0,     1.541,
 941, 214, 945, 945, 1153.495, 208.495, 16000, 0, 1153.495, 1155.385, 1.89, 1608, 1155.385, 1156.912, 1.528, 16000, 0,     1.890,
 942, 214, 946, 946, 1154.805, 208.805, 14000, 0, 1154.805, 1157.347, 2.543, 1491, 1157.347, 1158.485, 1.138, 14000, 0,     2.543,
 943, 214, 947, 947, 1155.942, 208.942, 13000, 0, 1155.942, 1158.415, 2.473, 1371, 1158.415, 1159.694, 1.279, 13000, 0,     2.473,
 944, 214, 948, 948, 1157.177, 209.177, 14000, 0, 1157.177, 1159.356, 2.178, 1464, 1159.356, 1160.904, 1.548, 14000, 0,     2.178,
 945, 214, 949, 949, 1158.347, 209.347, 14000, 0, 1158.347, 1160.294, 1.946, 1490, 1160.294, 1162.109, 1.816, 14000, 0,     1.946,
 946, 214, 950, 950, 1159.778, 209.778, 15000, 0, 1159.778, 1161.77, 1.992, 1593, 1161.77, 1163.343, 1.572, 15000, 0,     1.992,
 947, 214, 951, 951, 1160.87, 209.87, 11000, 0, 1160.87, 1162.233, 1.363, 1154, 1162.233, 1164.344, 2.111, 11000, 0,     1.363,
 948, 214, 952, 952, 1162.056, 210.056, 14000, 0, 1162.056, 1164.05, 1.994, 1459, 1164.05, 1165.496, 1.446, 14000, 0,     1.994,
 952, 214, 956, 956, 1167.359, 211.359, 14000, 0, 1167.359, 1167.359, 0, 1411,TimeOut
 949, 214, 953, 953, 1163.373, 210.373, 15000, 0, 1163.373, 1168.396, 5.023, 1565, 1168.396, 1169.688, 1.293, 15000, 0,     5.023,
 950, 214, 954, 954, 1164.611, 210.611, 14000, 0, 1164.611, 1169.265, 4.653, 1445, 1169.265, 1170.818, 1.553, 14000, 0,     4.653,
 951, 214, 955, 955, 1165.933, 210.933, 12000, 0, 1165.933, 1170.303, 4.37, 1276, 1170.303, 1171.909, 1.606, 12000, 0,     4.370,
 953, 214, 957, 957, 1168.53, 211.53, 13000, 0, 1168.53, 1172.233, 3.703, 1379, 1172.233, 1173.3, 1.067, 13000, 0,     3.703,
 954, 214, 958, 958, 1169.943, 211.943, 15000, 0, 1169.943, 1173.147, 3.204, 1581, 1173.147, 1174.615, 1.468, 15000, 0,     3.204,
 955, 214, 959, 959, 1171.435, 212.435, 16000, 0, 1171.435, 1174.214, 2.78, 1645, 1174.214, 1175.865, 1.65, 16000, 0,     2.780,
 956, 214, 960, 960, 1172.34, 212.34, 11000, 0, 1172.34, 1174.502, 2.162, 1198, 1174.502, 1176.792, 2.29, 11000, 0,     2.162,
 957, 214, 961, 961, 1173.595, 212.595, 13000, 0, 1173.595, 1176.497, 2.902, 1355, 1176.497, 1177.817, 1.32, 13000, 0,     2.902,
 958, 214, 962, 962, 1174.925, 212.925, 13000, 0, 1174.925, 1177.807, 2.882, 1332, 1177.807, 1178.903, 1.096, 13000, 0,     2.882,
 959, 214, 963, 963, 1176.305, 213.305, 13000, 0, 1176.305, 1178.635, 2.33, 1312, 1178.635, 1179.966, 1.33, 13000, 0,     2.330,
 960, 214, 964, 964, 1177.737, 213.737, 15000, 0, 1177.737, 1180.223, 2.486, 1585, 1180.223, 1181.384, 1.161, 15000, 0,     2.486,
 961, 214, 965, 965, 1179.046, 214.046, 14000, 0, 1179.046, 1181.344, 2.298, 1438, 1181.344, 1182.629, 1.285, 14000, 0,     2.298,
 962, 214, 966, 966, 1180.203, 214.203, 13000, 0, 1180.203, 1182.649, 2.446, 1355, 1182.649, 1183.801, 1.152, 13000, 0,     2.446,
 963, 214, 967, 967, 1181.252, 214.252, 12000, 0, 1181.252, 1183.695, 2.442, 1222, 1183.695, 1184.719, 1.024, 12000, 0,     2.442,
 964, 214, 968, 968, 1182.436, 214.436, 13000, 0, 1182.436, 1184.751, 2.315, 1367, 1184.751, 1185.892, 1.142, 13000, 0,     2.315,
 965, 214, 969, 969, 1183.795, 214.795, 16000, 0, 1183.795, 1186.789, 2.994, 1638, 1186.789, 1188.111, 1.322, 16000, 0,     2.994,
 966, 214, 970, 970, 1185.13, 215.13, 14000, 0, 1185.13, 1188.111, 2.982, 1469, 1188.111, 1189.283, 1.172, 14000, 0,     2.982,
 967, 214, 971, 971, 1186.105, 215.105, 12000, 0, 1186.105, 1188.668, 2.563, 1226, 1188.668, 1190.403, 1.735, 12000, 0,     2.563,
 968, 214, 972, 972, 1187.207, 215.207, 12000, 0, 1187.207, 1190.367, 3.16, 1237, 1190.367, 1191.493, 1.126, 12000, 0,     3.160,
 969, 214, 973, 973, 1188.702, 215.702, 15000, 0, 1188.702, 1191.972, 3.27, 1532, 1191.972, 1193.274, 1.302, 15000, 0,     3.270,
 970, 214, 974, 974, 1189.985, 215.985, 14000, 0, 1189.985, 1192.771, 2.786, 1454, 1192.771, 1194.434, 1.662, 14000, 0,     2.786,
 971, 214, 975, 975, 1191.232, 216.232, 15000, 0, 1191.232, 1194.252, 3.021, 1555, 1194.252, 1195.655, 1.403, 15000, 0,     3.021,
 972, 214, 976, 976, 1192.273, 216.273, 12000, 0, 1192.273, 1194.856, 2.583, 1206, 1194.856, 1196.813, 1.957, 12000, 0,     2.583,
 973, 214, 977, 977, 1193.405, 216.405, 12000, 0, 1193.405, 1196.136, 2.731, 1203, 1196.136, 1197.727, 1.591, 12000, 0,     2.731,
 974, 214, 978, 978, 1194.843, 216.843, 16000, 0, 1194.843, 1197.061, 2.217, 1619, 1197.061, 1198.977, 1.916, 16000, 0,     2.217,
 975, 214, 979, 979, 1196.176, 217.176, 14000, 0, 1196.176, 1198.018, 1.842, 1455, 1198.018, 1200.205, 2.187, 14000, 0,     1.842,
 976, 214, 980, 980, 1197.122, 217.122, 11000, 0, 1197.122, 1198.42, 1.297, 1126, 1198.42, 1201.177, 2.758, 11000, 0,     1.297,
 977, 214, 981, 981, 1198.665, 217.665, 16000, 0, 1198.665, 1201.424, 2.759, 1633, 1201.424, 1202.693, 1.269, 16000, 0,     2.759,
 978, 214, 982, 982, 1199.974, 217.974, 15000, 0, 1199.974, 1201.951, 1.977, 1538, 1201.951, 1203.92, 1.969, 15000, 0,     1.977,
 979, 214, 983, 983, 1200.945, 217.945, 12000, 0, 1200.945, 1203.262, 2.317, 1266, 1203.262, 1204.886, 1.624, 12000, 0,     2.317,
 980, 214, 984, 984, 1202.271, 218.271, 16000, 0, 1202.271, 1204.417, 2.146, 1613, 1204.417, 1206.222, 1.805, 16000, 0,     2.146,
 984, 214, 988, 988, 1207.095, 219.095, 12000, 0, 1207.095, 1207.095, 0, 1213,TimeOut
 981, 214, 985, 985, 1203.788, 218.788, 16000, 0, 1203.788, 1207.306, 3.518, 1666, 1207.306, 1208.545, 1.239, 16000, 0,     3.518,
 982, 214, 986, 986, 1204.884, 218.884, 12000, 0, 1204.884, 1207.873, 2.989, 1289, 1207.873, 1209.547, 1.674, 12000, 0,     2.989,
 983, 214, 987, 987, 1205.988, 218.988, 14000, 0, 1205.988, 1209.889, 3.901, 1402, 1209.889, 1211.147, 1.258, 14000, 0,     3.901,
 988, 214, 992, 992, 1211.98, 219.98, 13000, 0, 1211.98, 1211.98, 0, 1344,TimeOut
 985, 214, 989, 989, 1208.665, 219.665, 16000, 0, 1208.665, 1212.099, 3.434, 1628, 1212.099, 1213.422, 1.323, 16000, 0,     3.434,
 986, 214, 990, 990, 1209.859, 219.859, 14000, 0, 1209.859, 1212.964, 3.104, 1478, 1212.964, 1214.597, 1.634, 14000, 0,     3.104,
 987, 214, 991, 991, 1210.979, 219.979, 12000, 0, 1210.979, 1213.877, 2.898, 1239, 1213.877, 1215.552, 1.675, 12000, 0,     2.898,
 989, 214, 993, 993, 1213.207, 220.207, 12000, 0, 1213.207, 1216.323, 3.116, 1214, 1216.323, 1217.44, 1.117, 12000, 0,     3.116,
 990, 214, 994, 994, 1214.179, 220.179, 11000, 0, 1214.179, 1217.511, 3.332, 1133, 1217.511, 1218.435, 0.924, 11000, 0,     3.332,
 991, 214, 995, 995, 1215.453, 220.453, 13000, 0, 1215.453, 1218.289, 2.836, 1320, 1218.289, 1219.363, 1.074, 13000, 0,     2.836,
 992, 214, 996, 996, 1216.508, 220.508, 12000, 0, 1216.508, 1218.97, 2.463, 1256, 1218.97, 1220.393, 1.423, 12000, 0,     2.463,
 993, 214, 997, 997, 1217.825, 220.825, 16000, 0, 1217.825, 1220.602, 2.778, 1652, 1220.602, 1221.94, 1.338, 16000, 0,     2.778,
 994, 214, 998, 998, 1218.788, 220.788, 11000, 0, 1218.788, 1220.81, 2.023, 1180, 1220.81, 1222.914, 2.104, 11000, 0,     2.023,
 995, 214, 999, 999, 1220.048, 221.048, 15000, 0, 1220.048, 1224.041, 3.992, 1552, 1224.041, 1225.46, 1.419, 15000, 0,     3.992,
 996, 214, 1000, 1000, 1221.132, 221.132, 13000, 0, 1221.132, 1224.213, 3.081, 1312, 1224.213, 1226.554, 2.341, 13000, 0,     3.081,
#Statistics======================================
#Number of workloads:913
#Timeout workloads:84
#Timeout workloads per cent:0.08425275827482448
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:913
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1826
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2559.678782613748
#CPU serve time:2559.678782613748
#Network serve time:104978.70676648284
#Average total serve time:2.8035912186349923
#Average CPU serve time per workload:2.8035912186349923
#Average network serve time per workload:114.98215418015644
#Average CPU serve time per Cloudlet:2.8035912186349923
#Average network serve time per transmission:57.49107709007822
Dropped cloudlet due to queue full: 3612
