#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 927, 180, 931, 931, 1118.191, 187.191, 10000, 0, 1118.191, 1120.864, 2.673, 1072, 1120.864, 1122.112, 1.248, 10000, 0,     2.673,
 928, 180, 932, 932, 1119.473, 187.473, 12000, 0, 1119.473, 1121.954, 2.482, 1255, 1121.954, 1123.335, 1.38, 12000, 0,     2.482,
 929, 180, 933, 933, 1120.705, 187.705, 12000, 0, 1120.705, 1122.7, 1.995, 1226, 1122.7, 1124.523, 1.823, 12000, 0,     1.995,
 930, 180, 934, 934, 1122.006, 188.006, 11000, 0, 1122.006, 1124.164, 2.158, 1199, 1124.164, 1125.645, 1.482, 11000, 0,     2.158,
 931, 180, 935, 935, 1123.397, 188.397, 12000, 0, 1123.397, 1125.649, 2.252, 1293, 1125.649, 1126.973, 1.325, 12000, 0,     2.252,
 932, 180, 936, 936, 1124.795, 188.795, 12000, 0, 1124.795, 1126.934, 2.139, 1260, 1126.934, 1128.276, 1.343, 12000, 0,     2.139,
 933, 180, 937, 937, 1125.749, 188.749, 9000, 0, 1125.749, 1127.622, 1.872, 959, 1127.622, 1129.283, 1.662, 9000, 0,     1.872,
 934, 180, 938, 938, 1126.876, 188.876, 10000, 0, 1126.876, 1129.078, 2.203, 1036, 1129.078, 1130.312, 1.234, 10000, 0,     2.203,
 935, 180, 939, 939, 1128.328, 189.328, 10000, 0, 1128.328, 1130.754, 2.425, 1060, 1130.754, 1131.818, 1.065, 10000, 0,     2.425,
 936, 180, 940, 940, 1129.434, 189.434, 10000, 0, 1129.434, 1131.742, 2.308, 1091, 1131.742, 1132.816, 1.074, 10000, 0,     2.308,
 937, 180, 941, 941, 1130.448, 189.448, 9000, 0, 1130.448, 1132.407, 1.959, 949, 1132.407, 1133.723, 1.316, 9000, 0,     1.959,
 938, 180, 942, 942, 1131.673, 189.673, 10000, 0, 1131.673, 1133.355, 1.682, 1092, 1133.355, 1134.817, 1.463, 10000, 0,     1.682,
 939, 180, 943, 943, 1132.965, 189.965, 12000, 0, 1132.965, 1135.639, 2.674, 1261, 1135.639, 1136.928, 1.288, 12000, 0,     2.674,
 940, 180, 944, 944, 1134.377, 190.377, 11000, 0, 1134.377, 1137.995, 3.618, 1197, 1137.995, 1139.251, 1.256, 11000, 0,     3.618,
 941, 180, 945, 945, 1135.588, 190.588, 12000, 0, 1135.588, 1138.977, 3.39, 1275, 1138.977, 1140.455, 1.478, 12000, 0,     3.390,
 942, 180, 946, 946, 1136.692, 190.692, 10000, 0, 1136.692, 1139.823, 3.131, 1032, 1139.823, 1141.713, 1.89, 10000, 0,     3.131,
 943, 180, 947, 947, 1137.781, 190.781, 10000, 0, 1137.781, 1141.161, 3.38, 1043, 1141.161, 1142.704, 1.544, 10000, 0,     3.380,
 944, 180, 948, 948, 1138.997, 190.997, 11000, 0, 1138.997, 1143.093, 4.096, 1194, 1143.093, 1144.294, 1.201, 11000, 0,     4.096,
 945, 180, 949, 949, 1140.126, 191.126, 10000, 0, 1140.126, 1143.993, 3.867, 1030, 1143.993, 1145.367, 1.374, 10000, 0,     3.867,
 950, 180, 954, 954, 1146.069, 192.069, 12000, 0, 1146.069, 1146.069, 0, 1292,TimeOut
 946, 180, 950, 950, 1141.378, 191.378, 12000, 0, 1141.378, 1146.302, 4.924, 1254, 1146.302, 1147.551, 1.249, 12000, 0,     4.924,
 947, 180, 951, 951, 1142.45, 191.45, 9000, 0, 1142.45, 1147.071, 4.621, 987, 1147.071, 1148.549, 1.478, 9000, 0,     4.621,
 948, 180, 952, 952, 1143.577, 191.577, 10000, 0, 1143.577, 1149.806, 6.229, 1085, 1149.806, 1150.781, 0.976, 10000, 0,     6.229,
 949, 180, 953, 953, 1144.852, 191.852, 12000, 0, 1144.852, 1150.937, 6.084, 1255, 1150.937, 1152.134, 1.197, 12000, 0,     6.084,
 951, 180, 955, 955, 1147.168, 192.168, 9000, 0, 1147.168, 1152.124, 4.956, 927, 1152.124, 1153.296, 1.172, 9000, 0,     4.956,
 952, 180, 956, 956, 1148.542, 192.542, 11000, 0, 1148.542, 1153.484, 4.942, 1105, 1153.484, 1154.579, 1.095, 11000, 0,     4.942,
 953, 180, 957, 957, 1149.929, 192.929, 12000, 0, 1149.929, 1154.795, 4.866, 1276, 1154.795, 1156.078, 1.284, 12000, 0,     4.866,
 954, 180, 958, 958, 1151.156, 193.156, 11000, 0, 1151.156, 1155.322, 4.165, 1194, 1155.322, 1157.239, 1.917, 11000, 0,     4.165,
 959, 180, 963, 963, 1157.327, 194.327, 12000, 0, 1157.327, 1157.327, 0, 1288,TimeOut
 955, 180, 959, 959, 1152.497, 193.497, 10000, 0, 1152.497, 1157.654, 5.157, 1011, 1157.654, 1158.71, 1.056, 10000, 0,     5.157,
 956, 180, 960, 960, 1153.768, 193.768, 11000, 0, 1153.768, 1158.871, 5.102, 1144, 1158.871, 1160.14, 1.269, 11000, 0,     5.102,
 957, 180, 961, 961, 1154.832, 193.832, 11000, 0, 1154.832, 1159.926, 5.094, 1154, 1159.926, 1161.278, 1.352, 11000, 0,     5.094,
 958, 180, 962, 962, 1155.892, 193.892, 9000, 0, 1155.892, 1160.734, 4.842, 981, 1160.734, 1162.293, 1.559, 9000, 0,     4.842,
 960, 180, 964, 964, 1158.905, 194.905, 12000, 0, 1158.905, 1162.57, 3.665, 1281, 1162.57, 1163.902, 1.332, 12000, 0,     3.665,
 961, 180, 965, 965, 1160.03, 195.03, 10000, 0, 1160.03, 1162.812, 2.782, 1084, 1162.812, 1164.92, 2.108, 10000, 0,     2.782,
 962, 180, 966, 966, 1160.87, 194.87, 8000, 0, 1160.87, 1163.711, 2.84, 899, 1163.711, 1165.787, 2.076, 8000, 0,     2.840,
 963, 180, 967, 967, 1161.79, 194.79, 8000, 0, 1161.79, 1163.955, 2.165, 897, 1163.955, 1166.636, 2.681, 8000, 0,     2.165,
 964, 180, 968, 968, 1163.088, 195.088, 11000, 0, 1163.088, 1165.649, 2.56, 1103, 1165.649, 1167.824, 2.175, 11000, 0,     2.560,
 965, 180, 969, 969, 1164.006, 195.006, 9000, 0, 1164.006, 1165.699, 1.693, 913, 1165.699, 1168.828, 3.128, 9000, 0,     1.693,
 966, 180, 970, 970, 1165.099, 195.099, 9000, 0, 1165.099, 1166.8, 1.7, 903, 1166.8, 1169.806, 3.006, 9000, 0,     1.700,
 967, 180, 971, 971, 1166.323, 195.323, 10000, 0, 1166.323, 1168.599, 2.276, 1050, 1168.599, 1170.901, 2.303, 10000, 0,     2.276,
 969, 180, 973, 973, 1168.409, 195.409, 9000, 0, 1168.409, 1170.132, 1.723, 922, 1170.132, 1171.868, 1.736, 9000, 0,     1.723,
 968, 180, 972, 972, 1167.523, 195.523, 11000, 0, 1167.523, 1170.184, 2.661, 1142, 1170.184, 1173.04, 2.856, 11000, 0,     2.661,
 970, 180, 974, 974, 1169.563, 195.563, 11000, 0, 1169.563, 1172.548, 2.985, 1104, 1172.548, 1174.245, 1.696, 11000, 0,     2.985,
 971, 180, 975, 975, 1170.804, 195.804, 11000, 0, 1170.804, 1173.804, 3, 1107, 1173.804, 1175.453, 1.649, 11000, 0,     3.000,
 972, 180, 976, 976, 1171.853, 195.853, 9000, 0, 1171.853, 1174.571, 2.718, 903, 1174.571, 1176.427, 1.856, 9000, 0,     2.718,
 973, 180, 977, 977, 1172.875, 195.875, 9000, 0, 1172.875, 1176.011, 3.137, 986, 1176.011, 1177.345, 1.334, 9000, 0,     3.137,
 974, 180, 978, 978, 1174.096, 196.096, 9000, 0, 1174.096, 1177.192, 3.096, 940, 1177.192, 1178.219, 1.027, 9000, 0,     3.096,
 975, 180, 979, 979, 1175.183, 196.183, 9000, 0, 1175.183, 1178.001, 2.818, 999, 1178.001, 1179.108, 1.107, 9000, 0,     2.818,
 977, 180, 981, 981, 1177.675, 196.675, 8000, 0, 1177.675, 1179.415, 1.74, 882, 1179.415, 1180.212, 0.797, 8000, 0,     1.740,
 976, 180, 980, 980, 1176.806, 196.806, 13000, 0, 1176.806, 1179.435, 2.629, 1315, 1179.435, 1181.774, 2.339, 13000, 0,     2.629,
 978, 180, 982, 982, 1178.937, 196.937, 10000, 0, 1178.937, 1181.417, 2.48, 1061, 1181.417, 1182.851, 1.434, 10000, 0,     2.480,
 979, 180, 983, 983, 1179.894, 196.894, 9000, 0, 1179.894, 1181.801, 1.907, 954, 1181.801, 1183.781, 1.98, 9000, 0,     1.907,
 980, 180, 984, 984, 1180.927, 196.927, 9000, 0, 1180.927, 1184.99, 4.063, 996, 1184.99, 1185.953, 0.963, 9000, 0,     4.063,
 981, 180, 985, 985, 1182.298, 197.298, 12000, 0, 1182.298, 1186.183, 3.885, 1205, 1186.183, 1187.493, 1.31, 12000, 0,     3.885,
 982, 180, 986, 986, 1183.468, 197.468, 11000, 0, 1183.468, 1186.725, 3.257, 1125, 1186.725, 1188.72, 1.995, 11000, 0,     3.257,
 983, 180, 987, 987, 1184.689, 197.689, 11000, 0, 1184.689, 1188.823, 4.134, 1135, 1188.823, 1190.083, 1.26, 11000, 0,     4.134,
 984, 180, 988, 988, 1186.196, 198.196, 13000, 0, 1186.196, 1190.326, 4.13, 1314, 1190.326, 1191.788, 1.462, 13000, 0,     4.130,
 985, 180, 989, 989, 1187.346, 198.346, 11000, 0, 1187.346, 1191.716, 4.37, 1134, 1191.716, 1192.904, 1.188, 11000, 0,     4.370,
 986, 180, 990, 990, 1188.449, 198.449, 10000, 0, 1188.449, 1193.055, 4.605, 1033, 1193.055, 1194.065, 1.01, 10000, 0,     4.605,
 987, 180, 991, 991, 1189.719, 198.719, 12000, 0, 1189.719, 1194.448, 4.729, 1299, 1194.448, 1195.68, 1.232, 12000, 0,     4.729,
 992, 180, 996, 996, 1195.766, 199.766, 9000, 0, 1195.766, 1195.766, 0, 958,TimeOut
 988, 180, 992, 992, 1190.929, 198.929, 11000, 0, 1190.929, 1196.082, 5.153, 1177, 1196.082, 1197.243, 1.161, 11000, 0,     5.153,
 989, 180, 993, 993, 1192.015, 199.015, 9000, 0, 1192.015, 1197.11, 5.095, 933, 1197.11, 1198.224, 1.114, 9000, 0,     5.095,
 990, 180, 994, 994, 1193.3, 199.3, 12000, 0, 1193.3, 1198.237, 4.937, 1217, 1198.237, 1199.446, 1.209, 12000, 0,     4.937,
 991, 180, 995, 995, 1194.689, 199.689, 11000, 0, 1194.689, 1198.977, 4.288, 1110, 1198.977, 1200.587, 1.61, 11000, 0,     4.288,
 993, 180, 997, 997, 1197.201, 200.201, 11000, 0, 1197.201, 1200.893, 3.692, 1107, 1200.893, 1201.912, 1.019, 11000, 0,     3.692,
 994, 180, 998, 998, 1198.897, 200.897, 13000, 0, 1198.897, 1202.24, 3.343, 1307, 1202.24, 1203.725, 1.485, 13000, 0,     3.343,
 995, 180, 999, 999, 1199.964, 200.964, 9000, 0, 1199.964, 1202.772, 2.808, 963, 1202.772, 1204.622, 1.85, 9000, 0,     2.808,
 996, 180, 1000, 1000, 1201.103, 201.103, 10000, 0, 1201.103, 1204.205, 3.102, 1057, 1204.205, 1205.697, 1.491, 10000, 0,     3.102,
#Statistics======================================
#Number of workloads:919
#Timeout workloads:78
#Timeout workloads per cent:0.07823470411233702
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:919
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1838
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3212.2553810172867
#CPU serve time:3212.2553810172867
#Network serve time:95236.67760848971
#Average total serve time:3.4953812633485164
#Average CPU serve time per workload:3.4953812633485164
#Average network serve time per workload:103.63076997659381
#Average CPU serve time per Cloudlet:3.4953812633485164
#Average network serve time per transmission:51.815384988296906
Dropped cloudlet due to queue full: 3612
