#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 571, 212, 573, 573, 692.936, 119.936, 11000, 0, 692.936, 694.452, 1.516, 1188, 694.452, 697.213, 2.761, 11000, 0, 697.213, 699.42, 2.207, 1650, 699.42, 700.373, 0.953, 8000, 0, 700.373, 702.56, 2.187, 1200, 702.56, 704.172, 1.612, 10000, 0,     9.623,
 572, 212, 574, 574, 694.02, 120.02, 10000, 0, 694.02, 695.454, 1.434, 1055, 695.454, 698.122, 2.667, 10000, 0, 698.122, 699.764, 1.642, 1500, 699.764, 701.286, 1.522, 7000, 0, 701.286, 704.037, 2.75, 1050, 704.037, 704.919, 0.883, 9000, 0,    10.016,
 573, 212, 575, 575, 695.572, 120.572, 14000, 0, 695.572, 698.572, 3, 1446, 698.572, 699.77, 1.198, 14000, 0, 699.77, 701.832, 2.062, 2100, 701.832, 703.288, 1.456, 10000, 0, 703.288, 705.531, 2.243, 1500, 705.531, 706.765, 1.234, 13000, 0,     9.959,
 574, 212, 576, 576, 696.724, 120.724, 13000, 0, 696.724, 699.125, 2.402, 1359, 699.125, 700.896, 1.771, 13000, 0, 700.896, 702.98, 2.084, 1950, 702.98, 704.399, 1.419, 9000, 0, 704.399, 706.346, 1.948, 1350, 706.346, 707.805, 1.458, 12000, 0,     9.623,
 575, 212, 577, 577, 697.656, 120.656, 11000, 0, 697.656, 700.196, 2.54, 1123, 700.196, 701.912, 1.716, 11000, 0, 701.912, 703.777, 1.865, 1650, 703.777, 705.594, 1.817, 8000, 0, 705.594, 708.292, 2.698, 1200, 708.292, 709.169, 0.877, 10000, 0,    10.636,
 576, 212, 578, 578, 698.887, 120.887, 13000, 0, 698.887, 700.771, 1.884, 1383, 700.771, 703.107, 2.336, 13000, 0, 703.107, 704.877, 1.77, 1950, 704.877, 706.743, 1.866, 9000, 0, 706.743, 709.815, 3.072, 1350, 709.815, 710.897, 1.082, 12000, 0,    10.928,
 577, 212, 579, 579, 700.087, 121.087, 12000, 0, 700.087, 702.59, 2.503, 1265, 702.59, 704.277, 1.687, 12000, 0, 704.277, 706.424, 2.147, 1800, 706.424, 707.813, 1.389, 9000, 0, 707.813, 711.114, 3.301, 1350, 711.114, 712.185, 1.071, 12000, 0,    11.027,
 578, 212, 580, 580, 701.463, 121.463, 13000, 0, 701.463, 704.583, 3.12, 1317, 704.583, 705.793, 1.211, 13000, 0, 705.793, 707.679, 1.885, 1950, 707.679, 708.798, 1.12, 9000, 0, 708.798, 711.812, 3.013, 1350, 711.812, 713.202, 1.391, 12000, 0,    10.348,
 579, 212, 581, 581, 702.84, 121.84, 14000, 0, 702.84, 706.506, 3.666, 1483, 706.506, 707.924, 1.418, 14000, 0, 707.924, 711.181, 3.257, 2100, 711.181, 712.406, 1.225, 10000, 0, 712.406, 715.272, 2.867, 1500, 715.272, 716.336, 1.064, 13000, 0,    12.432,
 580, 212, 582, 582, 704.185, 122.185, 14000, 0, 704.185, 707.504, 3.319, 1418, 707.504, 709.142, 1.638, 14000, 0, 709.142, 712.337, 3.194, 2100, 712.337, 713.607, 1.27, 10000, 0, 713.607, 716.419, 2.813, 1500, 716.419, 717.6, 1.18, 13000, 0,    12.235,
 581, 212, 583, 583, 705.21, 122.21, 11000, 0, 705.21, 707.902, 2.692, 1155, 707.902, 710.118, 2.216, 11000, 0, 710.118, 713.029, 2.91, 1650, 713.029, 714.643, 1.614, 8000, 0, 714.643, 717.396, 2.753, 1200, 717.396, 718.521, 1.125, 10000, 0,    12.186,
 582, 212, 584, 584, 706.396, 122.396, 13000, 0, 706.396, 709.141, 2.745, 1324, 709.141, 711.221, 2.08, 13000, 0, 711.221, 714.438, 3.218, 1950, 714.438, 715.772, 1.334, 9000, 0, 715.772, 719.372, 3.6, 1350, 719.372, 720.471, 1.099, 12000, 0,    12.976,
 583, 212, 585, 585, 707.528, 122.528, 13000, 0, 707.528, 709.883, 2.355, 1363, 709.883, 712.397, 2.515, 13000, 0, 712.397, 715.248, 2.85, 1950, 715.248, 716.829, 1.581, 9000, 0, 716.829, 720.402, 3.573, 1350, 720.402, 721.622, 1.22, 12000, 0,    12.874,
 584, 212, 586, 586, 709.059, 123.059, 14000, 0, 709.059, 711.956, 2.896, 1405, 711.956, 713.723, 1.768, 14000, 0, 713.723, 717.4, 3.677, 2100, 717.4, 718.696, 1.295, 10000, 0, 718.696, 721.782, 3.087, 1500, 721.782, 722.986, 1.204, 13000, 0,    12.723,
 585, 212, 587, 587, 710.169, 123.169, 12000, 0, 710.169, 712.471, 2.302, 1273, 712.471, 714.987, 2.516, 12000, 0, 714.987, 717.862, 2.875, 1800, 717.862, 719.924, 2.062, 9000, 0, 719.924, 722.167, 2.243, 1350, 722.167, 724.079, 1.913, 12000, 0,    11.998,
 586, 212, 588, 588, 711.453, 123.453, 13000, 0, 711.453, 714.016, 2.563, 1327, 714.016, 716.195, 2.179, 13000, 0, 716.195, 719.73, 3.535, 1950, 719.73, 720.99, 1.26, 9000, 0, 720.99, 723.259, 2.269, 1350, 723.259, 725.122, 1.863, 12000, 0,    11.806,
 587, 212, 589, 589, 712.924, 123.924, 14000, 0, 712.924, 714.907, 1.983, 1475, 714.907, 717.414, 2.507, 14000, 0, 717.414, 720.235, 2.821, 2100, 720.235, 722.321, 2.086, 10000, 0, 722.321, 724.128, 1.807, 1500, 724.128, 726.336, 2.209, 13000, 0,    11.203,
 591, 212, 593, 593, 718.605, 125.605, 14000, 0, 718.605, 720.891, 2.286, 1407, 720.891, 722.76, 1.868, 14000, 0, 722.76, 724.48, 1.72, 2100, 724.48, 727.631, 3.151, 10000, 0, 727.631, 727.631, 0, 1500,TimeOut
 588, 212, 590, 590, 714.328, 124.328, 15000, 0, 714.328, 716.142, 1.814, 1552, 716.142, 718.762, 2.62, 15000, 0, 718.762, 722.12, 3.358, 2250, 722.12, 723.776, 1.656, 11000, 0, 723.776, 727.774, 3.997, 1650, 727.774, 729.018, 1.244, 14000, 0,    13.446,
 589, 212, 591, 591, 715.752, 124.752, 14000, 0, 715.752, 717.781, 2.029, 1464, 717.781, 720.102, 2.321, 14000, 0, 720.102, 722.402, 2.3, 2100, 722.402, 724.999, 2.597, 10000, 0, 724.999, 728.731, 3.732, 1500, 728.731, 730.102, 1.371, 13000, 0,    12.979,
 590, 212, 592, 592, 717.18, 125.18, 14000, 0, 717.18, 719.392, 2.212, 1426, 719.392, 721.457, 2.065, 14000, 0, 721.457, 723.699, 2.241, 2100, 723.699, 726.344, 2.645, 10000, 0, 726.344, 730.365, 4.021, 1500, 730.365, 731.452, 1.088, 13000, 0,    13.184,
 592, 212, 594, 594, 720.025, 126.025, 15000, 0, 720.025, 722.02, 1.995, 1501, 722.02, 723.989, 1.969, 15000, 0, 723.989, 725.944, 1.954, 2250, 725.944, 728.991, 3.048, 11000, 0, 728.991, 731.391, 2.4, 1650, 731.391, 732.73, 1.339, 14000, 0,    11.367,
 593, 212, 595, 595, 721.154, 126.154, 12000, 0, 721.154, 722.531, 1.378, 1259, 722.531, 725.001, 2.47, 12000, 0, 725.001, 726.525, 1.524, 1800, 726.525, 730.066, 3.541, 9000, 0, 730.066, 731.736, 1.67, 1350, 731.736, 733.837, 2.101, 12000, 0,    10.583,
 594, 212, 596, 596, 722.209, 126.209, 12000, 0, 722.209, 723.761, 1.552, 1293, 723.761, 726.028, 2.267, 12000, 0, 726.028, 728.695, 2.667, 1800, 728.695, 731.277, 2.582, 9000, 0, 731.277, 732.758, 1.481, 1350, 732.758, 735.015, 2.256, 12000, 0,    10.549,
 595, 212, 597, 597, 723.523, 126.523, 13000, 0, 723.523, 725.478, 1.955, 1364, 725.478, 727.131, 1.653, 13000, 0, 727.131, 729.656, 2.525, 1950, 729.656, 732.408, 2.752, 9000, 0, 732.408, 734.107, 1.699, 1350, 734.107, 736.098, 1.991, 12000, 0,    10.584,
 596, 212, 598, 598, 724.759, 126.759, 11000, 0, 724.759, 726.145, 1.386, 1136, 726.145, 728.125, 1.98, 11000, 0, 728.125, 730.055, 1.93, 1650, 730.055, 733.531, 3.477, 8000, 0, 733.531, 736.668, 3.137, 1200, 736.668, 737.473, 0.805, 10000, 0,    11.909,
 597, 212, 599, 599, 725.998, 126.998, 12000, 0, 725.998, 728.561, 2.563, 1222, 728.561, 729.529, 0.969, 12000, 0, 729.529, 731.53, 2.001, 1800, 731.53, 734.701, 3.171, 9000, 0, 734.701, 737.738, 3.038, 1350, 737.738, 738.77, 1.031, 12000, 0,    11.740,
 598, 212, 600, 600, 727.303, 127.303, 12000, 0, 727.303, 729.899, 2.596, 1219, 729.899, 730.937, 1.038, 12000, 0, 730.937, 732.688, 1.751, 1800, 732.688, 735.747, 3.058, 9000, 0, 735.747, 738.45, 2.704, 1350, 738.45, 739.924, 1.473, 12000, 0,    11.147,
 599, 212, 601, 601, 728.634, 127.634, 12000, 0, 728.634, 730.926, 2.292, 1241, 730.926, 732.013, 1.087, 12000, 0, 732.013, 734.62, 2.607, 1800, 734.62, 736.918, 2.298, 9000, 0, 736.918, 739.25, 2.332, 1350, 739.25, 741.066, 1.815, 12000, 0,    10.616,
 600, 212, 603, 603, 729.608, 126.608, 10000, 0, 729.608, 732.608, 3, 1072, 732.608, 733.584, 0.976, 10000, 0, 733.584, 735.158, 1.574, 1500, 735.158, 737.851, 2.693, 7000, 0, 737.851, 739.633, 1.782, 1050, 739.633, 742.015, 2.382, 9000, 0,    10.025,
 601, 212, 604, 604, 730.775, 126.775, 13000, 0, 730.775, 733.744, 2.969, 1329, 733.744, 734.885, 1.141, 13000, 0, 734.885, 736.742, 1.857, 1950, 736.742, 738.906, 2.164, 9000, 0, 738.906, 740.757, 1.851, 1350, 740.757, 743.124, 2.367, 12000, 0,     9.982,
 602, 212, 605, 605, 732.108, 127.108, 14000, 0, 732.108, 734.573, 2.466, 1425, 734.573, 736.196, 1.623, 14000, 0, 736.196, 738.99, 2.794, 2100, 738.99, 740.194, 1.204, 10000, 0, 740.194, 742.206, 2.011, 1500, 742.206, 744.35, 2.144, 13000, 0,    10.098,
 603, 212, 606, 606, 733.024, 127.024, 10000, 0, 733.024, 735.32, 2.296, 1056, 735.32, 737.064, 1.744, 10000, 0, 737.064, 739.205, 2.141, 1500, 739.205, 741.117, 1.912, 7000, 0, 741.117, 742.528, 1.411, 1050, 742.528, 745.14, 2.612, 9000, 0,     9.504,
 604, 212, 607, 607, 734.295, 127.295, 11000, 0, 734.295, 736.324, 2.029, 1182, 736.324, 738.018, 1.694, 11000, 0, 738.018, 740.569, 2.551, 1650, 740.569, 742.206, 1.637, 8000, 0, 742.206, 743.628, 1.423, 1200, 743.628, 746.079, 2.45, 10000, 0,     9.333,
 605, 212, 608, 608, 735.434, 127.434, 11000, 0, 735.434, 737.808, 2.374, 1140, 737.808, 739.032, 1.224, 11000, 0, 739.032, 740.828, 1.796, 1650, 740.828, 743.107, 2.279, 8000, 0, 743.107, 744.288, 1.181, 1200, 744.288, 747.083, 2.795, 10000, 0,     8.854,
 606, 212, 609, 609, 736.438, 127.438, 11000, 0, 736.438, 739.02, 2.582, 1147, 739.02, 740.042, 1.022, 11000, 0, 740.042, 742.984, 2.942, 1650, 742.984, 744.077, 1.093, 8000, 0, 744.077, 745.957, 1.88, 1200, 745.957, 748.032, 2.076, 10000, 0,     9.519,
 607, 212, 610, 610, 737.631, 127.631, 13000, 0, 737.631, 740.041, 2.41, 1385, 740.041, 741.214, 1.173, 13000, 0, 741.214, 743.73, 2.516, 1950, 743.73, 745.168, 1.438, 9000, 0, 745.168, 747.323, 2.154, 1350, 747.323, 749.088, 1.766, 12000, 0,     9.692,
 608, 212, 611, 611, 739.116, 128.116, 14000, 0, 739.116, 740.944, 1.829, 1437, 740.944, 742.405, 1.461, 14000, 0, 742.405, 745.606, 3.201, 2100, 745.606, 746.744, 1.138, 10000, 0, 746.744, 748.597, 1.853, 1500, 748.597, 750.208, 1.61, 13000, 0,     9.482,
 609, 212, 612, 612, 740.368, 128.368, 12000, 0, 740.368, 742.057, 1.689, 1238, 742.057, 743.554, 1.497, 12000, 0, 743.554, 746.447, 2.894, 1800, 746.447, 747.916, 1.469, 9000, 0, 747.916, 749.455, 1.539, 1350, 749.455, 751.355, 1.9, 12000, 0,     9.087,
 610, 212, 613, 613, 741.564, 128.564, 14000, 0, 741.564, 744.261, 2.697, 1485, 744.261, 745.527, 1.266, 14000, 0, 745.527, 748.51, 2.983, 2100, 748.51, 749.727, 1.217, 10000, 0, 749.727, 752.01, 2.283, 1500, 752.01, 753.23, 1.22, 13000, 0,    10.446,
 611, 212, 614, 614, 743.053, 129.053, 14000, 0, 743.053, 745.928, 2.876, 1430, 745.928, 747.243, 1.314, 14000, 0, 747.243, 749.727, 2.484, 2100, 749.727, 751.014, 1.288, 10000, 0, 751.014, 753.228, 2.214, 1500, 753.228, 754.487, 1.259, 13000, 0,    10.175,
 612, 212, 615, 615, 744.037, 129.037, 10000, 0, 744.037, 746.366, 2.329, 1052, 746.366, 748.104, 1.738, 10000, 0, 748.104, 750.384, 2.28, 1500, 750.384, 751.871, 1.487, 7000, 0, 751.871, 754.234, 2.363, 1050, 754.234, 755.345, 1.111, 9000, 0,    10.197,
 613, 212, 616, 616, 745.457, 129.457, 15000, 0, 745.457, 749.009, 3.552, 1524, 749.009, 750.358, 1.35, 15000, 0, 750.358, 752.891, 2.533, 2250, 752.891, 754.196, 1.305, 11000, 0, 754.196, 757.714, 3.518, 1650, 757.714, 759.002, 1.288, 14000, 0,    12.257,
 614, 212, 617, 617, 746.853, 129.853, 14000, 0, 746.853, 749.801, 2.948, 1488, 749.801, 751.469, 1.668, 14000, 0, 751.469, 753.743, 2.274, 2100, 753.743, 755.513, 1.77, 10000, 0, 755.513, 759.622, 4.109, 1500, 759.622, 760.895, 1.273, 13000, 0,    12.770,
 615, 212, 618, 618, 748.055, 130.055, 10000, 0, 748.055, 750.425, 2.37, 1048, 750.425, 752.338, 1.913, 10000, 0, 752.338, 754.45, 2.112, 1500, 754.45, 756.401, 1.951, 7000, 0, 756.401, 760.059, 3.659, 1050, 760.059, 761.742, 1.683, 9000, 0,    12.004,
 616, 212, 619, 619, 749.188, 130.188, 11000, 0, 749.188, 751.815, 2.627, 1177, 751.815, 753.333, 1.518, 11000, 0, 753.333, 755.125, 1.792, 1650, 755.125, 757.541, 2.416, 8000, 0, 757.541, 760.995, 3.453, 1200, 760.995, 762.577, 1.582, 10000, 0,    11.807,
 617, 212, 620, 620, 750.364, 130.364, 13000, 0, 750.364, 753.064, 2.701, 1392, 753.064, 754.477, 1.413, 13000, 0, 754.477, 757.248, 2.771, 1950, 757.248, 758.653, 1.405, 9000, 0, 758.653, 761.549, 2.897, 1350, 761.549, 763.617, 2.068, 12000, 0,    11.185,
 618, 212, 621, 621, 751.487, 130.487, 11000, 0, 751.487, 754.871, 3.384, 1104, 754.871, 755.892, 1.021, 11000, 0, 755.892, 758.75, 2.857, 1650, 758.75, 759.676, 0.926, 8000, 0, 759.676, 762.915, 3.239, 1200, 762.915, 764.465, 1.549, 10000, 0,    11.428,
 619, 212, 622, 622, 752.766, 130.766, 13000, 0, 752.766, 756.093, 3.327, 1389, 756.093, 757.215, 1.123, 13000, 0, 757.215, 759.416, 2.201, 1950, 759.416, 760.853, 1.436, 9000, 0, 760.853, 763.685, 2.832, 1350, 763.685, 765.557, 1.872, 12000, 0,    10.919,
 620, 212, 623, 623, 754.061, 131.061, 14000, 0, 754.061, 756.906, 2.846, 1435, 756.906, 758.457, 1.551, 14000, 0, 758.457, 760.394, 1.936, 2100, 760.394, 762.231, 1.837, 10000, 0, 762.231, 764.572, 2.341, 1500, 764.572, 766.851, 2.279, 13000, 0,    10.511,
 621, 212, 624, 624, 755.217, 131.217, 12000, 0, 755.217, 758.044, 2.827, 1249, 758.044, 759.567, 1.523, 12000, 0, 759.567, 760.955, 1.388, 1800, 760.955, 763.53, 2.576, 9000, 0, 763.53, 765.059, 1.528, 1350, 765.059, 767.899, 2.84, 12000, 0,     9.841,
 622, 212, 625, 625, 756.083, 131.083, 10000, 0, 756.083, 758.384, 2.302, 1085, 758.384, 760.506, 2.122, 10000, 0, 760.506, 761.985, 1.479, 1500, 761.985, 764.453, 2.468, 7000, 0, 764.453, 765.632, 1.179, 1050, 765.632, 768.8, 3.167, 9000, 0,     9.550,
 623, 212, 626, 626, 757.356, 131.356, 13000, 0, 757.356, 760.01, 2.654, 1397, 760.01, 761.863, 1.853, 13000, 0, 761.863, 763.881, 2.017, 1950, 763.881, 765.62, 1.74, 9000, 0, 765.62, 767.474, 1.854, 1350, 767.474, 769.979, 2.505, 12000, 0,    10.118,
 634, 212, 637, 637, 770.714, 133.714, 11000, 0, 770.714, 770.714, 0, 1161,TimeOut
 624, 212, 627, 627, 758.672, 131.672, 13000, 0, 758.672, 760.601, 1.929, 1349, 760.601, 762.917, 2.316, 13000, 0, 762.917, 764.444, 1.526, 1950, 764.444, 766.603, 2.159, 9000, 0, 766.603, 769.755, 3.152, 1350, 769.755, 771.075, 1.32, 12000, 0,    11.083,
 625, 212, 628, 628, 759.848, 131.848, 13000, 0, 759.848, 761.688, 1.84, 1323, 761.688, 764.146, 2.458, 13000, 0, 764.146, 765.821, 1.675, 1950, 765.821, 767.765, 1.943, 9000, 0, 767.765, 770.696, 2.931, 1350, 770.696, 772.219, 1.524, 12000, 0,    10.847,
 626, 212, 629, 629, 761.167, 132.167, 14000, 0, 761.167, 763.662, 2.495, 1477, 763.662, 765.239, 1.576, 14000, 0, 765.239, 767.358, 2.119, 2100, 767.358, 769.072, 1.714, 10000, 0, 769.072, 772.274, 3.202, 1500, 772.274, 773.365, 1.091, 13000, 0,    11.107,
 627, 212, 630, 630, 762.434, 132.434, 13000, 0, 762.434, 766.129, 3.695, 1332, 766.129, 767.288, 1.159, 13000, 0, 767.288, 769.536, 2.248, 1950, 769.536, 770.628, 1.092, 9000, 0, 770.628, 772.616, 1.988, 1350, 772.616, 774.369, 1.753, 12000, 0,    10.182,
 628, 212, 631, 631, 763.632, 132.632, 14000, 0, 763.632, 767.77, 4.138, 1495, 767.77, 769.064, 1.294, 14000, 0, 769.064, 771.243, 2.179, 2100, 771.243, 772.522, 1.279, 10000, 0, 772.522, 774.337, 1.815, 1500, 774.337, 775.489, 1.152, 13000, 0,    10.705,
 629, 212, 632, 632, 764.949, 132.949, 13000, 0, 764.949, 768.772, 3.823, 1311, 768.772, 770.281, 1.509, 13000, 0, 770.281, 771.845, 1.564, 1950, 771.845, 773.559, 1.714, 9000, 0, 773.559, 776.475, 2.916, 1350, 776.475, 777.665, 1.19, 12000, 0,    11.526,
 630, 212, 633, 633, 765.973, 132.973, 11000, 0, 765.973, 770.965, 4.992, 1189, 770.965, 772.034, 1.07, 11000, 0, 772.034, 774.02, 1.986, 1650, 774.02, 774.978, 0.958, 8000, 0, 774.978, 777.664, 2.686, 1200, 777.664, 778.623, 0.959, 10000, 0,    11.690,
 631, 212, 634, 634, 767.226, 133.226, 13000, 0, 767.226, 772.044, 4.818, 1339, 772.044, 773.233, 1.189, 13000, 0, 773.233, 775.23, 1.996, 1950, 775.23, 776.374, 1.144, 9000, 0, 776.374, 778.996, 2.623, 1350, 778.996, 780.01, 1.014, 12000, 0,    11.770,
 632, 212, 635, 635, 768.255, 133.255, 11000, 0, 768.255, 772.779, 4.524, 1160, 772.779, 774.197, 1.418, 11000, 0, 774.197, 775.746, 1.549, 1650, 775.746, 777.345, 1.599, 8000, 0, 777.345, 779.54, 2.195, 1200, 779.54, 780.995, 1.454, 10000, 0,    11.285,
 633, 212, 636, 636, 769.526, 133.526, 12000, 0, 769.526, 773.947, 4.42, 1235, 773.947, 775.308, 1.361, 12000, 0, 775.308, 776.886, 1.578, 1800, 776.886, 778.455, 1.57, 9000, 0, 778.455, 780.757, 2.302, 1350, 780.757, 782.153, 1.396, 12000, 0,    11.231,
 643, 212, 646, 646, 782.616, 136.616, 14000, 0, 782.616, 782.616, 0, 1484,TimeOut
 635, 212, 638, 638, 772.346, 134.346, 15000, 0, 772.346, 775.169, 2.823, 1519, 775.169, 776.886, 1.716, 15000, 0, 776.886, 778.896, 2.01, 2250, 778.896, 780.376, 1.48, 11000, 0, 780.376, 782.839, 2.462, 1650, 782.839, 784.032, 1.193, 14000, 0,    10.492,
 636, 212, 639, 639, 773.595, 134.595, 14000, 0, 773.595, 776.184, 2.589, 1410, 776.184, 778.209, 2.026, 14000, 0, 778.209, 780.585, 2.376, 2100, 780.585, 781.818, 1.233, 10000, 0, 781.818, 783.403, 1.585, 1500, 783.403, 785.193, 1.79, 13000, 0,     9.808,
 637, 212, 640, 640, 774.623, 134.623, 11000, 0, 774.623, 778.159, 3.536, 1199, 778.159, 779.198, 1.04, 11000, 0, 779.198, 781.129, 1.93, 1650, 781.129, 782.77, 1.641, 8000, 0, 782.77, 784.29, 1.52, 1200, 784.29, 786.09, 1.8, 10000, 0,     9.668,
 647, 212, 650, 650, 787.596, 137.596, 13000, 0, 787.596, 787.596, 0, 1353,TimeOut
 638, 212, 641, 641, 776.161, 135.161, 15000, 0, 776.161, 779.759, 3.598, 1543, 779.759, 781.129, 1.37, 15000, 0, 781.129, 783.373, 2.244, 2250, 783.373, 784.588, 1.216, 11000, 0, 784.588, 787.368, 2.78, 1650, 787.368, 788.655, 1.286, 14000, 0,    11.207,
 639, 212, 642, 642, 777.516, 135.516, 13000, 0, 777.516, 780.812, 3.296, 1387, 780.812, 782.343, 1.531, 13000, 0, 782.343, 784.254, 1.911, 1950, 784.254, 785.638, 1.384, 9000, 0, 785.638, 788.371, 2.733, 1350, 788.371, 789.692, 1.321, 12000, 0,    10.855,
 640, 212, 643, 643, 778.792, 135.792, 13000, 0, 778.792, 783.478, 4.686, 1339, 783.478, 784.738, 1.26, 13000, 0, 784.738, 786.565, 1.828, 1950, 786.565, 787.717, 1.151, 9000, 0, 787.717, 789.757, 2.04, 1350, 789.757, 790.856, 1.099, 12000, 0,    10.964,
 641, 212, 644, 644, 780.118, 136.118, 14000, 0, 780.118, 784.669, 4.551, 1429, 784.669, 785.879, 1.21, 14000, 0, 785.879, 787.595, 1.716, 2100, 787.595, 788.96, 1.365, 10000, 0, 788.96, 790.678, 1.719, 1500, 790.678, 792.023, 1.345, 13000, 0,    10.561,
 642, 212, 645, 645, 781.249, 136.249, 12000, 0, 781.249, 786.834, 5.585, 1209, 786.834, 787.967, 1.133, 12000, 0, 787.967, 790.01, 2.043, 1800, 790.01, 791.074, 1.063, 9000, 0, 791.074, 794.279, 3.206, 1350, 794.279, 795.454, 1.174, 12000, 0,    13.030,
 654, 212, 657, 657, 796.208, 139.208, 12000, 0, 796.208, 796.208, 0, 1281,TimeOut
 644, 212, 647, 647, 784.02, 137.02, 14000, 0, 784.02, 787.876, 3.856, 1459, 787.876, 789.234, 1.358, 14000, 0, 789.234, 791.386, 2.152, 2100, 791.386, 792.69, 1.304, 10000, 0, 792.69, 795.223, 2.533, 1500, 795.223, 796.717, 1.494, 13000, 0,    11.203,
 645, 212, 648, 648, 784.926, 136.926, 10000, 0, 784.926, 789.261, 4.335, 1079, 789.261, 790.175, 0.914, 10000, 0, 790.175, 791.511, 1.336, 1500, 791.511, 793.671, 2.16, 7000, 0, 793.671, 795.905, 2.235, 1050, 795.905, 797.446, 1.541, 9000, 0,    10.980,
 646, 212, 649, 649, 786.196, 137.196, 14000, 0, 786.196, 791.288, 5.092, 1478, 791.288, 792.603, 1.314, 14000, 0, 792.603, 795.14, 2.537, 2100, 795.14, 796.453, 1.313, 10000, 0, 796.453, 798.178, 1.724, 1500, 798.178, 799.289, 1.111, 13000, 0,    11.981,
 648, 212, 651, 651, 788.854, 137.854, 13000, 0, 788.854, 791.511, 2.657, 1329, 791.511, 793.713, 2.202, 13000, 0, 793.713, 795.695, 1.982, 1950, 795.695, 797.598, 1.904, 9000, 0, 797.598, 801.009, 3.411, 1350, 801.009, 802.144, 1.135, 12000, 0,    12.155,
 649, 212, 652, 652, 790.084, 138.084, 12000, 0, 790.084, 793.066, 2.982, 1278, 793.066, 794.822, 1.756, 12000, 0, 794.822, 796.9, 2.078, 1800, 796.9, 798.675, 1.775, 9000, 0, 798.675, 801.499, 2.825, 1350, 801.499, 803.2, 1.701, 12000, 0,    11.415,
 657, 212, 660, 660, 799.756, 139.756, 10000, 0, 799.756, 801.902, 2.145, 1070, 801.902, 804.007, 2.105, 10000, 0, 804.007, 804.007, 0, 1500,TimeOut
 650, 212, 653, 653, 791.461, 138.461, 12000, 0, 791.461, 793.745, 2.284, 1252, 793.745, 795.813, 2.068, 12000, 0, 795.813, 797.532, 1.719, 1800, 797.532, 799.792, 2.26, 9000, 0, 799.792, 803.857, 4.065, 1350, 803.857, 804.979, 1.121, 12000, 0,    12.396,
 651, 212, 654, 654, 792.824, 138.824, 12000, 0, 792.824, 796.36, 3.536, 1242, 796.36, 797.554, 1.194, 12000, 0, 797.554, 799.924, 2.37, 1800, 799.924, 801.058, 1.134, 9000, 0, 801.058, 804.314, 3.256, 1350, 804.314, 805.928, 1.614, 12000, 0,    11.490,
 652, 212, 655, 655, 793.716, 138.716, 11000, 0, 793.716, 796.37, 2.654, 1133, 796.37, 798.572, 2.202, 11000, 0, 798.572, 800.506, 1.935, 1650, 800.506, 802.066, 1.56, 8000, 0, 802.066, 805.147, 3.081, 1200, 805.147, 806.784, 1.637, 10000, 0,    11.431,
 653, 212, 656, 656, 795.093, 139.093, 15000, 0, 795.093, 799.732, 4.639, 1552, 799.732, 801.086, 1.354, 15000, 0, 801.086, 804.01, 2.924, 2250, 804.01, 805.496, 1.486, 11000, 0, 805.496, 808.081, 2.585, 1650, 808.081, 809.244, 1.163, 14000, 0,    12.988,
 655, 212, 658, 658, 797.505, 139.505, 14000, 0, 797.505, 800.146, 2.641, 1452, 800.146, 802.229, 2.083, 14000, 0, 802.229, 804.991, 2.762, 2100, 804.991, 806.71, 1.719, 10000, 0, 806.71, 808.712, 2.002, 1500, 808.712, 810.5, 1.789, 13000, 0,    11.207,
 656, 212, 659, 659, 798.802, 139.802, 11000, 0, 798.802, 801.655, 2.853, 1131, 801.655, 803.17, 1.515, 11000, 0, 803.17, 805.758, 2.588, 1650, 805.758, 807.781, 2.023, 8000, 0, 807.781, 810.252, 2.471, 1200, 810.252, 811.296, 1.045, 10000, 0,    11.450,
 664, 212, 667, 667, 807.733, 140.733, 13000, 0, 807.733, 810.695, 2.962, 1320, 810.695, 812.038, 1.343, 13000, 0, 812.038, 812.038, 0, 1950,TimeOut
 658, 212, 661, 661, 800.894, 139.894, 11000, 0, 800.894, 804.107, 3.214, 1160, 804.107, 805.1, 0.993, 11000, 0, 805.1, 806.972, 1.872, 1650, 806.972, 808.766, 1.794, 8000, 0, 808.766, 811.272, 2.506, 1200, 811.272, 812.158, 0.886, 10000, 0,    10.378,
 659, 212, 662, 662, 802.006, 140.006, 12000, 0, 802.006, 804.952, 2.946, 1237, 804.952, 806.098, 1.146, 12000, 0, 806.098, 807.87, 1.772, 1800, 807.87, 809.731, 1.861, 9000, 0, 809.731, 812.117, 2.386, 1350, 812.117, 813.242, 1.125, 12000, 0,    10.111,
