#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 91, 203, 91, 91, 113.134, 22.134, 13000, 0, 113.134, 117.575, 4.441, 1395, 117.575, 118.942, 1.367, 13000, 0, 118.942, 120.362, 1.42, 1950, 120.362, 122.822, 2.46, 9000, 0, 122.822, 127.771, 4.949, 1350, 127.771, 129.646, 1.875, 12000, 0,    14.637,
 94, 203, 94, 94, 116.647, 22.647, 11000, 0, 116.647, 119.322, 2.675, 1138, 119.322, 120.918, 1.596, 11000, 0, 120.918, 122.734, 1.817, 1650, 122.734, 124.894, 2.16, 8000, 0, 124.894, 128.862, 3.968, 1200, 128.862, 130.582, 1.72, 10000, 0,    12.215,
 95, 203, 95, 95, 117.656, 22.656, 11000, 0, 117.656, 120.392, 2.736, 1134, 120.392, 121.828, 1.436, 11000, 0, 121.828, 123.628, 1.8, 1650, 123.628, 125.906, 2.278, 8000, 0, 125.906, 129.089, 3.183, 1200, 129.089, 131.511, 2.422, 10000, 0,    11.433,
 97, 203, 97, 97, 120.022, 23.022, 12000, 0, 120.022, 122.321, 2.299, 1278, 122.321, 124.258, 1.937, 12000, 0, 124.258, 125.825, 1.567, 1800, 125.825, 128.197, 2.372, 9000, 0, 128.197, 130.215, 2.018, 1350, 130.215, 132.557, 2.342, 12000, 0,    10.193,
 98, 203, 98, 98, 121.271, 23.271, 12000, 0, 121.271, 123.407, 2.136, 1267, 123.407, 125.392, 1.986, 12000, 0, 125.392, 127.782, 2.39, 1800, 127.782, 129.435, 1.653, 9000, 0, 129.435, 131.441, 2.007, 1350, 131.441, 133.649, 2.208, 12000, 0,    10.171,
 105, 203, 105, 105, 129.93, 24.93, 14000, 0, 129.93, 133.633, 3.703, 1484, 133.633, 135.035, 1.402, 14000, 0, 135.035, 135.035, 0, 2100,TimeOut
 99, 203, 99, 99, 122.659, 23.659, 15000, 0, 122.659, 124.326, 1.667, 1529, 124.326, 126.757, 2.431, 15000, 0, 126.757, 129.209, 2.451, 2250, 129.209, 130.863, 1.654, 11000, 0, 130.863, 134.697, 3.835, 1650, 134.697, 135.955, 1.258, 14000, 0,    12.038,
 100, 203, 100, 100, 123.958, 23.958, 14000, 0, 123.958, 126.534, 2.576, 1444, 126.534, 127.945, 1.411, 14000, 0, 127.945, 130.026, 2.081, 2100, 130.026, 132.08, 2.054, 10000, 0, 132.08, 135.035, 2.955, 1500, 135.035, 137.111, 2.076, 13000, 0,    11.077,
 107, 203, 107, 107, 132.299, 25.299, 12000, 0, 132.299, 135.159, 2.859, 1225, 135.159, 137.236, 2.077, 12000, 0, 137.236, 137.236, 0, 1800,TimeOut
 109, 203, 109, 109, 134.391, 25.391, 11000, 0, 134.391, 137.826, 3.435, 1100, 137.826, 139.053, 1.227, 11000, 0, 139.053, 139.053, 0, 1650,TimeOut
 101, 203, 101, 101, 124.895, 23.895, 10000, 0, 124.895, 127.223, 2.328, 1071, 127.223, 128.831, 1.608, 10000, 0, 128.831, 131.441, 2.611, 1500, 131.441, 132.985, 1.544, 7000, 0, 132.985, 138.141, 5.156, 1050, 138.141, 139.07, 0.93, 9000, 0,    13.246,
 113, 203, 113, 113, 139.273, 26.273, 14000, 0, 139.273, 139.273, 0, 1443,TimeOut
 102, 203, 102, 102, 126.123, 24.123, 13000, 0, 126.123, 129.159, 3.035, 1391, 129.159, 130.283, 1.125, 13000, 0, 130.283, 135.139, 4.855, 1950, 135.139, 136.316, 1.178, 9000, 0, 136.316, 139.251, 2.935, 1350, 139.251, 140.374, 1.123, 12000, 0,    13.127,
 112, 203, 112, 112, 138.051, 26.051, 11000, 0, 138.051, 141.553, 3.502, 1184, 141.553, 143.688, 2.135, 11000, 0, 143.688, 143.688, 0, 1650,TimeOut
 103, 203, 103, 103, 127.523, 24.523, 15000, 0, 127.523, 130.353, 2.829, 1539, 130.353, 131.633, 1.281, 15000, 0, 131.633, 138.051, 6.418, 2250, 138.051, 139.517, 1.465, 11000, 0, 139.517, 144.205, 4.689, 1650, 144.205, 145.468, 1.263, 14000, 0,    16.682,
 104, 203, 104, 104, 128.609, 24.609, 11000, 0, 128.609, 130.646, 2.038, 1129, 130.646, 132.621, 1.974, 11000, 0, 132.621, 139.07, 6.45, 1650, 139.07, 140.592, 1.522, 8000, 0, 140.592, 144.987, 4.395, 1200, 144.987, 146.328, 1.341, 10000, 0,    16.378,
 116, 203, 116, 116, 142.997, 26.997, 11000, 0, 142.997, 146.022, 3.025, 1185, 146.022, 147.587, 1.565, 11000, 0, 147.587, 147.587, 0, 1650,TimeOut
 106, 203, 106, 106, 131.123, 25.123, 11000, 0, 131.123, 133.917, 2.793, 1125, 133.917, 136.219, 2.302, 11000, 0, 136.219, 140.351, 4.132, 1650, 140.351, 141.589, 1.237, 8000, 0, 141.589, 148.572, 6.983, 1200, 148.572, 149.475, 0.903, 10000, 0,    17.449,
 118, 203, 118, 118, 145.487, 27.487, 15000, 0, 145.487, 147.939, 2.452, 1505, 147.939, 149.885, 1.946, 15000, 0, 149.885, 149.885, 0, 2250,TimeOut
 108, 203, 108, 108, 133.159, 25.159, 10000, 0, 133.159, 135.494, 2.335, 1076, 135.494, 138.146, 2.652, 10000, 0, 138.146, 141.036, 2.89, 1500, 141.036, 142.468, 1.432, 7000, 0, 142.468, 149.242, 6.774, 1050, 149.242, 150.266, 1.024, 9000, 0,    16.083,
 110, 203, 110, 110, 135.636, 25.636, 13000, 0, 135.636, 140.25, 4.614, 1359, 140.25, 141.472, 1.222, 13000, 0, 141.472, 146.002, 4.53, 1950, 146.002, 147.077, 1.076, 9000, 0, 147.077, 150.566, 3.489, 1350, 150.566, 151.698, 1.132, 12000, 0,    14.930,
 111, 203, 111, 111, 136.859, 25.859, 12000, 0, 136.859, 141.253, 4.394, 1276, 141.253, 142.601, 1.348, 12000, 0, 142.601, 148.433, 5.832, 1800, 148.433, 149.579, 1.146, 9000, 0, 149.579, 152.455, 2.876, 1350, 152.455, 153.506, 1.051, 12000, 0,    15.596,
 114, 203, 114, 114, 140.384, 26.384, 11000, 0, 140.384, 143.112, 2.727, 1121, 143.112, 144.769, 1.658, 11000, 0, 144.769, 150.376, 5.607, 1650, 150.376, 151.618, 1.242, 8000, 0, 151.618, 153.611, 1.993, 1200, 153.611, 154.47, 0.86, 10000, 0,    13.226,
 115, 203, 115, 115, 141.623, 26.623, 14000, 0, 141.623, 145.446, 3.823, 1485, 145.446, 146.63, 1.184, 14000, 0, 146.63, 151.201, 4.57, 2100, 151.201, 152.887, 1.686, 10000, 0, 152.887, 154.481, 1.594, 1500, 154.481, 155.511, 1.03, 13000, 0,    12.858,
 117, 203, 117, 117, 144.105, 27.105, 11000, 0, 144.105, 146.882, 2.776, 1179, 146.882, 148.574, 1.692, 11000, 0, 148.574, 152.046, 3.472, 1650, 152.046, 153.967, 1.92, 8000, 0, 153.967, 155.086, 1.119, 1200, 155.086, 156.477, 1.391, 10000, 0,    10.981,
 119, 203, 119, 119, 146.513, 27.513, 11000, 0, 146.513, 148.376, 1.863, 1159, 148.376, 150.923, 2.547, 11000, 0, 150.923, 153.408, 2.484, 1650, 153.408, 155.082, 1.674, 8000, 0, 155.082, 156.791, 1.709, 1200, 156.791, 157.758, 0.967, 10000, 0,    10.278,
 120, 203, 120, 120, 147.569, 27.569, 11000, 0, 147.569, 149.96, 2.391, 1130, 149.96, 152.036, 2.077, 11000, 0, 152.036, 154.115, 2.079, 1650, 154.115, 156.058, 1.943, 8000, 0, 156.058, 157.837, 1.778, 1200, 157.837, 158.684, 0.847, 10000, 0,    10.268,
 121, 203, 121, 121, 148.594, 27.594, 10000, 0, 148.594, 150.459, 1.865, 1066, 150.459, 152.845, 2.385, 10000, 0, 152.845, 155.191, 2.347, 1500, 155.191, 156.892, 1.701, 7000, 0, 156.892, 158.253, 1.361, 1050, 158.253, 159.445, 1.192, 9000, 0,     9.658,
 122, 203, 122, 122, 149.77, 27.77, 13000, 0, 149.77, 152.383, 2.613, 1328, 152.383, 154.031, 1.648, 13000, 0, 154.031, 156.598, 2.567, 1950, 156.598, 158.221, 1.623, 9000, 0, 158.221, 159.914, 1.693, 1350, 159.914, 161.071, 1.158, 12000, 0,    10.143,
 123, 203, 123, 123, 151.246, 28.246, 13000, 0, 151.246, 153.3, 2.054, 1304, 153.3, 155.126, 1.826, 13000, 0, 155.126, 157.415, 2.289, 1950, 157.415, 159.469, 2.054, 9000, 0, 159.469, 161.551, 2.081, 1350, 161.551, 162.695, 1.145, 12000, 0,    10.304,
 130, 203, 130, 130, 159.746, 29.746, 14000, 0, 159.746, 162.098, 2.352, 1488, 162.098, 163.369, 1.27, 14000, 0, 163.369, 163.369, 0, 2100,TimeOut
 124, 203, 124, 124, 152.287, 28.287, 11000, 0, 152.287, 153.872, 1.585, 1147, 153.872, 156.144, 2.272, 11000, 0, 156.144, 158.365, 2.222, 1650, 158.365, 160.588, 2.222, 8000, 0, 160.588, 162.57, 1.982, 1200, 162.57, 163.679, 1.109, 10000, 0,    10.283,
 125, 203, 125, 125, 153.502, 28.502, 14000, 0, 153.502, 156, 2.498, 1473, 156, 157.525, 1.525, 14000, 0, 157.525, 160.328, 2.804, 2100, 160.328, 161.891, 1.563, 10000, 0, 161.891, 164.792, 2.901, 1500, 164.792, 165.983, 1.191, 13000, 0,    11.290,
 126, 203, 126, 126, 154.686, 28.686, 13000, 0, 154.686, 156.832, 2.145, 1370, 156.832, 158.777, 1.946, 13000, 0, 158.777, 161.12, 2.342, 1950, 161.12, 163.042, 1.922, 9000, 0, 163.042, 165.517, 2.476, 1350, 165.517, 167.083, 1.566, 12000, 0,    10.831,
 134, 203, 134, 134, 164.1, 30.1, 11000, 0, 164.1, 166.461, 2.36, 1108, 166.461, 167.771, 1.31, 11000, 0, 167.771, 167.771, 0, 1650,TimeOut
 127, 203, 127, 127, 155.92, 28.92, 13000, 0, 155.92, 157.758, 1.838, 1364, 157.758, 159.916, 2.158, 13000, 0, 159.916, 163.474, 3.559, 1950, 163.474, 164.505, 1.03, 9000, 0, 164.505, 168.605, 4.1, 1350, 168.605, 169.678, 1.073, 12000, 0,    12.685,
 128, 203, 128, 128, 157.216, 29.216, 12000, 0, 157.216, 158.765, 1.549, 1283, 158.765, 160.912, 2.147, 12000, 0, 160.912, 163.854, 2.941, 1800, 163.854, 165.541, 1.688, 9000, 0, 165.541, 169.354, 3.812, 1350, 169.354, 170.711, 1.358, 12000, 0,    12.137,
 129, 203, 129, 129, 158.407, 29.407, 13000, 0, 158.407, 160.309, 1.902, 1321, 160.309, 162.142, 1.833, 13000, 0, 162.142, 165.212, 3.071, 1950, 165.212, 166.815, 1.602, 9000, 0, 166.815, 170.091, 3.276, 1350, 170.091, 171.732, 1.641, 12000, 0,    11.684,
 131, 203, 131, 131, 160.717, 29.717, 11000, 0, 160.717, 162.495, 1.778, 1150, 162.495, 164.314, 1.818, 11000, 0, 164.314, 168.216, 3.902, 1650, 168.216, 169.146, 0.93, 8000, 0, 169.146, 171.014, 1.869, 1200, 171.014, 172.664, 1.65, 10000, 0,    10.297,
 139, 203, 139, 139, 170.289, 31.289, 11000, 0, 170.289, 173.54, 3.251, 1184, 173.54, 174.848, 1.308, 11000, 0, 174.848, 174.848, 0, 1650,TimeOut
 132, 203, 132, 132, 161.891, 29.891, 13000, 0, 161.891, 163.951, 2.06, 1396, 163.951, 165.641, 1.689, 13000, 0, 165.641, 170.246, 4.605, 1950, 170.246, 171.189, 0.943, 9000, 0, 171.189, 176.309, 5.12, 1350, 176.309, 177.542, 1.233, 12000, 0,    14.417,
 133, 203, 133, 133, 163.063, 30.063, 12000, 0, 163.063, 164.996, 1.934, 1221, 164.996, 166.848, 1.852, 12000, 0, 166.848, 170.592, 3.744, 1800, 170.592, 172.395, 1.802, 9000, 0, 172.395, 176.651, 4.256, 1350, 176.651, 178.648, 1.997, 12000, 0,    13.588,
 135, 203, 135, 135, 165.107, 30.107, 10000, 0, 165.107, 167.16, 2.053, 1054, 167.16, 168.667, 1.507, 10000, 0, 168.667, 171.674, 3.007, 1500, 171.674, 173.279, 1.605, 7000, 0, 173.279, 177.724, 4.445, 1050, 177.724, 179.557, 1.834, 9000, 0,    12.617,
 136, 203, 136, 136, 166.451, 30.451, 14000, 0, 166.451, 169.735, 3.284, 1455, 169.735, 171.125, 1.39, 14000, 0, 171.125, 175.295, 4.171, 2100, 175.295, 176.704, 1.408, 10000, 0, 176.704, 179.012, 2.308, 1500, 179.012, 180.692, 1.681, 13000, 0,    12.561,
 137, 203, 137, 137, 167.874, 30.874, 13000, 0, 167.874, 170.649, 2.775, 1348, 170.649, 172.184, 1.535, 13000, 0, 172.184, 176.355, 4.171, 1950, 176.355, 177.783, 1.428, 9000, 0, 177.783, 180.397, 2.614, 1350, 180.397, 181.896, 1.499, 12000, 0,    12.524,
 138, 203, 138, 138, 169.247, 31.247, 14000, 0, 169.247, 172.405, 3.158, 1428, 172.405, 173.808, 1.403, 14000, 0, 173.808, 177.209, 3.401, 2100, 177.209, 179.205, 1.996, 10000, 0, 179.205, 181.529, 2.325, 1500, 181.529, 183.011, 1.482, 13000, 0,    12.282,
 140, 203, 140, 140, 171.771, 31.771, 14000, 0, 171.771, 174.879, 3.108, 1465, 174.879, 176.161, 1.281, 14000, 0, 176.161, 178.574, 2.414, 2100, 178.574, 180.49, 1.915, 10000, 0, 180.49, 182.511, 2.021, 1500, 182.511, 184.204, 1.694, 13000, 0,    10.739,
 141, 203, 141, 141, 172.973, 31.973, 12000, 0, 172.973, 175.266, 2.293, 1296, 175.266, 177.28, 2.013, 12000, 0, 177.28, 179.644, 2.364, 1800, 179.644, 181.709, 2.065, 9000, 0, 181.709, 183.261, 1.552, 1350, 183.261, 185.227, 1.967, 12000, 0,    10.287,
 142, 203, 142, 142, 174.431, 32.431, 14000, 0, 174.431, 176.675, 2.244, 1429, 176.675, 178.597, 1.922, 14000, 0, 178.597, 182.107, 3.51, 2100, 182.107, 183.432, 1.325, 10000, 0, 183.432, 184.94, 1.508, 1500, 184.94, 186.449, 1.509, 13000, 0,    10.509,
 148, 203, 148, 148, 182.411, 34.411, 14000, 0, 182.411, 185.87, 3.459, 1473, 185.87, 187.171, 1.3, 14000, 0, 187.171, 187.171, 0, 2100,TimeOut
 143, 203, 143, 143, 175.633, 32.633, 14000, 0, 175.633, 177.438, 1.805, 1473, 177.438, 180.002, 2.564, 14000, 0, 180.002, 183.944, 3.943, 2100, 183.944, 185.04, 1.096, 10000, 0, 185.04, 187.551, 2.511, 1500, 187.551, 188.81, 1.259, 13000, 0,    11.919,
 151, 203, 151, 151, 185.949, 34.949, 10000, 0, 185.949, 188.011, 2.062, 1057, 188.011, 189.342, 1.331, 10000, 0, 189.342, 189.342, 0, 1500,TimeOut
 150, 203, 150, 150, 184.98, 34.98, 13000, 0, 184.98, 188.028, 3.048, 1301, 188.028, 190.509, 2.481, 13000, 0, 190.509, 190.509, 0, 1950,TimeOut
 144, 203, 144, 144, 177.112, 33.112, 15000, 0, 177.112, 179.032, 1.919, 1537, 179.032, 181.256, 2.225, 15000, 0, 181.256, 185.491, 4.235, 2250, 185.491, 186.746, 1.255, 11000, 0, 186.746, 190.75, 4.004, 1650, 190.75, 192.024, 1.274, 14000, 0,    13.638,
 154, 203, 154, 154, 189.709, 35.709, 11000, 0, 189.709, 192.205, 2.496, 1141, 192.205, 193.886, 1.681, 11000, 0, 193.886, 193.886, 0, 1650,TimeOut
 145, 203, 145, 145, 178.548, 33.548, 15000, 0, 178.548, 182.136, 3.587, 1511, 182.136, 183.54, 1.404, 15000, 0, 183.54, 187.692, 4.152, 2250, 187.692, 189.009, 1.317, 11000, 0, 189.009, 193.321, 4.312, 1650, 193.321, 194.6, 1.279, 14000, 0,    14.773,
 146, 203, 146, 146, 180.016, 34.016, 15000, 0, 180.016, 183.687, 3.671, 1522, 183.687, 184.908, 1.222, 15000, 0, 184.908, 191.873, 6.964, 2250, 191.873, 193.256, 1.383, 11000, 0, 193.256, 196.031, 2.775, 1650, 196.031, 197.352, 1.321, 14000, 0,    16.015,
 161, 203, 161, 161, 197.969, 36.969, 14000, 0, 197.969, 197.969, 0, 1402,TimeOut
 147, 203, 147, 147, 181.192, 34.192, 11000, 0, 181.192, 184.035, 2.843, 1110, 184.035, 185.85, 1.815, 11000, 0, 185.85, 192.782, 6.933, 1650, 192.782, 194.176, 1.393, 8000, 0, 194.176, 196.44, 2.264, 1200, 196.44, 198.233, 1.793, 10000, 0,    15.248,
 149, 203, 149, 149, 183.844, 34.844, 14000, 0, 183.844, 186.304, 2.46, 1436, 186.304, 188.411, 2.106, 14000, 0, 188.411, 194.794, 6.383, 2100, 194.794, 195.875, 1.081, 10000, 0, 195.875, 198.706, 2.832, 1500, 198.706, 199.972, 1.266, 13000, 0,    14.862,
 164, 203, 164, 164, 201.537, 37.537, 13000, 0, 201.537, 201.537, 0, 1395,TimeOut
 152, 203, 152, 152, 187.4, 35.4, 15000, 0, 187.4, 190.32, 2.921, 1514, 190.32, 191.907, 1.586, 15000, 0, 191.907, 195.355, 3.448, 2250, 195.355, 197.364, 2.009, 11000, 0, 197.364, 200.661, 3.297, 1650, 200.661, 201.85, 1.188, 14000, 0,    13.261,
 165, 203, 165, 165, 202.707, 37.707, 12000, 0, 202.707, 202.707, 0, 1273,TimeOut
 153, 203, 153, 153, 188.655, 35.655, 12000, 0, 188.655, 190.75, 2.095, 1221, 190.75, 192.914, 2.164, 12000, 0, 192.914, 196.945, 4.031, 1800, 196.945, 198.602, 1.657, 9000, 0, 198.602, 201.433, 2.831, 1350, 201.433, 202.803, 1.371, 12000, 0,    12.778,
 155, 203, 155, 155, 190.668, 35.668, 11000, 0, 190.668, 193.135, 2.468, 1184, 193.135, 195.028, 1.892, 11000, 0, 195.028, 197.384, 2.356, 1650, 197.384, 199.604, 2.22, 8000, 0, 199.604, 202.101, 2.497, 1200, 202.101, 203.737, 1.636, 10000, 0,    11.433,
 156, 203, 156, 156, 191.973, 35.973, 13000, 0, 191.973, 195.731, 3.758, 1360, 195.731, 196.876, 1.145, 13000, 0, 196.876, 198.636, 1.76, 1950, 198.636, 200.764, 2.127, 9000, 0, 200.764, 204.362, 3.598, 1350, 204.362, 205.425, 1.064, 12000, 0,    12.389,
 157, 203, 157, 157, 193.244, 36.244, 13000, 0, 193.244, 198.055, 4.811, 1328, 198.055, 199.185, 1.13, 13000, 0, 199.185, 201.802, 2.617, 1950, 201.802, 203.028, 1.226, 9000, 0, 203.028, 205.817, 2.789, 1350, 205.817, 206.795, 0.978, 12000, 0,    12.573,
 158, 203, 158, 158, 194.183, 36.183, 11000, 0, 194.183, 199.662, 5.479, 1152, 199.662, 200.634, 0.971, 11000, 0, 200.634, 202.686, 2.052, 1650, 202.686, 204.004, 1.319, 8000, 0, 204.004, 206.216, 2.211, 1200, 206.216, 207.723, 1.507, 10000, 0,    12.032,
 159, 203, 159, 159, 195.244, 36.244, 10000, 0, 195.244, 200.296, 5.052, 1050, 200.296, 201.575, 1.278, 10000, 0, 201.575, 203.897, 2.322, 1500, 203.897, 204.845, 0.948, 7000, 0, 204.845, 207.049, 2.204, 1050, 207.049, 208.47, 1.421, 9000, 0,    11.805,
 167, 203, 167, 167, 205.799, 38.799, 12000, 0, 205.799, 208.815, 3.016, 1215, 208.815, 210.482, 1.666, 12000, 0, 210.482, 210.482, 0, 1800,TimeOut
 162, 203, 162, 162, 198.965, 36.965, 10000, 0, 198.965, 203.171, 4.205, 1052, 203.171, 205.202, 2.031, 10000, 0, 205.202, 207.268, 2.067, 1500, 207.268, 209.217, 1.949, 7000, 0, 209.217, 212.081, 2.864, 1050, 212.081, 212.994, 0.913, 9000, 0,    13.116,
 160, 203, 160, 160, 196.562, 36.562, 12000, 0, 196.562, 202.993, 6.431, 1233, 202.993, 204.25, 1.257, 12000, 0, 204.25, 207.131, 2.881, 1800, 207.131, 208.276, 1.146, 9000, 0, 208.276, 212.572, 4.295, 1350, 212.572, 214.045, 1.473, 12000, 0,    16.010,
 163, 203, 163, 163, 200.249, 37.249, 14000, 0, 200.249, 206.243, 5.993, 1492, 206.243, 207.451, 1.208, 14000, 0, 207.451, 211.562, 4.112, 2100, 211.562, 212.994, 1.432, 10000, 0, 212.994, 214.802, 1.808, 1500, 214.802, 215.936, 1.134, 13000, 0,    14.553,
 166, 203, 166, 166, 204.467, 38.467, 15000, 0, 204.467, 208.081, 3.614, 1533, 208.081, 209.536, 1.455, 15000, 0, 209.536, 212.656, 3.12, 2250, 212.656, 214.342, 1.686, 11000, 0, 214.342, 216.71, 2.369, 1650, 216.71, 218.09, 1.38, 14000, 0,    12.243,
 168, 203, 168, 168, 207.339, 39.339, 14000, 0, 207.339, 210.79, 3.451, 1427, 210.79, 211.988, 1.197, 14000, 0, 211.988, 214.311, 2.324, 2100, 214.311, 215.665, 1.354, 10000, 0, 215.665, 217.711, 2.046, 1500, 217.711, 219.21, 1.499, 13000, 0,    10.371,
 169, 203, 169, 169, 208.676, 39.676, 14000, 0, 208.676, 211.672, 2.996, 1422, 211.672, 213.338, 1.666, 14000, 0, 213.338, 215.379, 2.041, 2100, 215.379, 216.996, 1.618, 10000, 0, 216.996, 218.855, 1.859, 1500, 218.855, 220.574, 1.719, 13000, 0,    10.179,
 170, 203, 170, 170, 209.892, 39.892, 12000, 0, 209.892, 212.936, 3.044, 1278, 212.936, 214.493, 1.557, 12000, 0, 214.493, 216.215, 1.722, 1800, 216.215, 218.136, 1.921, 9000, 0, 218.136, 220.463, 2.327, 1350, 220.463, 221.606, 1.143, 12000, 0,    10.571,
 171, 203, 171, 171, 210.921, 39.921, 10000, 0, 210.921, 213.223, 2.302, 1070, 213.223, 215.4, 2.177, 10000, 0, 215.4, 217.758, 2.358, 1500, 217.758, 219.121, 1.363, 7000, 0, 219.121, 221.211, 2.09, 1050, 221.211, 222.396, 1.185, 9000, 0,    10.290,
 172, 203, 172, 172, 212.198, 40.198, 11000, 0, 212.198, 214.406, 2.208, 1171, 214.406, 216.397, 1.991, 11000, 0, 216.397, 218.855, 2.458, 1650, 218.855, 220.048, 1.193, 8000, 0, 220.048, 222.176, 2.128, 1200, 222.176, 223.243, 1.067, 10000, 0,     9.978,
 179, 203, 179, 179, 220.922, 41.922, 10000, 0, 220.922, 223.691, 2.769, 1065, 223.691, 225.324, 1.633, 10000, 0, 225.324, 225.324, 0, 1500,TimeOut
 173, 203, 173, 173, 213.749, 40.749, 14000, 0, 213.749, 216.232, 2.483, 1451, 216.232, 217.796, 1.564, 14000, 0, 217.796, 220.122, 2.326, 2100, 220.122, 221.365, 1.243, 10000, 0, 221.365, 224.611, 3.246, 1500, 224.611, 225.921, 1.31, 13000, 0,    10.862,
 174, 203, 174, 174, 214.64, 40.64, 11000, 0, 214.64, 216.501, 1.861, 1124, 216.501, 218.752, 2.251, 11000, 0, 218.752, 220.758, 2.006, 1650, 220.758, 222.356, 1.598, 8000, 0, 222.356, 225.309, 2.953, 1200, 225.309, 226.741, 1.432, 10000, 0,    10.669,
 175, 203, 175, 175, 215.994, 40.994, 15000, 0, 215.994, 218.072, 2.078, 1517, 218.072, 220.114, 2.042, 15000, 0, 220.114, 222.176, 2.062, 2250, 222.176, 223.671, 1.495, 11000, 0, 223.671, 227.308, 3.637, 1650, 227.308, 228.613, 1.305, 14000, 0,    11.314,
 186, 203, 186, 186, 229.758, 43.758, 13000, 0, 229.758, 229.758, 0, 1385,TimeOut
 176, 203, 176, 176, 217.545, 41.545, 15000, 0, 217.545, 219.961, 2.416, 1530, 219.961, 221.569, 1.608, 15000, 0, 221.569, 225.432, 3.863, 2250, 225.432, 226.852, 1.42, 11000, 0, 226.852, 230.417, 3.565, 1650, 230.417, 231.669, 1.252, 14000, 0,    12.871,
 177, 203, 177, 177, 218.67, 41.67, 12000, 0, 218.67, 221.151, 2.481, 1283, 221.151, 222.728, 1.577, 12000, 0, 222.728, 226.081, 3.353, 1800, 226.081, 227.995, 1.913, 9000, 0, 227.995, 230.927, 2.933, 1350, 230.927, 232.655, 1.727, 12000, 0,    12.257,
 178, 203, 178, 178, 219.961, 41.961, 12000, 0, 219.961, 223.364, 3.404, 1277, 223.364, 224.49, 1.126, 12000, 0, 224.49, 226.904, 2.414, 1800, 226.904, 229.168, 2.264, 9000, 0, 229.168, 233.913, 4.745, 1350, 233.913, 235.012, 1.1, 12000, 0,    13.952,
 191, 203, 191, 191, 236.026, 45.026, 14000, 0, 236.026, 236.026, 0, 1440,TimeOut
 180, 203, 180, 180, 222.293, 42.293, 14000, 0, 222.293, 225.556, 3.262, 1471, 225.556, 226.834, 1.278, 14000, 0, 226.834, 229.392, 2.558, 2100, 229.392, 230.756, 1.364, 10000, 0, 230.756, 234.394, 3.638, 1500, 234.394, 236.157, 1.763, 13000, 0,    12.101,
 181, 203, 181, 181, 223.616, 42.616, 14000, 0, 223.616, 226.091, 2.475, 1432, 226.091, 228.179, 2.088, 14000, 0, 228.179, 230.289, 2.11, 2100, 230.289, 231.896, 1.607, 10000, 0, 231.896, 235.686, 3.789, 1500, 235.686, 237.313, 1.627, 13000, 0,    12.069,
 182, 203, 182, 182, 225.009, 43.009, 13000, 0, 225.009, 229.008, 3.999, 1322, 229.008, 230.203, 1.195, 13000, 0, 230.203, 232.791, 2.588, 1950, 232.791, 234, 1.209, 9000, 0, 234, 236.402, 2.402, 1350, 236.402, 238.463, 2.061, 12000, 0,    11.394,
 183, 203, 183, 183, 226.164, 43.164, 12000, 0, 226.164, 230.223, 4.06, 1290, 230.223, 231.356, 1.133, 12000, 0, 231.356, 233.692, 2.337, 1800, 233.692, 235.186, 1.493, 9000, 0, 235.186, 238.003, 2.817, 1350, 238.003, 239.473, 1.47, 12000, 0,    11.839,
 184, 203, 184, 184, 227.219, 43.219, 11000, 0, 227.219, 232.619, 5.401, 1103, 232.619, 233.632, 1.013, 11000, 0, 233.632, 235.706, 2.073, 1650, 235.706, 236.609, 0.903, 8000, 0, 236.609, 238.699, 2.09, 1200, 238.699, 240.392, 1.693, 10000, 0,    11.480,
 185, 203, 185, 185, 228.502, 43.502, 13000, 0, 228.502, 233.86, 5.358, 1380, 233.86, 235.074, 1.214, 13000, 0, 235.074, 237.127, 2.053, 1950, 237.127, 238.28, 1.152, 9000, 0, 238.28, 240.31, 2.03, 1350, 240.31, 241.545, 1.235, 12000, 0,    11.808,
 187, 203, 187, 187, 231.057, 44.057, 13000, 0, 231.057, 236.164, 5.107, 1341, 236.164, 237.353, 1.188, 13000, 0, 237.353, 239.119, 1.766, 1950, 239.119, 240.358, 1.239, 9000, 0, 240.358, 241.683, 1.325, 1350, 241.683, 242.752, 1.069, 12000, 0,    10.626,
 188, 203, 188, 188, 232.009, 44.009, 10000, 0, 232.009, 236.895, 4.886, 1048, 236.895, 238.259, 1.364, 10000, 0, 238.259, 239.626, 1.366, 1500, 239.626, 241.258, 1.633, 7000, 0, 241.258, 242.368, 1.11, 1050, 242.368, 243.596, 1.228, 9000, 0,    10.359,
