Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 893, 1007, 897, 897, 898.496, 1.496, 13312, 0, 898.496, 903.27, 4.775, 1359, 903.27, 904.233, 0.963, 13312, 0,     7.233,
 894, 1007, 898, 898, 899.369, 1.369, 11264, 0, 899.369, 903.508, 4.139, 1122, 903.508, 905.044, 1.535, 11264, 0,     7.044,
 895, 1007, 899, 899, 900.402, 1.402, 13312, 0, 900.402, 905.4, 4.998, 1382, 905.4, 906.359, 0.96, 13312, 0,     7.359,
 896, 1007, 900, 900, 901.347, 1.347, 12288, 0, 901.347, 905.5, 4.152, 1292, 905.5, 907.242, 1.742, 12288, 0,     7.242,
 897, 1007, 901, 901, 902.371, 1.371, 13312, 0, 902.371, 907.406, 5.035, 1305, 907.406, 908.369, 0.963, 13312, 0,     7.369,
 898, 1007, 902, 902, 903.555, 1.555, 15360, 0, 903.555, 907.855, 4.3, 1529, 907.855, 909.474, 1.618, 15360, 0,     7.474,
 899, 1007, 903, 903, 904.501, 1.501, 12288, 0, 904.501, 909.313, 4.812, 1235, 909.313, 910.355, 1.042, 12288, 0,     7.355,
 900, 1007, 904, 904, 905.37, 1.37, 11264, 0, 905.37, 909.607, 4.238, 1136, 909.607, 911.16, 1.553, 11264, 0,     7.160,
 901, 1007, 905, 905, 906.324, 1.324, 12288, 0, 906.324, 911.229, 4.904, 1246, 911.229, 912.108, 0.88, 12288, 0,     7.108,
 902, 1007, 906, 906, 907.113, 1.113, 10240, 0, 907.113, 911.299, 4.185, 1099, 911.299, 912.84, 1.541, 10240, 0,     6.840,
 903, 1007, 907, 907, 907.901, 0.901, 10240, 0, 907.901, 912.9, 4.998, 1083, 912.9, 913.633, 0.733, 10240, 0,     6.633,
 904, 1007, 908, 908, 908.951, 0.951, 12288, 0, 908.951, 913.195, 4.244, 1231, 913.195, 914.513, 1.318, 12288, 0,     6.513,
 905, 1007, 909, 909, 909.951, 0.951, 12288, 0, 909.951, 914.78, 4.829, 1215, 914.78, 915.659, 0.88, 12288, 0,     6.659,
 906, 1007, 910, 910, 910.882, 0.882, 11264, 0, 910.882, 914.935, 4.053, 1131, 914.935, 916.464, 1.529, 11264, 0,     6.464,
 908, 1007, 912, 912, 912.802, 0.802, 10240, 0, 912.802, 916.581, 3.779, 1067, 916.581, 917.315, 0.734, 10240, 0,     5.315,
 907, 1007, 911, 911, 911.951, 0.951, 12288, 0, 911.951, 916.759, 4.808, 1275, 916.759, 918.195, 1.436, 12288, 0,     7.195,
 909, 1007, 913, 913, 913.794, 0.794, 10240, 0, 913.794, 918.223, 4.43, 1068, 918.223, 918.962, 0.738, 10240, 0,     5.962,
 910, 1007, 914, 914, 915.113, 1.113, 14336, 0, 915.113, 918.972, 3.859, 1436, 918.972, 919.998, 1.026, 14336, 0,     5.998,
 911, 1007, 915, 915, 915.906, 0.906, 10240, 0, 915.906, 919.896, 3.99, 1084, 919.896, 920.729, 0.833, 10240, 0,     5.729,
 912, 1007, 916, 916, 916.872, 0.872, 11264, 0, 916.872, 920.825, 3.953, 1197, 920.825, 921.632, 0.806, 11264, 0,     5.632,
 913, 1007, 917, 917, 917.873, 0.873, 11264, 0, 917.873, 921.607, 3.735, 1112, 921.607, 922.443, 0.836, 11264, 0,     5.443,
 914, 1007, 918, 918, 918.794, 0.794, 10240, 0, 918.794, 922.453, 3.659, 1056, 922.453, 923.193, 0.74, 10240, 0,     5.193,
 915, 1007, 919, 919, 920.111, 1.111, 14336, 0, 920.111, 923.78, 3.669, 1403, 923.78, 924.808, 1.028, 14336, 0,     5.808,
 916, 1007, 920, 920, 920.905, 0.905, 10240, 0, 920.905, 924.123, 3.218, 1086, 924.123, 925.547, 1.425, 10240, 0,     5.547,
 917, 1007, 921, 921, 921.954, 0.954, 12288, 0, 921.954, 925.666, 3.712, 1226, 925.666, 926.548, 0.882, 12288, 0,     5.548,
 918, 1007, 922, 922, 922.951, 0.951, 12288, 0, 922.951, 926.012, 3.06, 1223, 926.012, 927.426, 1.414, 12288, 0,     5.426,
 920, 1007, 924, 924, 924.985, 0.985, 11264, 0, 924.985, 927.759, 2.774, 1127, 927.759, 928.567, 0.808, 11264, 0,     4.567,
 919, 1007, 923, 923, 924.113, 1.113, 14336, 0, 924.113, 927.835, 3.722, 1408, 927.835, 929.591, 1.756, 14336, 0,     6.591,
 921, 1007, 925, 925, 926.03, 1.03, 13312, 0, 926.03, 929.827, 3.797, 1345, 929.827, 930.786, 0.959, 13312, 0,     5.786,
 922, 1007, 926, 926, 927.213, 1.213, 15360, 0, 927.213, 930.205, 2.993, 1539, 930.205, 931.883, 1.677, 15360, 0,     5.883,
 923, 1007, 927, 927, 928.088, 1.088, 11264, 0, 928.088, 931.539, 3.451, 1105, 931.539, 932.687, 1.148, 11264, 0,     5.687,
 924, 1007, 928, 928, 929.121, 1.121, 13312, 0, 929.121, 932.211, 3.09, 1300, 932.211, 933.638, 1.427, 13312, 0,     5.638,
 925, 1007, 929, 929, 930.224, 1.224, 14336, 0, 930.224, 933.832, 3.608, 1487, 933.832, 934.86, 1.027, 14336, 0,     5.860,
 926, 1007, 930, 930, 931.251, 1.251, 13312, 0, 931.251, 934.247, 2.995, 1324, 934.247, 935.816, 1.569, 13312, 0,     5.816,
 927, 1007, 931, 931, 932.203, 1.203, 12288, 0, 932.203, 935.814, 3.611, 1287, 935.814, 936.702, 0.888, 12288, 0,     5.702,
 928, 1007, 932, 932, 933.07, 1.07, 11264, 0, 933.07, 936.02, 2.95, 1151, 936.02, 937.511, 1.491, 11264, 0,     5.511,
 930, 1007, 934, 934, 934.881, 0.881, 10240, 0, 934.881, 937.659, 2.778, 1066, 937.659, 938.397, 0.738, 10240, 0,     4.397,
 929, 1007, 933, 933, 934.094, 1.094, 13312, 0, 934.094, 937.858, 3.764, 1323, 937.858, 939.355, 1.498, 13312, 0,     6.355,
 932, 1007, 936, 936, 936.821, 0.821, 10240, 0, 936.821, 939.531, 2.71, 1085, 939.531, 940.266, 0.735, 10240, 0,     4.266,
 931, 1007, 935, 935, 936.03, 1.03, 13312, 0, 936.03, 939.755, 3.725, 1363, 939.755, 941.22, 1.465, 13312, 0,     6.220,
 934, 1007, 938, 938, 939.133, 1.133, 12288, 0, 939.133, 941.734, 2.601, 1287, 941.734, 942.623, 0.888, 12288, 0,     4.623,
 933, 1007, 937, 937, 938.188, 1.188, 15360, 0, 938.188, 941.909, 3.721, 1541, 941.909, 943.72, 1.811, 15360, 0,     6.720,
 936, 1007, 940, 940, 941.197, 1.197, 12288, 0, 941.197, 943.789, 2.592, 1220, 943.789, 944.674, 0.886, 12288, 0,     4.674,
 935, 1007, 939, 939, 940.242, 1.242, 14336, 0, 940.242, 943.909, 3.667, 1409, 943.909, 945.706, 1.797, 14336, 0,     6.706,
 937, 1007, 941, 941, 942.143, 1.143, 12288, 0, 942.143, 945.656, 3.513, 1211, 945.656, 946.584, 0.928, 12288, 0,     5.584,
 938, 1007, 942, 942, 943.016, 1.016, 11264, 0, 943.016, 945.686, 2.67, 1154, 945.686, 947.388, 1.702, 11264, 0,     5.388,
 939, 1007, 943, 943, 943.809, 0.809, 10240, 0, 943.809, 947.348, 3.539, 1098, 947.348, 948.122, 0.774, 10240, 0,     5.122,
 940, 1007, 944, 944, 945.109, 1.109, 14336, 0, 945.109, 947.967, 2.858, 1482, 947.967, 949.146, 1.178, 14336, 0,     5.146,
 941, 1007, 945, 945, 946.142, 1.142, 13312, 0, 946.142, 949.434, 3.292, 1344, 949.434, 950.387, 0.953, 13312, 0,     5.387,
 942, 1007, 946, 946, 947.328, 1.328, 15360, 0, 947.328, 950.33, 3.002, 1531, 950.33, 951.484, 1.154, 15360, 0,     5.484,
 943, 1007, 947, 947, 948.273, 1.273, 12288, 0, 948.273, 951.34, 3.067, 1237, 951.34, 952.362, 1.022, 12288, 0,     5.362,
 944, 1007, 948, 948, 949.139, 1.139, 11264, 0, 949.139, 952.027, 2.888, 1100, 952.027, 953.169, 1.142, 11264, 0,     5.169,
 946, 1007, 950, 950, 951.109, 1.109, 10240, 0, 951.109, 953.637, 2.528, 1040, 953.637, 954.38, 0.743, 10240, 0,     4.380,
 945, 1007, 949, 949, 950.321, 1.321, 15360, 0, 950.321, 953.652, 3.331, 1500, 953.652, 955.478, 1.825, 15360, 0,     6.478,
 947, 1007, 951, 951, 951.904, 0.904, 10240, 0, 951.904, 955.308, 3.404, 1085, 955.308, 956.209, 0.901, 10240, 0,     5.209,
 948, 1007, 952, 952, 953.191, 1.191, 15360, 0, 953.191, 956.058, 2.867, 1554, 956.058, 957.309, 1.252, 15360, 0,     5.309,
 949, 1007, 953, 953, 954.215, 1.215, 13312, 0, 954.215, 957.393, 3.178, 1353, 957.393, 958.346, 0.953, 13312, 0,     5.346,
 950, 1007, 954, 954, 955.398, 1.398, 15360, 0, 955.398, 958.404, 3.005, 1520, 958.404, 959.503, 1.099, 15360, 0,     5.503,
 951, 1007, 955, 955, 956.501, 1.501, 14336, 0, 956.501, 959.587, 3.086, 1422, 959.587, 960.613, 1.026, 14336, 0,     5.613,
 952, 1007, 956, 956, 957.525, 1.525, 13312, 0, 957.525, 960.531, 3.006, 1384, 960.531, 961.563, 1.032, 13312, 0,     5.563,
 953, 1007, 957, 957, 958.706, 1.706, 15360, 0, 958.706, 961.929, 3.223, 1517, 961.929, 963.031, 1.102, 15360, 0,     6.031,
 954, 1007, 958, 958, 959.732, 1.732, 13312, 0, 959.732, 962.553, 2.821, 1306, 962.553, 963.982, 1.429, 13312, 0,     5.982,
 955, 1007, 959, 959, 960.677, 1.677, 12288, 0, 960.677, 963.795, 3.118, 1214, 963.795, 964.859, 1.064, 12288, 0,     5.859,
 956, 1007, 960, 960, 961.622, 1.622, 12288, 0, 961.622, 964.528, 2.905, 1284, 964.528, 965.739, 1.211, 12288, 0,     5.739,
 957, 1007, 961, 961, 962.805, 1.805, 15360, 0, 962.805, 966.159, 3.354, 1536, 966.159, 967.258, 1.099, 15360, 0,     6.258,
 958, 1007, 962, 962, 963.593, 1.593, 10240, 0, 963.593, 966.169, 2.576, 1067, 966.169, 967.989, 1.821, 10240, 0,     5.989,
 959, 1007, 963, 963, 964.459, 1.459, 11264, 0, 964.459, 967.949, 3.49, 1164, 967.949, 968.801, 0.851, 11264, 0,     5.801,
 960, 1007, 964, 964, 965.572, 1.572, 14336, 0, 965.572, 968.383, 2.811, 1440, 968.383, 969.828, 1.446, 14336, 0,     5.828,
 961, 1007, 965, 965, 966.604, 1.604, 13312, 0, 966.604, 969.984, 3.379, 1317, 969.984, 970.946, 0.963, 13312, 0,     5.946,
 962, 1007, 966, 966, 967.471, 1.471, 11264, 0, 967.471, 970.089, 2.618, 1105, 970.089, 971.756, 1.667, 11264, 0,     5.756,
 964, 1007, 968, 968, 969.131, 1.131, 10240, 0, 969.131, 971.723, 2.592, 1054, 971.723, 972.487, 0.765, 10240, 0,     4.487,
 963, 1007, 967, 967, 968.343, 1.343, 11264, 0, 968.343, 971.754, 3.411, 1139, 971.754, 973.292, 1.538, 11264, 0,     6.292,
 966, 1007, 970, 970, 971.187, 1.187, 12288, 0, 971.187, 973.698, 2.511, 1260, 973.698, 974.578, 0.88, 12288, 0,     4.578,
 965, 1007, 969, 969, 970.234, 1.234, 14336, 0, 970.234, 973.88, 3.647, 1401, 973.88, 975.606, 1.726, 14336, 0,     6.606,
 968, 1007, 972, 972, 973.078, 1.078, 11264, 0, 973.078, 975.636, 2.559, 1137, 975.636, 976.449, 0.813, 11264, 0,     4.449,
 967, 1007, 971, 971, 972.211, 1.211, 13312, 0, 972.211, 975.719, 3.508, 1314, 975.719, 977.4, 1.68, 13312, 0,     6.400,
 970, 1007, 974, 974, 974.977, 0.977, 11264, 0, 974.977, 977.456, 2.479, 1127, 977.456, 978.264, 0.808, 11264, 0,     4.264,
 969, 1007, 973, 973, 974.101, 1.101, 13312, 0, 974.101, 977.78, 3.678, 1386, 977.78, 979.215, 1.435, 13312, 0,     6.215,
 971, 1007, 975, 975, 975.951, 0.951, 12288, 0, 975.951, 979.401, 3.449, 1257, 979.401, 980.28, 0.88, 12288, 0,     5.280,
 972, 1007, 976, 976, 977.036, 1.036, 13312, 0, 977.036, 979.929, 2.893, 1393, 979.929, 981.235, 1.306, 13312, 0,     5.235,
 973, 1007, 977, 977, 977.981, 0.981, 12288, 0, 977.981, 981.309, 3.328, 1231, 981.309, 982.189, 0.88, 12288, 0,     5.189,
 974, 1007, 978, 978, 978.951, 0.951, 12288, 0, 978.951, 981.816, 2.864, 1215, 981.816, 983.067, 1.251, 12288, 0,     5.067,
 975, 1007, 979, 979, 980.114, 1.114, 14336, 0, 980.114, 983.597, 3.483, 1480, 983.597, 984.631, 1.034, 14336, 0,     5.631,
 976, 1007, 980, 980, 980.981, 0.981, 11264, 0, 980.981, 983.649, 2.669, 1187, 983.649, 985.435, 1.786, 11264, 0,     5.435,
 978, 1007, 982, 982, 982.828, 0.828, 10240, 0, 982.828, 985.254, 2.426, 1040, 985.254, 986.169, 0.914, 10240, 0,     4.169,
 977, 1007, 981, 981, 982.04, 1.04, 13312, 0, 982.04, 985.74, 3.7, 1389, 985.74, 987.124, 1.384, 13312, 0,     6.124,
 979, 1007, 983, 983, 983.88, 0.88, 11264, 0, 983.88, 987.056, 3.176, 1170, 987.056, 987.929, 0.873, 11264, 0,     4.929,
 980, 1007, 984, 984, 985.04, 1.04, 13312, 0, 985.04, 987.865, 2.825, 1376, 987.865, 988.888, 1.023, 13312, 0,     4.888,
 981, 1007, 985, 985, 986.229, 1.229, 15360, 0, 986.229, 989.405, 3.176, 1520, 989.405, 990.505, 1.1, 15360, 0,     5.505,
 982, 1007, 986, 986, 987.105, 1.105, 11264, 0, 987.105, 989.672, 2.568, 1173, 989.672, 991.31, 1.638, 11264, 0,     5.310,
 983, 1007, 987, 987, 988.129, 1.129, 13312, 0, 988.129, 991.427, 3.298, 1305, 991.427, 992.384, 0.958, 13312, 0,     5.384,
 984, 1007, 988, 988, 989.231, 1.231, 14336, 0, 989.231, 991.855, 2.624, 1419, 991.855, 993.415, 1.559, 14336, 0,     5.415,
 985, 1007, 989, 989, 990.107, 1.107, 11264, 0, 990.107, 993.242, 3.135, 1179, 993.242, 994.219, 0.978, 11264, 0,     5.219,
 986, 1007, 990, 990, 991.052, 1.052, 12288, 0, 991.052, 993.784, 2.732, 1252, 993.784, 995.101, 1.317, 12288, 0,     5.101,
 987, 1007, 991, 991, 991.924, 0.924, 11264, 0, 991.924, 995.061, 3.137, 1182, 995.061, 995.912, 0.851, 11264, 0,     4.912,
 988, 1007, 992, 992, 992.872, 0.872, 11264, 0, 992.872, 995.563, 2.691, 1157, 995.563, 996.719, 1.156, 11264, 0,     4.719,
 990, 1007, 994, 994, 994.899, 0.899, 10240, 0, 994.899, 997.195, 2.296, 1057, 997.195, 997.936, 0.741, 10240, 0,     3.936,
 989, 1007, 993, 993, 994.111, 1.111, 14336, 0, 994.111, 997.314, 3.202, 1463, 997.314, 998.966, 1.652, 14336, 0,     5.966,
 991, 1007, 995, 995, 995.958, 0.958, 12288, 0, 995.958, 999.16, 3.202, 1278, 999.16, 1000.042, 0.882, 12288, 0,     5.042,
 992, 1007, 996, 996, 997.115, 1.115, 14336, 0, 997.115, 999.592, 2.477, 1479, 999.592, 1001.068, 1.476, 14336, 0,     5.068,
 993, 1007, 997, 997, 998.068, 1.068, 12288, 0, 998.068, 1001.114, 3.045, 1266, 1001.114, 1002.001, 0.887, 12288, 0,     5.001,
 994, 1007, 998, 998, 999.177, 1.177, 14336, 0, 999.177, 1001.883, 2.706, 1484, 1001.883, 1003.029, 1.147, 14336, 0,     5.029,
 995, 1007, 999, 999, 1000.122, 1.122, 12288, 0, 1000.122, 1002.981, 2.859, 1208, 1002.981, 1003.912, 0.931, 12288, 0,     4.912,
 996, 1007, 1000, 1000, 1001.146, 1.146, 13312, 0, 1001.146, 1003.944, 2.798, 1340, 1003.944, 1004.902, 0.958, 13312, 0,     4.902,
