Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 913, 248, 917, 917, 918.128, 1.128, 8192, 0, 918.128, 922.136, 4.008, 807, 922.136, 923.227, 1.091, 8192, 0,     6.227,
 914, 248, 918, 918, 919.152, 1.152, 10240, 0, 919.152, 923.21, 4.058, 1074, 923.21, 924.163, 0.953, 10240, 0,     6.163,
 915, 248, 919, 919, 920.186, 1.186, 10240, 0, 920.186, 924.209, 4.023, 1037, 924.209, 925.14, 0.931, 10240, 0,     6.140,
 916, 248, 920, 920, 921.109, 1.109, 9216, 0, 921.109, 925.05, 3.941, 920, 925.05, 925.978, 0.928, 9216, 0,     5.978,
 917, 248, 921, 921, 921.937, 0.937, 8192, 0, 921.937, 925.872, 3.935, 828, 925.872, 926.723, 0.851, 8192, 0,     5.723,
 918, 248, 922, 922, 922.835, 0.835, 8192, 0, 922.835, 926.706, 3.871, 829, 926.706, 927.467, 0.761, 8192, 0,     5.467,
 919, 248, 923, 923, 923.834, 0.834, 8192, 0, 923.834, 927.51, 3.676, 818, 927.51, 928.258, 0.748, 8192, 0,     5.258,
 920, 248, 924, 924, 924.934, 0.934, 9216, 0, 924.934, 928.542, 3.608, 910, 928.542, 929.38, 0.838, 9216, 0,     5.380,
 921, 248, 925, 925, 925.825, 0.825, 8192, 0, 925.825, 929.297, 3.472, 894, 929.297, 930.125, 0.828, 8192, 0,     5.125,
 922, 248, 926, 926, 926.928, 0.928, 9216, 0, 926.928, 930.491, 3.563, 971, 930.491, 931.329, 0.838, 9216, 0,     5.329,
 923, 248, 927, 927, 927.928, 0.928, 9216, 0, 927.928, 931.11, 3.182, 904, 931.11, 932.167, 1.057, 9216, 0,     5.167,
 924, 248, 928, 928, 928.825, 0.825, 8192, 0, 928.825, 932.122, 3.297, 814, 932.122, 932.914, 0.792, 8192, 0,     4.914,
 925, 248, 929, 929, 929.825, 0.825, 8192, 0, 929.825, 932.845, 3.02, 864, 932.845, 933.663, 0.818, 8192, 0,     4.663,
 926, 248, 930, 930, 930.825, 0.825, 8192, 0, 930.825, 933.818, 2.992, 848, 933.818, 934.569, 0.751, 8192, 0,     4.569,
 927, 248, 931, 931, 932.132, 1.132, 11264, 0, 932.132, 935.134, 3.002, 1143, 935.134, 936.165, 1.03, 11264, 0,     5.165,
 928, 248, 932, 932, 933.156, 1.156, 10240, 0, 933.156, 935.869, 2.713, 1026, 935.869, 937.096, 1.226, 10240, 0,     5.096,
 929, 248, 933, 933, 934.288, 1.288, 11264, 0, 934.288, 937.477, 3.189, 1171, 937.477, 938.501, 1.024, 11264, 0,     5.501,
 930, 248, 934, 934, 935.414, 1.414, 11264, 0, 935.414, 938.193, 2.779, 1160, 938.193, 939.525, 1.332, 11264, 0,     5.525,
 931, 248, 935, 935, 936.336, 1.336, 9216, 0, 936.336, 939.383, 3.047, 952, 939.383, 940.373, 0.99, 9216, 0,     5.373,
 932, 248, 936, 936, 937.155, 1.155, 8192, 0, 937.155, 939.875, 2.72, 839, 939.875, 941.122, 1.247, 8192, 0,     5.122,
 933, 248, 937, 937, 938.076, 1.076, 9216, 0, 938.076, 941.26, 3.184, 939, 941.26, 942.098, 0.838, 9216, 0,     5.098,
 934, 248, 938, 938, 938.998, 0.998, 9216, 0, 938.998, 941.8, 2.802, 956, 941.8, 942.942, 1.142, 9216, 0,     4.942,
 935, 248, 939, 939, 939.936, 0.936, 9216, 0, 939.936, 943.135, 3.199, 938, 943.135, 943.973, 0.838, 9216, 0,     4.973,
 936, 248, 940, 940, 940.934, 0.934, 9216, 0, 940.934, 943.774, 2.84, 987, 943.774, 944.813, 1.039, 9216, 0,     4.813,
 937, 248, 941, 941, 941.927, 0.927, 9216, 0, 941.927, 944.993, 3.066, 927, 944.993, 945.834, 0.841, 9216, 0,     4.834,
 938, 248, 942, 942, 942.928, 0.928, 9216, 0, 942.928, 945.661, 2.733, 942, 945.661, 946.675, 1.014, 9216, 0,     4.675,
 939, 248, 943, 943, 943.825, 0.825, 8192, 0, 943.825, 946.747, 2.922, 875, 946.747, 947.494, 0.747, 8192, 0,     4.494,
 940, 248, 944, 944, 944.833, 0.833, 8192, 0, 944.833, 947.291, 2.458, 816, 947.291, 948.24, 0.949, 8192, 0,     4.240,
 941, 248, 945, 945, 946.03, 1.03, 10240, 0, 946.03, 948.852, 2.823, 1051, 948.852, 949.787, 0.935, 10240, 0,     4.787,
 942, 248, 946, 946, 946.951, 0.951, 9216, 0, 946.951, 949.207, 2.255, 955, 949.207, 950.631, 1.425, 9216, 0,     4.631,
 944, 248, 948, 948, 948.953, 0.953, 8192, 0, 948.953, 950.986, 2.033, 887, 950.986, 951.739, 0.754, 8192, 0,     3.739,
 943, 248, 947, 947, 948.133, 1.133, 11264, 0, 948.133, 951.08, 2.947, 1113, 951.08, 952.768, 1.687, 11264, 0,     5.768,
 946, 248, 950, 950, 950.825, 0.825, 8192, 0, 950.825, 952.733, 1.908, 825, 952.733, 953.515, 0.782, 8192, 0,     3.515,
 945, 248, 949, 949, 949.934, 0.934, 9216, 0, 949.934, 952.839, 2.905, 922, 952.839, 954.353, 1.514, 9216, 0,     5.353,
 947, 248, 951, 951, 951.928, 0.928, 9216, 0, 951.928, 954.554, 2.626, 907, 954.554, 955.396, 0.842, 9216, 0,     4.396,
 948, 248, 952, 952, 953.133, 1.133, 11264, 0, 953.133, 955.386, 2.253, 1126, 955.386, 956.422, 1.036, 11264, 0,     4.422,
 949, 248, 953, 953, 954.264, 1.264, 11264, 0, 954.264, 956.752, 2.488, 1100, 956.752, 957.776, 1.024, 11264, 0,     4.776,
 950, 248, 954, 954, 955.391, 1.391, 11264, 0, 955.391, 957.592, 2.202, 1100, 957.592, 958.801, 1.209, 11264, 0,     4.801,
 951, 248, 955, 955, 956.21, 1.21, 8192, 0, 956.21, 958.377, 2.167, 810, 958.377, 959.555, 1.179, 8192, 0,     4.555,
 952, 248, 956, 956, 957.343, 1.343, 11264, 0, 957.343, 959.901, 2.558, 1151, 959.901, 960.925, 1.024, 11264, 0,     4.925,
 953, 248, 957, 957, 958.162, 1.162, 8192, 0, 958.162, 960.148, 1.987, 880, 960.148, 961.669, 1.521, 8192, 0,     4.669,
 955, 248, 959, 959, 960.214, 1.214, 9216, 0, 960.214, 962.128, 1.914, 958, 962.128, 962.966, 0.838, 9216, 0,     3.966,
 954, 248, 958, 958, 959.291, 1.291, 11264, 0, 959.291, 962.148, 2.856, 1123, 962.148, 963.992, 1.844, 11264, 0,     5.992,
 956, 248, 960, 960, 961.136, 1.136, 9216, 0, 961.136, 964.115, 2.979, 992, 964.115, 964.953, 0.838, 9216, 0,     4.953,
 957, 248, 961, 961, 962.057, 1.057, 9216, 0, 962.057, 964.135, 2.078, 994, 964.135, 965.799, 1.664, 9216, 0,     4.799,
 958, 248, 962, 962, 963.189, 1.189, 11264, 0, 963.189, 966.507, 3.318, 1190, 966.507, 967.533, 1.026, 11264, 0,     5.533,
 959, 248, 963, 963, 964.32, 1.32, 11264, 0, 964.32, 966.537, 2.217, 1109, 966.537, 968.557, 2.02, 11264, 0,     5.557,
 961, 248, 965, 965, 966.274, 1.274, 8192, 0, 966.274, 968.295, 2.021, 876, 968.295, 969.302, 1.007, 8192, 0,     4.302,
 960, 248, 964, 964, 965.451, 1.451, 11264, 0, 965.451, 968.81, 3.359, 1145, 968.81, 970.326, 1.516, 11264, 0,     6.326,
 962, 248, 966, 966, 967.204, 1.204, 9216, 0, 967.204, 970.199, 2.994, 951, 970.199, 971.168, 0.97, 9216, 0,     5.168,
 963, 248, 967, 967, 968.235, 1.235, 10240, 0, 968.235, 970.886, 2.651, 1035, 970.886, 972.1, 1.214, 10240, 0,     5.100,
 964, 248, 968, 968, 969.157, 1.157, 9216, 0, 969.157, 972.012, 2.855, 903, 972.012, 972.939, 0.927, 9216, 0,     4.939,
 965, 248, 969, 969, 970.286, 1.286, 11264, 0, 970.286, 973.274, 2.988, 1192, 973.274, 974.298, 1.024, 11264, 0,     5.298,
 966, 248, 970, 970, 971.108, 1.108, 8192, 0, 971.108, 973.659, 2.551, 815, 973.659, 975.05, 1.39, 8192, 0,     5.050,
 967, 248, 971, 971, 971.928, 0.928, 8192, 0, 971.928, 974.936, 3.009, 831, 974.936, 975.798, 0.861, 8192, 0,     4.798,
 968, 248, 972, 972, 973.133, 1.133, 11264, 0, 973.133, 975.931, 2.799, 1133, 975.931, 976.958, 1.027, 11264, 0,     4.958,
 969, 248, 973, 973, 973.952, 0.952, 8192, 0, 973.952, 976.723, 2.771, 894, 976.723, 977.709, 0.985, 8192, 0,     4.709,
 970, 248, 974, 974, 974.928, 0.928, 9216, 0, 974.928, 977.87, 2.943, 969, 977.87, 978.716, 0.846, 9216, 0,     4.716,
 971, 248, 975, 975, 975.931, 0.931, 9216, 0, 975.931, 978.633, 2.702, 954, 978.633, 979.558, 0.925, 9216, 0,     4.558,
 972, 248, 976, 976, 976.928, 0.928, 9216, 0, 976.928, 979.68, 2.752, 905, 979.68, 980.518, 0.838, 9216, 0,     4.518,
 973, 248, 977, 977, 977.825, 0.825, 8192, 0, 977.825, 980.342, 2.516, 852, 980.342, 981.263, 0.922, 8192, 0,     4.263,
 974, 248, 978, 978, 979.033, 1.033, 10240, 0, 979.033, 981.845, 2.812, 1075, 981.845, 982.776, 0.931, 10240, 0,     4.776,
 975, 248, 979, 979, 980.063, 1.063, 10240, 0, 980.063, 982.438, 2.375, 1049, 982.438, 983.707, 1.269, 10240, 0,     4.707,
 976, 248, 980, 980, 981.091, 1.091, 10240, 0, 981.091, 983.937, 2.847, 1043, 983.937, 984.875, 0.938, 10240, 0,     4.875,
 977, 248, 981, 981, 982.117, 1.117, 10240, 0, 982.117, 984.558, 2.441, 1052, 984.558, 985.808, 1.251, 10240, 0,     4.808,
 978, 248, 982, 982, 982.936, 0.936, 8192, 0, 982.936, 985.551, 2.614, 807, 985.551, 986.553, 1.002, 8192, 0,     4.553,
 979, 248, 983, 983, 983.937, 0.937, 9216, 0, 983.937, 986.451, 2.514, 943, 986.451, 987.399, 0.947, 9216, 0,     4.399,
 980, 248, 984, 984, 985.136, 1.136, 11264, 0, 985.136, 987.825, 2.689, 1135, 987.825, 988.85, 1.025, 11264, 0,     4.850,
 981, 248, 985, 985, 985.955, 0.955, 8192, 0, 985.955, 988.075, 2.119, 811, 988.075, 989.601, 1.527, 8192, 0,     4.601,
 982, 248, 986, 986, 986.833, 0.833, 8192, 0, 986.833, 989.468, 2.635, 820, 989.468, 990.346, 0.878, 8192, 0,     4.346,
 983, 248, 987, 987, 988.035, 1.035, 10240, 0, 988.035, 990.124, 2.09, 1025, 990.124, 991.28, 1.156, 10240, 0,     4.280,
 984, 248, 988, 988, 989.062, 1.062, 10240, 0, 989.062, 991.648, 2.586, 1090, 991.648, 992.582, 0.934, 10240, 0,     4.582,
 985, 248, 989, 989, 990.086, 1.086, 10240, 0, 990.086, 992.227, 2.141, 1051, 992.227, 993.521, 1.293, 10240, 0,     4.521,
 986, 248, 990, 990, 991.118, 1.118, 10240, 0, 991.118, 993.696, 2.577, 1024, 993.696, 994.631, 0.936, 10240, 0,     4.631,
 987, 248, 991, 991, 992.04, 1.04, 9216, 0, 992.04, 994.044, 2.004, 909, 994.044, 995.469, 1.425, 9216, 0,     4.469,
 989, 248, 993, 993, 994.004, 1.004, 8192, 0, 994.004, 995.699, 1.695, 826, 995.699, 996.443, 0.745, 8192, 0,     3.443,
 988, 248, 992, 992, 993.175, 1.175, 11264, 0, 993.175, 995.935, 2.76, 1117, 995.935, 997.467, 1.532, 11264, 0,     5.467,
 990, 248, 994, 994, 994.825, 0.825, 8192, 0, 994.825, 997.313, 2.488, 808, 997.313, 998.212, 0.899, 8192, 0,     4.212,
 991, 248, 995, 995, 996.134, 1.134, 11264, 0, 996.134, 998.407, 2.274, 1136, 998.407, 999.431, 1.024, 11264, 0,     4.431,
 992, 248, 996, 996, 997.06, 1.06, 9216, 0, 997.06, 999.24, 2.18, 963, 999.24, 1000.269, 1.03, 9216, 0,     4.269,
 993, 248, 997, 997, 998.093, 1.093, 10240, 0, 998.093, 1000.511, 2.418, 1050, 1000.511, 1001.443, 0.931, 10240, 0,     4.443,
 994, 248, 998, 998, 999.22, 1.22, 11264, 0, 999.22, 1001.637, 2.418, 1199, 1001.637, 1002.662, 1.024, 11264, 0,     4.662,
 995, 248, 999, 999, 1000.142, 1.142, 9216, 0, 1000.142, 1002.518, 2.375, 998, 1002.518, 1003.501, 0.983, 9216, 0,     4.501,
 996, 248, 1000, 1000, 1001.07, 1.07, 9216, 0, 1001.07, 1003.496, 2.426, 930, 1003.496, 1004.341, 0.845, 9216, 0,     4.341,
