Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 342, 370, 343, 343, 386.081, 43.081, 10240, 0, 386.081, 398.108, 12.027, 1035, 398.108, 399.118, 1.011, 10240, 0, 399.118, 401.87, 2.752, 1500, 401.87, 403.77, 1.9, 7168, 0, 403.77, 407.172, 3.402, 1050, 407.172, 408.426, 1.254, 9216, 0,    65.426,
 343, 370, 344, 344, 387.632, 43.632, 14336, 0, 387.632, 399.381, 11.748, 1433, 399.381, 400.736, 1.355, 14336, 0, 400.736, 404.286, 3.55, 2100, 404.286, 405.587, 1.302, 10240, 0, 405.587, 408.571, 2.984, 1500, 408.571, 409.724, 1.153, 13312, 0,    65.724,
 344, 370, 345, 345, 388.713, 43.713, 12288, 0, 388.713, 400.856, 12.143, 1293, 400.856, 401.796, 0.94, 12288, 0, 401.796, 404.389, 2.594, 1800, 404.389, 406.528, 2.138, 9216, 0, 406.528, 409.868, 3.34, 1350, 409.868, 410.871, 1.003, 12288, 0,    65.871,
 346, 370, 347, 347, 391.434, 44.434, 11264, 0, 391.434, 403.114, 11.681, 1101, 403.114, 404.983, 1.869, 11264, 0, 404.983, 407.068, 2.084, 1650, 407.068, 407.826, 0.759, 8192, 0, 407.826, 410.871, 3.044, 1200, 410.871, 411.654, 0.783, 10240, 0,    64.654,
 345, 370, 346, 346, 390.278, 44.278, 14336, 0, 390.278, 402.479, 12.201, 1401, 402.479, 403.879, 1.4, 14336, 0, 403.879, 407.152, 3.274, 2100, 407.152, 409.209, 2.057, 10240, 0, 409.209, 412.375, 3.166, 1500, 412.375, 413.497, 1.122, 13312, 0,    67.497,
 347, 370, 348, 348, 392.422, 44.422, 11264, 0, 392.422, 404.597, 12.175, 1142, 404.597, 405.885, 1.288, 11264, 0, 405.885, 409.239, 3.354, 1650, 409.239, 410.381, 1.142, 8192, 0, 410.381, 412.794, 2.414, 1200, 412.794, 414.261, 1.467, 10240, 0,    66.261,
 348, 370, 349, 349, 393.702, 44.702, 12288, 0, 393.702, 405.614, 11.913, 1217, 405.614, 406.797, 1.183, 12288, 0, 406.797, 409.498, 2.701, 1800, 409.498, 411.528, 2.03, 9216, 0, 411.528, 414.607, 3.079, 1350, 414.607, 415.671, 1.064, 12288, 0,    66.671,
 349, 370, 350, 350, 395.018, 45.018, 12288, 0, 395.018, 407.032, 12.014, 1235, 407.032, 408.26, 1.229, 12288, 0, 408.26, 411.138, 2.877, 1800, 411.138, 412.756, 1.618, 9216, 0, 412.756, 415.08, 2.324, 1350, 415.08, 416.646, 1.566, 12288, 0,    66.646,
 350, 370, 351, 351, 396.007, 45.007, 12288, 0, 396.007, 408.177, 12.17, 1250, 408.177, 409.266, 1.088, 12288, 0, 409.266, 411.387, 2.121, 1800, 411.387, 414.057, 2.67, 9216, 0, 414.057, 416.86, 2.803, 1350, 416.86, 418.221, 1.361, 12288, 0,    67.221,
 351, 370, 352, 352, 396.961, 44.961, 12288, 0, 396.961, 409.868, 12.907, 1253, 409.868, 411.129, 1.261, 12288, 0, 411.129, 413.106, 1.977, 1800, 413.106, 415.106, 2, 9216, 0, 415.106, 417.731, 2.625, 1350, 417.731, 419.127, 1.396, 12288, 0,    67.127,
 352, 370, 353, 353, 397.921, 44.921, 10240, 0, 397.921, 410.371, 12.45, 1021, 410.371, 411.983, 1.613, 10240, 0, 411.983, 413.69, 1.707, 1500, 413.69, 415.923, 2.232, 7168, 0, 415.923, 419.174, 3.252, 1050, 419.174, 419.924, 0.75, 9216, 0,    66.924,
 353, 370, 354, 354, 399.396, 45.396, 12288, 0, 399.396, 412.28, 12.884, 1213, 412.28, 413.732, 1.452, 12288, 0, 413.732, 416.127, 2.396, 1800, 416.127, 417.402, 1.274, 9216, 0, 417.402, 420.313, 2.911, 1350, 420.313, 421.345, 1.033, 12288, 0,    67.345,
 354, 370, 355, 355, 400.363, 45.363, 10240, 0, 400.363, 412.52, 12.157, 1095, 412.52, 414.689, 2.17, 10240, 0, 414.689, 416.82, 2.13, 1500, 416.82, 418.072, 1.252, 7168, 0, 418.072, 420.9, 2.828, 1050, 420.9, 422.221, 1.321, 9216, 0,    67.221,
 356, 370, 357, 357, 402.177, 45.177, 10240, 0, 402.177, 414.413, 12.237, 1029, 414.413, 415.5, 1.087, 10240, 0, 415.5, 418.6, 3.099, 1500, 418.6, 419.336, 0.736, 7168, 0, 419.336, 421.789, 2.452, 1050, 421.789, 423.179, 1.39, 9216, 0,    66.179,
 355, 370, 356, 356, 401.276, 45.276, 11264, 0, 401.276, 414.566, 13.29, 1198, 414.566, 416.487, 1.922, 11264, 0, 416.487, 419.375, 2.888, 1650, 419.375, 420.481, 1.106, 8192, 0, 420.481, 422.666, 2.185, 1200, 422.666, 424.099, 1.432, 10240, 0,    68.099,
 357, 370, 358, 358, 403.24, 45.24, 9216, 0, 403.24, 416.586, 13.347, 964, 416.586, 417.337, 0.75, 9216, 0, 417.337, 420.454, 3.117, 1350, 420.454, 421.108, 0.654, 6144, 0, 421.108, 423.224, 2.116, 900, 423.224, 424.756, 1.532, 8192, 0,    66.756,
 358, 370, 359, 359, 404.084, 45.084, 10240, 0, 404.084, 416.88, 12.796, 1031, 416.88, 418.39, 1.51, 10240, 0, 418.39, 421.211, 2.821, 1500, 421.211, 422.037, 0.826, 7168, 0, 422.037, 424.372, 2.335, 1050, 424.372, 425.463, 1.091, 9216, 0,    66.463,
 359, 370, 360, 360, 404.992, 44.992, 11264, 0, 404.992, 418.67, 13.678, 1168, 418.67, 419.567, 0.896, 11264, 0, 419.567, 422.482, 2.915, 1650, 422.482, 423.235, 0.753, 8192, 0, 423.235, 425.219, 1.983, 1200, 425.219, 426.2, 0.982, 10240, 0,    66.200,
 379, 370, 380, 380, 427.122, 47.122, 12288, 0, 427.122, 427.122, 0, 1216,TimeOut
 360, 370, 361, 361, 406.274, 45.274, 12288, 0, 406.274, 419.142, 12.868, 1267, 419.142, 420.592, 1.451, 12288, 0, 420.592, 423.699, 3.106, 1800, 423.699, 424.694, 0.995, 9216, 0, 424.694, 427.437, 2.743, 1350, 427.437, 428.494, 1.057, 12288, 0,    67.494,
 361, 370, 362, 362, 407.114, 45.114, 10240, 0, 407.114, 421.052, 13.938, 1084, 421.052, 421.975, 0.923, 10240, 0, 421.975, 424.634, 2.659, 1500, 424.634, 425.36, 0.727, 7168, 0, 425.36, 427.646, 2.286, 1050, 427.646, 429.592, 1.946, 9216, 0,    67.592,
 362, 370, 363, 363, 407.969, 44.969, 10240, 0, 407.969, 421.318, 13.349, 1004, 421.318, 423.095, 1.777, 10240, 0, 423.095, 425.585, 2.49, 1500, 425.585, 426.318, 0.733, 7168, 0, 426.318, 429.569, 3.251, 1050, 429.569, 430.389, 0.82, 9216, 0,    67.389,
 363, 370, 364, 364, 409.033, 45.033, 11264, 0, 409.033, 423.157, 14.124, 1123, 423.157, 424.025, 0.868, 11264, 0, 424.025, 426.797, 2.771, 1650, 426.797, 428.02, 1.223, 8192, 0, 428.02, 430.236, 2.216, 1200, 430.236, 431.339, 1.103, 10240, 0,    67.339,
 364, 370, 365, 365, 410.437, 45.437, 13312, 0, 410.437, 424.147, 13.71, 1340, 424.147, 425.475, 1.328, 13312, 0, 425.475, 427.993, 2.518, 1950, 427.993, 428.942, 0.949, 9216, 0, 428.942, 431.744, 2.803, 1350, 431.744, 432.639, 0.895, 12288, 0,    67.639,
 365, 370, 366, 366, 411.683, 45.683, 12288, 0, 411.683, 425.475, 13.792, 1201, 425.475, 426.444, 0.969, 12288, 0, 426.444, 428.768, 2.324, 1800, 428.768, 429.828, 1.06, 9216, 0, 429.828, 432.567, 2.739, 1350, 432.567, 433.986, 1.419, 12288, 0,    67.986,
 366, 370, 367, 367, 412.848, 45.848, 10240, 0, 412.848, 425.853, 13.005, 1090, 425.853, 427.187, 1.334, 10240, 0, 427.187, 429.857, 2.67, 1500, 429.857, 430.848, 0.991, 7168, 0, 430.848, 433.991, 3.143, 1050, 433.991, 435.04, 1.049, 9216, 0,    68.040,
 367, 370, 368, 368, 414.112, 46.112, 12288, 0, 414.112, 427.424, 13.312, 1268, 427.424, 428.334, 0.91, 12288, 0, 428.334, 431.253, 2.919, 1800, 431.253, 432.224, 0.971, 9216, 0, 432.224, 435.109, 2.885, 1350, 435.109, 436.484, 1.375, 12288, 0,    68.484,
 368, 370, 369, 369, 415.023, 46.023, 11264, 0, 415.023, 427.626, 12.603, 1151, 427.626, 429.649, 2.022, 11264, 0, 429.649, 432.083, 2.434, 1650, 432.083, 433.126, 1.043, 8192, 0, 433.126, 435.748, 2.622, 1200, 435.748, 437.467, 1.718, 10240, 0,    68.467,
 370, 370, 371, 371, 417.741, 46.741, 10240, 0, 417.741, 429.157, 11.416, 1028, 429.157, 430.584, 1.427, 10240, 0, 430.584, 433.384, 2.8, 1500, 433.384, 434.231, 0.846, 7168, 0, 434.231, 436.588, 2.357, 1050, 436.588, 438.497, 1.909, 9216, 0,    67.497,
 369, 370, 370, 370, 416.572, 46.572, 14336, 0, 416.572, 429.619, 13.047, 1403, 429.619, 431.617, 1.998, 14336, 0, 431.617, 435.062, 3.444, 2100, 435.062, 436.197, 1.135, 10240, 0, 436.197, 438.593, 2.396, 1500, 438.593, 439.816, 1.224, 13312, 0,    69.816,
 371, 370, 372, 372, 418.807, 46.807, 12288, 0, 418.807, 432.189, 13.382, 1259, 432.189, 433.645, 1.456, 12288, 0, 433.645, 435.801, 2.156, 1800, 435.801, 437.037, 1.236, 9216, 0, 437.037, 439.537, 2.499, 1350, 439.537, 441.05, 1.513, 12288, 0,    69.050,
 372, 370, 373, 373, 419.841, 46.841, 12288, 0, 419.841, 432.617, 12.776, 1236, 432.617, 434.975, 2.358, 12288, 0, 434.975, 437.401, 2.425, 1800, 437.401, 438.271, 0.87, 9216, 0, 438.271, 441.398, 3.128, 1350, 441.398, 442.502, 1.104, 12288, 0,    69.502,
 373, 370, 374, 374, 420.642, 46.642, 10240, 0, 420.642, 434.394, 13.752, 1061, 434.394, 436.267, 1.874, 10240, 0, 436.267, 438.25, 1.983, 1500, 438.25, 439.263, 1.013, 7168, 0, 439.263, 441.525, 2.262, 1050, 441.525, 443.24, 1.715, 9216, 0,    69.240,
 375, 370, 376, 376, 422.442, 46.442, 9216, 0, 422.442, 435.942, 13.5, 986, 435.942, 438.312, 2.37, 9216, 0, 438.312, 439.833, 1.521, 1350, 439.833, 440.764, 0.931, 6144, 0, 440.764, 443.31, 2.546, 900, 443.31, 444.137, 0.827, 8192, 0,    68.137,
 374, 370, 375, 375, 421.549, 46.549, 11264, 0, 421.549, 434.84, 13.291, 1117, 434.84, 437.321, 2.48, 11264, 0, 437.321, 439.32, 2, 1650, 439.32, 440.142, 0.822, 8192, 0, 440.142, 443.62, 3.478, 1200, 443.62, 444.928, 1.308, 10240, 0,    69.928,
 376, 370, 377, 377, 423.941, 46.941, 13312, 0, 423.941, 437.164, 13.222, 1336, 437.164, 439.56, 2.396, 13312, 0, 439.56, 441.959, 2.399, 1950, 441.959, 443.16, 1.201, 9216, 0, 443.16, 445.195, 2.035, 1350, 445.195, 446.486, 1.29, 12288, 0,    69.486,
 377, 370, 378, 378, 425.016, 47.016, 13312, 0, 425.016, 438.33, 13.315, 1323, 438.33, 440.683, 2.353, 13312, 0, 440.683, 442.848, 2.165, 1950, 442.848, 444.067, 1.219, 9216, 0, 444.067, 446.05, 1.983, 1350, 446.05, 447.642, 1.592, 12288, 0,    69.642,
 378, 370, 379, 379, 426.176, 47.176, 13312, 0, 426.176, 439.615, 13.439, 1359, 439.615, 441.769, 2.154, 13312, 0, 441.769, 444.481, 2.713, 1950, 444.481, 445.336, 0.855, 9216, 0, 445.336, 448.135, 2.799, 1350, 448.135, 449.009, 0.874, 12288, 0,    70.009,
 380, 370, 381, 381, 428.006, 47.006, 10240, 0, 428.006, 440.705, 12.699, 1081, 440.705, 442.569, 1.863, 10240, 0, 442.569, 444.898, 2.329, 1500, 444.898, 446.06, 1.163, 7168, 0, 446.06, 448.397, 2.336, 1050, 448.397, 449.745, 1.349, 9216, 0,    68.745,
 382, 370, 383, 383, 429.721, 46.721, 9216, 0, 429.721, 442.654, 12.932, 999, 442.654, 444.329, 1.675, 9216, 0, 444.329, 446.513, 2.185, 1350, 446.513, 447.814, 1.301, 6144, 0, 447.814, 449.776, 1.962, 900, 449.776, 450.408, 0.632, 8192, 0,    67.408,
 381, 370, 382, 382, 428.907, 46.907, 11264, 0, 428.907, 442.149, 13.241, 1119, 442.149, 443.471, 1.322, 11264, 0, 443.471, 446.348, 2.877, 1650, 446.348, 447.149, 0.801, 8192, 0, 447.149, 449.988, 2.839, 1200, 449.988, 451.398, 1.41, 10240, 0,    69.398,
 384, 370, 385, 385, 431.961, 46.961, 10240, 0, 431.961, 444.695, 12.734, 1015, 444.695, 445.618, 0.923, 10240, 0, 445.618, 448.447, 2.828, 1500, 448.447, 449.665, 1.218, 7168, 0, 449.665, 451.316, 1.652, 1050, 451.316, 452.181, 0.865, 9216, 0,    67.181,
 383, 370, 384, 384, 430.966, 46.966, 13312, 0, 430.966, 444.778, 13.812, 1350, 444.778, 447.081, 2.303, 13312, 0, 447.081, 449.948, 2.867, 1950, 449.948, 450.787, 0.839, 9216, 0, 450.787, 453.067, 2.28, 1350, 453.067, 454.119, 1.052, 12288, 0,    70.119,
 385, 370, 386, 386, 432.92, 46.92, 9216, 0, 432.92, 446.19, 13.269, 976, 446.19, 447.835, 1.645, 9216, 0, 447.835, 450.51, 2.675, 1350, 450.51, 451.633, 1.124, 6144, 0, 451.633, 453.286, 1.653, 900, 453.286, 454.759, 1.473, 8192, 0,    68.759,
 386, 370, 387, 387, 434.065, 47.065, 10240, 0, 434.065, 446.348, 12.283, 1010, 446.348, 448.737, 2.389, 10240, 0, 448.737, 451.672, 2.935, 1500, 451.672, 452.478, 0.806, 7168, 0, 452.478, 454.645, 2.167, 1050, 454.645, 455.481, 0.836, 9216, 0,    68.481,
 387, 370, 388, 388, 435.114, 47.114, 9216, 0, 435.114, 447.706, 12.593, 981, 447.706, 449.498, 1.792, 9216, 0, 449.498, 451.948, 2.45, 1350, 451.948, 453.387, 1.438, 6144, 0, 453.387, 454.82, 1.434, 900, 454.82, 456.13, 1.31, 8192, 0,    68.130,
 388, 370, 389, 389, 436.025, 47.025, 11264, 0, 436.025, 448.101, 12.076, 1123, 448.101, 450.342, 2.242, 11264, 0, 450.342, 453.395, 3.053, 1650, 453.395, 454.25, 0.855, 8192, 0, 454.25, 456.906, 2.656, 1200, 456.906, 457.687, 0.78, 10240, 0,    68.687,
 390, 370, 391, 391, 438.034, 47.034, 10240, 0, 438.034, 449.776, 11.742, 1041, 449.776, 451.188, 1.411, 10240, 0, 451.188, 453.591, 2.403, 1500, 453.591, 455.191, 1.6, 7168, 0, 455.191, 457.066, 1.875, 1050, 457.066, 458.597, 1.531, 9216, 0,    67.597,
 391, 370, 392, 392, 438.97, 46.97, 10240, 0, 438.97, 451.38, 12.41, 1001, 451.38, 453.288, 1.908, 10240, 0, 453.288, 455.491, 2.203, 1500, 455.491, 456.231, 0.74, 7168, 0, 456.231, 458.812, 2.581, 1050, 458.812, 459.643, 0.831, 9216, 0,    67.643,
 389, 370, 390, 390, 437.205, 47.205, 13312, 0, 437.205, 449.896, 12.692, 1348, 449.896, 452.306, 2.41, 13312, 0, 452.306, 456.034, 3.727, 1950, 456.034, 457.198, 1.165, 9216, 0, 457.198, 459.693, 2.495, 1350, 459.693, 460.604, 0.911, 12288, 0,    70.604,
 392, 370, 393, 393, 440.29, 47.29, 10240, 0, 440.29, 451.598, 11.308, 1037, 451.598, 454.26, 2.662, 10240, 0, 454.26, 457.775, 3.515, 1500, 457.775, 458.567, 0.792, 7168, 0, 458.567, 460.577, 2.011, 1050, 460.577, 461.374, 0.797, 9216, 0,    68.374,
 394, 370, 395, 395, 442.567, 47.567, 9216, 0, 442.567, 454.16, 11.593, 983, 454.16, 455.058, 0.898, 9216, 0, 455.058, 458.035, 2.977, 1350, 458.035, 459.254, 1.219, 6144, 0, 459.254, 461.174, 1.92, 900, 461.174, 462.153, 0.978, 8192, 0,    67.153,
 396, 370, 397, 397, 444.862, 47.862, 11264, 0, 444.862, 456.631, 11.768, 1115, 456.631, 457.445, 0.815, 11264, 0, 457.445, 459.967, 2.522, 1650, 459.967, 460.9, 0.932, 8192, 0, 460.9, 462.778, 1.878, 1200, 462.778, 463.654, 0.876, 10240, 0,    66.654,
 393, 370, 394, 394, 441.742, 47.742, 13312, 0, 441.742, 454.626, 12.884, 1309, 454.626, 456.269, 1.643, 13312, 0, 456.269, 460.115, 3.846, 1950, 460.115, 462.123, 2.008, 9216, 0, 462.123, 464.195, 2.071, 1350, 464.195, 465.243, 1.048, 12288, 0,    71.243,
 397, 370, 398, 398, 445.922, 47.922, 10240, 0, 445.922, 458.472, 12.55, 1000, 458.472, 459.536, 1.064, 10240, 0, 459.536, 461.874, 2.337, 1500, 461.874, 463.032, 1.158, 7168, 0, 463.032, 464.489, 1.457, 1050, 464.489, 466.075, 1.586, 9216, 0,    68.075,
 395, 370, 396, 396, 443.794, 47.794, 13312, 0, 443.794, 456.671, 12.877, 1368, 456.671, 458.472, 1.802, 13312, 0, 458.472, 462.317, 3.845, 1950, 462.317, 464.175, 1.858, 9216, 0, 464.175, 466.262, 2.087, 1350, 466.262, 467.168, 0.906, 12288, 0,    71.168,
 398, 370, 399, 399, 447.16, 48.16, 14336, 0, 447.16, 459.2, 12.04, 1408, 459.2, 460.881, 1.68, 14336, 0, 460.881, 464.149, 3.268, 2100, 464.149, 465.308, 1.159, 10240, 0, 465.308, 467.626, 2.318, 1500, 467.626, 468.941, 1.315, 13312, 0,    69.941,
 399, 370, 400, 400, 448.294, 48.294, 13312, 0, 448.294, 460.864, 12.571, 1300, 460.864, 462.051, 1.186, 13312, 0, 462.051, 464.397, 2.346, 1950, 464.397, 466.191, 1.794, 9216, 0, 466.191, 468.288, 2.097, 1350, 468.288, 469.919, 1.631, 12288, 0,    69.919,
 401, 370, 403, 403, 450.407, 47.407, 10240, 0, 450.407, 463.348, 12.941, 1008, 463.348, 464.15, 0.802, 10240, 0, 464.15, 466.648, 2.498, 1500, 466.648, 467.376, 0.728, 7168, 0, 467.376, 469.055, 1.679, 1050, 469.055, 470.837, 1.782, 9216, 0,    67.837,
 400, 370, 402, 402, 449.343, 47.343, 12288, 0, 449.343, 461.802, 12.459, 1260, 461.802, 463.142, 1.339, 12288, 0, 463.142, 466.838, 3.696, 1800, 466.838, 468.669, 1.831, 9216, 0, 468.669, 471.195, 2.526, 1350, 471.195, 472.258, 1.063, 12288, 0,    70.258,
 402, 370, 404, 404, 451.381, 47.381, 11264, 0, 451.381, 464.338, 12.957, 1107, 464.338, 465.624, 1.286, 11264, 0, 465.624, 468.679, 3.055, 1650, 468.679, 469.887, 1.208, 8192, 0, 469.887, 472.328, 2.442, 1200, 472.328, 473.274, 0.945, 10240, 0,    69.274,
 403, 370, 405, 405, 452.835, 47.835, 13312, 0, 452.835, 466.18, 13.346, 1360, 466.18, 467.279, 1.099, 13312, 0, 467.279, 469.669, 2.39, 1950, 469.669, 471.274, 1.605, 9216, 0, 471.274, 473.753, 2.479, 1350, 473.753, 475.389, 1.636, 12288, 0,    70.389,
 404, 370, 406, 406, 453.879, 47.879, 10240, 0, 453.879, 466.555, 12.676, 1075, 466.555, 468.131, 1.577, 10240, 0, 468.131, 470.684, 2.552, 1500, 470.684, 472.106, 1.423, 7168, 0, 472.106, 474.063, 1.956, 1050, 474.063, 476.288, 2.226, 9216, 0,    70.288,
 405, 370, 407, 407, 454.965, 47.965, 10240, 0, 454.965, 468.39, 13.425, 1077, 468.39, 469.109, 0.719, 10240, 0, 469.109, 471.835, 2.726, 1500, 471.835, 472.831, 0.996, 7168, 0, 472.831, 475.188, 2.357, 1050, 475.188, 477.137, 1.949, 9216, 0,    70.137,
 406, 370, 408, 408, 456.311, 48.311, 12288, 0, 456.311, 469.095, 12.784, 1262, 469.095, 470.049, 0.954, 12288, 0, 470.049, 473.233, 3.184, 1800, 473.233, 474.134, 0.901, 9216, 0, 474.134, 476.369, 2.235, 1350, 476.369, 478.419, 2.05, 12288, 0,    70.419,
 407, 370, 409, 409, 457.346, 48.346, 10240, 0, 457.346, 470.117, 12.771, 1026, 470.117, 470.92, 0.803, 10240, 0, 470.92, 474.092, 3.172, 1500, 474.092, 474.896, 0.805, 7168, 0, 474.896, 476.988, 2.092, 1050, 476.988, 479.17, 2.182, 9216, 0,    70.170,
 409, 370, 411, 411, 459.488, 48.488, 9216, 0, 459.488, 471.665, 12.177, 978, 471.665, 473.027, 1.362, 9216, 0, 473.027, 476.254, 3.227, 1350, 476.254, 476.854, 0.6, 6144, 0, 476.854, 478.513, 1.658, 900, 478.513, 479.75, 1.237, 8192, 0,    68.750,
 408, 370, 410, 410, 458.711, 48.711, 12288, 0, 458.711, 471.064, 12.353, 1239, 471.064, 472.087, 1.023, 12288, 0, 472.087, 476.264, 4.177, 1800, 476.264, 477.831, 1.567, 9216, 0, 477.831, 480.946, 3.115, 1350, 480.946, 482.164, 1.217, 12288, 0,    72.164,
 410, 370, 412, 412, 460.494, 48.494, 10240, 0, 460.494, 472.835, 12.341, 1025, 472.835, 474.275, 1.439, 10240, 0, 474.275, 478.013, 3.738, 1500, 478.013, 479.108, 1.096, 7168, 0, 479.108, 481.548, 2.44, 1050, 481.548, 483.228, 1.68, 9216, 0,    71.228,
 411, 370, 413, 413, 461.641, 48.641, 13312, 0, 461.641, 473.963, 12.322, 1367, 473.963, 475.467, 1.504, 13312, 0, 475.467, 478.591, 3.124, 1950, 478.591, 480.303, 1.712, 9216, 0, 480.303, 483, 2.697, 1350, 483, 484.36, 1.36, 12288, 0,    71.360,
 412, 370, 414, 414, 462.889, 48.889, 13312, 0, 462.889, 474.85, 11.961, 1323, 474.85, 476.803, 1.953, 13312, 0, 476.803, 480.575, 3.773, 1950, 480.575, 481.993, 1.417, 9216, 0, 481.993, 484.211, 2.218, 1350, 484.211, 485.283, 1.072, 12288, 0,    71.283,
 413, 370, 415, 415, 463.935, 48.935, 13312, 0, 463.935, 476.128, 12.194, 1309, 476.128, 477.863, 1.735, 13312, 0, 477.863, 481.362, 3.499, 1950, 481.362, 483.301, 1.939, 9216, 0, 483.301, 485.708, 2.406, 1350, 485.708, 486.705, 0.998, 12288, 0,    71.705,
 414, 370, 416, 416, 465.002, 49.002, 13312, 0, 465.002, 477.404, 12.402, 1382, 477.404, 478.986, 1.582, 13312, 0, 478.986, 483.351, 4.365, 1950, 483.351, 484.281, 0.93, 9216, 0, 484.281, 486.814, 2.534, 1350, 486.814, 488.011, 1.197, 12288, 0,    72.011,
 415, 370, 417, 417, 466.219, 49.219, 14336, 0, 466.219, 478.889, 12.67, 1407, 478.889, 480.173, 1.285, 14336, 0, 480.173, 484.002, 3.829, 2100, 484.002, 485.235, 1.233, 10240, 0, 485.235, 488.896, 3.661, 1500, 488.896, 489.881, 0.985, 13312, 0,    72.881,
 416, 370, 418, 418, 467.709, 49.709, 13312, 0, 467.709, 480.284, 12.574, 1349, 480.284, 481.752, 1.468, 13312, 0, 481.752, 485.612, 3.86, 1950, 485.612, 486.804, 1.193, 9216, 0, 486.804, 489.466, 2.662, 1350, 489.466, 490.854, 1.388, 12288, 0,    72.854,
 417, 370, 419, 419, 469.002, 50.002, 14336, 0, 469.002, 481.848, 12.846, 1415, 481.848, 483.098, 1.25, 14336, 0, 483.098, 486.429, 3.331, 2100, 486.429, 488.159, 1.729, 10240, 0, 488.159, 491.184, 3.026, 1500, 491.184, 492.13, 0.945, 13312, 0,    73.130,
 418, 370, 420, 420, 470.452, 50.452, 13312, 0, 470.452, 482.946, 12.494, 1354, 482.946, 484.191, 1.245, 13312, 0, 484.191, 487.841, 3.649, 1950, 487.841, 489.316, 1.475, 9216, 0, 489.316, 491.578, 2.262, 1350, 491.578, 493.071, 1.493, 12288, 0,    73.071,
 419, 370, 421, 421, 471.382, 50.382, 11264, 0, 471.382, 484.172, 12.79, 1137, 484.172, 485.057, 0.885, 11264, 0, 485.057, 488.37, 3.313, 1650, 488.37, 490.298, 1.928, 8192, 0, 490.298, 493.735, 3.436, 1200, 493.735, 494.583, 0.848, 10240, 0,    73.583,
 420, 370, 422, 422, 472.574, 50.574, 11264, 0, 472.574, 485.193, 12.619, 1106, 485.193, 486.322, 1.129, 11264, 0, 486.322, 489.714, 3.392, 1650, 489.714, 491.124, 1.41, 8192, 0, 491.124, 494.167, 3.042, 1200, 494.167, 495.427, 1.261, 10240, 0,    73.427,
 422, 370, 424, 424, 474.706, 50.706, 9216, 0, 474.706, 486.915, 12.21, 978, 486.915, 488.469, 1.554, 9216, 0, 488.469, 491.578, 3.109, 1350, 491.578, 492.558, 0.98, 6144, 0, 492.558, 495.583, 3.025, 900, 495.583, 496.387, 0.805, 8192, 0,    72.387,
 421, 370, 423, 423, 473.768, 50.768, 12288, 0, 473.768, 486.413, 12.646, 1215, 486.413, 487.711, 1.298, 12288, 0, 487.711, 490.622, 2.911, 1800, 490.622, 491.989, 1.367, 9216, 0, 491.989, 495.9, 3.912, 1350, 495.9, 497.566, 1.666, 12288, 0,    74.566,
 423, 370, 425, 425, 475.903, 50.903, 13312, 0, 475.903, 489.207, 13.304, 1399, 489.207, 490.326, 1.119, 13312, 0, 490.326, 492.921, 2.595, 1950, 492.921, 493.853, 0.931, 9216, 0, 493.853, 497.788, 3.935, 1350, 497.788, 498.848, 1.06, 12288, 0,    73.848,
 424, 370, 426, 426, 477.654, 51.654, 13312, 0, 477.654, 489.627, 11.973, 1369, 489.627, 491.38, 1.753, 13312, 0, 491.38, 493.787, 2.406, 1950, 493.787, 495.174, 1.388, 9216, 0, 495.174, 498.317, 3.142, 1350, 498.317, 500.049, 1.732, 12288, 0,    74.049,
 425, 370, 427, 427, 478.795, 51.795, 12288, 0, 478.795, 491.508, 12.714, 1235, 491.508, 492.55, 1.042, 12288, 0, 492.55, 495.098, 2.548, 1800, 495.098, 496.063, 0.966, 9216, 0, 496.063, 500.347, 4.284, 1350, 500.347, 501.705, 1.358, 12288, 0,    74.705,
 426, 370, 428, 428, 480.234, 52.234, 11264, 0, 480.234, 491.809, 11.575, 1174, 491.809, 493.589, 1.78, 11264, 0, 493.589, 496.124, 2.536, 1650, 496.124, 497.273, 1.149, 8192, 0, 497.273, 500.507, 3.233, 1200, 500.507, 502.656, 2.149, 10240, 0,    74.656,
 428, 370, 430, 430, 482.989, 52.989, 11264, 0, 482.989, 494.096, 11.106, 1103, 494.096, 494.893, 0.797, 11264, 0, 494.893, 497.493, 2.6, 1650, 497.493, 498.662, 1.169, 8192, 0, 498.662, 502.267, 3.605, 1200, 502.267, 503.533, 1.266, 10240, 0,    73.533,
 427, 370, 429, 429, 481.745, 52.745, 14336, 0, 481.745, 494.395, 12.65, 1427, 494.395, 495.905, 1.51, 14336, 0, 495.905, 498.659, 2.754, 2100, 498.659, 499.937, 1.279, 10240, 0, 499.937, 502.803, 2.866, 1500, 502.803, 504.675, 1.872, 13312, 0,    75.675,
