Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 367, 378, 368, 368, 414.963, 46.963, 11264, 0, 414.963, 416.732, 1.769, 1651, 416.732, 417.52, 0.788, 8192, 0, 417.52, 426.352, 8.832, 1200, 426.352, 427.632, 1.28, 10240, 0,    59.632,
 368, 378, 369, 369, 415.67, 46.67, 9216, 0, 415.67, 417.321, 1.651, 1458, 417.321, 418.488, 1.167, 7168, 0, 418.488, 427.566, 9.079, 1050, 427.566, 428.344, 0.778, 9216, 0,    59.344,
 369, 378, 370, 370, 416.622, 46.622, 11264, 0, 416.622, 418.637, 2.015, 1775, 418.637, 419.815, 1.178, 8192, 0, 419.815, 427.993, 8.178, 1200, 427.993, 429.104, 1.111, 10240, 0,    59.104,
 370, 378, 371, 371, 417.568, 46.568, 11264, 0, 417.568, 419.457, 1.889, 1718, 419.457, 420.769, 1.312, 8192, 0, 420.769, 429.36, 8.59, 1200, 429.36, 430.418, 1.058, 10240, 0,    59.418,
 371, 378, 372, 372, 418.7, 46.7, 13312, 0, 418.7, 421.041, 2.341, 2046, 421.041, 422.399, 1.358, 10240, 0, 422.399, 430.359, 7.96, 1500, 430.359, 431.607, 1.248, 13312, 0,    59.607,
 372, 378, 373, 373, 419.595, 46.595, 10240, 0, 419.595, 421.464, 1.869, 1601, 421.464, 423.467, 2.003, 8192, 0, 423.467, 431.419, 7.951, 1200, 431.419, 432.467, 1.048, 10240, 0,    59.467,
 373, 378, 374, 374, 420.939, 46.939, 13312, 0, 420.939, 423.24, 2.301, 1989, 423.24, 424.707, 1.467, 9216, 0, 424.707, 432.587, 7.88, 1350, 432.587, 433.5, 0.913, 12288, 0,    59.500,
 374, 378, 375, 375, 421.938, 46.938, 11264, 0, 421.938, 423.647, 1.709, 1672, 423.647, 425.885, 2.238, 8192, 0, 425.885, 433.435, 7.55, 1200, 433.435, 434.316, 0.881, 10240, 0,    59.316,
 375, 378, 376, 376, 423.016, 47.016, 10240, 0, 423.016, 424.911, 1.895, 1631, 424.911, 427.207, 2.296, 8192, 0, 427.207, 434.444, 7.237, 1200, 434.444, 435.213, 0.769, 10240, 0,    59.213,
 376, 378, 377, 377, 423.858, 46.858, 10240, 0, 423.858, 425.543, 1.684, 1577, 425.543, 428.28, 2.737, 7168, 0, 428.28, 434.912, 6.632, 1050, 434.912, 436.301, 1.389, 9216, 0,    59.301,
 377, 378, 378, 378, 424.653, 46.653, 10240, 0, 424.653, 426.691, 2.037, 1590, 426.691, 429.017, 2.326, 7168, 0, 429.017, 436.079, 7.062, 1050, 436.079, 437.067, 0.989, 9216, 0,    59.067,
 378, 378, 379, 379, 425.607, 46.607, 11264, 0, 425.607, 427.582, 1.974, 1679, 427.582, 430.289, 2.708, 8192, 0, 430.289, 437.108, 6.818, 1200, 437.108, 437.884, 0.777, 10240, 0,    58.884,
 379, 378, 380, 380, 426.874, 46.874, 13312, 0, 426.874, 429.434, 2.56, 2055, 429.434, 431.332, 1.898, 10240, 0, 431.332, 438.943, 7.611, 1500, 438.943, 439.902, 0.96, 13312, 0,    59.902,
 380, 378, 381, 381, 427.89, 46.89, 10240, 0, 427.89, 429.873, 1.983, 1507, 429.873, 432.311, 2.438, 7168, 0, 432.311, 438.982, 6.671, 1050, 438.982, 440.735, 1.753, 9216, 0,    59.735,
 382, 378, 383, 383, 429.863, 46.863, 9216, 0, 429.863, 431.623, 1.76, 1487, 431.623, 433.875, 2.252, 7168, 0, 433.875, 440.894, 7.019, 1050, 440.894, 442.034, 1.141, 9216, 0,    59.034,
 381, 378, 382, 382, 428.973, 46.973, 11264, 0, 428.973, 431.591, 2.618, 1757, 431.591, 433.161, 1.57, 8192, 0, 433.161, 441.09, 7.929, 1200, 441.09, 442.806, 1.716, 10240, 0,    60.806,
 383, 378, 384, 384, 431.052, 47.052, 11264, 0, 431.052, 433.5, 2.448, 1740, 433.5, 434.652, 1.152, 8192, 0, 434.652, 443.144, 8.492, 1200, 443.144, 444.149, 1.005, 10240, 0,    60.149,
 384, 378, 385, 385, 432.165, 47.165, 11264, 0, 432.165, 433.963, 1.797, 1695, 433.963, 435.442, 1.479, 8192, 0, 435.442, 443.38, 7.938, 1200, 443.38, 444.88, 1.5, 10240, 0,    59.880,
 385, 378, 386, 386, 433.377, 47.377, 14336, 0, 433.377, 435.853, 2.476, 2131, 435.853, 437.047, 1.195, 10240, 0, 437.047, 445.366, 8.319, 1500, 445.366, 446.652, 1.286, 13312, 0,    60.652,
 386, 378, 387, 387, 434.586, 47.586, 13312, 0, 434.586, 436.913, 2.326, 2043, 436.913, 438.735, 1.822, 10240, 0, 438.735, 445.576, 6.842, 1500, 445.576, 447.864, 2.288, 13312, 0,    60.864,
 387, 378, 388, 388, 435.533, 47.533, 11264, 0, 435.533, 438.035, 2.502, 1731, 438.035, 439.736, 1.701, 8192, 0, 439.736, 447.253, 7.517, 1200, 447.253, 448.816, 1.563, 10240, 0,    60.816,
 388, 378, 389, 389, 437.013, 48.013, 13312, 0, 437.013, 439.306, 2.293, 1958, 439.306, 440.733, 1.428, 9216, 0, 440.733, 447.833, 7.099, 1350, 447.833, 450.061, 2.228, 12288, 0,    61.061,
 389, 378, 390, 390, 437.879, 47.879, 9216, 0, 437.879, 439.673, 1.793, 1481, 439.673, 441.682, 2.01, 7168, 0, 441.682, 449.353, 7.671, 1050, 449.353, 450.809, 1.456, 9216, 0,    60.809,
 390, 378, 391, 391, 438.751, 47.751, 10240, 0, 438.751, 441.347, 2.596, 1629, 441.347, 442.557, 1.21, 8192, 0, 442.557, 450.119, 7.562, 1200, 450.119, 451.545, 1.426, 10240, 0,    60.545,
 391, 378, 392, 392, 439.642, 47.642, 10240, 0, 439.642, 441.628, 1.986, 1559, 441.628, 443.279, 1.651, 7168, 0, 443.279, 451.011, 7.733, 1050, 451.011, 452.218, 1.207, 9216, 0,    60.218,
 392, 378, 393, 393, 441.081, 48.081, 14336, 0, 441.081, 443.604, 2.523, 2147, 443.604, 444.655, 1.051, 10240, 0, 444.655, 452.338, 7.683, 1500, 452.338, 453.564, 1.226, 13312, 0,    60.564,
 393, 378, 394, 394, 442.31, 48.31, 12288, 0, 442.31, 444.354, 2.044, 1844, 444.354, 445.714, 1.36, 9216, 0, 445.714, 453.087, 7.373, 1350, 453.087, 454.476, 1.389, 12288, 0,    60.476,
 394, 378, 395, 395, 443.564, 48.564, 10240, 0, 443.564, 445.663, 2.099, 1631, 445.663, 446.949, 1.286, 8192, 0, 446.949, 454.393, 7.444, 1200, 454.393, 455.328, 0.935, 10240, 0,    60.328,
 395, 378, 396, 396, 444.495, 48.495, 11264, 0, 444.495, 446.526, 2.031, 1659, 446.526, 448.015, 1.489, 8192, 0, 448.015, 455.122, 7.107, 1200, 455.122, 456.05, 0.928, 10240, 0,    60.050,
 396, 378, 397, 397, 445.96, 48.96, 14336, 0, 445.96, 448.171, 2.212, 2139, 448.171, 449.169, 0.998, 10240, 0, 449.169, 456.612, 7.442, 1500, 456.612, 457.59, 0.979, 13312, 0,    60.590,
 397, 378, 398, 398, 447.339, 49.339, 14336, 0, 447.339, 449.557, 2.218, 2143, 449.557, 451.021, 1.464, 10240, 0, 451.021, 457.356, 6.335, 1500, 457.356, 458.892, 1.536, 13312, 0,    60.892,
 398, 378, 399, 399, 448.227, 49.227, 11264, 0, 448.227, 449.944, 1.717, 1653, 449.944, 452.057, 2.113, 8192, 0, 452.057, 458.635, 6.578, 1200, 458.635, 459.775, 1.14, 10240, 0,    60.775,
 399, 378, 400, 400, 449.481, 49.481, 11264, 0, 449.481, 451.306, 1.825, 1673, 451.306, 453.019, 1.713, 8192, 0, 453.019, 459.432, 6.413, 1200, 459.432, 460.54, 1.108, 10240, 0,    60.540,
 400, 378, 402, 402, 450.54, 48.54, 12288, 0, 450.54, 452.561, 2.021, 1854, 452.561, 454.487, 1.927, 9216, 0, 454.487, 460.884, 6.397, 1350, 460.884, 462.263, 1.379, 12288, 0,    60.263,
 401, 378, 403, 403, 452.031, 49.031, 14336, 0, 452.031, 454.43, 2.399, 2106, 454.43, 455.498, 1.068, 10240, 0, 455.498, 461.718, 6.22, 1500, 461.718, 463.405, 1.686, 13312, 0,    60.405,
 402, 378, 404, 404, 453.063, 49.063, 10240, 0, 453.063, 454.932, 1.869, 1625, 454.932, 456.407, 1.475, 8192, 0, 456.407, 462.592, 6.185, 1200, 462.592, 464.163, 1.572, 10240, 0,    60.163,
 403, 378, 405, 405, 454.352, 49.352, 13312, 0, 454.352, 456.468, 2.116, 1952, 456.468, 457.376, 0.908, 9216, 0, 457.376, 463.83, 6.454, 1350, 463.83, 465.134, 1.304, 12288, 0,    60.134,
 404, 378, 406, 406, 455.776, 49.776, 13312, 0, 455.776, 457.783, 2.007, 1951, 457.783, 458.701, 0.918, 9216, 0, 458.701, 464.829, 6.128, 1350, 464.829, 466.563, 1.734, 12288, 0,    60.563,
 405, 378, 407, 407, 456.737, 49.737, 10240, 0, 456.737, 458.431, 1.694, 1541, 458.431, 459.747, 1.316, 7168, 0, 459.747, 465.513, 5.766, 1050, 465.513, 467.531, 2.018, 9216, 0,    60.531,
 406, 378, 408, 408, 457.783, 49.783, 11264, 0, 457.783, 460.082, 2.299, 1791, 460.082, 460.985, 0.903, 8192, 0, 460.985, 466.555, 5.57, 1200, 466.555, 468.44, 1.885, 10240, 0,    60.440,
 407, 378, 409, 409, 458.561, 49.561, 10240, 0, 458.561, 460.498, 1.937, 1515, 460.498, 461.851, 1.353, 7168, 0, 461.851, 467.151, 5.3, 1050, 467.151, 469.225, 2.074, 9216, 0,    60.225,
 408, 378, 410, 410, 459.636, 49.636, 9216, 0, 459.636, 461.941, 2.305, 1467, 461.941, 462.945, 1.005, 7168, 0, 462.945, 468.858, 5.913, 1050, 468.858, 470.028, 1.17, 9216, 0,    60.028,
 409, 378, 411, 411, 461.031, 50.031, 13312, 0, 461.031, 463.618, 2.587, 1985, 463.618, 464.967, 1.349, 9216, 0, 464.967, 470.345, 5.378, 1350, 470.345, 471.361, 1.016, 12288, 0,    60.361,
 410, 378, 412, 412, 462.078, 50.078, 11264, 0, 462.078, 464.304, 2.226, 1779, 464.304, 466.022, 1.718, 8192, 0, 466.022, 471.257, 5.235, 1200, 471.257, 472.142, 0.885, 10240, 0,    60.142,
 411, 378, 413, 413, 462.875, 49.875, 9216, 0, 462.875, 465.273, 2.398, 1446, 465.273, 466.842, 1.569, 7168, 0, 466.842, 472.073, 5.231, 1050, 472.073, 472.813, 0.74, 9216, 0,    59.813,
 412, 378, 414, 414, 464.021, 50.021, 13312, 0, 464.021, 466.565, 2.543, 2052, 466.565, 467.87, 1.306, 10240, 0, 467.87, 473.703, 5.833, 1500, 473.703, 475.187, 1.484, 13312, 0,    61.187,
 413, 378, 415, 415, 465.436, 50.436, 14336, 0, 465.436, 467.707, 2.271, 2119, 467.707, 469.149, 1.442, 10240, 0, 469.149, 474.323, 5.173, 1500, 474.323, 476.368, 2.045, 13312, 0,    61.368,
 414, 378, 416, 416, 466.614, 50.614, 12288, 0, 466.614, 468.571, 1.957, 1811, 468.571, 470.383, 1.812, 9216, 0, 470.383, 475.913, 5.53, 1350, 475.913, 477.501, 1.588, 12288, 0,    61.501,
 415, 378, 417, 417, 467.92, 50.92, 13312, 0, 467.92, 470.015, 2.095, 1964, 470.015, 471.791, 1.777, 9216, 0, 471.791, 476.608, 4.817, 1350, 476.608, 478.524, 1.916, 12288, 0,    61.524,
 416, 378, 418, 418, 468.7, 50.7, 9216, 0, 468.7, 470.252, 1.552, 1488, 470.252, 472.746, 2.494, 7168, 0, 472.746, 477.368, 4.623, 1050, 477.368, 479.505, 2.137, 9216, 0,    61.505,
 417, 378, 419, 419, 469.955, 50.955, 12288, 0, 469.955, 471.945, 1.99, 1879, 471.945, 473.748, 1.803, 9216, 0, 473.748, 478.523, 4.774, 1350, 478.523, 480.508, 1.986, 12288, 0,    61.508,
 418, 378, 420, 420, 470.787, 50.787, 9216, 0, 470.787, 472.271, 1.484, 1440, 472.271, 474.464, 2.193, 7168, 0, 474.464, 479.018, 4.555, 1050, 479.018, 481.54, 2.522, 9216, 0,    61.540,
 419, 378, 421, 421, 472.175, 51.175, 12288, 0, 472.175, 474.294, 2.119, 1931, 474.294, 475.572, 1.278, 9216, 0, 475.572, 480.773, 5.201, 1350, 480.773, 482.562, 1.789, 12288, 0,    61.562,
 420, 378, 422, 422, 473.397, 51.397, 11264, 0, 473.397, 475.171, 1.774, 1690, 475.171, 476.42, 1.249, 8192, 0, 476.42, 481.029, 4.608, 1200, 481.029, 483.469, 2.44, 10240, 0,    61.469,
 422, 378, 424, 424, 475.337, 51.337, 10240, 0, 475.337, 477.151, 1.813, 1586, 477.151, 478.331, 1.18, 7168, 0, 478.331, 482.758, 4.427, 1050, 482.758, 484.436, 1.678, 9216, 0,    60.436,
 421, 378, 423, 423, 474.487, 51.487, 12288, 0, 474.487, 476.516, 2.029, 1898, 476.516, 477.529, 1.013, 9216, 0, 477.529, 483.147, 5.618, 1350, 483.147, 485.427, 2.28, 12288, 0,    62.427,
 424, 378, 426, 426, 477.779, 51.779, 10240, 0, 477.779, 479.67, 1.89, 1520, 479.67, 480.685, 1.015, 7168, 0, 480.685, 485.327, 4.642, 1050, 485.327, 486.372, 1.045, 9216, 0,    60.372,
 423, 378, 425, 425, 476.583, 51.583, 12288, 0, 476.583, 478.765, 2.183, 1844, 478.765, 479.611, 0.846, 9216, 0, 479.611, 485.592, 5.98, 1350, 485.592, 487.734, 2.142, 12288, 0,    62.734,
 425, 378, 427, 427, 478.935, 51.935, 14336, 0, 478.935, 481.502, 2.567, 2147, 481.502, 482.683, 1.181, 10240, 0, 482.683, 487.841, 5.157, 1500, 487.841, 488.798, 0.957, 13312, 0,    61.798,
 426, 378, 428, 428, 480.076, 52.076, 14336, 0, 480.076, 482.386, 2.31, 2133, 482.386, 484.178, 1.793, 10240, 0, 484.178, 488.098, 3.92, 1500, 488.098, 489.993, 1.895, 13312, 0,    61.993,
 428, 378, 430, 430, 482.139, 52.139, 10240, 0, 482.139, 484.226, 2.087, 1583, 484.226, 486.337, 2.11, 7168, 0, 486.337, 490.244, 3.907, 1050, 490.244, 491.095, 0.851, 9216, 0,    61.095,
 427, 378, 429, 429, 481.2, 52.2, 12288, 0, 481.2, 483.655, 2.455, 1944, 483.655, 485.442, 1.787, 9216, 0, 485.442, 490.659, 5.217, 1350, 490.659, 492.469, 1.81, 12288, 0,    63.469,
 429, 378, 431, 431, 483.025, 52.025, 11264, 0, 483.025, 485.51, 2.485, 1661, 485.51, 487.176, 1.665, 8192, 0, 487.176, 492.603, 5.427, 1200, 492.603, 493.49, 0.886, 10240, 0,    62.490,
 430, 378, 432, 432, 484.043, 52.043, 12288, 0, 484.043, 486.381, 2.337, 1907, 486.381, 488.27, 1.889, 9216, 0, 488.27, 493.26, 4.99, 1350, 493.26, 494.487, 1.227, 12288, 0,    62.487,
 431, 378, 433, 433, 485.217, 52.217, 12288, 0, 485.217, 487.802, 2.585, 1913, 487.802, 489.489, 1.686, 9216, 0, 489.489, 494.916, 5.428, 1350, 494.916, 496.14, 1.223, 12288, 0,    63.140,
 432, 378, 434, 434, 486.436, 52.436, 11264, 0, 486.436, 488.457, 2.021, 1762, 488.457, 490.33, 1.873, 8192, 0, 490.33, 495.174, 4.845, 1200, 495.174, 497.298, 2.124, 10240, 0,    63.298,
 434, 378, 436, 436, 488.871, 52.871, 9216, 0, 488.871, 490.685, 1.814, 1475, 490.685, 492.447, 1.762, 7168, 0, 492.447, 496.916, 4.468, 1050, 496.916, 498.255, 1.339, 9216, 0,    62.255,
 433, 378, 435, 435, 487.987, 52.987, 13312, 0, 487.987, 490.412, 2.425, 2079, 490.412, 491.599, 1.187, 10240, 0, 491.599, 497.579, 5.981, 1500, 497.579, 499.533, 1.954, 13312, 0,    64.533,
 436, 378, 438, 438, 491.148, 53.148, 10240, 0, 491.148, 492.892, 1.744, 1549, 492.892, 494.516, 1.623, 7168, 0, 494.516, 499.574, 5.058, 1050, 499.574, 500.449, 0.875, 9216, 0,    62.449,
 435, 378, 437, 437, 489.917, 52.917, 12288, 0, 489.917, 492.583, 2.666, 1945, 492.583, 493.724, 1.141, 9216, 0, 493.724, 499.626, 5.902, 1350, 499.626, 501.338, 1.712, 12288, 0,    64.338,
 438, 378, 440, 440, 493.681, 53.681, 12288, 0, 493.681, 495.755, 2.074, 1874, 495.755, 496.896, 1.14, 9216, 0, 496.896, 501.498, 4.602, 1350, 501.498, 502.72, 1.222, 12288, 0,    62.720,
 437, 378, 439, 439, 492.473, 53.473, 13312, 0, 492.473, 494.739, 2.265, 2075, 494.739, 495.74, 1.001, 10240, 0, 495.74, 501.665, 5.925, 1500, 501.665, 503.785, 2.12, 13312, 0,    64.785,
 439, 378, 441, 441, 494.718, 53.718, 10240, 0, 494.718, 496.668, 1.95, 1563, 496.668, 498.006, 1.338, 7168, 0, 498.006, 503.536, 5.53, 1050, 503.536, 504.538, 1.002, 9216, 0,    63.538,
 440, 378, 442, 442, 495.702, 53.702, 10240, 0, 495.702, 497.666, 1.963, 1529, 497.666, 499.115, 1.45, 7168, 0, 499.115, 503.749, 4.634, 1050, 503.749, 505.21, 1.461, 9216, 0,    63.210,
 441, 378, 443, 443, 497.115, 54.115, 14336, 0, 497.115, 499.75, 2.636, 2100, 499.75, 500.735, 0.984, 10240, 0, 500.735, 505.755, 5.02, 1500, 505.755, 507.009, 1.255, 13312, 0,    64.009,
 442, 378, 444, 444, 498.477, 54.477, 14336, 0, 498.477, 501.201, 2.724, 2137, 501.201, 502.294, 1.093, 10240, 0, 502.294, 505.906, 3.613, 1500, 505.906, 508.189, 2.283, 13312, 0,    64.189,
 444, 378, 446, 446, 500.516, 54.516, 10240, 0, 500.516, 503.051, 2.535, 1507, 503.051, 504.146, 1.095, 7168, 0, 504.146, 507.628, 3.482, 1050, 507.628, 509.151, 1.523, 9216, 0,    63.151,
 443, 378, 445, 445, 499.586, 54.586, 11264, 0, 499.586, 501.718, 2.133, 1657, 501.718, 503.115, 1.397, 8192, 0, 503.115, 507.708, 4.593, 1200, 507.708, 510.063, 2.355, 10240, 0,    65.063,
 445, 378, 447, 447, 501.508, 54.508, 12288, 0, 501.508, 503.824, 2.315, 1802, 503.824, 505.197, 1.373, 9216, 0, 505.197, 509.564, 4.367, 1350, 509.564, 511.347, 1.783, 12288, 0,    64.347,
 446, 378, 448, 448, 502.831, 54.831, 12288, 0, 502.831, 505.047, 2.216, 1931, 505.047, 506.678, 1.632, 9216, 0, 506.678, 509.624, 2.945, 1350, 509.624, 512.395, 2.771, 12288, 0,    64.395,
 448, 378, 450, 450, 504.748, 54.748, 9216, 0, 504.748, 506.645, 1.896, 1477, 506.645, 508.297, 1.653, 7168, 0, 508.297, 511.139, 2.842, 1050, 511.139, 513.117, 1.978, 9216, 0,    63.117,
 447, 378, 449, 449, 504.021, 55.021, 10240, 0, 504.021, 505.738, 1.717, 1648, 505.738, 507.628, 1.89, 8192, 0, 507.628, 511.297, 3.669, 1200, 511.297, 513.994, 2.697, 10240, 0,    64.994,
 450, 378, 452, 452, 506.736, 54.736, 11264, 0, 506.736, 508.652, 1.916, 1752, 508.652, 510.375, 1.723, 8192, 0, 510.375, 512.972, 2.597, 1200, 512.972, 515.01, 2.037, 10240, 0,    63.010,
 449, 378, 451, 451, 505.838, 54.838, 13312, 0, 505.838, 508, 2.162, 1955, 508, 509.582, 1.582, 9216, 0, 509.582, 513.057, 3.475, 1350, 513.057, 515.929, 2.871, 12288, 0,    64.929,
 451, 378, 453, 453, 507.654, 54.654, 10240, 0, 507.654, 509.728, 2.074, 1586, 509.728, 511.045, 1.317, 7168, 0, 511.045, 514.799, 3.754, 1050, 514.799, 516.607, 1.808, 9216, 0,    63.607,
 452, 378, 454, 454, 508.934, 54.934, 12288, 0, 508.934, 510.93, 1.996, 1846, 510.93, 512.374, 1.444, 9216, 0, 512.374, 515.249, 2.876, 1350, 515.249, 517.608, 2.358, 12288, 0,    63.608,
 453, 378, 455, 455, 510.391, 55.391, 12288, 0, 510.391, 512.583, 2.192, 1948, 512.583, 514.011, 1.428, 9216, 0, 514.011, 516.579, 2.567, 1350, 516.579, 518.75, 2.171, 12288, 0,    63.750,
 454, 378, 456, 456, 511.745, 55.745, 12288, 0, 511.745, 513.78, 2.035, 1859, 513.78, 515.307, 1.527, 9216, 0, 515.307, 517.183, 1.876, 1350, 517.183, 519.908, 2.725, 12288, 0,    63.908,
 455, 378, 457, 457, 512.84, 55.84, 12288, 0, 512.84, 514.926, 2.086, 1909, 514.926, 516.305, 1.379, 9216, 0, 516.305, 518.912, 2.607, 1350, 518.912, 520.959, 2.047, 12288, 0,    63.959,
 456, 378, 458, 458, 513.883, 55.883, 13312, 0, 513.883, 516.179, 2.296, 2088, 516.179, 517.526, 1.347, 10240, 0, 517.526, 519.896, 2.37, 1500, 519.896, 522.053, 2.157, 13312, 0,    64.053,
 457, 378, 459, 459, 514.748, 55.748, 10240, 0, 514.748, 516.736, 1.988, 1589, 516.736, 518.507, 1.771, 7168, 0, 518.507, 520.444, 1.937, 1050, 520.444, 522.972, 2.528, 9216, 0,    63.972,
 458, 378, 460, 460, 515.652, 55.652, 10240, 0, 515.652, 517.811, 2.159, 1629, 517.811, 519.435, 1.624, 8192, 0, 519.435, 521.875, 2.439, 1200, 521.875, 523.81, 1.936, 10240, 0,    63.810,
 459, 378, 461, 461, 516.625, 55.625, 11264, 0, 516.625, 518.619, 1.994, 1772, 518.619, 520.556, 1.936, 8192, 0, 520.556, 522.871, 2.315, 1200, 522.871, 524.807, 1.936, 10240, 0,    63.807,
 460, 378, 462, 462, 517.525, 55.525, 10240, 0, 517.525, 519.639, 2.114, 1598, 519.639, 521.245, 1.606, 7168, 0, 521.245, 523.87, 2.625, 1050, 523.87, 525.856, 1.986, 9216, 0,    63.856,
 461, 378, 463, 463, 518.579, 55.579, 11264, 0, 518.579, 520.624, 2.044, 1787, 520.624, 522.054, 1.43, 8192, 0, 522.054, 525.166, 3.112, 1200, 525.166, 526.761, 1.594, 10240, 0,    63.761,
 462, 378, 464, 464, 519.751, 55.751, 13312, 0, 519.751, 522.114, 2.363, 2014, 522.114, 523.212, 1.097, 10240, 0, 523.212, 526.473, 3.262, 1500, 526.473, 528.237, 1.763, 13312, 0,    64.237,
 463, 378, 465, 465, 520.862, 55.862, 14336, 0, 520.862, 523.391, 2.529, 2143, 523.391, 524.558, 1.166, 10240, 0, 524.558, 527.451, 2.893, 1500, 527.451, 529.366, 1.915, 13312, 0,    64.366,
 464, 378, 466, 466, 521.709, 55.709, 10240, 0, 521.709, 523.997, 2.289, 1639, 523.997, 525.448, 1.451, 8192, 0, 525.448, 528.931, 3.483, 1200, 528.931, 530.23, 1.299, 10240, 0,    64.230,
 465, 378, 467, 467, 522.697, 55.697, 11264, 0, 522.697, 525.319, 2.622, 1690, 525.319, 526.22, 0.901, 8192, 0, 526.22, 530.146, 3.926, 1200, 530.146, 531.261, 1.115, 10240, 0,    64.261,
 466, 378, 468, 468, 523.834, 55.834, 13312, 0, 523.834, 526.106, 2.272, 1998, 526.106, 527.417, 1.311, 9216, 0, 527.417, 531.499, 4.082, 1350, 531.499, 532.584, 1.085, 12288, 0,    64.584,
 467, 378, 469, 469, 525.055, 56.055, 11264, 0, 525.055, 527.036, 1.981, 1697, 527.036, 528.284, 1.248, 8192, 0, 528.284, 532.19, 3.906, 1200, 532.19, 533.539, 1.349, 10240, 0,    64.539,
 468, 378, 470, 470, 526.115, 56.115, 12288, 0, 526.115, 528.152, 2.037, 1930, 528.152, 529.569, 1.416, 9216, 0, 529.569, 533.862, 4.294, 1350, 533.862, 534.996, 1.134, 12288, 0,    64.996,
 469, 378, 471, 471, 526.996, 55.996, 11264, 0, 526.996, 528.788, 1.792, 1661, 528.788, 530.475, 1.687, 8192, 0, 530.475, 534.339, 3.865, 1200, 534.339, 536.193, 1.853, 10240, 0,    65.193,
 470, 378, 472, 472, 527.951, 55.951, 12288, 0, 527.951, 530.272, 2.32, 1918, 530.272, 531.392, 1.12, 9216, 0, 531.392, 536, 4.608, 1350, 536, 537.211, 1.211, 12288, 0,    65.211,
 471, 378, 473, 473, 529.002, 56.002, 12288, 0, 529.002, 531.126, 2.124, 1872, 531.126, 532.516, 1.39, 9216, 0, 532.516, 536.397, 3.881, 1350, 536.397, 538.094, 1.697, 12288, 0,    65.094,
 472, 378, 474, 474, 529.924, 55.924, 9216, 0, 529.924, 531.922, 1.998, 1457, 531.922, 533.302, 1.379, 7168, 0, 533.302, 537.498, 4.196, 1050, 537.498, 538.753, 1.255, 9216, 0,    64.753,
 473, 378, 475, 475, 531.069, 56.069, 12288, 0, 531.069, 533.364, 2.295, 1820, 533.364, 534.426, 1.062, 9216, 0, 534.426, 538.282, 3.856, 1350, 538.282, 539.661, 1.38, 12288, 0,    64.661,
 474, 378, 476, 476, 532.126, 56.126, 12288, 0, 532.126, 534.203, 2.077, 1811, 534.203, 535.276, 1.073, 9216, 0, 535.276, 539.546, 4.27, 1350, 539.546, 541.05, 1.505, 12288, 0,    65.050,
 475, 378, 477, 477, 533.288, 56.288, 11264, 0, 533.288, 535.175, 1.887, 1731, 535.175, 536.337, 1.162, 8192, 0, 536.337, 540.309, 3.972, 1200, 540.309, 541.819, 1.51, 10240, 0,    64.819,
 476, 378, 478, 478, 534.219, 56.219, 10240, 0, 534.219, 536.051, 1.831, 1536, 536.051, 537.024, 0.973, 7168, 0, 537.024, 541.466, 4.442, 1050, 541.466, 542.48, 1.015, 9216, 0,    64.480,
 477, 378, 479, 479, 535.675, 56.675, 12288, 0, 535.675, 538.031, 2.355, 1834, 538.031, 538.95, 0.919, 9216, 0, 538.95, 542.966, 4.016, 1350, 542.966, 543.866, 0.901, 12288, 0,    64.866,
 478, 378, 480, 480, 536.741, 56.741, 11264, 0, 536.741, 538.798, 2.057, 1684, 538.798, 539.742, 0.944, 8192, 0, 539.742, 543.979, 4.237, 1200, 543.979, 544.835, 0.856, 10240, 0,    64.835,
 479, 378, 481, 481, 537.676, 56.676, 11264, 0, 537.676, 539.889, 2.213, 1690, 539.889, 540.659, 0.77, 8192, 0, 540.659, 545.465, 4.806, 1200, 545.465, 546.195, 0.731, 10240, 0,    65.195,
 480, 378, 482, 482, 538.548, 56.548, 11264, 0, 538.548, 540.602, 2.055, 1772, 540.602, 541.753, 1.151, 8192, 0, 541.753, 546.272, 4.519, 1200, 546.272, 547.26, 0.988, 10240, 0,    65.260,
 481, 378, 483, 483, 539.613, 56.613, 13312, 0, 539.613, 541.819, 2.206, 1957, 541.819, 542.864, 1.045, 9216, 0, 542.864, 548.048, 5.184, 1350, 548.048, 549.205, 1.156, 12288, 0,    66.205,
 482, 378, 484, 484, 540.592, 56.592, 12288, 0, 540.592, 542.562, 1.97, 1903, 542.562, 543.89, 1.328, 9216, 0, 543.89, 548.872, 4.982, 1350, 548.872, 550.193, 1.321, 12288, 0,    66.193,
 483, 378, 485, 485, 541.779, 56.779, 12288, 0, 541.779, 544.196, 2.417, 1942, 544.196, 545.524, 1.329, 9216, 0, 545.524, 550.411, 4.887, 1350, 550.411, 551.505, 1.094, 12288, 0,    66.505,
