Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 365, 337, 366, 366, 414.403, 48.403, 11264, 0, 414.403, 424.292, 9.889, 1104, 424.292, 425.794, 1.501, 11264, 0, 425.794, 429.247, 3.453, 1650, 429.247, 430.257, 1.01, 8192, 0, 430.257, 432.941, 2.684, 1200, 432.941, 434.251, 1.309, 10240, 0,    68.251,
 366, 337, 367, 367, 415.421, 48.421, 14336, 0, 415.421, 426.182, 10.762, 1448, 426.182, 427.31, 1.128, 14336, 0, 427.31, 430.078, 2.768, 2100, 430.078, 431.773, 1.695, 10240, 0, 431.773, 434.304, 2.531, 1500, 434.304, 435.201, 0.898, 13312, 0,    68.201,
 367, 337, 368, 368, 416.307, 48.307, 11264, 0, 416.307, 426.192, 9.885, 1187, 426.192, 428.131, 1.938, 11264, 0, 428.131, 430.8, 2.669, 1650, 430.8, 432.828, 2.028, 8192, 0, 432.828, 434.522, 1.694, 1200, 434.522, 436.162, 1.64, 10240, 0,    68.162,
 369, 337, 370, 370, 418.694, 48.694, 12288, 0, 418.694, 428.444, 9.749, 1215, 428.444, 429.542, 1.099, 12288, 0, 429.542, 431.754, 2.212, 1800, 431.754, 433.824, 2.07, 9216, 0, 433.824, 436.222, 2.398, 1350, 436.222, 437.198, 0.976, 12288, 0,    67.198,
 368, 337, 369, 369, 417.731, 48.731, 15360, 0, 417.731, 428.884, 11.152, 1547, 428.884, 430.752, 1.869, 15360, 0, 430.752, 432.922, 2.169, 2250, 432.922, 435.072, 2.151, 11264, 0, 435.072, 437.585, 2.512, 1650, 437.585, 438.592, 1.007, 14336, 0,    69.592,
 370, 337, 371, 371, 419.731, 48.731, 12288, 0, 419.731, 430.359, 10.628, 1289, 430.359, 431.694, 1.335, 12288, 0, 431.694, 433.475, 1.78, 1800, 433.475, 436.104, 2.629, 9216, 0, 436.104, 438.19, 2.086, 1350, 438.19, 439.397, 1.207, 12288, 0,    68.397,
 371, 337, 372, 372, 420.88, 48.88, 15360, 0, 420.88, 431.253, 10.374, 1513, 431.253, 432.998, 1.745, 15360, 0, 432.998, 435.731, 2.732, 2250, 435.731, 437.537, 1.806, 11264, 0, 437.537, 440.111, 2.574, 1650, 440.111, 441.137, 1.026, 14336, 0,    69.137,
 372, 337, 373, 373, 421.965, 48.965, 14336, 0, 421.965, 432.492, 10.526, 1412, 432.492, 434.201, 1.709, 14336, 0, 434.201, 436.849, 2.649, 2100, 436.849, 438.843, 1.993, 10240, 0, 438.843, 441.3, 2.458, 1500, 441.3, 442.451, 1.151, 13312, 0,    69.451,
 373, 337, 374, 374, 423.235, 49.235, 13312, 0, 423.235, 433.149, 9.914, 1324, 433.149, 435.538, 2.389, 13312, 0, 435.538, 437.795, 2.257, 1950, 437.795, 440.081, 2.286, 9216, 0, 440.081, 442.372, 2.291, 1350, 442.372, 443.413, 1.041, 12288, 0,    69.413,
 374, 337, 375, 375, 424.309, 49.309, 14336, 0, 424.309, 434.972, 10.662, 1406, 434.972, 436.541, 1.57, 14336, 0, 436.541, 439.02, 2.479, 2100, 439.02, 441.355, 2.335, 10240, 0, 441.355, 443.854, 2.499, 1500, 443.854, 445.176, 1.322, 13312, 0,    70.176,
 375, 337, 376, 376, 425.455, 49.455, 15360, 0, 425.455, 436.017, 10.562, 1502, 436.017, 437.83, 1.813, 15360, 0, 437.83, 440.217, 2.387, 2250, 440.217, 442.971, 2.754, 11264, 0, 442.971, 445.323, 2.352, 1650, 445.323, 446.288, 0.965, 14336, 0,    70.288,
 376, 337, 377, 377, 426.535, 49.535, 13312, 0, 426.535, 437.182, 10.647, 1332, 437.182, 438.95, 1.769, 13312, 0, 438.95, 441.4, 2.45, 1950, 441.4, 444.129, 2.729, 9216, 0, 444.129, 445.866, 1.737, 1350, 445.866, 447.253, 1.387, 12288, 0,    70.253,
 377, 337, 378, 378, 427.437, 49.437, 11264, 0, 427.437, 437.815, 10.378, 1183, 437.815, 439.9, 2.086, 11264, 0, 439.9, 442.473, 2.573, 1650, 442.473, 445.375, 2.902, 8192, 0, 445.375, 447.149, 1.774, 1200, 447.149, 448.394, 1.245, 10240, 0,    70.394,
 378, 337, 379, 379, 428.627, 49.627, 14336, 0, 428.627, 439.567, 10.94, 1429, 439.567, 441.04, 1.473, 14336, 0, 441.04, 443.987, 2.947, 2100, 443.987, 446.652, 2.665, 10240, 0, 446.652, 448.607, 1.954, 1500, 448.607, 449.625, 1.018, 13312, 0,    70.625,
 379, 337, 380, 380, 429.569, 49.569, 11264, 0, 429.569, 439.696, 10.127, 1101, 439.696, 441.852, 2.156, 11264, 0, 441.852, 444.451, 2.599, 1650, 444.451, 447.614, 3.163, 8192, 0, 447.614, 449.112, 1.498, 1200, 449.112, 450.554, 1.442, 10240, 0,    70.554,
 381, 337, 382, 382, 431.897, 49.897, 11264, 0, 431.897, 441.879, 9.982, 1186, 441.879, 442.683, 0.804, 11264, 0, 442.683, 445.744, 3.061, 1650, 445.744, 448.667, 2.923, 8192, 0, 448.667, 450.432, 1.765, 1200, 450.432, 451.408, 0.976, 10240, 0,    69.408,
 380, 337, 381, 381, 430.78, 49.78, 13312, 0, 430.78, 441.994, 11.215, 1311, 441.994, 443.716, 1.722, 13312, 0, 443.716, 446.503, 2.787, 1950, 446.503, 449.627, 3.123, 9216, 0, 449.627, 451.698, 2.071, 1350, 451.698, 452.544, 0.847, 12288, 0,    71.544,
 382, 337, 383, 383, 432.808, 49.808, 11264, 0, 432.808, 444.231, 11.424, 1177, 444.231, 445, 0.769, 11264, 0, 445, 447.786, 2.786, 1650, 447.786, 450.577, 2.791, 8192, 0, 450.577, 452.338, 1.761, 1200, 452.338, 453.383, 1.045, 10240, 0,    70.383,
 383, 337, 384, 384, 433.7, 49.7, 12288, 0, 433.7, 444.481, 10.781, 1267, 444.481, 446.03, 1.549, 12288, 0, 446.03, 448.597, 2.566, 1800, 448.597, 451.672, 3.075, 9216, 0, 451.672, 453.773, 2.101, 1350, 453.773, 454.842, 1.069, 12288, 0,    70.842,
 384, 337, 385, 385, 434.793, 49.793, 14336, 0, 434.793, 446.664, 11.871, 1412, 446.664, 448.11, 1.447, 14336, 0, 448.11, 450.754, 2.644, 2100, 450.754, 452.756, 2.002, 10240, 0, 452.756, 455.231, 2.475, 1500, 455.231, 456.14, 0.91, 13312, 0,    71.140,
 385, 337, 386, 386, 435.913, 49.913, 14336, 0, 435.913, 446.989, 11.076, 1444, 446.989, 449.231, 2.242, 14336, 0, 449.231, 451.99, 2.759, 2100, 451.99, 453.968, 1.978, 10240, 0, 453.968, 456.321, 2.353, 1500, 456.321, 457.433, 1.112, 13312, 0,    71.433,
 386, 337, 387, 387, 436.956, 49.956, 11264, 0, 436.956, 448.607, 11.65, 1129, 448.607, 450.077, 1.47, 11264, 0, 450.077, 452.903, 2.827, 1650, 452.903, 455.034, 2.13, 8192, 0, 455.034, 457.016, 1.983, 1200, 457.016, 458.141, 1.125, 10240, 0,    71.141,
 387, 337, 388, 388, 438.302, 50.302, 14336, 0, 438.302, 449.312, 11.01, 1488, 449.312, 451.094, 1.782, 14336, 0, 451.094, 454.393, 3.3, 2100, 454.393, 456.459, 2.065, 10240, 0, 456.459, 458.377, 1.918, 1500, 458.377, 459.367, 0.99, 13312, 0,    71.367,
 388, 337, 389, 389, 439.13, 50.13, 11264, 0, 439.13, 450.362, 11.232, 1140, 450.362, 451.843, 1.48, 11264, 0, 451.843, 454.78, 2.937, 1650, 454.78, 457.475, 2.694, 8192, 0, 457.475, 459.054, 1.579, 1200, 459.054, 460.198, 1.144, 10240, 0,    71.198,
 389, 337, 390, 390, 440.013, 50.013, 12288, 0, 440.013, 451.316, 11.304, 1218, 451.316, 452.754, 1.438, 12288, 0, 452.754, 456.47, 3.716, 1800, 456.47, 458.587, 2.117, 9216, 0, 458.587, 460.566, 1.978, 1350, 460.566, 461.799, 1.234, 12288, 0,    71.799,
 390, 337, 391, 391, 441.029, 50.029, 11264, 0, 441.029, 452.469, 11.44, 1181, 452.469, 453.916, 1.447, 11264, 0, 453.916, 456.691, 2.774, 1650, 456.691, 459.595, 2.904, 8192, 0, 459.595, 461.605, 2.011, 1200, 461.605, 462.764, 1.159, 10240, 0,    71.764,
 410, 337, 412, 412, 463.061, 51.061, 14336, 0, 463.061, 463.061, 0, 1470,TimeOut
 391, 337, 392, 392, 441.89, 49.89, 10240, 0, 441.89, 453.376, 11.487, 1073, 453.376, 454.821, 1.444, 10240, 0, 454.821, 458.686, 3.866, 1500, 458.686, 460.488, 1.802, 7168, 0, 460.488, 462.237, 1.749, 1050, 462.237, 463.635, 1.398, 9216, 0,    71.635,
 392, 337, 393, 393, 442.774, 49.774, 11264, 0, 442.774, 454.413, 11.64, 1101, 454.413, 455.87, 1.456, 11264, 0, 455.87, 459.17, 3.3, 1650, 459.17, 461.626, 2.455, 8192, 0, 461.626, 463.674, 2.048, 1200, 463.674, 464.38, 0.706, 10240, 0,    71.380,
 394, 337, 395, 395, 444.842, 49.842, 10240, 0, 444.842, 456.12, 11.278, 1060, 456.12, 458.151, 2.031, 10240, 0, 458.151, 461.055, 2.904, 1500, 461.055, 462.72, 1.665, 7168, 0, 462.72, 464.648, 1.928, 1050, 464.648, 465.407, 0.759, 9216, 0,    70.407,
 393, 337, 394, 394, 443.972, 49.972, 15360, 0, 443.972, 455.846, 11.873, 1512, 455.846, 457.084, 1.238, 15360, 0, 457.084, 461.51, 4.426, 2250, 461.51, 464.247, 2.736, 11264, 0, 464.247, 466.648, 2.401, 1650, 466.648, 467.64, 0.993, 14336, 0,    73.640,
 395, 337, 396, 396, 446.27, 50.27, 15360, 0, 446.27, 458.726, 12.457, 1518, 458.726, 459.819, 1.093, 15360, 0, 459.819, 463.743, 3.923, 2250, 463.743, 465.499, 1.756, 11264, 0, 465.499, 468.34, 2.841, 1650, 468.34, 469.543, 1.203, 14336, 0,    73.543,
 396, 337, 397, 397, 447.571, 50.571, 14336, 0, 447.571, 459.064, 11.492, 1487, 459.064, 461.105, 2.041, 14336, 0, 461.105, 464.055, 2.95, 2100, 464.055, 466.61, 2.555, 10240, 0, 466.61, 469.649, 3.039, 1500, 469.649, 470.928, 1.279, 13312, 0,    73.928,
 397, 337, 398, 398, 448.557, 50.557, 13312, 0, 448.557, 461.328, 12.772, 1383, 461.328, 462.698, 1.37, 13312, 0, 462.698, 465.728, 3.03, 1950, 465.728, 467.628, 1.9, 9216, 0, 467.628, 471.034, 3.406, 1350, 471.034, 471.883, 0.849, 12288, 0,    73.883,
 398, 337, 399, 399, 449.689, 50.689, 13312, 0, 449.689, 461.479, 11.79, 1324, 461.479, 463.903, 2.424, 13312, 0, 463.903, 466.017, 2.114, 1950, 466.017, 468.52, 2.503, 9216, 0, 468.52, 472.025, 3.505, 1350, 472.025, 473.166, 1.142, 12288, 0,    74.166,
 399, 337, 400, 400, 450.882, 50.882, 12288, 0, 450.882, 463.674, 12.792, 1209, 463.674, 464.849, 1.175, 12288, 0, 464.849, 467.546, 2.697, 1800, 467.546, 469.608, 2.061, 9216, 0, 469.608, 473.079, 3.471, 1350, 473.079, 474.05, 0.971, 12288, 0,    74.050,
 400, 337, 402, 402, 451.876, 49.876, 11264, 0, 451.876, 463.691, 11.816, 1155, 463.691, 465.646, 1.955, 11264, 0, 465.646, 467.695, 2.048, 1650, 467.695, 470.592, 2.897, 8192, 0, 470.592, 473.82, 3.229, 1200, 473.82, 474.848, 1.028, 10240, 0,    72.848,
 401, 337, 403, 403, 453.161, 50.161, 12288, 0, 453.161, 465.538, 12.377, 1222, 465.538, 466.571, 1.033, 12288, 0, 466.571, 469.669, 3.098, 1800, 469.669, 471.522, 1.853, 9216, 0, 471.522, 475.59, 4.068, 1350, 475.59, 476.581, 0.991, 12288, 0,    73.581,
 402, 337, 404, 404, 454.463, 50.463, 13312, 0, 454.463, 465.917, 11.454, 1388, 465.917, 467.706, 1.79, 13312, 0, 467.706, 469.993, 2.286, 1950, 469.993, 472.531, 2.538, 9216, 0, 472.531, 476.108, 3.578, 1350, 476.108, 477.608, 1.499, 12288, 0,    73.608,
 403, 337, 405, 405, 455.235, 50.235, 10240, 0, 455.235, 467.46, 12.224, 1063, 467.46, 468.656, 1.197, 10240, 0, 468.656, 471.685, 3.028, 1500, 471.685, 473.346, 1.661, 7168, 0, 473.346, 477.052, 3.706, 1050, 477.052, 478.221, 1.169, 9216, 0,    73.221,
 404, 337, 406, 406, 456.311, 50.311, 13312, 0, 456.311, 468.174, 11.863, 1325, 468.174, 469.796, 1.622, 13312, 0, 469.796, 472.39, 2.594, 1950, 472.39, 474.334, 1.944, 9216, 0, 474.334, 478.361, 4.027, 1350, 478.361, 479.27, 0.909, 12288, 0,    73.270,
 405, 337, 407, 407, 457.235, 50.235, 12288, 0, 457.235, 469.406, 12.171, 1281, 469.406, 470.757, 1.351, 12288, 0, 470.757, 473.654, 2.897, 1800, 473.654, 475.601, 1.947, 9216, 0, 475.601, 479.108, 3.507, 1350, 479.108, 480.26, 1.152, 12288, 0,    73.260,
 406, 337, 408, 408, 458.552, 50.552, 15360, 0, 458.552, 470.445, 11.893, 1540, 470.445, 472.009, 1.564, 15360, 0, 472.009, 474.996, 2.987, 2250, 474.996, 476.781, 1.785, 11264, 0, 476.781, 480.44, 3.659, 1650, 480.44, 481.491, 1.051, 14336, 0,    73.491,
 407, 337, 409, 409, 459.583, 50.583, 12288, 0, 459.583, 471.475, 11.892, 1296, 471.475, 472.841, 1.366, 12288, 0, 472.841, 475.55, 2.709, 1800, 475.55, 477.873, 2.324, 9216, 0, 477.873, 480.896, 3.023, 1350, 480.896, 482.507, 1.611, 12288, 0,    73.507,
 408, 337, 410, 410, 460.74, 50.74, 13312, 0, 460.74, 473.089, 12.349, 1398, 473.089, 474.222, 1.133, 13312, 0, 474.222, 477.225, 3.003, 1950, 477.225, 479.022, 1.797, 9216, 0, 479.022, 482.166, 3.144, 1350, 482.166, 483.517, 1.351, 12288, 0,    73.517,
 409, 337, 411, 411, 461.929, 50.929, 15360, 0, 461.929, 474.383, 12.454, 1510, 474.383, 475.716, 1.334, 15360, 0, 475.716, 478.727, 3.011, 2250, 478.727, 480.577, 1.85, 11264, 0, 480.577, 483, 2.423, 1650, 483, 484.658, 1.658, 14336, 0,    73.658,
 411, 337, 413, 413, 464.247, 51.247, 14336, 0, 464.247, 475.686, 11.439, 1493, 475.686, 476.711, 1.025, 14336, 0, 476.711, 479.688, 2.977, 2100, 479.688, 481.647, 1.959, 10240, 0, 481.647, 484.102, 2.455, 1500, 484.102, 485.597, 1.495, 13312, 0,    72.597,
 412, 337, 414, 414, 465.292, 51.292, 12288, 0, 465.292, 476.393, 11.101, 1294, 476.393, 477.569, 1.175, 12288, 0, 477.569, 480.65, 3.081, 1800, 480.65, 482.644, 1.994, 9216, 0, 482.644, 484.91, 2.266, 1350, 484.91, 486.41, 1.5, 12288, 0,    72.410,
 413, 337, 415, 415, 466.473, 51.473, 11264, 0, 466.473, 477.394, 10.921, 1119, 477.394, 478.486, 1.092, 11264, 0, 478.486, 481.913, 3.427, 1650, 481.913, 483.509, 1.596, 8192, 0, 483.509, 486.429, 2.92, 1200, 486.429, 487.287, 0.858, 10240, 0,    72.287,
 414, 337, 416, 416, 467.475, 51.475, 12288, 0, 467.475, 478.889, 11.414, 1267, 478.889, 479.72, 0.831, 12288, 0, 479.72, 482.738, 3.018, 1800, 482.738, 484.459, 1.72, 9216, 0, 484.459, 487.182, 2.724, 1350, 487.182, 488.227, 1.044, 12288, 0,    72.227,
 415, 337, 417, 417, 468.828, 51.828, 15360, 0, 468.828, 480.655, 11.827, 1531, 480.655, 482.174, 1.519, 15360, 0, 482.174, 484.673, 2.5, 2250, 484.673, 485.828, 1.155, 11264, 0, 485.828, 488.807, 2.979, 1650, 488.807, 490.023, 1.216, 14336, 0,    73.023,
 416, 337, 418, 418, 469.701, 51.701, 12288, 0, 469.701, 481.452, 11.751, 1279, 481.452, 483.656, 2.204, 12288, 0, 483.656, 485.754, 2.098, 1800, 485.754, 486.689, 0.935, 9216, 0, 486.689, 489.296, 2.607, 1350, 489.296, 490.838, 1.542, 12288, 0,    72.838,
 417, 337, 419, 419, 471.078, 52.078, 13312, 0, 471.078, 483.231, 12.153, 1359, 483.231, 484.86, 1.629, 13312, 0, 484.86, 486.687, 1.827, 1950, 486.687, 487.721, 1.034, 9216, 0, 487.721, 490.897, 3.176, 1350, 490.897, 491.746, 0.849, 12288, 0,    72.746,
 418, 337, 420, 420, 472.415, 52.415, 14336, 0, 472.415, 484.049, 11.634, 1426, 484.049, 485.866, 1.818, 14336, 0, 485.866, 488.633, 2.767, 2100, 488.633, 490.16, 1.527, 10240, 0, 490.16, 492.569, 2.409, 1500, 492.569, 493.597, 1.028, 13312, 0,    73.597,
 419, 337, 421, 421, 473.463, 52.463, 13312, 0, 473.463, 485.383, 11.92, 1371, 485.383, 486.784, 1.402, 13312, 0, 486.784, 489.948, 3.164, 1950, 489.948, 491.348, 1.4, 9216, 0, 491.348, 493.85, 2.503, 1350, 493.85, 494.688, 0.837, 12288, 0,    73.688,
 420, 337, 422, 422, 474.454, 52.454, 13312, 0, 474.454, 486.026, 11.573, 1356, 486.026, 487.742, 1.715, 13312, 0, 487.742, 491.685, 3.943, 1950, 491.685, 492.601, 0.916, 9216, 0, 492.601, 495.207, 2.606, 1350, 495.207, 496.302, 1.095, 12288, 0,    74.302,
 422, 337, 424, 424, 476.837, 52.837, 10240, 0, 476.837, 487.976, 11.139, 1086, 487.976, 489, 1.024, 10240, 0, 489, 492.091, 3.091, 1500, 492.091, 493.589, 1.498, 7168, 0, 493.589, 495.89, 2.301, 1050, 495.89, 496.968, 1.078, 9216, 0,    72.968,
 423, 337, 425, 425, 477.847, 52.847, 12288, 0, 477.847, 490.31, 12.464, 1233, 490.31, 491.268, 0.957, 12288, 0, 491.268, 493.943, 2.676, 1800, 493.943, 495.237, 1.293, 9216, 0, 495.237, 497.312, 2.076, 1350, 497.312, 498.351, 1.039, 12288, 0,    73.351,
 421, 337, 423, 423, 475.677, 52.677, 15360, 0, 475.677, 487.996, 12.32, 1546, 487.996, 490.278, 2.282, 15360, 0, 490.278, 494.049, 3.771, 2250, 494.049, 496.635, 2.586, 11264, 0, 496.635, 499.075, 2.44, 1650, 499.075, 500.104, 1.029, 14336, 0,    77.104,
 424, 337, 426, 426, 479.305, 53.305, 15360, 0, 479.305, 490.816, 11.512, 1540, 490.816, 492.589, 1.772, 15360, 0, 492.589, 496.537, 3.949, 2250, 496.537, 498.058, 1.521, 11264, 0, 498.058, 500.497, 2.438, 1650, 500.497, 501.506, 1.009, 14336, 0,    75.506,
 425, 337, 427, 427, 480.753, 53.753, 15360, 0, 480.753, 492.941, 12.188, 1532, 492.941, 494.123, 1.182, 15360, 0, 494.123, 496.772, 2.649, 2250, 496.772, 499.292, 2.52, 11264, 0, 499.292, 501.715, 2.423, 1650, 501.715, 502.659, 0.944, 14336, 0,    75.659,
 446, 337, 448, 448, 503.424, 55.424, 10240, 0, 503.424, 503.424, 0, 1085,TimeOut
 426, 337, 428, 428, 482.347, 54.347, 14336, 0, 482.347, 493.34, 10.993, 1452, 493.34, 495.248, 1.908, 14336, 0, 495.248, 499.085, 3.837, 2100, 499.085, 500.439, 1.354, 10240, 0, 500.439, 503.406, 2.968, 1500, 503.406, 504.695, 1.289, 13312, 0,    76.695,
 427, 337, 429, 429, 483.917, 54.917, 15360, 0, 483.917, 495.83, 11.913, 1534, 495.83, 496.992, 1.162, 15360, 0, 496.992, 499.685, 2.693, 2250, 499.685, 501.944, 2.259, 11264, 0, 501.944, 504.869, 2.925, 1650, 504.869, 505.928, 1.059, 14336, 0,    76.928,
 428, 337, 430, 430, 485.221, 55.221, 13312, 0, 485.221, 495.92, 10.699, 1346, 495.92, 498.117, 2.197, 13312, 0, 498.117, 501.192, 3.075, 1950, 501.192, 502.835, 1.643, 9216, 0, 502.835, 505.447, 2.612, 1350, 505.447, 506.893, 1.446, 12288, 0,    76.893,
 429, 337, 431, 431, 486.605, 55.605, 13312, 0, 486.605, 498.006, 11.401, 1308, 498.006, 499.226, 1.22, 13312, 0, 499.226, 501.855, 2.629, 1950, 501.855, 503.909, 2.054, 9216, 0, 503.909, 506.818, 2.909, 1350, 506.818, 507.698, 0.88, 12288, 0,    76.698,
 430, 337, 432, 432, 488.088, 56.088, 15360, 0, 488.088, 498.558, 10.47, 1534, 498.558, 500.707, 2.15, 15360, 0, 500.707, 503.791, 3.083, 2250, 503.791, 505.531, 1.741, 11264, 0, 505.531, 507.97, 2.438, 1650, 507.97, 509.14, 1.17, 14336, 0,    77.140,
 431, 337, 433, 433, 489.266, 56.266, 13312, 0, 489.266, 500.537, 11.271, 1394, 500.537, 501.695, 1.158, 13312, 0, 501.695, 504.035, 2.34, 1950, 504.035, 506.685, 2.65, 9216, 0, 506.685, 508.871, 2.186, 1350, 508.871, 510.495, 1.624, 12288, 0,    77.495,
 432, 337, 434, 434, 490.317, 56.317, 12288, 0, 490.317, 500.753, 10.436, 1285, 500.753, 502.526, 1.773, 12288, 0, 502.526, 506.241, 3.715, 1800, 506.241, 507.635, 1.393, 9216, 0, 507.635, 510.069, 2.434, 1350, 510.069, 511.546, 1.478, 12288, 0,    77.546,
 433, 337, 435, 435, 491.589, 56.589, 15360, 0, 491.589, 503.562, 11.974, 1542, 503.562, 504.603, 1.041, 15360, 0, 504.603, 507.219, 2.616, 2250, 507.219, 508.843, 1.624, 11264, 0, 508.843, 511.777, 2.934, 1650, 511.777, 512.759, 0.982, 14336, 0,    77.759,
 434, 337, 436, 436, 492.688, 56.688, 13312, 0, 492.688, 503.582, 10.894, 1397, 503.582, 505.692, 2.11, 13312, 0, 505.692, 508.065, 2.374, 1950, 508.065, 509.726, 1.661, 9216, 0, 509.726, 512.415, 2.689, 1350, 512.415, 513.656, 1.241, 12288, 0,    77.656,
 435, 337, 437, 437, 493.471, 56.471, 10240, 0, 493.471, 505.611, 12.14, 1066, 505.611, 506.367, 0.756, 10240, 0, 506.367, 508.707, 2.34, 1500, 508.707, 510.507, 1.8, 7168, 0, 510.507, 513.331, 2.825, 1050, 513.331, 514.4, 1.069, 9216, 0,    77.400,
 436, 337, 438, 438, 494.367, 56.367, 12288, 0, 494.367, 506.003, 11.636, 1272, 506.003, 507.276, 1.273, 12288, 0, 507.276, 510.004, 2.727, 1800, 510.004, 511.713, 1.71, 9216, 0, 511.713, 514.395, 2.682, 1350, 514.395, 515.347, 0.952, 12288, 0,    77.347,
 437, 337, 439, 439, 495.114, 56.114, 10240, 0, 495.114, 507.678, 12.564, 1077, 507.678, 508.615, 0.937, 10240, 0, 508.615, 510.304, 1.689, 1500, 510.304, 512.892, 2.588, 7168, 0, 512.892, 514.899, 2.007, 1050, 514.899, 516.157, 1.258, 9216, 0,    77.157,
 438, 337, 440, 440, 496.273, 56.273, 14336, 0, 496.273, 508.712, 12.439, 1442, 508.712, 509.984, 1.272, 14336, 0, 509.984, 512.099, 2.115, 2100, 512.099, 514.289, 2.19, 10240, 0, 514.289, 516.696, 2.407, 1500, 516.696, 518.089, 1.393, 13312, 0,    78.089,
 439, 337, 441, 441, 497.142, 56.142, 11264, 0, 497.142, 509.686, 12.545, 1122, 509.686, 511.028, 1.341, 11264, 0, 511.028, 512.86, 1.832, 1650, 512.86, 515.239, 2.38, 8192, 0, 515.239, 517.092, 1.853, 1200, 517.092, 518.927, 1.835, 10240, 0,    77.927,
 459, 337, 461, 461, 518.957, 57.957, 12288, 0, 518.957, 518.957, 0, 1222,TimeOut
 440, 337, 442, 442, 498.144, 56.144, 13312, 0, 498.144, 511.427, 13.283, 1318, 511.427, 512.509, 1.082, 13312, 0, 512.509, 515.082, 2.573, 1950, 515.082, 516.326, 1.245, 9216, 0, 516.326, 519.219, 2.892, 1350, 519.219, 520.047, 0.828, 12288, 0,    78.047,
 441, 337, 443, 443, 499.178, 56.178, 14336, 0, 499.178, 512.817, 13.639, 1490, 512.817, 513.827, 1.01, 14336, 0, 513.827, 516.386, 2.56, 2100, 516.386, 517.431, 1.045, 10240, 0, 517.431, 520.513, 3.082, 1500, 520.513, 521.577, 1.064, 13312, 0,    78.577,
 442, 337, 444, 444, 499.933, 55.933, 10240, 0, 499.933, 513.727, 13.793, 1087, 513.727, 514.516, 0.789, 10240, 0, 514.516, 516.696, 2.18, 1500, 516.696, 518.121, 1.424, 7168, 0, 518.121, 521.168, 3.048, 1050, 521.168, 522.313, 1.145, 9216, 0,    78.313,
 443, 337, 445, 445, 500.907, 55.907, 11264, 0, 500.907, 514.975, 14.068, 1108, 514.975, 515.787, 0.812, 11264, 0, 515.787, 518.086, 2.299, 1650, 518.086, 518.982, 0.896, 8192, 0, 518.982, 522.476, 3.494, 1200, 522.476, 523.203, 0.726, 10240, 0,    78.203,
 444, 337, 446, 446, 501.723, 55.723, 10240, 0, 501.723, 515.477, 13.754, 1086, 515.477, 516.552, 1.075, 10240, 0, 516.552, 518.271, 1.719, 1500, 518.271, 519.837, 1.567, 7168, 0, 519.837, 523.013, 3.176, 1050, 523.013, 523.87, 0.857, 9216, 0,    77.870,
 445, 337, 447, 447, 502.649, 55.649, 12288, 0, 502.649, 516.954, 14.305, 1210, 516.954, 518.139, 1.185, 12288, 0, 518.139, 520.138, 1.999, 1800, 520.138, 521.618, 1.48, 9216, 0, 521.618, 524.338, 2.72, 1350, 524.338, 525.318, 0.981, 12288, 0,    78.318,
 447, 337, 449, 449, 504.317, 55.317, 10240, 0, 504.317, 517.409, 13.092, 1066, 517.409, 518.921, 1.512, 10240, 0, 518.921, 520.776, 1.856, 1500, 520.776, 522.642, 1.866, 7168, 0, 522.642, 524.408, 1.765, 1050, 524.408, 526.238, 1.83, 9216, 0,    77.238,
 448, 337, 450, 450, 505.677, 55.677, 12288, 0, 505.677, 519.035, 13.359, 1249, 519.035, 519.896, 0.861, 12288, 0, 519.896, 522.625, 2.728, 1800, 522.625, 524.013, 1.388, 9216, 0, 524.013, 526.553, 2.54, 1350, 526.553, 527.518, 0.965, 12288, 0,    77.518,
 449, 337, 451, 451, 506.906, 55.906, 12288, 0, 506.906, 519.421, 12.516, 1229, 519.421, 520.767, 1.346, 12288, 0, 520.767, 523.143, 2.376, 1800, 523.143, 525.204, 2.061, 9216, 0, 525.204, 527.184, 1.98, 1350, 527.184, 528.389, 1.206, 12288, 0,    77.389,
 450, 337, 452, 452, 508.055, 56.055, 12288, 0, 508.055, 521.128, 13.073, 1214, 521.128, 521.97, 0.842, 12288, 0, 521.97, 524.863, 2.893, 1800, 524.863, 526.218, 1.355, 9216, 0, 526.218, 528.609, 2.391, 1350, 528.609, 529.938, 1.329, 12288, 0,    77.938,
 451, 337, 453, 453, 509.572, 56.572, 15360, 0, 509.572, 521.97, 12.398, 1525, 521.97, 523.295, 1.324, 15360, 0, 523.295, 526.374, 3.079, 2250, 526.374, 527.855, 1.481, 11264, 0, 527.855, 530.909, 3.054, 1650, 530.909, 532.053, 1.144, 14336, 0,    79.053,
