Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 923, 356, 927, 927, 1017.14, 90.14, 13312, 0, 1017.14, 1027.409, 10.269, 1396, 1027.409, 1028.692, 1.283, 13312, 0,   101.692,
 924, 356, 928, 928, 1018.032, 90.032, 14336, 0, 1018.032, 1028.844, 10.811, 1463, 1028.844, 1029.745, 0.901, 14336, 0,   101.745,
 925, 356, 929, 929, 1019.197, 90.197, 17408, 0, 1019.197, 1030.064, 10.868, 1748, 1030.064, 1031.104, 1.04, 17408, 0,   102.104,
 926, 356, 930, 930, 1020.202, 90.202, 14336, 0, 1020.202, 1030.882, 10.68, 1464, 1030.882, 1032.136, 1.254, 14336, 0,   102.136,
 927, 356, 931, 931, 1021.069, 90.069, 12288, 0, 1021.069, 1031.808, 10.74, 1285, 1031.808, 1033.19, 1.382, 12288, 0,   102.190,
 929, 356, 933, 933, 1023.537, 90.537, 16384, 0, 1023.537, 1033.115, 9.578, 1673, 1033.115, 1034.372, 1.257, 16384, 0,   101.372,
 930, 356, 934, 934, 1024.696, 90.696, 14336, 0, 1024.696, 1034.055, 9.359, 1432, 1034.055, 1035.212, 1.157, 14336, 0,   101.212,
 931, 356, 935, 935, 1025.698, 90.698, 15360, 0, 1025.698, 1035.778, 10.08, 1519, 1035.778, 1037.058, 1.28, 15360, 0,   102.058,
 932, 356, 936, 936, 1026.799, 90.799, 17408, 0, 1026.799, 1036.656, 9.857, 1793, 1036.656, 1038.276, 1.62, 17408, 0,   102.276,
 933, 356, 937, 937, 1028.204, 91.204, 17408, 0, 1028.204, 1038.233, 10.029, 1747, 1038.233, 1039.58, 1.347, 17408, 0,   102.580,
 934, 356, 938, 938, 1029.329, 91.329, 16384, 0, 1029.329, 1039.395, 10.066, 1687, 1039.395, 1040.656, 1.261, 16384, 0,   102.656,
 935, 356, 939, 939, 1030.517, 91.517, 15360, 0, 1030.517, 1040.515, 9.998, 1504, 1040.515, 1042.028, 1.513, 15360, 0,   103.028,
 936, 356, 940, 940, 1031.695, 91.695, 16384, 0, 1031.695, 1041.545, 9.85, 1650, 1041.545, 1043.102, 1.557, 16384, 0,   103.102,
 937, 356, 941, 941, 1032.845, 91.845, 16384, 0, 1032.845, 1042.588, 9.744, 1687, 1042.588, 1044.22, 1.631, 16384, 0,   103.220,
 938, 356, 942, 942, 1034.174, 92.174, 16384, 0, 1034.174, 1043.919, 9.745, 1626, 1043.919, 1045.65, 1.73, 16384, 0,   103.650,
 939, 356, 943, 943, 1035.027, 92.027, 12288, 0, 1035.027, 1044.475, 9.447, 1206, 1044.475, 1046.447, 1.972, 12288, 0,   103.447,
 940, 356, 944, 944, 1036.223, 92.223, 14336, 0, 1036.223, 1046.381, 10.159, 1463, 1046.381, 1047.338, 0.957, 14336, 0,   103.338,
 941, 356, 945, 945, 1037.08, 92.08, 12288, 0, 1037.08, 1046.936, 9.856, 1260, 1046.936, 1048.142, 1.206, 12288, 0,   103.142,
 942, 356, 946, 946, 1038.126, 92.126, 14336, 0, 1038.126, 1049.205, 11.079, 1428, 1049.205, 1050.334, 1.129, 14336, 0,   104.334,
 943, 356, 947, 947, 1039.217, 92.217, 14336, 0, 1039.217, 1049.499, 10.282, 1434, 1049.499, 1051.39, 1.891, 14336, 0,   104.390,
 944, 356, 948, 948, 1040.22, 92.22, 15360, 0, 1040.22, 1051.479, 11.259, 1562, 1051.479, 1052.702, 1.223, 15360, 0,   104.702,
 945, 356, 949, 949, 1041.339, 92.339, 15360, 0, 1041.339, 1051.724, 10.385, 1516, 1051.724, 1053.673, 1.949, 15360, 0,   104.673,
 946, 356, 950, 950, 1042.558, 92.558, 14336, 0, 1042.558, 1053.293, 10.735, 1497, 1053.293, 1054.708, 1.415, 14336, 0,   104.708,
 947, 356, 951, 951, 1044.116, 93.116, 15360, 0, 1044.116, 1053.583, 9.467, 1526, 1053.583, 1055.696, 2.113, 15360, 0,   104.696,
 948, 356, 952, 952, 1045.4, 93.4, 17408, 0, 1045.4, 1055.576, 10.177, 1743, 1055.576, 1056.912, 1.335, 17408, 0,   104.912,
 949, 356, 953, 953, 1046.621, 93.621, 16384, 0, 1046.621, 1055.834, 9.213, 1696, 1055.834, 1058.158, 2.325, 16384, 0,   105.158,
 950, 356, 954, 954, 1047.747, 93.747, 16384, 0, 1047.747, 1058.248, 10.501, 1668, 1058.248, 1059.289, 1.041, 16384, 0,   105.289,
 951, 356, 955, 955, 1049.101, 94.101, 16384, 0, 1049.101, 1058.475, 9.374, 1644, 1058.475, 1060.644, 2.169, 16384, 0,   105.644,
 952, 356, 956, 956, 1050.369, 94.369, 17408, 0, 1050.369, 1061.28, 10.911, 1764, 1061.28, 1062.536, 1.256, 17408, 0,   106.536,
 953, 356, 957, 957, 1051.669, 94.669, 17408, 0, 1051.669, 1061.567, 9.898, 1758, 1061.567, 1063.66, 2.093, 17408, 0,   106.660,
 964, 356, 968, 968, 1063.782, 95.782, 15360, 0, 1063.782, 1063.782, 0, 1582,TimeOut
 954, 356, 958, 958, 1052.791, 94.791, 15360, 0, 1052.791, 1063.852, 11.061, 1572, 1063.852, 1064.9, 1.049, 15360, 0,   106.900,
 955, 356, 959, 959, 1054.027, 95.027, 17408, 0, 1054.027, 1064.317, 10.291, 1729, 1064.317, 1066.147, 1.83, 17408, 0,   107.147,
 957, 356, 961, 961, 1056.334, 95.334, 13312, 0, 1056.334, 1066.255, 9.921, 1384, 1066.255, 1067.036, 0.781, 13312, 0,   106.036,
 956, 356, 960, 960, 1055.417, 95.417, 17408, 0, 1055.417, 1066.263, 10.846, 1710, 1066.263, 1068.339, 2.076, 17408, 0,   108.339,
 959, 356, 963, 963, 1058.554, 95.554, 14336, 0, 1058.554, 1068.322, 9.767, 1430, 1068.322, 1069.371, 1.05, 14336, 0,   106.371,
 958, 356, 962, 962, 1057.379, 95.379, 15360, 0, 1057.379, 1068.456, 11.076, 1537, 1068.456, 1070.352, 1.897, 15360, 0,   108.352,
 961, 356, 965, 965, 1060.535, 95.535, 12288, 0, 1060.535, 1070.122, 9.587, 1291, 1070.122, 1071.059, 0.937, 12288, 0,   106.059,
 960, 356, 964, 964, 1059.693, 95.693, 15360, 0, 1059.693, 1070.391, 10.698, 1585, 1070.391, 1071.959, 1.568, 15360, 0,   107.959,
 963, 356, 967, 967, 1062.632, 95.632, 12288, 0, 1062.632, 1072.544, 9.912, 1235, 1072.544, 1073.435, 0.891, 12288, 0,   106.435,
 962, 356, 966, 966, 1061.754, 95.754, 17408, 0, 1061.754, 1072.987, 11.234, 1750, 1072.987, 1074.723, 1.736, 17408, 0,   108.723,
 966, 356, 970, 970, 1065.901, 95.901, 13312, 0, 1065.901, 1074.807, 8.906, 1399, 1074.807, 1075.589, 0.781, 13312, 0,   105.589,
 965, 356, 969, 969, 1065.043, 96.043, 17408, 0, 1065.043, 1074.846, 9.803, 1748, 1074.846, 1076.677, 1.83, 17408, 0,   107.677,
 968, 356, 972, 972, 1067.984, 95.984, 14336, 0, 1067.984, 1076.912, 8.928, 1457, 1076.912, 1077.73, 0.818, 14336, 0,   105.730,
 967, 356, 971, 971, 1067.001, 96.001, 17408, 0, 1067.001, 1077.258, 10.257, 1704, 1077.258, 1078.828, 1.57, 17408, 0,   107.828,
 969, 356, 973, 973, 1069.042, 96.042, 14336, 0, 1069.042, 1078.92, 9.878, 1404, 1078.92, 1079.762, 0.842, 14336, 0,   106.762,
 970, 356, 974, 974, 1070.564, 96.564, 17408, 0, 1070.564, 1079.953, 9.389, 1789, 1079.953, 1081.329, 1.376, 17408, 0,   107.329,
 971, 356, 975, 975, 1071.669, 96.669, 13312, 0, 1071.669, 1081.342, 9.673, 1374, 1081.342, 1082.259, 0.918, 13312, 0,   107.259,
 972, 356, 976, 976, 1072.79, 96.79, 16384, 0, 1072.79, 1082.723, 9.933, 1616, 1082.723, 1083.702, 0.978, 16384, 0,   107.702,
 973, 356, 977, 977, 1073.604, 96.604, 12288, 0, 1073.604, 1083.479, 9.875, 1271, 1083.479, 1084.464, 0.985, 12288, 0,   107.464,
 974, 356, 978, 978, 1074.603, 96.603, 14336, 0, 1074.603, 1085.45, 10.847, 1402, 1085.45, 1086.459, 1.01, 14336, 0,   108.459,
 975, 356, 979, 979, 1076.083, 97.083, 16384, 0, 1076.083, 1086.564, 10.481, 1638, 1086.564, 1087.824, 1.26, 16384, 0,   108.824,
 976, 356, 980, 980, 1077.132, 97.132, 15360, 0, 1077.132, 1087.791, 10.659, 1596, 1087.791, 1089.097, 1.306, 15360, 0,   109.097,
 977, 356, 981, 981, 1077.98, 96.98, 12288, 0, 1077.98, 1088.311, 10.331, 1250, 1088.311, 1089.908, 1.597, 12288, 0,   108.908,
 979, 356, 983, 983, 1080.294, 97.294, 12288, 0, 1080.294, 1090.598, 10.304, 1237, 1090.598, 1091.415, 0.817, 12288, 0,   108.415,
 978, 356, 982, 982, 1079.413, 97.413, 15360, 0, 1079.413, 1090.62, 11.207, 1579, 1090.62, 1092.481, 1.862, 15360, 0,   110.481,
 990, 356, 994, 994, 1092.49, 98.49, 17408, 0, 1092.49, 1092.49, 0, 1772,TimeOut
 980, 356, 984, 984, 1081.069, 97.069, 12288, 0, 1081.069, 1092.862, 11.793, 1296, 1092.862, 1093.742, 0.88, 12288, 0,   109.742,
 981, 356, 985, 985, 1081.939, 96.939, 13312, 0, 1081.939, 1092.977, 11.038, 1357, 1092.977, 1094.809, 1.831, 13312, 0,   109.809,
 982, 356, 986, 986, 1082.817, 96.817, 13312, 0, 1082.817, 1094.687, 11.87, 1307, 1094.687, 1095.789, 1.102, 13312, 0,   109.789,
 983, 356, 987, 987, 1083.701, 96.701, 13312, 0, 1083.701, 1094.872, 11.171, 1393, 1094.872, 1096.863, 1.991, 13312, 0,   109.863,
 985, 356, 989, 989, 1086.032, 97.032, 15360, 0, 1086.032, 1097.696, 11.664, 1565, 1097.696, 1098.697, 1.001, 15360, 0,   109.697,
 984, 356, 988, 988, 1084.976, 96.976, 17408, 0, 1084.976, 1097.726, 12.75, 1736, 1097.726, 1100.174, 2.449, 17408, 0,   112.174,
 986, 356, 990, 990, 1086.995, 96.995, 14336, 0, 1086.995, 1099.856, 12.86, 1409, 1099.856, 1101.111, 1.256, 14336, 0,   111.111,
 987, 356, 991, 991, 1088.149, 97.149, 15360, 0, 1088.149, 1100.175, 12.026, 1598, 1100.175, 1102.153, 1.977, 15360, 0,   111.153,
 988, 356, 992, 992, 1089.756, 97.756, 16384, 0, 1089.756, 1102.36, 12.604, 1611, 1102.36, 1103.725, 1.365, 16384, 0,   111.725,
 989, 356, 993, 993, 1091.129, 98.129, 15360, 0, 1091.129, 1102.511, 11.382, 1507, 1102.511, 1104.76, 2.25, 15360, 0,   111.760,
 991, 356, 995, 995, 1093.975, 98.975, 17408, 0, 1093.975, 1105.25, 11.275, 1760, 1105.25, 1106.364, 1.114, 17408, 0,   111.364,
 992, 356, 996, 996, 1095.505, 99.505, 17408, 0, 1095.505, 1105.374, 9.87, 1753, 1105.374, 1107.524, 2.15, 17408, 0,   111.524,
 994, 356, 998, 998, 1098.255, 100.255, 13312, 0, 1098.255, 1107.095, 8.841, 1365, 1107.095, 1108.39, 1.294, 13312, 0,   110.390,
 993, 356, 997, 997, 1097.094, 100.094, 16384, 0, 1097.094, 1107.286, 10.191, 1611, 1107.286, 1109.635, 2.35, 16384, 0,   112.635,
 995, 356, 999, 999, 1099.394, 100.394, 13312, 0, 1099.394, 1109.438, 10.044, 1305, 1109.438, 1110.527, 1.089, 13312, 0,   111.527,
 996, 356, 1000, 1000, 1100.611, 100.611, 14336, 0, 1100.611, 1109.888, 9.277, 1406, 1109.888, 1111.566, 1.678, 14336, 0,   111.566,
