Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 738, 360, 741, 741, 835.356, 94.356, 10240, 0, 835.356, 849.736, 14.38, 1011, 849.736, 850.988, 1.252, 10240, 0,   109.988,
 739, 360, 742, 742, 836.289, 94.289, 11264, 0, 836.289, 850.489, 14.199, 1172, 850.489, 851.968, 1.48, 11264, 0,   109.968,
 740, 360, 743, 743, 837.305, 94.305, 11264, 0, 837.305, 852.121, 14.816, 1135, 852.121, 853.002, 0.881, 11264, 0,   110.002,
 741, 360, 744, 744, 838.609, 94.609, 10240, 0, 838.609, 852.799, 14.191, 1089, 852.799, 853.946, 1.147, 10240, 0,   109.946,
 742, 360, 745, 745, 839.813, 94.813, 11264, 0, 839.813, 854.906, 15.093, 1119, 854.906, 855.81, 0.904, 11264, 0,   110.810,
 743, 360, 746, 746, 841.227, 95.227, 11264, 0, 841.227, 855.564, 14.336, 1103, 855.564, 856.767, 1.203, 11264, 0,   110.767,
 744, 360, 747, 747, 842.12, 95.12, 10240, 0, 842.12, 857.089, 14.969, 1003, 857.089, 857.95, 0.861, 10240, 0,   110.950,
 745, 360, 748, 748, 843.019, 95.019, 10240, 0, 843.019, 857.705, 14.686, 1062, 857.705, 858.914, 1.209, 10240, 0,   110.914,
 759, 360, 762, 762, 859.026, 97.026, 10240, 0, 859.026, 859.026, 0, 1091,TimeOut
 746, 360, 749, 749, 843.995, 94.995, 9216, 0, 843.995, 859.187, 15.192, 941, 859.187, 859.997, 0.81, 9216, 0,   110.997,
 747, 360, 750, 750, 844.883, 94.883, 9216, 0, 844.883, 859.907, 15.024, 929, 859.907, 860.986, 1.079, 9216, 0,   110.986,
 748, 360, 751, 751, 846.004, 95.004, 9216, 0, 846.004, 861.428, 15.424, 962, 861.428, 862.462, 1.034, 9216, 0,   111.462,
 749, 360, 752, 752, 847.276, 95.276, 13312, 0, 847.276, 863.102, 15.826, 1316, 863.102, 864.179, 1.077, 13312, 0,   112.179,
 750, 360, 753, 753, 848.328, 95.328, 11264, 0, 848.328, 864.217, 15.89, 1133, 864.217, 865.196, 0.978, 11264, 0,   112.196,
 751, 360, 754, 754, 849.635, 95.635, 11264, 0, 849.635, 865.83, 16.195, 1198, 865.83, 866.778, 0.947, 11264, 0,   112.778,
 752, 360, 755, 755, 850.858, 95.858, 9216, 0, 850.858, 866.098, 15.24, 924, 866.098, 867.597, 1.499, 9216, 0,   112.597,
 753, 360, 756, 756, 852.202, 96.202, 11264, 0, 852.202, 868.128, 15.926, 1128, 868.128, 869.055, 0.927, 11264, 0,   113.055,
 754, 360, 757, 757, 853.274, 96.274, 12288, 0, 853.274, 868.655, 15.381, 1282, 868.655, 870.057, 1.402, 12288, 0,   113.057,
 755, 360, 758, 758, 854.337, 96.337, 10240, 0, 854.337, 870.151, 15.814, 1012, 870.151, 871.325, 1.174, 10240, 0,   113.325,
 756, 360, 759, 759, 855.467, 96.467, 11264, 0, 855.467, 870.999, 15.532, 1185, 870.999, 872.275, 1.276, 11264, 0,   113.275,
 757, 360, 760, 760, 856.652, 96.652, 11264, 0, 856.652, 872.725, 16.073, 1144, 872.725, 873.924, 1.2, 11264, 0,   113.924,
 758, 360, 761, 761, 858.055, 97.055, 11264, 0, 858.055, 873.633, 15.578, 1109, 873.633, 874.828, 1.195, 11264, 0,   113.828,
 760, 360, 763, 763, 860.206, 97.206, 12288, 0, 860.206, 875.053, 14.847, 1251, 875.053, 876.128, 1.075, 12288, 0,   113.128,
 761, 360, 764, 764, 861.246, 97.246, 11264, 0, 861.246, 875.808, 14.562, 1188, 875.808, 877.078, 1.27, 11264, 0,   113.078,
 762, 360, 765, 765, 862.269, 97.269, 11264, 0, 862.269, 877.19, 14.92, 1184, 877.19, 878.432, 1.242, 11264, 0,   113.432,
 763, 360, 766, 766, 863.35, 97.35, 11264, 0, 863.35, 877.977, 14.627, 1123, 877.977, 879.952, 1.975, 11264, 0,   113.952,
 764, 360, 767, 767, 864.56, 97.56, 12288, 0, 864.56, 880.139, 15.579, 1217, 880.139, 881.703, 1.565, 12288, 0,   114.703,
 765, 360, 768, 768, 866.299, 98.299, 12288, 0, 866.299, 880.901, 14.603, 1232, 880.901, 882.976, 2.075, 12288, 0,   114.976,
 766, 360, 769, 769, 867.474, 98.474, 12288, 0, 867.474, 882.651, 15.177, 1233, 882.651, 884.457, 1.806, 12288, 0,   115.457,
 782, 360, 785, 785, 885.136, 100.136, 10240, 0, 885.136, 885.136, 0, 1007,TimeOut
 767, 360, 770, 770, 868.392, 98.392, 9216, 0, 868.392, 882.712, 14.32, 917, 882.712, 885.297, 2.584, 9216, 0,   115.297,
 769, 360, 772, 772, 871.063, 99.063, 11264, 0, 871.063, 885.333, 14.269, 1142, 885.333, 886.357, 1.024, 11264, 0,   114.357,
 768, 360, 771, 771, 869.956, 98.956, 12288, 0, 869.956, 885.416, 15.46, 1223, 885.416, 887.419, 2.003, 12288, 0,   116.419,
 771, 360, 774, 774, 873.464, 99.464, 10240, 0, 873.464, 887.457, 13.992, 1019, 887.457, 888.339, 0.882, 10240, 0,   114.339,
 770, 360, 773, 773, 872.08, 99.08, 11264, 0, 872.08, 887.549, 15.469, 1128, 887.549, 889.312, 1.763, 11264, 0,   116.312,
 773, 360, 776, 776, 875.204, 99.204, 8192, 0, 875.204, 889.466, 14.262, 892, 889.466, 890.297, 0.831, 8192, 0,   114.297,
 772, 360, 775, 775, 874.374, 99.374, 9216, 0, 874.374, 889.538, 15.164, 998, 889.538, 891.131, 1.593, 9216, 0,   116.131,
 774, 360, 777, 777, 876.131, 99.131, 10240, 0, 876.131, 891.537, 15.406, 1091, 891.537, 892.554, 1.017, 10240, 0,   115.554,
 775, 360, 778, 778, 877.16, 99.16, 10240, 0, 877.16, 891.609, 14.45, 1087, 891.609, 893.706, 2.096, 10240, 0,   115.706,
 777, 360, 780, 780, 880.017, 100.017, 12288, 0, 880.017, 894.583, 14.566, 1230, 894.583, 895.559, 0.976, 12288, 0,   115.559,
 776, 360, 779, 779, 878.585, 99.585, 12288, 0, 878.585, 894.633, 16.048, 1297, 894.633, 896.735, 2.102, 12288, 0,   117.735,
 778, 360, 781, 781, 881.07, 100.07, 10240, 0, 881.07, 896.547, 15.477, 1092, 896.547, 897.811, 1.264, 10240, 0,   116.811,
 779, 360, 782, 782, 882.109, 100.109, 10240, 0, 882.109, 896.581, 14.472, 1090, 896.581, 898.787, 2.206, 10240, 0,   116.787,
 781, 360, 784, 784, 884.263, 100.263, 10240, 0, 884.263, 898.661, 14.398, 1002, 898.661, 899.613, 0.952, 10240, 0,   115.613,
 780, 360, 783, 783, 883.274, 100.274, 10240, 0, 883.274, 898.696, 15.422, 1042, 898.696, 900.612, 1.916, 10240, 0,   117.612,
 796, 360, 799, 799, 900.853, 101.853, 8192, 0, 900.853, 900.853, 0, 897,TimeOut
 783, 360, 786, 786, 886.006, 100.006, 8192, 0, 886.006, 901.049, 15.043, 888, 901.049, 901.947, 0.898, 8192, 0,   115.947,
 784, 360, 787, 787, 887.219, 100.219, 12288, 0, 887.219, 901.744, 14.525, 1299, 901.744, 903.304, 1.56, 12288, 0,   116.304,
 785, 360, 788, 788, 888.474, 100.474, 10240, 0, 888.474, 903.1, 14.626, 1066, 903.1, 904.2, 1.1, 10240, 0,   116.200,
 786, 360, 789, 789, 889.899, 100.899, 11264, 0, 889.899, 904.37, 14.471, 1194, 904.37, 905.419, 1.049, 11264, 0,   116.419,
 787, 360, 790, 790, 891.038, 101.038, 12288, 0, 891.038, 905.899, 14.861, 1228, 905.899, 907.119, 1.22, 12288, 0,   117.119,
 788, 360, 791, 791, 891.893, 100.893, 8192, 0, 891.893, 906.398, 14.505, 890, 906.398, 907.981, 1.584, 8192, 0,   116.981,
 789, 360, 792, 792, 892.991, 100.991, 11264, 0, 892.991, 908.691, 15.7, 1177, 908.691, 909.677, 0.987, 11264, 0,   117.677,
 790, 360, 793, 793, 894.163, 101.163, 10240, 0, 894.163, 909.04, 14.877, 1088, 909.04, 910.854, 1.814, 10240, 0,   117.854,
 791, 360, 794, 794, 895.372, 101.372, 12288, 0, 895.372, 911.193, 15.821, 1282, 911.193, 912.645, 1.452, 12288, 0,   118.645,
 792, 360, 795, 795, 896.407, 101.407, 12288, 0, 896.407, 911.492, 15.085, 1290, 911.492, 913.867, 2.375, 12288, 0,   118.867,
 793, 360, 796, 796, 897.734, 101.734, 12288, 0, 897.734, 914.16, 16.426, 1256, 914.16, 915.241, 1.08, 12288, 0,   119.241,
 810, 360, 814, 814, 915.717, 101.717, 10240, 0, 915.717, 915.717, 0, 1009,TimeOut
 794, 360, 797, 797, 898.806, 101.806, 12288, 0, 898.806, 914.324, 15.518, 1212, 914.324, 916.488, 2.165, 12288, 0,   119.488,
 797, 360, 800, 800, 901.78, 101.78, 8192, 0, 901.78, 916.393, 14.613, 894, 916.393, 917.374, 0.981, 8192, 0,   117.374,
 795, 360, 798, 798, 899.884, 101.884, 11264, 0, 899.884, 916.676, 16.793, 1118, 916.676, 918.271, 1.594, 11264, 0,   120.271,
 813, 360, 817, 817, 918.943, 101.943, 10240, 0, 918.943, 918.943, 0, 1056,TimeOut
 799, 360, 802, 802, 903.969, 101.969, 9216, 0, 903.969, 919.143, 15.174, 937, 919.143, 920.357, 1.214, 9216, 0,   118.357,
 798, 360, 801, 801, 902.935, 101.935, 11264, 0, 902.935, 919.318, 16.382, 1156, 919.318, 921.75, 2.432, 11264, 0,   120.750,
 800, 360, 804, 804, 904.684, 100.684, 8192, 0, 904.684, 920.743, 16.06, 886, 920.743, 922.791, 2.048, 8192, 0,   118.791,
 801, 360, 805, 805, 905.724, 100.724, 10240, 0, 905.724, 921.343, 15.619, 1087, 921.343, 924.071, 2.728, 10240, 0,   119.071,
 803, 360, 807, 807, 907.886, 100.886, 8192, 0, 907.886, 923.555, 15.669, 892, 923.555, 925.278, 1.723, 8192, 0,   118.278,
 802, 360, 806, 806, 907.086, 101.086, 12288, 0, 907.086, 923.657, 16.571, 1241, 923.657, 926.972, 3.315, 12288, 0,   120.972,
 804, 360, 808, 808, 908.723, 100.723, 9216, 0, 908.723, 925.15, 16.427, 909, 925.15, 928.054, 2.904, 9216, 0,   120.054,
 805, 360, 809, 809, 909.965, 100.965, 11264, 0, 909.965, 926.053, 16.088, 1176, 926.053, 929.277, 3.224, 11264, 0,   120.277,
 806, 360, 810, 810, 911.283, 101.283, 12288, 0, 911.283, 928.084, 16.801, 1283, 928.084, 930.446, 2.363, 12288, 0,   120.446,
 807, 360, 811, 811, 912.503, 101.503, 10240, 0, 912.503, 928.163, 15.66, 1000, 928.163, 931.235, 3.072, 10240, 0,   120.235,
 808, 360, 812, 812, 913.389, 101.389, 9216, 0, 913.389, 929.992, 16.603, 954, 929.992, 932.093, 2.101, 9216, 0,   120.093,
 809, 360, 813, 813, 914.526, 101.526, 13312, 0, 914.526, 930.861, 16.336, 1318, 930.861, 933.394, 2.533, 13312, 0,   120.394,
 811, 360, 815, 815, 916.688, 101.688, 9216, 0, 916.688, 932.105, 15.417, 930, 932.105, 934.171, 2.066, 9216, 0,   119.171,
 812, 360, 816, 816, 917.682, 101.682, 11264, 0, 917.682, 933.154, 15.472, 1118, 933.154, 935.575, 2.422, 11264, 0,   119.575,
 814, 360, 818, 818, 920.683, 102.683, 12288, 0, 920.683, 934.764, 14.081, 1277, 934.764, 936.876, 2.112, 12288, 0,   118.876,
 815, 360, 819, 819, 921.826, 102.826, 11264, 0, 921.826, 935.832, 14.006, 1128, 935.832, 937.934, 2.102, 11264, 0,   118.934,
 816, 360, 820, 820, 922.923, 102.923, 11264, 0, 922.923, 937.09, 14.167, 1153, 937.09, 939.043, 1.953, 11264, 0,   119.043,
 817, 360, 821, 821, 924.213, 103.213, 12288, 0, 924.213, 938.04, 13.827, 1264, 938.04, 940.143, 2.103, 12288, 0,   119.143,
 818, 360, 822, 822, 925.806, 103.806, 12288, 0, 925.806, 939.65, 13.844, 1242, 939.65, 941.319, 1.669, 12288, 0,   119.319,
 819, 360, 823, 823, 926.686, 103.686, 9216, 0, 926.686, 940.379, 13.693, 954, 940.379, 942.105, 1.726, 9216, 0,   119.105,
 820, 360, 824, 824, 927.643, 103.643, 10240, 0, 927.643, 942.032, 14.389, 1035, 942.032, 942.906, 0.874, 10240, 0,   118.906,
 836, 360, 840, 840, 944.36, 104.36, 10240, 0, 944.36, 944.36, 0, 1016,TimeOut
 821, 360, 825, 825, 928.671, 103.671, 11264, 0, 928.671, 942.961, 14.29, 1169, 942.961, 944.375, 1.414, 11264, 0,   119.375,
 822, 360, 826, 826, 929.814, 103.814, 10240, 0, 929.814, 944.384, 14.569, 1021, 944.384, 945.226, 0.842, 10240, 0,   119.226,
 823, 360, 827, 827, 930.896, 103.896, 12288, 0, 930.896, 945.647, 14.751, 1226, 945.647, 946.74, 1.093, 12288, 0,   119.740,
 824, 360, 828, 828, 931.757, 103.757, 9216, 0, 931.757, 946.165, 14.408, 915, 946.165, 947.872, 1.707, 9216, 0,   119.872,
 825, 360, 829, 829, 932.666, 103.666, 10240, 0, 932.666, 947.851, 15.186, 1081, 947.851, 949.276, 1.425, 10240, 0,   120.276,
 826, 360, 830, 830, 933.82, 103.82, 11264, 0, 933.82, 948.766, 14.946, 1198, 948.766, 950.378, 1.612, 11264, 0,   120.378,
 842, 360, 846, 846, 950.519, 104.519, 9216, 0, 950.519, 950.519, 0, 972,TimeOut
 827, 360, 831, 831, 935.389, 104.389, 12288, 0, 935.389, 950.555, 15.166, 1212, 950.555, 951.536, 0.981, 12288, 0,   120.536,
 828, 360, 832, 832, 936.452, 104.452, 11264, 0, 936.452, 951.177, 14.725, 1117, 951.177, 952.635, 1.458, 11264, 0,   120.635,
 829, 360, 833, 833, 937.375, 104.375, 10240, 0, 937.375, 952.813, 15.438, 1057, 952.813, 953.65, 0.837, 10240, 0,   120.650,
 830, 360, 834, 834, 938.331, 104.331, 10240, 0, 938.331, 953.387, 15.056, 1041, 953.387, 954.753, 1.366, 10240, 0,   120.753,
 831, 360, 835, 835, 939.469, 104.469, 12288, 0, 939.469, 955.146, 15.677, 1283, 955.146, 956.43, 1.284, 12288, 0,   121.430,
 832, 360, 836, 836, 940.435, 104.435, 11264, 0, 940.435, 955.344, 14.909, 1105, 955.344, 957.714, 2.37, 11264, 0,   121.714,
 833, 360, 837, 837, 941.295, 104.295, 10240, 0, 941.295, 957.126, 15.831, 1060, 957.126, 958.695, 1.57, 10240, 0,   121.695,
 834, 360, 838, 838, 942.099, 104.099, 9216, 0, 942.099, 957.145, 15.046, 941, 957.145, 959.419, 2.275, 9216, 0,   121.419,
 837, 360, 841, 841, 945.215, 104.215, 9216, 0, 945.215, 959.082, 13.868, 909, 959.082, 960.134, 1.052, 9216, 0,   119.134,
 835, 360, 839, 839, 943.373, 104.373, 12288, 0, 943.373, 959.613, 16.24, 1226, 959.613, 961.105, 1.492, 12288, 0,   122.105,
 838, 360, 842, 842, 946.482, 104.482, 12288, 0, 946.482, 961.429, 14.947, 1203, 961.429, 962.418, 0.989, 12288, 0,   120.418,
 839, 360, 843, 843, 947.324, 104.324, 9216, 0, 947.324, 961.495, 14.172, 933, 961.495, 963.249, 1.753, 9216, 0,   120.249,
 840, 360, 844, 844, 948.124, 104.124, 9216, 0, 948.124, 963.342, 15.219, 993, 963.342, 964.134, 0.792, 9216, 0,   120.134,
 841, 360, 845, 845, 949.426, 104.426, 11264, 0, 949.426, 963.857, 14.431, 1185, 963.857, 965.244, 1.387, 11264, 0,   120.244,
 843, 360, 847, 847, 951.575, 104.575, 10240, 0, 951.575, 966.066, 14.491, 1054, 966.066, 967.245, 1.179, 10240, 0,   120.245,
 844, 360, 848, 848, 952.749, 104.749, 12288, 0, 952.749, 967.053, 14.304, 1235, 967.053, 968.539, 1.486, 12288, 0,   120.539,
 845, 360, 849, 849, 953.63, 104.63, 9216, 0, 953.63, 968.428, 14.798, 982, 968.428, 969.5, 1.072, 9216, 0,   120.500,
 846, 360, 850, 850, 954.539, 104.539, 10240, 0, 954.539, 969.245, 14.706, 1031, 969.245, 970.505, 1.26, 10240, 0,   120.505,
 847, 360, 851, 851, 955.354, 104.354, 9216, 0, 955.354, 970.215, 14.861, 988, 970.215, 971.348, 1.133, 9216, 0,   120.348,
 848, 360, 852, 852, 956.253, 104.253, 9216, 0, 956.253, 970.976, 14.722, 947, 970.976, 972.077, 1.102, 9216, 0,   120.077,
 849, 360, 853, 853, 957.527, 104.527, 12288, 0, 957.527, 972.281, 14.754, 1208, 972.281, 973.465, 1.185, 12288, 0,   120.465,
 850, 360, 854, 854, 958.672, 104.672, 11264, 0, 958.672, 973.096, 14.423, 1134, 973.096, 974.394, 1.298, 11264, 0,   120.394,
 865, 360, 869, 869, 974.573, 105.573, 10240, 0, 974.573, 974.573, 0, 1043,TimeOut
 851, 360, 855, 855, 959.888, 104.888, 12288, 0, 959.888, 975.23, 15.341, 1235, 975.23, 976.43, 1.2, 12288, 0,   121.430,
 852, 360, 856, 856, 961.006, 105.006, 11264, 0, 961.006, 975.718, 14.712, 1141, 975.718, 977.49, 1.772, 11264, 0,   121.490,
 853, 360, 857, 857, 962.068, 105.068, 10240, 0, 962.068, 977.27, 15.202, 1007, 977.27, 978.359, 1.09, 10240, 0,   121.359,
 854, 360, 858, 858, 963.549, 105.549, 12288, 0, 963.549, 978.419, 14.87, 1293, 978.419, 979.375, 0.956, 12288, 0,   121.375,
 855, 360, 859, 859, 964.716, 105.716, 12288, 0, 964.716, 980.043, 15.327, 1263, 980.043, 981.128, 1.086, 12288, 0,   122.128,
 856, 360, 860, 860, 965.661, 105.661, 8192, 0, 965.661, 980.358, 14.697, 883, 980.358, 981.778, 1.42, 8192, 0,   121.778,
 857, 360, 861, 861, 966.558, 105.558, 8192, 0, 966.558, 981.61, 15.052, 886, 981.61, 982.431, 0.822, 8192, 0,   121.431,
 858, 360, 862, 862, 967.711, 105.711, 12288, 0, 967.711, 982.529, 14.817, 1220, 982.529, 983.955, 1.426, 12288, 0,   121.955,
 859, 360, 863, 863, 968.596, 105.596, 9216, 0, 968.596, 983.525, 14.93, 959, 983.525, 984.738, 1.213, 9216, 0,   121.738,
 860, 360, 864, 864, 969.408, 105.408, 8192, 0, 969.408, 984.396, 14.989, 896, 984.396, 985.486, 1.09, 8192, 0,   121.486,
 861, 360, 865, 865, 970.591, 105.591, 12288, 0, 970.591, 985.824, 15.232, 1283, 985.824, 986.997, 1.173, 12288, 0,   121.997,
 862, 360, 866, 866, 971.397, 105.397, 9216, 0, 971.397, 986.071, 14.674, 996, 986.071, 987.725, 1.653, 9216, 0,   121.725,
 864, 360, 868, 868, 973.604, 105.604, 10240, 0, 973.604, 988.336, 14.732, 1084, 988.336, 989.452, 1.115, 10240, 0,   121.452,
 863, 360, 867, 867, 972.576, 105.576, 12288, 0, 972.576, 988.372, 15.796, 1264, 988.372, 990.953, 2.582, 12288, 0,   123.953,
 867, 360, 871, 871, 977.217, 106.217, 9216, 0, 977.217, 990.248, 13.03, 900, 990.248, 992.046, 1.798, 9216, 0,   121.046,
 866, 360, 870, 870, 976.069, 106.069, 12288, 0, 976.069, 991.08, 15.011, 1272, 991.08, 993.242, 2.162, 12288, 0,   123.242,
 868, 360, 872, 872, 978.755, 106.755, 12288, 0, 978.755, 992.936, 14.182, 1229, 992.936, 994.493, 1.556, 12288, 0,   122.493,
 869, 360, 873, 873, 979.817, 106.817, 10240, 0, 979.817, 993.308, 13.491, 1030, 993.308, 995.33, 2.022, 10240, 0,   122.330,
 871, 360, 875, 875, 982.404, 107.404, 9216, 0, 982.404, 995.164, 12.76, 909, 995.164, 996.137, 0.973, 9216, 0,   121.137,
 870, 360, 874, 874, 981.217, 107.217, 11264, 0, 981.217, 995.355, 14.138, 1162, 995.355, 997.253, 1.898, 11264, 0,   123.253,
 872, 360, 876, 876, 983.184, 107.184, 9216, 0, 983.184, 997.044, 13.859, 900, 997.044, 998.017, 0.974, 9216, 0,   122.017,
 873, 360, 877, 877, 984.206, 107.206, 10240, 0, 984.206, 997.602, 13.396, 1049, 997.602, 998.827, 1.226, 10240, 0,   121.827,
 874, 360, 878, 878, 985.148, 107.148, 9216, 0, 985.148, 999.235, 14.086, 900, 999.235, 999.994, 0.76, 9216, 0,   121.994,
 875, 360, 879, 879, 986.232, 107.232, 11264, 0, 986.232, 1000.333, 14.101, 1135, 1000.333, 1001.436, 1.104, 11264, 0,   122.436,
 876, 360, 880, 880, 987.811, 107.811, 12288, 0, 987.811, 1001.846, 14.035, 1244, 1001.846, 1003.18, 1.335, 12288, 0,   123.180,
 877, 360, 881, 881, 988.697, 107.697, 8192, 0, 988.697, 1002.068, 13.371, 894, 1002.068, 1003.805, 1.737, 8192, 0,   122.805,
 879, 360, 883, 883, 990.878, 107.878, 10240, 0, 990.878, 1004.275, 13.397, 1090, 1004.275, 1005.379, 1.104, 10240, 0,   122.379,
 878, 360, 882, 882, 989.876, 107.876, 12288, 0, 989.876, 1004.325, 14.449, 1244, 1004.325, 1006.54, 2.215, 12288, 0,   124.540,
 881, 360, 885, 885, 993.2, 108.2, 10240, 0, 993.2, 1007.13, 13.93, 1082, 1007.13, 1008.117, 0.987, 10240, 0,   123.117,
 880, 360, 884, 884, 991.96, 107.96, 11264, 0, 991.96, 1007.269, 15.309, 1159, 1007.269, 1009.395, 2.127, 11264, 0,   125.395,
 883, 360, 887, 887, 996.107, 109.107, 11264, 0, 996.107, 1009.891, 13.784, 1150, 1009.891, 1010.953, 1.062, 11264, 0,   123.953,
 882, 360, 886, 886, 994.841, 108.841, 12288, 0, 994.841, 1010.039, 15.198, 1266, 1010.039, 1012.263, 2.224, 12288, 0,   126.263,
 884, 360, 888, 888, 996.951, 108.951, 9216, 0, 996.951, 1011.62, 14.669, 960, 1011.62, 1012.982, 1.362, 9216, 0,   124.982,
 885, 360, 889, 889, 998.03, 109.03, 11264, 0, 998.03, 1012.3, 14.27, 1197, 1012.3, 1014.05, 1.75, 11264, 0,   125.050,
 886, 360, 890, 890, 999.431, 109.431, 11264, 0, 999.431, 1013.877, 14.446, 1113, 1013.877, 1015.404, 1.527, 11264, 0,   125.404,
 887, 360, 891, 891, 1000.566, 109.566, 10240, 0, 1000.566, 1014.495, 13.929, 1042, 1014.495, 1016.255, 1.76, 10240, 0,   125.255,
 888, 360, 892, 892, 1001.399, 109.399, 9216, 0, 1001.399, 1016.201, 14.802, 994, 1016.201, 1016.988, 0.788, 9216, 0,   124.988,
 889, 360, 893, 893, 1002.378, 109.378, 9216, 0, 1002.378, 1016.675, 14.298, 971, 1016.675, 1018.133, 1.458, 9216, 0,   125.133,
 890, 360, 894, 894, 1003.711, 109.711, 11264, 0, 1003.711, 1019.407, 15.696, 1119, 1019.407, 1020.359, 0.952, 11264, 0,   126.359,
 891, 360, 895, 895, 1004.811, 109.811, 10240, 0, 1004.811, 1019.781, 14.97, 1033, 1019.781, 1021.537, 1.756, 10240, 0,   126.537,
 905, 360, 909, 909, 1021.931, 112.931, 12288, 0, 1021.931, 1021.931, 0, 1274,TimeOut
 892, 360, 896, 896, 1006.267, 110.267, 12288, 0, 1006.267, 1022.369, 16.102, 1203, 1022.369, 1023.539, 1.17, 12288, 0,   127.539,
 893, 360, 897, 897, 1007.559, 110.559, 11264, 0, 1007.559, 1022.527, 14.968, 1164, 1022.527, 1024.51, 1.983, 11264, 0,   127.510,
 895, 360, 899, 899, 1009.833, 110.833, 9216, 0, 1009.833, 1024.784, 14.952, 913, 1024.784, 1025.726, 0.941, 9216, 0,   126.726,
 894, 360, 898, 898, 1008.817, 110.817, 13312, 0, 1008.817, 1025.62, 16.804, 1316, 1025.62, 1026.809, 1.189, 13312, 0,   128.809,
 896, 360, 900, 900, 1010.773, 110.773, 9216, 0, 1010.773, 1027.487, 16.714, 988, 1027.487, 1028.557, 1.07, 9216, 0,   128.557,
 897, 360, 901, 901, 1011.78, 110.78, 10240, 0, 1011.78, 1028.618, 16.838, 1052, 1028.618, 1029.588, 0.97, 10240, 0,   128.588,
 898, 360, 902, 902, 1013.003, 111.003, 12288, 0, 1013.003, 1030.284, 17.281, 1231, 1030.284, 1031.625, 1.341, 12288, 0,   129.625,
 899, 360, 903, 903, 1014.506, 111.506, 12288, 0, 1014.506, 1031.146, 16.64, 1298, 1031.146, 1032.715, 1.569, 12288, 0,   129.715,
 900, 360, 904, 904, 1015.797, 111.797, 11264, 0, 1015.797, 1032.677, 16.88, 1156, 1032.677, 1033.626, 0.949, 11264, 0,   129.626,
 901, 360, 905, 905, 1017.036, 112.036, 11264, 0, 1017.036, 1033.646, 16.61, 1110, 1033.646, 1034.942, 1.296, 11264, 0,   129.942,
 902, 360, 906, 906, 1018.135, 112.135, 11264, 0, 1018.135, 1035.14, 17.005, 1149, 1035.14, 1036.328, 1.188, 11264, 0,   130.328,
 903, 360, 907, 907, 1019.473, 112.473, 13312, 0, 1019.473, 1036.283, 16.809, 1309, 1036.283, 1037.472, 1.19, 13312, 0,   130.472,
 904, 360, 908, 908, 1020.407, 112.407, 10240, 0, 1020.407, 1037.445, 17.038, 1050, 1037.445, 1038.567, 1.122, 10240, 0,   130.567,
 906, 360, 910, 910, 1022.959, 112.959, 10240, 0, 1022.959, 1038.706, 15.747, 1097, 1038.706, 1039.591, 0.885, 10240, 0,   129.591,
 907, 360, 911, 911, 1024.034, 113.034, 11264, 0, 1024.034, 1039.701, 15.667, 1191, 1039.701, 1041.134, 1.432, 11264, 0,   130.134,
 908, 360, 912, 912, 1025.289, 113.289, 11264, 0, 1025.289, 1040.902, 15.612, 1128, 1040.902, 1042.465, 1.563, 11264, 0,   130.465,
 909, 360, 913, 913, 1026.781, 113.781, 10240, 0, 1026.781, 1041.819, 15.038, 1057, 1041.819, 1043.379, 1.56, 10240, 0,   130.379,
 910, 360, 914, 914, 1028.094, 114.094, 12288, 0, 1028.094, 1043.083, 14.989, 1223, 1043.083, 1044.861, 1.778, 12288, 0,   130.861,
 926, 360, 930, 930, 1045.604, 115.604, 9216, 0, 1045.604, 1045.604, 0, 962,TimeOut
 911, 360, 915, 915, 1029.254, 114.254, 10240, 0, 1029.254, 1043.843, 14.589, 1019, 1043.843, 1045.803, 1.96, 10240, 0,   130.803,
 912, 360, 916, 916, 1030.537, 114.537, 11264, 0, 1030.537, 1045.648, 15.111, 1195, 1045.648, 1046.979, 1.331, 11264, 0,   130.979,
 913, 360, 917, 917, 1031.346, 114.346, 8192, 0, 1031.346, 1045.658, 14.312, 881, 1045.658, 1047.695, 2.037, 8192, 0,   130.695,
 915, 360, 919, 919, 1034.056, 115.056, 11264, 0, 1034.056, 1047.932, 13.876, 1101, 1047.932, 1048.925, 0.993, 11264, 0,   129.925,
 914, 360, 918, 918, 1032.574, 114.574, 11264, 0, 1032.574, 1048.068, 15.494, 1165, 1048.068, 1050.178, 2.111, 11264, 0,   132.178,
 916, 360, 920, 920, 1034.835, 114.835, 9216, 0, 1034.835, 1049.975, 15.141, 901, 1049.975, 1051.027, 1.051, 9216, 0,   131.027,
 917, 360, 921, 921, 1036.06, 115.06, 12288, 0, 1036.06, 1050.975, 14.916, 1215, 1050.975, 1052.16, 1.184, 12288, 0,   131.160,
 918, 360, 922, 922, 1037.356, 115.356, 11264, 0, 1037.356, 1052.445, 15.089, 1128, 1052.445, 1053.559, 1.114, 11264, 0,   131.559,
 919, 360, 923, 923, 1038.162, 115.162, 8192, 0, 1038.162, 1052.705, 14.543, 885, 1052.705, 1054.424, 1.719, 8192, 0,   131.424,
