Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 373, 334, 374, 374, 412.903, 38.903, 16384, 0, 412.903, 416.125, 3.221, 2413, 416.125, 417.506, 1.381, 12288, 0, 417.506, 430.868, 13.362, 1800, 430.868, 431.897, 1.028, 16384, 0,    57.897,
 374, 334, 375, 375, 414.168, 39.168, 17408, 0, 414.168, 417.79, 3.623, 2622, 417.79, 419.171, 1.38, 13312, 0, 419.171, 431.536, 12.365, 1950, 431.536, 433.257, 1.721, 17408, 0,    58.257,
 376, 334, 377, 377, 416.48, 39.48, 12288, 0, 416.48, 419.071, 2.592, 1829, 419.071, 419.996, 0.925, 9216, 0, 419.996, 432.808, 12.811, 1350, 432.808, 434.162, 1.354, 12288, 0,    57.162,
 375, 334, 376, 376, 415.615, 39.615, 17408, 0, 415.615, 419.226, 3.612, 2615, 419.226, 421.189, 1.963, 13312, 0, 421.189, 433.912, 12.723, 1950, 433.912, 435.332, 1.421, 17408, 0,    59.332,
 377, 334, 378, 378, 417.609, 39.609, 17408, 0, 417.609, 421.152, 3.543, 2620, 421.152, 422.359, 1.206, 13312, 0, 422.359, 434.952, 12.593, 1950, 434.952, 436.613, 1.661, 17408, 0,    58.613,
 378, 334, 379, 379, 418.869, 39.869, 16384, 0, 418.869, 422.019, 3.15, 2406, 422.019, 423.766, 1.747, 12288, 0, 423.766, 436.363, 12.596, 1800, 436.363, 437.778, 1.415, 16384, 0,    58.778,
 379, 334, 380, 380, 419.883, 39.883, 14336, 0, 419.883, 422.588, 2.705, 2209, 422.588, 424.883, 2.294, 11264, 0, 424.883, 437.295, 12.413, 1650, 437.295, 438.686, 1.391, 14336, 0,    58.686,
 380, 334, 381, 381, 421.175, 40.175, 14336, 0, 421.175, 423.982, 2.808, 2181, 423.982, 426.172, 2.19, 10240, 0, 426.172, 438.179, 12.007, 1500, 438.179, 439.86, 1.681, 13312, 0,    58.860,
 381, 334, 382, 382, 422.524, 40.524, 16384, 0, 422.524, 426.182, 3.658, 2523, 426.182, 427.166, 0.984, 12288, 0, 427.166, 439.597, 12.431, 1800, 439.597, 440.839, 1.242, 16384, 0,    58.839,
 382, 334, 383, 383, 423.721, 40.721, 14336, 0, 423.721, 426.918, 3.197, 2105, 426.918, 427.983, 1.065, 10240, 0, 427.983, 440.079, 12.096, 1500, 440.079, 441.888, 1.809, 13312, 0,    58.888,
 383, 334, 384, 384, 424.968, 40.968, 17408, 0, 424.968, 428.915, 3.947, 2630, 428.915, 430.299, 1.384, 13312, 0, 430.299, 441.929, 11.63, 1950, 441.929, 443.208, 1.279, 17408, 0,    59.208,
 384, 334, 385, 385, 426.041, 41.041, 16384, 0, 426.041, 429.585, 3.544, 2433, 429.585, 431.609, 2.024, 12288, 0, 431.609, 442.234, 10.625, 1800, 442.234, 444.181, 1.947, 16384, 0,    59.181,
 385, 334, 386, 386, 427.318, 41.318, 17408, 0, 427.318, 430.816, 3.498, 2593, 430.816, 432.699, 1.883, 12288, 0, 432.699, 443.997, 11.298, 1800, 443.997, 445.325, 1.328, 16384, 0,    59.325,
 386, 334, 387, 387, 428.231, 41.231, 14336, 0, 428.231, 431.818, 3.587, 2239, 431.818, 433.657, 1.839, 11264, 0, 433.657, 444.147, 10.49, 1650, 444.147, 446.361, 2.214, 14336, 0,    59.361,
 387, 334, 388, 388, 429.266, 41.266, 12288, 0, 429.266, 432.035, 2.769, 1935, 432.035, 434.535, 2.5, 9216, 0, 434.535, 445.546, 11.012, 1350, 445.546, 447.166, 1.62, 12288, 0,    59.166,
 388, 334, 389, 389, 430.386, 41.386, 16384, 0, 430.386, 434.007, 3.621, 2466, 434.007, 435.612, 1.604, 12288, 0, 435.612, 446.288, 10.676, 1800, 446.288, 448.426, 2.138, 16384, 0,    59.426,
 390, 334, 391, 391, 431.981, 40.981, 12288, 0, 431.981, 434.637, 2.656, 1878, 434.637, 436.342, 1.705, 9216, 0, 436.342, 447.219, 10.877, 1350, 447.219, 449.333, 2.114, 12288, 0,    58.333,
 389, 334, 390, 390, 431.209, 41.209, 13312, 0, 431.209, 434.672, 3.463, 2098, 434.672, 437.245, 2.573, 10240, 0, 437.245, 448.497, 11.252, 1500, 448.497, 450.139, 1.642, 13312, 0,    60.139,
 391, 334, 392, 392, 432.774, 40.774, 12288, 0, 432.774, 436.736, 3.962, 1928, 436.736, 438.348, 1.612, 9216, 0, 438.348, 449.151, 10.802, 1350, 449.151, 450.842, 1.691, 12288, 0,    58.842,
 393, 334, 394, 394, 434.97, 40.97, 13312, 0, 434.97, 437.683, 2.712, 1998, 437.683, 439.249, 1.566, 9216, 0, 439.249, 450.059, 10.81, 1350, 450.059, 452.024, 1.966, 12288, 0,    58.024,
 392, 334, 393, 393, 433.997, 40.997, 15360, 0, 433.997, 437.836, 3.838, 2352, 437.836, 440.325, 2.489, 11264, 0, 440.325, 451.462, 11.137, 1650, 451.462, 453.028, 1.566, 14336, 0,    60.028,
 394, 334, 395, 395, 436.479, 41.479, 17408, 0, 436.479, 440.733, 4.254, 2677, 440.733, 442.294, 1.56, 13312, 0, 442.294, 452.867, 10.573, 1950, 452.867, 454.041, 1.174, 17408, 0,    59.041,
 395, 334, 396, 396, 437.747, 41.747, 16384, 0, 437.747, 441.476, 3.729, 2403, 441.476, 443.426, 1.95, 12288, 0, 443.426, 454.26, 10.834, 1800, 454.26, 455.252, 0.992, 16384, 0,    59.252,
 396, 334, 397, 397, 438.87, 41.87, 16384, 0, 438.87, 442.467, 3.597, 2496, 442.467, 444.578, 2.111, 12288, 0, 444.578, 456.013, 11.434, 1800, 456.013, 457.018, 1.006, 16384, 0,    60.018,
 397, 334, 398, 398, 439.755, 41.755, 14336, 0, 439.755, 443.76, 4.006, 2193, 443.76, 445.776, 2.016, 10240, 0, 445.776, 456.612, 10.836, 1500, 456.612, 457.858, 1.246, 13312, 0,    59.858,
 398, 334, 399, 399, 440.588, 41.588, 13312, 0, 440.588, 444.266, 3.678, 2091, 444.266, 446.707, 2.44, 10240, 0, 446.707, 458.219, 11.512, 1500, 458.219, 459.12, 0.901, 13312, 0,    60.120,
 399, 334, 400, 400, 441.547, 41.547, 14336, 0, 441.547, 445.31, 3.763, 2153, 445.31, 447.823, 2.512, 10240, 0, 447.823, 458.994, 11.171, 1500, 458.994, 459.919, 0.925, 13312, 0,    59.919,
 400, 334, 402, 402, 442.483, 40.483, 13312, 0, 442.483, 446.257, 3.774, 1955, 446.257, 448.6, 2.343, 9216, 0, 448.6, 460.19, 11.59, 1350, 460.19, 461.197, 1.007, 12288, 0,    59.197,
 401, 334, 403, 403, 443.908, 40.908, 17408, 0, 443.908, 447.661, 3.754, 2554, 447.661, 449.761, 2.1, 12288, 0, 449.761, 461.37, 11.609, 1800, 461.37, 462.579, 1.209, 16384, 0,    59.579,
 402, 334, 404, 404, 445.277, 41.277, 16384, 0, 445.277, 448.571, 3.294, 2465, 448.571, 450.744, 2.173, 12288, 0, 450.744, 462.487, 11.743, 1800, 462.487, 463.564, 1.077, 16384, 0,    59.564,
 403, 334, 405, 405, 446.486, 41.486, 17408, 0, 446.486, 450.164, 3.678, 2644, 450.164, 452.174, 2.01, 13312, 0, 452.174, 463.654, 11.48, 1950, 463.654, 464.694, 1.04, 17408, 0,    59.694,
 404, 334, 406, 406, 447.476, 41.476, 14336, 0, 447.476, 450.639, 3.163, 2208, 450.639, 453.094, 2.454, 11264, 0, 453.094, 464.489, 11.396, 1650, 464.489, 465.974, 1.485, 14336, 0,    59.974,
 405, 334, 407, 407, 448.32, 41.32, 13312, 0, 448.32, 451.421, 3.102, 2076, 451.421, 453.983, 2.562, 10240, 0, 453.983, 465.538, 11.555, 1500, 465.538, 466.949, 1.411, 13312, 0,    59.949,
 406, 334, 408, 408, 449.411, 41.411, 14336, 0, 449.411, 452.963, 3.552, 2179, 452.963, 454.923, 1.96, 10240, 0, 454.923, 466.272, 11.349, 1500, 466.272, 467.802, 1.53, 13312, 0,    59.802,
 407, 334, 409, 409, 450.51, 41.51, 15360, 0, 450.51, 453.62, 3.109, 2276, 453.62, 456.143, 2.524, 11264, 0, 456.143, 467.46, 11.316, 1650, 467.46, 468.804, 1.344, 14336, 0,    59.804,
 408, 334, 410, 410, 451.661, 41.661, 17408, 0, 451.661, 455.101, 3.44, 2567, 455.101, 457.817, 2.717, 12288, 0, 457.817, 468.656, 10.839, 1800, 468.656, 469.879, 1.223, 16384, 0,    59.879,
 409, 334, 411, 411, 452.664, 41.664, 14336, 0, 452.664, 456.142, 3.478, 2211, 456.142, 458.741, 2.599, 11264, 0, 458.741, 469.701, 10.96, 1650, 469.701, 470.819, 1.118, 14336, 0,    59.819,
 410, 334, 412, 412, 453.886, 41.886, 15360, 0, 453.886, 457.258, 3.372, 2343, 457.258, 460.052, 2.794, 11264, 0, 460.052, 470.452, 10.4, 1650, 470.452, 471.875, 1.423, 14336, 0,    59.875,
 411, 334, 413, 413, 454.971, 41.971, 14336, 0, 454.971, 458.098, 3.126, 2108, 458.098, 461.204, 3.107, 10240, 0, 461.204, 471.885, 10.681, 1500, 471.885, 472.768, 0.883, 13312, 0,    59.768,
 412, 334, 414, 414, 456.277, 42.277, 14336, 0, 456.277, 459.221, 2.944, 2202, 459.221, 462.281, 3.06, 11264, 0, 462.281, 473.158, 10.877, 1650, 473.158, 474.206, 1.048, 14336, 0,    60.206,
 413, 334, 415, 415, 457.44, 42.44, 16384, 0, 457.44, 460.659, 3.218, 2541, 460.659, 463.49, 2.831, 12288, 0, 463.49, 474.715, 11.226, 1800, 474.715, 475.748, 1.033, 16384, 0,    60.748,
 414, 334, 416, 416, 458.652, 42.652, 16384, 0, 458.652, 461.583, 2.931, 2432, 461.583, 464.496, 2.913, 12288, 0, 464.496, 476.264, 11.768, 1800, 476.264, 477.47, 1.206, 16384, 0,    61.470,
 415, 334, 417, 417, 459.823, 42.823, 16384, 0, 459.823, 462.958, 3.135, 2480, 462.958, 465.625, 2.667, 12288, 0, 465.625, 477.529, 11.904, 1800, 477.529, 478.478, 0.949, 16384, 0,    61.478,
 416, 334, 418, 418, 461.103, 43.103, 16384, 0, 461.103, 464.343, 3.239, 2503, 464.343, 466.653, 2.31, 12288, 0, 466.653, 478.58, 11.927, 1800, 478.58, 479.69, 1.11, 16384, 0,    61.690,
 417, 334, 419, 419, 462.219, 43.219, 15360, 0, 462.219, 465.411, 3.191, 2375, 465.411, 467.685, 2.274, 11264, 0, 467.685, 479.903, 12.219, 1650, 479.903, 480.73, 0.826, 14336, 0,    61.730,
 418, 334, 420, 420, 463.177, 43.177, 13312, 0, 463.177, 465.923, 2.746, 2013, 465.923, 468.704, 2.781, 10240, 0, 468.704, 480.863, 12.16, 1500, 480.863, 481.874, 1.01, 13312, 0,    61.874,
 419, 334, 421, 421, 464.316, 43.316, 17408, 0, 464.316, 467.768, 3.452, 2567, 467.768, 469.749, 1.981, 12288, 0, 469.749, 482.118, 12.369, 1800, 482.118, 483.091, 0.972, 16384, 0,    62.091,
 420, 334, 422, 422, 465.718, 43.718, 17408, 0, 465.718, 469.228, 3.51, 2594, 469.228, 471.054, 1.826, 12288, 0, 471.054, 482.936, 11.882, 1800, 482.936, 484.13, 1.194, 16384, 0,    62.130,
 421, 334, 423, 423, 466.935, 43.935, 13312, 0, 466.935, 469.677, 2.742, 1985, 469.677, 471.987, 2.31, 9216, 0, 471.987, 483.787, 11.8, 1350, 483.787, 485.036, 1.249, 12288, 0,    62.036,
 422, 334, 424, 424, 467.999, 43.999, 13312, 0, 467.999, 470.963, 2.964, 2071, 470.963, 472.888, 1.925, 10240, 0, 472.888, 484.82, 11.932, 1500, 484.82, 485.979, 1.159, 13312, 0,    61.979,
 423, 334, 425, 425, 469.33, 44.33, 16384, 0, 469.33, 472.511, 3.181, 2451, 472.511, 474.102, 1.59, 12288, 0, 474.102, 486.332, 12.23, 1800, 486.332, 487.543, 1.211, 16384, 0,    62.543,
 424, 334, 426, 426, 470.468, 44.468, 15360, 0, 470.468, 473.377, 2.909, 2363, 473.377, 475.004, 1.628, 11264, 0, 475.004, 487.27, 12.265, 1650, 487.27, 488.466, 1.196, 14336, 0,    62.466,
 425, 334, 427, 427, 471.749, 44.749, 17408, 0, 471.749, 474.92, 3.171, 2560, 474.92, 476.383, 1.464, 12288, 0, 476.383, 488.534, 12.15, 1800, 488.534, 489.843, 1.309, 16384, 0,    62.843,
 426, 334, 428, 428, 472.65, 44.65, 13312, 0, 472.65, 475.12, 2.47, 1958, 475.12, 477.163, 2.043, 9216, 0, 477.163, 488.807, 11.644, 1350, 488.807, 490.634, 1.826, 12288, 0,    62.634,
 428, 334, 430, 430, 474.934, 44.934, 15360, 0, 474.934, 477.943, 3.008, 2267, 477.943, 479.52, 1.577, 11264, 0, 479.52, 490.997, 11.477, 1650, 490.997, 492.189, 1.192, 14336, 0,    62.189,
 427, 334, 429, 429, 473.884, 44.884, 17408, 0, 473.884, 477.526, 3.642, 2698, 477.526, 478.556, 1.03, 13312, 0, 478.556, 491.047, 12.491, 1950, 491.047, 493.369, 2.322, 17408, 0,    64.369,
 430, 334, 432, 432, 477.064, 45.064, 13312, 0, 477.064, 480.418, 3.354, 2090, 480.418, 481.602, 1.184, 10240, 0, 481.602, 493.001, 11.399, 1500, 493.001, 494.358, 1.356, 13312, 0,    62.358,
 429, 334, 431, 431, 475.971, 44.971, 15360, 0, 475.971, 479, 3.029, 2257, 479, 480.491, 1.491, 11264, 0, 480.491, 493.116, 12.626, 1650, 493.116, 495.33, 2.214, 14336, 0,    64.330,
 432, 334, 434, 434, 478.915, 44.915, 13312, 0, 478.915, 481.611, 2.696, 1964, 481.611, 483.42, 1.809, 9216, 0, 483.42, 494.704, 11.285, 1350, 494.704, 496.193, 1.489, 12288, 0,    62.193,
 431, 334, 433, 433, 478.062, 45.062, 14336, 0, 478.062, 481.178, 3.117, 2238, 481.178, 482.612, 1.433, 11264, 0, 482.612, 494.956, 12.345, 1650, 494.956, 497.056, 2.1, 14336, 0,    64.056,
 433, 334, 435, 435, 480.076, 45.076, 17408, 0, 480.076, 483.872, 3.796, 2563, 483.872, 485.155, 1.283, 12288, 0, 485.155, 496.84, 11.685, 1800, 496.84, 498.062, 1.223, 16384, 0,    63.062,
 434, 334, 436, 436, 481.243, 45.243, 16384, 0, 481.243, 484.674, 3.43, 2465, 484.674, 486.248, 1.575, 12288, 0, 486.248, 497.074, 10.826, 1800, 497.074, 499.382, 2.308, 16384, 0,    63.382,
 435, 334, 437, 437, 482.333, 45.333, 14336, 0, 482.333, 485.321, 2.988, 2179, 485.321, 487.176, 1.855, 10240, 0, 487.176, 499.024, 11.848, 1500, 499.024, 500.247, 1.223, 13312, 0,    63.247,
 436, 334, 438, 438, 483.405, 45.405, 13312, 0, 483.405, 486.516, 3.11, 2004, 486.516, 488.172, 1.656, 10240, 0, 488.172, 499.38, 11.208, 1500, 499.38, 501.102, 1.722, 13312, 0,    63.102,
 438, 334, 440, 440, 485.414, 45.414, 13312, 0, 485.414, 488.013, 2.599, 2076, 488.013, 490.317, 2.304, 10240, 0, 490.317, 501.428, 11.111, 1500, 501.428, 502.361, 0.933, 13312, 0,    62.361,
 437, 334, 439, 439, 484.55, 45.55, 16384, 0, 484.55, 487.802, 3.252, 2432, 487.802, 489.216, 1.414, 12288, 0, 489.216, 501.525, 12.309, 1800, 501.525, 503.377, 1.852, 16384, 0,    64.377,
 439, 334, 441, 441, 486.639, 45.639, 16384, 0, 486.639, 489.611, 2.972, 2418, 489.611, 491.713, 2.102, 12288, 0, 491.713, 503.672, 11.959, 1800, 503.672, 504.826, 1.154, 16384, 0,    63.826,
 440, 334, 442, 442, 487.921, 45.921, 16384, 0, 487.921, 491.116, 3.194, 2532, 491.116, 492.977, 1.861, 12288, 0, 492.977, 503.811, 10.834, 1800, 503.811, 505.838, 2.027, 16384, 0,    63.838,
 441, 334, 443, 443, 488.744, 45.744, 13312, 0, 488.744, 491.31, 2.566, 1985, 491.31, 493.715, 2.405, 9216, 0, 493.715, 505.553, 11.838, 1350, 505.553, 506.957, 1.404, 12288, 0,    63.957,
 442, 334, 444, 444, 489.799, 45.799, 16384, 0, 489.799, 493.287, 3.488, 2436, 493.287, 494.832, 1.545, 12288, 0, 494.832, 506.171, 11.34, 1800, 506.171, 508.309, 2.138, 16384, 0,    64.309,
 443, 334, 445, 445, 490.798, 45.798, 13312, 0, 490.798, 494.015, 3.217, 2015, 494.015, 495.73, 1.715, 10240, 0, 495.73, 507.219, 11.489, 1500, 507.219, 509.242, 2.023, 13312, 0,    64.242,
 444, 334, 446, 446, 491.807, 45.807, 14336, 0, 491.807, 494.866, 3.059, 2242, 494.866, 496.82, 1.954, 11264, 0, 496.82, 507.985, 11.165, 1650, 507.985, 510.327, 2.343, 14336, 0,    64.327,
 445, 334, 447, 447, 492.573, 45.573, 12288, 0, 492.573, 495.558, 2.985, 1803, 495.558, 497.884, 2.326, 9216, 0, 497.884, 508.772, 10.888, 1350, 508.772, 511.182, 2.41, 12288, 0,    64.182,
 446, 334, 448, 448, 493.763, 45.763, 15360, 0, 493.763, 496.909, 3.147, 2286, 496.909, 498.901, 1.992, 11264, 0, 498.901, 510.339, 11.438, 1650, 510.339, 512.18, 1.84, 14336, 0,    64.180,
 447, 334, 449, 449, 494.69, 45.69, 13312, 0, 494.69, 497.5, 2.809, 2059, 497.5, 500.04, 2.54, 10240, 0, 500.04, 510.962, 10.923, 1500, 510.962, 513.092, 2.13, 13312, 0,    64.092,
 448, 334, 450, 450, 495.692, 45.692, 14336, 0, 495.692, 498.712, 3.02, 2215, 498.712, 501.067, 2.355, 11264, 0, 501.067, 512.61, 11.543, 1650, 512.61, 514.023, 1.414, 14336, 0,    64.023,
 449, 334, 451, 451, 496.738, 45.738, 16384, 0, 496.738, 500.283, 3.545, 2507, 500.283, 502.267, 1.984, 12288, 0, 502.267, 513.435, 11.168, 1800, 513.435, 515.16, 1.725, 16384, 0,    64.160,
 450, 334, 452, 452, 497.87, 45.87, 14336, 0, 497.87, 500.836, 2.966, 2206, 500.836, 503.445, 2.609, 11264, 0, 503.445, 515.038, 11.593, 1650, 515.038, 516.119, 1.081, 14336, 0,    64.119,
 451, 334, 453, 453, 498.907, 45.907, 13312, 0, 498.907, 501.698, 2.791, 2089, 501.698, 504.249, 2.551, 10240, 0, 504.249, 515.797, 11.548, 1500, 515.797, 517.124, 1.327, 13312, 0,    64.124,
 452, 334, 454, 454, 500.12, 46.12, 13312, 0, 500.12, 503.071, 2.95, 2079, 503.071, 505.09, 2.02, 10240, 0, 505.09, 517.015, 11.925, 1500, 517.015, 517.998, 0.983, 13312, 0,    63.998,
 453, 334, 455, 455, 501.545, 46.545, 17408, 0, 501.545, 505.16, 3.615, 2580, 505.16, 506.309, 1.149, 12288, 0, 506.309, 517.875, 11.566, 1800, 517.875, 519.093, 1.218, 16384, 0,    64.093,
 454, 334, 456, 456, 502.544, 46.544, 14336, 0, 502.544, 505.77, 3.226, 2210, 505.77, 507.257, 1.487, 11264, 0, 507.257, 519.016, 11.758, 1650, 519.016, 520.266, 1.251, 14336, 0,    64.266,
 455, 334, 457, 457, 503.942, 46.942, 16384, 0, 503.942, 507.516, 3.573, 2546, 507.516, 508.707, 1.191, 12288, 0, 508.707, 520.412, 11.705, 1800, 520.412, 521.391, 0.979, 16384, 0,    64.391,
 456, 334, 458, 458, 505.127, 47.127, 16384, 0, 505.127, 508.427, 3.3, 2491, 508.427, 509.804, 1.377, 12288, 0, 509.804, 521.932, 12.129, 1800, 521.932, 523.131, 1.199, 16384, 0,    65.131,
 457, 334, 459, 459, 506.285, 47.285, 14336, 0, 506.285, 509.153, 2.868, 2183, 509.153, 510.929, 1.776, 10240, 0, 510.929, 522.93, 12.001, 1500, 522.93, 524.082, 1.152, 13312, 0,    65.082,
 458, 334, 460, 460, 507.283, 47.283, 15360, 0, 507.283, 510.805, 3.522, 2395, 510.805, 512.274, 1.469, 11264, 0, 512.274, 524.388, 12.114, 1650, 524.388, 525.493, 1.105, 14336, 0,    65.493,
 459, 334, 461, 461, 508.405, 47.405, 16384, 0, 508.405, 512.02, 3.615, 2531, 512.02, 513.52, 1.5, 12288, 0, 513.52, 525.402, 11.882, 1800, 525.402, 526.483, 1.081, 16384, 0,    65.483,
 460, 334, 462, 462, 509.629, 47.629, 17408, 0, 509.629, 513.158, 3.528, 2563, 513.158, 514.557, 1.399, 12288, 0, 514.557, 526.913, 12.356, 1800, 526.913, 527.98, 1.067, 16384, 0,    65.980,
 461, 334, 463, 463, 510.815, 47.815, 16384, 0, 510.815, 513.949, 3.134, 2407, 513.949, 515.557, 1.608, 12288, 0, 515.557, 527.809, 12.252, 1800, 527.809, 529.051, 1.242, 16384, 0,    66.051,
 462, 334, 464, 464, 511.817, 47.817, 15360, 0, 511.817, 515.023, 3.206, 2390, 515.023, 516.497, 1.474, 11264, 0, 516.497, 528.703, 12.206, 1650, 528.703, 529.867, 1.164, 14336, 0,    65.867,
 463, 334, 465, 465, 512.993, 47.993, 15360, 0, 512.993, 515.979, 2.985, 2260, 515.979, 517.855, 1.876, 11264, 0, 517.855, 529.566, 11.712, 1650, 529.566, 530.792, 1.226, 14336, 0,    65.792,
 464, 334, 466, 466, 513.853, 47.853, 12288, 0, 513.853, 516.471, 2.618, 1934, 516.471, 518.603, 2.132, 9216, 0, 518.603, 530.263, 11.659, 1350, 530.263, 531.713, 1.45, 12288, 0,    65.713,
 465, 334, 467, 467, 514.698, 47.698, 12288, 0, 514.698, 517.431, 2.733, 1812, 517.431, 519.398, 1.967, 9216, 0, 519.398, 531.372, 11.974, 1350, 531.372, 532.648, 1.276, 12288, 0,    65.648,
 466, 334, 468, 468, 515.721, 47.721, 13312, 0, 515.721, 518.749, 3.028, 2087, 518.749, 520.321, 1.572, 10240, 0, 520.321, 532.327, 12.006, 1500, 532.327, 533.539, 1.212, 13312, 0,    65.539,
 467, 334, 469, 469, 516.716, 47.716, 14336, 0, 516.716, 519.461, 2.745, 2111, 519.461, 521.149, 1.688, 10240, 0, 521.149, 533.675, 12.526, 1500, 533.675, 534.579, 0.903, 13312, 0,    65.579,
 468, 334, 470, 470, 517.871, 47.871, 15360, 0, 517.871, 521.012, 3.141, 2318, 521.012, 522.128, 1.116, 11264, 0, 522.128, 534.791, 12.663, 1650, 534.791, 535.681, 0.889, 14336, 0,    65.681,
 469, 334, 471, 471, 518.805, 47.805, 12288, 0, 518.805, 521.364, 2.559, 1939, 521.364, 522.93, 1.566, 9216, 0, 522.93, 535.561, 12.631, 1350, 535.561, 536.826, 1.265, 12288, 0,    65.826,
 470, 334, 472, 472, 520.2, 48.2, 17408, 0, 520.2, 523.888, 3.687, 2641, 523.888, 525.252, 1.364, 13312, 0, 525.252, 537.724, 12.472, 1950, 537.724, 539.059, 1.335, 17408, 0,    67.059,
 471, 334, 473, 473, 521.215, 48.215, 13312, 0, 521.215, 524.021, 2.806, 2001, 524.021, 526.335, 2.314, 10240, 0, 526.335, 537.795, 11.46, 1500, 537.795, 539.955, 2.16, 13312, 0,    66.955,
 472, 334, 474, 474, 522.064, 48.064, 13312, 0, 522.064, 524.895, 2.831, 2023, 524.895, 527.322, 2.427, 10240, 0, 527.322, 539.659, 12.337, 1500, 539.659, 540.846, 1.186, 13312, 0,    66.846,
 473, 334, 475, 475, 523.121, 48.121, 13312, 0, 523.121, 526.699, 3.578, 2068, 526.699, 528.359, 1.659, 10240, 0, 528.359, 539.729, 11.37, 1500, 539.729, 541.611, 1.881, 13312, 0,    66.611,
 474, 334, 476, 476, 524.112, 48.112, 13312, 0, 524.112, 526.899, 2.787, 2072, 526.899, 529.298, 2.399, 10240, 0, 529.298, 541.887, 12.589, 1500, 541.887, 543.117, 1.23, 13312, 0,    67.117,
 475, 334, 477, 477, 525.119, 48.119, 14336, 0, 525.119, 527.971, 2.853, 2131, 527.971, 530.22, 2.249, 10240, 0, 530.22, 541.942, 11.722, 1500, 541.942, 544.095, 2.154, 13312, 0,    67.095,
 477, 334, 479, 479, 527.614, 48.614, 15360, 0, 527.614, 530.551, 2.937, 2298, 530.551, 532.216, 1.665, 11264, 0, 532.216, 543.879, 11.663, 1650, 543.879, 544.976, 1.097, 14336, 0,    65.976,
 476, 334, 478, 478, 526.365, 48.365, 17408, 0, 526.365, 529.936, 3.571, 2594, 529.936, 531.239, 1.303, 12288, 0, 531.239, 543.979, 12.74, 1800, 543.979, 546.371, 2.392, 16384, 0,    68.371,
 479, 334, 481, 481, 530.054, 49.054, 15360, 0, 530.054, 533.384, 3.329, 2326, 533.384, 534.556, 1.172, 11264, 0, 534.556, 546.204, 11.648, 1650, 546.204, 547.477, 1.273, 14336, 0,    66.477,
 478, 334, 480, 480, 528.965, 48.965, 16384, 0, 528.965, 532.425, 3.46, 2547, 532.425, 533.648, 1.223, 12288, 0, 533.648, 546.282, 12.634, 1800, 546.282, 548.766, 2.484, 16384, 0,    68.766,
 480, 334, 482, 482, 531.279, 49.279, 13312, 0, 531.279, 534.068, 2.789, 2036, 534.068, 535.466, 1.398, 10240, 0, 535.466, 548.23, 12.764, 1500, 548.23, 549.692, 1.462, 13312, 0,    67.692,
 481, 334, 483, 483, 532.343, 49.343, 15360, 0, 532.343, 535.327, 2.984, 2283, 535.327, 536.617, 1.291, 11264, 0, 536.617, 548.563, 11.945, 1650, 548.563, 550.694, 2.132, 14336, 0,    67.694,
 482, 334, 484, 484, 533.168, 49.168, 12288, 0, 533.168, 535.6, 2.431, 1821, 535.6, 537.36, 1.76, 9216, 0, 537.36, 550.294, 12.934, 1350, 550.294, 551.495, 1.201, 12288, 0,    67.495,
 484, 334, 486, 486, 535.069, 49.069, 12288, 0, 535.069, 537.675, 2.605, 1846, 537.675, 538.624, 0.949, 9216, 0, 538.624, 550.502, 11.878, 1350, 550.502, 552.374, 1.872, 12288, 0,    66.374,
 483, 334, 485, 485, 534.315, 49.315, 17408, 0, 534.315, 537.711, 3.396, 2695, 537.711, 539.775, 2.063, 13312, 0, 539.775, 552.48, 12.706, 1950, 552.48, 553.711, 1.231, 17408, 0,    68.711,
 485, 334, 487, 487, 536.276, 49.276, 16384, 0, 536.276, 539.345, 3.069, 2403, 539.345, 540.93, 1.585, 12288, 0, 540.93, 552.538, 11.608, 1800, 552.538, 554.776, 2.239, 16384, 0,    67.776,
 486, 334, 488, 488, 537.208, 49.208, 14336, 0, 537.208, 540.566, 3.358, 2230, 540.566, 541.821, 1.255, 11264, 0, 541.821, 554.379, 12.559, 1650, 554.379, 555.666, 1.287, 14336, 0,    67.666,
 487, 334, 489, 489, 538.348, 49.348, 15360, 0, 538.348, 541.506, 3.158, 2276, 541.506, 542.734, 1.228, 11264, 0, 542.734, 554.458, 11.724, 1650, 554.458, 556.691, 2.232, 14336, 0,    67.691,
 488, 334, 490, 490, 539.277, 49.277, 12288, 0, 539.277, 542.045, 2.769, 1922, 542.045, 543.817, 1.771, 9216, 0, 543.817, 556.396, 12.58, 1350, 556.396, 557.688, 1.292, 12288, 0,    67.688,
 489, 334, 491, 491, 540.356, 49.356, 13312, 0, 540.356, 543.465, 3.109, 2063, 543.465, 544.608, 1.144, 10240, 0, 544.608, 556.721, 12.112, 1500, 556.721, 558.456, 1.736, 13312, 0,    67.456,
