Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 908, 343, 912, 912, 914.84, 2.84, 14336, 0, 914.84, 919.132, 4.292, 1461, 919.132, 920.32, 1.187, 14336, 0,     8.320,
 909, 343, 913, 913, 915.629, 2.629, 10240, 0, 915.629, 919.889, 4.26, 1058, 919.889, 921.061, 1.172, 10240, 0,     8.061,
 910, 343, 914, 914, 916.495, 2.495, 11264, 0, 916.495, 920.84, 4.346, 1107, 920.84, 921.871, 1.03, 11264, 0,     7.871,
 911, 343, 915, 915, 917.683, 2.683, 15360, 0, 917.683, 922.211, 4.529, 1505, 922.211, 923.317, 1.106, 15360, 0,     8.317,
 912, 343, 916, 916, 918.636, 2.636, 12288, 0, 918.636, 922.737, 4.101, 1232, 922.737, 924.201, 1.464, 12288, 0,     8.201,
 913, 343, 917, 917, 919.739, 2.739, 14336, 0, 919.739, 924.421, 4.681, 1437, 924.421, 925.453, 1.032, 14336, 0,     8.453,
 914, 343, 918, 918, 920.764, 2.764, 13312, 0, 920.764, 924.757, 3.993, 1308, 924.757, 926.41, 1.653, 13312, 0,     8.410,
 915, 343, 919, 919, 921.551, 2.551, 10240, 0, 921.551, 926.11, 4.559, 1096, 926.11, 927.147, 1.037, 10240, 0,     8.147,
 916, 343, 920, 920, 922.575, 2.575, 13312, 0, 922.575, 926.867, 4.292, 1368, 926.867, 928.098, 1.231, 13312, 0,     8.098,
 917, 343, 921, 921, 923.523, 2.523, 12288, 0, 923.523, 928.064, 4.54, 1263, 928.064, 928.978, 0.914, 12288, 0,     7.978,
 918, 343, 922, 922, 924.547, 2.547, 13312, 0, 924.547, 928.927, 4.38, 1340, 928.927, 929.929, 1.002, 13312, 0,     7.929,
 919, 343, 923, 923, 925.659, 2.659, 14336, 0, 925.659, 930.301, 4.642, 1455, 930.301, 931.326, 1.024, 14336, 0,     8.326,
 920, 343, 924, 924, 926.447, 2.447, 10240, 0, 926.447, 930.616, 4.169, 1096, 930.616, 932.059, 1.443, 10240, 0,     8.059,
 921, 343, 925, 925, 927.313, 2.313, 11264, 0, 927.313, 932.115, 4.801, 1176, 932.115, 932.919, 0.805, 11264, 0,     7.919,
 922, 343, 926, 926, 928.258, 2.258, 12288, 0, 928.258, 932.538, 4.28, 1249, 932.538, 933.801, 1.263, 12288, 0,     7.801,
 923, 343, 927, 927, 929.287, 2.287, 13312, 0, 929.287, 934.164, 4.877, 1331, 934.164, 935.119, 0.954, 13312, 0,     8.119,
 924, 343, 928, 928, 930.16, 2.16, 11264, 0, 930.16, 934.254, 4.094, 1115, 934.254, 935.928, 1.674, 11264, 0,     7.928,
 925, 343, 929, 929, 931.03, 2.03, 11264, 0, 931.03, 935.857, 4.827, 1100, 935.857, 936.733, 0.876, 11264, 0,     7.733,
 926, 343, 930, 930, 932.135, 2.135, 14336, 0, 932.135, 936.493, 4.358, 1453, 936.493, 937.757, 1.264, 14336, 0,     7.757,
 927, 343, 931, 931, 933.238, 2.238, 14336, 0, 933.238, 938.124, 4.886, 1474, 938.124, 939.153, 1.03, 14336, 0,     8.153,
 928, 343, 932, 932, 934.104, 2.104, 11264, 0, 934.104, 938.261, 4.157, 1150, 938.261, 939.958, 1.697, 11264, 0,     7.958,
 929, 343, 933, 933, 935.133, 2.133, 13312, 0, 935.133, 940.191, 5.058, 1339, 940.191, 941.152, 0.961, 13312, 0,     8.152,
 930, 343, 934, 934, 936.236, 2.236, 14336, 0, 936.236, 940.427, 4.191, 1406, 940.427, 942.177, 1.749, 14336, 0,     8.177,
 932, 343, 936, 936, 938.214, 2.214, 11264, 0, 938.214, 942.257, 4.043, 1187, 942.257, 943.066, 0.81, 11264, 0,     7.066,
 931, 343, 935, 935, 937.339, 2.339, 14336, 0, 937.339, 942.413, 5.074, 1444, 942.413, 944.1, 1.687, 14336, 0,     9.100,
 933, 343, 937, 937, 939.002, 2.002, 10240, 0, 939.002, 943.893, 4.891, 1058, 943.893, 944.832, 0.939, 10240, 0,     7.832,
 934, 343, 938, 938, 939.948, 1.948, 12288, 0, 939.948, 944.401, 4.453, 1288, 944.401, 945.714, 1.314, 12288, 0,     7.714,
 935, 343, 939, 939, 940.814, 1.814, 11264, 0, 940.814, 945.684, 4.87, 1165, 945.684, 946.519, 0.835, 11264, 0,     7.519,
 936, 343, 940, 940, 941.847, 1.847, 13312, 0, 941.847, 946.429, 4.581, 1318, 946.429, 947.471, 1.042, 13312, 0,     7.471,
 937, 343, 941, 941, 942.958, 1.958, 14336, 0, 942.958, 947.847, 4.889, 1401, 947.847, 948.872, 1.025, 14336, 0,     7.872,
 938, 343, 942, 942, 943.833, 1.833, 11264, 0, 943.833, 948.2, 4.368, 1152, 948.2, 949.677, 1.477, 11264, 0,     7.677,
 940, 343, 944, 944, 945.733, 1.733, 10240, 0, 945.733, 949.821, 4.088, 1052, 949.821, 950.556, 0.735, 10240, 0,     6.556,
 939, 343, 943, 943, 944.945, 1.945, 14336, 0, 944.945, 950.148, 5.203, 1493, 950.148, 951.58, 1.431, 14336, 0,     8.580,
 941, 343, 945, 945, 946.678, 1.678, 12288, 0, 946.678, 951.8, 5.122, 1285, 951.8, 952.685, 0.885, 12288, 0,     7.685,
 942, 343, 946, 946, 947.79, 1.79, 14336, 0, 947.79, 952.307, 4.517, 1402, 952.307, 953.71, 1.402, 14336, 0,     7.710,
 943, 343, 947, 947, 948.657, 1.657, 11264, 0, 948.657, 953.627, 4.97, 1181, 953.627, 954.514, 0.887, 11264, 0,     7.514,
 944, 343, 948, 948, 949.765, 1.765, 14336, 0, 949.765, 954.509, 4.744, 1432, 954.509, 955.543, 1.034, 14336, 0,     7.543,
 945, 343, 949, 949, 950.553, 1.553, 10240, 0, 950.553, 955.273, 4.721, 1070, 955.273, 956.278, 1.005, 10240, 0,     7.278,
 946, 343, 950, 950, 951.503, 1.503, 12288, 0, 951.503, 956.371, 4.868, 1211, 956.371, 957.252, 0.881, 12288, 0,     7.252,
 947, 343, 951, 951, 952.369, 1.369, 11264, 0, 952.369, 957.087, 4.718, 1179, 957.087, 958.057, 0.97, 11264, 0,     7.057,
 948, 343, 952, 952, 953.4, 1.4, 13312, 0, 953.4, 958.504, 5.104, 1376, 958.504, 959.457, 0.953, 13312, 0,     7.457,
 949, 343, 953, 953, 954.347, 1.347, 12288, 0, 954.347, 958.959, 4.612, 1213, 958.959, 960.34, 1.381, 12288, 0,     7.340,
 950, 343, 954, 954, 955.379, 1.379, 13312, 0, 955.379, 960.518, 5.139, 1301, 960.518, 961.476, 0.959, 13312, 0,     7.476,
 951, 343, 955, 955, 956.56, 1.56, 15360, 0, 956.56, 961.3, 4.74, 1522, 961.3, 962.576, 1.276, 15360, 0,     7.576,
 952, 343, 956, 956, 957.667, 1.667, 14336, 0, 957.667, 962.702, 5.035, 1415, 962.702, 963.73, 1.029, 14336, 0,     7.730,
 953, 343, 957, 957, 958.691, 1.691, 13312, 0, 958.691, 963.393, 4.702, 1356, 963.393, 964.687, 1.294, 13312, 0,     7.687,
 954, 343, 958, 958, 959.557, 1.557, 11264, 0, 959.557, 964.482, 4.925, 1158, 964.482, 965.492, 1.01, 11264, 0,     7.492,
 955, 343, 959, 959, 960.423, 1.423, 11264, 0, 960.423, 965.131, 4.708, 1131, 965.131, 966.298, 1.167, 11264, 0,     7.298,
 956, 343, 960, 960, 961.29, 1.29, 11264, 0, 961.29, 966.226, 4.936, 1134, 966.226, 967.103, 0.877, 11264, 0,     7.103,
 957, 343, 961, 961, 962.156, 1.156, 11264, 0, 962.156, 966.835, 4.679, 1108, 966.835, 967.917, 1.081, 11264, 0,     6.917,
 958, 343, 962, 962, 963.262, 1.262, 14336, 0, 963.262, 968.392, 5.13, 1409, 968.392, 969.418, 1.026, 14336, 0,     7.418,
 959, 343, 963, 963, 964.05, 1.05, 10240, 0, 964.05, 968.508, 4.458, 1084, 968.508, 970.152, 1.644, 10240, 0,     7.152,
 961, 343, 965, 965, 965.873, 0.873, 11264, 0, 965.873, 970.205, 4.333, 1102, 970.205, 971.017, 0.811, 11264, 0,     6.017,
 960, 343, 964, 964, 965, 1, 12288, 0, 965, 970.342, 5.342, 1265, 970.342, 971.894, 1.552, 12288, 0,     7.894,
 962, 343, 966, 966, 966.958, 0.958, 12288, 0, 966.958, 972.105, 5.147, 1233, 972.105, 972.983, 0.878, 12288, 0,     6.983,
 963, 343, 967, 967, 967.872, 0.872, 11264, 0, 967.872, 972.129, 4.256, 1160, 972.129, 973.787, 1.659, 11264, 0,     6.787,
 964, 343, 968, 968, 968.877, 0.877, 11264, 0, 968.877, 973.84, 4.963, 1126, 973.84, 974.651, 0.811, 11264, 0,     6.651,
 965, 343, 969, 969, 970.195, 1.195, 15360, 0, 970.195, 974.448, 4.253, 1508, 974.448, 975.748, 1.3, 15360, 0,     6.748,
 966, 343, 970, 970, 971.144, 1.144, 12288, 0, 971.144, 975.817, 4.673, 1281, 975.817, 976.698, 0.881, 12288, 0,     6.698,
 967, 343, 971, 971, 971.936, 0.936, 10240, 0, 971.936, 976.09, 4.154, 1067, 976.09, 977.437, 1.347, 10240, 0,     6.437,
 968, 343, 972, 972, 973.035, 1.035, 13312, 0, 973.035, 977.834, 4.799, 1309, 977.834, 978.795, 0.961, 13312, 0,     6.795,
 969, 343, 973, 973, 974.061, 1.061, 13312, 0, 974.061, 978.142, 4.081, 1334, 978.142, 979.749, 1.608, 13312, 0,     6.749,
 970, 343, 974, 974, 975.006, 1.006, 12288, 0, 975.006, 979.721, 4.715, 1226, 979.721, 980.636, 0.915, 12288, 0,     6.636,
 971, 343, 975, 975, 976.03, 1.03, 13312, 0, 976.03, 980.291, 4.261, 1395, 980.291, 981.595, 1.304, 13312, 0,     6.595,
 972, 343, 976, 976, 976.825, 0.825, 10240, 0, 976.825, 981.373, 4.549, 1071, 981.373, 982.335, 0.961, 10240, 0,     6.335,
 973, 343, 977, 977, 978.035, 1.035, 13312, 0, 978.035, 982.405, 4.37, 1371, 982.405, 983.357, 0.953, 13312, 0,     6.357,
 974, 343, 978, 978, 978.98, 0.98, 12288, 0, 978.98, 983.347, 4.367, 1279, 983.347, 984.24, 0.893, 12288, 0,     6.240,
 975, 343, 979, 979, 980.04, 1.04, 13312, 0, 980.04, 984.493, 4.453, 1358, 984.493, 985.444, 0.951, 13312, 0,     6.444,
 976, 343, 980, 980, 980.906, 0.906, 11264, 0, 980.906, 985.12, 4.214, 1148, 985.12, 986.251, 1.131, 11264, 0,     6.251,
 977, 343, 981, 981, 981.872, 0.872, 11264, 0, 981.872, 986.296, 4.424, 1173, 986.296, 987.102, 0.806, 11264, 0,     6.102,
 978, 343, 982, 982, 983.109, 1.109, 14336, 0, 983.109, 987.367, 4.259, 1461, 987.367, 988.398, 1.03, 14336, 0,     6.398,
 979, 343, 983, 983, 984.054, 1.054, 12288, 0, 984.054, 988.208, 4.154, 1238, 988.208, 989.284, 1.077, 12288, 0,     6.284,
 980, 343, 984, 984, 985.078, 1.078, 13312, 0, 985.078, 989.476, 4.398, 1371, 989.476, 990.427, 0.951, 13312, 0,     6.427,
 981, 343, 985, 985, 986.181, 1.181, 14336, 0, 986.181, 990.502, 4.321, 1492, 990.502, 991.528, 1.026, 14336, 0,     6.528,
 982, 343, 986, 986, 987.367, 1.367, 15360, 0, 987.367, 991.802, 4.434, 1507, 991.802, 992.906, 1.104, 15360, 0,     6.906,
 983, 343, 987, 987, 988.313, 1.313, 12288, 0, 988.313, 992.458, 4.145, 1267, 992.458, 993.789, 1.332, 12288, 0,     6.789,
 984, 343, 988, 988, 989.336, 1.336, 13312, 0, 989.336, 993.931, 4.594, 1384, 993.931, 994.882, 0.951, 13312, 0,     6.882,
 985, 343, 989, 989, 990.363, 1.363, 13312, 0, 990.363, 994.601, 4.238, 1394, 994.601, 995.838, 1.237, 13312, 0,     6.838,
 986, 343, 990, 990, 991.392, 1.392, 13312, 0, 991.392, 995.954, 4.562, 1308, 995.954, 996.906, 0.951, 13312, 0,     6.906,
 987, 343, 991, 991, 992.339, 1.339, 12288, 0, 992.339, 996.523, 4.184, 1248, 996.523, 997.789, 1.266, 12288, 0,     6.789,
 988, 343, 992, 992, 993.285, 1.285, 12288, 0, 993.285, 997.887, 4.603, 1254, 997.887, 998.771, 0.884, 12288, 0,     6.771,
 989, 343, 993, 993, 994.308, 1.308, 13312, 0, 994.308, 998.661, 4.352, 1388, 998.661, 999.724, 1.063, 13312, 0,     6.724,
 990, 343, 994, 994, 995.419, 1.419, 14336, 0, 995.419, 1000.07, 4.651, 1407, 1000.07, 1001.098, 1.028, 14336, 0,     7.098,
 991, 343, 995, 995, 996.602, 1.602, 15360, 0, 996.602, 1000.998, 4.396, 1511, 1000.998, 1002.195, 1.198, 15360, 0,     7.195,
 992, 343, 996, 996, 997.39, 1.39, 10240, 0, 997.39, 1001.754, 4.365, 1095, 1001.754, 1002.933, 1.179, 10240, 0,     6.933,
 993, 343, 997, 997, 998.178, 1.178, 10240, 0, 998.178, 1002.673, 4.495, 1078, 1002.673, 1003.669, 0.995, 10240, 0,     6.669,
 994, 343, 998, 998, 999.364, 1.364, 15360, 0, 999.364, 1004.1, 4.736, 1521, 1004.1, 1005.202, 1.102, 15360, 0,     7.202,
 995, 343, 999, 999, 1000.546, 1.546, 15360, 0, 1000.546, 1005.067, 4.522, 1555, 1005.067, 1006.299, 1.232, 15360, 0,     7.299,
 996, 343, 1000, 1000, 1001.494, 1.494, 12288, 0, 1001.494, 1006.05, 4.557, 1268, 1006.05, 1007.177, 1.126, 12288, 0,     7.177,
