Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 333, 331, 334, 334, 369.193, 35.193, 15360, 0, 369.193, 379.951, 10.758, 1570, 379.951, 381.018, 1.067, 15360, 0, 381.018, 387.176, 6.158, 2250, 387.176, 388.127, 0.951, 11264, 0, 388.127, 393.147, 5.02, 1650, 393.147, 394.334, 1.187, 14336, 0,    60.334,
 335, 331, 336, 336, 371.546, 35.546, 12288, 0, 371.546, 381.648, 10.102, 1247, 381.648, 383.046, 1.398, 12288, 0, 383.046, 387.541, 4.495, 1800, 387.541, 389.379, 1.838, 9216, 0, 389.379, 394.093, 4.714, 1350, 394.093, 395.327, 1.234, 12288, 0,    59.327,
 334, 331, 335, 335, 370.666, 35.666, 16384, 0, 370.666, 380.218, 9.552, 1645, 380.218, 382.207, 1.989, 16384, 0, 382.207, 388.236, 6.029, 2400, 388.236, 390.591, 2.355, 12288, 0, 390.591, 395.935, 5.344, 1800, 395.935, 397.002, 1.067, 16384, 0,    62.002,
 336, 331, 337, 337, 372.469, 35.469, 12288, 0, 372.469, 381.876, 9.407, 1209, 381.876, 383.877, 2.002, 12288, 0, 383.877, 390.365, 6.487, 1800, 390.365, 391.457, 1.092, 9216, 0, 391.457, 396.285, 4.828, 1350, 396.285, 397.892, 1.607, 12288, 0,    60.892,
 338, 331, 339, 339, 375.088, 36.088, 12288, 0, 375.088, 383.927, 8.839, 1258, 383.927, 384.935, 1.008, 12288, 0, 384.935, 390.868, 5.933, 1800, 390.868, 392.406, 1.538, 9216, 0, 392.406, 398.267, 5.861, 1350, 398.267, 399.475, 1.208, 12288, 0,    60.475,
 337, 331, 338, 338, 374.067, 36.067, 15360, 0, 374.067, 384.098, 10.031, 1504, 384.098, 385.971, 1.873, 15360, 0, 385.971, 392.254, 6.283, 2250, 392.254, 393.588, 1.334, 11264, 0, 393.588, 399.038, 5.45, 1650, 399.038, 400.379, 1.341, 14336, 0,    62.379,
 340, 331, 341, 341, 377.447, 36.447, 12288, 0, 377.447, 385.969, 8.522, 1248, 385.969, 386.726, 0.757, 12288, 0, 386.726, 393.221, 6.495, 1800, 393.221, 394.562, 1.342, 9216, 0, 394.562, 400.148, 5.585, 1350, 400.148, 401.261, 1.113, 12288, 0,    60.261,
 339, 331, 340, 340, 376.616, 36.616, 15360, 0, 376.616, 386.233, 9.617, 1525, 386.233, 387.926, 1.694, 15360, 0, 387.926, 394.434, 6.507, 2250, 394.434, 395.708, 1.274, 11264, 0, 395.708, 401.616, 5.908, 1650, 401.616, 402.803, 1.187, 14336, 0,    62.803,
 341, 331, 342, 342, 378.771, 36.771, 15360, 0, 378.771, 388.174, 9.403, 1521, 388.174, 389.166, 0.992, 15360, 0, 389.166, 395.764, 6.598, 2250, 395.764, 396.881, 1.117, 11264, 0, 396.881, 402.915, 6.034, 1650, 402.915, 404.31, 1.396, 14336, 0,    62.310,
 342, 331, 343, 343, 379.785, 36.785, 14336, 0, 379.785, 388.336, 8.55, 1449, 388.336, 390.046, 1.71, 14336, 0, 390.046, 396.582, 6.536, 2100, 396.582, 398.13, 1.547, 10240, 0, 398.13, 404.157, 6.027, 1500, 404.157, 405.327, 1.17, 13312, 0,    62.327,
 344, 331, 345, 345, 381.878, 36.878, 11264, 0, 381.878, 389.885, 8.007, 1176, 389.885, 390.789, 0.905, 11264, 0, 390.789, 397.079, 6.289, 1650, 397.079, 398.879, 1.8, 8192, 0, 398.879, 404.806, 5.928, 1200, 404.806, 406.07, 1.264, 10240, 0,    61.070,
 343, 331, 344, 344, 380.94, 36.94, 15360, 0, 380.94, 390.199, 9.259, 1508, 390.199, 391.833, 1.634, 15360, 0, 391.833, 399.668, 7.835, 2250, 399.668, 401.218, 1.55, 11264, 0, 401.218, 406.387, 5.169, 1650, 406.387, 407.474, 1.087, 14336, 0,    63.474,
 345, 331, 346, 346, 382.943, 36.943, 15360, 0, 382.943, 392.628, 9.685, 1514, 392.628, 393.823, 1.195, 15360, 0, 393.823, 400.334, 6.511, 2250, 400.334, 402.531, 2.197, 11264, 0, 402.531, 407.078, 4.547, 1650, 407.078, 408.696, 1.618, 14336, 0,    62.696,
 346, 331, 347, 347, 383.977, 36.977, 15360, 0, 383.977, 393.049, 9.072, 1558, 393.049, 395.064, 2.015, 15360, 0, 395.064, 400.684, 5.62, 2250, 400.684, 403.677, 2.992, 11264, 0, 403.677, 408.591, 4.914, 1650, 408.591, 409.747, 1.156, 14336, 0,    62.747,
 347, 331, 348, 348, 384.738, 36.738, 11264, 0, 384.738, 394.949, 10.212, 1122, 394.949, 395.816, 0.866, 11264, 0, 395.816, 402.339, 6.523, 1650, 402.339, 404.751, 2.412, 8192, 0, 404.751, 408.678, 3.928, 1200, 408.678, 410.505, 1.827, 10240, 0,    62.505,
 348, 331, 349, 349, 385.927, 36.927, 15360, 0, 385.927, 396.458, 10.53, 1553, 396.458, 397.801, 1.344, 15360, 0, 397.801, 404.454, 6.653, 2250, 404.454, 405.903, 1.449, 11264, 0, 405.903, 411.148, 5.244, 1650, 411.148, 412.049, 0.901, 14336, 0,    63.049,
 349, 331, 350, 350, 387.032, 37.032, 15360, 0, 387.032, 397.69, 10.658, 1503, 397.69, 399.037, 1.348, 15360, 0, 399.037, 405.022, 5.985, 2250, 405.022, 407.009, 1.986, 11264, 0, 407.009, 411.248, 4.239, 1650, 411.248, 413.128, 1.88, 14336, 0,    63.128,
 350, 331, 351, 351, 388.046, 37.046, 13312, 0, 388.046, 398.501, 10.456, 1359, 398.501, 400.088, 1.587, 13312, 0, 400.088, 406.146, 6.058, 1950, 406.146, 407.871, 1.725, 9216, 0, 407.871, 413.453, 5.582, 1350, 413.453, 414.365, 0.912, 12288, 0,    63.365,
 351, 331, 352, 352, 389.544, 37.544, 16384, 0, 389.544, 400.202, 10.657, 1640, 400.202, 401.495, 1.294, 16384, 0, 401.495, 408.744, 7.249, 2400, 408.744, 410.172, 1.428, 12288, 0, 410.172, 414.077, 3.905, 1800, 414.077, 415.5, 1.424, 16384, 0,    63.500,
 352, 331, 353, 353, 390.738, 37.738, 15360, 0, 390.738, 401.168, 10.43, 1554, 401.168, 402.581, 1.413, 15360, 0, 402.581, 408.927, 6.346, 2250, 408.927, 411.165, 2.238, 11264, 0, 411.165, 415.417, 4.252, 1650, 415.417, 416.613, 1.196, 14336, 0,    63.613,
 377, 331, 378, 378, 417.054, 39.054, 12288, 0, 417.054, 417.054, 0, 1283,TimeOut
 353, 331, 354, 354, 391.799, 37.799, 12288, 0, 391.799, 402.611, 10.813, 1208, 402.611, 403.464, 0.853, 12288, 0, 403.464, 409.219, 5.755, 1800, 409.219, 412.019, 2.8, 9216, 0, 412.019, 415.659, 3.64, 1350, 415.659, 417.602, 1.942, 12288, 0,    63.602,
 356, 331, 357, 357, 394.767, 37.767, 11264, 0, 394.767, 405.425, 10.659, 1156, 405.425, 406.354, 0.928, 11264, 0, 406.354, 412.054, 5.7, 1650, 412.054, 412.988, 0.935, 8192, 0, 412.988, 416.99, 4.002, 1200, 416.99, 418.255, 1.265, 10240, 0,    61.255,
 355, 331, 356, 356, 393.774, 37.774, 13312, 0, 393.774, 404.656, 10.883, 1381, 404.656, 405.609, 0.953, 13312, 0, 405.609, 412.26, 6.651, 1950, 412.26, 413.791, 1.531, 9216, 0, 413.791, 417.469, 3.678, 1350, 417.469, 419.099, 1.631, 12288, 0,    63.099,
 354, 331, 355, 355, 392.828, 37.828, 14336, 0, 392.828, 403.792, 10.964, 1455, 403.792, 404.751, 0.959, 14336, 0, 404.751, 412.318, 7.567, 2100, 412.318, 414.725, 2.407, 10240, 0, 414.725, 418.818, 4.094, 1500, 418.818, 419.978, 1.16, 13312, 0,    64.978,
 357, 331, 358, 358, 395.82, 37.82, 12288, 0, 395.82, 407.182, 11.362, 1210, 407.182, 407.948, 0.766, 12288, 0, 407.948, 415.163, 7.214, 1800, 415.163, 416.332, 1.169, 9216, 0, 416.332, 419.082, 2.75, 1350, 419.082, 420.841, 1.76, 12288, 0,    62.841,
 359, 331, 360, 360, 397.931, 37.931, 11264, 0, 397.931, 408.814, 10.883, 1194, 408.814, 409.881, 1.067, 11264, 0, 409.881, 415.226, 5.345, 1650, 415.226, 417.285, 2.059, 8192, 0, 417.285, 420.571, 3.285, 1200, 420.571, 421.708, 1.138, 10240, 0,    61.708,
 358, 331, 359, 359, 397.089, 38.089, 14336, 0, 397.089, 408.135, 11.046, 1452, 408.135, 409.123, 0.989, 14336, 0, 409.123, 415.835, 6.712, 2100, 415.835, 418.203, 2.368, 10240, 0, 418.203, 421.222, 3.02, 1500, 421.222, 422.739, 1.517, 13312, 0,    63.739,
 360, 331, 361, 361, 399.022, 38.022, 12288, 0, 399.022, 409.979, 10.958, 1201, 409.979, 410.914, 0.935, 12288, 0, 410.914, 417.984, 7.07, 1800, 417.984, 419.304, 1.32, 9216, 0, 419.304, 422.654, 3.35, 1350, 422.654, 423.529, 0.875, 12288, 0,    62.529,
 361, 331, 362, 362, 400.378, 38.378, 16384, 0, 400.378, 411.178, 10.8, 1639, 411.178, 412.238, 1.06, 16384, 0, 412.238, 418.778, 6.54, 2400, 418.778, 420.506, 1.728, 12288, 0, 420.506, 424.432, 3.926, 1800, 424.432, 425.945, 1.513, 16384, 0,    63.945,
 362, 331, 363, 363, 401.668, 38.668, 15360, 0, 401.668, 412.26, 10.592, 1599, 412.26, 413.269, 1.009, 15360, 0, 413.269, 419.208, 5.939, 2250, 419.208, 421.885, 2.677, 11264, 0, 421.885, 425.418, 3.532, 1650, 425.418, 427.275, 1.857, 14336, 0,    64.275,
 363, 331, 364, 364, 402.488, 38.488, 11264, 0, 402.488, 413.279, 10.791, 1188, 413.279, 414.179, 0.9, 11264, 0, 414.179, 420.583, 6.404, 1650, 420.583, 422.924, 2.341, 8192, 0, 422.924, 426.298, 3.374, 1200, 426.298, 428.112, 1.815, 10240, 0,    64.112,
 365, 331, 366, 366, 404.361, 38.361, 11264, 0, 404.361, 415.166, 10.805, 1157, 415.166, 416.716, 1.55, 11264, 0, 416.716, 422.399, 5.683, 1650, 422.399, 423.861, 1.462, 8192, 0, 423.861, 427.064, 3.203, 1200, 427.064, 428.837, 1.773, 10240, 0,    62.837,
 364, 331, 365, 365, 403.57, 38.57, 15360, 0, 403.57, 414.895, 11.324, 1505, 414.895, 416.012, 1.117, 15360, 0, 416.012, 422.967, 6.954, 2250, 422.967, 424.904, 1.937, 11264, 0, 424.904, 428.554, 3.65, 1650, 428.554, 429.82, 1.266, 14336, 0,    64.820,
 366, 331, 367, 367, 405.34, 38.34, 13312, 0, 405.34, 417.206, 11.866, 1308, 417.206, 418.069, 0.864, 13312, 0, 418.069, 424.241, 6.171, 1950, 424.241, 425.935, 1.695, 9216, 0, 425.935, 429.067, 3.132, 1350, 429.067, 430.748, 1.681, 12288, 0,    63.748,
 367, 331, 368, 368, 406.344, 38.344, 13312, 0, 406.344, 417.506, 11.162, 1331, 417.506, 418.988, 1.482, 13312, 0, 418.988, 425.485, 6.497, 1950, 425.485, 427.066, 1.582, 9216, 0, 427.066, 430.647, 3.581, 1350, 430.647, 431.627, 0.98, 12288, 0,    63.627,
 368, 331, 369, 369, 407.284, 38.284, 12288, 0, 407.284, 419.411, 12.127, 1258, 419.411, 420.362, 0.951, 12288, 0, 420.362, 425.773, 5.412, 1800, 425.773, 427.97, 2.197, 9216, 0, 427.97, 431.135, 3.165, 1350, 431.135, 432.405, 1.27, 12288, 0,    63.405,
 371, 331, 372, 372, 410.874, 38.874, 11264, 0, 410.874, 422.066, 11.192, 1149, 422.066, 423.572, 1.506, 11264, 0, 423.572, 429.117, 5.545, 1650, 429.117, 430.738, 1.621, 8192, 0, 430.738, 432.764, 2.026, 1200, 432.764, 433.457, 0.693, 10240, 0,    61.457,
 369, 331, 370, 370, 408.823, 38.823, 16384, 0, 408.823, 420.233, 11.41, 1655, 420.233, 421.698, 1.465, 16384, 0, 421.698, 428.534, 6.836, 2400, 428.534, 429.891, 1.357, 12288, 0, 429.891, 433.161, 3.27, 1800, 433.161, 435.11, 1.949, 16384, 0,    65.110,
 370, 331, 371, 371, 409.878, 38.878, 14336, 0, 409.878, 421.582, 11.704, 1418, 421.582, 422.843, 1.261, 14336, 0, 422.843, 429.468, 6.625, 2100, 429.468, 431.97, 2.502, 10240, 0, 431.97, 434.972, 3.002, 1500, 434.972, 436.247, 1.276, 13312, 0,    65.247,
 372, 331, 373, 373, 411.732, 38.732, 12288, 0, 411.732, 423.312, 11.58, 1215, 423.312, 424.413, 1.102, 12288, 0, 424.413, 431.419, 7.005, 1800, 431.419, 432.852, 1.433, 9216, 0, 432.852, 435.072, 2.219, 1350, 435.072, 437.044, 1.973, 12288, 0,    64.044,
 374, 331, 375, 375, 414.287, 39.287, 13312, 0, 414.287, 425.428, 11.141, 1397, 425.428, 426.756, 1.328, 13312, 0, 426.756, 433.205, 6.449, 1950, 433.205, 434.246, 1.041, 9216, 0, 434.246, 437.037, 2.791, 1350, 437.037, 437.841, 0.804, 12288, 0,    62.841,
 373, 331, 374, 374, 412.966, 38.966, 16384, 0, 412.966, 424.352, 11.387, 1608, 424.352, 425.603, 1.25, 16384, 0, 425.603, 433.648, 8.045, 2400, 433.648, 435.383, 1.736, 12288, 0, 435.383, 438.149, 2.766, 1800, 438.149, 439.32, 1.171, 16384, 0,    65.320,
 375, 331, 376, 376, 415.176, 39.176, 12288, 0, 415.176, 426.124, 10.948, 1209, 426.124, 427.801, 1.677, 12288, 0, 427.801, 435.291, 7.49, 1800, 435.291, 436.4, 1.108, 9216, 0, 436.4, 438.95, 2.551, 1350, 438.95, 440.381, 1.431, 12288, 0,    64.381,
 376, 331, 377, 377, 416.183, 39.183, 14336, 0, 416.183, 427.477, 11.295, 1477, 427.477, 428.857, 1.38, 14336, 0, 428.857, 437.535, 8.678, 2100, 437.535, 438.393, 0.859, 10240, 0, 438.393, 440.381, 1.988, 1500, 440.381, 441.325, 0.943, 13312, 0,    64.325,
 378, 331, 379, 379, 418.15, 39.15, 16384, 0, 418.15, 428.574, 10.424, 1633, 428.574, 430.038, 1.464, 16384, 0, 430.038, 438.3, 8.262, 2400, 438.3, 439.579, 1.279, 12288, 0, 439.579, 441.983, 2.404, 1800, 441.983, 443.112, 1.13, 16384, 0,    64.112,
 379, 331, 380, 380, 419.188, 39.188, 13312, 0, 419.188, 429.848, 10.66, 1329, 429.848, 431.095, 1.247, 13312, 0, 431.095, 438.903, 7.808, 1950, 438.903, 440.524, 1.622, 9216, 0, 440.524, 442.294, 1.769, 1350, 442.294, 443.979, 1.685, 12288, 0,    63.979,
 380, 331, 381, 381, 421.024, 40.024, 16384, 0, 421.024, 431.253, 10.229, 1660, 431.253, 432.374, 1.121, 16384, 0, 432.374, 440.874, 8.5, 2400, 440.874, 442.362, 1.489, 12288, 0, 442.362, 445.185, 2.823, 1800, 445.185, 446.272, 1.087, 16384, 0,    65.272,
 405, 331, 407, 407, 446.996, 39.996, 15360, 0, 446.996, 446.996, 0, 1556,TimeOut
 381, 331, 382, 382, 422.201, 40.201, 13312, 0, 422.201, 431.867, 9.666, 1317, 431.867, 433.305, 1.438, 13312, 0, 433.305, 440.924, 7.619, 1950, 440.924, 443.342, 2.418, 9216, 0, 443.342, 445.546, 2.205, 1350, 445.546, 447.432, 1.886, 12288, 0,    65.432,
 382, 331, 383, 383, 423.107, 40.107, 12288, 0, 423.107, 433.255, 10.148, 1223, 433.255, 434.108, 0.853, 12288, 0, 434.108, 441.387, 7.279, 1800, 441.387, 444.346, 2.959, 9216, 0, 444.346, 447.006, 2.66, 1350, 447.006, 448.221, 1.215, 12288, 0,    65.221,
 383, 331, 384, 384, 424.44, 40.44, 16384, 0, 424.44, 434.992, 10.552, 1654, 434.992, 436.237, 1.246, 16384, 0, 436.237, 444.878, 8.64, 2400, 444.878, 446.113, 1.235, 12288, 0, 446.113, 448.34, 2.227, 1800, 448.34, 449.637, 1.297, 16384, 0,    65.637,
 384, 331, 385, 385, 425.798, 40.798, 16384, 0, 425.798, 436.638, 10.84, 1632, 436.638, 437.719, 1.08, 16384, 0, 437.719, 444.948, 7.23, 2400, 444.948, 447.28, 2.332, 12288, 0, 447.28, 449.473, 2.193, 1800, 449.473, 450.88, 1.407, 16384, 0,    65.880,
 385, 331, 386, 386, 427.155, 41.155, 15360, 0, 427.155, 437.674, 10.519, 1530, 437.674, 438.902, 1.228, 15360, 0, 438.902, 445.155, 6.253, 2250, 445.155, 448.781, 3.625, 11264, 0, 448.781, 450.89, 2.11, 1650, 450.89, 451.799, 0.909, 14336, 0,    65.799,
 386, 331, 387, 387, 428.153, 41.153, 14336, 0, 428.153, 439.218, 11.065, 1468, 439.218, 440.284, 1.066, 14336, 0, 440.284, 448.081, 7.796, 2100, 448.081, 449.987, 1.907, 10240, 0, 449.987, 451.785, 1.797, 1500, 451.785, 452.836, 1.051, 13312, 0,    65.836,
 411, 331, 413, 413, 453.319, 40.319, 14336, 0, 453.319, 453.319, 0, 1411,TimeOut
 388, 331, 389, 389, 430.319, 41.319, 14336, 0, 430.319, 441.24, 10.921, 1445, 441.24, 442.991, 1.751, 14336, 0, 442.991, 448.327, 5.336, 2100, 448.327, 450.959, 2.632, 10240, 0, 450.959, 452.754, 1.796, 1500, 452.754, 453.839, 1.085, 13312, 0,    64.839,
 387, 331, 388, 388, 429.28, 41.28, 15360, 0, 429.28, 440.153, 10.873, 1517, 440.153, 441.507, 1.354, 15360, 0, 441.507, 448.367, 6.86, 2250, 448.367, 452.014, 3.648, 11264, 0, 452.014, 454.594, 2.579, 1650, 454.594, 455.503, 0.909, 14336, 0,    67.503,
 391, 331, 392, 392, 433.245, 41.245, 12288, 0, 433.245, 444.461, 11.216, 1262, 444.461, 445.955, 1.493, 12288, 0, 445.955, 451.234, 5.279, 1800, 451.234, 453.155, 1.921, 9216, 0, 453.155, 455.518, 2.364, 1350, 455.518, 456.562, 1.044, 12288, 0,    64.562,
 389, 331, 390, 390, 431.366, 41.366, 15360, 0, 431.366, 442.553, 11.187, 1523, 442.553, 444.005, 1.452, 15360, 0, 444.005, 451.633, 7.628, 2250, 451.633, 454.25, 2.617, 11264, 0, 454.25, 457.528, 3.278, 1650, 457.528, 458.543, 1.015, 14336, 0,    68.543,
 390, 331, 391, 391, 432.442, 41.442, 14336, 0, 432.442, 443.35, 10.908, 1425, 443.35, 445.117, 1.767, 14336, 0, 445.117, 451.655, 6.538, 2100, 451.655, 455.391, 3.736, 10240, 0, 455.391, 457.996, 2.604, 1500, 457.996, 459.587, 1.591, 13312, 0,    68.587,
 392, 331, 393, 393, 434.016, 41.016, 11264, 0, 434.016, 445.496, 11.48, 1164, 445.496, 446.798, 1.301, 11264, 0, 446.798, 453.813, 7.015, 1650, 453.813, 456.261, 2.448, 8192, 0, 456.261, 459.014, 2.753, 1200, 459.014, 460.596, 1.582, 10240, 0,    67.596,
 393, 331, 394, 394, 435.261, 41.261, 13312, 0, 435.261, 447.029, 11.768, 1327, 447.029, 447.899, 0.87, 13312, 0, 447.899, 454.8, 6.901, 1950, 454.8, 457.296, 2.496, 9216, 0, 457.296, 459.747, 2.452, 1350, 459.747, 461.669, 1.922, 12288, 0,    67.669,
 419, 331, 421, 421, 462.121, 41.121, 14336, 0, 462.121, 462.121, 0, 1432,TimeOut
 394, 331, 395, 395, 436.397, 41.397, 14336, 0, 436.397, 448.154, 11.758, 1412, 448.154, 449.383, 1.229, 14336, 0, 449.383, 455.084, 5.701, 2100, 455.084, 458.228, 3.145, 10240, 0, 458.228, 461.105, 2.877, 1500, 461.105, 462.891, 1.786, 13312, 0,    67.891,
 395, 331, 396, 396, 437.349, 41.349, 13312, 0, 437.349, 449.353, 12.004, 1324, 449.353, 450.233, 0.88, 13312, 0, 450.233, 457.528, 7.295, 1950, 457.528, 459.187, 1.659, 9216, 0, 459.187, 461.752, 2.565, 1350, 461.752, 463.762, 2.01, 12288, 0,    67.762,
 396, 331, 397, 397, 438.179, 41.179, 11264, 0, 438.179, 450.175, 11.997, 1158, 450.175, 450.985, 0.809, 11264, 0, 450.985, 457.964, 6.979, 1650, 457.964, 460.082, 2.118, 8192, 0, 460.082, 462.889, 2.807, 1200, 462.889, 464.402, 1.513, 10240, 0,    67.402,
 397, 331, 398, 398, 439.269, 41.269, 14336, 0, 439.269, 451.948, 12.68, 1451, 451.948, 452.865, 0.917, 14336, 0, 452.865, 459.114, 6.249, 2100, 459.114, 461.176, 2.062, 10240, 0, 461.176, 463.83, 2.654, 1500, 463.83, 465.32, 1.49, 13312, 0,    67.320,
 398, 331, 399, 399, 440.345, 41.345, 11264, 0, 440.345, 452.295, 11.949, 1199, 452.295, 453.855, 1.56, 11264, 0, 453.855, 460.29, 6.435, 1650, 460.29, 462.164, 1.874, 8192, 0, 462.164, 464.397, 2.233, 1200, 464.397, 466.138, 1.741, 10240, 0,    67.138,
 399, 331, 400, 400, 441.222, 41.222, 12288, 0, 441.222, 454.594, 13.372, 1228, 454.594, 455.493, 0.899, 12288, 0, 455.493, 461.095, 5.602, 1800, 461.095, 463.103, 2.008, 9216, 0, 463.103, 465.564, 2.461, 1350, 465.564, 467.038, 1.475, 12288, 0,    67.038,
 400, 331, 402, 402, 441.989, 39.989, 11264, 0, 441.989, 454.85, 12.862, 1189, 454.85, 456.269, 1.419, 11264, 0, 456.269, 461.752, 5.483, 1650, 461.752, 463.846, 2.093, 8192, 0, 463.846, 466.059, 2.213, 1200, 466.059, 467.697, 1.638, 10240, 0,    65.697,
 401, 331, 403, 403, 442.794, 39.794, 11264, 0, 442.794, 456.711, 13.917, 1198, 456.711, 457.42, 0.71, 11264, 0, 457.42, 463.218, 5.798, 1650, 463.218, 464.567, 1.348, 8192, 0, 464.567, 467.606, 3.04, 1200, 467.606, 468.33, 0.724, 10240, 0,    65.330,
 402, 331, 404, 404, 443.892, 39.892, 13312, 0, 443.892, 457.13, 13.239, 1317, 457.13, 458.272, 1.142, 13312, 0, 458.272, 464.439, 6.167, 1950, 464.439, 465.499, 1.06, 9216, 0, 465.499, 468.679, 3.18, 1350, 468.679, 469.466, 0.787, 12288, 0,    65.466,
 403, 331, 405, 405, 445.021, 40.021, 14336, 0, 445.021, 459.302, 14.282, 1406, 459.302, 460.307, 1.004, 14336, 0, 460.307, 465.584, 5.277, 2100, 465.584, 466.655, 1.071, 10240, 0, 466.655, 470.156, 3.501, 1500, 470.156, 471.423, 1.267, 13312, 0,    66.423,
 404, 331, 406, 406, 445.922, 39.922, 12288, 0, 445.922, 459.552, 13.63, 1280, 459.552, 461.145, 1.592, 12288, 0, 461.145, 466.403, 5.259, 1800, 466.403, 467.494, 1.091, 9216, 0, 467.494, 470.791, 3.297, 1350, 470.791, 472.25, 1.459, 12288, 0,    66.250,
 406, 331, 408, 408, 447.843, 39.843, 12288, 0, 447.843, 461.155, 13.312, 1262, 461.155, 462.273, 1.118, 12288, 0, 462.273, 467.367, 5.094, 1800, 467.367, 468.441, 1.074, 9216, 0, 468.441, 472.085, 3.644, 1350, 472.085, 473.116, 1.031, 12288, 0,    65.116,
 408, 331, 410, 410, 450.049, 40.049, 12288, 0, 450.049, 463.328, 13.279, 1210, 463.328, 464.19, 0.862, 12288, 0, 464.19, 469.055, 4.866, 1800, 469.055, 469.905, 0.849, 9216, 0, 469.905, 472.494, 2.589, 1350, 472.494, 474.216, 1.722, 12288, 0,    64.216,
 432, 331, 434, 434, 475.784, 41.784, 11264, 0, 475.784, 475.784, 0, 1149,TimeOut
 407, 331, 409, 409, 449.092, 40.092, 16384, 0, 449.092, 462.217, 13.125, 1656, 462.217, 463.414, 1.197, 16384, 0, 463.414, 469.224, 5.81, 2400, 469.224, 471.512, 2.288, 12288, 0, 471.512, 474.744, 3.233, 1800, 474.744, 475.889, 1.144, 16384, 0,    66.889,
 409, 331, 411, 411, 451.121, 40.121, 15360, 0, 451.121, 464.902, 13.781, 1528, 464.902, 465.893, 0.991, 15360, 0, 465.893, 471.435, 5.542, 2250, 471.435, 472.996, 1.561, 11264, 0, 472.996, 475.466, 2.469, 1650, 475.466, 477.048, 1.583, 14336, 0,    66.048,
 410, 331, 412, 412, 452.15, 40.15, 11264, 0, 452.15, 465.42, 13.27, 1128, 465.42, 466.863, 1.443, 11264, 0, 466.863, 472.318, 5.455, 1650, 472.318, 473.848, 1.53, 8192, 0, 473.848, 476.758, 2.91, 1200, 476.758, 477.813, 1.055, 10240, 0,    65.813,
 412, 331, 414, 414, 454.13, 40.13, 11264, 0, 454.13, 467.121, 12.991, 1122, 467.121, 467.941, 0.82, 11264, 0, 467.941, 472.52, 4.579, 1650, 472.52, 474.705, 2.186, 8192, 0, 474.705, 477.8, 3.094, 1200, 477.8, 478.539, 0.739, 10240, 0,    64.539,
 413, 331, 415, 415, 455.225, 40.225, 13312, 0, 455.225, 467.784, 12.559, 1303, 467.784, 468.911, 1.128, 13312, 0, 468.911, 474.544, 5.632, 1950, 474.544, 475.645, 1.101, 9216, 0, 475.645, 479.108, 3.464, 1350, 479.108, 479.92, 0.812, 12288, 0,    64.920,
 414, 331, 416, 416, 456.387, 40.387, 12288, 0, 456.387, 469.075, 12.688, 1217, 469.075, 470, 0.925, 12288, 0, 470, 475.174, 5.173, 1800, 475.174, 476.573, 1.399, 9216, 0, 476.573, 480.1, 3.527, 1350, 480.1, 480.896, 0.796, 12288, 0,    64.896,
 415, 331, 417, 417, 457.43, 40.43, 12288, 0, 457.43, 469.796, 12.366, 1251, 469.796, 471.209, 1.413, 12288, 0, 471.209, 475.381, 4.173, 1800, 475.381, 477.504, 2.123, 9216, 0, 477.504, 481.518, 4.014, 1350, 481.518, 482.425, 0.907, 12288, 0,    65.425,
 416, 331, 418, 418, 458.349, 40.349, 12288, 0, 458.349, 471.124, 12.775, 1239, 471.124, 472.063, 0.939, 12288, 0, 472.063, 477.819, 5.756, 1800, 477.819, 478.829, 1.01, 9216, 0, 478.829, 482.394, 3.565, 1350, 482.394, 483.194, 0.801, 12288, 0,    65.194,
 417, 331, 419, 419, 459.804, 40.804, 15360, 0, 459.804, 472.46, 12.656, 1502, 472.46, 473.654, 1.194, 15360, 0, 473.654, 479.355, 5.7, 2250, 479.355, 480.393, 1.038, 11264, 0, 480.393, 484.221, 3.829, 1650, 484.221, 485.285, 1.063, 14336, 0,    66.285,
 418, 331, 420, 420, 460.995, 40.995, 15360, 0, 460.995, 473.803, 12.808, 1540, 473.803, 474.84, 1.037, 15360, 0, 474.84, 479.52, 4.68, 2250, 479.52, 481.85, 2.33, 11264, 0, 481.85, 484.974, 3.124, 1650, 484.974, 486.392, 1.418, 14336, 0,    66.392,
 420, 331, 422, 422, 463.093, 41.093, 12288, 0, 463.093, 474.514, 11.421, 1232, 474.514, 475.678, 1.165, 12288, 0, 475.678, 481.158, 5.479, 1800, 481.158, 482.803, 1.646, 9216, 0, 482.803, 486.194, 3.391, 1350, 486.194, 487.309, 1.115, 12288, 0,    65.309,
