Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 742, 340, 745, 745, 837.239, 92.239, 10240, 0, 837.239, 853.76, 16.521, 1011, 853.76, 854.844, 1.084, 10240, 0,   109.844,
 743, 340, 746, 746, 838.641, 92.641, 9216, 0, 838.641, 854.486, 15.844, 942, 854.486, 855.655, 1.169, 9216, 0,   109.655,
 744, 340, 747, 747, 839.997, 92.997, 11264, 0, 839.997, 856.635, 16.638, 1139, 856.635, 857.963, 1.328, 11264, 0,   110.963,
 745, 340, 748, 748, 841.506, 93.506, 10240, 0, 841.506, 857.198, 15.692, 1067, 857.198, 858.964, 1.766, 10240, 0,   110.964,
 746, 340, 749, 749, 842.834, 93.834, 10240, 0, 842.834, 858.763, 15.928, 1064, 858.763, 860.052, 1.29, 10240, 0,   111.052,
 747, 340, 750, 750, 844.618, 94.618, 11264, 0, 844.618, 859.534, 14.916, 1108, 859.534, 861.016, 1.482, 11264, 0,   111.016,
 748, 340, 751, 751, 845.704, 94.704, 8192, 0, 845.704, 860.724, 15.02, 806, 860.724, 861.782, 1.058, 8192, 0,   110.782,
 749, 340, 752, 752, 846.712, 94.712, 8192, 0, 846.712, 861.707, 14.995, 892, 861.707, 862.814, 1.107, 8192, 0,   110.814,
 750, 340, 753, 753, 848.214, 95.214, 11264, 0, 848.214, 863.687, 15.473, 1152, 863.687, 864.855, 1.168, 11264, 0,   111.855,
 751, 340, 754, 754, 849.394, 95.394, 10240, 0, 849.394, 864.372, 14.978, 1075, 864.372, 865.804, 1.432, 10240, 0,   111.804,
 752, 340, 755, 755, 850.333, 95.333, 8192, 0, 850.333, 865.369, 15.036, 819, 865.369, 866.738, 1.369, 8192, 0,   111.738,
 753, 340, 756, 756, 851.308, 95.308, 10240, 0, 851.308, 866.698, 15.391, 1075, 866.698, 867.985, 1.287, 10240, 0,   111.985,
 754, 340, 757, 757, 852.283, 95.283, 9216, 0, 852.283, 867.608, 15.325, 933, 867.608, 868.872, 1.264, 9216, 0,   111.872,
 755, 340, 758, 758, 853.569, 95.569, 11264, 0, 853.569, 869.425, 15.856, 1190, 869.425, 870.556, 1.13, 11264, 0,   112.556,
 772, 340, 775, 775, 871.318, 96.318, 9216, 0, 871.318, 871.318, 0, 908,TimeOut
 756, 340, 759, 759, 854.601, 95.601, 10240, 0, 854.601, 869.976, 15.375, 1090, 869.976, 871.892, 1.916, 10240, 0,   112.892,
 757, 340, 760, 760, 855.568, 95.568, 9216, 0, 855.568, 871.728, 16.16, 911, 871.728, 873.134, 1.406, 9216, 0,   113.134,
 758, 340, 761, 761, 856.53, 95.53, 10240, 0, 856.53, 872.471, 15.941, 1004, 872.471, 874.129, 1.659, 10240, 0,   113.129,
 759, 340, 762, 762, 857.339, 95.339, 8192, 0, 857.339, 873.5, 16.161, 821, 873.5, 875.15, 1.65, 8192, 0,   113.150,
 760, 340, 763, 763, 858.365, 95.365, 9216, 0, 858.365, 874.549, 16.184, 916, 874.549, 876.483, 1.933, 9216, 0,   113.483,
 761, 340, 764, 764, 859.242, 95.242, 9216, 0, 859.242, 875.351, 16.108, 911, 875.351, 877.485, 2.134, 9216, 0,   113.485,
 762, 340, 765, 765, 860.49, 95.49, 11264, 0, 860.49, 876.623, 16.133, 1151, 876.623, 878.503, 1.88, 11264, 0,   113.503,
 763, 340, 766, 766, 861.649, 95.649, 10240, 0, 861.649, 877.402, 15.753, 1086, 877.402, 879.578, 2.176, 10240, 0,   113.578,
 764, 340, 767, 767, 862.869, 95.869, 10240, 0, 862.869, 879.076, 16.207, 1021, 879.076, 880.872, 1.796, 10240, 0,   113.872,
 765, 340, 768, 768, 864.086, 96.086, 11264, 0, 864.086, 880.087, 16.001, 1108, 880.087, 882.086, 1.999, 11264, 0,   114.086,
 766, 340, 769, 769, 865.354, 96.354, 10240, 0, 865.354, 881.165, 15.81, 1006, 881.165, 883.032, 1.868, 10240, 0,   114.032,
 767, 340, 770, 770, 866.246, 96.246, 8192, 0, 866.246, 881.874, 15.628, 843, 881.874, 883.874, 2, 8192, 0,   113.874,
 768, 340, 771, 771, 867.237, 96.237, 8192, 0, 867.237, 882.944, 15.707, 888, 882.944, 884.808, 1.864, 8192, 0,   113.808,
 769, 340, 772, 772, 868.576, 96.576, 11264, 0, 868.576, 884.493, 15.918, 1191, 884.493, 886.072, 1.579, 11264, 0,   114.072,
 770, 340, 773, 773, 869.479, 96.479, 9216, 0, 869.479, 885.236, 15.757, 966, 885.236, 887.035, 1.799, 9216, 0,   114.035,
 771, 340, 774, 774, 870.306, 96.306, 8192, 0, 870.306, 886.431, 16.125, 806, 886.431, 887.844, 1.412, 8192, 0,   113.844,
 773, 340, 776, 776, 872.122, 96.122, 8192, 0, 872.122, 887.33, 15.208, 801, 887.33, 888.706, 1.377, 8192, 0,   112.706,
 774, 340, 777, 777, 873.134, 96.134, 8192, 0, 873.134, 888.721, 15.587, 873, 888.721, 889.492, 0.771, 8192, 0,   112.492,
 775, 340, 778, 778, 874.601, 96.601, 11264, 0, 874.601, 890.279, 15.678, 1132, 890.279, 891.335, 1.056, 11264, 0,   113.335,
 776, 340, 779, 779, 875.637, 96.637, 9216, 0, 875.637, 890.962, 15.325, 978, 890.962, 892.422, 1.46, 9216, 0,   113.422,
 777, 340, 780, 780, 876.717, 96.717, 11264, 0, 876.717, 892.499, 15.782, 1156, 892.499, 894.014, 1.515, 11264, 0,   114.014,
 778, 340, 781, 781, 877.819, 96.819, 10240, 0, 877.819, 893.024, 15.205, 1038, 893.024, 895.035, 2.011, 10240, 0,   114.035,
 779, 340, 782, 782, 879.138, 97.138, 11264, 0, 879.138, 894.836, 15.699, 1143, 894.836, 896.209, 1.372, 11264, 0,   114.209,
 780, 340, 783, 783, 880.657, 97.657, 11264, 0, 880.657, 895.349, 14.692, 1144, 895.349, 897.307, 1.958, 11264, 0,   114.307,
 781, 340, 784, 784, 881.558, 97.558, 8192, 0, 881.558, 897.042, 15.484, 889, 897.042, 898.044, 1.002, 8192, 0,   114.044,
 782, 340, 785, 785, 882.449, 97.449, 9216, 0, 882.449, 897.56, 15.111, 911, 897.56, 898.971, 1.411, 9216, 0,   113.971,
 783, 340, 786, 786, 883.215, 97.215, 8192, 0, 883.215, 898.696, 15.481, 818, 898.696, 899.834, 1.138, 8192, 0,   113.834,
 784, 340, 787, 787, 884.387, 97.387, 8192, 0, 884.387, 899.281, 14.894, 842, 899.281, 900.572, 1.291, 8192, 0,   113.572,
 785, 340, 788, 788, 885.355, 97.355, 9216, 0, 885.355, 900.722, 15.367, 937, 900.722, 901.808, 1.086, 9216, 0,   113.808,
 786, 340, 789, 789, 886.622, 97.622, 8192, 0, 886.622, 901.071, 14.449, 801, 901.071, 902.485, 1.414, 8192, 0,   113.485,
 788, 340, 791, 791, 888.803, 97.803, 8192, 0, 888.803, 903.059, 14.256, 836, 903.059, 903.925, 0.866, 8192, 0,   112.925,
 787, 340, 790, 790, 887.864, 97.864, 10240, 0, 887.864, 903.258, 15.394, 1093, 903.258, 904.873, 1.615, 10240, 0,   114.873,
 789, 340, 792, 792, 889.776, 97.776, 8192, 0, 889.776, 904.657, 14.881, 803, 904.657, 905.629, 0.973, 8192, 0,   113.629,
 790, 340, 793, 793, 891.31, 98.31, 11264, 0, 891.31, 905.859, 14.549, 1129, 905.859, 906.832, 0.974, 11264, 0,   113.832,
 791, 340, 794, 794, 892.33, 98.33, 8192, 0, 892.33, 906.663, 14.333, 819, 906.663, 907.669, 1.006, 8192, 0,   113.669,
 792, 340, 795, 795, 893.238, 98.238, 8192, 0, 893.238, 907.948, 14.71, 879, 907.948, 908.972, 1.024, 8192, 0,   113.972,
 793, 340, 796, 796, 894.213, 98.213, 10240, 0, 894.213, 909.176, 14.964, 1086, 909.176, 910.222, 1.046, 10240, 0,   114.222,
 794, 340, 797, 797, 895.413, 98.413, 10240, 0, 895.413, 910.442, 15.029, 1064, 910.442, 911.859, 1.417, 10240, 0,   114.859,
 795, 340, 798, 798, 896.599, 98.599, 11264, 0, 896.599, 912.294, 15.695, 1190, 912.294, 913.316, 1.022, 11264, 0,   115.316,
 796, 340, 799, 799, 897.685, 98.685, 9216, 0, 897.685, 912.868, 15.183, 975, 912.868, 914.09, 1.222, 9216, 0,   115.090,
 812, 340, 816, 816, 914.632, 98.632, 9216, 0, 914.632, 914.632, 0, 923,TimeOut
 797, 340, 800, 800, 898.747, 98.747, 10240, 0, 898.747, 914.798, 16.051, 1006, 914.798, 915.836, 1.038, 10240, 0,   115.836,
 798, 340, 801, 801, 899.895, 98.895, 8192, 0, 899.895, 915.112, 15.217, 834, 915.112, 916.65, 1.538, 8192, 0,   115.650,
 799, 340, 802, 802, 901.122, 99.122, 11264, 0, 901.122, 917.306, 16.184, 1101, 917.306, 918.339, 1.033, 11264, 0,   116.339,
 800, 340, 804, 804, 902.54, 98.54, 10240, 0, 902.54, 917.407, 14.866, 1051, 917.407, 919.466, 2.059, 10240, 0,   115.466,
 801, 340, 805, 805, 903.515, 98.515, 9216, 0, 903.515, 919.338, 15.823, 913, 919.338, 920.49, 1.152, 9216, 0,   115.490,
 802, 340, 806, 806, 904.521, 98.521, 9216, 0, 904.521, 919.498, 14.977, 920, 919.498, 921.76, 2.262, 9216, 0,   115.760,
 804, 340, 808, 808, 906.703, 98.703, 9216, 0, 906.703, 921.597, 14.894, 930, 921.597, 922.87, 1.274, 9216, 0,   114.870,
 803, 340, 807, 807, 905.617, 98.617, 11264, 0, 905.617, 922.093, 16.476, 1186, 922.093, 924.215, 2.121, 11264, 0,   117.215,
 805, 340, 809, 809, 907.695, 98.695, 10240, 0, 907.695, 924.539, 16.844, 1075, 924.539, 925.672, 1.133, 10240, 0,   116.672,
 806, 340, 810, 810, 908.763, 98.763, 9216, 0, 908.763, 924.816, 16.053, 978, 924.816, 926.724, 1.908, 9216, 0,   116.724,
 807, 340, 811, 811, 909.883, 98.883, 10240, 0, 909.883, 926.641, 16.759, 1044, 926.641, 927.77, 1.129, 10240, 0,   116.770,
 808, 340, 812, 812, 911.324, 99.324, 10240, 0, 911.324, 926.954, 15.629, 1094, 926.954, 928.743, 1.79, 10240, 0,   116.743,
 809, 340, 813, 813, 912.172, 99.172, 8192, 0, 912.172, 928.615, 16.443, 828, 928.615, 929.601, 0.987, 8192, 0,   116.601,
 810, 340, 814, 814, 912.959, 98.959, 8192, 0, 912.959, 928.939, 15.98, 844, 928.939, 930.43, 1.492, 8192, 0,   116.430,
 811, 340, 815, 815, 913.752, 98.752, 8192, 0, 913.752, 930.438, 16.686, 837, 930.438, 931.133, 0.695, 8192, 0,   116.133,
 813, 340, 817, 817, 915.561, 98.561, 9216, 0, 915.561, 931.092, 15.531, 998, 931.092, 932.277, 1.185, 9216, 0,   115.277,
 814, 340, 818, 818, 916.614, 98.614, 9216, 0, 916.614, 932.145, 15.531, 929, 932.145, 933.463, 1.318, 9216, 0,   115.463,
 815, 340, 819, 819, 917.478, 98.478, 8192, 0, 917.478, 932.688, 15.209, 837, 932.688, 934.147, 1.459, 8192, 0,   115.147,
 816, 340, 820, 820, 918.845, 98.845, 9216, 0, 918.845, 934.468, 15.623, 979, 934.468, 935.62, 1.152, 9216, 0,   115.620,
 817, 340, 821, 821, 920.155, 99.155, 11264, 0, 920.155, 935.381, 15.226, 1184, 935.381, 936.866, 1.485, 11264, 0,   115.866,
 818, 340, 822, 822, 921.509, 99.509, 10240, 0, 921.509, 936.756, 15.247, 1039, 936.756, 937.998, 1.243, 10240, 0,   115.998,
 819, 340, 823, 823, 922.808, 99.808, 10240, 0, 922.808, 937.928, 15.121, 1033, 937.928, 939.084, 1.156, 10240, 0,   116.084,
 820, 340, 824, 824, 923.607, 99.607, 8192, 0, 923.607, 939.266, 15.659, 879, 939.266, 940.039, 0.773, 8192, 0,   116.039,
 821, 340, 825, 825, 924.6, 99.6, 8192, 0, 924.6, 939.986, 15.387, 802, 939.986, 940.796, 0.81, 8192, 0,   115.796,
 822, 340, 826, 826, 925.725, 99.725, 10240, 0, 925.725, 941.615, 15.89, 1029, 941.615, 942.638, 1.023, 10240, 0,   116.638,
 823, 340, 827, 827, 926.762, 99.762, 11264, 0, 926.762, 942.835, 16.073, 1163, 942.835, 943.805, 0.969, 11264, 0,   116.805,
 824, 340, 828, 828, 928.038, 100.038, 9216, 0, 928.038, 943.803, 15.764, 918, 943.803, 944.875, 1.072, 9216, 0,   116.875,
 825, 340, 829, 829, 929.154, 100.154, 11264, 0, 929.154, 945.647, 16.493, 1176, 945.647, 946.821, 1.174, 11264, 0,   117.821,
 826, 340, 830, 830, 930.5, 100.5, 11264, 0, 930.5, 946.662, 16.162, 1179, 946.662, 947.977, 1.315, 11264, 0,   117.977,
 827, 340, 831, 831, 931.767, 100.767, 10240, 0, 931.767, 947.789, 16.023, 1021, 947.789, 949.109, 1.319, 10240, 0,   118.109,
 828, 340, 832, 832, 933.022, 101.022, 10240, 0, 933.022, 948.608, 15.586, 1039, 948.608, 950.143, 1.535, 10240, 0,   118.143,
 829, 340, 833, 833, 933.934, 100.934, 9216, 0, 933.934, 949.456, 15.522, 911, 949.456, 951.127, 1.672, 9216, 0,   118.127,
 830, 340, 834, 834, 935.092, 101.092, 11264, 0, 935.092, 951.177, 16.085, 1162, 951.177, 952.151, 0.974, 11264, 0,   118.151,
 831, 340, 835, 835, 936.472, 101.472, 11264, 0, 936.472, 952.179, 15.707, 1103, 952.179, 953.213, 1.033, 11264, 0,   118.213,
 832, 340, 836, 836, 937.295, 101.295, 8192, 0, 937.295, 953.231, 15.936, 897, 953.231, 954.088, 0.857, 8192, 0,   118.088,
 833, 340, 837, 837, 938.234, 101.234, 9216, 0, 938.234, 954.106, 15.872, 925, 954.106, 955.033, 0.927, 9216, 0,   118.033,
 834, 340, 838, 838, 939.596, 101.596, 11264, 0, 939.596, 955.749, 16.153, 1166, 955.749, 956.917, 1.168, 11264, 0,   118.917,
 835, 340, 839, 839, 941.048, 102.048, 11264, 0, 941.048, 956.685, 15.637, 1178, 956.685, 957.964, 1.279, 11264, 0,   118.964,
 836, 340, 840, 840, 941.948, 101.948, 9216, 0, 941.948, 957.666, 15.717, 919, 957.666, 959.023, 1.358, 9216, 0,   119.023,
 837, 340, 841, 841, 943.314, 102.314, 10240, 0, 943.314, 959.102, 15.788, 1072, 959.102, 960.023, 0.92, 10240, 0,   119.023,
 838, 340, 842, 842, 944.622, 102.622, 11264, 0, 944.622, 960.596, 15.974, 1168, 960.596, 961.567, 0.971, 11264, 0,   119.567,
 839, 340, 843, 843, 946.095, 103.095, 9216, 0, 946.095, 961.337, 15.243, 943, 961.337, 962.391, 1.054, 9216, 0,   119.391,
 840, 340, 844, 844, 947.187, 103.187, 10240, 0, 947.187, 962.873, 15.686, 1012, 962.873, 963.927, 1.054, 10240, 0,   119.927,
 856, 340, 860, 860, 964.074, 104.074, 9216, 0, 964.074, 964.074, 0, 991,TimeOut
 841, 340, 845, 845, 948.258, 103.258, 11264, 0, 948.258, 964.234, 15.976, 1115, 964.234, 965.472, 1.238, 11264, 0,   120.472,
 842, 340, 846, 846, 949.065, 103.065, 8192, 0, 949.065, 965.457, 16.392, 879, 965.457, 966.374, 0.917, 8192, 0,   120.374,
 843, 340, 847, 847, 950.268, 103.268, 9216, 0, 950.268, 966.769, 16.501, 963, 966.769, 967.561, 0.792, 9216, 0,   120.561,
 844, 340, 848, 848, 951.388, 103.388, 11264, 0, 951.388, 968.022, 16.634, 1140, 968.022, 969.131, 1.109, 11264, 0,   121.131,
 861, 340, 865, 865, 969.571, 104.571, 10240, 0, 969.571, 969.571, 0, 1094,TimeOut
 845, 340, 849, 849, 952.502, 103.502, 11264, 0, 952.502, 969.651, 17.148, 1159, 969.651, 970.76, 1.109, 11264, 0,   121.760,
 846, 340, 850, 850, 953.379, 103.379, 8192, 0, 953.379, 970.257, 16.879, 848, 970.257, 971.747, 1.489, 8192, 0,   121.747,
 847, 340, 851, 851, 954.817, 103.817, 11264, 0, 954.817, 971.93, 17.113, 1117, 971.93, 972.907, 0.977, 11264, 0,   121.907,
 848, 340, 852, 852, 955.873, 103.873, 9216, 0, 955.873, 972.075, 16.202, 910, 972.075, 973.742, 1.667, 9216, 0,   121.742,
 849, 340, 853, 853, 956.964, 103.964, 11264, 0, 956.964, 974.89, 17.925, 1146, 974.89, 976.26, 1.371, 11264, 0,   123.260,
 850, 340, 854, 854, 958.148, 104.148, 11264, 0, 958.148, 975.244, 17.096, 1196, 975.244, 977.56, 2.316, 11264, 0,   123.560,
 851, 340, 855, 855, 959.042, 104.042, 9216, 0, 959.042, 977.797, 18.755, 952, 977.797, 979.125, 1.328, 9216, 0,   124.125,
 852, 340, 856, 856, 960.072, 104.072, 9216, 0, 960.072, 978.216, 18.144, 989, 978.216, 980.15, 1.934, 9216, 0,   124.150,
 853, 340, 857, 857, 960.934, 103.934, 8192, 0, 960.934, 979.817, 18.883, 891, 979.817, 981.028, 1.212, 8192, 0,   124.028,
 854, 340, 858, 858, 962.254, 104.254, 10240, 0, 962.254, 980.573, 18.318, 1098, 980.573, 982.048, 1.476, 10240, 0,   124.048,
 855, 340, 859, 859, 963.206, 104.206, 8192, 0, 963.206, 981.789, 18.583, 830, 981.789, 982.902, 1.113, 8192, 0,   123.902,
 857, 340, 861, 861, 965.347, 104.347, 8192, 0, 965.347, 982.614, 17.268, 833, 982.614, 983.916, 1.302, 8192, 0,   122.916,
 858, 340, 862, 862, 966.372, 104.372, 8192, 0, 966.372, 983.805, 17.433, 838, 983.805, 984.689, 0.884, 8192, 0,   122.689,
 859, 340, 863, 863, 967.683, 104.683, 10240, 0, 967.683, 984.997, 17.314, 1045, 984.997, 985.917, 0.92, 10240, 0,   122.917,
 860, 340, 864, 864, 968.576, 104.576, 9216, 0, 968.576, 985.71, 17.134, 910, 985.71, 986.69, 0.98, 9216, 0,   122.690,
 862, 340, 866, 866, 970.472, 104.472, 8192, 0, 970.472, 986.822, 16.349, 875, 986.822, 987.675, 0.853, 8192, 0,   121.675,
 863, 340, 867, 867, 971.845, 104.845, 10240, 0, 971.845, 987.896, 16.051, 1098, 987.896, 989.224, 1.328, 10240, 0,   122.224,
 864, 340, 868, 868, 973.225, 105.225, 11264, 0, 973.225, 989.203, 15.978, 1168, 989.203, 990.463, 1.26, 11264, 0,   122.463,
 865, 340, 869, 869, 974.772, 105.772, 11264, 0, 974.772, 990.35, 15.578, 1175, 990.35, 991.493, 1.143, 11264, 0,   122.493,
 866, 340, 870, 870, 976.185, 106.185, 9216, 0, 976.185, 991.234, 15.049, 916, 991.234, 992.436, 1.202, 9216, 0,   122.436,
 867, 340, 871, 871, 977.187, 106.187, 10240, 0, 977.187, 992.825, 15.637, 1067, 992.825, 994.092, 1.268, 10240, 0,   123.092,
 868, 340, 872, 872, 978.137, 106.137, 9216, 0, 978.137, 993.194, 15.057, 930, 993.194, 995.15, 1.956, 9216, 0,   123.150,
 869, 340, 873, 873, 979.077, 106.077, 9216, 0, 979.077, 994.932, 15.855, 907, 994.932, 996.508, 1.576, 9216, 0,   123.508,
 870, 340, 874, 874, 980.252, 106.252, 9216, 0, 980.252, 995.826, 15.574, 996, 995.826, 997.672, 1.846, 9216, 0,   123.672,
 871, 340, 875, 875, 981.982, 106.982, 11264, 0, 981.982, 998.029, 16.046, 1104, 998.029, 999.365, 1.336, 11264, 0,   124.365,
 872, 340, 876, 876, 983.373, 107.373, 9216, 0, 983.373, 998.349, 14.976, 907, 998.349, 1000.158, 1.809, 9216, 0,   124.158,
 873, 340, 877, 877, 984.594, 107.594, 11264, 0, 984.594, 1000.542, 15.948, 1126, 1000.542, 1001.513, 0.971, 11264, 0,   124.513,
 874, 340, 878, 878, 985.844, 107.844, 11264, 0, 985.844, 1000.766, 14.922, 1126, 1000.766, 1002.921, 2.155, 11264, 0,   124.921,
 875, 340, 879, 879, 986.789, 107.789, 8192, 0, 986.789, 1003.073, 16.285, 881, 1003.073, 1003.792, 0.719, 8192, 0,   124.792,
 876, 340, 880, 880, 988.076, 108.076, 11264, 0, 988.076, 1003.937, 15.862, 1124, 1003.937, 1005.114, 1.176, 11264, 0,   125.114,
 877, 340, 881, 881, 989.297, 108.297, 10240, 0, 989.297, 1005.456, 16.158, 1045, 1005.456, 1006.55, 1.095, 10240, 0,   125.550,
 878, 340, 882, 882, 990.381, 108.381, 9216, 0, 990.381, 1005.896, 15.515, 930, 1005.896, 1007.593, 1.696, 9216, 0,   125.593,
 879, 340, 883, 883, 991.565, 108.565, 8192, 0, 991.565, 1007.03, 15.465, 815, 1007.03, 1008.369, 1.339, 8192, 0,   125.369,
 880, 340, 884, 884, 992.914, 108.914, 9216, 0, 992.914, 1007.665, 14.75, 915, 1007.665, 1009.187, 1.522, 9216, 0,   125.187,
 881, 340, 885, 885, 993.865, 108.865, 8192, 0, 993.865, 1008.634, 14.768, 862, 1008.634, 1010.193, 1.559, 8192, 0,   125.193,
 882, 340, 886, 886, 995.039, 109.039, 9216, 0, 995.039, 1009.428, 14.388, 929, 1009.428, 1011.133, 1.706, 9216, 0,   125.133,
 883, 340, 887, 887, 996.709, 109.709, 11264, 0, 996.709, 1010.98, 14.272, 1159, 1010.98, 1012.123, 1.143, 11264, 0,   125.123,
 884, 340, 888, 888, 997.477, 109.477, 8192, 0, 997.477, 1011.195, 13.718, 893, 1011.195, 1012.836, 1.641, 8192, 0,   124.836,
 885, 340, 889, 889, 998.237, 109.237, 8192, 0, 998.237, 1012.573, 14.336, 858, 1012.573, 1013.574, 1.001, 8192, 0,   124.574,
 886, 340, 890, 890, 999.496, 109.496, 10240, 0, 999.496, 1013.273, 13.777, 1014, 1013.273, 1014.706, 1.432, 10240, 0,   124.706,
 887, 340, 891, 891, 1000.616, 109.616, 11264, 0, 1000.616, 1015.45, 14.834, 1114, 1015.45, 1016.395, 0.946, 11264, 0,   125.395,
 888, 340, 892, 892, 1001.914, 109.914, 10240, 0, 1001.914, 1015.937, 14.022, 1050, 1015.937, 1017.758, 1.822, 10240, 0,   125.758,
 889, 340, 893, 893, 1003.204, 110.204, 10240, 0, 1003.204, 1017.78, 14.576, 1053, 1017.78, 1018.657, 0.877, 10240, 0,   125.657,
 890, 340, 894, 894, 1004.345, 110.345, 8192, 0, 1004.345, 1017.862, 13.517, 875, 1017.862, 1019.429, 1.567, 8192, 0,   125.429,
 891, 340, 895, 895, 1005.64, 110.64, 8192, 0, 1005.64, 1019.821, 14.181, 857, 1019.821, 1020.554, 0.733, 8192, 0,   125.554,
 892, 340, 896, 896, 1006.475, 110.475, 8192, 0, 1006.475, 1019.928, 13.453, 862, 1019.928, 1021.273, 1.345, 8192, 0,   125.273,
 893, 340, 897, 897, 1007.331, 110.331, 8192, 0, 1007.331, 1021.706, 14.376, 823, 1021.706, 1022.458, 0.752, 8192, 0,   125.458,
 894, 340, 898, 898, 1008.132, 110.132, 8192, 0, 1008.132, 1021.825, 13.694, 838, 1021.825, 1023.462, 1.636, 8192, 0,   125.462,
 895, 340, 899, 899, 1009.438, 110.438, 10240, 0, 1009.438, 1024.064, 14.626, 1018, 1024.064, 1025.022, 0.959, 10240, 0,   126.022,
 896, 340, 900, 900, 1010.806, 110.806, 11264, 0, 1010.806, 1024.512, 13.706, 1166, 1024.512, 1026.035, 1.523, 11264, 0,   126.035,
 898, 340, 902, 902, 1012.907, 110.907, 9216, 0, 1012.907, 1026.278, 13.371, 932, 1026.278, 1027.216, 0.938, 9216, 0,   125.216,
 897, 340, 901, 901, 1011.893, 110.893, 11264, 0, 1011.893, 1026.298, 14.405, 1151, 1026.298, 1028.177, 1.879, 11264, 0,   127.177,
 899, 340, 903, 903, 1013.914, 110.914, 8192, 0, 1013.914, 1028.112, 14.198, 802, 1028.112, 1028.934, 0.822, 8192, 0,   125.934,
 900, 340, 904, 904, 1014.867, 110.867, 9216, 0, 1014.867, 1028.54, 13.673, 946, 1028.54, 1029.778, 1.239, 9216, 0,   125.778,
 901, 340, 905, 905, 1016.08, 111.08, 10240, 0, 1016.08, 1031.19, 15.109, 1051, 1031.19, 1032.441, 1.251, 10240, 0,   127.441,
 902, 340, 906, 906, 1017.486, 111.486, 10240, 0, 1017.486, 1031.478, 13.992, 1003, 1031.478, 1033.533, 2.056, 10240, 0,   127.533,
 903, 340, 907, 907, 1018.528, 111.528, 8192, 0, 1018.528, 1033.353, 14.826, 895, 1033.353, 1034.294, 0.941, 8192, 0,   127.294,
 904, 340, 908, 908, 1019.363, 111.363, 8192, 0, 1019.363, 1033.443, 14.081, 829, 1033.443, 1035.084, 1.641, 8192, 0,   127.084,
 906, 340, 910, 910, 1022.206, 112.206, 9216, 0, 1022.206, 1035.366, 13.16, 965, 1035.366, 1036.15, 0.783, 9216, 0,   126.150,
 905, 340, 909, 909, 1020.818, 111.818, 11264, 0, 1020.818, 1035.597, 14.779, 1122, 1035.597, 1037.463, 1.866, 11264, 0,   128.463,
 907, 340, 911, 911, 1023.444, 112.444, 9216, 0, 1023.444, 1037.09, 13.647, 904, 1037.09, 1038.671, 1.58, 9216, 0,   127.671,
 908, 340, 912, 912, 1024.392, 112.392, 9216, 0, 1024.392, 1037.542, 13.15, 994, 1037.542, 1039.524, 1.982, 9216, 0,   127.524,
 910, 340, 914, 914, 1026.903, 112.903, 8192, 0, 1026.903, 1039.421, 12.518, 810, 1039.421, 1040.328, 0.907, 8192, 0,   126.328,
 909, 340, 913, 913, 1025.934, 112.934, 11264, 0, 1025.934, 1039.641, 13.707, 1114, 1039.641, 1041.327, 1.687, 11264, 0,   128.327,
 912, 340, 916, 916, 1029.372, 113.372, 8192, 0, 1029.372, 1041.605, 12.232, 811, 1041.605, 1042.29, 0.685, 8192, 0,   126.290,
 911, 340, 915, 915, 1028.38, 113.38, 11264, 0, 1028.38, 1042.022, 13.642, 1138, 1042.022, 1043.318, 1.296, 11264, 0,   128.318,
 913, 340, 917, 917, 1030.745, 113.745, 11264, 0, 1030.745, 1043.642, 12.897, 1127, 1043.642, 1044.59, 0.948, 11264, 0,   127.590,
 914, 340, 918, 918, 1031.897, 113.897, 9216, 0, 1031.897, 1043.745, 11.848, 948, 1043.745, 1045.439, 1.694, 9216, 0,   127.439,
 916, 340, 920, 920, 1034.155, 114.155, 8192, 0, 1034.155, 1045.728, 11.573, 863, 1045.728, 1046.609, 0.881, 8192, 0,   126.609,
 915, 340, 919, 919, 1033.075, 114.075, 11264, 0, 1033.075, 1046.301, 13.227, 1179, 1046.301, 1047.705, 1.403, 11264, 0,   128.705,
 917, 340, 921, 921, 1035.337, 114.337, 8192, 0, 1035.337, 1047.402, 12.064, 815, 1047.402, 1048.531, 1.13, 8192, 0,   127.531,
 918, 340, 922, 922, 1036.539, 114.539, 10240, 0, 1036.539, 1048.361, 11.822, 1040, 1048.361, 1049.476, 1.115, 10240, 0,   127.476,
 919, 340, 923, 923, 1037.649, 114.649, 11264, 0, 1037.649, 1050.188, 12.54, 1163, 1050.188, 1051.463, 1.275, 11264, 0,   128.463,
 920, 340, 924, 924, 1038.764, 114.764, 8192, 0, 1038.764, 1050.528, 11.764, 852, 1050.528, 1052.295, 1.768, 8192, 0,   128.295,
 921, 340, 925, 925, 1040.127, 115.127, 11264, 0, 1040.127, 1053.33, 13.203, 1175, 1053.33, 1054.443, 1.113, 11264, 0,   129.443,
 922, 340, 926, 926, 1041.452, 115.452, 10240, 0, 1041.452, 1053.33, 11.878, 1001, 1053.33, 1055.461, 2.13, 10240, 0,   129.461,
