Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 908, 343, 912, 912, 914.831, 2.831, 14336, 0, 914.831, 919.132, 4.301, 1461, 919.132, 920.327, 1.195, 14336, 0,     8.327,
 909, 343, 913, 913, 915.626, 2.626, 10240, 0, 915.626, 919.904, 4.278, 1058, 919.904, 921.066, 1.163, 10240, 0,     8.066,
 910, 343, 914, 914, 916.492, 2.492, 11264, 0, 916.492, 920.84, 4.348, 1107, 920.84, 921.874, 1.034, 11264, 0,     7.874,
 911, 343, 915, 915, 917.682, 2.682, 15360, 0, 917.682, 922.217, 4.536, 1505, 922.217, 923.322, 1.104, 15360, 0,     8.322,
 912, 343, 916, 916, 918.627, 2.627, 12288, 0, 918.627, 922.74, 4.113, 1232, 922.74, 924.204, 1.464, 12288, 0,     8.204,
 913, 343, 917, 917, 919.738, 2.738, 14336, 0, 919.738, 924.427, 4.689, 1437, 924.427, 925.451, 1.024, 14336, 0,     8.451,
 914, 343, 918, 918, 920.77, 2.77, 13312, 0, 920.77, 924.753, 3.983, 1308, 924.753, 926.403, 1.65, 13312, 0,     8.403,
 915, 343, 919, 919, 921.558, 2.558, 10240, 0, 921.558, 926.115, 4.557, 1096, 926.115, 927.139, 1.024, 10240, 0,     8.139,
 916, 343, 920, 920, 922.582, 2.582, 13312, 0, 922.582, 926.857, 4.275, 1368, 926.857, 928.09, 1.233, 13312, 0,     8.090,
 917, 343, 921, 921, 923.536, 2.536, 12288, 0, 923.536, 928.057, 4.521, 1263, 928.057, 928.968, 0.911, 12288, 0,     7.968,
 918, 343, 922, 922, 924.565, 2.565, 13312, 0, 924.565, 928.924, 4.358, 1340, 928.924, 929.918, 0.994, 13312, 0,     7.918,
 919, 343, 923, 923, 925.677, 2.677, 14336, 0, 925.677, 930.298, 4.621, 1455, 930.298, 931.322, 1.025, 14336, 0,     8.322,
 920, 343, 924, 924, 926.465, 2.465, 10240, 0, 926.465, 930.615, 4.15, 1096, 930.615, 932.054, 1.439, 10240, 0,     8.054,
 921, 343, 925, 925, 927.331, 2.331, 11264, 0, 927.331, 932.11, 4.779, 1176, 932.11, 932.919, 0.809, 11264, 0,     7.919,
 922, 343, 926, 926, 928.276, 2.276, 12288, 0, 928.276, 932.541, 4.265, 1249, 932.541, 933.803, 1.262, 12288, 0,     7.803,
 923, 343, 927, 927, 929.301, 2.301, 13312, 0, 929.301, 934.157, 4.856, 1331, 934.157, 935.116, 0.959, 13312, 0,     8.116,
 924, 343, 928, 928, 930.177, 2.177, 11264, 0, 930.177, 934.257, 4.08, 1115, 934.257, 935.927, 1.67, 11264, 0,     7.927,
 925, 343, 929, 929, 931.047, 2.047, 11264, 0, 931.047, 935.853, 4.806, 1100, 935.853, 936.732, 0.879, 11264, 0,     7.732,
 926, 343, 930, 930, 932.157, 2.157, 14336, 0, 932.157, 936.491, 4.334, 1453, 936.491, 937.756, 1.265, 14336, 0,     7.756,
 927, 343, 931, 931, 933.261, 2.261, 14336, 0, 933.261, 938.119, 4.858, 1474, 938.119, 939.15, 1.031, 14336, 0,     8.150,
 928, 343, 932, 932, 934.137, 2.137, 11264, 0, 934.137, 938.259, 4.122, 1150, 938.259, 939.957, 1.698, 11264, 0,     7.957,
 929, 343, 933, 933, 935.163, 2.163, 13312, 0, 935.163, 940.179, 5.016, 1339, 940.179, 941.132, 0.953, 13312, 0,     8.132,
 930, 343, 934, 934, 936.274, 2.274, 14336, 0, 936.274, 940.43, 4.156, 1406, 940.43, 942.161, 1.732, 14336, 0,     8.161,
 932, 343, 936, 936, 938.249, 2.249, 11264, 0, 938.249, 942.255, 4.005, 1187, 942.255, 943.059, 0.805, 11264, 0,     7.059,
 931, 343, 935, 935, 937.379, 2.379, 14336, 0, 937.379, 942.402, 5.023, 1444, 942.402, 944.086, 1.684, 14336, 0,     9.086,
 933, 343, 937, 937, 939.037, 2.037, 10240, 0, 939.037, 943.889, 4.852, 1058, 943.889, 944.817, 0.928, 10240, 0,     7.817,
 934, 343, 938, 938, 939.982, 1.982, 12288, 0, 939.982, 944.39, 4.408, 1288, 944.39, 945.695, 1.305, 12288, 0,     7.695,
 935, 343, 939, 939, 940.849, 1.849, 11264, 0, 940.849, 945.682, 4.833, 1165, 945.682, 946.5, 0.818, 11264, 0,     7.500,
 936, 343, 940, 940, 941.873, 1.873, 13312, 0, 941.873, 946.419, 4.546, 1318, 946.419, 947.452, 1.033, 13312, 0,     7.452,
 937, 343, 941, 941, 942.976, 1.976, 14336, 0, 942.976, 947.848, 4.872, 1401, 947.848, 948.874, 1.026, 14336, 0,     7.874,
 938, 343, 942, 942, 943.842, 1.842, 11264, 0, 943.842, 948.191, 4.348, 1152, 948.191, 949.684, 1.493, 11264, 0,     7.684,
 940, 343, 944, 944, 945.735, 1.735, 10240, 0, 945.735, 949.811, 4.076, 1052, 949.811, 950.543, 0.732, 10240, 0,     6.543,
 939, 343, 943, 943, 944.947, 1.947, 14336, 0, 944.947, 950.147, 5.2, 1493, 950.147, 951.574, 1.427, 14336, 0,     8.574,
 941, 343, 945, 945, 946.681, 1.681, 12288, 0, 946.681, 951.791, 5.111, 1285, 951.791, 952.675, 0.884, 12288, 0,     7.675,
 942, 343, 946, 946, 947.79, 1.79, 14336, 0, 947.79, 952.305, 4.516, 1402, 952.305, 953.701, 1.396, 14336, 0,     7.701,
 943, 343, 947, 947, 948.656, 1.656, 11264, 0, 948.656, 953.612, 4.956, 1181, 953.612, 954.506, 0.894, 11264, 0,     7.506,
 944, 343, 948, 948, 949.759, 1.759, 14336, 0, 949.759, 954.518, 4.759, 1432, 954.518, 955.544, 1.026, 14336, 0,     7.544,
 945, 343, 949, 949, 950.546, 1.546, 10240, 0, 950.546, 955.258, 4.712, 1070, 955.258, 956.284, 1.026, 10240, 0,     7.284,
 946, 343, 950, 950, 951.491, 1.491, 12288, 0, 951.491, 956.384, 4.892, 1211, 956.384, 957.262, 0.878, 12288, 0,     7.262,
 947, 343, 951, 951, 952.361, 1.361, 11264, 0, 952.361, 957.074, 4.713, 1179, 957.074, 958.072, 0.998, 11264, 0,     7.072,
 948, 343, 952, 952, 953.385, 1.385, 13312, 0, 953.385, 958.508, 5.123, 1376, 958.508, 959.459, 0.951, 13312, 0,     7.459,
 949, 343, 953, 953, 954.334, 1.334, 12288, 0, 954.334, 958.942, 4.608, 1213, 958.942, 960.338, 1.396, 12288, 0,     7.338,
 950, 343, 954, 954, 955.358, 1.358, 13312, 0, 955.358, 960.52, 5.162, 1301, 960.52, 961.47, 0.951, 13312, 0,     7.470,
 951, 343, 955, 955, 956.548, 1.548, 15360, 0, 956.548, 961.289, 4.742, 1522, 961.289, 962.569, 1.279, 15360, 0,     7.569,
 952, 343, 956, 956, 957.65, 1.65, 14336, 0, 957.65, 962.701, 5.051, 1415, 962.701, 963.731, 1.03, 14336, 0,     7.731,
 953, 343, 957, 957, 958.674, 1.674, 13312, 0, 958.674, 963.383, 4.708, 1356, 963.383, 964.682, 1.3, 13312, 0,     7.682,
 954, 343, 958, 958, 959.541, 1.541, 11264, 0, 959.541, 964.487, 4.946, 1158, 964.487, 965.492, 1.006, 11264, 0,     7.492,
 955, 343, 959, 959, 960.415, 1.415, 11264, 0, 960.415, 965.124, 4.709, 1131, 965.124, 966.305, 1.181, 11264, 0,     7.305,
 956, 343, 960, 960, 961.281, 1.281, 11264, 0, 961.281, 966.232, 4.951, 1134, 966.232, 967.111, 0.879, 11264, 0,     7.111,
 957, 343, 961, 961, 962.148, 1.148, 11264, 0, 962.148, 966.836, 4.689, 1108, 966.836, 967.916, 1.08, 11264, 0,     6.916,
 958, 343, 962, 962, 963.25, 1.25, 14336, 0, 963.25, 968.407, 5.156, 1409, 968.407, 969.44, 1.033, 14336, 0,     7.440,
 959, 343, 963, 963, 964.047, 1.047, 10240, 0, 964.047, 968.504, 4.457, 1084, 968.504, 970.173, 1.669, 10240, 0,     7.173,
 961, 343, 965, 965, 965.876, 0.876, 11264, 0, 965.876, 970.201, 4.325, 1102, 970.201, 971.005, 0.805, 11264, 0,     6.005,
 960, 343, 964, 964, 965.001, 1.001, 12288, 0, 965.001, 970.351, 5.35, 1265, 970.351, 971.889, 1.538, 12288, 0,     7.889,
 962, 343, 966, 966, 966.958, 0.958, 12288, 0, 966.958, 972.103, 5.146, 1233, 972.103, 972.981, 0.878, 12288, 0,     6.981,
 963, 343, 967, 967, 967.873, 0.873, 11264, 0, 967.873, 972.143, 4.271, 1160, 972.143, 973.786, 1.643, 11264, 0,     6.786,
 964, 343, 968, 968, 968.872, 0.872, 11264, 0, 968.872, 973.844, 4.971, 1126, 973.844, 974.652, 0.808, 11264, 0,     6.652,
 965, 343, 969, 969, 970.191, 1.191, 15360, 0, 970.191, 974.465, 4.274, 1508, 974.465, 975.749, 1.285, 15360, 0,     6.749,
 966, 343, 970, 970, 971.142, 1.142, 12288, 0, 971.142, 975.818, 4.676, 1281, 975.818, 976.703, 0.885, 12288, 0,     6.703,
 967, 343, 971, 971, 971.932, 0.932, 10240, 0, 971.932, 976.105, 4.173, 1067, 976.105, 977.434, 1.329, 10240, 0,     6.434,
 968, 343, 972, 972, 973.04, 1.04, 13312, 0, 973.04, 977.834, 4.794, 1309, 977.834, 978.788, 0.954, 13312, 0,     6.788,
 969, 343, 973, 973, 974.064, 1.064, 13312, 0, 974.064, 978.16, 4.096, 1334, 978.16, 979.74, 1.58, 13312, 0,     6.740,
 970, 343, 974, 974, 975.01, 1.01, 12288, 0, 975.01, 979.72, 4.71, 1226, 979.72, 980.62, 0.9, 12288, 0,     6.620,
 971, 343, 975, 975, 976.043, 1.043, 13312, 0, 976.043, 980.308, 4.265, 1395, 980.308, 981.571, 1.263, 13312, 0,     6.571,
 972, 343, 976, 976, 976.83, 0.83, 10240, 0, 976.83, 981.372, 4.542, 1071, 981.372, 982.309, 0.937, 10240, 0,     6.309,
 973, 343, 977, 977, 978.033, 1.033, 13312, 0, 978.033, 982.433, 4.4, 1371, 982.433, 983.384, 0.951, 13312, 0,     6.384,
 974, 343, 978, 978, 978.978, 0.978, 12288, 0, 978.978, 983.343, 4.364, 1279, 983.343, 984.261, 0.919, 12288, 0,     6.261,
 975, 343, 979, 979, 980.035, 1.035, 13312, 0, 980.035, 984.523, 4.488, 1358, 984.523, 985.477, 0.954, 13312, 0,     6.477,
 976, 343, 980, 980, 980.912, 0.912, 11264, 0, 980.912, 985.108, 4.196, 1148, 985.108, 986.286, 1.178, 11264, 0,     6.286,
 977, 343, 981, 981, 981.873, 0.873, 11264, 0, 981.873, 986.327, 4.455, 1173, 986.327, 987.14, 0.813, 11264, 0,     6.140,
 978, 343, 982, 982, 983.109, 1.109, 14336, 0, 983.109, 987.358, 4.249, 1461, 987.358, 988.383, 1.025, 14336, 0,     6.383,
 979, 343, 983, 983, 984.058, 1.058, 12288, 0, 984.058, 988.235, 4.177, 1238, 988.235, 989.26, 1.025, 12288, 0,     6.260,
 980, 343, 984, 984, 985.082, 1.082, 13312, 0, 985.082, 989.47, 4.388, 1371, 989.47, 990.427, 0.957, 13312, 0,     6.427,
 981, 343, 985, 985, 986.185, 1.185, 14336, 0, 986.185, 990.529, 4.344, 1492, 990.529, 991.56, 1.031, 14336, 0,     6.560,
 982, 343, 986, 986, 987.372, 1.372, 15360, 0, 987.372, 991.796, 4.424, 1507, 991.796, 992.899, 1.103, 15360, 0,     6.899,
 983, 343, 987, 987, 988.324, 1.324, 12288, 0, 988.324, 992.485, 4.161, 1267, 992.485, 993.779, 1.294, 12288, 0,     6.779,
 984, 343, 988, 988, 989.348, 1.348, 13312, 0, 989.348, 993.934, 4.586, 1384, 993.934, 994.891, 0.957, 13312, 0,     6.891,
 985, 343, 989, 989, 990.377, 1.377, 13312, 0, 990.377, 994.636, 4.259, 1394, 994.636, 995.842, 1.205, 13312, 0,     6.842,
 986, 343, 990, 990, 991.411, 1.411, 13312, 0, 991.411, 995.949, 4.538, 1308, 995.949, 996.902, 0.953, 13312, 0,     6.902,
 987, 343, 991, 991, 992.356, 1.356, 12288, 0, 992.356, 996.562, 4.205, 1248, 996.562, 997.788, 1.227, 12288, 0,     6.788,
 988, 343, 992, 992, 993.309, 1.309, 12288, 0, 993.309, 997.877, 4.568, 1254, 997.877, 998.755, 0.878, 12288, 0,     6.755,
 989, 343, 993, 993, 994.334, 1.334, 13312, 0, 994.334, 998.696, 4.362, 1388, 998.696, 999.707, 1.011, 13312, 0,     6.707,
 990, 343, 994, 994, 995.437, 1.437, 14336, 0, 995.437, 1000.042, 4.606, 1407, 1000.042, 1001.066, 1.024, 14336, 0,     7.066,
 991, 343, 995, 995, 996.623, 1.623, 15360, 0, 996.623, 1001.027, 4.405, 1511, 1001.027, 1002.164, 1.136, 15360, 0,     7.164,
 992, 343, 996, 996, 997.412, 1.412, 10240, 0, 997.412, 1001.734, 4.322, 1095, 1001.734, 1002.903, 1.169, 10240, 0,     6.903,
 993, 343, 997, 997, 998.206, 1.206, 10240, 0, 998.206, 1002.692, 4.487, 1078, 1002.692, 1003.644, 0.952, 10240, 0,     6.644,
 994, 343, 998, 998, 999.395, 1.395, 15360, 0, 999.395, 1004.073, 4.678, 1521, 1004.073, 1005.171, 1.097, 15360, 0,     7.171,
 995, 343, 999, 999, 1000.577, 1.577, 15360, 0, 1000.577, 1005.084, 4.508, 1555, 1005.084, 1006.27, 1.186, 15360, 0,     7.270,
 996, 343, 1000, 1000, 1001.521, 1.521, 12288, 0, 1001.521, 1006.033, 4.511, 1268, 1006.033, 1007.149, 1.116, 12288, 0,     7.149,
