Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 86, 381, 86, 86, 95.995, 9.995, 15360, 0, 95.995, 110.135, 14.139, 1549, 110.135, 112.059, 1.924, 15360, 0, 112.059, 116.125, 4.066, 2250, 116.125, 118.299, 2.173, 11264, 0, 118.299, 121.072, 2.773, 1650, 121.072, 122.551, 1.479, 14336, 0,    36.551,
 87, 381, 87, 87, 97.029, 10.029, 10240, 0, 97.029, 110.305, 13.276, 1070, 110.305, 112.809, 2.504, 10240, 0, 112.809, 116.677, 3.868, 1500, 116.677, 119.191, 2.514, 7168, 0, 119.191, 121.131, 1.94, 1050, 121.131, 123.389, 2.258, 9216, 0,    36.389,
 89, 381, 89, 89, 98.828, 9.828, 11264, 0, 98.828, 112.263, 13.434, 1170, 112.263, 114.583, 2.32, 11264, 0, 114.583, 118.552, 3.969, 1650, 118.552, 121.349, 2.797, 8192, 0, 121.349, 123.169, 1.819, 1200, 123.169, 124.18, 1.012, 10240, 0,    35.180,
 88, 381, 88, 88, 97.937, 9.937, 12288, 0, 97.937, 112.209, 14.272, 1268, 112.209, 113.632, 1.423, 12288, 0, 113.632, 118.076, 4.444, 1800, 118.076, 120.201, 2.125, 9216, 0, 120.201, 123.179, 2.977, 1350, 123.179, 125.379, 2.201, 12288, 0,    37.379,
 91, 381, 91, 91, 100.588, 9.588, 10240, 0, 100.588, 116.194, 15.606, 1043, 116.194, 116.901, 0.707, 10240, 0, 116.901, 119.782, 2.881, 1500, 119.782, 122.155, 2.373, 7168, 0, 122.155, 124.892, 2.737, 1050, 124.892, 126.06, 1.168, 9216, 0,    35.060,
 90, 381, 90, 90, 99.811, 9.811, 13312, 0, 99.811, 116.612, 16.801, 1323, 116.612, 117.808, 1.197, 13312, 0, 117.808, 120.646, 2.838, 1950, 120.646, 122.999, 2.353, 9216, 0, 122.999, 125.293, 2.293, 1350, 125.293, 126.876, 1.583, 12288, 0,    36.876,
 94, 381, 94, 94, 104.292, 10.292, 14336, 0, 104.292, 118.898, 14.605, 1485, 118.898, 120.125, 1.228, 14336, 0, 120.125, 122.706, 2.581, 2100, 122.706, 123.954, 1.248, 10240, 0, 123.954, 127.163, 3.209, 1500, 127.163, 128.456, 1.293, 13312, 0,    34.456,
 115, 381, 115, 115, 129.074, 14.074, 11264, 0, 129.074, 129.074, 0, 1102,TimeOut
 95, 381, 95, 95, 105.264, 10.264, 13312, 0, 105.264, 119.047, 13.783, 1320, 119.047, 121.072, 2.025, 13312, 0, 121.072, 123.409, 2.338, 1950, 123.409, 124.848, 1.439, 9216, 0, 124.848, 127.386, 2.538, 1350, 127.386, 129.291, 1.905, 12288, 0,    34.291,
 96, 381, 96, 96, 106.127, 10.127, 11264, 0, 106.127, 120.873, 14.746, 1198, 120.873, 122.139, 1.266, 11264, 0, 122.139, 124.278, 2.139, 1650, 124.278, 125.653, 1.375, 8192, 0, 125.653, 131.337, 5.684, 1200, 131.337, 132.037, 0.7, 10240, 0,    36.037,
 118, 381, 118, 118, 132.657, 14.657, 15360, 0, 132.657, 132.657, 0, 1516,TimeOut
 97, 381, 97, 97, 107.273, 10.273, 12288, 0, 107.273, 121.155, 13.882, 1292, 121.155, 123.031, 1.876, 12288, 0, 123.031, 125.087, 2.056, 1800, 125.087, 126.691, 1.604, 9216, 0, 126.691, 131.802, 5.11, 1350, 131.802, 132.947, 1.146, 12288, 0,    35.947,
 98, 381, 98, 98, 108.3, 10.3, 12288, 0, 108.3, 122.766, 14.466, 1213, 122.766, 123.889, 1.123, 12288, 0, 123.889, 125.999, 2.11, 1800, 125.999, 127.965, 1.966, 9216, 0, 127.965, 134.07, 6.105, 1350, 134.07, 135.132, 1.062, 12288, 0,    37.132,
 99, 381, 99, 99, 109.112, 10.112, 11264, 0, 109.112, 123.009, 13.897, 1189, 123.009, 124.641, 1.632, 11264, 0, 124.641, 126.708, 2.067, 1650, 126.708, 129.098, 2.39, 8192, 0, 129.098, 134.342, 5.245, 1200, 134.342, 135.897, 1.555, 10240, 0,    36.897,
 100, 381, 100, 100, 110.344, 10.344, 12288, 0, 110.344, 124.961, 14.617, 1221, 124.961, 126.068, 1.107, 12288, 0, 126.068, 130.109, 4.041, 1800, 130.109, 131.411, 1.302, 9216, 0, 131.411, 136.356, 4.945, 1350, 136.356, 137.42, 1.064, 12288, 0,    37.420,
 101, 381, 101, 101, 111.786, 10.786, 13312, 0, 111.786, 125.438, 13.652, 1377, 125.438, 127.298, 1.86, 13312, 0, 127.298, 131.991, 4.693, 1950, 131.991, 133.312, 1.321, 9216, 0, 133.312, 136.566, 3.254, 1350, 136.566, 138.5, 1.934, 12288, 0,    37.500,
 102, 381, 102, 102, 113.477, 11.477, 13312, 0, 113.477, 127.346, 13.869, 1304, 127.346, 128.635, 1.289, 13312, 0, 128.635, 132.814, 4.179, 1950, 132.814, 134.278, 1.464, 9216, 0, 134.278, 138.451, 4.173, 1350, 138.451, 139.691, 1.241, 12288, 0,    37.691,
 103, 381, 103, 103, 114.646, 11.646, 13312, 0, 114.646, 130.267, 15.621, 1380, 130.267, 131.63, 1.363, 13312, 0, 131.63, 134.204, 2.574, 1950, 134.204, 135.226, 1.021, 9216, 0, 135.226, 138.692, 3.466, 1350, 138.692, 140.696, 2.004, 12288, 0,    37.696,
 105, 381, 105, 105, 117.433, 12.433, 12288, 0, 117.433, 131.767, 14.334, 1255, 131.767, 132.955, 1.188, 12288, 0, 132.955, 134.869, 1.913, 1800, 134.869, 136.651, 1.782, 9216, 0, 136.651, 140.401, 3.749, 1350, 140.401, 141.546, 1.146, 12288, 0,    36.546,
 106, 381, 106, 106, 118.387, 12.387, 13312, 0, 118.387, 132.988, 14.601, 1313, 132.988, 134.181, 1.193, 13312, 0, 134.181, 136.621, 2.439, 1950, 136.621, 137.64, 1.02, 9216, 0, 137.64, 140.674, 3.034, 1350, 140.674, 142.435, 1.76, 12288, 0,    36.435,
 107, 381, 107, 107, 119.455, 12.455, 13312, 0, 119.455, 134.261, 14.805, 1317, 134.261, 135.429, 1.168, 13312, 0, 135.429, 137.887, 2.458, 1950, 137.887, 138.934, 1.047, 9216, 0, 138.934, 142.62, 3.686, 1350, 142.62, 143.876, 1.255, 12288, 0,    36.876,
 128, 381, 128, 128, 144.304, 16.304, 12288, 0, 144.304, 144.304, 0, 1218,TimeOut
 108, 381, 108, 108, 120.863, 12.863, 14336, 0, 120.863, 135.367, 14.504, 1456, 135.367, 136.466, 1.1, 14336, 0, 136.466, 139.463, 2.997, 2100, 139.463, 140.569, 1.106, 10240, 0, 140.569, 145.259, 4.69, 1500, 145.259, 146.236, 0.976, 13312, 0,    38.236,
 109, 381, 109, 109, 121.842, 12.842, 11264, 0, 121.842, 136.435, 14.593, 1128, 136.435, 137.218, 0.782, 11264, 0, 137.218, 139.974, 2.756, 1650, 139.974, 141.614, 1.64, 8192, 0, 141.614, 146.563, 4.949, 1200, 146.563, 147.249, 0.685, 10240, 0,    38.249,
 110, 381, 110, 110, 123.379, 13.379, 15360, 0, 123.379, 138.471, 15.092, 1557, 138.471, 139.56, 1.089, 15360, 0, 139.56, 141.828, 2.268, 2250, 141.828, 142.995, 1.167, 11264, 0, 142.995, 147.716, 4.722, 1650, 147.716, 149.3, 1.584, 14336, 0,    39.300,
 111, 381, 111, 111, 124.326, 13.326, 12288, 0, 124.326, 138.916, 14.591, 1223, 138.916, 140.391, 1.474, 12288, 0, 140.391, 142.257, 1.867, 1800, 142.257, 144.132, 1.875, 9216, 0, 144.132, 148.491, 4.358, 1350, 148.491, 150.24, 1.749, 12288, 0,    39.240,
 112, 381, 112, 112, 125.652, 13.652, 14336, 0, 125.652, 141.319, 15.667, 1460, 141.319, 142.252, 0.934, 14336, 0, 142.252, 146.711, 4.459, 2100, 146.711, 147.7, 0.989, 10240, 0, 147.7, 150.08, 2.38, 1500, 150.08, 151.131, 1.052, 13312, 0,    39.131,
 113, 381, 113, 113, 126.989, 13.989, 15360, 0, 126.989, 141.697, 14.707, 1532, 141.697, 143.295, 1.599, 15360, 0, 143.295, 147.309, 4.014, 2250, 147.309, 149.071, 1.762, 11264, 0, 149.071, 151.703, 2.633, 1650, 151.703, 152.648, 0.945, 14336, 0,    39.648,
 114, 381, 114, 114, 128.2, 14.2, 11264, 0, 128.2, 145.091, 16.891, 1166, 145.091, 146.048, 0.957, 11264, 0, 146.048, 148.518, 2.47, 1650, 148.518, 150.165, 1.647, 8192, 0, 150.165, 151.877, 1.713, 1200, 151.877, 153.406, 1.529, 10240, 0,    39.406,
 116, 381, 116, 116, 130.018, 14.018, 10240, 0, 130.018, 145.379, 15.362, 1097, 145.379, 146.818, 1.439, 10240, 0, 146.818, 148.812, 1.994, 1500, 148.812, 151.256, 2.444, 7168, 0, 151.256, 153.544, 2.288, 1050, 153.544, 154.154, 0.61, 9216, 0,    38.154,
 138, 381, 138, 138, 155.72, 17.72, 13312, 0, 155.72, 155.72, 0, 1381,TimeOut
 139, 381, 139, 139, 156.683, 17.683, 11264, 0, 156.683, 156.683, 0, 1160,TimeOut
 117, 381, 117, 117, 131.382, 14.382, 12288, 0, 131.382, 146.901, 15.519, 1294, 146.901, 148.142, 1.241, 12288, 0, 148.142, 150.623, 2.48, 1800, 150.623, 152.395, 1.772, 9216, 0, 152.395, 156.12, 3.725, 1350, 156.12, 157.192, 1.072, 12288, 0,    40.192,
 119, 381, 119, 119, 133.821, 14.821, 12288, 0, 133.821, 147.108, 13.287, 1208, 147.108, 149.253, 2.145, 12288, 0, 149.253, 151.376, 2.124, 1800, 151.376, 153.385, 2.008, 9216, 0, 153.385, 156.884, 3.499, 1350, 156.884, 158.05, 1.167, 12288, 0,    39.050,
 141, 381, 141, 141, 158.66, 17.66, 12288, 0, 158.66, 158.66, 0, 1206,TimeOut
 120, 381, 120, 120, 134.815, 14.815, 11264, 0, 134.815, 148.794, 13.979, 1164, 148.794, 150.263, 1.469, 11264, 0, 150.263, 152.303, 2.04, 1650, 152.303, 154.202, 1.899, 8192, 0, 154.202, 159.504, 5.302, 1200, 159.504, 160.345, 0.841, 10240, 0,    40.345,
 121, 381, 121, 121, 135.757, 14.757, 11264, 0, 135.757, 148.914, 13.157, 1125, 148.914, 151.274, 2.36, 11264, 0, 151.274, 152.941, 1.667, 1650, 152.941, 155.027, 2.085, 8192, 0, 155.027, 160.483, 5.456, 1200, 160.483, 161.3, 0.817, 10240, 0,    40.300,
 123, 381, 123, 123, 137.995, 14.995, 11264, 0, 137.995, 150.529, 12.534, 1171, 150.529, 152.272, 1.744, 11264, 0, 152.272, 153.899, 1.627, 1650, 153.899, 155.955, 2.056, 8192, 0, 155.955, 161.475, 5.52, 1200, 161.475, 162.278, 0.802, 10240, 0,    39.278,
 122, 381, 122, 122, 136.961, 14.961, 12288, 0, 136.961, 150.559, 13.598, 1272, 150.559, 153.205, 2.646, 12288, 0, 153.205, 156.775, 3.569, 1800, 156.775, 157.997, 1.223, 9216, 0, 157.997, 162.864, 4.866, 1350, 162.864, 163.699, 0.836, 12288, 0,    41.699,
 125, 381, 125, 125, 140.788, 15.788, 13312, 0, 140.788, 152.951, 12.163, 1355, 152.951, 154.089, 1.138, 13312, 0, 154.089, 159.52, 5.431, 1950, 159.52, 160.707, 1.187, 9216, 0, 160.707, 163.668, 2.961, 1350, 163.668, 164.772, 1.103, 12288, 0,    39.772,
 124, 381, 124, 124, 139.55, 15.55, 14336, 0, 139.55, 153.125, 13.575, 1460, 153.125, 155.039, 1.914, 14336, 0, 155.039, 160.76, 5.721, 2100, 160.76, 162.034, 1.274, 10240, 0, 162.034, 165.038, 3.004, 1500, 165.038, 165.953, 0.914, 13312, 0,    41.953,
 126, 381, 126, 126, 141.97, 15.97, 13312, 0, 141.97, 157.147, 15.177, 1305, 157.147, 158.128, 0.982, 13312, 0, 158.128, 162.059, 3.931, 1950, 162.059, 162.911, 0.852, 9216, 0, 162.911, 165.563, 2.651, 1350, 165.563, 166.808, 1.245, 12288, 0,    40.808,
 127, 381, 127, 127, 143.182, 16.182, 13312, 0, 143.182, 158.982, 15.8, 1338, 158.982, 159.857, 0.875, 13312, 0, 159.857, 163.289, 3.431, 1950, 163.289, 164.261, 0.973, 9216, 0, 164.261, 166.766, 2.504, 1350, 166.766, 167.638, 0.873, 12288, 0,    40.638,
 129, 381, 129, 129, 145.422, 16.422, 13312, 0, 145.422, 161.147, 15.724, 1387, 161.147, 162.086, 0.94, 13312, 0, 162.086, 164.426, 2.339, 1950, 164.426, 165.377, 0.951, 9216, 0, 165.377, 167.295, 1.918, 1350, 167.295, 168.596, 1.301, 12288, 0,    39.596,
 151, 381, 151, 151, 169.899, 18.899, 15360, 0, 169.899, 169.899, 0, 1507,TimeOut
 152, 381, 152, 152, 171.218, 19.218, 13312, 0, 171.218, 171.218, 0, 1387,TimeOut
 153, 381, 153, 153, 172.303, 19.303, 11264, 0, 172.303, 172.303, 0, 1108,TimeOut
 154, 381, 154, 154, 173.55, 19.55, 13312, 0, 173.55, 173.55, 0, 1367,TimeOut
 130, 381, 130, 130, 146.941, 16.941, 15360, 0, 146.941, 161.475, 14.534, 1505, 161.475, 163.187, 1.712, 15360, 0, 163.187, 166.108, 2.921, 2250, 166.108, 167.203, 1.095, 11264, 0, 167.203, 174.203, 7, 1650, 174.203, 175.571, 1.368, 14336, 0,    45.571,
 131, 381, 131, 131, 148.124, 17.124, 13312, 0, 148.124, 163.076, 14.953, 1354, 163.076, 164.1, 1.023, 13312, 0, 164.1, 166.922, 2.822, 1950, 166.922, 168.458, 1.536, 9216, 0, 168.458, 175.112, 6.654, 1350, 175.112, 176.78, 1.668, 12288, 0,    45.780,
 132, 381, 132, 132, 149.4, 17.4, 15360, 0, 149.4, 163.838, 14.438, 1559, 163.838, 165.293, 1.455, 15360, 0, 165.293, 173.715, 8.422, 2250, 173.715, 174.893, 1.178, 11264, 0, 174.893, 177.18, 2.287, 1650, 177.18, 178.36, 1.18, 14336, 0,    46.360,
 159, 381, 159, 159, 179.387, 20.387, 15360, 0, 179.387, 179.387, 0, 1518,TimeOut
 133, 381, 133, 133, 150.697, 17.697, 15360, 0, 150.697, 166.278, 15.581, 1503, 166.278, 167.405, 1.127, 15360, 0, 167.405, 174.842, 7.437, 2250, 174.842, 176.225, 1.382, 11264, 0, 176.225, 178.487, 2.262, 1650, 178.487, 179.603, 1.116, 14336, 0,    46.603,
 134, 381, 134, 134, 151.827, 17.827, 14336, 0, 151.827, 167.035, 15.209, 1440, 167.035, 168.393, 1.358, 14336, 0, 168.393, 176.141, 7.748, 2100, 176.141, 177.29, 1.149, 10240, 0, 177.29, 179.661, 2.371, 1500, 179.661, 180.558, 0.897, 13312, 0,    46.558,
 135, 381, 135, 135, 152.781, 17.781, 11264, 0, 152.781, 168.259, 15.478, 1131, 168.259, 169.255, 0.996, 11264, 0, 169.255, 176.829, 7.574, 1650, 176.829, 178.158, 1.329, 8192, 0, 178.158, 180.513, 2.355, 1200, 180.513, 181.494, 0.98, 10240, 0,    46.494,
 136, 381, 136, 136, 153.905, 17.905, 12288, 0, 153.905, 173.915, 20.01, 1288, 173.915, 175.092, 1.177, 12288, 0, 175.092, 178.487, 3.395, 1800, 178.487, 179.334, 0.847, 9216, 0, 179.334, 181.722, 2.388, 1350, 181.722, 182.814, 1.092, 12288, 0,    46.814,
 137, 381, 137, 137, 154.641, 17.641, 10240, 0, 154.641, 174.842, 20.201, 1056, 174.842, 176.131, 1.288, 10240, 0, 176.131, 178.774, 2.643, 1500, 178.774, 180.059, 1.285, 7168, 0, 180.059, 182.095, 2.036, 1050, 182.095, 183.506, 1.411, 9216, 0,    46.506,
 165, 381, 165, 165, 186.366, 21.366, 11264, 0, 186.366, 186.366, 0, 1139,TimeOut
 140, 381, 140, 140, 157.77, 17.77, 12288, 0, 157.77, 176.162, 18.392, 1242, 176.162, 177.18, 1.018, 12288, 0, 177.18, 180.717, 3.536, 1800, 180.717, 181.666, 0.949, 9216, 0, 181.666, 185.798, 4.133, 1350, 185.798, 186.637, 0.839, 12288, 0,    46.637,
 142, 381, 142, 142, 159.938, 17.938, 12288, 0, 159.938, 177.125, 17.187, 1227, 177.125, 178.338, 1.214, 12288, 0, 178.338, 181.204, 2.865, 1800, 181.204, 182.588, 1.384, 9216, 0, 182.588, 186.762, 4.174, 1350, 186.762, 187.608, 0.846, 12288, 0,    45.608,
 167, 381, 167, 167, 188.98, 21.98, 11264, 0, 188.98, 188.98, 0, 1195,TimeOut
 168, 381, 168, 168, 190.172, 22.172, 14336, 0, 190.172, 190.172, 0, 1438,TimeOut
 143, 381, 143, 143, 160.76, 17.76, 11264, 0, 160.76, 178.328, 17.568, 1102, 178.328, 179.294, 0.966, 11264, 0, 179.294, 182.796, 3.502, 1650, 182.796, 183.55, 0.754, 8192, 0, 183.55, 190.762, 7.212, 1200, 190.762, 191.623, 0.861, 10240, 0,    48.623,
 144, 381, 144, 144, 161.916, 17.916, 14336, 0, 161.916, 179.841, 17.925, 1434, 179.841, 181.204, 1.363, 14336, 0, 181.204, 183.56, 2.356, 2100, 183.56, 184.863, 1.303, 10240, 0, 184.863, 192.108, 7.245, 1500, 192.108, 193.349, 1.241, 13312, 0,    49.349,
 145, 381, 145, 145, 162.737, 17.737, 11264, 0, 162.737, 180.542, 17.805, 1197, 180.542, 182.213, 1.671, 11264, 0, 182.213, 186.57, 4.356, 1650, 186.57, 187.566, 0.997, 8192, 0, 187.566, 192.449, 4.883, 1200, 192.449, 194.302, 1.852, 10240, 0,    49.302,
 146, 381, 146, 146, 163.712, 17.712, 12288, 0, 163.712, 182.379, 18.667, 1273, 182.379, 183.621, 1.242, 12288, 0, 183.621, 190.762, 7.141, 1800, 190.762, 191.982, 1.221, 9216, 0, 191.982, 193.989, 2.007, 1350, 193.989, 195.218, 1.229, 12288, 0,    49.218,
 174, 381, 174, 174, 196.197, 22.197, 14336, 0, 196.197, 196.197, 0, 1405,TimeOut
 147, 381, 147, 147, 165.341, 18.341, 14336, 0, 165.341, 183.348, 18.007, 1408, 183.348, 184.905, 1.557, 14336, 0, 184.905, 192.058, 7.152, 2100, 192.058, 193.144, 1.086, 10240, 0, 193.144, 195.459, 2.315, 1500, 195.459, 196.447, 0.989, 13312, 0,    49.447,
 148, 381, 148, 148, 166.499, 18.499, 13312, 0, 166.499, 186.782, 20.282, 1301, 186.782, 187.713, 0.931, 13312, 0, 187.713, 192.804, 5.091, 1950, 192.804, 194.39, 1.587, 9216, 0, 194.39, 196.333, 1.943, 1350, 196.333, 197.469, 1.135, 12288, 0,    49.469,
 149, 381, 149, 149, 167.591, 18.591, 12288, 0, 167.591, 190.354, 22.764, 1252, 190.354, 191.246, 0.892, 12288, 0, 191.246, 194.237, 2.991, 1800, 194.237, 195.279, 1.041, 9216, 0, 195.279, 197.88, 2.602, 1350, 197.88, 199.118, 1.238, 12288, 0,    50.118,
 150, 381, 150, 150, 168.659, 18.659, 14336, 0, 168.659, 191.893, 23.234, 1481, 191.893, 193.175, 1.283, 14336, 0, 193.175, 195.72, 2.545, 2100, 195.72, 196.866, 1.147, 10240, 0, 196.866, 199.529, 2.662, 1500, 199.529, 200.606, 1.077, 13312, 0,    50.606,
 155, 381, 155, 155, 174.886, 19.886, 14336, 0, 174.886, 192.569, 17.683, 1417, 192.569, 194.488, 1.918, 14336, 0, 194.488, 196.767, 2.279, 2100, 196.767, 197.991, 1.224, 10240, 0, 197.991, 200.138, 2.147, 1500, 200.138, 201.775, 1.637, 13312, 0,    46.775,
 156, 381, 156, 156, 176, 20, 12288, 0, 176, 193.946, 17.946, 1247, 193.946, 195.427, 1.48, 12288, 0, 195.427, 197.91, 2.484, 1800, 197.91, 199.247, 1.337, 9216, 0, 199.247, 201.516, 2.269, 1350, 201.516, 202.899, 1.384, 12288, 0,    46.899,
 157, 381, 157, 157, 176.875, 19.875, 11264, 0, 176.875, 194.492, 17.617, 1113, 194.492, 196.234, 1.742, 11264, 0, 196.234, 199.108, 2.873, 1650, 199.108, 200.265, 1.158, 8192, 0, 200.265, 202.207, 1.942, 1200, 202.207, 203.646, 1.44, 10240, 0,    46.646,
 158, 381, 158, 158, 178.037, 20.037, 12288, 0, 178.037, 196.259, 18.223, 1272, 196.259, 197.087, 0.828, 12288, 0, 197.087, 200.431, 3.344, 1800, 200.431, 201.37, 0.94, 9216, 0, 201.37, 203.532, 2.162, 1350, 203.532, 204.485, 0.953, 12288, 0,    46.485,
 160, 381, 160, 160, 180.571, 20.571, 13312, 0, 180.571, 196.826, 16.255, 1355, 196.826, 198.326, 1.5, 13312, 0, 198.326, 201.404, 3.078, 1950, 201.404, 202.719, 1.315, 9216, 0, 202.719, 204.503, 1.784, 1350, 204.503, 205.37, 0.867, 12288, 0,    45.370,
 161, 381, 161, 161, 181.69, 20.69, 12288, 0, 181.69, 198.431, 16.742, 1262, 198.431, 199.317, 0.886, 12288, 0, 199.317, 202.333, 3.015, 1800, 202.333, 203.762, 1.43, 9216, 0, 203.762, 205.584, 1.822, 1350, 205.584, 206.459, 0.875, 12288, 0,    45.459,
 162, 381, 162, 162, 182.796, 20.796, 13312, 0, 182.796, 199.362, 16.565, 1378, 199.362, 200.431, 1.069, 13312, 0, 200.431, 203.669, 3.238, 1950, 203.669, 204.688, 1.019, 9216, 0, 204.688, 206.944, 2.256, 1350, 206.944, 207.771, 0.827, 12288, 0,    45.771,
 163, 381, 163, 163, 184.141, 21.141, 13312, 0, 184.141, 200.894, 16.752, 1386, 200.894, 202.133, 1.239, 13312, 0, 202.133, 204.661, 2.528, 1950, 204.661, 205.622, 0.962, 9216, 0, 205.622, 208.065, 2.442, 1350, 208.065, 209.174, 1.11, 12288, 0,    46.174,
 164, 381, 164, 164, 185.33, 21.33, 14336, 0, 185.33, 201.824, 16.494, 1474, 201.824, 203.228, 1.405, 14336, 0, 203.228, 205.9, 2.671, 2100, 205.9, 207.264, 1.364, 10240, 0, 207.264, 209.345, 2.081, 1500, 209.345, 210.213, 0.868, 13312, 0,    46.213,
 166, 381, 166, 166, 187.803, 21.803, 14336, 0, 187.803, 203.195, 15.392, 1427, 203.195, 204.315, 1.12, 14336, 0, 204.315, 207.036, 2.721, 2100, 207.036, 208.398, 1.362, 10240, 0, 208.398, 210.389, 1.991, 1500, 210.389, 211.452, 1.063, 13312, 0,    45.452,
 169, 381, 169, 169, 191.054, 22.054, 10240, 0, 191.054, 203.432, 12.377, 1074, 203.432, 205.208, 1.776, 10240, 0, 205.208, 207.859, 2.651, 1500, 207.859, 209.124, 1.265, 7168, 0, 209.124, 210.77, 1.646, 1050, 210.77, 212.491, 1.72, 9216, 0,    43.491,
 170, 381, 170, 170, 192.305, 22.305, 12288, 0, 192.305, 205.123, 12.818, 1229, 205.123, 206.323, 1.2, 12288, 0, 206.323, 209.353, 3.03, 1800, 209.353, 210.347, 0.993, 9216, 0, 210.347, 212.665, 2.319, 1350, 212.665, 213.504, 0.839, 12288, 0,    43.504,
 171, 381, 171, 171, 193.144, 22.144, 11264, 0, 193.144, 205.392, 12.249, 1176, 205.392, 207.309, 1.917, 11264, 0, 207.309, 209.814, 2.505, 1650, 209.814, 211.353, 1.54, 8192, 0, 211.353, 213.766, 2.413, 1200, 213.766, 214.457, 0.691, 10240, 0,    43.457,
 172, 381, 172, 172, 194.005, 22.005, 10240, 0, 194.005, 207.197, 13.192, 1065, 207.197, 208.065, 0.868, 10240, 0, 208.065, 211.136, 3.071, 1500, 211.136, 212.021, 0.885, 7168, 0, 212.021, 214.658, 2.636, 1050, 214.658, 215.433, 0.775, 9216, 0,    43.433,
 193, 381, 193, 193, 215.574, 22.574, 13312, 0, 215.574, 215.574, 0, 1321,TimeOut
 173, 381, 173, 173, 195.057, 22.057, 11264, 0, 195.057, 207.403, 12.346, 1101, 207.403, 208.93, 1.526, 11264, 0, 208.93, 211.802, 2.872, 1650, 211.802, 212.984, 1.182, 8192, 0, 212.984, 215.861, 2.877, 1200, 215.861, 216.697, 0.836, 10240, 0,    43.697,
 176, 381, 176, 176, 198.494, 22.494, 10240, 0, 198.494, 208.848, 10.354, 1072, 208.848, 209.941, 1.093, 10240, 0, 209.941, 212.771, 2.83, 1500, 212.771, 213.813, 1.042, 7168, 0, 213.813, 216.419, 2.606, 1050, 216.419, 217.442, 1.023, 9216, 0,    41.442,
 175, 381, 175, 175, 197.508, 22.508, 13312, 0, 197.508, 209.038, 11.53, 1367, 209.038, 211.106, 2.068, 13312, 0, 211.106, 213.854, 2.748, 1950, 213.854, 215.092, 1.239, 9216, 0, 215.092, 217.731, 2.639, 1350, 217.731, 218.638, 0.907, 12288, 0,    43.638,
 177, 381, 177, 177, 199.372, 22.372, 11264, 0, 199.372, 210.79, 11.419, 1155, 210.79, 211.903, 1.113, 11264, 0, 211.903, 214.401, 2.497, 1650, 214.401, 215.952, 1.551, 8192, 0, 215.952, 218.064, 2.113, 1200, 218.064, 219.408, 1.343, 10240, 0,    42.408,
 178, 381, 178, 178, 200.323, 22.323, 13312, 0, 200.323, 211.35, 11.027, 1323, 211.35, 212.908, 1.559, 13312, 0, 212.908, 215.877, 2.968, 1950, 215.877, 216.861, 0.985, 9216, 0, 216.861, 219.982, 3.121, 1350, 219.982, 220.883, 0.901, 12288, 0,    42.883,
 179, 381, 179, 179, 201.15, 22.15, 11264, 0, 201.15, 213.073, 11.923, 1182, 213.073, 213.845, 0.772, 11264, 0, 213.845, 216.206, 2.361, 1650, 216.206, 217.876, 1.67, 8192, 0, 217.876, 220.101, 2.225, 1200, 220.101, 221.697, 1.596, 10240, 0,    42.697,
 180, 381, 180, 180, 202.347, 22.347, 13312, 0, 202.347, 214.172, 11.825, 1320, 214.172, 215.613, 1.441, 13312, 0, 215.613, 218.347, 2.735, 1950, 218.347, 219.787, 1.44, 9216, 0, 219.787, 222.101, 2.314, 1350, 222.101, 222.942, 0.841, 12288, 0,    42.942,
 181, 381, 181, 181, 203.338, 22.338, 13312, 0, 203.338, 216.045, 12.707, 1328, 216.045, 216.939, 0.893, 13312, 0, 216.939, 219.672, 2.734, 1950, 219.672, 221.168, 1.495, 9216, 0, 221.168, 223.248, 2.081, 1350, 223.248, 224.153, 0.905, 12288, 0,    43.153,
 182, 381, 182, 182, 204.305, 22.305, 12288, 0, 204.305, 216.549, 12.244, 1223, 216.549, 217.824, 1.275, 12288, 0, 217.824, 220.455, 2.631, 1800, 220.455, 222.325, 1.87, 9216, 0, 222.325, 224.509, 2.184, 1350, 224.509, 225.498, 0.988, 12288, 0,    43.498,
 183, 381, 183, 183, 205.288, 22.288, 11264, 0, 205.288, 217.781, 12.493, 1160, 217.781, 218.711, 0.931, 11264, 0, 218.711, 221.224, 2.512, 1650, 221.224, 223.349, 2.126, 8192, 0, 223.349, 225.401, 2.052, 1200, 225.401, 226.212, 0.811, 10240, 0,    43.212,
 184, 381, 184, 184, 206.378, 22.378, 13312, 0, 206.378, 218.617, 12.239, 1348, 218.617, 219.901, 1.284, 13312, 0, 219.901, 222.494, 2.593, 1950, 222.494, 224.345, 1.852, 9216, 0, 224.345, 226.859, 2.513, 1350, 226.859, 227.877, 1.018, 12288, 0,    43.877,
