#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 377, 36, 378, 378, 465.35, 87.35, 14000, 0, 465.35, 468.534, 3.184, 2176, 468.534, 469.862, 1.328, 10000, 0, 469.862, 471.349, 1.487, 1500, 471.349, 473.739, 2.39, 13000, 0,     5.999,
 378, 36, 379, 379, 466.369, 87.369, 12000, 0, 466.369, 468.785, 2.416, 1854, 468.785, 470.878, 2.093, 9000, 0, 470.878, 472.359, 1.481, 1350, 472.359, 474.858, 2.5, 12000, 0,     5.989,
 379, 36, 380, 380, 467.445, 87.445, 11000, 0, 467.445, 469.733, 2.288, 1715, 469.733, 471.725, 1.992, 8000, 0, 471.725, 474.435, 2.71, 1200, 474.435, 475.687, 1.253, 10000, 0,     6.990,
 380, 36, 381, 381, 468.842, 87.842, 14000, 0, 468.842, 471.876, 3.034, 2176, 471.876, 473.08, 1.204, 10000, 0, 473.08, 476.015, 2.935, 1500, 476.015, 477.02, 1.005, 13000, 0,     7.173,
 381, 36, 382, 382, 470.281, 88.281, 16000, 0, 470.281, 473.801, 3.52, 2498, 473.801, 475.244, 1.443, 12000, 0, 475.244, 477.207, 1.963, 1800, 477.207, 478.547, 1.34, 16000, 0,     6.926,
 382, 36, 383, 383, 471.693, 88.693, 14000, 0, 471.693, 474.884, 3.19, 2246, 474.884, 476.526, 1.643, 11000, 0, 476.526, 478.144, 1.618, 1650, 478.144, 479.804, 1.66, 14000, 0,     6.451,
 383, 36, 384, 384, 473.054, 89.054, 15000, 0, 473.054, 476.345, 3.291, 2344, 476.345, 477.753, 1.408, 11000, 0, 477.753, 480.085, 2.332, 1650, 480.085, 481.211, 1.126, 14000, 0,     7.031,
 384, 36, 385, 385, 474.153, 89.153, 13000, 0, 474.153, 476.91, 2.757, 2037, 476.91, 478.934, 2.024, 10000, 0, 478.934, 481.066, 2.132, 1500, 481.066, 482.171, 1.104, 13000, 0,     6.913,
 385, 36, 386, 386, 475.078, 89.078, 11000, 0, 475.078, 477.413, 2.335, 1714, 477.413, 479.793, 2.38, 8000, 0, 479.793, 481.826, 2.033, 1200, 481.826, 482.998, 1.172, 10000, 0,     6.748,
 386, 36, 387, 387, 476.49, 89.49, 16000, 0, 476.49, 480.02, 3.53, 2502, 480.02, 481.446, 1.426, 12000, 0, 481.446, 484.268, 2.822, 1800, 484.268, 485.659, 1.391, 16000, 0,     7.778,
 387, 36, 388, 388, 477.618, 89.618, 13000, 0, 477.618, 480.5, 2.881, 2057, 480.5, 482.756, 2.256, 10000, 0, 482.756, 485.231, 2.476, 1500, 485.231, 486.738, 1.506, 13000, 0,     7.613,
 388, 36, 389, 389, 478.839, 89.839, 14000, 0, 478.839, 481.78, 2.941, 2152, 481.78, 484.013, 2.233, 10000, 0, 484.013, 486.316, 2.303, 1500, 486.316, 487.833, 1.517, 13000, 0,     7.477,
 389, 36, 390, 390, 480.087, 90.087, 15000, 0, 480.087, 483.588, 3.501, 2360, 483.588, 485.208, 1.62, 11000, 0, 485.208, 487.005, 1.797, 1650, 487.005, 489.048, 2.043, 14000, 0,     6.918,
 390, 36, 391, 391, 481.378, 90.378, 13000, 0, 481.378, 484.329, 2.952, 1983, 484.329, 486.22, 1.891, 9000, 0, 486.22, 487.635, 1.415, 1350, 487.635, 490.007, 2.372, 12000, 0,     6.257,
 391, 36, 392, 392, 482.595, 90.595, 14000, 0, 482.595, 485.726, 3.131, 2149, 485.726, 487.486, 1.761, 10000, 0, 487.486, 489.039, 1.553, 1500, 489.039, 491.044, 2.004, 13000, 0,     6.444,
 392, 36, 393, 393, 483.685, 90.685, 12000, 0, 483.685, 486.246, 2.561, 1815, 486.246, 488.601, 2.355, 9000, 0, 488.601, 490.104, 1.503, 1350, 490.104, 492.042, 1.938, 12000, 0,     6.419,
 393, 36, 394, 394, 484.904, 90.904, 14000, 0, 484.904, 487.933, 3.03, 2137, 487.933, 489.621, 1.688, 10000, 0, 489.621, 491.535, 1.914, 1500, 491.535, 493.167, 1.632, 13000, 0,     6.632,
 394, 36, 395, 395, 486.063, 91.063, 14000, 0, 486.063, 489.036, 2.973, 2161, 489.036, 490.835, 1.799, 10000, 0, 490.835, 493.313, 2.478, 1500, 493.313, 494.427, 1.113, 13000, 0,     7.250,
 395, 36, 396, 396, 487.095, 91.095, 12000, 0, 487.095, 489.441, 2.346, 1868, 489.441, 491.893, 2.452, 9000, 0, 491.893, 494.126, 2.233, 1350, 494.126, 495.492, 1.366, 12000, 0,     7.031,
 396, 36, 397, 397, 488.335, 91.335, 13000, 0, 488.335, 490.668, 2.333, 1998, 490.668, 492.884, 2.215, 9000, 0, 492.884, 495.691, 2.807, 1350, 495.691, 496.754, 1.062, 12000, 0,     7.356,
 397, 36, 398, 398, 489.616, 91.616, 14000, 0, 489.616, 492.319, 2.703, 2147, 492.319, 493.95, 1.631, 10000, 0, 493.95, 496.662, 2.712, 1500, 496.662, 497.798, 1.137, 13000, 0,     7.046,
 401, 36, 403, 403, 494.6, 91.6, 11000, 0, 494.6, 497.214, 2.614, 1754, 497.214, 498.989, 1.775, 8000, 0, 498.989, 498.989, 0, 1200,TimeOut
 398, 36, 399, 399, 490.83, 91.83, 14000, 0, 490.83, 493.83, 3, 2245, 493.83, 495.175, 1.345, 11000, 0, 495.175, 498.999, 3.824, 1650, 498.999, 500.183, 1.184, 14000, 0,     8.169,
 399, 36, 400, 400, 492.024, 92.024, 14000, 0, 492.024, 494.89, 2.867, 2127, 494.89, 496.248, 1.358, 10000, 0, 496.248, 500.33, 4.081, 1500, 500.33, 501.418, 1.088, 13000, 0,     8.306,
 400, 36, 402, 402, 493.504, 91.504, 15000, 0, 493.504, 496.877, 3.373, 2284, 496.877, 498.124, 1.247, 11000, 0, 498.124, 501.556, 3.432, 1650, 501.556, 502.958, 1.401, 14000, 0,     8.052,
 402, 36, 404, 404, 495.925, 91.925, 16000, 0, 495.925, 499.177, 3.252, 2479, 499.177, 500.494, 1.316, 12000, 0, 500.494, 502.612, 2.118, 1800, 502.612, 504.262, 1.65, 16000, 0,     6.687,
 403, 36, 405, 405, 497.177, 92.177, 13000, 0, 497.177, 500.067, 2.89, 2080, 500.067, 501.68, 1.613, 10000, 0, 501.68, 503.492, 1.813, 1500, 503.492, 505.361, 1.868, 13000, 0,     6.315,
 404, 36, 406, 406, 498.632, 92.632, 15000, 0, 498.632, 501.953, 3.321, 2330, 501.953, 503.092, 1.139, 11000, 0, 503.092, 505.26, 2.168, 1650, 505.26, 506.476, 1.216, 14000, 0,     6.627,
 405, 36, 407, 407, 499.75, 92.75, 13000, 0, 499.75, 502.66, 2.909, 2014, 502.66, 504.212, 1.552, 10000, 0, 504.212, 506.658, 2.447, 1500, 506.658, 507.744, 1.085, 13000, 0,     6.908,
 406, 36, 408, 408, 500.922, 92.922, 13000, 0, 500.922, 503.667, 2.745, 1961, 503.667, 505.28, 1.612, 9000, 0, 505.28, 507.036, 1.756, 1350, 507.036, 508.689, 1.653, 12000, 0,     6.114,
 407, 36, 409, 409, 502.258, 93.258, 14000, 0, 502.258, 505.528, 3.27, 2187, 505.528, 506.593, 1.064, 10000, 0, 506.593, 508.226, 1.633, 1500, 508.226, 509.688, 1.462, 13000, 0,     5.967,
 408, 36, 410, 410, 503.557, 93.557, 15000, 0, 503.557, 506.773, 3.217, 2260, 506.773, 508.079, 1.305, 11000, 0, 508.079, 511.032, 2.954, 1650, 511.032, 512.168, 1.135, 14000, 0,     7.476,
 409, 36, 411, 411, 504.747, 93.747, 15000, 0, 504.747, 507.944, 3.198, 2310, 507.944, 509.372, 1.427, 11000, 0, 509.372, 511.405, 2.033, 1650, 511.405, 513.312, 1.907, 14000, 0,     6.658,
 410, 36, 412, 412, 505.74, 93.74, 11000, 0, 505.74, 508.141, 2.402, 1765, 508.141, 510.295, 2.153, 8000, 0, 510.295, 512.502, 2.207, 1200, 512.502, 514.067, 1.565, 10000, 0,     6.762,
 411, 36, 413, 413, 506.846, 93.846, 14000, 0, 506.846, 509.824, 2.978, 2242, 509.824, 511.683, 1.859, 11000, 0, 511.683, 513.577, 1.894, 1650, 513.577, 515.371, 1.794, 14000, 0,     6.731,
 412, 36, 414, 414, 508.046, 94.046, 14000, 0, 508.046, 510.864, 2.818, 2198, 510.864, 512.739, 1.875, 10000, 0, 512.739, 514.222, 1.482, 1500, 514.222, 516.462, 2.241, 13000, 0,     6.176,
 413, 36, 415, 415, 509.177, 94.177, 12000, 0, 509.177, 511.428, 2.251, 1803, 511.428, 513.78, 2.352, 9000, 0, 513.78, 515.371, 1.591, 1350, 515.371, 517.409, 2.039, 12000, 0,     6.194,
 414, 36, 416, 416, 510.587, 94.587, 15000, 0, 510.587, 513.551, 2.964, 2276, 513.551, 515.093, 1.542, 11000, 0, 515.093, 517.903, 2.811, 1650, 517.903, 519.075, 1.171, 14000, 0,     7.316,
 415, 36, 417, 417, 512.082, 95.082, 16000, 0, 512.082, 515.585, 3.502, 2489, 515.585, 516.935, 1.35, 12000, 0, 516.935, 518.839, 1.905, 1800, 518.839, 520.486, 1.647, 16000, 0,     6.757,
 416, 36, 418, 418, 513.478, 95.478, 16000, 0, 513.478, 516.856, 3.379, 2423, 516.856, 518.383, 1.527, 12000, 0, 518.383, 520.895, 2.512, 1800, 520.895, 522.297, 1.401, 16000, 0,     7.417,
 417, 36, 419, 419, 515.026, 96.026, 16000, 0, 515.026, 518.434, 3.408, 2428, 518.434, 519.991, 1.557, 12000, 0, 519.991, 523.312, 3.32, 1800, 523.312, 524.599, 1.287, 16000, 0,     8.286,
 418, 36, 420, 420, 516.413, 96.413, 15000, 0, 516.413, 519.757, 3.344, 2281, 519.757, 521.169, 1.412, 11000, 0, 521.169, 524.179, 3.01, 1650, 524.179, 525.711, 1.531, 14000, 0,     7.766,
 419, 36, 421, 421, 517.771, 96.771, 15000, 0, 517.771, 520.987, 3.216, 2264, 520.987, 522.496, 1.508, 11000, 0, 522.496, 525.462, 2.966, 1650, 525.462, 526.961, 1.499, 14000, 0,     7.690,
 420, 36, 422, 422, 518.769, 96.769, 12000, 0, 518.769, 521.319, 2.55, 1887, 521.319, 523.55, 2.231, 9000, 0, 523.55, 525.64, 2.09, 1350, 525.64, 528.03, 2.39, 12000, 0,     6.871,
 421, 36, 423, 423, 519.936, 96.936, 13000, 0, 519.936, 522.785, 2.85, 1989, 522.785, 524.462, 1.677, 9000, 0, 524.462, 526.742, 2.28, 1350, 526.742, 528.975, 2.233, 12000, 0,     6.807,
 422, 36, 424, 424, 520.992, 96.992, 13000, 0, 520.992, 523.957, 2.965, 1977, 523.957, 525.537, 1.58, 9000, 0, 525.537, 526.959, 1.422, 1350, 526.959, 530.067, 3.108, 12000, 0,     5.967,
 423, 36, 425, 425, 522.392, 97.392, 15000, 0, 522.392, 525.92, 3.528, 2343, 525.92, 527.302, 1.382, 11000, 0, 527.302, 529.575, 2.273, 1650, 529.575, 531.247, 1.672, 14000, 0,     7.183,
 424, 36, 426, 426, 523.633, 97.633, 14000, 0, 523.633, 526.835, 3.202, 2204, 526.835, 528.486, 1.651, 11000, 0, 528.486, 530.564, 2.078, 1650, 530.564, 532.433, 1.869, 14000, 0,     6.931,
 425, 36, 427, 427, 524.616, 97.616, 11000, 0, 524.616, 527.055, 2.438, 1714, 527.055, 529.262, 2.207, 8000, 0, 529.262, 530.724, 1.462, 1200, 530.724, 533.304, 2.58, 10000, 0,     6.107,
 426, 36, 428, 428, 525.878, 97.878, 13000, 0, 525.878, 528.533, 2.655, 1989, 528.533, 530.201, 1.668, 9000, 0, 530.201, 531.831, 1.63, 1350, 531.831, 534.359, 2.528, 12000, 0,     5.952,
 427, 36, 429, 429, 526.927, 97.927, 13000, 0, 526.927, 529.53, 2.603, 2027, 529.53, 531.352, 1.822, 10000, 0, 531.352, 533.016, 1.664, 1500, 533.016, 535.371, 2.354, 13000, 0,     6.089,
 428, 36, 430, 430, 528.23, 98.23, 14000, 0, 528.23, 531.125, 2.895, 2208, 531.125, 532.648, 1.523, 11000, 0, 532.648, 534.996, 2.348, 1650, 534.996, 536.574, 1.578, 14000, 0,     6.766,
 429, 36, 431, 431, 529.696, 98.696, 16000, 0, 529.696, 533.052, 3.356, 2519, 533.052, 534.451, 1.399, 12000, 0, 534.451, 537.539, 3.088, 1800, 537.539, 538.886, 1.348, 16000, 0,     7.843,
 430, 36, 432, 432, 530.617, 98.617, 12000, 0, 530.617, 533.185, 2.568, 1881, 533.185, 535.583, 2.398, 9000, 0, 535.583, 537.858, 2.275, 1350, 537.858, 539.946, 2.088, 12000, 0,     7.241,
 431, 36, 433, 433, 531.799, 98.799, 11000, 0, 531.799, 534.111, 2.312, 1700, 534.111, 536.448, 2.337, 8000, 0, 536.448, 539.235, 2.787, 1200, 539.235, 540.864, 1.629, 10000, 0,     7.436,
 432, 36, 434, 434, 533.029, 99.029, 14000, 0, 533.029, 536.035, 3.006, 2122, 536.035, 537.593, 1.558, 10000, 0, 537.593, 539.841, 2.248, 1500, 539.841, 541.981, 2.14, 13000, 0,     6.813,
 433, 36, 435, 435, 534.042, 99.042, 11000, 0, 534.042, 536.492, 2.45, 1737, 536.492, 538.504, 2.012, 8000, 0, 538.504, 541.446, 2.941, 1200, 541.446, 542.766, 1.32, 10000, 0,     7.403,
 437, 36, 439, 439, 538.902, 99.902, 15000, 0, 538.902, 542.398, 3.496, 2301, 542.398, 543.519, 1.121, 11000, 0, 543.519, 543.519, 0, 1650,TimeOut
 434, 36, 436, 436, 535.218, 99.218, 12000, 0, 535.218, 537.689, 2.472, 1901, 537.689, 539.549, 1.86, 9000, 0, 539.549, 543.611, 4.062, 1350, 543.611, 544.596, 0.985, 12000, 0,     8.393,
 435, 36, 437, 437, 536.531, 99.531, 15000, 0, 536.531, 539.614, 3.083, 2261, 539.614, 540.889, 1.275, 11000, 0, 540.889, 545.954, 5.065, 1650, 545.954, 547.253, 1.299, 14000, 0,     9.423,
 436, 36, 438, 438, 537.561, 99.561, 11000, 0, 537.561, 540.069, 2.508, 1729, 540.069, 541.771, 1.702, 8000, 0, 541.771, 546.762, 4.991, 1200, 546.762, 548.151, 1.389, 10000, 0,     9.201,
 441, 36, 443, 443, 543.454, 100.454, 12000, 0, 543.454, 546.549, 3.095, 1880, 546.549, 548.199, 1.65, 9000, 0, 548.199, 548.199, 0, 1350,TimeOut
 439, 36, 441, 441, 541.304, 100.304, 11000, 0, 541.304, 543.854, 2.55, 1709, 543.854, 546.006, 2.152, 8000, 0, 546.006, 548.797, 2.791, 1200, 548.797, 549.597, 0.8, 10000, 0,     7.493,
 438, 36, 440, 440, 540.129, 100.129, 15000, 0, 540.129, 543.764, 3.635, 2379, 543.764, 545.074, 1.309, 11000, 0, 545.074, 549.092, 4.018, 1650, 549.092, 550.879, 1.787, 14000, 0,     8.963,
 440, 36, 442, 442, 542.291, 100.291, 12000, 0, 542.291, 545.268, 2.977, 1895, 545.268, 547.033, 1.765, 9000, 0, 547.033, 550.771, 3.738, 1350, 550.771, 551.988, 1.217, 12000, 0,     8.480,
 442, 36, 444, 444, 544.572, 100.572, 14000, 0, 544.572, 547.925, 3.353, 2204, 547.925, 549.457, 1.532, 11000, 0, 549.457, 551.528, 2.071, 1650, 551.528, 553.243, 1.714, 14000, 0,     6.956,
 443, 36, 445, 445, 545.703, 100.703, 12000, 0, 545.703, 548.429, 2.726, 1826, 548.429, 550.589, 2.161, 9000, 0, 550.589, 552.391, 1.802, 1350, 552.391, 554.155, 1.764, 12000, 0,     6.689,
 444, 36, 446, 446, 547.366, 101.366, 16000, 0, 547.366, 550.92, 3.554, 2411, 550.92, 552.274, 1.354, 12000, 0, 552.274, 554.6, 2.326, 1800, 554.6, 556.026, 1.426, 16000, 0,     7.234,
 445, 36, 447, 447, 548.652, 101.652, 15000, 0, 548.652, 552.293, 3.64, 2397, 552.293, 553.503, 1.21, 11000, 0, 553.503, 555.267, 1.764, 1650, 555.267, 557.189, 1.921, 14000, 0,     6.615,
 446, 36, 448, 448, 550.101, 102.101, 15000, 0, 550.101, 553.288, 3.186, 2301, 553.288, 554.68, 1.393, 11000, 0, 554.68, 556.183, 1.503, 1650, 556.183, 558.433, 2.249, 14000, 0,     6.082,
 447, 36, 449, 449, 551.232, 102.232, 13000, 0, 551.232, 553.835, 2.603, 1974, 553.835, 555.553, 1.718, 9000, 0, 555.553, 556.939, 1.386, 1350, 556.939, 559.514, 2.575, 12000, 0,     5.707,
 448, 36, 450, 450, 552.425, 102.425, 14000, 0, 552.425, 555.249, 2.824, 2231, 555.249, 556.774, 1.525, 11000, 0, 556.774, 559, 2.226, 1650, 559, 560.777, 1.777, 14000, 0,     6.575,
 449, 36, 451, 451, 553.497, 102.497, 12000, 0, 553.497, 556, 2.503, 1801, 556, 557.749, 1.749, 9000, 0, 557.749, 559.319, 1.569, 1350, 559.319, 561.804, 2.485, 12000, 0,     5.821,
 450, 36, 452, 452, 554.725, 102.725, 14000, 0, 554.725, 558.032, 3.308, 2196, 558.032, 559.255, 1.222, 10000, 0, 559.255, 560.795, 1.54, 1500, 560.795, 562.969, 2.174, 13000, 0,     6.070,
 451, 36, 453, 453, 555.796, 102.796, 13000, 0, 555.796, 558.848, 3.052, 2054, 558.848, 560.403, 1.556, 10000, 0, 560.403, 562.35, 1.947, 1500, 562.35, 564.087, 1.737, 13000, 0,     6.554,
 452, 36, 454, 454, 557.011, 103.011, 13000, 0, 557.011, 559.745, 2.734, 1954, 559.745, 561.49, 1.745, 9000, 0, 561.49, 563.697, 2.207, 1350, 563.697, 565.121, 1.424, 12000, 0,     6.686,
 453, 36, 455, 455, 558.414, 103.414, 14000, 0, 558.414, 561.484, 3.069, 2183, 561.484, 562.616, 1.132, 10000, 0, 562.616, 564.533, 1.917, 1500, 564.533, 566.316, 1.783, 13000, 0,     6.119,
 454, 36, 456, 456, 559.789, 103.789, 15000, 0, 559.789, 562.921, 3.131, 2281, 562.921, 564.309, 1.388, 11000, 0, 564.309, 566.577, 2.269, 1650, 566.577, 567.756, 1.179, 14000, 0,     6.788,
 455, 36, 457, 457, 561.066, 104.066, 13000, 0, 561.066, 563.912, 2.846, 2052, 563.912, 565.446, 1.534, 10000, 0, 565.446, 567.861, 2.415, 1500, 567.861, 568.906, 1.045, 13000, 0,     6.795,
 456, 36, 458, 458, 562.207, 104.207, 13000, 0, 562.207, 564.837, 2.63, 2069, 564.837, 566.542, 1.705, 10000, 0, 566.542, 568.548, 2.005, 1500, 568.548, 570.089, 1.541, 13000, 0,     6.340,
 457, 36, 459, 459, 563.557, 104.557, 14000, 0, 563.557, 566.448, 2.891, 2103, 566.448, 567.702, 1.253, 10000, 0, 567.702, 570.278, 2.576, 1500, 570.278, 571.378, 1.1, 13000, 0,     6.721,
 458, 36, 460, 460, 564.795, 104.795, 14000, 0, 564.795, 568, 3.205, 2173, 568, 569.229, 1.229, 10000, 0, 569.229, 571.996, 2.767, 1500, 571.996, 573.173, 1.177, 13000, 0,     7.201,
 459, 36, 461, 461, 565.97, 104.97, 12000, 0, 565.97, 568.527, 2.557, 1839, 568.527, 570.137, 1.61, 9000, 0, 570.137, 572.491, 2.354, 1350, 572.491, 574.201, 1.71, 12000, 0,     6.521,
 460, 36, 462, 462, 567.157, 105.157, 13000, 0, 567.157, 570.3, 3.143, 1955, 570.3, 571.418, 1.118, 9000, 0, 571.418, 573.612, 2.194, 1350, 573.612, 575.224, 1.611, 12000, 0,     6.456,
 461, 36, 463, 463, 568.128, 105.128, 12000, 0, 568.128, 571.171, 3.043, 1844, 571.171, 572.435, 1.264, 9000, 0, 572.435, 574.917, 2.482, 1350, 574.917, 576.291, 1.373, 12000, 0,     6.789,
 462, 36, 464, 464, 569.608, 105.608, 16000, 0, 569.608, 573.267, 3.66, 2443, 573.267, 574.699, 1.432, 12000, 0, 574.699, 577.621, 2.922, 1800, 577.621, 578.944, 1.323, 16000, 0,     8.014,
 463, 36, 465, 465, 570.757, 105.757, 14000, 0, 570.757, 574.301, 3.543, 2237, 574.301, 575.868, 1.567, 11000, 0, 575.868, 578.395, 2.527, 1650, 578.395, 580.141, 1.746, 14000, 0,     7.638,
 464, 36, 466, 466, 572, 106, 15000, 0, 572, 575.572, 3.572, 2329, 575.572, 577.06, 1.487, 11000, 0, 577.06, 579.656, 2.597, 1650, 579.656, 581.323, 1.667, 14000, 0,     7.656,
 465, 36, 467, 467, 573.257, 106.257, 14000, 0, 573.257, 576.539, 3.282, 2216, 576.539, 578.385, 1.846, 11000, 0, 578.385, 580.621, 2.236, 1650, 580.621, 582.47, 1.85, 14000, 0,     7.363,
 466, 36, 468, 468, 574.535, 106.535, 14000, 0, 574.535, 577.553, 3.018, 2195, 577.553, 579.434, 1.881, 10000, 0, 579.434, 582.324, 2.89, 1500, 582.324, 583.616, 1.293, 13000, 0,     7.788,
 467, 36, 469, 469, 575.562, 106.562, 11000, 0, 575.562, 577.989, 2.427, 1686, 577.989, 580.339, 2.35, 8000, 0, 580.339, 583.027, 2.688, 1200, 583.027, 584.377, 1.35, 10000, 0,     7.465,
 468, 36, 470, 470, 576.586, 106.586, 11000, 0, 576.586, 578.921, 2.336, 1684, 578.921, 581.181, 2.259, 8000, 0, 581.181, 583.915, 2.734, 1200, 583.915, 585.169, 1.254, 10000, 0,     7.329,
 469, 36, 471, 471, 577.595, 106.595, 11000, 0, 577.595, 579.844, 2.248, 1709, 579.844, 582.086, 2.242, 8000, 0, 582.086, 584.468, 2.382, 1200, 584.468, 586.019, 1.551, 10000, 0,     6.872,
 470, 36, 472, 472, 578.767, 106.767, 13000, 0, 578.767, 581.871, 3.105, 1955, 581.871, 583.085, 1.214, 9000, 0, 583.085, 586.082, 2.997, 1350, 586.082, 587.167, 1.085, 12000, 0,     7.316,
 471, 36, 473, 473, 579.987, 106.987, 13000, 0, 579.987, 583.395, 3.408, 2073, 583.395, 584.589, 1.194, 10000, 0, 584.589, 586.821, 2.232, 1500, 586.821, 588.192, 1.37, 13000, 0,     6.834,
 472, 36, 474, 474, 581.217, 107.217, 12000, 0, 581.217, 583.865, 2.649, 1805, 583.865, 585.597, 1.732, 9000, 0, 585.597, 587.41, 1.812, 1350, 587.41, 589.211, 1.801, 12000, 0,     6.193,
 473, 36, 475, 475, 582.563, 107.563, 16000, 0, 582.563, 586.064, 3.501, 2435, 586.064, 587.443, 1.379, 12000, 0, 587.443, 589.923, 2.48, 1800, 589.923, 591.251, 1.328, 16000, 0,     7.360,
 474, 36, 476, 476, 583.826, 107.826, 15000, 0, 583.826, 587.531, 3.705, 2388, 587.531, 588.628, 1.098, 11000, 0, 588.628, 590.755, 2.126, 1650, 590.755, 592.406, 1.651, 14000, 0,     6.929,
 475, 36, 477, 477, 585.236, 108.236, 16000, 0, 585.236, 589.365, 4.13, 2502, 589.365, 590.676, 1.31, 12000, 0, 590.676, 592.611, 1.935, 1800, 592.611, 593.803, 1.192, 16000, 0,     7.376,
 476, 36, 478, 478, 586.703, 108.703, 15000, 0, 586.703, 590.413, 3.711, 2288, 590.413, 591.941, 1.527, 11000, 0, 591.941, 594.691, 2.75, 1650, 594.691, 595.902, 1.211, 14000, 0,     7.988,
 477, 36, 479, 479, 587.72, 108.72, 12000, 0, 587.72, 590.789, 3.069, 1939, 590.789, 593.108, 2.319, 9000, 0, 593.108, 595.88, 2.772, 1350, 595.88, 597.018, 1.138, 12000, 0,     8.160,
 478, 36, 480, 480, 589.104, 109.104, 15000, 0, 589.104, 592.686, 3.582, 2381, 592.686, 594.434, 1.748, 11000, 0, 594.434, 596.968, 2.535, 1650, 596.968, 598.254, 1.285, 14000, 0,     7.864,
 479, 36, 481, 481, 590.1, 109.1, 11000, 0, 590.1, 592.731, 2.631, 1757, 592.731, 595.329, 2.598, 8000, 0, 595.329, 597.305, 1.976, 1200, 597.305, 599.142, 1.837, 10000, 0,     7.205,
 481, 36, 483, 483, 592.562, 109.562, 11000, 0, 592.562, 595.316, 2.754, 1705, 595.316, 597.418, 2.102, 8000, 0, 597.418, 598.986, 1.568, 1200, 598.986, 600.002, 1.016, 10000, 0,     6.424,
 480, 36, 482, 482, 591.51, 109.51, 15000, 0, 591.51, 594.773, 3.263, 2258, 594.773, 596.485, 1.712, 11000, 0, 596.485, 599.141, 2.656, 1650, 599.141, 601.191, 2.05, 14000, 0,     7.630,
 482, 36, 484, 484, 593.745, 109.745, 13000, 0, 593.745, 596.77, 3.025, 2039, 596.77, 598.548, 1.778, 10000, 0, 598.548, 601.512, 2.964, 1500, 601.512, 602.648, 1.136, 13000, 0,     7.767,
 483, 36, 485, 485, 595.066, 110.066, 14000, 0, 595.066, 598.284, 3.218, 2220, 598.284, 599.959, 1.676, 11000, 0, 599.959, 602.921, 2.962, 1650, 602.921, 604.077, 1.155, 14000, 0,     7.855,
 484, 36, 486, 486, 596.25, 110.25, 13000, 0, 596.25, 599.139, 2.89, 1957, 599.139, 600.871, 1.732, 9000, 0, 600.871, 603.497, 2.626, 1350, 603.497, 605.106, 1.609, 12000, 0,     7.248,
 486, 36, 488, 488, 598.743, 110.743, 11000, 0, 598.743, 601.378, 2.635, 1724, 601.378, 602.411, 1.033, 8000, 0, 602.411, 605.286, 2.875, 1200, 605.286, 606.125, 0.838, 10000, 0,     6.543,
 485, 36, 487, 487, 597.691, 110.691, 16000, 0, 597.691, 601.668, 3.978, 2462, 601.668, 603.958, 2.29, 12000, 0, 603.958, 607.127, 3.169, 1800, 607.127, 608.472, 1.345, 16000, 0,     9.437,
 487, 36, 489, 489, 600.122, 111.122, 14000, 0, 600.122, 603.556, 3.434, 2221, 603.556, 605.131, 1.575, 11000, 0, 605.131, 607.481, 2.35, 1650, 607.481, 609.749, 2.267, 14000, 0,     7.359,
 488, 36, 490, 490, 601.136, 111.136, 11000, 0, 601.136, 603.964, 2.828, 1736, 603.964, 606.192, 2.227, 8000, 0, 606.192, 608.512, 2.321, 1200, 608.512, 610.546, 2.034, 10000, 0,     7.376,
 489, 36, 491, 491, 602.754, 111.754, 16000, 0, 602.754, 606.053, 3.298, 2424, 606.053, 607.607, 1.555, 12000, 0, 607.607, 609.767, 2.159, 1800, 609.767, 611.959, 2.192, 16000, 0,     7.013,
 490, 36, 492, 492, 603.835, 111.835, 11000, 0, 603.835, 606.166, 2.331, 1693, 606.166, 608.532, 2.367, 8000, 0, 608.532, 610.834, 2.302, 1200, 610.834, 612.815, 1.98, 10000, 0,     6.999,
 491, 36, 493, 493, 604.964, 111.964, 11000, 0, 604.964, 607.265, 2.301, 1689, 607.265, 609.64, 2.376, 8000, 0, 609.64, 612.287, 2.647, 1200, 612.287, 613.611, 1.323, 10000, 0,     7.323,
 492, 36, 494, 494, 606.265, 112.265, 15000, 0, 606.265, 609.1, 2.835, 2344, 609.1, 610.866, 1.766, 11000, 0, 610.866, 613.187, 2.321, 1650, 613.187, 614.827, 1.64, 14000, 0,     6.922,
 493, 36, 495, 495, 607.559, 112.559, 14000, 0, 607.559, 610.378, 2.819, 2128, 610.378, 611.907, 1.529, 10000, 0, 611.907, 614.325, 2.419, 1500, 614.325, 615.848, 1.523, 13000, 0,     6.767,
 494, 36, 496, 496, 608.736, 112.736, 14000, 0, 608.736, 611.747, 3.011, 2236, 611.747, 613.232, 1.485, 11000, 0, 613.232, 615.593, 2.361, 1650, 615.593, 616.999, 1.406, 14000, 0,     6.857,
