#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 923, 5, 927, 927, 1111.345, 184.345, 11000, 0, 1111.345, 1115.459, 4.114, 1113, 1115.459, 1117.145, 1.686, 11000, 0,     4.114,
 924, 5, 928, 928, 1112.692, 184.692, 12000, 0, 1112.692, 1116.294, 3.603, 1249, 1116.294, 1118.231, 1.937, 12000, 0,     3.603,
 925, 5, 929, 929, 1113.682, 184.682, 9000, 0, 1113.682, 1116.809, 3.127, 906, 1116.809, 1119.143, 2.334, 9000, 0,     3.127,
 926, 5, 930, 930, 1114.597, 184.597, 8000, 0, 1114.597, 1117.611, 3.014, 891, 1117.611, 1119.964, 2.353, 8000, 0,     3.014,
 927, 5, 931, 931, 1115.978, 184.978, 12000, 0, 1115.978, 1119.598, 3.62, 1270, 1119.598, 1121.22, 1.622, 12000, 0,     3.620,
 928, 5, 932, 932, 1117.183, 185.183, 10000, 0, 1117.183, 1120.003, 2.82, 1007, 1120.003, 1122.325, 2.322, 10000, 0,     2.820,
 929, 5, 933, 933, 1118.224, 185.224, 9000, 0, 1118.224, 1120.905, 2.681, 989, 1120.905, 1123.298, 2.393, 9000, 0,     2.681,
 930, 5, 934, 934, 1119.288, 185.288, 9000, 0, 1119.288, 1121.347, 2.059, 993, 1121.347, 1124.199, 2.852, 9000, 0,     2.059,
 931, 5, 935, 935, 1120.787, 185.787, 12000, 0, 1120.787, 1124.349, 3.562, 1244, 1124.349, 1125.689, 1.34, 12000, 0,     3.562,
 932, 5, 936, 936, 1122.069, 186.069, 11000, 0, 1122.069, 1125.872, 3.803, 1178, 1125.872, 1127.012, 1.14, 11000, 0,     3.803,
 933, 5, 937, 937, 1123.206, 186.206, 10000, 0, 1123.206, 1128.061, 4.855, 1097, 1128.061, 1129.111, 1.05, 10000, 0,     4.855,
 934, 5, 938, 938, 1124.108, 186.108, 9000, 0, 1124.108, 1128.856, 4.748, 945, 1128.856, 1129.989, 1.133, 9000, 0,     4.748,
 935, 5, 939, 939, 1125.478, 186.478, 11000, 0, 1125.478, 1129.893, 4.416, 1160, 1129.893, 1131.323, 1.429, 11000, 0,     4.416,
 936, 5, 940, 940, 1126.83, 186.83, 11000, 0, 1126.83, 1130.888, 4.058, 1104, 1130.888, 1132.465, 1.577, 11000, 0,     4.058,
 937, 5, 941, 941, 1128.248, 187.248, 12000, 0, 1128.248, 1132.617, 4.369, 1216, 1132.617, 1133.862, 1.246, 12000, 0,     4.369,
 938, 5, 942, 942, 1129.555, 187.555, 11000, 0, 1129.555, 1133.481, 3.926, 1129, 1133.481, 1134.829, 1.348, 11000, 0,     3.926,
 943, 5, 947, 947, 1135.361, 188.361, 11000, 0, 1135.361, 1135.361, 0, 1106,TimeOut
 939, 5, 943, 943, 1130.79, 187.79, 11000, 0, 1130.79, 1135.881, 5.091, 1162, 1135.881, 1137.06, 1.179, 11000, 0,     5.091,
 940, 5, 944, 944, 1131.917, 187.917, 11000, 0, 1131.917, 1136.401, 4.484, 1150, 1136.401, 1138.253, 1.852, 11000, 0,     4.484,
 941, 5, 945, 945, 1133.053, 188.053, 10000, 0, 1133.053, 1137.591, 4.538, 1044, 1137.591, 1139.338, 1.747, 10000, 0,     4.538,
 942, 5, 946, 946, 1134.136, 188.136, 11000, 0, 1134.136, 1138.161, 4.025, 1143, 1138.161, 1140.442, 2.281, 11000, 0,     4.025,
 944, 5, 948, 948, 1136.64, 188.64, 11000, 0, 1136.64, 1139.314, 2.674, 1170, 1139.314, 1141.618, 2.303, 11000, 0,     2.674,
 945, 5, 949, 949, 1137.953, 188.953, 12000, 0, 1137.953, 1139.904, 1.952, 1224, 1139.904, 1142.951, 3.047, 12000, 0,     1.952,
 946, 5, 950, 950, 1138.921, 188.921, 9000, 0, 1138.921, 1140.533, 1.612, 909, 1140.533, 1143.919, 3.386, 9000, 0,     1.612,
 947, 5, 951, 951, 1140.123, 189.123, 10000, 0, 1140.123, 1141.859, 1.736, 1078, 1141.859, 1144.971, 3.112, 10000, 0,     1.736,
 948, 5, 952, 952, 1141.172, 189.172, 9000, 0, 1141.172, 1143.231, 2.058, 995, 1143.231, 1145.9, 2.67, 9000, 0,     2.058,
 949, 5, 953, 953, 1142.344, 189.344, 10000, 0, 1142.344, 1145.435, 3.091, 1051, 1145.435, 1146.989, 1.554, 10000, 0,     3.091,
 950, 5, 954, 954, 1143.654, 189.654, 11000, 0, 1143.654, 1147.638, 3.984, 1145, 1147.638, 1148.819, 1.181, 11000, 0,     3.984,
 951, 5, 955, 955, 1145.102, 190.102, 12000, 0, 1145.102, 1149.377, 4.276, 1280, 1149.377, 1150.754, 1.377, 12000, 0,     4.276,
 952, 5, 956, 956, 1146.094, 190.094, 9000, 0, 1146.094, 1150.441, 4.347, 948, 1150.441, 1151.644, 1.203, 9000, 0,     4.347,
 953, 5, 957, 957, 1147.214, 190.214, 10000, 0, 1147.214, 1152.192, 4.977, 1086, 1152.192, 1153.323, 1.132, 10000, 0,     4.977,
 954, 5, 958, 958, 1148.425, 190.425, 11000, 0, 1148.425, 1152.674, 4.249, 1145, 1152.674, 1154.391, 1.717, 11000, 0,     4.249,
 959, 5, 963, 963, 1154.458, 191.458, 10000, 0, 1154.458, 1154.458, 0, 1068,TimeOut
 955, 5, 959, 959, 1149.805, 190.805, 11000, 0, 1149.805, 1155.66, 5.855, 1189, 1155.66, 1156.826, 1.166, 11000, 0,     5.855,
 961, 5, 965, 965, 1156.832, 191.832, 10000, 0, 1156.832, 1156.832, 0, 1085,TimeOut
 956, 5, 960, 960, 1151.041, 191.041, 11000, 0, 1151.041, 1157.169, 6.128, 1179, 1157.169, 1158.403, 1.234, 11000, 0,     6.128,
 963, 5, 967, 967, 1159.434, 192.434, 11000, 0, 1159.434, 1159.434, 0, 1138,TimeOut
 957, 5, 961, 961, 1152.255, 191.255, 10000, 0, 1152.255, 1159.701, 7.446, 1044, 1159.701, 1160.792, 1.091, 10000, 0,     7.446,
 958, 5, 962, 962, 1153.354, 191.354, 10000, 0, 1153.354, 1160.241, 6.887, 1056, 1160.241, 1161.859, 1.618, 10000, 0,     6.887,
 960, 5, 964, 964, 1155.68, 191.68, 10000, 0, 1155.68, 1162.045, 6.365, 1074, 1162.045, 1163.09, 1.045, 10000, 0,     6.365,
 962, 5, 966, 966, 1158.218, 192.218, 12000, 0, 1158.218, 1164.179, 5.961, 1287, 1164.179, 1165.382, 1.203, 12000, 0,     5.961,
 968, 5, 972, 972, 1165.836, 193.836, 10000, 0, 1165.836, 1165.836, 0, 1067,TimeOut
 969, 5, 973, 973, 1167.042, 194.042, 11000, 0, 1167.042, 1167.042, 0, 1157,TimeOut
 964, 5, 968, 968, 1160.789, 192.789, 12000, 0, 1160.789, 1168.36, 7.572, 1259, 1168.36, 1169.597, 1.237, 12000, 0,     7.572,
 971, 5, 975, 975, 1170.06, 195.06, 12000, 0, 1170.06, 1170.06, 0, 1298,TimeOut
 965, 5, 969, 969, 1162.035, 193.035, 11000, 0, 1162.035, 1169.251, 7.215, 1128, 1169.251, 1170.8, 1.549, 11000, 0,     7.215,
 966, 5, 970, 970, 1163.309, 193.309, 10000, 0, 1163.309, 1171.364, 8.055, 1027, 1171.364, 1172.448, 1.084, 10000, 0,     8.055,
 967, 5, 971, 971, 1164.531, 193.531, 11000, 0, 1164.531, 1172.256, 7.725, 1159, 1172.256, 1173.6, 1.344, 11000, 0,     7.725,
 970, 5, 974, 974, 1168.629, 194.629, 13000, 0, 1168.629, 1173.191, 4.562, 1310, 1173.191, 1174.975, 1.784, 13000, 0,     4.562,
 972, 5, 976, 976, 1171.226, 195.226, 11000, 0, 1171.226, 1173.742, 2.516, 1138, 1173.742, 1176.062, 2.319, 11000, 0,     2.516,
 973, 5, 977, 977, 1172.637, 195.637, 11000, 0, 1172.637, 1175.076, 2.439, 1182, 1175.076, 1177.228, 2.152, 11000, 0,     2.439,
 974, 5, 978, 978, 1173.973, 195.973, 11000, 0, 1173.973, 1176.726, 2.754, 1117, 1176.726, 1178.476, 1.75, 11000, 0,     2.754,
 975, 5, 979, 979, 1174.92, 195.92, 8000, 0, 1174.92, 1177.649, 2.728, 892, 1177.649, 1179.271, 1.622, 8000, 0,     2.728,
 976, 5, 980, 980, 1176.131, 196.131, 11000, 0, 1176.131, 1178.506, 2.375, 1100, 1178.506, 1180.456, 1.95, 11000, 0,     2.375,
 977, 5, 981, 981, 1177.126, 196.126, 9000, 0, 1177.126, 1178.882, 1.755, 997, 1178.882, 1181.405, 2.524, 9000, 0,     1.755,
 978, 5, 982, 982, 1178.26, 196.26, 10000, 0, 1178.26, 1180.225, 1.966, 1009, 1180.225, 1182.405, 2.18, 10000, 0,     1.966,
 979, 5, 983, 983, 1179.342, 196.342, 10000, 0, 1179.342, 1182.279, 2.937, 1066, 1182.279, 1183.504, 1.225, 10000, 0,     2.937,
 980, 5, 984, 984, 1180.562, 196.562, 10000, 0, 1180.562, 1183.392, 2.83, 1039, 1183.392, 1184.547, 1.155, 10000, 0,     2.830,
 981, 5, 985, 985, 1182.06, 197.06, 11000, 0, 1182.06, 1185.212, 3.152, 1140, 1185.212, 1186.343, 1.131, 11000, 0,     3.152,
 982, 5, 986, 986, 1183.379, 197.379, 11000, 0, 1183.379, 1185.842, 2.462, 1160, 1185.842, 1187.49, 1.649, 11000, 0,     2.462,
 983, 5, 987, 987, 1184.694, 197.694, 11000, 0, 1184.694, 1187.13, 2.436, 1112, 1187.13, 1188.621, 1.49, 11000, 0,     2.436,
 984, 5, 988, 988, 1185.68, 197.68, 9000, 0, 1185.68, 1187.658, 1.977, 955, 1187.658, 1189.514, 1.857, 9000, 0,     1.977,
 985, 5, 989, 989, 1186.902, 197.902, 11000, 0, 1186.902, 1189.535, 2.632, 1112, 1189.535, 1190.768, 1.233, 11000, 0,     2.632,
 986, 5, 990, 990, 1187.809, 197.809, 9000, 0, 1187.809, 1189.947, 2.139, 976, 1189.947, 1191.704, 1.757, 9000, 0,     2.139,
 987, 5, 991, 991, 1189.138, 198.138, 11000, 0, 1189.138, 1191.69, 2.551, 1141, 1191.69, 1192.969, 1.28, 11000, 0,     2.551,
 988, 5, 992, 992, 1190.328, 198.328, 11000, 0, 1190.328, 1192.514, 2.186, 1118, 1192.514, 1194.12, 1.606, 11000, 0,     2.186,
 989, 5, 993, 993, 1191.61, 198.61, 11000, 0, 1191.61, 1194.042, 2.432, 1185, 1194.042, 1195.292, 1.25, 11000, 0,     2.432,
 990, 5, 994, 994, 1192.868, 198.868, 11000, 0, 1192.868, 1195.759, 2.891, 1103, 1195.759, 1196.886, 1.128, 11000, 0,     2.891,
 991, 5, 995, 995, 1194.102, 199.102, 11000, 0, 1194.102, 1197.469, 3.367, 1195, 1197.469, 1198.668, 1.199, 11000, 0,     3.367,
 992, 5, 996, 996, 1195.53, 199.53, 12000, 0, 1195.53, 1198.835, 3.305, 1242, 1198.835, 1200.033, 1.198, 12000, 0,     3.305,
 993, 5, 997, 997, 1196.64, 199.64, 10000, 0, 1196.64, 1199.863, 3.223, 1093, 1199.863, 1201.19, 1.326, 10000, 0,     3.223,
 994, 5, 998, 998, 1197.933, 199.933, 11000, 0, 1197.933, 1200.67, 2.737, 1196, 1200.67, 1202.335, 1.665, 11000, 0,     2.737,
 995, 5, 999, 999, 1199.287, 200.287, 13000, 0, 1199.287, 1201.811, 2.524, 1308, 1201.811, 1203.738, 1.927, 13000, 0,     2.524,
 996, 5, 1000, 1000, 1200.21, 200.21, 9000, 0, 1200.21, 1202.068, 1.859, 912, 1202.068, 1204.622, 2.554, 9000, 0,     1.859,
#Statistics======================================
#Number of workloads:931
#Timeout workloads:66
#Timeout workloads per cent:0.06619859578736209
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:931
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1862
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3102.7843841762437
#CPU serve time:3102.7843841762437
#Network serve time:94251.14096660662
#Average total serve time:3.332743699437426
#Average CPU serve time per workload:3.332743699437426
#Average network serve time per workload:101.23645646252054
#Average CPU serve time per Cloudlet:3.332743699437426
#Average network serve time per transmission:50.61822823126027
Dropped cloudlet due to queue full: 4643
