#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 919, 32, 923, 923, 1119.072, 196.072, 12000, 0, 1119.072, 1122.087, 3.015, 1223, 1122.087, 1124.129, 2.042, 12000, 0,     3.015,
 921, 32, 925, 925, 1121.688, 196.688, 15000, 0, 1121.688, 1125.102, 3.413, 1515, 1125.102, 1126.496, 1.394, 15000, 0,     3.413,
 922, 32, 926, 926, 1122.643, 196.643, 10000, 0, 1122.643, 1125.636, 2.993, 1079, 1125.636, 1127.379, 1.743, 10000, 0,     2.993,
 923, 32, 927, 927, 1123.985, 196.985, 14000, 0, 1123.985, 1128.216, 4.23, 1402, 1128.216, 1129.375, 1.159, 14000, 0,     4.230,
 929, 32, 933, 933, 1130.529, 197.529, 10000, 0, 1130.529, 1130.529, 0, 1075,TimeOut
 924, 32, 928, 928, 1125.215, 197.215, 13000, 0, 1125.215, 1128.578, 3.363, 1368, 1128.578, 1130.548, 1.97, 13000, 0,     3.363,
 925, 32, 929, 929, 1126.244, 197.244, 11000, 0, 1126.244, 1130.579, 4.335, 1156, 1130.579, 1131.439, 0.86, 11000, 0,     4.335,
 926, 32, 930, 930, 1127.378, 197.378, 11000, 0, 1127.378, 1130.898, 3.52, 1170, 1130.898, 1132.507, 1.609, 11000, 0,     3.520,
 927, 32, 931, 931, 1128.514, 197.514, 11000, 0, 1128.514, 1132.139, 3.625, 1110, 1132.139, 1133.573, 1.434, 11000, 0,     3.625,
 928, 32, 932, 932, 1129.615, 197.615, 10000, 0, 1129.615, 1132.484, 2.869, 1056, 1132.484, 1134.522, 2.039, 10000, 0,     2.869,
 930, 32, 934, 934, 1131.561, 197.561, 11000, 0, 1131.561, 1133.729, 2.168, 1173, 1133.729, 1135.501, 1.771, 11000, 0,     2.168,
 931, 32, 935, 935, 1133.021, 198.021, 14000, 0, 1133.021, 1134.863, 1.842, 1452, 1134.863, 1136.79, 1.927, 14000, 0,     1.842,
 932, 32, 936, 936, 1134.221, 198.221, 12000, 0, 1134.221, 1135.786, 1.565, 1230, 1135.786, 1137.91, 2.125, 12000, 0,     1.565,
 933, 32, 937, 937, 1135.577, 198.577, 14000, 0, 1135.577, 1137.843, 2.266, 1498, 1137.843, 1139.163, 1.32, 14000, 0,     2.266,
 934, 32, 938, 938, 1137.193, 199.193, 15000, 0, 1137.193, 1139.957, 2.764, 1558, 1139.957, 1141.394, 1.437, 15000, 0,     2.764,
 935, 32, 939, 939, 1138.607, 199.607, 15000, 0, 1138.607, 1141.815, 3.208, 1555, 1141.815, 1143.094, 1.279, 15000, 0,     3.208,
 936, 32, 940, 940, 1139.618, 199.618, 10000, 0, 1139.618, 1141.878, 2.26, 1097, 1141.878, 1144.043, 2.165, 10000, 0,     2.260,
 938, 32, 942, 942, 1141.898, 199.898, 11000, 0, 1141.898, 1143.687, 1.789, 1117, 1143.687, 1145.14, 1.453, 11000, 0,     1.789,
 937, 32, 941, 941, 1140.67, 199.67, 12000, 0, 1140.67, 1143.81, 3.14, 1200, 1143.81, 1146.244, 2.434, 12000, 0,     3.140,
 939, 32, 943, 943, 1143.073, 200.073, 12000, 0, 1143.073, 1146.051, 2.978, 1209, 1146.051, 1147.266, 1.215, 12000, 0,     2.978,
 940, 32, 944, 944, 1144.681, 200.681, 15000, 0, 1144.681, 1147.316, 2.634, 1507, 1147.316, 1148.742, 1.426, 15000, 0,     2.634,
 941, 32, 945, 945, 1146.094, 201.094, 15000, 0, 1146.094, 1149.115, 3.021, 1542, 1149.115, 1150.433, 1.318, 15000, 0,     3.021,
 942, 32, 946, 946, 1147.422, 201.422, 12000, 0, 1147.422, 1149.751, 2.33, 1246, 1149.751, 1151.487, 1.735, 12000, 0,     2.330,
 943, 32, 947, 947, 1148.777, 201.777, 14000, 0, 1148.777, 1150.864, 2.088, 1410, 1150.864, 1152.891, 2.027, 14000, 0,     2.088,
 944, 32, 948, 948, 1149.723, 201.723, 10000, 0, 1149.723, 1151.017, 1.294, 1040, 1151.017, 1153.804, 2.787, 10000, 0,     1.294,
 945, 32, 949, 949, 1151.051, 202.051, 14000, 0, 1151.051, 1153.101, 2.049, 1416, 1153.101, 1155.057, 1.956, 14000, 0,     2.049,
 946, 32, 950, 950, 1152.235, 202.235, 13000, 0, 1152.235, 1154.791, 2.556, 1307, 1154.791, 1156.195, 1.404, 13000, 0,     2.556,
 947, 32, 951, 951, 1153.547, 202.547, 13000, 0, 1153.547, 1155.569, 2.021, 1356, 1155.569, 1157.401, 1.832, 13000, 0,     2.021,
 948, 32, 952, 952, 1154.715, 202.715, 12000, 0, 1154.715, 1156.1, 1.386, 1210, 1156.1, 1158.451, 2.351, 12000, 0,     1.386,
 949, 32, 953, 953, 1155.768, 202.768, 10000, 0, 1155.768, 1157.917, 2.149, 1060, 1157.917, 1159.375, 1.459, 10000, 0,     2.149,
 950, 32, 954, 954, 1157.054, 203.054, 13000, 0, 1157.054, 1159.701, 2.646, 1305, 1159.701, 1160.952, 1.252, 13000, 0,     2.646,
 951, 32, 955, 955, 1158.195, 203.195, 11000, 0, 1158.195, 1160.02, 1.825, 1177, 1160.02, 1161.971, 1.951, 11000, 0,     1.825,
 952, 32, 956, 956, 1159.284, 203.284, 11000, 0, 1159.284, 1161.308, 2.023, 1173, 1161.308, 1162.932, 1.625, 11000, 0,     2.023,
 953, 32, 957, 957, 1160.231, 203.231, 11000, 0, 1160.231, 1161.674, 1.443, 1153, 1161.674, 1163.842, 2.167, 11000, 0,     1.443,
 954, 32, 958, 958, 1161.704, 203.704, 14000, 0, 1161.704, 1165.254, 3.549, 1479, 1165.254, 1166.516, 1.262, 14000, 0,     3.549,
 955, 32, 959, 959, 1162.845, 203.845, 13000, 0, 1162.845, 1166.208, 3.364, 1372, 1166.208, 1167.72, 1.511, 13000, 0,     3.364,
 956, 32, 960, 960, 1164.145, 204.145, 13000, 0, 1164.145, 1167.75, 3.605, 1325, 1167.75, 1168.88, 1.13, 13000, 0,     3.605,
 961, 32, 965, 965, 1170.256, 205.256, 12000, 0, 1170.256, 1170.256, 0, 1225,TimeOut
 957, 32, 961, 961, 1165.481, 204.481, 13000, 0, 1165.481, 1170.394, 4.913, 1398, 1170.394, 1171.539, 1.145, 13000, 0,     4.913,
 963, 32, 967, 967, 1172.545, 205.545, 11000, 0, 1172.545, 1172.545, 0, 1128,TimeOut
 958, 32, 962, 962, 1166.592, 204.592, 12000, 0, 1166.592, 1171.22, 4.627, 1284, 1171.22, 1172.636, 1.416, 12000, 0,     4.627,
 959, 32, 963, 963, 1167.916, 204.916, 14000, 0, 1167.916, 1172.606, 4.69, 1421, 1172.606, 1173.732, 1.126, 14000, 0,     4.690,
 960, 32, 964, 964, 1169.006, 205.006, 11000, 0, 1169.006, 1173.093, 4.087, 1101, 1173.093, 1174.772, 1.679, 11000, 0,     4.087,
 962, 32, 966, 966, 1171.61, 205.61, 14000, 0, 1171.61, 1175.285, 3.675, 1446, 1175.285, 1176.58, 1.295, 14000, 0,     3.675,
 964, 32, 968, 968, 1173.439, 205.439, 10000, 0, 1173.439, 1175.53, 2.091, 1093, 1175.53, 1177.467, 1.937, 10000, 0,     2.091,
 965, 32, 969, 969, 1174.733, 205.733, 13000, 0, 1174.733, 1176.821, 2.088, 1326, 1176.821, 1178.701, 1.88, 13000, 0,     2.088,
 966, 32, 970, 970, 1176.236, 206.236, 15000, 0, 1176.236, 1178.526, 2.29, 1530, 1178.526, 1180.072, 1.547, 15000, 0,     2.290,
 967, 32, 971, 971, 1177.514, 206.514, 12000, 0, 1177.514, 1179.647, 2.133, 1297, 1179.647, 1181.168, 1.521, 12000, 0,     2.133,
 968, 32, 972, 972, 1178.631, 206.631, 12000, 0, 1178.631, 1181.499, 2.868, 1243, 1181.499, 1182.629, 1.129, 12000, 0,     2.868,
 969, 32, 973, 973, 1179.699, 206.699, 11000, 0, 1179.699, 1182.115, 2.416, 1128, 1182.115, 1183.777, 1.662, 11000, 0,     2.416,
 970, 32, 974, 974, 1180.954, 206.954, 13000, 0, 1180.954, 1183.155, 2.201, 1375, 1183.155, 1184.979, 1.823, 13000, 0,     2.201,
 971, 32, 975, 975, 1182.093, 207.093, 12000, 0, 1182.093, 1183.557, 1.464, 1243, 1183.557, 1186.002, 2.445, 12000, 0,     1.464,
 972, 32, 976, 976, 1183.095, 207.095, 10000, 0, 1183.095, 1185.066, 1.97, 1073, 1185.066, 1186.895, 1.829, 10000, 0,     1.970,
 973, 32, 977, 977, 1184.43, 207.43, 13000, 0, 1184.43, 1186.9, 2.471, 1350, 1186.9, 1188.102, 1.202, 13000, 0,     2.471,
 974, 32, 978, 978, 1185.752, 207.752, 14000, 0, 1185.752, 1188.469, 2.716, 1475, 1188.469, 1189.688, 1.219, 14000, 0,     2.716,
 975, 32, 979, 979, 1187.087, 208.087, 14000, 0, 1187.087, 1190.381, 3.294, 1479, 1190.381, 1191.657, 1.276, 14000, 0,     3.294,
 976, 32, 980, 980, 1188.59, 208.59, 15000, 0, 1188.59, 1191.335, 2.745, 1558, 1191.335, 1193.001, 1.667, 15000, 0,     2.745,
 977, 32, 981, 981, 1189.918, 208.918, 14000, 0, 1189.918, 1192.036, 2.118, 1469, 1192.036, 1194.365, 2.329, 14000, 0,     2.118,
 978, 32, 982, 982, 1191.384, 209.384, 15000, 0, 1191.384, 1193.043, 1.658, 1515, 1193.043, 1195.67, 2.627, 15000, 0,     1.658,
 979, 32, 983, 983, 1192.595, 209.595, 13000, 0, 1192.595, 1193.97, 1.375, 1322, 1193.97, 1196.925, 2.955, 13000, 0,     1.375,
 980, 32, 984, 984, 1193.943, 209.943, 14000, 0, 1193.943, 1196.876, 2.934, 1441, 1196.876, 1198.233, 1.357, 14000, 0,     2.934,
 981, 32, 985, 985, 1195.382, 210.382, 15000, 0, 1195.382, 1197.908, 2.525, 1558, 1197.908, 1199.626, 1.719, 15000, 0,     2.525,
 982, 32, 986, 986, 1196.372, 210.372, 11000, 0, 1196.372, 1198.629, 2.257, 1100, 1198.629, 1200.519, 1.89, 11000, 0,     2.257,
 983, 32, 987, 987, 1197.475, 210.475, 12000, 0, 1197.475, 1199.965, 2.49, 1213, 1199.965, 1201.487, 1.522, 12000, 0,     2.490,
 984, 32, 988, 988, 1198.692, 210.692, 13000, 0, 1198.692, 1201.07, 2.378, 1364, 1201.07, 1202.68, 1.61, 13000, 0,     2.378,
 985, 32, 989, 989, 1199.941, 210.941, 13000, 0, 1199.941, 1201.938, 1.997, 1369, 1201.938, 1203.855, 1.917, 13000, 0,     1.997,
 986, 32, 990, 990, 1201.35, 211.35, 14000, 0, 1201.35, 1203.144, 1.794, 1411, 1203.144, 1205.108, 1.965, 14000, 0,     1.794,
 987, 32, 991, 991, 1202.526, 211.526, 13000, 0, 1202.526, 1205.144, 2.618, 1340, 1205.144, 1206.294, 1.15, 13000, 0,     2.618,
 988, 32, 992, 992, 1203.712, 211.712, 12000, 0, 1203.712, 1205.8, 2.088, 1281, 1205.8, 1207.378, 1.578, 12000, 0,     2.088,
 989, 32, 993, 993, 1205.104, 212.104, 13000, 0, 1205.104, 1207.539, 2.435, 1370, 1207.539, 1208.739, 1.2, 13000, 0,     2.435,
 990, 32, 994, 994, 1205.995, 211.995, 10000, 0, 1205.995, 1208.198, 2.203, 1048, 1208.198, 1209.701, 1.504, 10000, 0,     2.203,
 991, 32, 995, 995, 1207.024, 212.024, 10000, 0, 1207.024, 1209.344, 2.321, 1078, 1209.344, 1210.677, 1.333, 10000, 0,     2.321,
 992, 32, 996, 996, 1208.114, 212.114, 11000, 0, 1208.114, 1210.02, 1.906, 1156, 1210.02, 1211.619, 1.599, 11000, 0,     1.906,
 993, 32, 997, 997, 1209.439, 212.439, 13000, 0, 1209.439, 1211.299, 1.86, 1385, 1211.299, 1212.86, 1.561, 13000, 0,     1.860,
 994, 32, 998, 998, 1210.656, 212.656, 13000, 0, 1210.656, 1212.396, 1.74, 1392, 1212.396, 1213.999, 1.603, 13000, 0,     1.740,
 995, 32, 999, 999, 1211.937, 212.937, 12000, 0, 1211.937, 1213.41, 1.474, 1297, 1213.41, 1215.043, 1.633, 12000, 0,     1.474,
 996, 32, 1000, 1000, 1213.162, 213.162, 14000, 0, 1213.162, 1215.267, 2.105, 1404, 1215.267, 1216.563, 1.295, 14000, 0,     2.105,
#Statistics======================================
#Number of workloads:931
#Timeout workloads:66
#Timeout workloads per cent:0.06619859578736209
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:931
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1862
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2632.4633124717548
#CPU serve time:2632.4633124717548
#Network serve time:100241.17056716581
#Average total serve time:2.8275653195185337
#Average CPU serve time per workload:2.8275653195185337
#Average network serve time per workload:107.67043025474308
#Average CPU serve time per Cloudlet:2.8275653195185337
#Average network serve time per transmission:53.83521512737154
Dropped cloudlet due to queue full: 4643
