#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 922, 27, 926, 926, 1133.442, 207.442, 14000, 0, 1133.442, 1136.246, 2.804, 1428, 1136.246, 1137.89, 1.644, 14000, 0,     2.804,
 924, 27, 928, 928, 1135.371, 207.371, 13000, 0, 1135.371, 1137.333, 1.963, 1388, 1137.333, 1138.942, 1.608, 13000, 0,     1.963,
 925, 27, 929, 929, 1136.543, 207.543, 13000, 0, 1136.543, 1138.527, 1.985, 1315, 1138.527, 1139.949, 1.422, 13000, 0,     1.985,
 926, 27, 930, 930, 1137.571, 207.571, 13000, 0, 1137.571, 1139.406, 1.835, 1300, 1139.406, 1140.923, 1.517, 13000, 0,     1.835,
 927, 27, 931, 931, 1138.597, 207.597, 14000, 0, 1138.597, 1140.71, 2.113, 1457, 1140.71, 1141.957, 1.247, 14000, 0,     2.113,
 928, 27, 932, 932, 1139.553, 207.553, 12000, 0, 1139.553, 1142.134, 2.581, 1225, 1142.134, 1143.11, 0.976, 12000, 0,     2.581,
 929, 27, 933, 933, 1141.098, 208.098, 17000, 0, 1141.098, 1144.339, 3.242, 1770, 1144.339, 1145.565, 1.225, 17000, 0,     3.242,
 930, 27, 934, 934, 1142.277, 208.277, 14000, 0, 1142.277, 1144.359, 2.082, 1459, 1144.359, 1146.635, 2.275, 14000, 0,     2.082,
 932, 27, 936, 936, 1144.58, 208.58, 12000, 0, 1144.58, 1146.693, 2.112, 1204, 1146.693, 1147.778, 1.086, 12000, 0,     2.112,
 936, 27, 940, 940, 1148.757, 208.757, 12000, 0, 1148.757, 1148.757, 0, 1250,TimeOut
 931, 27, 935, 935, 1143.592, 208.592, 15000, 0, 1143.592, 1146.846, 3.254, 1532, 1146.846, 1149.025, 2.179, 15000, 0,     3.254,
 933, 27, 937, 937, 1145.599, 208.599, 12000, 0, 1145.599, 1149.205, 3.605, 1265, 1149.205, 1150.224, 1.02, 12000, 0,     3.605,
 934, 27, 938, 938, 1146.556, 208.556, 12000, 0, 1146.556, 1149.343, 2.787, 1262, 1149.343, 1151.203, 1.861, 12000, 0,     2.787,
 935, 27, 939, 939, 1147.707, 208.707, 15000, 0, 1147.707, 1151.017, 3.31, 1576, 1151.017, 1152.387, 1.37, 15000, 0,     3.310,
 937, 27, 941, 941, 1149.983, 208.983, 15000, 0, 1149.983, 1152.018, 2.035, 1563, 1152.018, 1153.586, 1.569, 15000, 0,     2.035,
 938, 27, 942, 942, 1151.249, 209.249, 15000, 0, 1151.249, 1154.338, 3.089, 1585, 1154.338, 1155.642, 1.304, 15000, 0,     3.089,
 939, 27, 943, 943, 1152.562, 209.562, 16000, 0, 1152.562, 1155.489, 2.926, 1699, 1155.489, 1156.883, 1.394, 16000, 0,     2.926,
 940, 27, 944, 944, 1153.934, 209.934, 15000, 0, 1153.934, 1156.569, 2.635, 1535, 1156.569, 1158.106, 1.537, 15000, 0,     2.635,
 941, 27, 945, 945, 1155.061, 210.061, 12000, 0, 1155.061, 1157.379, 2.318, 1204, 1157.379, 1159.104, 1.725, 12000, 0,     2.318,
 942, 27, 946, 946, 1156.337, 210.337, 15000, 0, 1156.337, 1158.975, 2.638, 1593, 1158.975, 1160.318, 1.344, 15000, 0,     2.638,
 943, 27, 947, 947, 1157.596, 210.596, 15000, 0, 1157.596, 1159.522, 1.925, 1537, 1159.522, 1161.606, 2.085, 15000, 0,     1.925,
 944, 27, 948, 948, 1158.983, 210.983, 16000, 0, 1158.983, 1161.604, 2.622, 1650, 1161.604, 1162.921, 1.316, 16000, 0,     2.622,
 945, 27, 949, 949, 1160.445, 211.445, 16000, 0, 1160.445, 1163.317, 2.873, 1644, 1163.317, 1164.484, 1.167, 16000, 0,     2.873,
 946, 27, 950, 950, 1161.478, 211.478, 13000, 0, 1161.478, 1164.119, 2.641, 1360, 1164.119, 1165.538, 1.418, 13000, 0,     2.641,
 950, 27, 954, 954, 1166.89, 212.89, 16000, 0, 1166.89, 1166.89, 0, 1601,TimeOut
 947, 27, 951, 951, 1162.875, 211.875, 16000, 0, 1162.875, 1167.174, 4.3, 1665, 1167.174, 1168.483, 1.309, 16000, 0,     4.300,
 948, 27, 952, 952, 1164.487, 212.487, 17000, 0, 1164.487, 1168.372, 3.886, 1702, 1168.372, 1169.817, 1.445, 17000, 0,     3.886,
 949, 27, 953, 953, 1165.669, 212.669, 14000, 0, 1165.669, 1170.19, 4.522, 1447, 1170.19, 1171.324, 1.134, 14000, 0,     4.522,
 951, 27, 955, 955, 1168.186, 213.186, 16000, 0, 1168.186, 1170.847, 2.661, 1669, 1170.847, 1172.604, 1.757, 16000, 0,     2.661,
 952, 27, 956, 956, 1169.449, 213.449, 13000, 0, 1169.449, 1172.042, 2.593, 1343, 1172.042, 1173.561, 1.518, 13000, 0,     2.593,
 953, 27, 957, 957, 1170.668, 213.668, 15000, 0, 1170.668, 1173.828, 3.16, 1549, 1173.828, 1175.131, 1.303, 15000, 0,     3.160,
 954, 27, 958, 958, 1172.132, 214.132, 16000, 0, 1172.132, 1175.836, 3.704, 1659, 1175.836, 1177.21, 1.374, 16000, 0,     3.704,
 955, 27, 959, 959, 1173.439, 214.439, 15000, 0, 1173.439, 1176.458, 3.02, 1552, 1176.458, 1178.364, 1.906, 15000, 0,     3.020,
 956, 27, 960, 960, 1174.611, 214.611, 14000, 0, 1174.611, 1177.475, 2.864, 1420, 1177.475, 1179.698, 2.223, 14000, 0,     2.864,
 957, 27, 961, 961, 1176.131, 215.131, 17000, 0, 1176.131, 1178.792, 2.661, 1763, 1178.792, 1181.068, 2.275, 17000, 0,     2.661,
 958, 27, 962, 962, 1176.984, 214.984, 12000, 0, 1176.984, 1179.143, 2.16, 1222, 1179.143, 1181.995, 2.851, 12000, 0,     2.160,
 959, 27, 963, 963, 1178.26, 215.26, 17000, 0, 1178.26, 1181.647, 3.387, 1787, 1181.647, 1183.286, 1.639, 17000, 0,     3.387,
 960, 27, 964, 964, 1179.593, 215.593, 15000, 0, 1179.593, 1181.993, 2.4, 1567, 1181.993, 1184.485, 2.492, 15000, 0,     2.400,
 961, 27, 965, 965, 1180.719, 215.719, 14000, 0, 1180.719, 1183.512, 2.793, 1493, 1183.512, 1185.622, 2.11, 14000, 0,     2.793,
 962, 27, 966, 966, 1181.993, 215.993, 15000, 0, 1181.993, 1183.903, 1.91, 1533, 1183.903, 1186.75, 2.846, 15000, 0,     1.910,
 963, 27, 967, 967, 1183.398, 216.398, 17000, 0, 1183.398, 1185.226, 1.828, 1795, 1185.226, 1188.146, 2.92, 17000, 0,     1.828,
 964, 27, 968, 968, 1184.614, 216.614, 13000, 0, 1184.614, 1186.201, 1.588, 1370, 1186.201, 1189.17, 2.968, 13000, 0,     1.588,
 965, 27, 969, 969, 1185.865, 216.865, 13000, 0, 1185.865, 1187.936, 2.071, 1393, 1187.936, 1190.273, 2.337, 13000, 0,     2.071,
 966, 27, 970, 970, 1186.953, 216.953, 14000, 0, 1186.953, 1188.853, 1.899, 1482, 1188.853, 1191.431, 2.578, 14000, 0,     1.899,
 967, 27, 971, 971, 1187.882, 216.882, 12000, 0, 1187.882, 1189.423, 1.541, 1229, 1189.423, 1192.392, 2.969, 12000, 0,     1.541,
 968, 27, 972, 972, 1189.198, 217.198, 16000, 0, 1189.198, 1191.94, 2.742, 1679, 1191.94, 1193.689, 1.749, 16000, 0,     2.742,
 969, 27, 973, 973, 1190.261, 217.261, 13000, 0, 1190.261, 1192.982, 2.72, 1356, 1192.982, 1194.743, 1.761, 13000, 0,     2.720,
 970, 27, 974, 974, 1191.842, 217.842, 17000, 0, 1191.842, 1194.148, 2.306, 1735, 1194.148, 1196.092, 1.945, 17000, 0,     2.306,
 971, 27, 975, 975, 1193.222, 218.222, 16000, 0, 1193.222, 1195.068, 1.846, 1638, 1195.068, 1197.341, 2.273, 16000, 0,     1.846,
 972, 27, 976, 976, 1194.531, 218.531, 15000, 0, 1194.531, 1196.272, 1.741, 1504, 1196.272, 1198.514, 2.242, 15000, 0,     1.741,
 973, 27, 977, 977, 1195.59, 218.59, 13000, 0, 1195.59, 1197.991, 2.401, 1330, 1197.991, 1199.507, 1.516, 13000, 0,     2.401,
 974, 27, 978, 978, 1197.052, 219.052, 17000, 0, 1197.052, 1199.874, 2.822, 1712, 1199.874, 1201.258, 1.384, 17000, 0,     2.822,
 975, 27, 979, 979, 1198.328, 219.328, 16000, 0, 1198.328, 1200.748, 2.419, 1643, 1200.748, 1202.541, 1.794, 16000, 0,     2.419,
 976, 27, 980, 980, 1199.738, 219.738, 17000, 0, 1199.738, 1202.827, 3.089, 1769, 1202.827, 1204.165, 1.338, 17000, 0,     3.089,
 977, 27, 981, 981, 1200.98, 219.98, 14000, 0, 1200.98, 1204.042, 3.062, 1437, 1204.042, 1205.244, 1.203, 14000, 0,     3.062,
 981, 27, 985, 985, 1205.824, 220.824, 12000, 0, 1205.824, 1205.824, 0, 1299,TimeOut
 978, 27, 982, 982, 1202.369, 220.369, 16000, 0, 1202.369, 1205.946, 3.577, 1692, 1205.946, 1207.222, 1.276, 16000, 0,     3.577,
 979, 27, 983, 983, 1203.484, 220.484, 13000, 0, 1203.484, 1206.055, 2.57, 1308, 1206.055, 1208.23, 2.176, 13000, 0,     2.570,
 980, 27, 984, 984, 1204.834, 220.834, 16000, 0, 1204.834, 1208.243, 3.41, 1630, 1208.243, 1209.44, 1.197, 16000, 0,     3.410,
 982, 27, 986, 986, 1207.267, 221.267, 16000, 0, 1207.267, 1210.066, 2.799, 1655, 1210.066, 1211.401, 1.334, 16000, 0,     2.799,
 983, 27, 987, 987, 1208.625, 221.625, 16000, 0, 1208.625, 1211.02, 2.395, 1623, 1211.02, 1212.663, 1.644, 16000, 0,     2.395,
 984, 27, 988, 988, 1210.17, 222.17, 15000, 0, 1210.17, 1211.916, 1.746, 1507, 1211.916, 1213.916, 1.999, 15000, 0,     1.746,
 985, 27, 989, 989, 1211.65, 222.65, 15000, 0, 1211.65, 1213.886, 2.236, 1519, 1213.886, 1215.043, 1.157, 15000, 0,     2.236,
 986, 27, 990, 990, 1212.779, 222.779, 15000, 0, 1212.779, 1215.551, 2.773, 1542, 1215.551, 1216.891, 1.34, 15000, 0,     2.773,
 987, 27, 991, 991, 1214.085, 223.085, 17000, 0, 1214.085, 1217.252, 3.166, 1733, 1217.252, 1218.808, 1.557, 17000, 0,     3.166,
 988, 27, 992, 992, 1215.172, 223.172, 14000, 0, 1215.172, 1218.071, 2.899, 1423, 1218.071, 1219.867, 1.796, 14000, 0,     2.899,
 989, 27, 993, 993, 1216.383, 223.383, 12000, 0, 1216.383, 1220.763, 4.38, 1227, 1220.763, 1221.692, 0.929, 12000, 0,     4.380,
 990, 27, 994, 994, 1217.829, 223.829, 16000, 0, 1217.829, 1221.594, 3.765, 1634, 1221.594, 1223.03, 1.435, 16000, 0,     3.765,
 994, 27, 998, 998, 1223.318, 225.318, 17000, 0, 1223.318, 1223.318, 0, 1703,TimeOut
 991, 27, 995, 995, 1219.125, 224.125, 17000, 0, 1219.125, 1223.619, 4.495, 1780, 1223.619, 1224.965, 1.345, 17000, 0,     4.495,
 992, 27, 996, 996, 1220.763, 224.763, 17000, 0, 1220.763, 1224.405, 3.642, 1710, 1224.405, 1226.291, 1.887, 17000, 0,     3.642,
 993, 27, 997, 997, 1221.723, 224.723, 13000, 0, 1221.723, 1224.983, 3.26, 1349, 1224.983, 1227.274, 2.292, 13000, 0,     3.260,
 995, 27, 999, 999, 1224.619, 225.619, 15000, 0, 1224.619, 1227.192, 2.573, 1534, 1227.192, 1228.385, 1.193, 15000, 0,     2.573,
 996, 27, 1000, 1000, 1225.614, 225.614, 14000, 0, 1225.614, 1228.468, 2.854, 1435, 1228.468, 1229.926, 1.457, 14000, 0,     2.854,
#Statistics======================================
#Number of workloads:921
#Timeout workloads:76
#Timeout workloads per cent:0.07622868605817452
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:921
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1842
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2484.333945870042
#CPU serve time:2484.333945870042
#Network serve time:107751.81212502939
#Average total serve time:2.697430994430013
#Average CPU serve time per workload:2.697430994430013
#Average network serve time per workload:116.99436712815351
#Average CPU serve time per Cloudlet:2.697430994430013
#Average network serve time per transmission:58.49718356407676
Dropped cloudlet due to queue full: 4643
