#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 317, 9, 318, 318, 381.23, 63.23, 9000, 0, 381.23, 385.76, 4.53, 986, 385.76, 387.019, 1.258, 9000, 0, 387.019, 390.571, 3.553, 1350, 390.571, 391.57, 0.999, 6000, 0, 391.57, 395.442, 3.872, 900, 395.442, 396.364, 0.922, 8000, 0,    14.212,
 320, 9, 321, 321, 384.559, 63.559, 9000, 0, 384.559, 387.134, 2.575, 991, 387.134, 389.152, 2.018, 9000, 0, 389.152, 391.572, 2.42, 1350, 391.572, 392.5, 0.927, 6000, 0, 392.5, 396.396, 3.896, 900, 396.396, 397.184, 0.788, 8000, 0,    11.837,
 329, 9, 330, 330, 395.283, 65.283, 12000, 0, 395.283, 397.706, 2.423, 1290, 397.706, 399.056, 1.35, 12000, 0, 399.056, 399.056, 0, 1800,TimeOut
 326, 9, 327, 327, 391.852, 64.852, 10000, 0, 391.852, 394.038, 2.185, 1037, 394.038, 395.857, 1.82, 10000, 0, 395.857, 399.09, 3.233, 1500, 399.09, 400.162, 1.072, 7000, 0, 400.162, 400.162, 0, 1050,TimeOut
 321, 9, 322, 322, 386.066, 64.066, 13000, 0, 386.066, 388.223, 2.157, 1302, 388.223, 390.486, 2.263, 13000, 0, 390.486, 393.706, 3.221, 1950, 393.706, 395.015, 1.309, 9000, 0, 395.015, 398.998, 3.982, 1350, 398.998, 400.193, 1.196, 12000, 0,    12.932,
 322, 9, 323, 323, 387.445, 64.445, 12000, 0, 387.445, 390.16, 2.715, 1258, 390.16, 391.819, 1.66, 12000, 0, 391.819, 394.346, 2.526, 1800, 394.346, 396.345, 1.999, 9000, 0, 396.345, 400.485, 4.141, 1350, 400.485, 401.82, 1.335, 12000, 0,    13.040,
 323, 9, 324, 324, 388.369, 64.369, 9000, 0, 388.369, 390.9, 2.532, 994, 390.9, 392.781, 1.881, 9000, 0, 392.781, 395.102, 2.321, 1350, 395.102, 397.138, 2.036, 6000, 0, 397.138, 400.862, 3.724, 900, 400.862, 402.677, 1.815, 8000, 0,    12.493,
 324, 9, 325, 325, 389.494, 64.494, 10000, 0, 389.494, 392.19, 2.696, 1093, 392.19, 393.739, 1.549, 10000, 0, 393.739, 396.018, 2.279, 1500, 396.018, 398.147, 2.129, 7000, 0, 398.147, 401.732, 3.585, 1050, 401.732, 403.611, 1.879, 9000, 0,    12.238,
 325, 9, 326, 326, 390.669, 64.669, 9000, 0, 390.669, 392.893, 2.224, 962, 392.893, 394.729, 1.837, 9000, 0, 394.729, 396.632, 1.902, 1350, 396.632, 399.036, 2.404, 6000, 0, 399.036, 401.894, 2.858, 900, 401.894, 404.294, 2.401, 8000, 0,    11.225,
 327, 9, 328, 328, 392.85, 64.85, 9000, 0, 392.85, 394.358, 1.508, 970, 394.358, 396.758, 2.4, 9000, 0, 396.758, 399.58, 2.822, 1350, 399.58, 401.046, 1.466, 6000, 0, 401.046, 403.83, 2.784, 900, 403.83, 405.184, 1.354, 8000, 0,    10.980,
 328, 9, 329, 329, 393.942, 64.942, 10000, 0, 393.942, 395.548, 1.605, 1065, 395.548, 397.855, 2.307, 10000, 0, 397.855, 401.057, 3.202, 1500, 401.057, 401.993, 0.936, 7000, 0, 401.993, 404.372, 2.379, 1050, 404.372, 406.213, 1.841, 9000, 0,    10.430,
 330, 9, 331, 331, 396.396, 65.396, 9000, 0, 396.396, 398.199, 1.802, 908, 398.199, 399.94, 1.742, 9000, 0, 399.94, 401.844, 1.904, 1350, 401.844, 402.869, 1.025, 6000, 0, 402.869, 405.016, 2.147, 900, 405.016, 407.1, 2.084, 8000, 0,     8.620,
 331, 9, 332, 332, 397.402, 65.402, 9000, 0, 397.402, 399.449, 2.048, 991, 399.449, 400.864, 1.415, 9000, 0, 400.864, 402.279, 1.415, 1350, 402.279, 403.652, 1.373, 6000, 0, 403.652, 405.7, 2.048, 900, 405.7, 407.979, 2.279, 8000, 0,     8.298,
 332, 9, 333, 333, 398.617, 65.617, 11000, 0, 398.617, 400.532, 1.916, 1198, 400.532, 402.045, 1.513, 11000, 0, 402.045, 403.511, 1.466, 1650, 403.511, 404.696, 1.184, 8000, 0, 404.696, 406.744, 2.048, 1200, 406.744, 408.935, 2.191, 10000, 0,     8.127,
 333, 9, 334, 334, 399.807, 65.807, 10000, 0, 399.807, 401.424, 1.617, 1076, 401.424, 403.12, 1.696, 10000, 0, 403.12, 404.511, 1.391, 1500, 404.511, 405.683, 1.172, 7000, 0, 405.683, 407, 1.316, 1050, 407, 409.909, 2.91, 9000, 0,     7.193,
 334, 9, 335, 335, 400.84, 65.84, 10000, 0, 400.84, 403.531, 2.691, 1029, 403.531, 404.604, 1.073, 10000, 0, 404.604, 406.288, 1.684, 1500, 406.288, 407.312, 1.024, 7000, 0, 407.312, 411.108, 3.795, 1050, 411.108, 411.996, 0.888, 9000, 0,    10.267,
 335, 9, 336, 336, 402.033, 66.033, 10000, 0, 402.033, 405.224, 3.191, 1085, 405.224, 406.324, 1.1, 10000, 0, 406.324, 408.821, 2.497, 1500, 408.821, 409.755, 0.934, 7000, 0, 409.755, 411.866, 2.112, 1050, 411.866, 412.831, 0.965, 9000, 0,     9.833,
 336, 9, 337, 337, 403.291, 66.291, 10000, 0, 403.291, 405.947, 2.656, 1023, 405.947, 407.329, 1.382, 10000, 0, 407.329, 409.78, 2.451, 1500, 409.78, 410.796, 1.016, 7000, 0, 410.796, 412.854, 2.058, 1050, 412.854, 413.819, 0.964, 9000, 0,     9.563,
 337, 9, 338, 338, 404.481, 66.481, 11000, 0, 404.481, 407.441, 2.96, 1172, 407.441, 408.654, 1.214, 11000, 0, 408.654, 410.796, 2.141, 1650, 410.796, 411.866, 1.07, 8000, 0, 411.866, 413.729, 1.863, 1200, 413.729, 414.858, 1.129, 10000, 0,     9.248,
 338, 9, 339, 339, 405.523, 66.523, 9000, 0, 405.523, 407.473, 1.95, 904, 407.473, 409.542, 2.069, 9000, 0, 409.542, 411.26, 1.717, 1350, 411.26, 412.833, 1.573, 6000, 0, 412.833, 414.4, 1.567, 900, 414.4, 415.69, 1.29, 8000, 0,     8.877,
 339, 9, 340, 340, 406.549, 66.549, 9000, 0, 406.549, 409.225, 2.676, 953, 409.225, 410.481, 1.256, 9000, 0, 410.481, 412.297, 1.816, 1350, 412.297, 413.612, 1.315, 6000, 0, 413.612, 415.125, 1.513, 900, 415.125, 416.482, 1.356, 8000, 0,     8.576,
 340, 9, 341, 341, 407.702, 66.702, 9000, 0, 407.702, 409.49, 1.788, 984, 409.49, 411.53, 2.04, 9000, 0, 411.53, 412.888, 1.358, 1350, 412.888, 414.468, 1.579, 6000, 0, 414.468, 415.556, 1.089, 900, 415.556, 417.302, 1.746, 8000, 0,     7.854,
 341, 9, 342, 342, 409.006, 67.006, 11000, 0, 409.006, 410.853, 1.847, 1164, 410.853, 412.751, 1.898, 11000, 0, 412.751, 414.24, 1.489, 1650, 414.24, 415.591, 1.351, 8000, 0, 415.591, 418.151, 2.56, 1200, 418.151, 419.307, 1.157, 10000, 0,     9.145,
 342, 9, 343, 343, 410.276, 67.276, 10000, 0, 410.276, 411.931, 1.655, 1062, 411.931, 414.01, 2.078, 10000, 0, 414.01, 415.665, 1.655, 1500, 415.665, 416.649, 0.984, 7000, 0, 416.649, 419.056, 2.408, 1050, 419.056, 420.334, 1.277, 9000, 0,     8.780,
 343, 9, 344, 344, 411.551, 67.551, 12000, 0, 411.551, 413.719, 2.168, 1282, 413.719, 415.091, 1.373, 12000, 0, 415.091, 417.184, 2.093, 1800, 417.184, 418.426, 1.243, 9000, 0, 418.426, 420.239, 1.812, 1350, 420.239, 421.631, 1.392, 12000, 0,     8.688,
 344, 9, 345, 345, 412.477, 67.477, 9000, 0, 412.477, 414.02, 1.543, 935, 414.02, 416.034, 2.014, 9000, 0, 416.034, 417.656, 1.623, 1350, 417.656, 419.249, 1.592, 6000, 0, 419.249, 420.537, 1.288, 900, 420.537, 422.519, 1.982, 8000, 0,     8.060,
 345, 9, 346, 346, 413.857, 67.857, 12000, 0, 413.857, 416.509, 2.652, 1230, 416.509, 417.806, 1.297, 12000, 0, 417.806, 419.429, 1.623, 1800, 419.429, 420.623, 1.194, 9000, 0, 420.623, 423.231, 2.608, 1350, 423.231, 424.458, 1.227, 12000, 0,     9.374,
 346, 9, 347, 347, 415.362, 68.362, 13000, 0, 415.362, 418.341, 2.979, 1315, 418.341, 419.722, 1.381, 13000, 0, 419.722, 421.931, 2.209, 1950, 421.931, 423.232, 1.301, 9000, 0, 423.232, 425.578, 2.346, 1350, 425.578, 426.894, 1.316, 12000, 0,    10.216,
 347, 9, 348, 348, 416.766, 68.766, 12000, 0, 416.766, 418.925, 2.159, 1271, 418.925, 421.045, 2.121, 12000, 0, 421.045, 422.837, 1.792, 1800, 422.837, 424.486, 1.649, 9000, 0, 424.486, 426.179, 1.692, 1350, 426.179, 428.088, 1.91, 12000, 0,     9.413,
 348, 9, 349, 349, 418.184, 69.184, 11000, 0, 418.184, 420.001, 1.817, 1161, 420.001, 422.109, 2.108, 11000, 0, 422.109, 424.097, 1.988, 1650, 424.097, 425.609, 1.512, 8000, 0, 425.609, 427.444, 1.835, 1200, 427.444, 429.088, 1.644, 10000, 0,     9.260,
 349, 9, 350, 350, 419.177, 69.177, 9000, 0, 419.177, 420.477, 1.3, 948, 420.477, 423.019, 2.542, 9000, 0, 423.019, 424.772, 1.753, 1350, 424.772, 426.462, 1.69, 6000, 0, 426.462, 428.914, 2.453, 900, 428.914, 429.942, 1.028, 8000, 0,     9.737,
 350, 9, 351, 351, 420.284, 69.284, 11000, 0, 420.284, 423.821, 3.537, 1181, 423.821, 425.078, 1.258, 11000, 0, 425.078, 427.747, 2.669, 1650, 427.747, 428.837, 1.09, 8000, 0, 428.837, 430.29, 1.452, 1200, 430.29, 431.375, 1.085, 10000, 0,    10.006,
 351, 9, 352, 352, 421.432, 69.432, 10000, 0, 421.432, 424.082, 2.651, 1057, 424.082, 426.134, 2.051, 10000, 0, 426.134, 427.989, 1.855, 1500, 427.989, 429.848, 1.86, 7000, 0, 429.848, 431.624, 1.776, 1050, 431.624, 432.474, 0.85, 9000, 0,    10.193,
 352, 9, 353, 353, 422.333, 69.333, 9000, 0, 422.333, 425.302, 2.969, 900, 425.302, 427.102, 1.8, 9000, 0, 427.102, 429.046, 1.945, 1350, 429.046, 430.698, 1.652, 6000, 0, 430.698, 432.474, 1.776, 900, 432.474, 433.29, 0.816, 8000, 0,    10.141,
 353, 9, 354, 354, 423.346, 69.346, 9000, 0, 423.346, 425.598, 2.252, 976, 425.598, 428.114, 2.516, 9000, 0, 428.114, 429.459, 1.345, 1350, 429.459, 431.584, 2.125, 6000, 0, 431.584, 433.682, 2.098, 900, 433.682, 434.491, 0.81, 8000, 0,    10.336,
 354, 9, 355, 355, 424.533, 69.533, 11000, 0, 424.533, 427.25, 2.717, 1115, 427.25, 429.224, 1.974, 11000, 0, 429.224, 431.755, 2.53, 1650, 431.755, 432.818, 1.063, 8000, 0, 432.818, 435.081, 2.263, 1200, 435.081, 436.105, 1.024, 10000, 0,    10.548,
 355, 9, 356, 356, 425.96, 69.96, 11000, 0, 425.96, 428.383, 2.423, 1193, 428.383, 430.255, 1.872, 11000, 0, 430.255, 432.858, 2.602, 1650, 432.858, 433.957, 1.099, 8000, 0, 433.957, 436.047, 2.09, 1200, 436.047, 437.208, 1.161, 10000, 0,    10.087,
 356, 9, 357, 357, 427.426, 70.426, 12000, 0, 427.426, 430.122, 2.696, 1204, 430.122, 431.443, 1.321, 12000, 0, 431.443, 434.079, 2.636, 1800, 434.079, 435.396, 1.318, 9000, 0, 435.396, 437.424, 2.027, 1350, 437.424, 438.595, 1.171, 12000, 0,     9.998,
 357, 9, 358, 358, 428.484, 70.484, 9000, 0, 428.484, 430.616, 2.132, 901, 430.616, 432.36, 1.744, 9000, 0, 432.36, 434.34, 1.98, 1350, 434.34, 436.212, 1.871, 6000, 0, 436.212, 437.661, 1.449, 900, 437.661, 439.454, 1.793, 8000, 0,     9.177,
 358, 9, 359, 359, 429.578, 70.578, 9000, 0, 429.578, 431.596, 2.017, 978, 431.596, 433.319, 1.724, 9000, 0, 433.319, 435.938, 2.619, 1350, 435.938, 437.085, 1.147, 6000, 0, 437.085, 438.665, 1.58, 900, 438.665, 440.316, 1.651, 8000, 0,     9.087,
 359, 9, 360, 360, 430.791, 70.791, 11000, 0, 430.791, 432.249, 1.458, 1159, 432.249, 434.382, 2.133, 11000, 0, 434.382, 436.548, 2.166, 1650, 436.548, 438.174, 1.626, 8000, 0, 438.174, 440.495, 2.321, 1200, 440.495, 441.546, 1.051, 10000, 0,     9.704,
 360, 9, 361, 361, 432.063, 71.063, 10000, 0, 432.063, 435.121, 3.058, 1012, 435.121, 436.246, 1.125, 10000, 0, 436.246, 437.911, 1.665, 1500, 437.911, 439.198, 1.287, 7000, 0, 439.198, 442.291, 3.094, 1050, 442.291, 443.272, 0.981, 9000, 0,    10.229,
 361, 9, 362, 362, 433.334, 71.334, 10000, 0, 433.334, 435.785, 2.451, 1008, 435.785, 437.298, 1.514, 10000, 0, 437.298, 438.832, 1.533, 1500, 438.832, 440.142, 1.31, 7000, 0, 440.142, 443.981, 3.84, 1050, 443.981, 444.926, 0.945, 9000, 0,    10.648,
 362, 9, 363, 363, 434.549, 71.549, 10000, 0, 434.549, 436.967, 2.418, 1011, 436.967, 438.282, 1.315, 10000, 0, 438.282, 440.142, 1.86, 1500, 440.142, 441.155, 1.013, 7000, 0, 441.155, 445.287, 4.132, 1050, 445.287, 446.343, 1.056, 9000, 0,    10.738,
 363, 9, 364, 364, 435.806, 71.806, 12000, 0, 435.806, 437.753, 1.947, 1215, 437.753, 439.608, 1.855, 12000, 0, 439.608, 441.516, 1.908, 1800, 441.516, 442.857, 1.341, 9000, 0, 442.857, 446.48, 3.623, 1350, 446.48, 447.704, 1.224, 12000, 0,    10.674,
 364, 9, 365, 365, 436.76, 71.76, 9000, 0, 436.76, 438.277, 1.517, 965, 438.277, 440.632, 2.355, 9000, 0, 440.632, 442.129, 1.497, 1350, 442.129, 443.765, 1.637, 6000, 0, 443.765, 446.692, 2.927, 900, 446.692, 448.472, 1.779, 8000, 0,     9.932,
 365, 9, 366, 366, 438.197, 72.197, 12000, 0, 438.197, 439.874, 1.677, 1255, 439.874, 441.906, 2.033, 12000, 0, 441.906, 443.647, 1.741, 1800, 443.647, 444.928, 1.28, 9000, 0, 444.928, 448.533, 3.605, 1350, 448.533, 449.842, 1.309, 12000, 0,    10.336,
 366, 9, 367, 367, 439.572, 72.572, 12000, 0, 439.572, 442.255, 2.684, 1278, 442.255, 443.398, 1.142, 12000, 0, 443.398, 445.275, 1.878, 1800, 445.275, 446.552, 1.277, 9000, 0, 446.552, 448.77, 2.218, 1350, 448.77, 451.163, 2.393, 12000, 0,     9.198,
 367, 9, 368, 368, 441.103, 73.103, 13000, 0, 441.103, 443.531, 2.429, 1304, 443.531, 444.928, 1.397, 13000, 0, 444.928, 446.592, 1.664, 1950, 446.592, 448.077, 1.485, 9000, 0, 448.077, 450.47, 2.392, 1350, 450.47, 452.401, 1.932, 12000, 0,     9.367,
 368, 9, 369, 369, 442.204, 73.204, 11000, 0, 442.204, 444.12, 1.916, 1112, 444.12, 446.06, 1.94, 11000, 0, 446.06, 447.483, 1.424, 1650, 447.483, 449.229, 1.746, 8000, 0, 449.229, 451.785, 2.556, 1200, 451.785, 453.62, 1.835, 10000, 0,     9.581,
 369, 9, 370, 370, 443.361, 73.361, 10000, 0, 443.361, 445.945, 2.584, 1057, 445.945, 447.062, 1.117, 10000, 0, 447.062, 448.597, 1.535, 1500, 448.597, 450.243, 1.646, 7000, 0, 450.243, 453.764, 3.521, 1050, 453.764, 454.643, 0.879, 9000, 0,    10.403,
 370, 9, 371, 371, 444.441, 73.441, 9000, 0, 444.441, 446.725, 2.283, 950, 446.725, 447.969, 1.244, 9000, 0, 447.969, 449.655, 1.687, 1350, 449.655, 451.111, 1.456, 6000, 0, 451.111, 454.817, 3.706, 900, 454.817, 455.646, 0.83, 8000, 0,    10.375,
 371, 9, 372, 372, 445.568, 73.568, 10000, 0, 445.568, 447.453, 1.885, 1083, 447.453, 449.047, 1.594, 10000, 0, 449.047, 450.485, 1.438, 1500, 450.485, 452.134, 1.649, 7000, 0, 452.134, 455.81, 3.676, 1050, 455.81, 456.763, 0.953, 9000, 0,    10.242,
 372, 9, 373, 373, 446.464, 73.464, 8000, 0, 446.464, 448.84, 2.376, 898, 448.84, 449.879, 1.039, 8000, 0, 449.879, 451.406, 1.527, 1200, 451.406, 452.998, 1.592, 6000, 0, 452.998, 455.81, 2.812, 900, 455.81, 457.61, 1.799, 8000, 0,     9.346,
 379, 9, 380, 380, 455.367, 75.367, 10000, 0, 455.367, 457.546, 2.179, 1039, 457.546, 458.982, 1.436, 10000, 0, 458.982, 458.982, 0, 1500,TimeOut
 376, 9, 377, 377, 451.975, 74.975, 12000, 0, 451.975, 454.084, 2.108, 1295, 454.084, 456.069, 1.985, 12000, 0, 456.069, 458.992, 2.923, 1800, 458.992, 460.103, 1.111, 9000, 0, 460.103, 460.103, 0, 1350,TimeOut
 373, 9, 374, 374, 447.844, 73.844, 13000, 0, 447.844, 450.689, 2.845, 1300, 450.689, 451.984, 1.295, 13000, 0, 451.984, 454.627, 2.643, 1950, 454.627, 455.944, 1.317, 9000, 0, 455.944, 461.342, 5.398, 1350, 461.342, 462.577, 1.235, 12000, 0,    13.498,
 374, 9, 375, 375, 449.053, 74.053, 11000, 0, 449.053, 451.607, 2.554, 1159, 451.607, 453.182, 1.575, 11000, 0, 453.182, 455.499, 2.317, 1650, 455.499, 457.022, 1.523, 8000, 0, 457.022, 461.746, 4.724, 1200, 461.746, 463.758, 2.012, 10000, 0,    12.693,
 377, 9, 378, 378, 453.066, 75.066, 10000, 0, 453.066, 455.253, 2.187, 1022, 455.253, 457.042, 1.789, 10000, 0, 457.042, 459.411, 2.369, 1500, 459.411, 461.034, 1.623, 7000, 0, 461.034, 463.343, 2.309, 1050, 463.343, 464.652, 1.309, 9000, 0,    10.277,
 375, 9, 376, 376, 450.576, 74.576, 12000, 0, 450.576, 453.443, 2.867, 1238, 453.443, 454.749, 1.306, 12000, 0, 454.749, 457.126, 2.377, 1800, 457.126, 458.419, 1.293, 9000, 0, 458.419, 463.353, 4.934, 1350, 463.353, 465.918, 2.565, 12000, 0,    12.777,
 378, 9, 379, 379, 454.251, 75.251, 9000, 0, 454.251, 456.713, 2.462, 995, 456.713, 457.918, 1.205, 9000, 0, 457.918, 461.164, 3.246, 1350, 461.164, 461.945, 0.782, 6000, 0, 461.945, 464.914, 2.968, 900, 464.914, 466.823, 1.909, 8000, 0,    10.663,
 380, 9, 381, 381, 456.82, 75.82, 12000, 0, 456.82, 458.781, 1.961, 1296, 458.781, 460.197, 1.416, 12000, 0, 460.197, 463.121, 2.924, 1800, 463.121, 464.535, 1.414, 9000, 0, 464.535, 467.325, 2.79, 1350, 467.325, 468.576, 1.251, 12000, 0,    10.505,
 381, 9, 382, 382, 458.016, 76.016, 11000, 0, 458.016, 459.66, 1.643, 1122, 459.66, 461.444, 1.784, 11000, 0, 461.444, 463.945, 2.501, 1650, 463.945, 465.689, 1.744, 8000, 0, 465.689, 468.397, 2.707, 1200, 468.397, 469.64, 1.244, 10000, 0,    10.380,
 382, 9, 383, 383, 459.463, 76.463, 12000, 0, 459.463, 461.342, 1.879, 1277, 461.342, 462.695, 1.352, 12000, 0, 462.695, 465.074, 2.379, 1800, 465.074, 466.815, 1.741, 9000, 0, 466.815, 469.702, 2.887, 1350, 469.702, 470.886, 1.184, 12000, 0,    10.239,
 383, 9, 384, 384, 460.667, 76.667, 11000, 0, 460.667, 462.693, 2.025, 1138, 462.693, 463.957, 1.264, 11000, 0, 463.957, 465.552, 1.595, 1650, 465.552, 467.981, 2.429, 8000, 0, 467.981, 470.417, 2.436, 1200, 470.417, 472.032, 1.615, 10000, 0,     9.749,
 384, 9, 385, 385, 461.891, 76.891, 9000, 0, 461.891, 463.387, 1.497, 905, 463.387, 464.879, 1.492, 9000, 0, 464.879, 466.409, 1.53, 1350, 466.409, 468.915, 2.506, 6000, 0, 468.915, 471.045, 2.13, 900, 471.045, 472.896, 1.852, 8000, 0,     9.154,
 385, 9, 386, 386, 462.978, 76.978, 9000, 0, 462.978, 465.171, 2.194, 905, 465.171, 466.255, 1.084, 9000, 0, 466.255, 468.163, 1.908, 1350, 468.163, 469.791, 1.628, 6000, 0, 469.791, 471.566, 1.775, 900, 471.566, 473.765, 2.199, 8000, 0,     8.588,
 386, 9, 387, 387, 463.908, 76.908, 9000, 0, 463.908, 467.166, 3.258, 929, 467.166, 468.133, 0.966, 9000, 0, 468.133, 470.427, 2.294, 1350, 470.427, 471.297, 0.87, 6000, 0, 471.297, 472.394, 1.097, 900, 472.394, 474.638, 2.245, 8000, 0,     8.485,
 387, 9, 388, 388, 464.817, 76.817, 8000, 0, 464.817, 467.941, 3.124, 880, 467.941, 469.012, 1.071, 8000, 0, 469.012, 470.732, 1.72, 1200, 470.732, 472.257, 1.524, 6000, 0, 472.257, 474.015, 1.758, 900, 474.015, 475.45, 1.435, 8000, 0,     9.198,
 388, 9, 389, 389, 466.531, 77.531, 13000, 0, 466.531, 470.122, 3.592, 1313, 470.122, 471.519, 1.397, 13000, 0, 471.519, 474.095, 2.576, 1950, 474.095, 475.409, 1.314, 9000, 0, 475.409, 476.937, 1.527, 1350, 476.937, 478.192, 1.256, 12000, 0,    10.406,
 394, 9, 395, 395, 474.289, 79.289, 9000, 0, 474.289, 475.737, 1.448, 985, 475.737, 478.547, 2.81, 9000, 0, 478.547, 478.547, 0, 1350,TimeOut
 389, 9, 390, 390, 467.941, 77.941, 12000, 0, 467.941, 470.66, 2.719, 1251, 470.66, 472.848, 2.189, 12000, 0, 472.848, 475.148, 2.3, 1800, 475.148, 476.536, 1.388, 9000, 0, 476.536, 478.318, 1.782, 1350, 478.318, 479.598, 1.28, 12000, 0,    10.378,
 390, 9, 391, 391, 469.418, 78.418, 12000, 0, 469.418, 472.919, 3.502, 1281, 472.919, 474.306, 1.387, 12000, 0, 474.306, 476.115, 1.809, 1800, 476.115, 477.771, 1.656, 9000, 0, 477.771, 482.129, 4.357, 1350, 482.129, 483.366, 1.237, 12000, 0,    12.711,
 391, 9, 392, 392, 470.847, 78.847, 12000, 0, 470.847, 473.322, 2.474, 1287, 473.322, 475.53, 2.208, 12000, 0, 475.53, 479.365, 3.835, 1800, 479.365, 480.682, 1.318, 9000, 0, 480.682, 483.748, 3.065, 1350, 483.748, 485.042, 1.294, 12000, 0,    12.900,
 392, 9, 393, 393, 471.983, 78.983, 10000, 0, 471.983, 474.425, 2.441, 1099, 474.425, 476.568, 2.144, 10000, 0, 476.568, 480.283, 3.714, 1500, 480.283, 481.705, 1.423, 7000, 0, 481.705, 484.468, 2.763, 1050, 484.468, 485.949, 1.481, 9000, 0,    12.485,
 393, 9, 394, 394, 473.234, 79.234, 11000, 0, 473.234, 474.904, 1.67, 1149, 474.904, 477.674, 2.77, 11000, 0, 477.674, 481.739, 4.065, 1650, 481.739, 482.949, 1.21, 8000, 0, 482.949, 486.699, 3.751, 1200, 486.699, 487.767, 1.067, 10000, 0,    13.465,
 395, 9, 396, 396, 475.515, 79.515, 11000, 0, 475.515, 478.558, 3.043, 1159, 478.558, 479.737, 1.18, 11000, 0, 479.737, 482.372, 2.634, 1650, 482.372, 484.082, 1.71, 8000, 0, 484.082, 487.056, 2.974, 1200, 487.056, 488.861, 1.805, 10000, 0,    11.541,
 397, 9, 398, 398, 478.027, 80.027, 9000, 0, 478.027, 479.994, 1.967, 981, 479.994, 481.931, 1.937, 9000, 0, 481.931, 484.187, 2.256, 1350, 484.187, 486.055, 1.869, 6000, 0, 486.055, 488.688, 2.633, 900, 488.688, 489.724, 1.036, 8000, 0,    10.661,
 396, 9, 397, 397, 476.861, 79.861, 11000, 0, 476.861, 479.238, 2.377, 1146, 479.238, 481.011, 1.773, 11000, 0, 481.011, 483.874, 2.864, 1650, 483.874, 485.218, 1.344, 8000, 0, 485.218, 489.059, 3.841, 1200, 489.059, 490.78, 1.721, 10000, 0,    12.198,
 398, 9, 399, 399, 479.32, 80.32, 11000, 0, 479.32, 481.705, 2.385, 1130, 481.705, 483.207, 1.501, 11000, 0, 483.207, 485.542, 2.335, 1650, 485.542, 487.237, 1.695, 8000, 0, 487.237, 490.963, 3.725, 1200, 490.963, 491.941, 0.979, 10000, 0,    11.642,
 410, 9, 412, 412, 492.785, 80.785, 10000, 0, 492.785, 492.785, 0, 1074,TimeOut
 399, 9, 400, 400, 480.385, 80.385, 10000, 0, 480.385, 482.435, 2.049, 1024, 482.435, 484.134, 1.699, 10000, 0, 484.134, 485.794, 1.66, 1500, 485.794, 488.206, 2.411, 7000, 0, 488.206, 490.963, 2.757, 1050, 490.963, 492.868, 1.905, 9000, 0,    10.577,
 413, 9, 415, 415, 495.911, 80.911, 10000, 0, 495.911, 495.911, 0, 1035,TimeOut
 400, 9, 402, 402, 481.582, 79.582, 9000, 0, 481.582, 483.018, 1.435, 953, 483.018, 485.063, 2.045, 9000, 0, 485.063, 487.635, 2.571, 1350, 487.635, 489.138, 1.503, 6000, 0, 489.138, 495.195, 6.057, 900, 495.195, 496.068, 0.873, 8000, 0,    13.613,
 401, 9, 403, 403, 482.956, 79.956, 11000, 0, 482.956, 485.944, 2.988, 1109, 485.944, 487.088, 1.144, 11000, 0, 487.088, 489.039, 1.951, 1650, 489.039, 490.216, 1.177, 8000, 0, 490.216, 495.615, 5.399, 1200, 495.615, 496.996, 1.381, 10000, 0,    12.660,
 403, 9, 405, 405, 485.174, 80.174, 9000, 0, 485.174, 488.212, 3.038, 959, 488.212, 489.831, 1.62, 9000, 0, 489.831, 491.448, 1.617, 1350, 491.448, 492.854, 1.406, 6000, 0, 492.854, 496.752, 3.897, 900, 496.752, 497.896, 1.145, 8000, 0,    11.578,
 402, 9, 404, 404, 484.228, 80.228, 12000, 0, 484.228, 487.754, 3.526, 1273, 487.754, 488.953, 1.199, 12000, 0, 488.953, 490.777, 1.824, 1800, 490.777, 491.981, 1.204, 9000, 0, 491.981, 496.938, 4.957, 1350, 496.938, 499.032, 2.093, 12000, 0,    12.710,
 404, 9, 406, 406, 486.379, 80.379, 10000, 0, 486.379, 489.872, 3.493, 1002, 489.872, 491.079, 1.207, 10000, 0, 491.079, 494.723, 3.644, 1500, 494.723, 495.703, 0.98, 7000, 0, 495.703, 498.453, 2.75, 1050, 498.453, 500.031, 1.578, 9000, 0,    12.073,
 405, 9, 407, 407, 487.584, 80.584, 11000, 0, 487.584, 490.983, 3.399, 1185, 490.983, 492.292, 1.309, 11000, 0, 492.292, 496.41, 4.118, 1650, 496.41, 497.583, 1.173, 8000, 0, 497.583, 500.307, 2.724, 1200, 500.307, 501.348, 1.042, 10000, 0,    12.723,
