#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 360, 34, 361, 361, 443.832, 82.832, 16000, 0, 443.832, 447.642, 3.81, 1683, 447.642, 448.938, 1.296, 16000, 0, 448.938, 452.874, 3.936, 2400, 452.874, 454.147, 1.273, 12000, 0, 454.147, 457.819, 3.672, 1800, 457.819, 459.119, 1.3, 16000, 0,    13.987,
 361, 34, 362, 362, 444.861, 82.861, 13000, 0, 444.861, 448.119, 3.258, 1351, 448.119, 450.015, 1.896, 13000, 0, 450.015, 452.961, 2.946, 1950, 452.961, 455.148, 2.187, 9000, 0, 455.148, 457.819, 2.671, 1350, 457.819, 460.138, 2.319, 12000, 0,    12.958,
 371, 34, 372, 372, 457.351, 85.351, 13000, 0, 457.351, 458.793, 1.442, 1374, 458.793, 461.289, 2.496, 13000, 0, 461.289, 461.289, 0, 1950,TimeOut
 362, 34, 363, 363, 446.215, 83.215, 16000, 0, 446.215, 451.276, 5.061, 1600, 451.276, 452.538, 1.262, 16000, 0, 452.538, 455.433, 2.895, 2400, 455.433, 456.584, 1.151, 12000, 0, 456.584, 460.354, 3.77, 1800, 460.354, 461.556, 1.202, 16000, 0,    14.139,
 364, 34, 365, 365, 448.953, 83.953, 16000, 0, 448.953, 452.041, 3.088, 1690, 452.041, 453.734, 1.694, 16000, 0, 453.734, 457.457, 3.723, 2400, 457.457, 458.674, 1.217, 12000, 0, 458.674, 460.89, 2.216, 1800, 460.89, 462.802, 1.911, 16000, 0,    11.937,
 365, 34, 366, 366, 450.189, 84.189, 14000, 0, 450.189, 453.493, 3.304, 1469, 453.493, 454.83, 1.337, 14000, 0, 454.83, 458.672, 3.843, 2100, 458.672, 459.608, 0.936, 10000, 0, 459.608, 462.187, 2.579, 1500, 462.187, 463.867, 1.68, 13000, 0,    11.998,
 366, 34, 367, 367, 451.739, 84.739, 17000, 0, 451.739, 455.52, 3.781, 1774, 455.52, 456.809, 1.289, 17000, 0, 456.809, 461.412, 4.603, 2550, 461.412, 462.695, 1.282, 12000, 0, 462.695, 464.347, 1.652, 1800, 464.347, 465.625, 1.279, 16000, 0,    12.608,
 367, 34, 368, 368, 453.023, 85.023, 16000, 0, 453.023, 456.208, 3.185, 1604, 456.208, 458.138, 1.93, 16000, 0, 458.138, 462.356, 4.218, 2400, 462.356, 463.935, 1.579, 12000, 0, 463.935, 465.569, 1.634, 1800, 465.569, 466.848, 1.279, 16000, 0,    12.545,
 368, 34, 369, 369, 454.396, 85.396, 16000, 0, 454.396, 457.153, 2.757, 1646, 457.153, 459.28, 2.127, 16000, 0, 459.28, 463.763, 4.484, 2400, 463.763, 465.246, 1.482, 12000, 0, 465.246, 466.853, 1.607, 1800, 466.853, 468.043, 1.19, 16000, 0,    12.456,
 370, 34, 371, 371, 456.248, 85.248, 12000, 0, 456.248, 457.486, 1.238, 1254, 457.486, 460.223, 2.736, 12000, 0, 460.223, 464.281, 4.058, 1800, 464.281, 466.208, 1.927, 9000, 0, 466.208, 468.215, 2.007, 1350, 468.215, 469.273, 1.058, 12000, 0,    11.967,
 372, 34, 373, 373, 458.642, 85.642, 17000, 0, 458.642, 460.825, 2.183, 1787, 460.825, 462.567, 1.742, 17000, 0, 462.567, 465.975, 3.408, 2550, 465.975, 467.371, 1.395, 12000, 0, 467.371, 469.451, 2.081, 1800, 469.451, 470.757, 1.306, 16000, 0,    10.809,
 373, 34, 374, 374, 459.873, 85.873, 15000, 0, 459.873, 462.567, 2.694, 1595, 462.567, 463.748, 1.18, 15000, 0, 463.748, 466.517, 2.77, 2250, 466.517, 468.452, 1.935, 11000, 0, 468.452, 470.03, 1.578, 1650, 470.03, 471.817, 1.788, 14000, 0,    10.157,
 374, 34, 375, 375, 460.996, 85.996, 13000, 0, 460.996, 463.184, 2.187, 1355, 463.184, 464.687, 1.504, 13000, 0, 464.687, 467.047, 2.36, 1950, 467.047, 469.421, 2.374, 9000, 0, 469.421, 471.349, 1.928, 1350, 471.349, 472.73, 1.381, 12000, 0,    10.353,
 375, 34, 376, 376, 462.187, 86.187, 15000, 0, 462.187, 464.523, 2.336, 1504, 464.523, 465.975, 1.452, 15000, 0, 465.975, 469.487, 3.512, 2250, 469.487, 470.661, 1.174, 11000, 0, 470.661, 472.46, 1.798, 1650, 472.46, 473.963, 1.503, 14000, 0,    10.272,
 376, 34, 377, 377, 463.473, 86.473, 15000, 0, 463.473, 465.944, 2.471, 1518, 465.944, 467.066, 1.122, 15000, 0, 467.066, 470.407, 3.341, 2250, 470.407, 471.771, 1.364, 11000, 0, 471.771, 474.199, 2.428, 1650, 474.199, 475.283, 1.085, 14000, 0,    10.726,
 377, 34, 378, 378, 464.933, 86.933, 17000, 0, 464.933, 467.136, 2.202, 1711, 467.136, 468.425, 1.289, 17000, 0, 468.425, 471.739, 3.314, 2550, 471.739, 473.053, 1.314, 12000, 0, 473.053, 475.348, 2.295, 1800, 475.348, 476.673, 1.325, 16000, 0,    10.415,
 378, 34, 379, 379, 466.064, 87.064, 13000, 0, 466.064, 467.578, 1.514, 1363, 467.578, 469.459, 1.882, 13000, 0, 469.459, 471.791, 2.332, 1950, 471.791, 473.963, 2.172, 9000, 0, 473.963, 475.591, 1.629, 1350, 475.591, 477.579, 1.988, 12000, 0,     9.527,
 386, 34, 387, 387, 476.405, 89.405, 17000, 0, 476.405, 478.671, 2.266, 1757, 478.671, 479.971, 1.3, 17000, 0, 479.971, 479.971, 0, 2550,TimeOut
 379, 34, 380, 380, 467.588, 87.588, 17000, 0, 467.588, 469.882, 2.294, 1726, 469.882, 471.211, 1.33, 17000, 0, 471.211, 475.454, 4.243, 2550, 475.454, 476.727, 1.273, 12000, 0, 476.727, 479.115, 2.388, 1800, 479.115, 480.341, 1.226, 16000, 0,    11.527,
 380, 34, 381, 381, 468.614, 87.614, 13000, 0, 468.614, 470.307, 1.693, 1397, 470.307, 472.344, 2.037, 13000, 0, 472.344, 475.67, 3.326, 1950, 475.67, 477.634, 1.964, 9000, 0, 477.634, 479.331, 1.696, 1350, 479.331, 481.436, 2.105, 12000, 0,    10.716,
 391, 34, 392, 392, 482.089, 90.089, 12000, 0, 482.089, 482.089, 0, 1207,TimeOut
 381, 34, 382, 382, 469.926, 87.926, 14000, 0, 469.926, 472.417, 2.492, 1485, 472.417, 473.604, 1.186, 14000, 0, 473.604, 476.425, 2.821, 2100, 476.425, 478.757, 2.332, 10000, 0, 478.757, 481.567, 2.811, 1500, 481.567, 482.623, 1.056, 13000, 0,    11.642,
 382, 34, 383, 383, 471.211, 88.211, 16000, 0, 471.211, 473.719, 2.508, 1692, 473.719, 475.004, 1.285, 16000, 0, 475.004, 480.646, 5.642, 2400, 480.646, 481.848, 1.202, 12000, 0, 481.848, 483.874, 2.026, 1800, 483.874, 485.165, 1.291, 16000, 0,    12.663,
 383, 34, 384, 384, 472.43, 88.43, 15000, 0, 472.43, 474.27, 1.84, 1555, 474.27, 476.171, 1.901, 15000, 0, 476.171, 482.119, 5.947, 2250, 482.119, 483.183, 1.064, 11000, 0, 483.183, 484.756, 1.573, 1650, 484.756, 486.137, 1.381, 14000, 0,    12.326,
 384, 34, 385, 385, 473.503, 88.503, 12000, 0, 473.503, 475.515, 2.012, 1234, 475.515, 477.144, 1.629, 12000, 0, 477.144, 482.338, 5.194, 1800, 482.338, 484.209, 1.87, 9000, 0, 484.209, 486.065, 1.856, 1350, 486.065, 487.068, 1.003, 12000, 0,    12.562,
 387, 34, 388, 388, 477.293, 89.293, 12000, 0, 477.293, 479, 1.707, 1250, 479, 480.892, 1.892, 12000, 0, 480.892, 485.251, 4.359, 1800, 485.251, 486.216, 0.965, 9000, 0, 486.216, 488.433, 2.217, 1350, 488.433, 489.359, 0.926, 12000, 0,    11.140,
 385, 34, 386, 386, 474.942, 88.942, 16000, 0, 474.942, 477.375, 2.433, 1608, 477.375, 478.629, 1.254, 16000, 0, 478.629, 485.5, 6.871, 2400, 485.5, 487.457, 1.957, 12000, 0, 487.457, 490.714, 3.257, 1800, 490.714, 492.002, 1.288, 16000, 0,    15.772,
 389, 34, 390, 390, 479.593, 89.593, 12000, 0, 479.593, 482.413, 2.82, 1236, 482.413, 483.386, 0.973, 12000, 0, 483.386, 486.023, 2.637, 1800, 486.023, 488.462, 2.439, 9000, 0, 488.462, 491.093, 2.631, 1350, 491.093, 492.884, 1.791, 12000, 0,    11.500,
 397, 34, 398, 398, 489.499, 91.499, 12000, 0, 489.499, 491.39, 1.891, 1255, 491.39, 493.356, 1.966, 12000, 0, 493.356, 493.356, 0, 1800,TimeOut
 388, 34, 389, 389, 478.633, 89.633, 16000, 0, 478.633, 482.425, 3.792, 1611, 482.425, 484.678, 2.253, 16000, 0, 484.678, 487.655, 2.976, 2400, 487.655, 489.696, 2.041, 12000, 0, 489.696, 492.74, 3.045, 1800, 492.74, 494.109, 1.368, 16000, 0,    14.108,
 401, 34, 403, 403, 494.41, 91.41, 17000, 0, 494.41, 494.41, 0, 1795,TimeOut
 390, 34, 391, 391, 481.076, 90.076, 16000, 0, 481.076, 484.888, 3.812, 1652, 484.888, 486.125, 1.237, 16000, 0, 486.125, 489.079, 2.954, 2400, 489.079, 491.069, 1.99, 12000, 0, 491.069, 493.049, 1.98, 1800, 493.049, 495.435, 2.386, 16000, 0,    11.973,
 392, 34, 393, 393, 483.296, 90.296, 16000, 0, 483.296, 485.777, 2.48, 1657, 485.777, 487.42, 1.643, 16000, 0, 487.42, 491.649, 4.23, 2400, 491.649, 492.994, 1.345, 12000, 0, 492.994, 495.074, 2.08, 1800, 495.074, 496.662, 1.587, 16000, 0,    11.778,
 393, 34, 394, 394, 484.726, 90.726, 17000, 0, 484.726, 486.936, 2.21, 1785, 486.936, 488.627, 1.691, 17000, 0, 488.627, 494.723, 6.096, 2550, 494.723, 496.029, 1.307, 12000, 0, 496.029, 498.365, 2.336, 1800, 498.365, 499.612, 1.247, 16000, 0,    13.639,
 394, 34, 395, 395, 486.109, 91.109, 15000, 0, 486.109, 487.701, 1.592, 1543, 487.701, 489.734, 2.032, 15000, 0, 489.734, 495.139, 5.405, 2250, 495.139, 497.157, 2.019, 11000, 0, 497.157, 500.011, 2.854, 1650, 500.011, 501.121, 1.109, 14000, 0,    13.902,
 395, 34, 396, 396, 487.233, 91.233, 12000, 0, 487.233, 488.716, 1.484, 1291, 488.716, 490.646, 1.929, 12000, 0, 490.646, 495.713, 5.067, 1800, 495.713, 498.041, 2.328, 9000, 0, 498.041, 500.747, 2.706, 1350, 500.747, 502.092, 1.344, 12000, 0,    13.514,
 405, 34, 407, 407, 499.151, 92.151, 14000, 0, 499.151, 501.698, 2.547, 1473, 501.698, 502.926, 1.228, 14000, 0, 502.926, 502.926, 0, 2100,TimeOut
 406, 34, 408, 408, 500.091, 92.091, 13000, 0, 500.091, 502.264, 2.174, 1370, 502.264, 504.06, 1.796, 13000, 0, 504.06, 504.06, 0, 1950,TimeOut
 396, 34, 397, 397, 488.567, 91.567, 16000, 0, 488.567, 491.245, 2.678, 1698, 491.245, 492.425, 1.18, 16000, 0, 492.425, 499.103, 6.678, 2400, 499.103, 500.294, 1.191, 12000, 0, 500.294, 503.39, 3.096, 1800, 503.39, 504.64, 1.25, 16000, 0,    14.823,
 398, 34, 399, 399, 490.592, 91.592, 14000, 0, 490.592, 494.519, 3.927, 1452, 494.519, 495.629, 1.11, 14000, 0, 495.629, 500.081, 4.452, 2100, 500.081, 501.376, 1.295, 10000, 0, 501.376, 503.552, 2.177, 1500, 503.552, 505.584, 2.031, 13000, 0,    12.960,
 399, 34, 400, 400, 491.667, 91.667, 13000, 0, 491.667, 494.865, 3.198, 1305, 494.865, 496.65, 1.785, 13000, 0, 496.65, 500.68, 4.031, 1950, 500.68, 502.282, 1.601, 9000, 0, 502.282, 504.753, 2.471, 1350, 504.753, 506.499, 1.746, 12000, 0,    13.086,
 400, 34, 402, 402, 492.989, 90.989, 17000, 0, 492.989, 497.074, 4.085, 1798, 497.074, 498.407, 1.333, 17000, 0, 498.407, 504.392, 5.984, 2550, 504.392, 505.664, 1.273, 12000, 0, 505.664, 507.546, 1.882, 1800, 507.546, 508.907, 1.361, 16000, 0,    14.557,
 402, 34, 404, 404, 495.775, 91.775, 17000, 0, 495.775, 497.887, 2.112, 1764, 497.887, 499.63, 1.743, 17000, 0, 499.63, 505.509, 5.879, 2550, 505.509, 506.859, 1.35, 12000, 0, 506.859, 509.348, 2.489, 1800, 509.348, 510.58, 1.233, 16000, 0,    13.573,
 415, 34, 417, 417, 511.324, 94.324, 15000, 0, 511.324, 511.324, 0, 1534,TimeOut
 403, 34, 405, 405, 496.998, 91.998, 16000, 0, 496.998, 499.61, 2.612, 1632, 499.61, 500.886, 1.276, 16000, 0, 500.886, 505.877, 4.991, 2400, 505.877, 508.122, 2.244, 12000, 0, 508.122, 510.076, 1.954, 1800, 510.076, 511.921, 1.845, 16000, 0,    13.078,
 404, 34, 406, 406, 498.026, 92.026, 12000, 0, 498.026, 500.396, 2.37, 1268, 500.396, 501.846, 1.45, 12000, 0, 501.846, 507.695, 5.849, 1800, 507.695, 509.061, 1.366, 9000, 0, 509.061, 510.509, 1.448, 1350, 510.509, 512.871, 2.362, 12000, 0,    12.483,
 407, 34, 409, 409, 501.542, 92.542, 17000, 0, 501.542, 504.148, 2.607, 1752, 504.148, 505.457, 1.308, 17000, 0, 505.457, 509.484, 4.027, 2550, 509.484, 510.806, 1.322, 12000, 0, 510.806, 513.225, 2.419, 1800, 513.225, 514.469, 1.243, 16000, 0,    11.683,
 408, 34, 410, 410, 502.724, 92.724, 14000, 0, 502.724, 504.523, 1.798, 1416, 504.523, 506.608, 2.085, 14000, 0, 506.608, 509.791, 3.184, 2100, 509.791, 511.85, 2.058, 10000, 0, 511.85, 514.104, 2.254, 1500, 514.104, 515.498, 1.394, 13000, 0,    11.380,
 409, 34, 411, 411, 503.792, 92.792, 12000, 0, 503.792, 506.295, 2.502, 1229, 506.295, 507.572, 1.277, 12000, 0, 507.572, 510.284, 2.712, 1800, 510.284, 512.77, 2.487, 9000, 0, 512.77, 514.902, 2.132, 1350, 514.902, 516.44, 1.538, 12000, 0,    11.110,
 410, 34, 412, 412, 504.938, 92.938, 13000, 0, 504.938, 507.053, 2.115, 1329, 507.053, 508.611, 1.558, 13000, 0, 508.611, 512.748, 4.137, 1950, 512.748, 513.732, 0.984, 9000, 0, 513.732, 515.6, 1.868, 1350, 515.6, 517.464, 1.864, 12000, 0,    10.662,
 417, 34, 419, 419, 513.895, 94.895, 16000, 0, 513.895, 516.208, 2.314, 1630, 516.208, 518.062, 1.853, 16000, 0, 518.062, 518.062, 0, 2400,TimeOut
 411, 34, 413, 413, 506.209, 93.209, 13000, 0, 506.209, 508.293, 2.084, 1359, 508.293, 509.582, 1.288, 13000, 0, 509.582, 513.395, 3.814, 1950, 513.395, 514.657, 1.262, 9000, 0, 514.657, 517.238, 2.581, 1350, 517.238, 518.326, 1.087, 12000, 0,    11.030,
 421, 34, 423, 423, 518.742, 95.742, 13000, 0, 518.742, 518.742, 0, 1372,TimeOut
 412, 34, 414, 414, 507.525, 93.525, 16000, 0, 507.525, 511.878, 4.353, 1693, 511.878, 513.124, 1.246, 16000, 0, 513.124, 519.076, 5.952, 2400, 519.076, 520.425, 1.349, 12000, 0, 520.425, 522.19, 1.765, 1800, 522.19, 523.51, 1.319, 16000, 0,    14.665,
 416, 34, 418, 418, 512.438, 94.438, 13000, 0, 512.438, 514.016, 1.577, 1373, 514.016, 515.323, 1.307, 13000, 0, 515.323, 519.743, 4.421, 1950, 519.743, 521.324, 1.581, 9000, 0, 521.324, 522.554, 1.23, 1350, 522.554, 524.469, 1.914, 12000, 0,    10.116,
 413, 34, 415, 415, 508.637, 93.637, 15000, 0, 508.637, 512.391, 3.753, 1543, 512.391, 514.327, 1.936, 15000, 0, 514.327, 519.941, 5.615, 2250, 519.941, 522.471, 2.53, 11000, 0, 522.471, 524.995, 2.524, 1650, 524.995, 526.182, 1.187, 14000, 0,    16.358,
 428, 34, 430, 430, 527.282, 97.282, 15000, 0, 527.282, 527.282, 0, 1549,TimeOut
 414, 34, 416, 416, 510.087, 94.087, 17000, 0, 510.087, 514.035, 3.948, 1780, 514.035, 516.701, 2.666, 17000, 0, 516.701, 522.866, 6.165, 2550, 522.866, 524.053, 1.187, 12000, 0, 524.053, 526.026, 1.973, 1800, 526.026, 527.506, 1.48, 16000, 0,    15.939,
 423, 34, 425, 425, 521.325, 96.325, 12000, 0, 521.325, 523.854, 2.528, 1216, 523.854, 525.518, 1.665, 12000, 0, 525.518, 528.172, 2.654, 1800, 528.172, 529.166, 0.993, 9000, 0, 529.166, 529.166, 0, 1350,TimeOut
 418, 34, 420, 420, 515.293, 95.293, 17000, 0, 515.293, 519.438, 4.145, 1748, 519.438, 520.867, 1.429, 17000, 0, 520.867, 524.699, 3.832, 2550, 524.699, 525.974, 1.275, 12000, 0, 525.974, 529.179, 3.205, 1800, 529.179, 530.529, 1.35, 16000, 0,    13.886,
 419, 34, 421, 421, 516.522, 95.522, 13000, 0, 516.522, 519.583, 3.06, 1324, 519.583, 521.908, 2.326, 13000, 0, 521.908, 524.799, 2.891, 1950, 524.799, 526.876, 2.076, 9000, 0, 526.876, 529.661, 2.786, 1350, 529.661, 531.618, 1.956, 12000, 0,    13.139,
 420, 34, 422, 422, 517.727, 95.727, 15000, 0, 517.727, 521.575, 3.848, 1530, 521.575, 523.112, 1.537, 15000, 0, 523.112, 526.387, 3.275, 2250, 526.387, 528.054, 1.667, 11000, 0, 528.054, 531.638, 3.584, 1650, 531.638, 532.844, 1.207, 14000, 0,    13.911,
 422, 34, 424, 424, 520.112, 96.112, 16000, 0, 520.112, 523.246, 3.134, 1693, 523.246, 524.563, 1.317, 16000, 0, 524.563, 528.506, 3.943, 2400, 528.506, 530.469, 1.963, 12000, 0, 530.469, 532.668, 2.199, 1800, 532.668, 534.098, 1.43, 16000, 0,    12.556,
 430, 34, 432, 432, 530.056, 98.056, 16000, 0, 530.056, 532.143, 2.087, 1637, 532.143, 534.444, 2.301, 16000, 0, 534.444, 534.444, 0, 2400,TimeOut
 424, 34, 426, 426, 522.372, 96.372, 13000, 0, 522.372, 525.952, 3.58, 1355, 525.952, 526.952, 1, 13000, 0, 526.952, 530.624, 3.673, 1950, 530.624, 531.578, 0.953, 9000, 0, 531.578, 534.024, 2.446, 1350, 534.024, 535.08, 1.056, 12000, 0,    11.652,
 435, 34, 437, 437, 536.517, 99.517, 12000, 0, 536.517, 536.517, 0, 1282,TimeOut
 425, 34, 427, 427, 523.574, 96.574, 15000, 0, 523.574, 527.413, 3.838, 1540, 527.413, 528.558, 1.146, 15000, 0, 528.558, 535.189, 6.63, 2250, 535.189, 536.365, 1.177, 11000, 0, 536.365, 537.888, 1.523, 1650, 537.888, 538.991, 1.103, 14000, 0,    14.314,
 426, 34, 428, 428, 524.72, 96.72, 15000, 0, 524.72, 529.702, 4.981, 1591, 529.702, 530.825, 1.124, 15000, 0, 530.825, 536.261, 5.436, 2250, 536.261, 537.478, 1.217, 11000, 0, 537.478, 539.132, 1.654, 1650, 539.132, 540.282, 1.149, 14000, 0,    14.412,
 427, 34, 429, 429, 526.035, 97.035, 15000, 0, 526.035, 530.252, 4.217, 1525, 530.252, 532.084, 1.833, 15000, 0, 532.084, 538.039, 5.955, 2250, 538.039, 539.253, 1.214, 11000, 0, 539.253, 541.57, 2.317, 1650, 541.57, 542.622, 1.052, 14000, 0,    15.535,
 429, 34, 431, 431, 528.548, 97.548, 14000, 0, 528.548, 531.556, 3.008, 1429, 531.556, 533.199, 1.643, 14000, 0, 533.199, 538.414, 5.215, 2100, 538.414, 540.3, 1.885, 10000, 0, 540.3, 542.877, 2.577, 1500, 542.877, 543.843, 0.966, 13000, 0,    14.329,
 431, 34, 433, 433, 531.289, 98.289, 15000, 0, 531.289, 535.016, 3.728, 1571, 535.016, 536.261, 1.245, 15000, 0, 536.261, 539.446, 3.185, 2250, 539.446, 541.314, 1.868, 11000, 0, 541.314, 543.983, 2.669, 1650, 543.983, 545.053, 1.07, 14000, 0,    12.694,
 439, 34, 441, 441, 541.053, 100.053, 15000, 0, 541.053, 543.498, 2.445, 1544, 543.498, 545.27, 1.772, 15000, 0, 545.27, 545.27, 0, 2250,TimeOut
 432, 34, 434, 434, 532.648, 98.648, 17000, 0, 532.648, 536.603, 3.955, 1765, 536.603, 537.977, 1.374, 17000, 0, 537.977, 541.628, 3.651, 2550, 541.628, 542.867, 1.239, 12000, 0, 542.867, 545.092, 2.225, 1800, 545.092, 546.435, 1.343, 16000, 0,    12.444,
 433, 34, 435, 435, 534.158, 99.158, 17000, 0, 534.158, 537.699, 3.541, 1797, 537.699, 539.416, 1.718, 17000, 0, 539.416, 543.716, 4.3, 2550, 543.716, 544.983, 1.267, 12000, 0, 544.983, 547.414, 2.431, 1800, 547.414, 548.59, 1.176, 16000, 0,    13.256,
 443, 34, 445, 445, 545.814, 100.814, 14000, 0, 545.814, 548.367, 2.553, 1425, 548.367, 549.828, 1.461, 14000, 0, 549.828, 549.828, 0, 2100,TimeOut
 434, 34, 436, 436, 535.583, 99.583, 17000, 0, 535.583, 539.456, 3.873, 1716, 539.456, 540.823, 1.366, 17000, 0, 540.823, 545.375, 4.552, 2550, 545.375, 546.685, 1.311, 12000, 0, 546.685, 548.81, 2.125, 1800, 548.81, 550.144, 1.334, 16000, 0,    13.227,
 436, 34, 438, 438, 537.673, 99.673, 14000, 0, 537.673, 539.841, 2.168, 1473, 539.841, 541.979, 2.138, 14000, 0, 541.979, 545.49, 3.511, 2100, 545.49, 547.801, 2.311, 10000, 0, 547.801, 550.056, 2.255, 1500, 550.056, 551.145, 1.089, 13000, 0,    12.383,
 437, 34, 439, 439, 538.739, 99.739, 12000, 0, 538.739, 541.535, 2.796, 1224, 541.535, 543, 1.465, 12000, 0, 543, 546.981, 3.981, 1800, 546.981, 548.802, 1.82, 9000, 0, 548.802, 550.677, 1.875, 1350, 550.677, 552.05, 1.373, 12000, 0,    11.938,
 438, 34, 440, 440, 539.872, 99.872, 13000, 0, 539.872, 542.3, 2.428, 1396, 542.3, 544.099, 1.799, 13000, 0, 544.099, 550.02, 5.921, 1950, 550.02, 551.015, 0.995, 9000, 0, 551.015, 553.046, 2.031, 1350, 553.046, 553.984, 0.939, 12000, 0,    13.174,
 440, 34, 442, 442, 542.517, 100.517, 16000, 0, 542.517, 544.243, 1.725, 1615, 544.243, 546.631, 2.388, 16000, 0, 546.631, 551.143, 4.512, 2400, 551.143, 552.393, 1.251, 12000, 0, 552.393, 555.196, 2.803, 1800, 555.196, 556.59, 1.394, 16000, 0,    12.679,
 441, 34, 443, 443, 543.561, 100.561, 12000, 0, 543.561, 544.991, 1.431, 1209, 544.991, 547.595, 2.604, 12000, 0, 547.595, 551.268, 3.673, 1800, 551.268, 553.375, 2.107, 9000, 0, 553.375, 555.307, 1.932, 1350, 555.307, 557.568, 2.261, 12000, 0,    11.747,
 442, 34, 444, 444, 544.701, 100.701, 14000, 0, 544.701, 547.168, 2.467, 1464, 547.168, 548.728, 1.56, 14000, 0, 548.728, 552.421, 3.693, 2100, 552.421, 554.47, 2.049, 10000, 0, 554.47, 556.687, 2.217, 1500, 556.687, 558.539, 1.852, 13000, 0,    11.986,
 444, 34, 446, 446, 547.181, 101.181, 15000, 0, 547.181, 549.569, 2.388, 1508, 549.569, 551.059, 1.49, 15000, 0, 551.059, 554.47, 3.411, 2250, 554.47, 555.574, 1.104, 11000, 0, 555.574, 557.079, 1.505, 1650, 557.079, 559.759, 2.68, 14000, 0,     9.898,
 445, 34, 447, 447, 548.367, 101.367, 14000, 0, 548.367, 550.677, 2.31, 1420, 550.677, 552.241, 1.564, 14000, 0, 552.241, 555.061, 2.821, 2100, 555.061, 556.657, 1.596, 10000, 0, 556.657, 558.203, 1.545, 1500, 558.203, 560.797, 2.594, 13000, 0,     9.836,
 446, 34, 448, 448, 549.586, 101.586, 15000, 0, 549.586, 551.585, 2, 1544, 551.585, 553.446, 1.861, 15000, 0, 553.446, 555.937, 2.49, 2250, 555.937, 557.839, 1.903, 11000, 0, 557.839, 559.694, 1.855, 1650, 559.694, 561.934, 2.24, 14000, 0,    10.108,
 447, 34, 449, 449, 550.502, 101.502, 12000, 0, 550.502, 552.032, 1.529, 1206, 552.032, 554.353, 2.321, 12000, 0, 554.353, 556.203, 1.85, 1800, 556.203, 558.872, 2.668, 9000, 0, 558.872, 560.273, 1.401, 1350, 560.273, 562.865, 2.592, 12000, 0,     9.770,
 448, 34, 450, 450, 551.594, 101.594, 13000, 0, 551.594, 553.167, 1.573, 1353, 553.167, 555.479, 2.312, 13000, 0, 555.479, 557.511, 2.032, 1950, 557.511, 559.88, 2.369, 9000, 0, 559.88, 561.946, 2.066, 1350, 561.946, 563.835, 1.889, 12000, 0,    10.352,
 449, 34, 451, 451, 552.726, 101.726, 12000, 0, 552.726, 554.396, 1.669, 1253, 554.396, 556.366, 1.971, 12000, 0, 556.366, 559.192, 2.826, 1800, 559.192, 560.784, 1.592, 9000, 0, 560.784, 563.168, 2.384, 1350, 563.168, 564.739, 1.572, 12000, 0,    10.441,
 453, 34, 455, 455, 557.244, 102.244, 12000, 0, 557.244, 559.017, 1.773, 1235, 559.017, 560.555, 1.538, 12000, 0, 560.555, 563.677, 3.122, 1800, 563.677, 565.626, 1.949, 9000, 0, 565.626, 565.626, 0, 1350,TimeOut
 454, 34, 456, 456, 558.269, 102.269, 12000, 0, 558.269, 560.964, 2.694, 1243, 560.964, 561.98, 1.017, 12000, 0, 561.98, 563.941, 1.96, 1800, 563.941, 566.579, 2.639, 9000, 0, 566.579, 566.579, 0, 1350,TimeOut
 450, 34, 452, 452, 554.006, 102.006, 15000, 0, 554.006, 556.527, 2.521, 1596, 556.527, 557.623, 1.096, 15000, 0, 557.623, 561.697, 4.074, 2250, 561.697, 562.865, 1.167, 11000, 0, 562.865, 566.747, 3.882, 1650, 566.747, 567.88, 1.133, 14000, 0,    12.741,
 451, 34, 453, 453, 555.066, 102.066, 12000, 0, 555.066, 557.633, 2.567, 1275, 557.633, 558.547, 0.914, 12000, 0, 558.547, 561.75, 3.202, 1800, 561.75, 563.807, 2.057, 9000, 0, 563.807, 567.088, 3.281, 1350, 567.088, 568.874, 1.787, 12000, 0,    12.021,
 452, 34, 454, 454, 556.218, 102.218, 13000, 0, 556.218, 558.237, 2.018, 1393, 558.237, 559.607, 1.37, 13000, 0, 559.607, 562.265, 2.658, 1950, 562.265, 564.707, 2.442, 9000, 0, 564.707, 569.097, 4.389, 1350, 569.097, 569.966, 0.869, 12000, 0,    12.878,
 455, 34, 457, 457, 559.446, 102.446, 14000, 0, 559.446, 562.02, 2.574, 1408, 562.02, 563.116, 1.096, 14000, 0, 563.116, 566.696, 3.58, 2100, 566.696, 567.729, 1.033, 10000, 0, 567.729, 569.828, 2.099, 1500, 569.828, 570.957, 1.129, 13000, 0,    10.382,
