#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 374, 18, 375, 375, 462.56, 87.56, 13000, 0, 462.56, 466.92, 4.36, 2022, 466.92, 468.94, 2.02, 10000, 0, 468.94, 472.846, 3.907, 1500, 472.846, 474.477, 1.63, 13000, 0,    10.287,
 378, 18, 379, 379, 467.216, 88.216, 11000, 0, 467.216, 468.855, 1.639, 1733, 468.855, 471.339, 2.484, 8000, 0, 471.339, 472.933, 1.594, 1200, 472.933, 475.399, 2.467, 10000, 0,     5.717,
 379, 18, 380, 380, 468.264, 88.264, 11000, 0, 468.264, 469.962, 1.697, 1686, 469.962, 472.243, 2.282, 8000, 0, 472.243, 474.703, 2.46, 1200, 474.703, 476.311, 1.608, 10000, 0,     6.439,
 380, 18, 381, 381, 469.514, 88.514, 14000, 0, 469.514, 471.788, 2.274, 2205, 471.788, 473.607, 1.819, 11000, 0, 473.607, 475.757, 2.15, 1650, 475.757, 477.476, 1.719, 14000, 0,     6.243,
 381, 18, 382, 382, 470.701, 88.701, 12000, 0, 470.701, 472.7, 1.999, 1880, 472.7, 474.798, 2.099, 9000, 0, 474.798, 476.611, 1.812, 1350, 476.611, 478.631, 2.02, 12000, 0,     5.910,
 382, 18, 383, 383, 472.011, 89.011, 12000, 0, 472.011, 474.02, 2.009, 1826, 474.02, 475.966, 1.946, 9000, 0, 475.966, 478.442, 2.476, 1350, 478.442, 479.651, 1.209, 12000, 0,     6.431,
 383, 18, 384, 384, 473.034, 89.034, 10000, 0, 473.034, 474.75, 1.716, 1648, 474.75, 476.987, 2.237, 8000, 0, 476.987, 478.945, 1.958, 1200, 478.945, 480.598, 1.653, 10000, 0,     5.910,
 384, 18, 385, 385, 474.225, 89.225, 11000, 0, 474.225, 476.02, 1.795, 1698, 476.02, 478.017, 1.997, 8000, 0, 478.017, 479.961, 1.944, 1200, 479.961, 481.468, 1.507, 10000, 0,     5.736,
 385, 18, 386, 386, 475.665, 89.665, 15000, 0, 475.665, 478.063, 2.398, 2269, 478.063, 479.47, 1.407, 11000, 0, 479.47, 481.384, 1.913, 1650, 481.384, 482.916, 1.533, 14000, 0,     5.719,
 386, 18, 387, 387, 476.562, 89.562, 10000, 0, 476.562, 478.148, 1.586, 1598, 478.148, 480.325, 2.176, 7000, 0, 480.325, 482.077, 1.752, 1050, 482.077, 483.727, 1.651, 9000, 0,     5.514,
 387, 18, 388, 388, 477.631, 89.631, 11000, 0, 477.631, 479.769, 2.138, 1736, 479.769, 481.426, 1.658, 8000, 0, 481.426, 483.874, 2.448, 1200, 483.874, 484.817, 0.943, 10000, 0,     6.244,
 388, 18, 389, 389, 479.049, 90.049, 15000, 0, 479.049, 481.489, 2.439, 2329, 481.489, 482.87, 1.381, 11000, 0, 482.87, 485.384, 2.515, 1650, 485.384, 486.625, 1.241, 14000, 0,     6.335,
 389, 18, 390, 390, 480.46, 90.46, 13000, 0, 480.46, 482.492, 2.032, 1981, 482.492, 484.087, 1.595, 9000, 0, 484.087, 486.011, 1.924, 1350, 486.011, 487.736, 1.725, 12000, 0,     5.551,
 390, 18, 391, 391, 481.491, 90.491, 11000, 0, 481.491, 483.386, 1.895, 1758, 483.386, 485.174, 1.788, 8000, 0, 485.174, 486.813, 1.639, 1200, 486.813, 488.67, 1.857, 10000, 0,     5.323,
 391, 18, 392, 392, 482.597, 90.597, 11000, 0, 482.597, 484.502, 1.905, 1769, 484.502, 486.2, 1.697, 8000, 0, 486.2, 488.627, 2.427, 1200, 488.627, 489.523, 0.896, 10000, 0,     6.030,
 392, 18, 393, 393, 483.798, 90.798, 11000, 0, 483.798, 485.56, 1.762, 1715, 485.56, 487.359, 1.799, 8000, 0, 487.359, 489.974, 2.616, 1200, 489.974, 490.868, 0.894, 10000, 0,     6.177,
 393, 18, 394, 394, 485.002, 91.002, 13000, 0, 485.002, 487.078, 2.076, 2014, 487.078, 488.597, 1.519, 10000, 0, 488.597, 491.378, 2.781, 1500, 491.378, 492.501, 1.123, 13000, 0,     6.376,
 394, 18, 395, 395, 486.331, 91.331, 13000, 0, 486.331, 488.401, 2.07, 2038, 488.401, 489.829, 1.429, 10000, 0, 489.829, 492.489, 2.66, 1500, 492.489, 493.775, 1.286, 13000, 0,     6.158,
 395, 18, 396, 396, 487.6, 91.6, 13000, 0, 487.6, 489.626, 2.026, 2024, 489.626, 491.235, 1.609, 10000, 0, 491.235, 493.184, 1.949, 1500, 493.184, 494.935, 1.75, 13000, 0,     5.584,
 396, 18, 397, 397, 488.882, 91.882, 15000, 0, 488.882, 491.494, 2.612, 2328, 491.494, 492.823, 1.329, 11000, 0, 492.823, 494.589, 1.766, 1650, 494.589, 496.149, 1.559, 14000, 0,     5.707,
 397, 18, 398, 398, 489.99, 91.99, 11000, 0, 489.99, 491.888, 1.897, 1654, 491.888, 493.824, 1.936, 8000, 0, 493.824, 495.12, 1.296, 1200, 495.12, 497.134, 2.014, 10000, 0,     5.129,
 398, 18, 399, 399, 491.285, 92.285, 14000, 0, 491.285, 493.81, 2.525, 2202, 493.81, 495.262, 1.452, 11000, 0, 495.262, 497.05, 1.788, 1650, 497.05, 498.319, 1.268, 14000, 0,     5.766,
 399, 18, 400, 400, 492.644, 92.644, 15000, 0, 492.644, 494.919, 2.275, 2313, 494.919, 496.911, 1.992, 11000, 0, 496.911, 500.204, 3.293, 1650, 500.204, 501.488, 1.284, 14000, 0,     7.560,
 404, 18, 406, 406, 498.421, 92.421, 10000, 0, 498.421, 500.235, 1.814, 1637, 500.235, 502.474, 2.239, 8000, 0, 502.474, 502.474, 0, 1200,TimeOut
 400, 18, 402, 402, 494.035, 92.035, 15000, 0, 494.035, 496.497, 2.463, 2314, 496.497, 498.399, 1.902, 11000, 0, 498.399, 502.632, 4.233, 1650, 502.632, 503.887, 1.255, 14000, 0,     8.597,
 401, 18, 403, 403, 495.327, 92.327, 12000, 0, 495.327, 497.3, 1.972, 1908, 497.3, 499.462, 2.163, 9000, 0, 499.462, 503.16, 3.698, 1350, 503.16, 504.902, 1.742, 12000, 0,     7.833,
 402, 18, 404, 404, 496.445, 92.445, 11000, 0, 496.445, 498.431, 1.986, 1753, 498.431, 500.424, 1.993, 8000, 0, 500.424, 504.121, 3.696, 1200, 504.121, 505.747, 1.626, 10000, 0,     7.676,
 403, 18, 405, 405, 497.502, 92.502, 11000, 0, 497.502, 499.413, 1.912, 1728, 499.413, 501.478, 2.065, 8000, 0, 501.478, 504.827, 3.349, 1200, 504.827, 506.705, 1.879, 10000, 0,     7.325,
 405, 18, 407, 407, 499.524, 92.524, 11000, 0, 499.524, 501.293, 1.769, 1670, 501.293, 503.553, 2.26, 8000, 0, 503.553, 505.765, 2.212, 1200, 505.765, 507.564, 1.799, 10000, 0,     6.241,
 406, 18, 408, 408, 500.595, 92.595, 11000, 0, 500.595, 502.442, 1.847, 1759, 502.442, 504.558, 2.116, 8000, 0, 504.558, 506.869, 2.311, 1200, 506.869, 508.532, 1.663, 10000, 0,     6.273,
 407, 18, 409, 409, 501.785, 92.785, 12000, 0, 501.785, 503.863, 2.078, 1822, 503.863, 505.693, 1.831, 9000, 0, 505.693, 508.328, 2.635, 1350, 508.328, 509.652, 1.324, 12000, 0,     6.543,
 408, 18, 410, 410, 503.161, 93.161, 14000, 0, 503.161, 505.554, 2.392, 2110, 505.554, 506.877, 1.323, 10000, 0, 506.877, 509.308, 2.431, 1500, 509.308, 510.963, 1.656, 13000, 0,     6.146,
 409, 18, 411, 411, 504.759, 93.759, 15000, 0, 504.759, 507.154, 2.396, 2320, 507.154, 508.479, 1.324, 11000, 0, 508.479, 510.941, 2.463, 1650, 510.941, 512.168, 1.226, 14000, 0,     6.183,
 410, 18, 412, 412, 506.135, 94.135, 15000, 0, 506.135, 508.515, 2.379, 2339, 508.515, 509.908, 1.394, 11000, 0, 509.908, 512.037, 2.129, 1650, 512.037, 513.509, 1.472, 14000, 0,     5.902,
 411, 18, 413, 413, 507.481, 94.481, 12000, 0, 507.481, 509.288, 1.807, 1826, 509.288, 511.042, 1.755, 9000, 0, 511.042, 512.502, 1.46, 1350, 512.502, 514.542, 2.04, 12000, 0,     5.021,
 412, 18, 414, 414, 508.53, 94.53, 10000, 0, 508.53, 510.098, 1.568, 1608, 510.098, 512.016, 1.918, 8000, 0, 512.016, 513.894, 1.878, 1200, 513.894, 515.373, 1.478, 10000, 0,     5.365,
 413, 18, 415, 415, 509.807, 94.807, 12000, 0, 509.807, 511.634, 1.827, 1818, 511.634, 513.185, 1.551, 9000, 0, 513.185, 516.319, 3.133, 1350, 516.319, 517.474, 1.155, 12000, 0,     6.511,
 414, 18, 416, 416, 511.162, 95.162, 13000, 0, 511.162, 513.211, 2.049, 2007, 513.211, 514.466, 1.255, 10000, 0, 514.466, 517.066, 2.6, 1500, 517.066, 518.66, 1.593, 13000, 0,     5.904,
 415, 18, 417, 417, 512.246, 95.246, 11000, 0, 512.246, 514.123, 1.878, 1759, 514.123, 515.395, 1.271, 8000, 0, 515.395, 518.395, 3, 1200, 518.395, 519.551, 1.156, 10000, 0,     6.149,
 416, 18, 418, 418, 513.48, 95.48, 12000, 0, 513.48, 515.458, 1.978, 1847, 515.458, 516.671, 1.213, 9000, 0, 516.671, 520.562, 3.891, 1350, 520.562, 521.65, 1.088, 12000, 0,     7.083,
 417, 18, 419, 419, 515.028, 96.028, 14000, 0, 515.028, 517.203, 2.175, 2173, 517.203, 518.492, 1.289, 10000, 0, 518.492, 522.084, 3.592, 1500, 522.084, 523.213, 1.129, 13000, 0,     7.056,
 418, 18, 420, 420, 516.375, 96.375, 13000, 0, 516.375, 518.228, 1.853, 1975, 518.228, 519.583, 1.355, 9000, 0, 519.583, 522.739, 3.157, 1350, 522.739, 524.251, 1.512, 12000, 0,     6.364,
 419, 18, 421, 421, 517.419, 96.419, 10000, 0, 517.419, 518.886, 1.467, 1598, 518.886, 520.562, 1.676, 7000, 0, 520.562, 523.192, 2.629, 1050, 523.192, 525.047, 1.855, 9000, 0,     5.772,
 420, 18, 422, 422, 518.518, 96.518, 11000, 0, 518.518, 520.148, 1.631, 1722, 520.148, 521.645, 1.497, 8000, 0, 521.645, 524.765, 3.12, 1200, 524.765, 525.94, 1.175, 10000, 0,     6.247,
 421, 18, 423, 423, 519.584, 96.584, 11000, 0, 519.584, 521.308, 1.724, 1772, 521.308, 522.554, 1.246, 8000, 0, 522.554, 525.527, 2.973, 1200, 525.527, 526.869, 1.342, 10000, 0,     5.943,
 422, 18, 424, 424, 520.77, 96.77, 13000, 0, 520.77, 522.731, 1.961, 2053, 522.731, 524.082, 1.352, 10000, 0, 524.082, 526.996, 2.914, 1500, 526.996, 528.276, 1.28, 13000, 0,     6.226,
 423, 18, 425, 425, 521.839, 96.839, 11000, 0, 521.839, 523.53, 1.691, 1708, 523.53, 525.09, 1.561, 8000, 0, 525.09, 527.302, 2.212, 1200, 527.302, 529.135, 1.833, 10000, 0,     5.463,
 424, 18, 426, 426, 523.178, 97.178, 14000, 0, 523.178, 525.703, 2.525, 2195, 525.703, 526.986, 1.283, 10000, 0, 526.986, 529.545, 2.559, 1500, 529.545, 530.765, 1.219, 13000, 0,     6.368,
 425, 18, 427, 427, 524.628, 97.628, 12000, 0, 524.628, 526.815, 2.186, 1887, 526.815, 528.109, 1.294, 9000, 0, 528.109, 530.724, 2.615, 1350, 530.724, 532.015, 1.291, 12000, 0,     6.095,
 426, 18, 428, 428, 525.632, 97.632, 11000, 0, 525.632, 527.531, 1.899, 1662, 527.531, 529.162, 1.632, 8000, 0, 529.162, 532.384, 3.222, 1200, 532.384, 533.201, 0.817, 10000, 0,     6.753,
 430, 18, 432, 432, 530.581, 98.581, 12000, 0, 530.581, 532.515, 1.934, 1894, 532.515, 534.36, 1.845, 9000, 0, 534.36, 534.36, 0, 1350,TimeOut
 427, 18, 429, 429, 527.057, 98.057, 15000, 0, 527.057, 529.372, 2.315, 2281, 529.372, 530.802, 1.43, 11000, 0, 530.802, 534.565, 3.763, 1650, 534.565, 535.77, 1.205, 14000, 0,     7.508,
 428, 18, 430, 430, 528.368, 98.368, 13000, 0, 528.368, 530.371, 2.002, 2031, 530.371, 532.073, 1.703, 10000, 0, 532.073, 535.702, 3.629, 1500, 535.702, 536.983, 1.281, 13000, 0,     7.334,
 429, 18, 431, 431, 529.42, 98.42, 12000, 0, 529.42, 531.23, 1.81, 1810, 531.23, 533.219, 1.989, 9000, 0, 533.219, 536.496, 3.277, 1350, 536.496, 538.091, 1.595, 12000, 0,     7.076,
 431, 18, 433, 433, 531.738, 98.738, 12000, 0, 531.738, 533.652, 1.914, 1813, 533.652, 535.722, 2.07, 9000, 0, 535.722, 537.513, 1.79, 1350, 537.513, 539.147, 1.635, 12000, 0,     5.774,
 433, 18, 435, 435, 534.034, 99.034, 10000, 0, 534.034, 535.771, 1.737, 1591, 535.771, 537.923, 2.152, 7000, 0, 537.923, 539.529, 1.606, 1050, 539.529, 540.401, 0.872, 9000, 0,     5.495,
 432, 18, 434, 434, 533.175, 99.175, 15000, 0, 533.175, 535.582, 2.407, 2252, 535.582, 537.027, 1.445, 11000, 0, 537.027, 539.889, 2.862, 1650, 539.889, 541.627, 1.738, 14000, 0,     6.714,
 434, 18, 436, 436, 535.304, 99.304, 13000, 0, 535.304, 537.821, 2.516, 2008, 537.821, 539.205, 1.384, 10000, 0, 539.205, 541.462, 2.257, 1500, 541.462, 542.786, 1.323, 13000, 0,     6.158,
 435, 18, 437, 437, 536.364, 99.364, 10000, 0, 536.364, 538.22, 1.856, 1649, 538.22, 540.135, 1.915, 8000, 0, 540.135, 541.742, 1.607, 1200, 541.742, 543.635, 1.894, 10000, 0,     5.378,
 437, 18, 439, 439, 538.834, 99.834, 10000, 0, 538.834, 540.559, 1.725, 1595, 540.559, 542.791, 2.232, 7000, 0, 542.791, 544.032, 1.241, 1050, 544.032, 544.812, 0.78, 9000, 0,     5.198,
 436, 18, 438, 438, 537.864, 99.864, 15000, 0, 537.864, 540.47, 2.606, 2294, 540.47, 541.883, 1.413, 11000, 0, 541.883, 544.524, 2.641, 1650, 544.524, 546.016, 1.492, 14000, 0,     6.660,
 438, 18, 440, 440, 540.141, 100.141, 14000, 0, 540.141, 542.568, 2.427, 2128, 542.568, 544.038, 1.47, 10000, 0, 544.038, 547.595, 3.557, 1500, 547.595, 548.672, 1.077, 13000, 0,     7.454,
 439, 18, 441, 441, 541.624, 100.624, 15000, 0, 541.624, 543.918, 2.294, 2301, 543.918, 545.519, 1.601, 11000, 0, 545.519, 548.901, 3.382, 1650, 548.901, 550.134, 1.233, 14000, 0,     7.278,
 440, 18, 442, 442, 542.659, 100.659, 10000, 0, 542.659, 544.327, 1.668, 1617, 544.327, 546.603, 2.276, 8000, 0, 546.603, 548.976, 2.374, 1200, 548.976, 551.08, 2.104, 10000, 0,     6.317,
 441, 18, 443, 443, 543.805, 100.805, 11000, 0, 543.805, 545.788, 1.983, 1769, 545.788, 547.685, 1.897, 8000, 0, 547.685, 550.569, 2.884, 1200, 550.569, 551.968, 1.399, 10000, 0,     6.764,
 442, 18, 444, 444, 545.126, 101.126, 14000, 0, 545.126, 547.464, 2.338, 2228, 547.464, 549.14, 1.677, 11000, 0, 549.14, 551.421, 2.28, 1650, 551.421, 553.219, 1.799, 14000, 0,     6.295,
 443, 18, 445, 445, 546.476, 101.476, 12000, 0, 546.476, 548.234, 1.758, 1857, 548.234, 550.187, 1.953, 9000, 0, 550.187, 552.626, 2.438, 1350, 552.626, 554.422, 1.797, 12000, 0,     6.150,
 444, 18, 446, 446, 547.818, 101.818, 14000, 0, 547.818, 549.953, 2.135, 2183, 549.953, 551.363, 1.41, 10000, 0, 551.363, 553.461, 2.097, 1500, 553.461, 555.629, 2.168, 13000, 0,     5.642,
 445, 18, 447, 447, 549.216, 102.216, 13000, 0, 549.216, 551.252, 2.036, 1992, 551.252, 552.46, 1.208, 9000, 0, 552.46, 554.088, 1.628, 1350, 554.088, 556.709, 2.621, 12000, 0,     4.872,
 449, 18, 451, 451, 554.236, 103.236, 15000, 0, 554.236, 556.521, 2.286, 2312, 556.521, 558.207, 1.686, 11000, 0, 558.207, 558.207, 0, 1650,TimeOut
 447, 18, 449, 449, 551.694, 102.694, 11000, 0, 551.694, 553.582, 1.888, 1775, 553.582, 555.664, 2.082, 8000, 0, 555.664, 559.142, 3.478, 1200, 559.142, 560.097, 0.955, 10000, 0,     7.448,
 446, 18, 448, 448, 550.635, 102.635, 15000, 0, 550.635, 553.158, 2.523, 2332, 553.158, 554.7, 1.542, 11000, 0, 554.7, 559.393, 4.692, 1650, 559.393, 561.373, 1.981, 14000, 0,     8.757,
 448, 18, 450, 450, 552.712, 102.712, 11000, 0, 552.712, 554.931, 2.219, 1742, 554.931, 556.744, 1.813, 8000, 0, 556.744, 560.916, 4.172, 1200, 560.916, 562.304, 1.388, 10000, 0,     8.204,
 450, 18, 452, 452, 555.505, 103.505, 12000, 0, 555.505, 557.338, 1.832, 1836, 557.338, 559.314, 1.976, 9000, 0, 559.314, 561.351, 2.038, 1350, 561.351, 563.372, 2.02, 12000, 0,     5.846,
 454, 18, 456, 456, 560.363, 104.363, 13000, 0, 560.363, 562.557, 2.194, 2051, 562.557, 563.911, 1.354, 10000, 0, 563.911, 563.911, 0, 1500,TimeOut
 451, 18, 453, 453, 556.927, 103.927, 14000, 0, 556.927, 559.108, 2.181, 2143, 559.108, 560.525, 1.417, 10000, 0, 560.525, 564.074, 3.549, 1500, 564.074, 565.291, 1.217, 13000, 0,     7.147,
 452, 18, 454, 454, 558.139, 104.139, 12000, 0, 558.139, 560.054, 1.915, 1922, 560.054, 561.616, 1.562, 9000, 0, 561.616, 564.393, 2.777, 1350, 564.393, 566.298, 1.905, 12000, 0,     6.254,
 453, 18, 455, 455, 559.168, 104.168, 10000, 0, 559.168, 560.797, 1.629, 1635, 560.797, 562.669, 1.872, 8000, 0, 562.669, 565.648, 2.979, 1200, 565.648, 567.192, 1.544, 10000, 0,     6.480,
 455, 18, 457, 457, 561.678, 104.678, 14000, 0, 561.678, 563.806, 2.128, 2102, 563.806, 565.093, 1.287, 10000, 0, 565.093, 566.828, 1.735, 1500, 566.828, 568.48, 1.652, 13000, 0,     5.150,
 456, 18, 458, 458, 562.695, 104.695, 11000, 0, 562.695, 564.406, 1.711, 1753, 564.406, 565.986, 1.58, 8000, 0, 565.986, 567.388, 1.402, 1200, 567.388, 569.387, 1.998, 10000, 0,     4.693,
 457, 18, 459, 459, 563.897, 104.897, 13000, 0, 563.897, 565.986, 2.09, 2075, 565.986, 567.163, 1.176, 10000, 0, 567.163, 568.704, 1.541, 1500, 568.704, 570.621, 1.918, 13000, 0,     4.807,
 458, 18, 460, 460, 565.263, 105.263, 13000, 0, 565.263, 567.312, 2.049, 2082, 567.312, 568.747, 1.435, 10000, 0, 568.747, 570.647, 1.9, 1500, 570.647, 571.823, 1.176, 13000, 0,     5.383,
 459, 18, 461, 461, 566.296, 105.296, 10000, 0, 566.296, 567.909, 1.613, 1627, 567.909, 569.85, 1.941, 8000, 0, 569.85, 571.781, 1.931, 1200, 571.781, 572.74, 0.959, 10000, 0,     5.485,
 460, 18, 462, 462, 567.797, 105.797, 15000, 0, 567.797, 570.136, 2.34, 2326, 570.136, 571.482, 1.346, 11000, 0, 571.482, 574.536, 3.054, 1650, 574.536, 575.84, 1.304, 14000, 0,     6.739,
 461, 18, 463, 463, 569.118, 106.118, 12000, 0, 569.118, 570.993, 1.874, 1829, 570.993, 572.841, 1.849, 9000, 0, 572.841, 575.312, 2.47, 1350, 575.312, 576.828, 1.516, 12000, 0,     6.193,
 462, 18, 464, 464, 570.478, 106.478, 13000, 0, 570.478, 572.656, 2.178, 2046, 572.656, 574.045, 1.389, 10000, 0, 574.045, 576.373, 2.328, 1500, 576.373, 577.991, 1.618, 13000, 0,     5.895,
 463, 18, 465, 465, 571.404, 106.404, 10000, 0, 571.404, 573.156, 1.752, 1616, 573.156, 575.08, 1.924, 8000, 0, 575.08, 576.779, 1.699, 1200, 576.779, 578.954, 2.175, 10000, 0,     5.375,
 464, 18, 466, 466, 572.467, 106.467, 11000, 0, 572.467, 574.268, 1.801, 1690, 574.268, 576.071, 1.803, 8000, 0, 576.071, 578.395, 2.324, 1200, 578.395, 579.87, 1.475, 10000, 0,     5.928,
 465, 18, 467, 467, 573.635, 106.635, 11000, 0, 573.635, 575.17, 1.535, 1713, 575.17, 577.224, 2.054, 8000, 0, 577.224, 579.572, 2.348, 1200, 579.572, 580.774, 1.201, 10000, 0,     5.937,
 466, 18, 468, 468, 574.705, 106.705, 10000, 0, 574.705, 576.289, 1.583, 1594, 576.289, 578.001, 1.713, 7000, 0, 578.001, 580.338, 2.336, 1050, 580.338, 581.721, 1.383, 9000, 0,     5.632,
 467, 18, 469, 469, 575.726, 106.726, 11000, 0, 575.726, 577.708, 1.982, 1787, 577.708, 578.9, 1.192, 8000, 0, 578.9, 581.08, 2.18, 1200, 581.08, 582.554, 1.474, 10000, 0,     5.354,
 468, 18, 470, 470, 576.878, 106.878, 11000, 0, 576.878, 578.704, 1.826, 1678, 578.704, 579.945, 1.241, 8000, 0, 579.945, 581.613, 1.668, 1200, 581.613, 583.531, 1.918, 10000, 0,     4.735,
 469, 18, 471, 471, 578.15, 107.15, 14000, 0, 578.15, 580.424, 2.274, 2201, 580.424, 581.67, 1.245, 11000, 0, 581.67, 584.142, 2.472, 1650, 584.142, 585.519, 1.377, 14000, 0,     5.992,
 470, 18, 472, 472, 579.46, 107.46, 14000, 0, 579.46, 581.713, 2.253, 2191, 581.713, 582.984, 1.271, 10000, 0, 582.984, 585.273, 2.289, 1500, 585.273, 586.692, 1.418, 13000, 0,     5.814,
 471, 18, 473, 473, 580.494, 107.494, 10000, 0, 580.494, 582.167, 1.673, 1598, 582.167, 583.861, 1.694, 7000, 0, 583.861, 586.379, 2.518, 1050, 586.379, 587.575, 1.196, 9000, 0,     5.885,
 472, 18, 474, 474, 581.625, 107.625, 13000, 0, 581.625, 583.604, 1.979, 2090, 583.604, 585.152, 1.548, 10000, 0, 585.152, 587.713, 2.561, 1500, 587.713, 588.905, 1.192, 13000, 0,     6.088,
 473, 18, 475, 475, 583.031, 108.031, 13000, 0, 583.031, 584.969, 1.938, 1962, 584.969, 586.443, 1.474, 9000, 0, 586.443, 587.997, 1.554, 1350, 587.997, 590.082, 2.085, 12000, 0,     4.966,
 474, 18, 476, 476, 584.128, 108.128, 11000, 0, 584.128, 586.044, 1.916, 1705, 586.044, 587.587, 1.543, 8000, 0, 587.587, 589.074, 1.486, 1200, 589.074, 591.064, 1.991, 10000, 0,     4.946,
 475, 18, 477, 477, 585.492, 108.492, 14000, 0, 585.492, 587.932, 2.44, 2117, 587.932, 589.388, 1.456, 10000, 0, 589.388, 591.56, 2.172, 1500, 591.56, 592.698, 1.138, 13000, 0,     6.068,
 476, 18, 478, 478, 586.589, 108.589, 12000, 0, 586.589, 588.41, 1.821, 1802, 588.41, 590.697, 2.287, 9000, 0, 590.697, 592.454, 1.757, 1350, 592.454, 593.828, 1.374, 12000, 0,     5.865,
 477, 18, 479, 479, 587.859, 108.859, 13000, 0, 587.859, 589.874, 2.016, 1973, 589.874, 591.91, 2.036, 9000, 0, 591.91, 593.284, 1.374, 1350, 593.284, 594.961, 1.677, 12000, 0,     5.425,
 478, 18, 480, 480, 589.136, 109.136, 13000, 0, 589.136, 591.095, 1.959, 2062, 591.095, 593.231, 2.136, 10000, 0, 593.231, 594.711, 1.48, 1500, 594.711, 596.106, 1.395, 13000, 0,     5.575,
 479, 18, 481, 481, 590.692, 109.692, 15000, 0, 590.692, 593.052, 2.361, 2304, 593.052, 594.696, 1.644, 11000, 0, 594.696, 597.355, 2.659, 1650, 597.355, 598.632, 1.277, 14000, 0,     6.663,
 480, 18, 482, 482, 591.76, 109.76, 11000, 0, 591.76, 593.39, 1.629, 1686, 593.39, 595.683, 2.293, 8000, 0, 595.683, 597.687, 2.004, 1200, 597.687, 599.544, 1.857, 10000, 0,     5.926,
 481, 18, 483, 483, 593.114, 110.114, 14000, 0, 593.114, 595.2, 2.086, 2108, 595.2, 596.853, 1.652, 10000, 0, 596.853, 599.718, 2.865, 1500, 599.718, 600.927, 1.209, 13000, 0,     6.604,
 482, 18, 484, 484, 594.566, 110.566, 14000, 0, 594.566, 596.923, 2.357, 2107, 596.923, 598.133, 1.21, 10000, 0, 598.133, 600.379, 2.246, 1500, 600.379, 602.137, 1.757, 13000, 0,     5.813,
 483, 18, 485, 485, 595.602, 110.602, 11000, 0, 595.602, 597.787, 2.185, 1772, 597.787, 599.131, 1.344, 8000, 0, 599.131, 600.907, 1.776, 1200, 600.907, 603.017, 2.11, 10000, 0,     5.305,
 484, 18, 486, 486, 596.544, 110.544, 10000, 0, 596.544, 598.693, 2.149, 1568, 598.693, 599.979, 1.287, 7000, 0, 599.979, 601.744, 1.764, 1050, 601.744, 603.807, 2.063, 9000, 0,     5.200,
 486, 18, 488, 488, 598.932, 110.932, 10000, 0, 598.932, 600.426, 1.494, 1627, 600.426, 602.445, 2.019, 8000, 0, 602.445, 604.69, 2.246, 1200, 604.69, 605.622, 0.932, 10000, 0,     5.759,
 485, 18, 487, 487, 598.031, 111.031, 15000, 0, 598.031, 600.23, 2.199, 2323, 600.23, 601.521, 1.291, 11000, 0, 601.521, 605.188, 3.666, 1650, 605.188, 606.836, 1.648, 14000, 0,     7.157,
 487, 18, 489, 489, 600.262, 111.262, 13000, 0, 600.262, 602.29, 2.028, 2016, 602.29, 603.629, 1.339, 10000, 0, 603.629, 606.634, 3.006, 1500, 606.634, 607.962, 1.328, 13000, 0,     6.373,
 488, 18, 490, 490, 601.814, 111.814, 14000, 0, 601.814, 604.218, 2.404, 2247, 604.218, 605.606, 1.388, 11000, 0, 605.606, 607.791, 2.185, 1650, 607.791, 609.192, 1.402, 14000, 0,     5.977,
 489, 18, 491, 491, 603.072, 112.072, 13000, 0, 603.072, 605.184, 2.112, 2036, 605.184, 606.888, 1.704, 10000, 0, 606.888, 609.283, 2.396, 1500, 609.283, 610.475, 1.192, 13000, 0,     6.211,
 490, 18, 492, 492, 604.196, 112.196, 12000, 0, 604.196, 606.073, 1.877, 1905, 606.073, 607.971, 1.899, 9000, 0, 607.971, 609.903, 1.932, 1350, 609.903, 611.609, 1.706, 12000, 0,     5.707,
 491, 18, 493, 493, 605.48, 112.48, 13000, 0, 605.48, 607.165, 1.685, 1962, 607.165, 609.055, 1.89, 9000, 0, 609.055, 610.792, 1.738, 1350, 610.792, 612.765, 1.973, 12000, 0,     5.313,
 492, 18, 494, 494, 606.806, 112.806, 14000, 0, 606.806, 608.881, 2.074, 2172, 608.881, 610.388, 1.507, 10000, 0, 610.388, 612.938, 2.55, 1500, 612.938, 614.048, 1.111, 13000, 0,     6.131,
 496, 18, 498, 498, 612.012, 114.012, 15000, 0, 612.012, 614.133, 2.121, 2293, 614.133, 615.407, 1.274, 11000, 0, 615.407, 615.407, 0, 1650,TimeOut
 494, 18, 496, 496, 609.061, 113.061, 10000, 0, 609.061, 610.695, 1.634, 1590, 610.695, 612.722, 2.028, 7000, 0, 612.722, 615.921, 3.199, 1050, 615.921, 616.721, 0.8, 9000, 0,     6.861,
