#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 310, 13, 311, 311, 377.474, 66.474, 10000, 0, 377.474, 380.553, 3.079, 1058, 380.553, 382.813, 2.26, 10000, 0, 382.813, 385.518, 2.706, 1500, 385.518, 386.963, 1.445, 7000, 0, 386.963, 390.777, 3.814, 1050, 390.777, 391.678, 0.901, 9000, 0,    13.304,
 311, 13, 312, 312, 378.562, 66.562, 9000, 0, 378.562, 382.091, 3.529, 911, 382.091, 383.692, 1.601, 9000, 0, 383.692, 386.422, 2.73, 1350, 386.422, 387.822, 1.4, 6000, 0, 387.822, 391.122, 3.3, 900, 391.122, 392.542, 1.42, 8000, 0,    12.560,
 324, 13, 325, 325, 394.362, 69.362, 9000, 0, 394.362, 394.362, 0, 946,TimeOut
 314, 13, 315, 315, 382.426, 67.426, 13000, 0, 382.426, 386.613, 4.187, 1315, 386.613, 388.001, 1.388, 13000, 0, 388.001, 390.571, 2.57, 1950, 390.571, 391.745, 1.174, 9000, 0, 391.745, 394.961, 3.216, 1350, 394.961, 396.144, 1.183, 12000, 0,    12.535,
 315, 13, 316, 316, 383.55, 67.55, 11000, 0, 383.55, 389.353, 5.803, 1118, 389.353, 390.435, 1.082, 11000, 0, 390.435, 391.937, 1.501, 1650, 391.937, 393.094, 1.158, 8000, 0, 393.094, 395.843, 2.749, 1200, 395.843, 397.199, 1.356, 10000, 0,    12.293,
 317, 13, 318, 318, 385.978, 67.978, 9000, 0, 385.978, 392.629, 6.651, 994, 392.629, 393.609, 0.98, 9000, 0, 393.609, 395.495, 1.886, 1350, 395.495, 396.732, 1.236, 6000, 0, 396.732, 398.288, 1.556, 900, 398.288, 399.177, 0.89, 8000, 0,    12.309,
 316, 13, 317, 317, 384.861, 67.861, 12000, 0, 384.861, 391.263, 6.401, 1249, 391.263, 392.552, 1.289, 12000, 0, 392.552, 394.739, 2.188, 1800, 394.739, 395.897, 1.158, 9000, 0, 395.897, 398.477, 2.58, 1350, 398.477, 400.43, 1.954, 12000, 0,    13.615,
 318, 13, 319, 319, 387.128, 68.128, 10000, 0, 387.128, 394.39, 7.261, 1000, 394.39, 395.4, 1.01, 10000, 0, 395.4, 397.773, 2.373, 1500, 397.773, 398.857, 1.084, 7000, 0, 398.857, 401.924, 3.067, 1050, 401.924, 402.914, 0.991, 9000, 0,    14.795,
 320, 13, 321, 321, 389.454, 68.454, 11000, 0, 389.454, 394.993, 5.539, 1157, 394.993, 396.632, 1.639, 11000, 0, 396.632, 399.689, 3.057, 1650, 399.689, 400.841, 1.152, 8000, 0, 400.841, 404.724, 3.883, 1200, 404.724, 405.738, 1.014, 10000, 0,    15.270,
 322, 13, 323, 323, 392.297, 69.297, 10000, 0, 392.297, 395.897, 3.6, 1052, 395.897, 397.634, 1.737, 10000, 0, 397.634, 400.552, 2.918, 1500, 400.552, 401.812, 1.259, 7000, 0, 401.812, 404.785, 2.973, 1050, 404.785, 406.601, 1.816, 9000, 0,    12.488,
 323, 13, 324, 324, 393.348, 69.348, 10000, 0, 393.348, 397, 3.652, 1039, 397, 398.695, 1.695, 10000, 0, 398.695, 401.844, 3.15, 1500, 401.844, 402.772, 0.927, 7000, 0, 402.772, 406.684, 3.912, 1050, 406.684, 407.592, 0.909, 9000, 0,    13.335,
 325, 13, 326, 326, 395.517, 69.517, 10000, 0, 395.517, 398.266, 2.749, 1092, 398.266, 399.785, 1.52, 10000, 0, 399.785, 402.993, 3.208, 1500, 402.993, 404.276, 1.283, 7000, 0, 404.276, 406.744, 2.467, 1050, 406.744, 408.53, 1.786, 9000, 0,    11.227,
 326, 13, 327, 327, 396.886, 69.886, 11000, 0, 396.886, 399.805, 2.919, 1181, 399.805, 401.006, 1.201, 11000, 0, 401.006, 404.13, 3.123, 1650, 404.13, 405.356, 1.226, 8000, 0, 405.356, 409.8, 4.444, 1200, 409.8, 410.816, 1.016, 10000, 0,    12.914,
 327, 13, 328, 328, 398.234, 70.234, 12000, 0, 398.234, 401.532, 3.298, 1236, 401.532, 402.719, 1.188, 12000, 0, 402.719, 405.465, 2.746, 1800, 405.465, 406.676, 1.211, 9000, 0, 406.676, 410.276, 3.6, 1350, 410.276, 411.998, 1.722, 12000, 0,    12.042,
 328, 13, 329, 329, 399.257, 70.257, 9000, 0, 399.257, 403.14, 3.883, 983, 403.14, 404.1, 0.96, 9000, 0, 404.1, 406.466, 2.366, 1350, 406.466, 407.473, 1.007, 6000, 0, 407.473, 411.3, 3.827, 900, 411.3, 412.887, 1.588, 8000, 0,    12.043,
 329, 13, 330, 330, 400.618, 70.618, 12000, 0, 400.618, 404.854, 4.236, 1282, 404.854, 406.092, 1.238, 12000, 0, 406.092, 408.791, 2.699, 1800, 408.791, 410.02, 1.229, 9000, 0, 410.02, 413.141, 3.121, 1350, 413.141, 414.248, 1.108, 12000, 0,    12.523,
 330, 13, 331, 331, 401.745, 70.745, 10000, 0, 401.745, 404.9, 3.155, 1040, 404.9, 407.092, 2.192, 10000, 0, 407.092, 409.48, 2.388, 1500, 409.48, 411.058, 1.578, 7000, 0, 411.058, 414.032, 2.974, 1050, 414.032, 415.202, 1.171, 9000, 0,    12.286,
 331, 13, 332, 332, 402.903, 70.903, 10000, 0, 402.903, 407.673, 4.769, 1075, 407.673, 408.744, 1.071, 10000, 0, 408.744, 411.651, 2.907, 1500, 411.651, 412.741, 1.091, 7000, 0, 412.741, 416.019, 3.278, 1050, 416.019, 416.966, 0.946, 9000, 0,    13.116,
 332, 13, 333, 333, 404.372, 71.372, 13000, 0, 404.372, 407.993, 3.621, 1311, 407.993, 410.153, 2.159, 13000, 0, 410.153, 412.888, 2.735, 1950, 412.888, 414.179, 1.291, 9000, 0, 414.179, 417.073, 2.894, 1350, 417.073, 418.197, 1.124, 12000, 0,    12.701,
 333, 13, 334, 334, 405.247, 71.247, 8000, 0, 405.247, 408.841, 3.594, 887, 408.841, 410.984, 2.143, 8000, 0, 410.984, 413.119, 2.135, 1200, 413.119, 414.967, 1.848, 6000, 0, 414.967, 417.303, 2.335, 900, 417.303, 419.039, 1.736, 8000, 0,    12.056,
 341, 13, 342, 342, 414.939, 72.939, 9000, 0, 414.939, 417.75, 2.812, 944, 417.75, 419.508, 1.758, 9000, 0, 419.508, 419.508, 0, 1350,TimeOut
 334, 13, 335, 335, 406.66, 71.66, 11000, 0, 406.66, 409.63, 2.969, 1123, 409.63, 412.216, 2.586, 11000, 0, 412.216, 414.989, 2.773, 1650, 414.989, 416.161, 1.172, 8000, 0, 416.161, 419.1, 2.94, 1200, 419.1, 420.158, 1.057, 10000, 0,    12.440,
 335, 13, 336, 336, 407.933, 71.933, 10000, 0, 407.933, 411.502, 3.569, 1006, 411.502, 413.278, 1.776, 10000, 0, 413.278, 415.645, 2.367, 1500, 415.645, 417.24, 1.595, 7000, 0, 417.24, 419.11, 1.871, 1050, 419.11, 421.045, 1.935, 9000, 0,    11.178,
 336, 13, 337, 337, 408.968, 71.968, 9000, 0, 408.968, 412.497, 3.529, 991, 412.497, 414.143, 1.646, 9000, 0, 414.143, 417.292, 3.149, 1350, 417.292, 418.226, 0.934, 6000, 0, 418.226, 420.507, 2.282, 900, 420.507, 421.897, 1.39, 8000, 0,    11.540,
 337, 13, 338, 338, 409.957, 71.957, 9000, 0, 409.957, 413.294, 3.337, 922, 413.294, 415.081, 1.787, 9000, 0, 415.081, 417.887, 2.806, 1350, 417.887, 418.967, 1.08, 6000, 0, 418.967, 420.527, 1.56, 900, 420.527, 422.809, 2.282, 8000, 0,    10.571,
 348, 13, 349, 349, 423.201, 74.201, 9000, 0, 423.201, 423.201, 0, 918,TimeOut
 338, 13, 339, 339, 411.27, 72.27, 12000, 0, 411.27, 414.61, 3.34, 1219, 414.61, 416.365, 1.755, 12000, 0, 416.365, 419.692, 3.328, 1800, 419.692, 420.845, 1.153, 9000, 0, 420.845, 423.561, 2.716, 1350, 423.561, 424.822, 1.261, 12000, 0,    12.291,
 339, 13, 340, 340, 412.651, 72.651, 11000, 0, 412.651, 415.049, 2.398, 1112, 415.049, 417.558, 2.509, 11000, 0, 417.558, 419.98, 2.423, 1650, 419.98, 421.917, 1.937, 8000, 0, 421.917, 424.097, 2.179, 1200, 424.097, 425.92, 1.823, 10000, 0,    11.446,
 351, 13, 352, 352, 426.725, 74.725, 10000, 0, 426.725, 426.725, 0, 1048,TimeOut
 340, 13, 341, 341, 413.867, 72.867, 10000, 0, 413.867, 416.98, 3.113, 1092, 416.98, 418.587, 1.606, 10000, 0, 418.587, 421.884, 3.297, 1500, 421.884, 422.859, 0.976, 7000, 0, 422.859, 425.045, 2.185, 1050, 425.045, 426.909, 1.864, 9000, 0,    11.178,
 342, 13, 343, 343, 416.341, 73.341, 12000, 0, 416.341, 420.517, 4.176, 1297, 420.517, 421.738, 1.221, 12000, 0, 421.738, 423.932, 2.194, 1800, 423.932, 425.287, 1.354, 9000, 0, 425.287, 427.207, 1.92, 1350, 427.207, 428.457, 1.25, 12000, 0,    10.866,
 343, 13, 344, 344, 417.671, 73.671, 11000, 0, 417.671, 420.547, 2.877, 1116, 420.547, 422.859, 2.312, 11000, 0, 422.859, 424.782, 1.922, 1650, 424.782, 426.443, 1.661, 8000, 0, 426.443, 429.314, 2.871, 1200, 429.314, 430.36, 1.046, 10000, 0,    11.644,
 345, 13, 346, 346, 419.91, 73.91, 10000, 0, 419.91, 423.316, 3.406, 1061, 423.316, 424.333, 1.016, 10000, 0, 424.333, 426.045, 1.713, 1500, 426.045, 427.577, 1.531, 7000, 0, 427.577, 430.046, 2.47, 1050, 430.046, 431.297, 1.251, 9000, 0,    10.137,
 344, 13, 345, 345, 418.871, 73.871, 11000, 0, 418.871, 423.386, 4.515, 1111, 423.386, 425.377, 1.991, 11000, 0, 425.377, 426.936, 1.559, 1650, 426.936, 428.717, 1.781, 8000, 0, 428.717, 431.011, 2.294, 1200, 431.011, 432.382, 1.371, 10000, 0,    12.140,
 346, 13, 347, 347, 421.04, 74.04, 9000, 0, 421.04, 427.034, 5.993, 961, 427.034, 427.91, 0.877, 9000, 0, 427.91, 430.508, 2.598, 1350, 430.508, 431.267, 0.759, 6000, 0, 431.267, 432.529, 1.262, 900, 432.529, 433.411, 0.882, 8000, 0,    11.488,
 347, 13, 348, 348, 422.171, 74.171, 10000, 0, 422.171, 427.262, 5.091, 1011, 427.262, 428.933, 1.671, 10000, 0, 428.933, 431.185, 2.252, 1500, 431.185, 432.287, 1.102, 7000, 0, 432.287, 433.682, 1.395, 1050, 433.682, 434.644, 0.962, 9000, 0,    11.511,
 349, 13, 350, 350, 424.431, 74.431, 10000, 0, 424.431, 429.529, 5.097, 1046, 429.529, 430.562, 1.034, 10000, 0, 430.562, 432.61, 2.048, 1500, 432.61, 433.54, 0.93, 7000, 0, 433.54, 435.071, 1.531, 1050, 435.071, 435.95, 0.879, 9000, 0,    10.640,
 350, 13, 351, 351, 425.517, 74.517, 10000, 0, 425.517, 429.668, 4.151, 1025, 429.668, 431.564, 1.895, 10000, 0, 431.564, 433.344, 1.78, 1500, 433.344, 434.628, 1.285, 7000, 0, 434.628, 436.058, 1.429, 1050, 436.058, 437.055, 0.997, 9000, 0,    10.540,
 352, 13, 353, 353, 427.864, 74.864, 10000, 0, 427.864, 432.142, 4.279, 1071, 432.142, 433.13, 0.988, 10000, 0, 433.13, 434.658, 1.528, 1500, 434.658, 435.682, 1.023, 7000, 0, 435.682, 436.937, 1.255, 1050, 436.937, 437.959, 1.022, 9000, 0,     9.073,
 353, 13, 354, 354, 428.934, 74.934, 10000, 0, 428.934, 432.297, 3.363, 1072, 432.297, 434.127, 1.83, 10000, 0, 434.127, 435.927, 1.8, 1500, 435.927, 436.861, 0.934, 7000, 0, 436.861, 439.454, 2.593, 1050, 439.454, 440.514, 1.06, 9000, 0,    10.520,
 354, 13, 355, 355, 430.214, 75.214, 11000, 0, 430.214, 434.059, 3.845, 1127, 434.059, 435.279, 1.221, 11000, 0, 435.279, 437.591, 2.311, 1650, 437.591, 438.834, 1.243, 8000, 0, 438.834, 442.471, 3.637, 1200, 442.471, 443.484, 1.014, 10000, 0,    12.257,
 355, 13, 356, 356, 431.513, 75.513, 11000, 0, 431.513, 434.125, 2.612, 1111, 434.125, 436.528, 2.403, 11000, 0, 436.528, 438.645, 2.117, 1650, 438.645, 440.081, 1.436, 8000, 0, 440.081, 442.952, 2.871, 1200, 442.952, 444.618, 1.666, 10000, 0,    11.439,
 356, 13, 357, 357, 432.599, 75.599, 9000, 0, 432.599, 436.232, 3.632, 988, 436.232, 437.553, 1.321, 9000, 0, 437.553, 439.198, 1.645, 1350, 439.198, 440.969, 1.771, 6000, 0, 440.969, 443.637, 2.668, 900, 443.637, 445.411, 1.773, 8000, 0,    11.038,
 357, 13, 358, 358, 434.341, 76.341, 13000, 0, 434.341, 436.861, 2.52, 1310, 436.861, 438.914, 2.053, 13000, 0, 438.914, 441.284, 2.37, 1950, 441.284, 442.611, 1.327, 9000, 0, 442.611, 445.648, 3.038, 1350, 445.648, 446.968, 1.32, 12000, 0,    11.308,
 368, 13, 369, 369, 447.582, 78.582, 9000, 0, 447.582, 447.582, 0, 982,TimeOut
 358, 13, 359, 359, 435.648, 76.648, 12000, 0, 435.648, 439.209, 3.561, 1265, 439.209, 440.514, 1.306, 12000, 0, 440.514, 443.207, 2.692, 1800, 443.207, 444.439, 1.232, 9000, 0, 444.439, 447.201, 2.762, 1350, 447.201, 448.365, 1.164, 12000, 0,    11.554,
 359, 13, 360, 360, 436.917, 76.917, 10000, 0, 436.917, 439.768, 2.851, 1047, 439.768, 441.65, 1.883, 10000, 0, 441.65, 444.378, 2.727, 1500, 444.378, 445.513, 1.135, 7000, 0, 445.513, 447.443, 1.931, 1050, 447.443, 449.264, 1.821, 9000, 0,    10.526,
 360, 13, 361, 361, 438.057, 77.057, 8000, 0, 438.057, 441.153, 3.096, 895, 441.153, 442.458, 1.305, 8000, 0, 442.458, 445.275, 2.817, 1200, 445.275, 446.382, 1.107, 6000, 0, 446.382, 448.315, 1.933, 900, 448.315, 450.103, 1.788, 8000, 0,    10.258,
 361, 13, 362, 362, 439.239, 77.239, 9000, 0, 439.239, 442.204, 2.965, 997, 442.204, 443.398, 1.194, 9000, 0, 443.398, 446, 2.602, 1350, 446, 447.23, 1.23, 6000, 0, 447.23, 448.719, 1.489, 900, 448.719, 450.996, 2.277, 8000, 0,     9.480,
 363, 13, 364, 364, 441.658, 77.658, 9000, 0, 441.658, 444.648, 2.99, 928, 444.648, 446.694, 2.046, 9000, 0, 446.694, 448.315, 1.621, 1350, 448.315, 450.056, 1.74, 6000, 0, 450.056, 451.512, 1.457, 900, 451.512, 452.413, 0.901, 8000, 0,     9.854,
 362, 13, 363, 363, 440.693, 77.693, 12000, 0, 440.693, 444.391, 3.698, 1238, 444.391, 445.761, 1.37, 12000, 0, 445.761, 447.877, 2.116, 1800, 447.877, 449.19, 1.314, 9000, 0, 449.19, 451.713, 2.523, 1350, 451.713, 453.769, 2.057, 12000, 0,    11.020,
 373, 13, 374, 374, 453.941, 79.941, 8000, 0, 453.941, 453.941, 0, 890,TimeOut
 365, 13, 366, 366, 444.197, 78.197, 10000, 0, 444.197, 447.969, 3.771, 1088, 447.969, 449.011, 1.042, 10000, 0, 449.011, 451.856, 2.845, 1500, 451.856, 452.874, 1.018, 7000, 0, 452.874, 456.056, 3.182, 1050, 456.056, 457.052, 0.996, 9000, 0,    11.859,
 367, 13, 368, 368, 446.545, 78.545, 8000, 0, 446.545, 450.263, 3.717, 895, 450.263, 451.23, 0.967, 8000, 0, 451.23, 453.589, 2.358, 1200, 453.589, 455.309, 1.721, 6000, 0, 455.309, 457.264, 1.954, 900, 457.264, 458.116, 0.852, 8000, 0,    10.718,
 364, 13, 365, 365, 442.939, 77.939, 12000, 0, 442.939, 447.999, 5.059, 1210, 447.999, 450.355, 2.357, 12000, 0, 450.355, 453.223, 2.868, 1800, 453.223, 454.535, 1.312, 9000, 0, 454.535, 457.284, 2.748, 1350, 457.284, 459.492, 2.208, 12000, 0,    14.345,
 366, 13, 367, 367, 445.531, 78.531, 11000, 0, 445.531, 452.471, 6.94, 1198, 452.471, 453.579, 1.108, 11000, 0, 453.579, 456.703, 3.124, 1650, 456.703, 457.977, 1.273, 8000, 0, 457.977, 461.562, 3.586, 1200, 461.562, 462.615, 1.053, 10000, 0,    16.031,
 369, 13, 370, 370, 448.943, 78.943, 12000, 0, 448.943, 453.959, 5.016, 1224, 453.959, 455.148, 1.189, 12000, 0, 455.148, 457.546, 2.398, 1800, 457.546, 459.139, 1.593, 9000, 0, 459.139, 461.996, 2.857, 1350, 461.996, 463.817, 1.822, 12000, 0,    13.053,
 381, 13, 382, 382, 463.868, 81.868, 12000, 0, 463.868, 463.868, 0, 1286,TimeOut
 370, 13, 371, 371, 450.203, 79.203, 10000, 0, 450.203, 454.309, 4.106, 1099, 454.309, 456.208, 1.898, 10000, 0, 456.208, 458.731, 2.524, 1500, 458.731, 460.175, 1.443, 7000, 0, 460.175, 462.934, 2.759, 1050, 462.934, 464.779, 1.845, 9000, 0,    12.730,
 372, 13, 373, 373, 453.056, 80.056, 10000, 0, 453.056, 457.183, 4.127, 1036, 457.183, 458.274, 1.09, 10000, 0, 458.274, 460.391, 2.118, 1500, 460.391, 461.354, 0.963, 7000, 0, 461.354, 463.4, 2.046, 1050, 463.4, 465.741, 2.341, 9000, 0,    10.344,
 385, 13, 386, 386, 468.787, 82.787, 10000, 0, 468.787, 468.787, 0, 1075,TimeOut
 374, 13, 375, 375, 455.087, 80.087, 10000, 0, 455.087, 459.794, 4.707, 1087, 459.794, 460.788, 0.995, 10000, 0, 460.788, 463.553, 2.764, 1500, 463.553, 465.131, 1.579, 7000, 0, 465.131, 468.409, 3.277, 1050, 468.409, 469.401, 0.992, 9000, 0,    13.322,
 371, 13, 372, 372, 451.895, 79.895, 13000, 0, 451.895, 457.526, 5.631, 1305, 457.526, 459.63, 2.104, 13000, 0, 459.63, 462.954, 3.323, 1950, 462.954, 464.193, 1.239, 9000, 0, 464.193, 468.498, 4.305, 1350, 468.498, 470.673, 2.175, 12000, 0,    16.603,
 375, 13, 376, 376, 456.025, 80.025, 9000, 0, 456.025, 459.857, 3.832, 997, 459.857, 461.716, 1.859, 9000, 0, 461.716, 464.487, 2.771, 1350, 464.487, 466.049, 1.562, 6000, 0, 466.049, 469.986, 3.937, 900, 469.986, 471.531, 1.545, 8000, 0,    13.961,
 376, 13, 377, 377, 457.373, 80.373, 12000, 0, 457.373, 462.567, 5.194, 1262, 462.567, 463.883, 1.315, 12000, 0, 463.883, 465.779, 1.897, 1800, 465.779, 467.299, 1.519, 9000, 0, 467.299, 471.837, 4.538, 1350, 471.837, 473.18, 1.344, 12000, 0,    14.464,
 377, 13, 378, 378, 458.749, 80.749, 12000, 0, 458.749, 462.615, 3.866, 1266, 462.615, 465.119, 2.504, 12000, 0, 465.119, 468.205, 3.086, 1800, 468.205, 469.451, 1.246, 9000, 0, 469.451, 473.437, 3.986, 1350, 473.437, 474.65, 1.213, 12000, 0,    14.688,
 379, 13, 380, 380, 461.288, 81.288, 9000, 0, 461.288, 465.048, 3.761, 942, 465.048, 466.085, 1.037, 9000, 0, 466.085, 468.643, 2.558, 1350, 468.643, 470.329, 1.686, 6000, 0, 470.329, 473.624, 3.295, 900, 473.624, 475.53, 1.906, 8000, 0,    12.336,
 378, 13, 379, 379, 460.163, 81.163, 12000, 0, 460.163, 466.074, 5.911, 1258, 466.074, 467.472, 1.398, 12000, 0, 467.472, 470.307, 2.835, 1800, 470.307, 471.499, 1.192, 9000, 0, 471.499, 476.045, 4.546, 1350, 476.045, 477.347, 1.302, 12000, 0,    15.881,
 380, 13, 381, 381, 462.574, 81.574, 12000, 0, 462.574, 469.421, 6.847, 1295, 469.421, 470.702, 1.281, 12000, 0, 470.702, 472.565, 1.863, 1800, 472.565, 473.905, 1.34, 9000, 0, 473.905, 476.351, 2.446, 1350, 476.351, 478.657, 2.306, 12000, 0,    13.777,
 382, 13, 383, 383, 465.064, 82.064, 12000, 0, 465.064, 470.006, 4.942, 1253, 470.006, 471.993, 1.987, 12000, 0, 471.993, 474.25, 2.257, 1800, 474.25, 475.561, 1.311, 9000, 0, 475.561, 477.803, 2.242, 1350, 477.803, 479.941, 2.138, 12000, 0,    12.740,
 383, 13, 384, 384, 466.414, 82.414, 12000, 0, 466.414, 471.638, 5.224, 1206, 471.638, 473.283, 1.645, 12000, 0, 473.283, 475.368, 2.086, 1800, 475.368, 476.843, 1.474, 9000, 0, 476.843, 478.91, 2.068, 1350, 478.91, 481.352, 2.442, 12000, 0,    12.496,
 384, 13, 385, 385, 467.637, 82.637, 11000, 0, 467.637, 472.044, 4.407, 1195, 472.044, 474.477, 2.432, 11000, 0, 474.477, 476.417, 1.94, 1650, 476.417, 477.995, 1.578, 8000, 0, 477.995, 479.705, 1.71, 1200, 479.705, 482.458, 2.752, 10000, 0,    12.068,
 386, 13, 387, 387, 469.821, 82.821, 9000, 0, 469.821, 474.065, 4.244, 983, 474.065, 475.309, 1.244, 9000, 0, 475.309, 476.997, 1.688, 1350, 476.997, 478.922, 1.926, 6000, 0, 478.922, 480.178, 1.256, 900, 480.178, 483.207, 3.028, 8000, 0,    10.357,
 387, 13, 388, 388, 470.91, 82.91, 10000, 0, 470.91, 474.455, 3.545, 1049, 474.455, 476.417, 1.962, 10000, 0, 476.417, 478.144, 1.727, 1500, 478.144, 480.018, 1.874, 7000, 0, 480.018, 481.582, 1.564, 1050, 481.582, 484.075, 2.493, 9000, 0,    10.672,
 388, 13, 389, 389, 471.951, 82.951, 9000, 0, 471.951, 476.015, 4.064, 968, 476.015, 477.367, 1.352, 9000, 0, 477.367, 479.365, 1.997, 1350, 479.365, 480.851, 1.487, 6000, 0, 480.851, 482.046, 1.195, 900, 482.046, 484.828, 2.782, 8000, 0,    10.095,
 389, 13, 390, 390, 473.356, 83.356, 12000, 0, 473.356, 476.947, 3.591, 1281, 476.947, 478.58, 1.633, 12000, 0, 478.58, 480.861, 2.281, 1800, 480.861, 482.194, 1.333, 9000, 0, 482.194, 484.766, 2.572, 1350, 484.766, 486.065, 1.299, 12000, 0,    11.410,
 390, 13, 391, 391, 474.444, 83.444, 10000, 0, 474.444, 477.749, 3.305, 1067, 477.749, 479.661, 1.912, 10000, 0, 479.661, 481.352, 1.691, 1500, 481.352, 483.253, 1.901, 7000, 0, 483.253, 484.846, 1.593, 1050, 484.846, 487.001, 2.155, 9000, 0,    10.402,
 391, 13, 392, 392, 475.905, 83.905, 12000, 0, 475.905, 478.769, 2.864, 1239, 478.769, 480.991, 2.221, 12000, 0, 480.991, 482.549, 1.559, 1800, 482.549, 484.54, 1.991, 9000, 0, 484.54, 486.446, 1.906, 1350, 486.446, 488.278, 1.832, 12000, 0,    10.541,
 392, 13, 393, 393, 476.987, 83.987, 9000, 0, 476.987, 479.105, 2.118, 935, 479.105, 481.808, 2.703, 9000, 0, 481.808, 482.947, 1.138, 1350, 482.947, 485.409, 2.462, 6000, 0, 485.409, 486.623, 1.215, 900, 486.623, 489.203, 2.58, 8000, 0,     9.637,
 399, 13, 400, 400, 484.944, 84.944, 9000, 0, 484.944, 487.766, 2.822, 957, 487.766, 489.239, 1.472, 9000, 0, 489.239, 489.239, 0, 1350,TimeOut
 393, 13, 394, 394, 478.096, 84.096, 9000, 0, 478.096, 481.232, 3.136, 938, 481.232, 482.649, 1.417, 9000, 0, 482.649, 485.132, 2.483, 1350, 485.132, 486.378, 1.246, 6000, 0, 486.378, 487.565, 1.187, 900, 487.565, 489.987, 2.422, 8000, 0,     9.469,
 394, 13, 395, 395, 479.33, 84.33, 11000, 0, 479.33, 482.099, 2.768, 1129, 482.099, 483.808, 1.71, 11000, 0, 483.808, 486.895, 3.087, 1650, 486.895, 488.005, 1.11, 8000, 0, 488.005, 490.408, 2.403, 1200, 490.408, 491.327, 0.918, 10000, 0,    11.078,
 395, 13, 396, 396, 480.464, 84.464, 11000, 0, 480.464, 483.076, 2.611, 1150, 483.076, 484.945, 1.87, 11000, 0, 484.945, 487.405, 2.46, 1650, 487.405, 489.213, 1.808, 8000, 0, 489.213, 491.404, 2.191, 1200, 491.404, 492.369, 0.964, 10000, 0,    10.940,
 396, 13, 397, 397, 481.475, 84.475, 10000, 0, 481.475, 483.519, 2.044, 1030, 483.519, 486.055, 2.536, 10000, 0, 486.055, 489.427, 3.372, 1500, 489.427, 490.316, 0.889, 7000, 0, 490.316, 492.077, 1.761, 1050, 492.077, 493.42, 1.343, 9000, 0,    10.602,
 397, 13, 398, 398, 482.81, 84.81, 11000, 0, 482.81, 485.112, 2.302, 1150, 485.112, 487.142, 2.029, 11000, 0, 487.142, 490.68, 3.539, 1650, 490.68, 491.879, 1.199, 8000, 0, 491.879, 493.643, 1.764, 1200, 493.643, 494.719, 1.076, 10000, 0,    10.833,
 398, 13, 399, 399, 483.953, 84.953, 11000, 0, 483.953, 486.446, 2.493, 1167, 486.446, 488.308, 1.862, 11000, 0, 488.308, 492.02, 3.712, 1650, 492.02, 493.279, 1.259, 8000, 0, 493.279, 495.021, 1.742, 1200, 495.021, 496.11, 1.089, 10000, 0,    11.068,
 400, 13, 402, 402, 486.023, 84.023, 10000, 0, 486.023, 489.249, 3.226, 1077, 489.249, 490.306, 1.057, 10000, 0, 490.306, 492.387, 2.08, 1500, 492.387, 494.295, 1.908, 7000, 0, 494.295, 495.655, 1.361, 1050, 495.655, 497.002, 1.347, 9000, 0,     9.632,
 401, 13, 403, 403, 487.32, 84.32, 11000, 0, 487.32, 489.862, 2.542, 1163, 489.862, 491.462, 1.601, 11000, 0, 491.462, 494.519, 3.057, 1650, 494.519, 495.601, 1.082, 8000, 0, 495.601, 498.078, 2.477, 1200, 498.078, 499.217, 1.139, 10000, 0,    10.759,
 402, 13, 404, 404, 488.769, 84.769, 12000, 0, 488.769, 490.953, 2.184, 1203, 490.953, 492.671, 1.718, 12000, 0, 492.671, 495.5, 2.829, 1800, 495.5, 496.901, 1.401, 9000, 0, 496.901, 499.236, 2.335, 1350, 499.236, 500.576, 1.34, 12000, 0,    10.468,
 403, 13, 405, 405, 490.074, 85.074, 12000, 0, 490.074, 491.87, 1.796, 1216, 491.87, 493.934, 2.064, 12000, 0, 493.934, 496.543, 2.609, 1800, 496.543, 498.253, 1.71, 9000, 0, 498.253, 500.42, 2.167, 1350, 500.42, 501.934, 1.514, 12000, 0,    10.346,
 404, 13, 406, 406, 491.185, 85.185, 9000, 0, 491.185, 492.547, 1.362, 913, 492.547, 494.979, 2.433, 9000, 0, 494.979, 497.064, 2.084, 1350, 497.064, 499.083, 2.019, 6000, 0, 499.083, 500.62, 1.537, 900, 500.62, 502.766, 2.146, 8000, 0,     9.435,
 414, 13, 416, 416, 503.437, 87.437, 11000, 0, 503.437, 503.437, 0, 1139,TimeOut
 405, 13, 407, 407, 492.7, 85.7, 12000, 0, 492.7, 494.705, 2.005, 1229, 494.705, 496.232, 1.527, 12000, 0, 496.232, 499.042, 2.81, 1800, 499.042, 500.309, 1.267, 9000, 0, 500.309, 503.684, 3.375, 1350, 503.684, 504.912, 1.228, 12000, 0,    10.984,
