#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 332, 35, 333, 333, 406.519, 73.519, 14000, 0, 406.519, 408.78, 2.261, 1427, 408.78, 410.527, 1.747, 14000, 0, 410.527, 414.441, 3.914, 2100, 414.441, 415.825, 1.383, 10000, 0, 415.825, 418.612, 2.787, 1500, 418.612, 420.213, 1.601, 13000, 0,    12.093,
 333, 35, 334, 334, 407.884, 73.884, 14000, 0, 407.884, 411.26, 3.376, 1468, 411.26, 412.466, 1.206, 14000, 0, 412.466, 417.378, 4.912, 2100, 417.378, 418.587, 1.209, 10000, 0, 418.587, 421.095, 2.508, 1500, 421.095, 422.143, 1.048, 13000, 0,    13.211,
 334, 35, 335, 335, 409.412, 74.412, 16000, 0, 409.412, 413.992, 4.58, 1626, 413.992, 415.296, 1.304, 16000, 0, 415.296, 419.229, 3.933, 2400, 419.229, 420.623, 1.394, 12000, 0, 420.623, 423.037, 2.415, 1800, 423.037, 424.329, 1.291, 16000, 0,    13.625,
 336, 35, 337, 337, 411.901, 74.901, 11000, 0, 411.901, 415.9, 3.998, 1171, 415.9, 417.73, 1.831, 11000, 0, 417.73, 419.615, 1.885, 1650, 419.615, 421.575, 1.96, 8000, 0, 421.575, 423.48, 1.905, 1200, 423.48, 425.246, 1.766, 10000, 0,    11.578,
 344, 35, 345, 345, 422.043, 77.043, 14000, 0, 422.043, 424.204, 2.161, 1482, 424.204, 426.391, 2.187, 14000, 0, 426.391, 426.391, 0, 2100,TimeOut
 335, 35, 336, 336, 410.866, 74.866, 16000, 0, 410.866, 415.115, 4.249, 1661, 415.115, 416.738, 1.622, 16000, 0, 416.738, 419.692, 2.955, 2400, 419.692, 422.954, 3.262, 12000, 0, 422.954, 425.312, 2.358, 1800, 425.312, 426.542, 1.23, 16000, 0,    14.446,
 338, 35, 339, 339, 414.55, 75.55, 13000, 0, 414.55, 417.656, 3.107, 1364, 417.656, 418.804, 1.148, 13000, 0, 418.804, 422.063, 3.259, 1950, 422.063, 424.056, 1.993, 9000, 0, 424.056, 425.839, 1.783, 1350, 425.839, 427.677, 1.838, 12000, 0,    11.289,
 339, 35, 340, 340, 415.485, 75.485, 11000, 0, 415.485, 418, 2.515, 1189, 418, 419.81, 1.81, 11000, 0, 419.81, 422.797, 2.988, 1650, 422.797, 424.941, 2.143, 8000, 0, 424.941, 427.075, 2.135, 1200, 427.075, 428.588, 1.513, 10000, 0,    11.591,
 351, 35, 352, 352, 430.056, 78.056, 14000, 0, 430.056, 430.056, 0, 1456,TimeOut
 352, 35, 353, 353, 431.105, 78.105, 12000, 0, 431.105, 431.105, 0, 1273,TimeOut
 340, 35, 341, 341, 416.945, 75.945, 15000, 0, 416.945, 420.167, 3.222, 1558, 420.167, 421.444, 1.276, 15000, 0, 421.444, 426.969, 5.525, 2250, 426.969, 428.186, 1.218, 11000, 0, 428.186, 431.561, 3.375, 1650, 431.561, 432.799, 1.238, 14000, 0,    14.616,
 341, 35, 342, 342, 418.321, 76.321, 15000, 0, 418.321, 420.724, 2.403, 1585, 420.724, 422.849, 2.125, 15000, 0, 422.849, 427.362, 4.513, 2250, 427.362, 429.436, 2.074, 11000, 0, 429.436, 432.57, 3.134, 1650, 432.57, 433.957, 1.387, 14000, 0,    14.250,
 350, 35, 351, 351, 428.798, 77.798, 13000, 0, 428.798, 433.309, 4.51, 1305, 433.309, 434.658, 1.35, 13000, 0, 434.658, 434.658, 0, 1950,TimeOut
 342, 35, 343, 343, 419.647, 76.647, 15000, 0, 419.647, 422.258, 2.611, 1575, 422.258, 424.174, 1.916, 15000, 0, 424.174, 428.645, 4.471, 2250, 428.645, 430.664, 2.019, 11000, 0, 430.664, 433.548, 2.885, 1650, 433.548, 435.123, 1.575, 14000, 0,    13.901,
 343, 35, 344, 344, 420.687, 76.687, 11000, 0, 420.687, 422.363, 1.676, 1185, 422.363, 425.154, 2.791, 11000, 0, 425.154, 430.204, 5.05, 1650, 430.204, 431.573, 1.37, 8000, 0, 431.573, 434.237, 2.664, 1200, 434.237, 436.028, 1.79, 10000, 0,    13.551,
 345, 35, 346, 346, 422.982, 76.982, 11000, 0, 422.982, 424.742, 1.759, 1159, 424.742, 427.404, 2.662, 11000, 0, 427.404, 431.215, 3.811, 1650, 431.215, 432.476, 1.261, 8000, 0, 432.476, 435.188, 2.712, 1200, 435.188, 436.891, 1.703, 10000, 0,    12.206,
 355, 35, 356, 356, 434.298, 78.298, 11000, 0, 434.298, 435.938, 1.64, 1124, 435.938, 437.707, 1.769, 11000, 0, 437.707, 437.707, 0, 1650,TimeOut
 346, 35, 347, 347, 424.237, 77.237, 14000, 0, 424.237, 427.546, 3.309, 1462, 427.546, 428.677, 1.131, 14000, 0, 428.677, 435.805, 7.128, 2100, 435.805, 436.989, 1.184, 10000, 0, 436.989, 438.587, 1.598, 1500, 438.587, 439.62, 1.033, 13000, 0,    14.350,
 347, 35, 348, 348, 425.272, 77.272, 12000, 0, 425.272, 428.352, 3.08, 1209, 428.352, 429.58, 1.229, 12000, 0, 429.58, 435.805, 6.224, 1800, 435.805, 438.044, 2.239, 9000, 0, 438.044, 439.926, 1.882, 1350, 439.926, 440.929, 1.003, 12000, 0,    14.654,
 358, 35, 359, 359, 438.207, 79.207, 11000, 0, 438.207, 440.301, 2.095, 1168, 440.301, 442.353, 2.051, 11000, 0, 442.353, 442.353, 0, 1650,TimeOut
 348, 35, 349, 349, 426.673, 77.673, 15000, 0, 426.673, 431.185, 4.512, 1506, 431.185, 432.476, 1.291, 15000, 0, 432.476, 437.937, 5.461, 2250, 437.937, 439.249, 1.312, 11000, 0, 439.249, 441.334, 2.085, 1650, 441.334, 442.484, 1.15, 14000, 0,    14.661,
 349, 35, 350, 350, 427.731, 77.731, 12000, 0, 427.731, 431.888, 4.156, 1253, 431.888, 433.441, 1.553, 12000, 0, 433.441, 438.02, 4.579, 1800, 438.02, 440.252, 2.232, 9000, 0, 440.252, 441.744, 1.492, 1350, 441.744, 443.408, 1.664, 12000, 0,    14.012,
 353, 35, 354, 354, 432.172, 78.172, 13000, 0, 432.172, 433.693, 1.521, 1329, 433.693, 435.813, 2.12, 13000, 0, 435.813, 438.172, 2.359, 1950, 438.172, 441.274, 3.102, 9000, 0, 441.274, 443.346, 2.072, 1350, 443.346, 444.378, 1.032, 12000, 0,    11.174,
 354, 35, 355, 355, 433.246, 78.246, 11000, 0, 433.246, 434.69, 1.444, 1165, 434.69, 436.788, 2.098, 11000, 0, 436.788, 440.485, 3.697, 1650, 440.485, 442.257, 1.773, 8000, 0, 442.257, 443.809, 1.551, 1200, 443.809, 445.238, 1.429, 10000, 0,    10.563,
 364, 35, 365, 365, 445.264, 80.264, 14000, 0, 445.264, 445.264, 0, 1469,TimeOut
 361, 35, 362, 362, 442.054, 80.054, 12000, 0, 442.054, 445.531, 3.477, 1273, 445.531, 446.542, 1.011, 12000, 0, 446.542, 446.542, 0, 1800,TimeOut
 356, 35, 357, 357, 435.74, 78.74, 16000, 0, 435.74, 438.495, 2.755, 1677, 438.495, 439.82, 1.325, 16000, 0, 439.82, 446.886, 7.066, 2400, 446.886, 448.177, 1.291, 12000, 0, 448.177, 451.543, 3.366, 1800, 451.543, 452.745, 1.202, 16000, 0,    15.802,
 362, 35, 363, 363, 443.02, 80.02, 12000, 0, 443.02, 446.3, 3.279, 1248, 446.3, 447.624, 1.324, 12000, 0, 447.624, 449.773, 2.149, 1800, 449.773, 453.041, 3.268, 9000, 0, 453.041, 453.041, 0, 1350,TimeOut
 371, 35, 372, 372, 453.204, 81.204, 14000, 0, 453.204, 453.204, 0, 1418,TimeOut
 357, 35, 358, 358, 437.22, 79.22, 16000, 0, 437.22, 440.03, 2.81, 1659, 440.03, 441.355, 1.325, 16000, 0, 441.355, 447.622, 6.267, 2400, 447.622, 449.507, 1.885, 12000, 0, 449.507, 453.354, 3.847, 1800, 453.354, 454.7, 1.346, 16000, 0,    16.134,
 359, 35, 360, 360, 439.521, 79.521, 15000, 0, 439.521, 442.366, 2.845, 1562, 442.366, 443.613, 1.246, 15000, 0, 443.613, 447.713, 4.101, 2250, 447.713, 450.815, 3.102, 11000, 0, 450.815, 454.686, 3.871, 1650, 454.686, 455.872, 1.186, 14000, 0,    15.165,
 360, 35, 361, 361, 440.931, 79.931, 14000, 0, 440.931, 443.627, 2.696, 1449, 443.627, 444.764, 1.137, 14000, 0, 444.764, 449.507, 4.743, 2100, 449.507, 451.984, 2.477, 10000, 0, 451.984, 455.778, 3.794, 1500, 455.778, 457.022, 1.244, 13000, 0,    14.846,
 363, 35, 364, 364, 444, 80, 11000, 0, 444, 447.119, 3.118, 1181, 447.119, 448.586, 1.467, 11000, 0, 448.586, 451.733, 3.147, 1650, 451.733, 453.909, 2.177, 8000, 0, 453.909, 456.296, 2.386, 1200, 456.296, 457.866, 1.57, 10000, 0,    12.296,
 365, 35, 366, 366, 446.203, 80.203, 11000, 0, 446.203, 447.824, 1.621, 1157, 447.824, 449.572, 1.747, 11000, 0, 449.572, 452.505, 2.934, 1650, 452.505, 454.842, 2.336, 8000, 0, 454.842, 457.284, 2.442, 1200, 457.284, 458.83, 1.546, 10000, 0,    11.081,
 366, 35, 367, 367, 447.434, 80.434, 15000, 0, 447.434, 450.796, 3.362, 1583, 450.796, 452.124, 1.328, 15000, 0, 452.124, 455.062, 2.938, 2250, 455.062, 456.309, 1.246, 11000, 0, 456.309, 458.96, 2.651, 1650, 458.96, 460.135, 1.176, 14000, 0,    11.526,
 367, 35, 368, 368, 448.607, 80.607, 13000, 0, 448.607, 451.386, 2.779, 1313, 451.386, 453.285, 1.899, 13000, 0, 453.285, 455.963, 2.678, 1950, 455.963, 457.383, 1.42, 9000, 0, 457.383, 459.559, 2.175, 1350, 459.559, 461.236, 1.678, 12000, 0,    10.952,
 368, 35, 369, 369, 449.802, 80.802, 13000, 0, 449.802, 453.388, 3.586, 1376, 453.388, 454.525, 1.138, 13000, 0, 454.525, 456.953, 2.428, 1950, 456.953, 458.419, 1.465, 9000, 0, 458.419, 460.478, 2.059, 1350, 460.478, 462.249, 1.771, 12000, 0,    10.676,
 369, 35, 370, 370, 450.911, 80.911, 12000, 0, 450.911, 454.131, 3.22, 1237, 454.131, 455.499, 1.368, 12000, 0, 455.499, 457.637, 2.138, 1800, 457.637, 459.434, 1.797, 9000, 0, 459.434, 461.176, 1.743, 1350, 461.176, 463.179, 2.003, 12000, 0,    10.265,
 370, 35, 371, 371, 451.955, 80.955, 11000, 0, 451.955, 455.253, 3.297, 1167, 455.253, 456.486, 1.233, 11000, 0, 456.486, 458.544, 2.058, 1650, 458.544, 460.34, 1.796, 8000, 0, 460.34, 462.287, 1.947, 1200, 462.287, 464.127, 1.839, 10000, 0,    10.332,
 372, 35, 373, 373, 454.301, 81.301, 13000, 0, 454.301, 456.763, 2.462, 1325, 456.763, 457.841, 1.078, 13000, 0, 457.841, 459.901, 2.06, 1950, 459.901, 461.404, 1.503, 9000, 0, 461.404, 463.42, 2.016, 1350, 463.42, 465.246, 1.825, 12000, 0,     9.119,
 373, 35, 374, 374, 455.52, 81.52, 13000, 0, 455.52, 457.993, 2.473, 1369, 457.993, 459.038, 1.045, 13000, 0, 459.038, 461.176, 2.138, 1950, 461.176, 462.441, 1.265, 9000, 0, 462.441, 464.301, 1.859, 1350, 464.301, 466.316, 2.015, 12000, 0,     8.781,
 374, 35, 375, 375, 456.609, 81.609, 14000, 0, 456.609, 459.206, 2.597, 1477, 459.206, 460.42, 1.213, 14000, 0, 460.42, 464.231, 3.811, 2100, 464.231, 465.288, 1.057, 10000, 0, 465.288, 467.416, 2.128, 1500, 467.416, 468.397, 0.98, 13000, 0,    10.807,
 375, 35, 376, 376, 458.006, 82.006, 14000, 0, 458.006, 460.798, 2.792, 1426, 460.798, 461.945, 1.147, 14000, 0, 461.945, 465.499, 3.554, 2100, 465.499, 466.664, 1.165, 10000, 0, 466.664, 468.827, 2.163, 1500, 468.827, 469.948, 1.121, 13000, 0,    10.821,
 382, 35, 383, 383, 466.935, 83.935, 12000, 0, 466.935, 469.022, 2.087, 1253, 469.022, 470.757, 1.735, 12000, 0, 470.757, 470.757, 0, 1800,TimeOut
 376, 35, 377, 377, 459.29, 82.29, 14000, 0, 459.29, 461.422, 2.132, 1410, 461.422, 463.088, 1.665, 14000, 0, 463.088, 466.389, 3.301, 2100, 466.389, 467.763, 1.374, 10000, 0, 467.763, 469.896, 2.134, 1500, 469.896, 471.027, 1.13, 13000, 0,    10.607,
 377, 35, 378, 378, 460.548, 82.548, 12000, 0, 460.548, 462.097, 1.549, 1285, 462.097, 464.056, 1.959, 12000, 0, 464.056, 467.111, 3.055, 1800, 467.111, 468.811, 1.7, 9000, 0, 468.811, 470.598, 1.788, 1350, 470.598, 471.923, 1.325, 12000, 0,    10.050,
 389, 35, 390, 390, 476.058, 86.058, 16000, 0, 476.058, 476.058, 0, 1675,TimeOut
 378, 35, 379, 379, 461.871, 82.871, 15000, 0, 461.871, 464.467, 2.597, 1502, 464.467, 465.711, 1.244, 15000, 0, 465.711, 471.685, 5.974, 2250, 471.685, 472.983, 1.297, 11000, 0, 472.983, 475.995, 3.012, 1650, 475.995, 477.229, 1.234, 14000, 0,    14.124,
 380, 35, 381, 381, 464.394, 83.394, 12000, 0, 464.394, 465.864, 1.469, 1271, 465.864, 467.87, 2.006, 12000, 0, 467.87, 472.205, 4.335, 1800, 472.205, 474.057, 1.852, 9000, 0, 474.057, 476.035, 1.978, 1350, 476.035, 478.154, 2.12, 12000, 0,    11.640,
 379, 35, 380, 380, 463.367, 83.367, 15000, 0, 463.367, 465.346, 1.978, 1513, 465.346, 466.868, 1.523, 15000, 0, 466.868, 472.215, 5.347, 2250, 472.215, 475.361, 3.146, 11000, 0, 475.361, 477.577, 2.217, 1650, 477.577, 479.293, 1.716, 14000, 0,    14.210,
 392, 35, 393, 393, 479.901, 86.901, 12000, 0, 479.901, 479.901, 0, 1283,TimeOut
 381, 35, 382, 382, 465.81, 83.81, 16000, 0, 465.81, 468.305, 2.495, 1631, 468.305, 469.654, 1.349, 16000, 0, 469.654, 475.945, 6.29, 2400, 475.945, 477.357, 1.412, 12000, 0, 477.357, 479.755, 2.398, 1800, 479.755, 481.164, 1.409, 16000, 0,    13.945,
 383, 35, 384, 384, 468.315, 84.315, 15000, 0, 468.315, 470.509, 2.194, 1558, 470.509, 472.034, 1.524, 15000, 0, 472.034, 476.309, 4.275, 2250, 476.309, 478.631, 2.322, 11000, 0, 478.631, 480.871, 2.24, 1650, 480.871, 482.388, 1.517, 14000, 0,    12.556,
 384, 35, 385, 385, 469.528, 84.528, 14000, 0, 469.528, 471.1, 1.573, 1433, 471.1, 473.112, 2.012, 14000, 0, 473.112, 476.793, 3.681, 2100, 476.793, 479.757, 2.964, 10000, 0, 479.757, 481.66, 1.903, 1500, 481.66, 483.541, 1.88, 13000, 0,    12.133,
 385, 35, 386, 386, 470.63, 84.63, 11000, 0, 470.63, 472.996, 2.367, 1181, 472.996, 474.151, 1.155, 11000, 0, 474.151, 478.144, 3.993, 1650, 478.144, 480.668, 2.524, 8000, 0, 480.668, 482.413, 1.745, 1200, 482.413, 484.371, 1.958, 10000, 0,    11.783,
 386, 35, 387, 387, 471.851, 84.851, 15000, 0, 471.851, 476.841, 4.99, 1582, 476.841, 478.1, 1.26, 15000, 0, 478.1, 481.516, 3.416, 2250, 481.516, 482.775, 1.259, 11000, 0, 482.775, 484.726, 1.951, 1650, 484.726, 485.883, 1.156, 14000, 0,    12.876,
 387, 35, 388, 388, 473.262, 85.262, 15000, 0, 473.262, 477.759, 4.498, 1577, 477.759, 479.352, 1.592, 15000, 0, 479.352, 482.756, 3.404, 2250, 482.756, 484.04, 1.284, 11000, 0, 484.04, 485.871, 1.831, 1650, 485.871, 486.981, 1.11, 14000, 0,    12.609,
 388, 35, 389, 389, 474.659, 85.659, 16000, 0, 474.659, 480.713, 6.054, 1665, 480.713, 481.989, 1.276, 16000, 0, 481.989, 484.857, 2.869, 2400, 484.857, 486.278, 1.421, 12000, 0, 486.278, 489.306, 3.028, 1800, 489.306, 490.678, 1.372, 16000, 0,    14.647,
 390, 35, 391, 391, 477.478, 86.478, 16000, 0, 477.478, 481.014, 3.536, 1647, 481.014, 483.293, 2.279, 16000, 0, 483.293, 485.891, 2.598, 2400, 485.891, 487.545, 1.654, 12000, 0, 487.545, 490.344, 2.8, 1800, 490.344, 492.098, 1.754, 16000, 0,    12.867,
 391, 35, 392, 392, 478.719, 86.719, 14000, 0, 478.719, 482.244, 3.525, 1412, 482.244, 484.51, 2.266, 14000, 0, 484.51, 487.292, 2.782, 2100, 487.292, 488.758, 1.466, 10000, 0, 488.758, 490.953, 2.194, 1500, 490.953, 493.121, 2.168, 13000, 0,    12.233,
 393, 35, 394, 394, 481.004, 87.004, 13000, 0, 481.004, 482.387, 1.383, 1323, 482.387, 485.734, 3.347, 13000, 0, 485.734, 488.997, 3.263, 1950, 488.997, 490.106, 1.11, 9000, 0, 490.106, 491.697, 1.591, 1350, 491.697, 494.063, 2.366, 12000, 0,    10.693,
 394, 35, 395, 395, 482.294, 87.294, 15000, 0, 482.294, 484.06, 1.766, 1567, 484.06, 486.971, 2.911, 15000, 0, 486.971, 490.104, 3.133, 2250, 490.104, 491.327, 1.223, 11000, 0, 491.327, 493.335, 2.008, 1650, 493.335, 495.3, 1.965, 14000, 0,    11.041,
 395, 35, 396, 396, 483.339, 87.339, 12000, 0, 483.339, 486.161, 2.823, 1230, 486.161, 487.961, 1.8, 12000, 0, 487.961, 490.104, 2.143, 1800, 490.104, 492.397, 2.293, 9000, 0, 492.397, 494.758, 2.362, 1350, 494.758, 496.3, 1.542, 12000, 0,    11.420,
 396, 35, 397, 397, 484.598, 87.598, 15000, 0, 484.598, 487.766, 3.168, 1563, 487.766, 489.197, 1.43, 15000, 0, 489.197, 492.244, 3.047, 2250, 492.244, 493.712, 1.468, 11000, 0, 493.712, 496.483, 2.771, 1650, 496.483, 497.721, 1.237, 14000, 0,    11.885,
 407, 35, 409, 409, 498.802, 89.802, 11000, 0, 498.802, 498.802, 0, 1169,TimeOut
 397, 35, 398, 398, 485.818, 87.818, 14000, 0, 485.818, 488.368, 2.55, 1435, 488.368, 490.326, 1.959, 14000, 0, 490.326, 493.373, 3.047, 2100, 493.373, 494.729, 1.356, 10000, 0, 494.729, 497.536, 2.807, 1500, 497.536, 498.953, 1.417, 13000, 0,    11.718,
 398, 35, 399, 399, 486.844, 87.844, 11000, 0, 486.844, 490.547, 3.703, 1151, 490.547, 491.472, 0.925, 11000, 0, 491.472, 493.743, 2.271, 1650, 493.743, 495.671, 1.928, 8000, 0, 495.671, 498.226, 2.555, 1200, 498.226, 499.936, 1.71, 10000, 0,    11.382,
 399, 35, 400, 400, 488.07, 88.07, 15000, 0, 488.07, 491.599, 3.529, 1572, 491.599, 492.87, 1.271, 15000, 0, 492.87, 495.655, 2.786, 2250, 495.655, 496.82, 1.164, 11000, 0, 496.82, 499.062, 2.242, 1650, 499.062, 501.039, 1.977, 14000, 0,    10.991,
 400, 35, 402, 402, 489.671, 87.671, 16000, 0, 489.671, 493.049, 3.377, 1665, 493.049, 494.454, 1.405, 16000, 0, 494.454, 498.116, 3.662, 2400, 498.116, 499.49, 1.374, 12000, 0, 499.49, 503.61, 4.12, 1800, 503.61, 504.968, 1.357, 16000, 0,    13.939,
 401, 35, 403, 403, 491.037, 88.037, 16000, 0, 491.037, 494.25, 3.213, 1645, 494.25, 495.751, 1.501, 16000, 0, 495.751, 499.59, 3.839, 2400, 499.59, 500.892, 1.302, 12000, 0, 500.892, 504.202, 3.31, 1800, 504.202, 506.35, 2.149, 16000, 0,    13.165,
 403, 35, 405, 405, 493.659, 88.659, 12000, 0, 493.659, 496.158, 2.498, 1220, 496.158, 498.038, 1.88, 12000, 0, 498.038, 501.08, 3.043, 1800, 501.08, 502.185, 1.104, 9000, 0, 502.185, 505.639, 3.455, 1350, 505.639, 507.377, 1.738, 12000, 0,    11.980,
 402, 35, 404, 404, 492.537, 88.537, 16000, 0, 492.537, 495.547, 3.01, 1664, 495.547, 496.959, 1.412, 16000, 0, 496.959, 501.406, 4.447, 2400, 501.406, 503.619, 2.213, 12000, 0, 503.619, 507.217, 3.598, 1800, 507.217, 508.719, 1.501, 16000, 0,    14.681,
 404, 35, 406, 406, 494.748, 88.748, 12000, 0, 494.748, 498.989, 4.241, 1289, 498.989, 499.897, 0.908, 12000, 0, 499.897, 502.377, 2.48, 1800, 502.377, 504.594, 2.217, 9000, 0, 504.594, 508.564, 3.97, 1350, 508.564, 509.716, 1.152, 12000, 0,    13.815,
 405, 35, 407, 407, 496.176, 89.176, 15000, 0, 496.176, 499.49, 3.314, 1504, 499.49, 501.069, 1.579, 15000, 0, 501.069, 504.466, 3.397, 2250, 504.466, 505.877, 1.412, 11000, 0, 505.877, 510.241, 4.364, 1650, 510.241, 511.349, 1.107, 14000, 0,    14.066,
 406, 35, 408, 408, 497.711, 89.711, 15000, 0, 497.711, 500.931, 3.22, 1587, 500.931, 502.266, 1.335, 15000, 0, 502.266, 506.593, 4.326, 2250, 506.593, 507.839, 1.247, 11000, 0, 507.839, 510.638, 2.799, 1650, 510.638, 512.498, 1.86, 14000, 0,    12.927,
 408, 35, 410, 410, 500.224, 90.224, 16000, 0, 500.224, 503.079, 2.855, 1608, 503.079, 504.492, 1.413, 16000, 0, 504.492, 508.852, 4.36, 2400, 508.852, 510.078, 1.225, 12000, 0, 510.078, 512.037, 1.96, 1800, 512.037, 513.873, 1.836, 16000, 0,    11.813,
 410, 35, 412, 412, 502.666, 90.666, 13000, 0, 502.666, 505.984, 3.318, 1334, 505.984, 507.13, 1.147, 13000, 0, 507.13, 509.553, 2.423, 1950, 509.553, 511.141, 1.588, 9000, 0, 511.141, 512.618, 1.477, 1350, 512.618, 514.914, 2.296, 12000, 0,     9.953,
 409, 35, 411, 411, 501.478, 90.478, 16000, 0, 501.478, 504.839, 3.361, 1671, 504.839, 506.053, 1.215, 16000, 0, 506.053, 509.678, 3.624, 2400, 509.678, 512.578, 2.901, 12000, 0, 512.578, 515.032, 2.453, 1800, 515.032, 516.341, 1.309, 16000, 0,    13.554,
 419, 35, 421, 421, 513.324, 92.324, 14000, 0, 513.324, 516.418, 3.094, 1414, 516.418, 517.594, 1.176, 14000, 0, 517.594, 517.594, 0, 2100,TimeOut
 411, 35, 413, 413, 503.9, 90.9, 14000, 0, 503.9, 507.46, 3.559, 1478, 507.46, 508.679, 1.219, 14000, 0, 508.679, 512.186, 3.507, 2100, 512.186, 513.85, 1.664, 10000, 0, 513.85, 516.903, 3.053, 1500, 516.903, 517.959, 1.056, 13000, 0,    13.003,
 420, 35, 422, 422, 514.272, 92.272, 11000, 0, 514.272, 516.752, 2.48, 1145, 516.752, 518.581, 1.829, 11000, 0, 518.581, 518.581, 0, 1650,TimeOut
 412, 35, 414, 414, 505.23, 91.23, 15000, 0, 505.23, 507.958, 2.728, 1508, 507.958, 510.061, 2.103, 15000, 0, 510.061, 514.035, 3.974, 2250, 514.035, 515.28, 1.245, 11000, 0, 515.28, 519.066, 3.786, 1650, 519.066, 520.281, 1.215, 14000, 0,    13.836,
 413, 35, 415, 415, 506.421, 91.421, 13000, 0, 506.421, 509.553, 3.132, 1357, 509.553, 511.084, 1.531, 13000, 0, 511.084, 514.059, 2.975, 1950, 514.059, 516.361, 2.302, 9000, 0, 516.361, 519.378, 3.017, 1350, 519.378, 521.334, 1.956, 12000, 0,    12.957,
 426, 35, 428, 428, 521.68, 93.68, 15000, 0, 521.68, 521.68, 0, 1551,TimeOut
 414, 35, 416, 416, 507.525, 91.525, 13000, 0, 507.525, 510.026, 2.501, 1311, 510.026, 512.26, 2.234, 13000, 0, 512.26, 514.823, 2.563, 1950, 514.823, 517.524, 2.701, 9000, 0, 517.524, 520.534, 3.01, 1350, 520.534, 522.384, 1.85, 12000, 0,    13.009,
 415, 35, 417, 417, 508.772, 91.772, 14000, 0, 508.772, 511.235, 2.463, 1463, 511.235, 513.511, 2.276, 14000, 0, 513.511, 518.775, 5.264, 2100, 518.775, 519.976, 1.201, 10000, 0, 519.976, 522.657, 2.681, 1500, 522.657, 523.772, 1.115, 13000, 0,    13.885,
 416, 35, 418, 418, 509.83, 91.83, 12000, 0, 509.83, 511.434, 1.604, 1252, 511.434, 514.522, 3.088, 12000, 0, 514.522, 519.056, 4.534, 1800, 519.056, 521.081, 2.025, 9000, 0, 521.081, 523.707, 2.626, 1350, 523.707, 524.869, 1.162, 12000, 0,    13.877,
 417, 35, 419, 419, 510.967, 91.967, 12000, 0, 510.967, 513.016, 2.049, 1266, 513.016, 515.53, 2.514, 12000, 0, 515.53, 519.723, 4.193, 1800, 519.723, 522.172, 2.449, 9000, 0, 522.172, 524.672, 2.5, 1350, 524.672, 525.909, 1.237, 12000, 0,    13.705,
 418, 35, 420, 420, 512.102, 92.102, 11000, 0, 512.102, 515.35, 3.249, 1134, 515.35, 516.462, 1.112, 11000, 0, 516.462, 521.464, 5.002, 1650, 521.464, 523.025, 1.562, 8000, 0, 523.025, 525.1, 2.075, 1200, 525.1, 526.783, 1.683, 10000, 0,    12.999,
 421, 35, 423, 423, 515.632, 92.632, 15000, 0, 515.632, 519.178, 3.546, 1599, 519.178, 520.501, 1.323, 15000, 0, 520.501, 523.292, 2.791, 2250, 523.292, 524.502, 1.211, 11000, 0, 524.502, 527.638, 3.135, 1650, 527.638, 528.898, 1.26, 14000, 0,    12.006,
 422, 35, 424, 424, 516.915, 92.915, 14000, 0, 516.915, 520.004, 3.089, 1431, 520.004, 521.792, 1.788, 14000, 0, 521.792, 525.045, 3.252, 2100, 525.045, 526.225, 1.18, 10000, 0, 526.225, 528.823, 2.598, 1500, 528.823, 529.951, 1.129, 13000, 0,    11.908,
 423, 35, 425, 425, 518.234, 93.234, 14000, 0, 518.234, 521.771, 3.538, 1447, 521.771, 522.981, 1.209, 14000, 0, 522.981, 526.971, 3.99, 2100, 526.971, 528.263, 1.292, 10000, 0, 528.263, 529.974, 1.712, 1500, 529.974, 531.106, 1.132, 13000, 0,    11.741,
 424, 35, 426, 426, 519.337, 93.337, 11000, 0, 519.337, 521.812, 2.476, 1143, 521.812, 523.964, 2.152, 11000, 0, 523.964, 527.035, 3.071, 1650, 527.035, 529.085, 2.05, 8000, 0, 529.085, 530.347, 1.262, 1200, 530.347, 531.935, 1.588, 10000, 0,    11.010,
 425, 35, 427, 427, 520.393, 93.393, 11000, 0, 520.393, 523.039, 2.645, 1173, 523.039, 524.869, 1.831, 11000, 0, 524.869, 528.863, 3.993, 1650, 528.863, 529.985, 1.123, 8000, 0, 529.985, 531.846, 1.86, 1200, 531.846, 532.689, 0.844, 10000, 0,    11.452,
 429, 35, 431, 431, 525.608, 94.608, 12000, 0, 525.608, 527.673, 2.064, 1227, 527.673, 529.785, 2.113, 12000, 0, 529.785, 532.475, 2.69, 1800, 532.475, 533.79, 1.315, 9000, 0, 533.79, 536.017, 2.227, 1350, 536.017, 536.995, 0.978, 12000, 0,    10.408,
