#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 918, 23, 922, 922, 1115.729, 193.729, 10000, 0, 1115.729, 1121.794, 6.065, 1098, 1121.794, 1122.769, 0.975, 10000, 0,     6.065,
 924, 23, 928, 928, 1123.538, 195.538, 10000, 0, 1123.538, 1123.538, 0, 1055,TimeOut
 919, 23, 923, 923, 1117.31, 194.31, 14000, 0, 1117.31, 1123.647, 6.336, 1420, 1123.647, 1125.032, 1.385, 14000, 0,     6.336,
 921, 23, 925, 925, 1120.209, 195.209, 12000, 0, 1120.209, 1124.683, 4.473, 1227, 1124.683, 1126.185, 1.503, 12000, 0,     4.473,
 922, 23, 926, 926, 1121.097, 195.097, 9000, 0, 1121.097, 1125.059, 3.962, 984, 1125.059, 1127.122, 2.064, 9000, 0,     3.962,
 923, 23, 927, 927, 1122.478, 195.478, 13000, 0, 1122.478, 1126.649, 4.171, 1358, 1126.649, 1128.452, 1.803, 13000, 0,     4.171,
 925, 23, 929, 929, 1124.981, 195.981, 14000, 0, 1124.981, 1127.242, 2.26, 1408, 1127.242, 1129.833, 2.592, 14000, 0,     2.260,
 926, 23, 930, 930, 1126.331, 196.331, 13000, 0, 1126.331, 1129.524, 3.194, 1397, 1129.524, 1131.08, 1.555, 13000, 0,     3.194,
 927, 23, 931, 931, 1127.411, 196.411, 11000, 0, 1127.411, 1129.994, 2.583, 1198, 1129.994, 1132.212, 2.218, 11000, 0,     2.583,
 928, 23, 932, 932, 1128.41, 196.41, 10000, 0, 1128.41, 1131.126, 2.716, 1018, 1131.126, 1133.128, 2.002, 10000, 0,     2.716,
 929, 23, 933, 933, 1129.833, 196.833, 13000, 0, 1129.833, 1132.411, 2.578, 1363, 1132.411, 1134.344, 1.933, 13000, 0,     2.578,
 930, 23, 934, 934, 1131.026, 197.026, 11000, 0, 1131.026, 1133.739, 2.713, 1112, 1133.739, 1135.417, 1.678, 11000, 0,     2.713,
 931, 23, 935, 935, 1132.607, 197.607, 14000, 0, 1132.607, 1135.577, 2.97, 1438, 1135.577, 1136.96, 1.383, 14000, 0,     2.970,
 932, 23, 936, 936, 1134.006, 198.006, 13000, 0, 1134.006, 1136.633, 2.627, 1371, 1136.633, 1138.223, 1.591, 13000, 0,     2.627,
 933, 23, 937, 937, 1135.23, 198.23, 11000, 0, 1135.23, 1137.4, 2.17, 1121, 1137.4, 1139.257, 1.857, 11000, 0,     2.170,
 934, 23, 938, 938, 1136.53, 198.53, 12000, 0, 1136.53, 1138.371, 1.841, 1233, 1138.371, 1140.424, 2.053, 12000, 0,     1.841,
 935, 23, 939, 939, 1137.843, 198.843, 13000, 0, 1137.843, 1141.033, 3.19, 1337, 1141.033, 1142.264, 1.231, 13000, 0,     3.190,
 936, 23, 940, 940, 1139.247, 199.247, 14000, 0, 1139.247, 1143.07, 3.822, 1425, 1143.07, 1144.331, 1.261, 14000, 0,     3.822,
 940, 23, 944, 944, 1144.758, 200.758, 12000, 0, 1144.758, 1144.758, 0, 1210,TimeOut
 937, 23, 941, 941, 1140.773, 199.773, 13000, 0, 1140.773, 1144.944, 4.171, 1356, 1144.944, 1146.162, 1.218, 13000, 0,     4.171,
 938, 23, 942, 942, 1141.935, 199.935, 11000, 0, 1141.935, 1145.613, 3.678, 1100, 1145.613, 1147.173, 1.561, 11000, 0,     3.678,
 939, 23, 943, 943, 1143.344, 200.344, 13000, 0, 1143.344, 1147.983, 4.639, 1370, 1147.983, 1149.351, 1.369, 13000, 0,     4.639,
 941, 23, 945, 945, 1145.995, 200.995, 12000, 0, 1145.995, 1148.695, 2.7, 1293, 1148.695, 1150.449, 1.755, 12000, 0,     2.700,
 942, 23, 946, 946, 1147.092, 201.092, 11000, 0, 1147.092, 1150.363, 3.271, 1164, 1150.363, 1151.54, 1.177, 11000, 0,     3.271,
 943, 23, 947, 947, 1148.246, 201.246, 11000, 0, 1148.246, 1151.076, 2.829, 1102, 1151.076, 1152.635, 1.559, 11000, 0,     2.829,
 947, 23, 951, 951, 1153.708, 202.708, 14000, 0, 1153.708, 1153.708, 0, 1426,TimeOut
 945, 23, 949, 949, 1150.752, 201.752, 10000, 0, 1150.752, 1153.752, 3, 1057, 1153.752, 1154.629, 0.877, 10000, 0,     3.000,
 944, 23, 948, 948, 1149.619, 201.619, 13000, 0, 1149.619, 1153.802, 4.183, 1375, 1153.802, 1155.958, 2.156, 13000, 0,     4.183,
 946, 23, 950, 950, 1152.27, 202.27, 13000, 0, 1152.27, 1156.529, 4.259, 1316, 1156.529, 1157.728, 1.199, 13000, 0,     4.259,
 948, 23, 952, 952, 1155.327, 203.327, 14000, 0, 1155.327, 1158.084, 2.757, 1402, 1158.084, 1159.448, 1.363, 14000, 0,     2.757,
 949, 23, 953, 953, 1156.535, 203.535, 12000, 0, 1156.535, 1158.666, 2.131, 1255, 1158.666, 1160.687, 2.021, 12000, 0,     2.131,
 950, 23, 954, 954, 1157.672, 203.672, 10000, 0, 1157.672, 1160.01, 2.338, 1034, 1160.01, 1161.606, 1.597, 10000, 0,     2.338,
 951, 23, 955, 955, 1158.993, 203.993, 12000, 0, 1158.993, 1162.065, 3.072, 1260, 1162.065, 1163.309, 1.244, 12000, 0,     3.072,
 952, 23, 956, 956, 1160.241, 204.241, 11000, 0, 1160.241, 1163.471, 3.23, 1163, 1163.471, 1164.55, 1.079, 11000, 0,     3.230,
 957, 23, 961, 961, 1165.322, 204.322, 9000, 0, 1165.322, 1165.322, 0, 988,TimeOut
 953, 23, 957, 957, 1161.298, 204.298, 11000, 0, 1161.298, 1166.152, 4.854, 1139, 1166.152, 1167.263, 1.111, 11000, 0,     4.854,
 954, 23, 958, 958, 1162.288, 204.288, 10000, 0, 1162.288, 1166.453, 4.165, 1001, 1166.453, 1168.254, 1.801, 10000, 0,     4.165,
 955, 23, 959, 959, 1163.461, 204.461, 11000, 0, 1163.461, 1167.718, 4.257, 1170, 1167.718, 1169.404, 1.686, 11000, 0,     4.257,
 956, 23, 960, 960, 1164.531, 204.531, 11000, 0, 1164.531, 1168.232, 3.7, 1139, 1168.232, 1170.363, 2.132, 11000, 0,     3.700,
 958, 23, 962, 962, 1166.536, 204.536, 11000, 0, 1166.536, 1169.91, 3.375, 1157, 1169.91, 1171.463, 1.553, 11000, 0,     3.375,
 959, 23, 963, 963, 1167.872, 204.872, 13000, 0, 1167.872, 1170.304, 2.432, 1301, 1170.304, 1172.792, 2.488, 13000, 0,     2.432,
 960, 23, 964, 964, 1168.975, 204.975, 11000, 0, 1168.975, 1171.261, 2.285, 1152, 1171.261, 1173.903, 2.642, 11000, 0,     2.285,
 961, 23, 965, 965, 1169.929, 204.929, 9000, 0, 1169.929, 1171.523, 1.593, 993, 1171.523, 1174.755, 3.232, 9000, 0,     1.593,
 962, 23, 966, 966, 1170.98, 204.98, 10000, 0, 1170.98, 1174.113, 3.133, 1061, 1174.113, 1175.799, 1.686, 10000, 0,     3.133,
 963, 23, 967, 967, 1172.523, 205.523, 14000, 0, 1172.523, 1175.962, 3.439, 1433, 1175.962, 1177.297, 1.335, 14000, 0,     3.439,
 964, 23, 968, 968, 1173.728, 205.728, 12000, 0, 1173.728, 1176.656, 2.928, 1268, 1176.656, 1178.384, 1.728, 12000, 0,     2.928,
 965, 23, 969, 969, 1175.052, 206.052, 11000, 0, 1175.052, 1178.592, 3.54, 1106, 1178.592, 1179.572, 0.98, 11000, 0,     3.540,
 966, 23, 970, 970, 1176.061, 206.061, 9000, 0, 1176.061, 1178.83, 2.768, 977, 1178.83, 1180.458, 1.628, 9000, 0,     2.768,
 967, 23, 971, 971, 1177.171, 206.171, 10000, 0, 1177.171, 1180.293, 3.122, 1024, 1180.293, 1181.407, 1.114, 10000, 0,     3.122,
 968, 23, 972, 972, 1178.282, 206.282, 9000, 0, 1178.282, 1180.37, 2.088, 966, 1180.37, 1182.374, 2.004, 9000, 0,     2.088,
 970, 23, 974, 974, 1180.313, 206.313, 10000, 0, 1180.313, 1182.463, 2.15, 1026, 1182.463, 1183.532, 1.069, 10000, 0,     2.150,
 969, 23, 973, 973, 1179.295, 206.295, 10000, 0, 1179.295, 1182.499, 3.204, 1095, 1182.499, 1184.475, 1.975, 10000, 0,     3.204,
 972, 23, 976, 976, 1182.405, 206.405, 9000, 0, 1182.405, 1183.953, 1.548, 997, 1183.953, 1185.456, 1.503, 9000, 0,     1.548,
 971, 23, 975, 975, 1181.38, 206.38, 10000, 0, 1181.38, 1183.995, 2.615, 1054, 1183.995, 1186.448, 2.453, 10000, 0,     2.615,
 973, 23, 977, 977, 1183.519, 206.519, 11000, 0, 1183.519, 1186.436, 2.917, 1186, 1186.436, 1187.532, 1.096, 11000, 0,     2.917,
 974, 23, 978, 978, 1184.656, 206.656, 11000, 0, 1184.656, 1187.11, 2.455, 1160, 1187.11, 1188.663, 1.553, 11000, 0,     2.455,
 975, 23, 979, 979, 1186.191, 207.191, 14000, 0, 1186.191, 1189.16, 2.969, 1432, 1189.16, 1190.476, 1.316, 14000, 0,     2.969,
 976, 23, 980, 980, 1187.774, 207.774, 14000, 0, 1187.774, 1190.631, 2.856, 1439, 1190.631, 1192.012, 1.381, 14000, 0,     2.856,
 977, 23, 981, 981, 1189.182, 208.182, 13000, 0, 1189.182, 1192.92, 3.737, 1386, 1192.92, 1194.142, 1.222, 13000, 0,     3.737,
 978, 23, 982, 982, 1190.384, 208.384, 12000, 0, 1190.384, 1193.917, 3.533, 1245, 1193.917, 1195.304, 1.387, 12000, 0,     3.533,
 979, 23, 983, 983, 1191.805, 208.805, 14000, 0, 1191.805, 1195.634, 3.83, 1403, 1195.634, 1196.954, 1.32, 14000, 0,     3.830,
 980, 23, 984, 984, 1192.843, 208.843, 9000, 0, 1192.843, 1196.304, 3.461, 998, 1196.304, 1197.942, 1.638, 9000, 0,     3.461,
 981, 23, 985, 985, 1194.023, 209.023, 12000, 0, 1194.023, 1197.588, 3.565, 1209, 1197.588, 1199.091, 1.504, 12000, 0,     3.565,
 982, 23, 986, 986, 1195.517, 209.517, 13000, 0, 1195.517, 1198.159, 2.643, 1316, 1198.159, 1200.398, 2.238, 13000, 0,     2.643,
 983, 23, 987, 987, 1196.922, 209.922, 14000, 0, 1196.922, 1199.965, 3.043, 1424, 1199.965, 1201.718, 1.753, 14000, 0,     3.043,
 984, 23, 988, 988, 1198.037, 210.037, 12000, 0, 1198.037, 1200.832, 2.795, 1260, 1200.832, 1202.774, 1.942, 12000, 0,     2.795,
 985, 23, 989, 989, 1199.415, 210.415, 12000, 0, 1199.415, 1202.22, 2.804, 1215, 1202.22, 1203.941, 1.722, 12000, 0,     2.804,
 986, 23, 990, 990, 1200.62, 210.62, 11000, 0, 1200.62, 1203.371, 2.751, 1180, 1203.371, 1205.013, 1.642, 11000, 0,     2.751,
 988, 23, 992, 992, 1203.006, 211.006, 10000, 0, 1203.006, 1205.362, 2.356, 1083, 1205.362, 1206.349, 0.987, 10000, 0,     2.356,
 987, 23, 991, 991, 1201.985, 210.985, 13000, 0, 1201.985, 1205.417, 3.432, 1348, 1205.417, 1207.493, 2.076, 13000, 0,     3.432,
 989, 23, 993, 993, 1203.939, 210.939, 9000, 0, 1203.939, 1206.891, 2.951, 991, 1206.891, 1208.357, 1.467, 9000, 0,     2.951,
 990, 23, 994, 994, 1205.222, 211.222, 13000, 0, 1205.222, 1207.519, 2.296, 1364, 1207.519, 1209.613, 2.095, 13000, 0,     2.296,
 991, 23, 995, 995, 1206.601, 211.601, 12000, 0, 1206.601, 1209.393, 2.792, 1218, 1209.393, 1210.819, 1.426, 12000, 0,     2.792,
 992, 23, 996, 996, 1207.747, 211.747, 11000, 0, 1207.747, 1210.113, 2.367, 1114, 1210.113, 1211.878, 1.765, 11000, 0,     2.367,
 993, 23, 997, 997, 1209.136, 212.136, 13000, 0, 1209.136, 1211.66, 2.525, 1342, 1211.66, 1213.174, 1.514, 13000, 0,     2.525,
 994, 23, 998, 998, 1210.372, 212.372, 12000, 0, 1210.372, 1214.594, 4.222, 1255, 1214.594, 1215.715, 1.122, 12000, 0,     4.222,
 995, 23, 999, 999, 1211.48, 212.48, 10000, 0, 1211.48, 1215.817, 4.337, 1093, 1215.817, 1216.881, 1.064, 10000, 0,     4.337,
 996, 23, 1000, 1000, 1212.815, 212.815, 13000, 0, 1212.815, 1216.923, 4.108, 1313, 1216.923, 1218.199, 1.277, 13000, 0,     4.108,
#Statistics======================================
#Number of workloads:937
#Timeout workloads:60
#Timeout workloads per cent:0.06018054162487462
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:937
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1874
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2867.36279913815
#CPU serve time:2867.36279913815
#Network serve time:100633.06296761824
#Average total serve time:3.0601524003608858
#Average CPU serve time per workload:3.0601524003608858
#Average network serve time per workload:107.39921341261285
#Average CPU serve time per Cloudlet:3.0601524003608858
#Average network serve time per transmission:53.699606706306426
Dropped cloudlet due to queue full: 4643
