#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 916, 41, 920, 920, 1112.946, 192.946, 12000, 0, 1112.946, 1117.254, 4.307, 1270, 1117.254, 1119.17, 1.916, 12000, 0,     4.307,
 918, 41, 922, 922, 1115.061, 193.061, 10000, 0, 1115.061, 1119.893, 4.832, 1032, 1119.893, 1120.833, 0.94, 10000, 0,     4.832,
 919, 41, 923, 923, 1116.331, 193.331, 12000, 0, 1116.331, 1121.236, 4.905, 1236, 1121.236, 1122.289, 1.053, 12000, 0,     4.905,
 924, 41, 928, 928, 1122.531, 194.531, 11000, 0, 1122.531, 1122.531, 0, 1173,TimeOut
 920, 41, 924, 924, 1117.681, 193.681, 12000, 0, 1117.681, 1123.206, 5.525, 1274, 1123.206, 1124.411, 1.205, 12000, 0,     5.525,
 921, 41, 925, 925, 1118.887, 193.887, 11000, 0, 1118.887, 1124.931, 6.044, 1160, 1124.931, 1126.075, 1.144, 11000, 0,     6.044,
 927, 41, 931, 931, 1126.265, 195.265, 12000, 0, 1126.265, 1126.265, 0, 1223,TimeOut
 928, 41, 932, 932, 1127.378, 195.378, 12000, 0, 1127.378, 1127.378, 0, 1223,TimeOut
 922, 41, 926, 926, 1120.04, 194.04, 12000, 0, 1120.04, 1126.474, 6.433, 1206, 1126.474, 1127.782, 1.308, 12000, 0,     6.433,
 923, 41, 927, 927, 1121.287, 194.287, 12000, 0, 1121.287, 1127.935, 6.647, 1282, 1127.935, 1129.04, 1.106, 12000, 0,     6.647,
 925, 41, 929, 929, 1123.597, 194.597, 10000, 0, 1123.597, 1130.086, 6.49, 1056, 1130.086, 1131.044, 0.958, 10000, 0,     6.490,
 931, 41, 935, 935, 1131.404, 196.404, 14000, 0, 1131.404, 1131.404, 0, 1430,TimeOut
 926, 41, 930, 930, 1124.971, 194.971, 13000, 0, 1124.971, 1131.781, 6.81, 1382, 1131.781, 1133.053, 1.272, 13000, 0,     6.810,
 929, 41, 933, 933, 1128.524, 195.524, 11000, 0, 1128.524, 1132.21, 3.686, 1107, 1132.21, 1134.099, 1.889, 11000, 0,     3.686,
 930, 41, 934, 934, 1129.985, 195.985, 14000, 0, 1129.985, 1134.898, 4.913, 1406, 1134.898, 1136.228, 1.33, 14000, 0,     4.913,
 932, 41, 936, 936, 1132.529, 196.529, 10000, 0, 1132.529, 1135.024, 2.495, 1077, 1135.024, 1137.24, 2.216, 10000, 0,     2.495,
 934, 41, 938, 938, 1134.873, 196.873, 9000, 0, 1134.873, 1136.672, 1.799, 975, 1136.672, 1138.213, 1.541, 9000, 0,     1.799,
 933, 41, 937, 937, 1133.931, 196.931, 12000, 0, 1133.931, 1136.958, 3.027, 1286, 1136.958, 1139.313, 2.355, 12000, 0,     3.027,
 935, 41, 939, 939, 1136.119, 197.119, 12000, 0, 1136.119, 1138.517, 2.398, 1259, 1138.517, 1140.516, 1.999, 12000, 0,     2.398,
 936, 41, 940, 940, 1137.1, 197.1, 10000, 0, 1137.1, 1138.567, 1.468, 1004, 1138.567, 1141.424, 2.856, 10000, 0,     1.468,
 937, 41, 941, 941, 1138.421, 197.421, 12000, 0, 1138.421, 1140.72, 2.3, 1200, 1140.72, 1142.554, 1.834, 12000, 0,     2.300,
 938, 41, 942, 942, 1139.448, 197.448, 10000, 0, 1139.448, 1141.728, 2.28, 1085, 1141.728, 1143.598, 1.87, 10000, 0,     2.280,
 939, 41, 943, 943, 1140.413, 197.413, 10000, 0, 1140.413, 1142.948, 2.535, 1024, 1142.948, 1144.579, 1.632, 10000, 0,     2.535,
 940, 41, 944, 944, 1141.92, 197.92, 14000, 0, 1141.92, 1145.221, 3.301, 1414, 1145.221, 1146.522, 1.301, 14000, 0,     3.301,
 941, 41, 945, 945, 1143.103, 198.103, 11000, 0, 1143.103, 1145.673, 2.57, 1118, 1145.673, 1147.592, 1.92, 11000, 0,     2.570,
 942, 41, 946, 946, 1144.417, 198.417, 12000, 0, 1144.417, 1146.886, 2.469, 1209, 1146.886, 1148.789, 1.903, 12000, 0,     2.469,
 943, 41, 947, 947, 1145.707, 198.707, 12000, 0, 1145.707, 1147.293, 1.586, 1228, 1147.293, 1149.985, 2.692, 12000, 0,     1.586,
 944, 41, 948, 948, 1147.082, 199.082, 13000, 0, 1147.082, 1149.985, 2.904, 1342, 1149.985, 1151.339, 1.354, 13000, 0,     2.904,
 945, 41, 949, 949, 1148.037, 199.037, 9000, 0, 1148.037, 1150.937, 2.9, 967, 1150.937, 1152.192, 1.255, 9000, 0,     2.900,
 946, 41, 950, 950, 1149.377, 199.377, 12000, 0, 1149.377, 1153.131, 3.754, 1238, 1153.131, 1154.255, 1.124, 12000, 0,     3.754,
 947, 41, 951, 951, 1150.553, 199.553, 12000, 0, 1150.553, 1153.502, 2.949, 1272, 1153.502, 1155.448, 1.945, 12000, 0,     2.949,
 948, 41, 952, 952, 1151.644, 199.644, 10000, 0, 1151.644, 1156.251, 4.606, 1067, 1156.251, 1157.195, 0.944, 10000, 0,     4.606,
 949, 41, 953, 953, 1152.897, 199.897, 12000, 0, 1152.897, 1156.67, 3.773, 1220, 1156.67, 1158.461, 1.791, 12000, 0,     3.773,
 950, 41, 954, 954, 1154.11, 200.11, 11000, 0, 1154.11, 1157.76, 3.651, 1147, 1157.76, 1159.543, 1.782, 11000, 0,     3.651,
 951, 41, 955, 955, 1155.153, 200.153, 11000, 0, 1155.153, 1158.253, 3.1, 1103, 1158.253, 1160.591, 2.338, 11000, 0,     3.100,
 952, 41, 956, 956, 1156.268, 200.268, 10000, 0, 1156.268, 1159.963, 3.695, 1037, 1159.963, 1161.626, 1.664, 10000, 0,     3.695,
 953, 41, 957, 957, 1157.455, 200.455, 11000, 0, 1157.455, 1160.703, 3.248, 1154, 1160.703, 1162.756, 2.052, 11000, 0,     3.248,
 954, 41, 958, 958, 1158.666, 200.666, 11000, 0, 1158.666, 1161.737, 3.071, 1187, 1161.737, 1163.842, 2.104, 11000, 0,     3.071,
 955, 41, 959, 959, 1160.042, 201.042, 13000, 0, 1160.042, 1163.297, 3.255, 1399, 1163.297, 1165.176, 1.879, 13000, 0,     3.255,
 956, 41, 960, 960, 1161.168, 201.168, 11000, 0, 1161.168, 1164.129, 2.961, 1189, 1164.129, 1166.312, 2.183, 11000, 0,     2.961,
 957, 41, 961, 961, 1162.218, 201.218, 10000, 0, 1162.218, 1165.396, 3.178, 1029, 1165.396, 1167.341, 1.945, 10000, 0,     3.178,
 958, 41, 962, 962, 1163.441, 201.441, 12000, 0, 1163.441, 1166.714, 3.273, 1219, 1166.714, 1168.503, 1.789, 12000, 0,     3.273,
 959, 41, 963, 963, 1164.364, 201.364, 10000, 0, 1164.364, 1167.072, 2.708, 1038, 1167.072, 1169.548, 2.476, 10000, 0,     2.708,
 960, 41, 964, 964, 1165.772, 201.772, 14000, 0, 1165.772, 1168.414, 2.643, 1428, 1168.414, 1170.855, 2.44, 14000, 0,     2.643,
 961, 41, 965, 965, 1167.205, 202.205, 14000, 0, 1167.205, 1168.915, 1.71, 1423, 1168.915, 1172.175, 3.26, 14000, 0,     1.710,
 962, 41, 966, 966, 1168.539, 202.539, 12000, 0, 1168.539, 1171.066, 2.527, 1285, 1171.066, 1173.308, 2.242, 12000, 0,     2.527,
 963, 41, 967, 967, 1169.82, 202.82, 12000, 0, 1169.82, 1172.226, 2.406, 1243, 1172.226, 1174.404, 2.178, 12000, 0,     2.406,
 964, 41, 968, 968, 1170.758, 202.758, 9000, 0, 1170.758, 1172.428, 1.67, 997, 1172.428, 1175.264, 2.836, 9000, 0,     1.670,
 965, 41, 969, 969, 1172.122, 203.122, 12000, 0, 1172.122, 1175.341, 3.218, 1204, 1175.341, 1176.549, 1.208, 12000, 0,     3.218,
 966, 41, 970, 970, 1173.472, 203.472, 13000, 0, 1173.472, 1176.821, 3.349, 1308, 1176.821, 1178.094, 1.273, 13000, 0,     3.349,
 967, 41, 971, 971, 1174.89, 203.89, 13000, 0, 1174.89, 1178.729, 3.839, 1398, 1178.729, 1179.968, 1.238, 13000, 0,     3.839,
 968, 41, 972, 972, 1176.317, 204.317, 13000, 0, 1176.317, 1180.187, 3.87, 1394, 1180.187, 1181.481, 1.294, 13000, 0,     3.870,
 969, 41, 973, 973, 1177.438, 204.438, 11000, 0, 1177.438, 1180.829, 3.391, 1126, 1180.829, 1182.566, 1.737, 11000, 0,     3.391,
 970, 41, 974, 974, 1178.585, 204.585, 11000, 0, 1178.585, 1181.869, 3.284, 1149, 1181.869, 1183.57, 1.7, 11000, 0,     3.284,
 971, 41, 975, 975, 1179.72, 204.72, 11000, 0, 1179.72, 1182.567, 2.847, 1197, 1182.567, 1184.594, 2.027, 11000, 0,     2.847,
 972, 41, 976, 976, 1181.145, 205.145, 13000, 0, 1181.145, 1183.848, 2.702, 1367, 1183.848, 1185.916, 2.068, 13000, 0,     2.702,
 973, 41, 977, 977, 1182.371, 205.371, 12000, 0, 1182.371, 1184.379, 2.008, 1256, 1184.379, 1187.131, 2.752, 12000, 0,     2.008,
 974, 41, 978, 978, 1183.428, 205.428, 10000, 0, 1183.428, 1185.725, 2.297, 1080, 1185.725, 1188.124, 2.399, 10000, 0,     2.297,
 975, 41, 979, 979, 1184.506, 205.506, 10000, 0, 1184.506, 1186.658, 2.152, 1068, 1186.658, 1189.19, 2.532, 10000, 0,     2.152,
 976, 41, 980, 980, 1185.659, 205.659, 11000, 0, 1185.659, 1187.836, 2.177, 1132, 1187.836, 1190.273, 2.437, 11000, 0,     2.177,
 977, 41, 981, 981, 1186.715, 205.715, 11000, 0, 1186.715, 1188.735, 2.02, 1142, 1188.735, 1191.369, 2.634, 11000, 0,     2.020,
 978, 41, 982, 982, 1187.959, 205.959, 12000, 0, 1187.959, 1189.82, 1.861, 1241, 1189.82, 1192.516, 2.696, 12000, 0,     1.861,
 979, 41, 983, 983, 1189.237, 206.237, 12000, 0, 1189.237, 1190.731, 1.494, 1279, 1190.731, 1193.612, 2.881, 12000, 0,     1.494,
 980, 41, 984, 984, 1190.669, 206.669, 14000, 0, 1190.669, 1193.41, 2.741, 1406, 1193.41, 1194.954, 1.544, 14000, 0,     2.741,
 981, 41, 985, 985, 1191.842, 206.842, 12000, 0, 1191.842, 1194.213, 2.371, 1293, 1194.213, 1196.037, 1.824, 12000, 0,     2.371,
 982, 41, 986, 986, 1193.173, 207.173, 12000, 0, 1193.173, 1196.442, 3.269, 1299, 1196.442, 1197.536, 1.093, 12000, 0,     3.269,
 983, 41, 987, 987, 1194.296, 207.296, 12000, 0, 1194.296, 1196.876, 2.58, 1236, 1196.876, 1198.683, 1.807, 12000, 0,     2.580,
 984, 41, 988, 988, 1195.451, 207.451, 11000, 0, 1195.451, 1198.49, 3.039, 1133, 1198.49, 1199.781, 1.291, 11000, 0,     3.039,
 985, 41, 989, 989, 1196.527, 207.527, 11000, 0, 1196.527, 1199.01, 2.483, 1142, 1199.01, 1200.886, 1.876, 11000, 0,     2.483,
 986, 41, 990, 990, 1197.657, 207.657, 10000, 0, 1197.657, 1200.401, 2.744, 1013, 1200.401, 1201.88, 1.48, 10000, 0,     2.744,
 987, 41, 991, 991, 1198.775, 207.775, 11000, 0, 1198.775, 1200.904, 2.129, 1103, 1200.904, 1203.048, 2.144, 11000, 0,     2.129,
 988, 41, 992, 992, 1200.002, 208.002, 11000, 0, 1200.002, 1203.568, 3.566, 1105, 1203.568, 1204.624, 1.056, 11000, 0,     3.566,
 989, 41, 993, 993, 1201.04, 208.04, 10000, 0, 1201.04, 1205.222, 4.182, 1051, 1205.222, 1206.231, 1.009, 10000, 0,     4.182,
 990, 41, 994, 994, 1202.447, 208.447, 13000, 0, 1202.447, 1206.232, 3.785, 1317, 1206.232, 1207.428, 1.196, 13000, 0,     3.785,
 991, 41, 995, 995, 1203.855, 208.855, 14000, 0, 1203.855, 1207.318, 3.463, 1403, 1207.318, 1208.756, 1.437, 14000, 0,     3.463,
 992, 41, 996, 996, 1205.222, 209.222, 14000, 0, 1205.222, 1208.388, 3.166, 1436, 1208.388, 1210.257, 1.869, 14000, 0,     3.166,
 993, 41, 997, 997, 1206.552, 209.552, 12000, 0, 1206.552, 1208.853, 2.301, 1279, 1208.853, 1211.386, 2.533, 12000, 0,     2.301,
 994, 41, 998, 998, 1207.801, 209.801, 12000, 0, 1207.801, 1210.541, 2.739, 1265, 1210.541, 1212.5, 1.959, 12000, 0,     2.739,
 995, 41, 999, 999, 1209.252, 210.252, 13000, 0, 1209.252, 1212.051, 2.8, 1395, 1212.051, 1213.874, 1.822, 13000, 0,     2.800,
 996, 41, 1000, 1000, 1210.67, 210.67, 13000, 0, 1210.67, 1214.46, 3.79, 1330, 1214.46, 1215.748, 1.288, 13000, 0,     3.790,
#Statistics======================================
#Number of workloads:940
#Timeout workloads:57
#Timeout workloads per cent:0.05717151454363089
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:940
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1880
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2919.361600967699
#CPU serve time:2919.361600967699
#Network serve time:98839.32671859305
#Average total serve time:3.105703830816701
#Average CPU serve time per workload:3.105703830816701
#Average network serve time per workload:105.14821991339686
#Average CPU serve time per Cloudlet:3.105703830816701
#Average network serve time per transmission:52.57410995669843
Dropped cloudlet due to queue full: 4643
