#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 928, 16, 932, 932, 1121.803, 189.803, 9000, 0, 1121.803, 1123.922, 2.119, 981, 1123.922, 1125.87, 1.949, 9000, 0,     2.119,
 927, 16, 931, 931, 1120.751, 189.751, 12000, 0, 1120.751, 1125.021, 4.27, 1287, 1125.021, 1126.98, 1.959, 12000, 0,     4.270,
 929, 16, 933, 933, 1122.801, 189.801, 9000, 0, 1122.801, 1126.629, 3.828, 922, 1126.629, 1127.962, 1.333, 9000, 0,     3.828,
 930, 16, 934, 934, 1124.108, 190.108, 11000, 0, 1124.108, 1127.388, 3.28, 1155, 1127.388, 1129.103, 1.715, 11000, 0,     3.280,
 931, 16, 935, 935, 1125.415, 190.415, 12000, 0, 1125.415, 1130.252, 4.837, 1230, 1130.252, 1131.469, 1.217, 12000, 0,     4.837,
 932, 16, 936, 936, 1126.961, 190.961, 13000, 0, 1126.961, 1130.75, 3.789, 1314, 1130.75, 1132.862, 2.112, 13000, 0,     3.789,
 933, 16, 937, 937, 1128.383, 191.383, 12000, 0, 1128.383, 1131.859, 3.476, 1297, 1131.859, 1134.069, 2.21, 12000, 0,     3.476,
 934, 16, 938, 938, 1129.676, 191.676, 11000, 0, 1129.676, 1132.197, 2.52, 1171, 1132.197, 1135.356, 3.16, 11000, 0,     2.520,
 935, 16, 939, 939, 1130.691, 191.691, 9000, 0, 1130.691, 1133.091, 2.401, 998, 1133.091, 1136.298, 3.207, 9000, 0,     2.401,
 936, 16, 940, 940, 1132.052, 192.052, 12000, 0, 1132.052, 1133.975, 1.922, 1277, 1133.975, 1137.422, 3.447, 12000, 0,     1.922,
 937, 16, 941, 941, 1133.228, 192.228, 10000, 0, 1133.228, 1136.216, 2.989, 1096, 1136.216, 1138.477, 2.261, 10000, 0,     2.989,
 938, 16, 942, 942, 1134.295, 192.295, 10000, 0, 1134.295, 1137.44, 3.145, 1068, 1137.44, 1139.62, 2.18, 10000, 0,     3.145,
 939, 16, 943, 943, 1135.312, 192.312, 9000, 0, 1135.312, 1139.09, 3.777, 938, 1139.09, 1140.526, 1.436, 9000, 0,     3.777,
 940, 16, 944, 944, 1136.747, 192.747, 12000, 0, 1136.747, 1141.172, 4.425, 1293, 1141.172, 1142.373, 1.201, 12000, 0,     4.425,
 941, 16, 945, 945, 1138.006, 193.006, 11000, 0, 1138.006, 1141.666, 3.66, 1175, 1141.666, 1143.468, 1.802, 11000, 0,     3.660,
 942, 16, 946, 946, 1138.961, 192.961, 8000, 0, 1138.961, 1142.842, 3.882, 888, 1142.842, 1144.274, 1.431, 8000, 0,     3.882,
 943, 16, 947, 947, 1140.192, 193.192, 11000, 0, 1140.192, 1143.743, 3.551, 1136, 1143.743, 1145.469, 1.726, 11000, 0,     3.551,
 944, 16, 948, 948, 1141.838, 193.838, 12000, 0, 1141.838, 1146.051, 4.213, 1266, 1146.051, 1147.303, 1.252, 12000, 0,     4.213,
 948, 16, 952, 952, 1147.316, 195.316, 12000, 0, 1147.316, 1147.316, 0, 1259,TimeOut
 945, 16, 949, 949, 1143.183, 194.183, 12000, 0, 1143.183, 1148.256, 5.073, 1201, 1148.256, 1149.433, 1.177, 12000, 0,     5.073,
 946, 16, 950, 950, 1144.478, 194.478, 11000, 0, 1144.478, 1150.015, 5.537, 1132, 1150.015, 1151.282, 1.267, 11000, 0,     5.537,
 947, 16, 951, 951, 1145.985, 194.985, 13000, 0, 1145.985, 1151.391, 5.406, 1314, 1151.391, 1152.763, 1.373, 13000, 0,     5.406,
 949, 16, 953, 953, 1148.364, 195.364, 9000, 0, 1148.364, 1151.886, 3.523, 953, 1151.886, 1153.695, 1.808, 9000, 0,     3.523,
 950, 16, 954, 954, 1149.682, 195.682, 11000, 0, 1149.682, 1153.179, 3.497, 1172, 1153.179, 1155.047, 1.868, 11000, 0,     3.497,
 951, 16, 955, 955, 1150.498, 195.498, 8000, 0, 1150.498, 1153.332, 2.835, 889, 1153.332, 1155.85, 2.518, 8000, 0,     2.835,
 952, 16, 956, 956, 1151.614, 195.614, 10000, 0, 1151.614, 1155.84, 4.226, 1085, 1155.84, 1156.823, 0.983, 10000, 0,     4.226,
 953, 16, 957, 957, 1153.061, 196.061, 11000, 0, 1153.061, 1156.08, 3.019, 1177, 1156.08, 1158.048, 1.968, 11000, 0,     3.019,
 954, 16, 958, 958, 1154.02, 196.02, 9000, 0, 1154.02, 1157.788, 3.769, 907, 1157.788, 1158.917, 1.129, 9000, 0,     3.769,
 955, 16, 959, 959, 1155.587, 196.587, 12000, 0, 1155.587, 1158.635, 3.048, 1230, 1158.635, 1160.257, 1.622, 12000, 0,     3.048,
 956, 16, 960, 960, 1156.974, 196.974, 12000, 0, 1156.974, 1159.905, 2.931, 1218, 1159.905, 1161.546, 1.641, 12000, 0,     2.931,
 957, 16, 961, 961, 1157.85, 196.85, 8000, 0, 1157.85, 1160.291, 2.441, 890, 1160.291, 1162.326, 2.035, 8000, 0,     2.441,
 958, 16, 962, 962, 1159.016, 197.016, 10000, 0, 1159.016, 1161.488, 2.472, 1053, 1161.488, 1163.459, 1.971, 10000, 0,     2.472,
 959, 16, 963, 963, 1160.241, 197.241, 11000, 0, 1160.241, 1161.953, 1.712, 1182, 1161.953, 1164.657, 2.704, 11000, 0,     1.712,
 960, 16, 964, 964, 1161.667, 197.667, 12000, 0, 1161.667, 1164.364, 2.697, 1293, 1164.364, 1165.8, 1.436, 12000, 0,     2.697,
 961, 16, 965, 965, 1162.977, 197.977, 12000, 0, 1162.977, 1165.805, 2.828, 1210, 1165.805, 1167.16, 1.355, 12000, 0,     2.828,
 962, 16, 966, 966, 1163.918, 197.918, 8000, 0, 1163.918, 1166.232, 2.314, 883, 1166.232, 1168.008, 1.776, 8000, 0,     2.314,
 963, 16, 967, 967, 1165.234, 198.234, 12000, 0, 1165.234, 1168.826, 3.593, 1297, 1168.826, 1170.172, 1.346, 12000, 0,     3.593,
 964, 16, 968, 968, 1166.566, 198.566, 11000, 0, 1166.566, 1169.222, 2.657, 1177, 1169.222, 1171.222, 1.999, 11000, 0,     2.657,
 965, 16, 969, 969, 1167.67, 198.67, 11000, 0, 1167.67, 1171.65, 3.979, 1166, 1171.65, 1172.83, 1.181, 11000, 0,     3.979,
 966, 16, 970, 970, 1168.639, 198.639, 9000, 0, 1168.639, 1171.855, 3.215, 984, 1171.855, 1173.849, 1.994, 9000, 0,     3.215,
 971, 16, 975, 975, 1174.054, 199.054, 9000, 0, 1174.054, 1174.054, 0, 935,TimeOut
 967, 16, 971, 971, 1169.728, 198.728, 10000, 0, 1169.728, 1174.694, 4.966, 1073, 1174.694, 1175.757, 1.062, 10000, 0,     4.966,
 968, 16, 972, 972, 1170.902, 198.902, 10000, 0, 1170.902, 1174.814, 3.912, 1051, 1174.814, 1176.711, 1.897, 10000, 0,     3.912,
 974, 16, 978, 978, 1177.723, 199.723, 11000, 0, 1177.723, 1177.723, 0, 1184,TimeOut
 969, 16, 973, 973, 1171.914, 198.914, 9000, 0, 1171.914, 1178.016, 6.101, 987, 1178.016, 1178.945, 0.929, 9000, 0,     6.101,
 970, 16, 974, 974, 1172.974, 198.974, 9000, 0, 1172.974, 1178.114, 5.139, 942, 1178.114, 1179.866, 1.752, 9000, 0,     5.139,
 972, 16, 976, 976, 1175.026, 199.026, 9000, 0, 1175.026, 1180.323, 5.297, 915, 1180.323, 1181.225, 0.901, 9000, 0,     5.297,
 973, 16, 977, 977, 1176.385, 199.385, 12000, 0, 1176.385, 1181.128, 4.743, 1247, 1181.128, 1182.453, 1.325, 12000, 0,     4.743,
 975, 16, 979, 979, 1178.689, 199.689, 9000, 0, 1178.689, 1182.666, 3.977, 986, 1182.666, 1183.63, 0.964, 9000, 0,     3.977,
 976, 16, 980, 980, 1179.933, 199.933, 11000, 0, 1179.933, 1183.984, 4.051, 1129, 1183.984, 1185.116, 1.131, 11000, 0,     4.051,
 977, 16, 981, 981, 1180.804, 199.804, 8000, 0, 1180.804, 1184.964, 4.16, 891, 1184.964, 1186.04, 1.077, 8000, 0,     4.160,
 982, 16, 986, 986, 1186.437, 200.437, 12000, 0, 1186.437, 1186.437, 0, 1229,TimeOut
 978, 16, 982, 982, 1182.103, 200.103, 12000, 0, 1182.103, 1187.561, 5.458, 1259, 1187.561, 1188.799, 1.238, 12000, 0,     5.458,
 979, 16, 983, 983, 1183.31, 200.31, 12000, 0, 1183.31, 1188.412, 5.102, 1275, 1188.412, 1190.035, 1.623, 12000, 0,     5.102,
 980, 16, 984, 984, 1184.357, 200.357, 9000, 0, 1184.357, 1189.863, 5.505, 921, 1189.863, 1190.918, 1.056, 9000, 0,     5.505,
 981, 16, 985, 985, 1185.226, 200.226, 8000, 0, 1185.226, 1190.706, 5.48, 895, 1190.706, 1191.789, 1.084, 8000, 0,     5.480,
 983, 16, 987, 987, 1187.907, 200.907, 13000, 0, 1187.907, 1191.97, 4.062, 1300, 1191.97, 1193.265, 1.296, 13000, 0,     4.062,
 984, 16, 988, 988, 1189.182, 201.182, 12000, 0, 1189.182, 1192.42, 3.238, 1237, 1192.42, 1194.49, 2.07, 12000, 0,     3.238,
 985, 16, 989, 989, 1190.22, 201.22, 9000, 0, 1190.22, 1193.677, 3.457, 969, 1193.677, 1195.481, 1.804, 9000, 0,     3.457,
 986, 16, 990, 990, 1191.509, 201.509, 12000, 0, 1191.509, 1195.139, 3.63, 1297, 1195.139, 1196.808, 1.669, 12000, 0,     3.630,
 987, 16, 991, 991, 1192.962, 201.962, 13000, 0, 1192.962, 1196.09, 3.129, 1313, 1196.09, 1198.211, 2.12, 13000, 0,     3.129,
 988, 16, 992, 992, 1194.239, 202.239, 12000, 0, 1194.239, 1197.024, 2.785, 1237, 1197.024, 1199.482, 2.457, 12000, 0,     2.785,
 989, 16, 993, 993, 1195.497, 202.497, 11000, 0, 1195.497, 1199.201, 3.705, 1147, 1199.201, 1200.668, 1.466, 11000, 0,     3.705,
 990, 16, 994, 994, 1196.422, 202.422, 9000, 0, 1196.422, 1199.941, 3.519, 910, 1199.941, 1201.452, 1.511, 9000, 0,     3.519,
 991, 16, 995, 995, 1197.393, 202.393, 9000, 0, 1197.393, 1200.933, 3.54, 962, 1200.933, 1202.337, 1.404, 9000, 0,     3.540,
 992, 16, 996, 996, 1198.611, 202.611, 9000, 0, 1198.611, 1201.41, 2.799, 941, 1201.41, 1203.289, 1.879, 9000, 0,     2.799,
 993, 16, 997, 997, 1199.536, 202.536, 8000, 0, 1199.536, 1202.27, 2.733, 895, 1202.27, 1204.013, 1.743, 8000, 0,     2.733,
 994, 16, 998, 998, 1200.526, 202.526, 8000, 0, 1200.526, 1202.963, 2.438, 896, 1202.963, 1204.862, 1.899, 8000, 0,     2.438,
 995, 16, 999, 999, 1201.819, 202.819, 12000, 0, 1201.819, 1205.362, 3.543, 1222, 1205.362, 1206.535, 1.172, 12000, 0,     3.543,
 996, 16, 1000, 1000, 1203.173, 203.173, 12000, 0, 1203.173, 1206.116, 2.942, 1287, 1206.116, 1207.749, 1.634, 12000, 0,     2.942,
#Statistics======================================
#Number of workloads:922
#Timeout workloads:75
#Timeout workloads per cent:0.07522567703109329
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:922
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1844
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3305.9090353544098
#CPU serve time:3305.9090353544098
#Network serve time:98081.99880409273
#Average total serve time:3.5855846370438282
#Average CPU serve time per workload:3.5855846370438282
#Average network serve time per workload:106.37960824738907
#Average CPU serve time per Cloudlet:3.5855846370438282
#Average network serve time per transmission:53.189804123694536
Dropped cloudlet due to queue full: 4643
