#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 379, 17, 380, 380, 470.656, 90.656, 11000, 0, 470.656, 472.249, 1.594, 1670, 472.249, 474.045, 1.796, 8000, 0, 474.045, 475.858, 1.813, 1200, 475.858, 477.815, 1.957, 10000, 0,     5.202,
 380, 17, 381, 381, 472.105, 91.105, 14000, 0, 472.105, 474.529, 2.424, 2242, 474.529, 476.119, 1.589, 11000, 0, 476.119, 478.364, 2.246, 1650, 478.364, 479.61, 1.245, 14000, 0,     6.259,
 381, 17, 382, 382, 473.474, 91.474, 14000, 0, 473.474, 475.74, 2.266, 2147, 475.74, 477.355, 1.615, 10000, 0, 477.355, 479.268, 1.913, 1500, 479.268, 480.715, 1.447, 13000, 0,     5.794,
 382, 17, 383, 383, 474.551, 91.551, 11000, 0, 474.551, 476.305, 1.754, 1682, 476.305, 478.392, 2.087, 8000, 0, 478.392, 481.582, 3.19, 1200, 481.582, 482.448, 0.866, 10000, 0,     7.031,
 383, 17, 384, 384, 475.625, 91.625, 11000, 0, 475.625, 477.295, 1.67, 1656, 477.295, 479.258, 1.963, 8000, 0, 479.258, 482.089, 2.831, 1200, 482.089, 483.348, 1.259, 10000, 0,     6.464,
 384, 17, 385, 385, 476.6, 91.6, 11000, 0, 476.6, 478.18, 1.58, 1673, 478.18, 480.385, 2.205, 8000, 0, 480.385, 482.87, 2.484, 1200, 482.87, 484.349, 1.48, 10000, 0,     6.270,
 385, 17, 386, 386, 477.653, 91.653, 11000, 0, 477.653, 479.29, 1.637, 1778, 479.29, 481.416, 2.126, 8000, 0, 481.416, 483.489, 2.073, 1200, 483.489, 485.268, 1.779, 10000, 0,     5.836,
 386, 17, 387, 387, 479.158, 92.158, 15000, 0, 479.158, 481.449, 2.291, 2321, 481.449, 483.013, 1.565, 11000, 0, 483.013, 485.542, 2.529, 1650, 485.542, 486.804, 1.263, 14000, 0,     6.384,
 387, 17, 388, 388, 480.381, 92.381, 13000, 0, 480.381, 482.392, 2.01, 1968, 482.392, 484.087, 1.695, 9000, 0, 484.087, 486.107, 2.02, 1350, 486.107, 487.845, 1.739, 12000, 0,     5.725,
 388, 17, 389, 389, 481.392, 92.392, 11000, 0, 481.392, 483.17, 1.778, 1684, 483.17, 485.132, 1.962, 8000, 0, 485.132, 487.435, 2.303, 1200, 487.435, 488.826, 1.39, 10000, 0,     6.043,
 390, 17, 391, 391, 483.64, 92.64, 10000, 0, 483.64, 485.332, 1.692, 1576, 485.332, 487.395, 2.063, 7000, 0, 487.395, 488.706, 1.311, 1050, 488.706, 489.726, 1.019, 9000, 0,     5.066,
 389, 17, 390, 390, 482.752, 92.752, 14000, 0, 482.752, 484.989, 2.237, 2202, 484.989, 486.503, 1.514, 11000, 0, 486.503, 488.997, 2.493, 1650, 488.997, 491.022, 2.025, 14000, 0,     6.245,
 391, 17, 392, 392, 485.128, 93.128, 14000, 0, 485.128, 487.335, 2.207, 2122, 487.335, 488.726, 1.392, 10000, 0, 488.726, 490.855, 2.129, 1500, 490.855, 492.246, 1.391, 13000, 0,     5.727,
 392, 17, 393, 393, 486.365, 93.365, 13000, 0, 486.365, 488.419, 2.054, 2052, 488.419, 490.041, 1.622, 10000, 0, 490.041, 492.377, 2.336, 1500, 492.377, 493.515, 1.139, 13000, 0,     6.011,
 393, 17, 394, 394, 487.6, 93.6, 12000, 0, 487.6, 489.368, 1.768, 1925, 489.368, 491.161, 1.793, 9000, 0, 491.161, 493.051, 1.889, 1350, 493.051, 494.409, 1.358, 12000, 0,     5.450,
 394, 17, 395, 395, 489.066, 94.066, 14000, 0, 489.066, 491.253, 2.187, 2248, 491.253, 492.76, 1.508, 11000, 0, 492.76, 495.38, 2.619, 1650, 495.38, 496.654, 1.274, 14000, 0,     6.314,
 395, 17, 396, 396, 490.147, 94.147, 11000, 0, 490.147, 491.795, 1.647, 1704, 491.795, 493.796, 2.001, 8000, 0, 493.796, 496.483, 2.687, 1200, 496.483, 497.472, 0.988, 10000, 0,     6.336,
 396, 17, 397, 397, 491.295, 94.295, 12000, 0, 491.295, 492.941, 1.646, 1855, 492.941, 494.933, 1.992, 9000, 0, 494.933, 497.656, 2.723, 1350, 497.656, 498.782, 1.126, 12000, 0,     6.361,
 397, 17, 398, 398, 492.329, 94.329, 12000, 0, 492.329, 494.18, 1.851, 1839, 494.18, 496.141, 1.961, 9000, 0, 496.141, 498.036, 1.895, 1350, 498.036, 499.837, 1.801, 12000, 0,     5.707,
 398, 17, 399, 399, 493.319, 94.319, 11000, 0, 493.319, 495.02, 1.701, 1758, 495.02, 497.215, 2.195, 8000, 0, 497.215, 500.133, 2.918, 1200, 500.133, 501.039, 0.906, 10000, 0,     6.814,
 399, 17, 400, 400, 494.646, 94.646, 13000, 0, 494.646, 496.686, 2.041, 1958, 496.686, 498.399, 1.713, 9000, 0, 498.399, 500.917, 2.518, 1350, 500.917, 502.141, 1.224, 12000, 0,     6.272,
 400, 17, 402, 402, 495.693, 93.693, 11000, 0, 495.693, 497.546, 1.853, 1726, 497.546, 499.362, 1.816, 8000, 0, 499.362, 501.781, 2.419, 1200, 501.781, 503.028, 1.247, 10000, 0,     6.088,
 401, 17, 403, 403, 496.764, 93.764, 10000, 0, 496.764, 498.419, 1.655, 1610, 498.419, 500.34, 1.921, 8000, 0, 500.34, 502.974, 2.634, 1200, 502.974, 504.025, 1.052, 10000, 0,     6.210,
 402, 17, 404, 404, 497.792, 93.792, 11000, 0, 497.792, 499.522, 1.73, 1712, 499.522, 501.426, 1.904, 8000, 0, 501.426, 503.674, 2.248, 1200, 503.674, 504.786, 1.112, 10000, 0,     5.882,
 403, 17, 405, 405, 498.856, 93.856, 11000, 0, 498.856, 500.571, 1.715, 1697, 500.571, 502.346, 1.775, 8000, 0, 502.346, 504.339, 1.993, 1200, 504.339, 505.757, 1.418, 10000, 0,     5.483,
 404, 17, 406, 406, 500.183, 94.183, 13000, 0, 500.183, 502.216, 2.033, 2082, 502.216, 503.502, 1.286, 10000, 0, 503.502, 505.619, 2.117, 1500, 505.619, 506.928, 1.309, 13000, 0,     5.437,
 405, 17, 407, 407, 501.392, 94.392, 12000, 0, 501.392, 503.261, 1.869, 1820, 503.261, 504.535, 1.274, 9000, 0, 504.535, 506.252, 1.717, 1350, 506.252, 508.052, 1.799, 12000, 0,     4.860,
 406, 17, 408, 408, 502.912, 94.912, 15000, 0, 502.912, 505.138, 2.226, 2263, 505.138, 506.512, 1.374, 11000, 0, 506.512, 508.468, 1.956, 1650, 508.468, 509.656, 1.187, 14000, 0,     5.556,
 407, 17, 409, 409, 504.15, 95.15, 14000, 0, 504.15, 506.246, 2.095, 2173, 506.246, 507.783, 1.538, 10000, 0, 507.783, 510.191, 2.408, 1500, 510.191, 511.302, 1.111, 13000, 0,     6.041,
 408, 17, 410, 410, 505.226, 95.226, 12000, 0, 505.226, 507, 1.774, 1943, 507, 508.954, 1.954, 9000, 0, 508.954, 511.31, 2.356, 1350, 511.31, 512.383, 1.073, 12000, 0,     6.084,
 409, 17, 411, 411, 506.285, 95.285, 10000, 0, 506.285, 507.69, 1.404, 1605, 507.69, 510.077, 2.387, 8000, 0, 510.077, 511.641, 1.564, 1200, 511.641, 513.252, 1.611, 10000, 0,     5.355,
 410, 17, 412, 412, 507.341, 95.341, 10000, 0, 507.341, 508.907, 1.566, 1625, 508.907, 511.006, 2.099, 8000, 0, 511.006, 512.538, 1.532, 1200, 512.538, 514.22, 1.682, 10000, 0,     5.197,
 411, 17, 413, 413, 508.693, 95.693, 13000, 0, 508.693, 510.678, 1.985, 2096, 510.678, 512.24, 1.561, 10000, 0, 512.24, 513.96, 1.721, 1500, 513.96, 515.371, 1.411, 13000, 0,     5.267,
 412, 17, 414, 414, 510.022, 96.022, 12000, 0, 510.022, 511.973, 1.951, 1889, 511.973, 513.41, 1.437, 9000, 0, 513.41, 515.456, 2.046, 1350, 515.456, 516.565, 1.109, 12000, 0,     5.434,
 413, 17, 415, 415, 511.46, 96.46, 15000, 0, 511.46, 513.944, 2.485, 2282, 513.944, 515.293, 1.349, 11000, 0, 515.293, 516.935, 1.642, 1650, 516.935, 518.315, 1.38, 14000, 0,     5.475,
 414, 17, 416, 416, 512.397, 96.397, 11000, 0, 512.397, 514.199, 1.802, 1781, 514.199, 516.319, 2.12, 8000, 0, 516.319, 517.443, 1.124, 1200, 517.443, 519.138, 1.695, 10000, 0,     5.046,
 415, 17, 417, 417, 513.43, 96.43, 11000, 0, 513.43, 515.565, 2.135, 1679, 515.565, 517.287, 1.723, 8000, 0, 517.287, 518.543, 1.256, 1200, 518.543, 520.011, 1.467, 10000, 0,     5.114,
 416, 17, 418, 418, 514.714, 96.714, 13000, 0, 514.714, 516.665, 1.951, 2034, 516.665, 518.522, 1.856, 10000, 0, 518.522, 520.671, 2.149, 1500, 520.671, 521.723, 1.052, 13000, 0,     5.957,
 417, 17, 419, 419, 516.067, 97.067, 15000, 0, 516.067, 518.59, 2.523, 2278, 518.59, 519.921, 1.332, 11000, 0, 519.921, 521.928, 2.007, 1650, 521.928, 523.094, 1.165, 14000, 0,     5.861,
 418, 17, 420, 420, 517.406, 97.406, 13000, 0, 517.406, 519.697, 2.291, 2039, 519.697, 521.214, 1.517, 10000, 0, 521.214, 523.266, 2.052, 1500, 523.266, 524.479, 1.213, 13000, 0,     5.860,
 419, 17, 421, 421, 518.755, 97.755, 14000, 0, 518.755, 521, 2.245, 2243, 521, 522.516, 1.516, 11000, 0, 522.516, 525.29, 2.774, 1650, 525.29, 526.566, 1.276, 14000, 0,     6.536,
 420, 17, 422, 422, 519.821, 97.821, 11000, 0, 519.821, 521.463, 1.642, 1692, 521.463, 523.59, 2.127, 8000, 0, 523.59, 525.476, 1.887, 1200, 525.476, 527.515, 2.039, 10000, 0,     5.656,
 421, 17, 423, 423, 521.481, 98.481, 15000, 0, 521.481, 523.937, 2.455, 2255, 523.937, 525.305, 1.368, 11000, 0, 525.305, 527.152, 1.848, 1650, 527.152, 528.825, 1.672, 14000, 0,     5.671,
 422, 17, 424, 424, 522.572, 98.572, 11000, 0, 522.572, 524.471, 1.9, 1715, 524.471, 526.319, 1.848, 8000, 0, 526.319, 527.533, 1.214, 1200, 527.533, 529.663, 2.13, 10000, 0,     4.962,
 423, 17, 425, 425, 523.964, 98.964, 15000, 0, 523.964, 526.435, 2.471, 2302, 526.435, 527.732, 1.298, 11000, 0, 527.732, 529.418, 1.686, 1650, 529.418, 530.995, 1.577, 14000, 0,     5.454,
 424, 17, 426, 426, 524.904, 98.904, 11000, 0, 524.904, 526.664, 1.76, 1665, 526.664, 528.793, 2.129, 8000, 0, 528.793, 530.121, 1.329, 1200, 530.121, 531.96, 1.839, 10000, 0,     5.218,
 425, 17, 427, 427, 525.97, 98.97, 11000, 0, 525.97, 528.199, 2.228, 1655, 528.199, 529.722, 1.523, 8000, 0, 529.722, 531.699, 1.977, 1200, 531.699, 532.846, 1.148, 10000, 0,     5.729,
 426, 17, 428, 428, 527.067, 99.067, 12000, 0, 527.067, 529.103, 2.036, 1807, 529.103, 530.746, 1.644, 9000, 0, 530.746, 533.734, 2.988, 1350, 533.734, 534.802, 1.068, 12000, 0,     6.667,
 427, 17, 429, 429, 528.409, 99.409, 13000, 0, 528.409, 530.755, 2.347, 2042, 530.755, 532.045, 1.289, 10000, 0, 532.045, 534.677, 2.633, 1500, 534.677, 535.946, 1.269, 13000, 0,     6.268,
 428, 17, 430, 430, 529.634, 99.634, 11000, 0, 529.634, 531.53, 1.895, 1722, 531.53, 533.006, 1.476, 8000, 0, 533.006, 535.098, 2.092, 1200, 535.098, 536.903, 1.805, 10000, 0,     5.464,
 429, 17, 431, 431, 530.619, 99.619, 11000, 0, 530.619, 532.541, 1.922, 1696, 532.541, 533.981, 1.44, 8000, 0, 533.981, 535.826, 1.845, 1200, 535.826, 537.836, 2.011, 10000, 0,     5.206,
 430, 17, 432, 432, 532.128, 100.128, 14000, 0, 532.128, 534.665, 2.538, 2164, 534.665, 535.924, 1.259, 10000, 0, 535.924, 537.606, 1.683, 1500, 537.606, 538.963, 1.356, 13000, 0,     5.479,
 431, 17, 433, 433, 533.295, 100.295, 12000, 0, 533.295, 535.54, 2.245, 1925, 535.54, 537.092, 1.553, 9000, 0, 537.092, 538.814, 1.722, 1350, 538.814, 540.047, 1.233, 12000, 0,     5.519,
 432, 17, 434, 434, 534.265, 100.265, 10000, 0, 534.265, 536.404, 2.139, 1614, 536.404, 538.127, 1.722, 8000, 0, 538.127, 539.841, 1.715, 1200, 539.841, 540.93, 1.089, 10000, 0,     5.576,
 433, 17, 435, 435, 535.347, 100.347, 11000, 0, 535.347, 537.2, 1.853, 1662, 537.2, 539.146, 1.945, 8000, 0, 539.146, 541.356, 2.21, 1200, 541.356, 542.31, 0.954, 10000, 0,     6.009,
 434, 17, 436, 436, 536.424, 100.424, 12000, 0, 536.424, 538.22, 1.796, 1845, 538.22, 540.171, 1.951, 9000, 0, 540.171, 542.181, 2.009, 1350, 542.181, 543.417, 1.236, 12000, 0,     5.756,
 435, 17, 437, 437, 537.619, 100.619, 14000, 0, 537.619, 539.878, 2.258, 2233, 539.878, 541.565, 1.687, 11000, 0, 541.565, 543.241, 1.676, 1650, 543.241, 544.655, 1.414, 14000, 0,     5.621,
 436, 17, 438, 438, 538.735, 100.735, 11000, 0, 538.735, 540.43, 1.695, 1651, 540.43, 542.62, 2.19, 8000, 0, 542.62, 543.9, 1.279, 1200, 543.9, 545.492, 1.592, 10000, 0,     5.164,
 437, 17, 439, 439, 539.709, 100.709, 11000, 0, 539.709, 541.786, 2.077, 1748, 541.786, 543.676, 1.89, 8000, 0, 543.676, 544.84, 1.163, 1200, 544.84, 546.415, 1.576, 10000, 0,     5.131,
 438, 17, 440, 440, 540.855, 100.855, 13000, 0, 540.855, 543.176, 2.321, 2053, 543.176, 545.001, 1.825, 10000, 0, 545.001, 547.328, 2.327, 1500, 547.328, 548.419, 1.09, 13000, 0,     6.473,
 439, 17, 441, 441, 542.194, 101.194, 15000, 0, 542.194, 544.721, 2.527, 2265, 544.721, 546.362, 1.641, 11000, 0, 546.362, 549.539, 3.177, 1650, 549.539, 550.892, 1.353, 14000, 0,     7.344,
 440, 17, 442, 442, 543.455, 101.455, 13000, 0, 543.455, 545.525, 2.07, 1973, 545.525, 547.461, 1.936, 9000, 0, 547.461, 550.356, 2.895, 1350, 550.356, 551.917, 1.562, 12000, 0,     6.900,
 441, 17, 443, 443, 544.75, 101.75, 14000, 0, 544.75, 546.92, 2.171, 2129, 546.92, 548.72, 1.8, 10000, 0, 548.72, 552.535, 3.815, 1500, 552.535, 553.754, 1.219, 13000, 0,     7.785,
 445, 17, 447, 447, 549.845, 102.845, 13000, 0, 549.845, 551.974, 2.129, 2067, 551.974, 553.896, 1.922, 10000, 0, 553.896, 553.896, 0, 1500,TimeOut
 442, 17, 444, 444, 546.23, 102.23, 15000, 0, 546.23, 548.502, 2.272, 2253, 548.502, 550.134, 1.632, 11000, 0, 550.134, 554.013, 3.879, 1650, 554.013, 555.298, 1.285, 14000, 0,     7.783,
 443, 17, 445, 445, 547.238, 102.238, 10000, 0, 547.238, 548.791, 1.553, 1628, 548.791, 551.133, 2.342, 8000, 0, 551.133, 554.665, 3.532, 1200, 554.665, 556.179, 1.514, 10000, 0,     7.428,
 444, 17, 446, 446, 548.614, 102.614, 15000, 0, 548.614, 550.999, 2.385, 2328, 550.999, 552.628, 1.629, 11000, 0, 552.628, 556.228, 3.6, 1650, 556.228, 557.511, 1.283, 14000, 0,     7.614,
 446, 17, 448, 448, 550.989, 102.989, 13000, 0, 550.989, 553.209, 2.22, 2081, 553.209, 555.17, 1.961, 10000, 0, 555.17, 557.079, 1.909, 1500, 557.079, 558.798, 1.719, 13000, 0,     6.090,
 447, 17, 449, 449, 552.417, 103.417, 15000, 0, 552.417, 554.836, 2.419, 2310, 554.836, 556.425, 1.589, 11000, 0, 556.425, 558.61, 2.184, 1650, 558.61, 560.068, 1.458, 14000, 0,     6.193,
 448, 17, 450, 450, 553.757, 103.757, 14000, 0, 553.757, 555.942, 2.185, 2205, 555.942, 557.899, 1.957, 11000, 0, 557.899, 560.273, 2.374, 1650, 560.273, 561.638, 1.365, 14000, 0,     6.516,
 449, 17, 451, 451, 555.112, 104.112, 15000, 0, 555.112, 557.358, 2.245, 2261, 557.358, 559.275, 1.917, 11000, 0, 559.275, 561.421, 2.146, 1650, 561.421, 562.969, 1.548, 14000, 0,     6.309,
 450, 17, 452, 452, 556.586, 104.586, 15000, 0, 556.586, 559.013, 2.427, 2305, 559.013, 560.659, 1.646, 11000, 0, 560.659, 563.072, 2.413, 1650, 563.072, 564.334, 1.262, 14000, 0,     6.485,
 451, 17, 453, 453, 558.079, 105.079, 14000, 0, 558.079, 560.305, 2.226, 2112, 560.305, 562.022, 1.717, 10000, 0, 562.022, 564.513, 2.491, 1500, 564.513, 565.716, 1.203, 13000, 0,     6.435,
 452, 17, 454, 454, 559.353, 105.353, 13000, 0, 559.353, 561.324, 1.971, 2001, 561.324, 563.34, 2.016, 10000, 0, 563.34, 565.602, 2.263, 1500, 565.602, 566.904, 1.301, 13000, 0,     6.250,
 453, 17, 455, 455, 560.697, 105.697, 12000, 0, 560.697, 562.492, 1.795, 1801, 562.492, 564.4, 1.908, 9000, 0, 564.4, 567.259, 2.859, 1350, 567.259, 568.365, 1.106, 12000, 0,     6.562,
 454, 17, 456, 456, 562.018, 106.018, 15000, 0, 562.018, 564.413, 2.395, 2336, 564.413, 565.976, 1.563, 11000, 0, 565.976, 568.478, 2.501, 1650, 568.478, 569.863, 1.386, 14000, 0,     6.459,
 455, 17, 457, 457, 563.022, 106.022, 11000, 0, 563.022, 564.565, 1.543, 1658, 564.565, 567.098, 2.532, 8000, 0, 567.098, 568.568, 1.47, 1200, 568.568, 570.715, 2.148, 10000, 0,     5.546,
 456, 17, 458, 458, 564.413, 106.413, 15000, 0, 564.413, 566.673, 2.26, 2301, 566.673, 568.625, 1.951, 11000, 0, 568.625, 571.035, 2.41, 1650, 571.035, 572.31, 1.275, 14000, 0,     6.621,
 457, 17, 459, 459, 565.541, 106.541, 12000, 0, 565.541, 567.436, 1.895, 1928, 567.436, 569.724, 2.288, 9000, 0, 569.724, 571.924, 2.2, 1350, 571.924, 573.322, 1.397, 12000, 0,     6.383,
 458, 17, 460, 460, 566.851, 106.851, 13000, 0, 566.851, 569.138, 2.287, 2036, 569.138, 570.995, 1.857, 10000, 0, 570.995, 572.916, 1.921, 1500, 572.916, 574.466, 1.55, 13000, 0,     6.065,
 459, 17, 461, 461, 568.25, 107.25, 13000, 0, 568.25, 570.454, 2.204, 1991, 570.454, 572.264, 1.81, 9000, 0, 572.264, 573.776, 1.512, 1350, 573.776, 575.514, 1.738, 12000, 0,     5.526,
 460, 17, 462, 462, 569.361, 107.361, 13000, 0, 569.361, 571.329, 1.968, 1987, 571.329, 573.535, 2.207, 9000, 0, 573.535, 576.348, 2.813, 1350, 576.348, 577.472, 1.123, 12000, 0,     6.988,
 461, 17, 463, 463, 570.602, 107.602, 13000, 0, 570.602, 572.586, 1.984, 2080, 572.586, 574.777, 2.192, 10000, 0, 574.777, 577.335, 2.558, 1500, 577.335, 578.534, 1.199, 13000, 0,     6.733,
 462, 17, 464, 464, 571.893, 107.893, 14000, 0, 571.893, 573.871, 1.978, 2178, 573.871, 576.006, 2.135, 10000, 0, 576.006, 578.482, 2.476, 1500, 578.482, 579.589, 1.107, 13000, 0,     6.590,
 463, 17, 465, 465, 573.327, 108.327, 14000, 0, 573.327, 575.631, 2.304, 2170, 575.631, 577.356, 1.725, 10000, 0, 577.356, 579.696, 2.34, 1500, 579.696, 580.826, 1.13, 13000, 0,     6.369,
 464, 17, 466, 466, 574.567, 108.567, 13000, 0, 574.567, 576.923, 2.356, 2095, 576.923, 578.539, 1.616, 10000, 0, 578.539, 580.308, 1.769, 1500, 580.308, 581.996, 1.689, 13000, 0,     5.740,
 465, 17, 467, 467, 575.618, 108.618, 11000, 0, 575.618, 577.573, 1.955, 1767, 577.573, 579.525, 1.952, 8000, 0, 579.525, 580.883, 1.358, 1200, 580.883, 582.848, 1.964, 10000, 0,     5.265,
 466, 17, 468, 468, 576.854, 108.854, 14000, 0, 576.854, 579.168, 2.315, 2162, 579.168, 580.853, 1.685, 10000, 0, 580.853, 583.115, 2.262, 1500, 583.115, 584.292, 1.176, 13000, 0,     6.262,
 467, 17, 469, 469, 578.233, 109.233, 14000, 0, 578.233, 580.464, 2.231, 2133, 580.464, 582.055, 1.59, 10000, 0, 582.055, 584.123, 2.068, 1500, 584.123, 585.461, 1.339, 13000, 0,     5.889,
 468, 17, 470, 470, 579.45, 109.45, 14000, 0, 579.45, 581.793, 2.343, 2169, 581.793, 583.281, 1.489, 10000, 0, 583.281, 585.189, 1.907, 1500, 585.189, 586.544, 1.355, 13000, 0,     5.739,
 469, 17, 471, 471, 580.666, 109.666, 13000, 0, 580.666, 582.88, 2.214, 2035, 582.88, 584.621, 1.741, 10000, 0, 584.621, 586.099, 1.478, 1500, 586.099, 587.695, 1.596, 13000, 0,     5.433,
 470, 17, 472, 472, 582.028, 110.028, 14000, 0, 582.028, 584.174, 2.146, 2143, 584.174, 585.989, 1.815, 10000, 0, 585.989, 588.269, 2.279, 1500, 588.269, 589.378, 1.109, 13000, 0,     6.240,
 471, 17, 473, 473, 582.91, 109.91, 10000, 0, 582.91, 584.505, 1.595, 1584, 584.505, 586.821, 2.316, 7000, 0, 586.821, 588.348, 1.527, 1050, 588.348, 590.212, 1.864, 9000, 0,     5.438,
 472, 17, 474, 474, 584.263, 110.263, 14000, 0, 584.263, 586.653, 2.39, 2144, 586.653, 587.998, 1.345, 10000, 0, 587.998, 591.415, 3.417, 1500, 591.415, 592.506, 1.091, 13000, 0,     7.152,
 473, 17, 475, 475, 585.628, 110.628, 14000, 0, 585.628, 588.049, 2.421, 2170, 588.049, 589.309, 1.26, 10000, 0, 589.309, 592.812, 3.502, 1500, 592.812, 593.942, 1.13, 13000, 0,     7.183,
 478, 17, 480, 480, 591.213, 111.213, 11000, 0, 591.213, 593.072, 1.86, 1720, 593.072, 594.651, 1.579, 8000, 0, 594.651, 594.651, 0, 1200,TimeOut
 474, 17, 476, 476, 586.695, 110.695, 11000, 0, 586.695, 588.46, 1.765, 1704, 588.46, 590.275, 1.815, 8000, 0, 590.275, 593.494, 3.219, 1200, 593.494, 594.88, 1.386, 10000, 0,     6.799,
 475, 17, 477, 477, 587.859, 110.859, 12000, 0, 587.859, 590.039, 2.181, 1895, 590.039, 591.37, 1.33, 9000, 0, 591.37, 594.701, 3.331, 1350, 594.701, 596.045, 1.344, 12000, 0,     6.842,
 476, 17, 478, 478, 588.843, 110.843, 11000, 0, 588.843, 590.691, 1.847, 1702, 590.691, 592.353, 1.662, 8000, 0, 592.353, 594.99, 2.637, 1200, 594.99, 596.945, 1.955, 10000, 0,     6.147,
 479, 17, 481, 481, 592.122, 111.122, 10000, 0, 592.122, 593.997, 1.876, 1590, 593.997, 595.452, 1.455, 7000, 0, 595.452, 598.089, 2.637, 1050, 598.089, 598.925, 0.836, 9000, 0,     5.967,
 483, 17, 485, 485, 597.016, 112.016, 13000, 0, 597.016, 598.835, 1.819, 1953, 598.835, 599.989, 1.154, 9000, 0, 599.989, 599.989, 0, 1350,TimeOut
 477, 17, 479, 479, 590.122, 111.122, 13000, 0, 590.122, 592.373, 2.251, 2054, 592.373, 593.666, 1.293, 10000, 0, 593.666, 598.129, 4.462, 1500, 598.129, 600.11, 1.981, 13000, 0,     8.007,
 480, 17, 482, 482, 593.148, 111.148, 10000, 0, 593.148, 594.753, 1.606, 1562, 594.753, 596.326, 1.572, 7000, 0, 596.326, 600.389, 4.064, 1050, 600.389, 601.305, 0.915, 9000, 0,     7.242,
 481, 17, 483, 483, 594.43, 111.43, 13000, 0, 594.43, 596.334, 1.905, 1998, 596.334, 597.518, 1.184, 9000, 0, 597.518, 600.739, 3.221, 1350, 600.739, 602.353, 1.614, 12000, 0,     6.309,
 482, 17, 484, 484, 595.632, 111.632, 12000, 0, 595.632, 597.294, 1.662, 1870, 597.294, 598.659, 1.365, 9000, 0, 598.659, 602.023, 3.364, 1350, 602.023, 603.438, 1.415, 12000, 0,     6.392,
 484, 17, 486, 486, 598.168, 112.168, 13000, 0, 598.168, 600.321, 2.154, 2081, 600.321, 601.629, 1.307, 10000, 0, 601.629, 603.48, 1.851, 1500, 603.48, 604.614, 1.134, 13000, 0,     5.312,
 489, 17, 491, 491, 604.232, 113.232, 11000, 0, 604.232, 606.098, 1.865, 1782, 606.098, 607.696, 1.599, 8000, 0, 607.696, 607.696, 0, 1200,TimeOut
 490, 17, 492, 492, 605.431, 113.431, 12000, 0, 605.431, 607.659, 2.228, 1946, 607.659, 608.885, 1.226, 9000, 0, 608.885, 608.885, 0, 1350,TimeOut
 485, 17, 487, 487, 599.517, 112.517, 14000, 0, 599.517, 601.688, 2.171, 2167, 601.688, 602.999, 1.31, 10000, 0, 602.999, 607.991, 4.992, 1500, 607.991, 609.192, 1.202, 13000, 0,     8.473,
 486, 17, 488, 488, 600.995, 112.995, 14000, 0, 600.995, 603.273, 2.278, 2192, 603.273, 604.605, 1.332, 10000, 0, 604.605, 610.08, 5.475, 1500, 610.08, 611.285, 1.205, 13000, 0,     9.085,
 487, 17, 489, 489, 601.979, 112.979, 10000, 0, 601.979, 603.805, 1.826, 1593, 603.805, 605.383, 1.578, 7000, 0, 605.383, 610.648, 5.265, 1050, 610.648, 612.085, 1.437, 9000, 0,     8.669,
 488, 17, 490, 490, 603.208, 113.208, 12000, 0, 603.208, 605.164, 1.956, 1897, 605.164, 606.595, 1.431, 9000, 0, 606.595, 612.497, 5.903, 1350, 612.497, 613.564, 1.067, 12000, 0,     9.289,
 491, 17, 493, 493, 606.75, 113.75, 13000, 0, 606.75, 608.988, 2.238, 2046, 608.988, 610.287, 1.299, 10000, 0, 610.287, 613.624, 3.337, 1500, 613.624, 614.917, 1.293, 13000, 0,     6.874,
 492, 17, 494, 494, 608.184, 114.184, 14000, 0, 608.184, 610.281, 2.097, 2139, 610.281, 611.623, 1.342, 10000, 0, 611.623, 615.109, 3.486, 1500, 615.109, 616.353, 1.244, 13000, 0,     6.924,
 493, 17, 495, 495, 609.569, 114.569, 14000, 0, 609.569, 611.707, 2.138, 2215, 611.707, 613.006, 1.299, 11000, 0, 613.006, 616.687, 3.681, 1650, 616.687, 617.862, 1.175, 14000, 0,     7.118,
 498, 17, 500, 500, 616.028, 116.028, 15000, 0, 616.028, 618.473, 2.445, 2256, 618.473, 619.75, 1.277, 11000, 0, 619.75, 619.75, 0, 1650,TimeOut
 494, 17, 496, 496, 610.832, 114.832, 12000, 0, 610.832, 612.716, 1.884, 1896, 612.716, 614.184, 1.467, 9000, 0, 614.184, 619.213, 5.03, 1350, 619.213, 620.283, 1.07, 12000, 0,     8.381,
 495, 17, 497, 497, 612.387, 115.387, 15000, 0, 612.387, 614.665, 2.277, 2307, 614.665, 615.997, 1.333, 11000, 0, 615.997, 620.37, 4.373, 1650, 620.37, 621.624, 1.254, 14000, 0,     7.983,
