#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 922, 53, 926, 926, 1133.863, 207.863, 14000, 0, 1133.863, 1136.888, 3.026, 1447, 1136.888, 1138.091, 1.202, 14000, 0,     3.026,
 923, 53, 927, 927, 1135.015, 208.015, 12000, 0, 1135.015, 1137.343, 2.328, 1240, 1137.343, 1139.163, 1.82, 12000, 0,     2.328,
 924, 53, 928, 928, 1136.462, 208.462, 15000, 0, 1136.462, 1139.904, 3.442, 1513, 1139.904, 1141.266, 1.362, 15000, 0,     3.442,
 925, 53, 929, 929, 1137.843, 208.843, 14000, 0, 1137.843, 1140.7, 2.857, 1442, 1140.7, 1142.469, 1.769, 14000, 0,     2.857,
 926, 53, 930, 930, 1138.736, 208.736, 10000, 0, 1138.736, 1141.768, 3.032, 1092, 1141.768, 1143.448, 1.68, 10000, 0,     3.032,
 927, 53, 931, 931, 1139.79, 208.79, 11000, 0, 1139.79, 1142.457, 2.668, 1105, 1142.457, 1144.371, 1.914, 11000, 0,     2.668,
 928, 53, 932, 932, 1141.209, 209.209, 13000, 0, 1141.209, 1143.851, 2.642, 1325, 1143.851, 1145.635, 1.784, 13000, 0,     2.642,
 929, 53, 933, 933, 1142.729, 209.729, 14000, 0, 1142.729, 1145.34, 2.611, 1452, 1145.34, 1146.991, 1.651, 14000, 0,     2.611,
 930, 53, 934, 934, 1143.736, 209.736, 11000, 0, 1143.736, 1145.613, 1.876, 1170, 1145.613, 1147.984, 2.371, 11000, 0,     1.876,
 931, 53, 935, 935, 1145.046, 210.046, 14000, 0, 1145.046, 1147.082, 2.036, 1435, 1147.082, 1149.212, 2.13, 14000, 0,     2.036,
 932, 53, 936, 936, 1146.634, 210.634, 14000, 0, 1146.634, 1148.807, 2.172, 1420, 1148.807, 1150.47, 1.663, 14000, 0,     2.172,
 933, 53, 937, 937, 1147.989, 210.989, 15000, 0, 1147.989, 1149.957, 1.968, 1507, 1149.957, 1151.819, 1.862, 15000, 0,     1.968,
 934, 53, 938, 938, 1149.063, 211.063, 11000, 0, 1149.063, 1150.658, 1.595, 1163, 1150.658, 1152.802, 2.144, 11000, 0,     1.595,
 935, 53, 939, 939, 1150.401, 211.401, 13000, 0, 1150.401, 1153.816, 3.415, 1365, 1153.816, 1154.976, 1.16, 13000, 0,     3.415,
 936, 53, 940, 940, 1151.498, 211.498, 11000, 0, 1151.498, 1154.091, 2.592, 1109, 1154.091, 1155.968, 1.877, 11000, 0,     2.592,
 937, 53, 941, 941, 1152.725, 211.725, 13000, 0, 1152.725, 1155.63, 2.905, 1303, 1155.63, 1157.151, 1.521, 13000, 0,     2.905,
 938, 53, 942, 942, 1154.13, 212.13, 15000, 0, 1154.13, 1156.535, 2.406, 1515, 1156.535, 1158.492, 1.956, 15000, 0,     2.406,
 939, 53, 943, 943, 1155.526, 212.526, 14000, 0, 1155.526, 1158.073, 2.547, 1457, 1158.073, 1159.771, 1.698, 14000, 0,     2.547,
 940, 53, 944, 944, 1157.099, 213.099, 14000, 0, 1157.099, 1158.915, 1.815, 1420, 1158.915, 1160.962, 2.048, 14000, 0,     1.815,
 941, 53, 945, 945, 1158.532, 213.532, 14000, 0, 1158.532, 1160.762, 2.23, 1447, 1160.762, 1162.183, 1.422, 14000, 0,     2.230,
 942, 53, 946, 946, 1159.734, 213.734, 11000, 0, 1159.734, 1161.634, 1.901, 1195, 1161.634, 1163.329, 1.695, 11000, 0,     1.901,
 943, 53, 947, 947, 1161.265, 214.265, 15000, 0, 1161.265, 1163.168, 1.903, 1526, 1163.168, 1164.61, 1.442, 15000, 0,     1.903,
 944, 53, 948, 948, 1162.738, 214.738, 14000, 0, 1162.738, 1166.536, 3.798, 1493, 1166.536, 1167.91, 1.375, 14000, 0,     3.798,
 945, 53, 949, 949, 1163.804, 214.804, 11000, 0, 1163.804, 1167.03, 3.226, 1127, 1167.03, 1168.931, 1.901, 11000, 0,     3.226,
 949, 53, 953, 953, 1169.202, 216.202, 15000, 0, 1169.202, 1169.202, 0, 1525,TimeOut
 946, 53, 950, 950, 1165.044, 215.044, 12000, 0, 1165.044, 1169.251, 4.207, 1261, 1169.251, 1170.379, 1.128, 12000, 0,     4.207,
 947, 53, 951, 951, 1166.264, 215.264, 12000, 0, 1166.264, 1170.07, 3.807, 1252, 1170.07, 1171.366, 1.296, 12000, 0,     3.807,
 948, 53, 952, 952, 1167.62, 215.62, 14000, 0, 1167.62, 1172.699, 5.079, 1467, 1172.699, 1174.132, 1.433, 14000, 0,     5.079,
 950, 53, 954, 954, 1170.361, 216.361, 12000, 0, 1170.361, 1172.942, 2.581, 1217, 1172.942, 1175.166, 2.224, 12000, 0,     2.581,
 951, 53, 955, 955, 1171.305, 216.305, 10000, 0, 1171.305, 1174.521, 3.215, 1056, 1174.521, 1176.073, 1.553, 10000, 0,     3.215,
 952, 53, 956, 956, 1172.533, 216.533, 12000, 0, 1172.533, 1175.144, 2.611, 1273, 1175.144, 1177.173, 2.029, 12000, 0,     2.611,
 954, 53, 958, 958, 1174.84, 216.84, 10000, 0, 1174.84, 1177.115, 2.276, 1052, 1177.115, 1178.164, 1.048, 10000, 0,     2.276,
 953, 53, 957, 957, 1173.862, 216.862, 15000, 0, 1173.862, 1177.171, 3.309, 1509, 1177.171, 1179.48, 2.309, 15000, 0,     3.309,
 956, 53, 960, 960, 1177.36, 217.36, 11000, 0, 1177.36, 1179.251, 1.891, 1197, 1179.251, 1180.458, 1.207, 11000, 0,     1.891,
 955, 53, 959, 959, 1176.317, 217.317, 14000, 0, 1176.317, 1179.325, 3.008, 1456, 1179.325, 1181.775, 2.45, 14000, 0,     3.008,
 957, 53, 961, 961, 1178.302, 217.302, 11000, 0, 1178.302, 1182.259, 3.957, 1123, 1182.259, 1183.167, 0.908, 11000, 0,     3.957,
 958, 53, 962, 962, 1179.46, 217.46, 13000, 0, 1179.46, 1183.009, 3.549, 1397, 1183.009, 1184.401, 1.391, 13000, 0,     3.549,
 959, 53, 963, 963, 1180.474, 217.474, 10000, 0, 1180.474, 1183.726, 3.252, 1060, 1183.726, 1185.269, 1.543, 10000, 0,     3.252,
 960, 53, 964, 964, 1181.472, 217.472, 12000, 0, 1181.472, 1184.625, 3.153, 1273, 1184.625, 1186.438, 1.813, 12000, 0,     3.153,
 961, 53, 965, 965, 1182.678, 217.678, 12000, 0, 1182.678, 1186.211, 3.533, 1203, 1186.211, 1187.558, 1.346, 12000, 0,     3.533,
 962, 53, 966, 966, 1183.818, 217.818, 13000, 0, 1183.818, 1187.295, 3.477, 1328, 1187.295, 1188.724, 1.429, 13000, 0,     3.477,
 963, 53, 967, 967, 1185.161, 218.161, 14000, 0, 1185.161, 1188.249, 3.087, 1457, 1188.249, 1189.984, 1.735, 14000, 0,     3.087,
 964, 53, 968, 968, 1186.401, 218.401, 13000, 0, 1186.401, 1188.883, 2.482, 1321, 1188.883, 1191.052, 2.17, 13000, 0,     2.482,
 965, 53, 969, 969, 1187.646, 218.646, 13000, 0, 1187.646, 1189.967, 2.321, 1358, 1189.967, 1192.216, 2.249, 13000, 0,     2.321,
 966, 53, 970, 970, 1189.095, 219.095, 15000, 0, 1189.095, 1191.626, 2.531, 1554, 1191.626, 1193.528, 1.902, 15000, 0,     2.531,
 967, 53, 971, 971, 1190.281, 219.281, 13000, 0, 1190.281, 1192.94, 2.658, 1371, 1192.94, 1194.645, 1.705, 13000, 0,     2.658,
 968, 53, 972, 972, 1191.63, 219.63, 12000, 0, 1191.63, 1193.992, 2.362, 1215, 1193.992, 1195.701, 1.709, 12000, 0,     2.362,
 969, 53, 973, 973, 1192.94, 219.94, 13000, 0, 1192.94, 1194.906, 1.966, 1390, 1194.906, 1196.85, 1.943, 13000, 0,     1.966,
 970, 53, 974, 974, 1194.177, 220.177, 12000, 0, 1194.177, 1195.7, 1.523, 1295, 1195.7, 1197.92, 2.219, 12000, 0,     1.523,
 971, 53, 975, 975, 1195.159, 220.159, 11000, 0, 1195.159, 1196.621, 1.462, 1141, 1196.621, 1198.846, 2.225, 11000, 0,     1.462,
 972, 53, 976, 976, 1196.561, 220.561, 14000, 0, 1196.561, 1198.866, 2.305, 1422, 1198.866, 1200.179, 1.313, 14000, 0,     2.305,
 973, 53, 977, 977, 1197.47, 220.47, 10000, 0, 1197.47, 1199.257, 1.787, 1047, 1199.257, 1201.153, 1.896, 10000, 0,     1.787,
 974, 53, 978, 978, 1198.951, 220.951, 15000, 0, 1198.951, 1201.45, 2.5, 1504, 1201.45, 1202.69, 1.24, 15000, 0,     2.500,
 975, 53, 979, 979, 1199.893, 220.893, 10000, 0, 1199.893, 1201.811, 1.919, 1066, 1201.811, 1203.496, 1.685, 10000, 0,     1.919,
 976, 53, 980, 980, 1201.006, 221.006, 12000, 0, 1201.006, 1203.287, 2.281, 1268, 1203.287, 1204.497, 1.21, 12000, 0,     2.281,
 977, 53, 981, 981, 1202.093, 221.093, 11000, 0, 1202.093, 1203.975, 1.882, 1154, 1203.975, 1205.478, 1.503, 11000, 0,     1.882,
 978, 53, 982, 982, 1203.36, 221.36, 13000, 0, 1203.36, 1205.844, 2.483, 1379, 1205.844, 1207.07, 1.227, 13000, 0,     2.483,
 979, 53, 983, 983, 1204.516, 221.516, 11000, 0, 1204.516, 1206.302, 1.787, 1166, 1206.302, 1208.06, 1.758, 11000, 0,     1.787,
 983, 53, 987, 987, 1209.565, 222.565, 13000, 0, 1209.565, 1209.565, 0, 1391,TimeOut
 980, 53, 984, 984, 1205.656, 221.656, 12000, 0, 1205.656, 1209.741, 4.086, 1276, 1209.741, 1210.738, 0.997, 12000, 0,     4.086,
 981, 53, 985, 985, 1207.014, 222.014, 12000, 0, 1207.014, 1210.165, 3.151, 1298, 1210.165, 1211.94, 1.775, 12000, 0,     3.151,
 982, 53, 986, 986, 1208.213, 222.213, 12000, 0, 1208.213, 1211.71, 3.497, 1206, 1211.71, 1213.052, 1.342, 12000, 0,     3.497,
 984, 53, 988, 988, 1210.787, 222.787, 13000, 0, 1210.787, 1213.264, 2.477, 1384, 1213.264, 1214.352, 1.089, 13000, 0,     2.477,
 985, 53, 989, 989, 1211.957, 222.957, 13000, 0, 1211.957, 1214.821, 2.864, 1373, 1214.821, 1216.009, 1.188, 13000, 0,     2.864,
 986, 53, 990, 990, 1213.087, 223.087, 11000, 0, 1213.087, 1215.478, 2.39, 1158, 1215.478, 1217.02, 1.542, 11000, 0,     2.390,
 987, 53, 991, 991, 1214.364, 223.364, 13000, 0, 1214.364, 1216.28, 1.916, 1374, 1216.28, 1218.086, 1.806, 13000, 0,     1.916,
 988, 53, 992, 992, 1215.62, 223.62, 14000, 0, 1215.62, 1218.398, 2.778, 1476, 1218.398, 1219.813, 1.415, 14000, 0,     2.778,
 989, 53, 993, 993, 1216.649, 223.649, 10000, 0, 1216.649, 1218.706, 2.057, 1057, 1218.706, 1220.699, 1.992, 10000, 0,     2.057,
 990, 53, 994, 994, 1217.987, 223.987, 14000, 0, 1217.987, 1220.27, 2.283, 1415, 1220.27, 1221.932, 1.662, 14000, 0,     2.283,
 994, 53, 998, 998, 1222.89, 224.89, 12000, 0, 1222.89, 1222.89, 0, 1216,TimeOut
 991, 53, 995, 995, 1219.137, 224.137, 15000, 0, 1219.137, 1222.998, 3.86, 1531, 1222.998, 1224.245, 1.247, 15000, 0,     3.860,
 992, 53, 996, 996, 1220.191, 224.191, 11000, 0, 1220.191, 1224.385, 4.194, 1195, 1224.385, 1225.295, 0.911, 11000, 0,     4.194,
 993, 53, 997, 997, 1221.597, 224.597, 14000, 0, 1221.597, 1225.727, 4.13, 1431, 1225.727, 1227.012, 1.285, 14000, 0,     4.130,
 995, 53, 999, 999, 1224.038, 225.038, 12000, 0, 1224.038, 1225.935, 1.897, 1257, 1225.935, 1227.974, 2.039, 12000, 0,     1.897,
 996, 53, 1000, 1000, 1225.006, 225.006, 10000, 0, 1225.006, 1227.938, 2.932, 1073, 1227.938, 1228.945, 1.007, 10000, 0,     2.932,
#Statistics======================================
#Number of workloads:926
#Timeout workloads:71
#Timeout workloads per cent:0.0712136409227683
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:926
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1852
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2672.3986349559154
#CPU serve time:2672.3986349559154
#Network serve time:105534.85532381033
#Average total serve time:2.8859596489804704
#Average CPU serve time per workload:2.8859596489804704
#Average network serve time per workload:113.96852626761375
#Average CPU serve time per Cloudlet:2.8859596489804704
#Average network serve time per transmission:56.98426313380688
Dropped cloudlet due to queue full: 4643
