Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 908, 852, 912, 912, 913.088, 1.088, 12288, 0, 913.088, 916.251, 3.163, 1256, 916.251, 917.202, 0.951, 12288, 0,     5.202,
 909, 852, 913, 913, 914.112, 1.112, 12288, 0, 914.112, 917.033, 2.921, 1258, 917.033, 918.153, 1.119, 12288, 0,     5.153,
 910, 852, 914, 914, 914.88, 0.88, 9216, 0, 914.88, 917.884, 3.004, 980, 917.884, 918.862, 0.978, 9216, 0,     4.862,
 911, 852, 915, 915, 915.859, 0.859, 10240, 0, 915.859, 918.72, 2.861, 1013, 918.72, 919.651, 0.931, 10240, 0,     4.651,
 912, 852, 916, 916, 917.21, 1.21, 14336, 0, 917.21, 920.266, 3.057, 1430, 920.266, 921.375, 1.109, 14336, 0,     5.375,
 913, 852, 917, 917, 918.405, 1.405, 14336, 0, 918.405, 921.094, 2.689, 1419, 921.094, 922.478, 1.384, 14336, 0,     5.478,
 914, 852, 918, 918, 919.429, 1.429, 12288, 0, 919.429, 922.31, 2.882, 1222, 922.31, 923.423, 1.113, 12288, 0,     5.423,
 915, 852, 919, 919, 920.371, 1.371, 11264, 0, 920.371, 923.042, 2.671, 1169, 923.042, 924.29, 1.248, 11264, 0,     5.290,
 916, 852, 920, 920, 921.48, 1.48, 13312, 0, 921.48, 924.511, 3.031, 1321, 924.511, 925.538, 1.027, 13312, 0,     5.538,
 917, 852, 921, 921, 922.59, 1.59, 13312, 0, 922.59, 925.291, 2.701, 1347, 925.291, 926.562, 1.272, 13312, 0,     5.562,
 918, 852, 922, 922, 923.449, 1.449, 10240, 0, 923.449, 926.205, 2.756, 1014, 926.205, 927.35, 1.145, 10240, 0,     5.350,
 919, 852, 923, 923, 924.302, 1.302, 10240, 0, 924.302, 927.103, 2.801, 1087, 927.103, 928.141, 1.037, 10240, 0,     5.141,
 920, 852, 924, 924, 925.241, 1.241, 11264, 0, 925.241, 928.107, 2.866, 1142, 928.107, 929.007, 0.9, 11264, 0,     5.007,
 921, 852, 925, 925, 926.102, 1.102, 10240, 0, 926.102, 928.907, 2.805, 1083, 928.907, 929.795, 0.887, 10240, 0,     4.795,
 922, 852, 926, 926, 927.126, 1.126, 12288, 0, 927.126, 930.126, 3, 1209, 930.126, 931.073, 0.947, 12288, 0,     5.073,
 923, 852, 927, 927, 927.979, 0.979, 10240, 0, 927.979, 930.717, 2.738, 1087, 930.717, 931.861, 1.144, 10240, 0,     4.861,
 924, 852, 928, 928, 928.951, 0.951, 11264, 0, 928.951, 932.066, 3.116, 1165, 932.066, 932.935, 0.869, 11264, 0,     4.935,
 925, 852, 929, 929, 930.116, 1.116, 13312, 0, 930.116, 932.945, 2.829, 1337, 932.945, 933.974, 1.029, 13312, 0,     4.974,
 926, 852, 930, 930, 931.055, 1.055, 11264, 0, 931.055, 933.899, 2.845, 1100, 933.899, 934.84, 0.941, 11264, 0,     4.840,
 927, 852, 931, 931, 931.908, 0.908, 10240, 0, 931.908, 934.774, 2.866, 1098, 934.774, 935.636, 0.862, 10240, 0,     4.636,
 928, 852, 932, 932, 932.862, 0.862, 10240, 0, 932.862, 935.636, 2.774, 1043, 935.636, 936.426, 0.79, 10240, 0,     4.426,
 929, 852, 933, 933, 934.115, 1.115, 13312, 0, 934.115, 936.951, 2.836, 1300, 936.951, 937.98, 1.029, 13312, 0,     4.980,
 930, 852, 934, 934, 934.969, 0.969, 10240, 0, 934.969, 937.479, 2.511, 1098, 937.479, 938.768, 1.289, 10240, 0,     4.768,
 931, 852, 935, 935, 935.945, 0.945, 11264, 0, 935.945, 938.829, 2.884, 1125, 938.829, 939.697, 0.868, 11264, 0,     4.697,
 932, 852, 936, 936, 936.774, 0.774, 9216, 0, 936.774, 939.1, 2.326, 969, 939.1, 940.411, 1.311, 9216, 0,     4.411,
 933, 852, 937, 937, 937.859, 0.859, 10240, 0, 937.859, 940.621, 2.761, 1076, 940.621, 941.41, 0.79, 10240, 0,     4.410,
 934, 852, 938, 938, 938.862, 0.862, 10240, 0, 938.862, 940.841, 1.979, 1045, 940.841, 942.198, 1.357, 10240, 0,     4.198,
 935, 852, 939, 939, 940.201, 1.201, 14336, 0, 940.201, 943.015, 2.814, 1429, 943.015, 944.129, 1.114, 14336, 0,     5.129,
 936, 852, 940, 940, 941.316, 1.316, 13312, 0, 941.316, 943.582, 2.266, 1352, 943.582, 945.158, 1.576, 13312, 0,     5.158,
 937, 852, 941, 941, 942.34, 1.34, 12288, 0, 942.34, 945.107, 2.768, 1256, 945.107, 946.108, 1.001, 12288, 0,     5.108,
 938, 852, 942, 942, 943.452, 1.452, 13312, 0, 943.452, 945.912, 2.46, 1396, 945.912, 947.132, 1.22, 13312, 0,     5.132,
 939, 852, 943, 943, 944.22, 1.22, 9216, 0, 944.22, 946.738, 2.518, 970, 946.738, 947.841, 1.103, 9216, 0,     4.841,
 940, 852, 944, 944, 945.158, 1.158, 11264, 0, 945.158, 947.847, 2.689, 1158, 947.847, 948.715, 0.868, 11264, 0,     4.715,
 941, 852, 945, 945, 946.267, 1.267, 13312, 0, 946.267, 948.972, 2.705, 1341, 948.972, 949.998, 1.026, 13312, 0,     4.998,
 942, 852, 946, 946, 947.126, 1.126, 10240, 0, 947.126, 949.529, 2.404, 1010, 949.529, 950.795, 1.266, 10240, 0,     4.795,
 943, 852, 947, 947, 948.239, 1.239, 13312, 0, 948.239, 951.176, 2.938, 1319, 951.176, 952.202, 1.026, 13312, 0,     5.202,
 944, 852, 948, 948, 949.178, 1.178, 11264, 0, 949.178, 951.414, 2.237, 1131, 951.414, 953.069, 1.654, 11264, 0,     5.069,
 945, 852, 949, 949, 950.123, 1.123, 11264, 0, 950.123, 953.02, 2.897, 1107, 953.02, 953.94, 0.92, 11264, 0,     4.940,
 946, 852, 950, 950, 951.062, 1.062, 11264, 0, 951.062, 953.336, 2.274, 1154, 953.336, 954.806, 1.47, 11264, 0,     4.806,
 947, 852, 951, 951, 952.086, 1.086, 12288, 0, 952.086, 955.141, 3.055, 1273, 955.141, 956.088, 0.947, 12288, 0,     5.088,
 948, 852, 952, 952, 953.199, 1.199, 13312, 0, 953.199, 955.524, 2.324, 1313, 955.524, 957.112, 1.589, 13312, 0,     5.112,
 949, 852, 953, 953, 954.394, 1.394, 14336, 0, 954.394, 957.523, 3.129, 1420, 957.523, 958.637, 1.114, 14336, 0,     5.637,
 950, 852, 954, 954, 955.504, 1.504, 13312, 0, 955.504, 957.769, 2.265, 1344, 957.769, 959.662, 1.893, 13312, 0,     5.662,
 951, 852, 955, 955, 956.442, 1.442, 11264, 0, 956.442, 959.485, 3.042, 1178, 959.485, 960.529, 1.044, 11264, 0,     5.529,
 952, 852, 956, 956, 957.552, 1.552, 13312, 0, 957.552, 959.935, 2.383, 1300, 959.935, 961.553, 1.618, 13312, 0,     5.553,
 953, 852, 957, 957, 958.405, 1.405, 10240, 0, 958.405, 961.279, 2.874, 1077, 961.279, 962.34, 1.061, 10240, 0,     5.340,
 954, 852, 958, 958, 959.258, 1.258, 10240, 0, 959.258, 961.693, 2.435, 1047, 961.693, 963.133, 1.439, 10240, 0,     5.133,
 956, 852, 960, 960, 961.313, 1.313, 10240, 0, 961.313, 963.464, 2.151, 1058, 963.464, 964.253, 0.79, 10240, 0,     4.253,
 955, 852, 959, 959, 960.459, 1.459, 14336, 0, 960.459, 963.648, 3.188, 1419, 963.648, 965.361, 1.713, 14336, 0,     6.361,
 957, 852, 961, 961, 962.337, 1.337, 12288, 0, 962.337, 965.472, 3.135, 1206, 965.472, 966.425, 0.953, 12288, 0,     5.425,
 958, 852, 962, 962, 963.284, 1.284, 11264, 0, 963.284, 965.516, 2.232, 1116, 965.516, 967.297, 1.781, 11264, 0,     5.297,
 960, 852, 964, 964, 965.076, 1.076, 10240, 0, 965.076, 967.238, 2.162, 1030, 967.238, 968.085, 0.847, 10240, 0,     4.085,
 959, 852, 963, 963, 964.223, 1.223, 11264, 0, 964.223, 967.331, 3.108, 1116, 967.331, 968.951, 1.621, 11264, 0,     5.951,
 961, 852, 965, 965, 966.1, 1.1, 12288, 0, 966.1, 969.355, 3.255, 1271, 969.355, 970.302, 0.947, 12288, 0,     5.302,
 962, 852, 966, 966, 967.127, 1.127, 12288, 0, 967.127, 969.405, 2.278, 1238, 969.405, 971.257, 1.852, 12288, 0,     5.257,
 963, 852, 967, 967, 968.153, 1.153, 12288, 0, 968.153, 971.38, 3.227, 1213, 971.38, 972.327, 0.947, 12288, 0,     5.327,
 964, 852, 968, 968, 969.187, 1.187, 12288, 0, 969.187, 971.532, 2.346, 1277, 971.532, 973.272, 1.74, 12288, 0,     5.272,
 966, 852, 970, 970, 971.246, 1.246, 11264, 0, 971.246, 973.507, 2.261, 1185, 973.507, 974.38, 0.873, 11264, 0,     4.380,
 965, 852, 969, 969, 970.3, 1.3, 13312, 0, 970.3, 973.715, 3.415, 1392, 973.715, 975.414, 1.698, 13312, 0,     6.414,
 967, 852, 971, 971, 972.101, 1.101, 10240, 0, 972.101, 975.224, 3.124, 1031, 975.224, 976.21, 0.986, 10240, 0,     5.210,
 968, 852, 972, 972, 973.21, 1.21, 13312, 0, 973.21, 975.943, 2.733, 1328, 975.943, 977.234, 1.291, 13312, 0,     5.234,
 969, 852, 973, 973, 974.41, 1.41, 14336, 0, 974.41, 977.593, 3.183, 1422, 977.593, 978.704, 1.111, 14336, 0,     5.704,
 970, 852, 974, 974, 975.523, 1.523, 13312, 0, 975.523, 978.279, 2.757, 1397, 978.279, 979.737, 1.458, 13312, 0,     5.737,
 971, 852, 975, 975, 976.464, 1.464, 11264, 0, 976.464, 979.528, 3.064, 1162, 979.528, 980.604, 1.075, 11264, 0,     5.604,
 972, 852, 976, 976, 977.573, 1.573, 13312, 0, 977.573, 980.558, 2.985, 1368, 980.558, 981.628, 1.07, 13312, 0,     5.628,
 973, 852, 977, 977, 978.683, 1.683, 13312, 0, 978.683, 981.87, 3.188, 1399, 981.87, 982.896, 1.026, 13312, 0,     5.896,
 974, 852, 978, 978, 979.8, 1.8, 13312, 0, 979.8, 982.797, 2.998, 1340, 982.797, 983.92, 1.123, 13312, 0,     5.920,
 975, 852, 979, 979, 980.738, 1.738, 11264, 0, 980.738, 983.794, 3.055, 1151, 983.794, 984.787, 0.993, 11264, 0,     5.787,
 976, 852, 980, 980, 981.933, 1.933, 14336, 0, 981.933, 985.172, 3.24, 1426, 985.172, 986.28, 1.108, 14336, 0,     6.280,
 977, 852, 981, 981, 982.967, 1.967, 12288, 0, 982.967, 985.871, 2.904, 1247, 985.871, 987.225, 1.355, 12288, 0,     6.225,
 978, 852, 982, 982, 983.82, 1.82, 10240, 0, 983.82, 986.874, 3.054, 1022, 986.874, 988.014, 1.139, 10240, 0,     6.014,
 979, 852, 983, 983, 984.844, 1.844, 12288, 0, 984.844, 987.877, 3.033, 1204, 987.877, 988.959, 1.082, 12288, 0,     5.959,
 980, 852, 984, 984, 985.783, 1.783, 11264, 0, 985.783, 988.875, 3.092, 1193, 988.875, 989.828, 0.953, 11264, 0,     5.828,
 981, 852, 985, 985, 986.551, 1.551, 9216, 0, 986.551, 989.503, 2.952, 972, 989.503, 990.537, 1.035, 9216, 0,     5.537,
 982, 852, 986, 986, 987.319, 1.319, 9216, 0, 987.319, 990.475, 3.156, 961, 990.475, 991.254, 0.779, 9216, 0,     5.254,
 983, 852, 987, 987, 988.343, 1.343, 12288, 0, 988.343, 991.623, 3.28, 1273, 991.623, 992.579, 0.956, 12288, 0,     5.579,
 984, 852, 988, 988, 989.283, 1.283, 11264, 0, 989.283, 992.35, 3.068, 1126, 992.35, 993.446, 1.095, 11264, 0,     5.446,
 985, 852, 989, 989, 990.392, 1.392, 13312, 0, 990.392, 993.846, 3.454, 1332, 993.846, 994.872, 1.026, 13312, 0,     5.872,
 986, 852, 990, 990, 991.501, 1.501, 13312, 0, 991.501, 994.597, 3.096, 1348, 994.597, 995.896, 1.299, 13312, 0,     5.896,
 987, 852, 991, 991, 992.525, 1.525, 12288, 0, 992.525, 995.896, 3.371, 1231, 995.896, 996.851, 0.955, 12288, 0,     5.851,
 988, 852, 992, 992, 993.379, 1.379, 10240, 0, 993.379, 996.275, 2.896, 1007, 996.275, 997.639, 1.364, 10240, 0,     5.639,
 989, 852, 993, 993, 994.233, 1.233, 10240, 0, 994.233, 997.704, 3.471, 1085, 997.704, 998.493, 0.79, 10240, 0,     5.493,
 990, 852, 994, 994, 995.088, 1.088, 10240, 0, 995.088, 997.994, 2.906, 1029, 997.994, 999.281, 1.287, 10240, 0,     5.281,
 991, 852, 995, 995, 995.941, 0.941, 10240, 0, 995.941, 999.5, 3.559, 1078, 999.5, 1000.29, 0.79, 10240, 0,     5.290,
 992, 852, 996, 996, 996.868, 0.868, 10240, 0, 996.868, 999.816, 2.948, 1092, 999.816, 1001.078, 1.261, 10240, 0,     5.078,
 994, 852, 998, 998, 998.798, 0.798, 9216, 0, 998.798, 1001.44, 2.641, 975, 1001.44, 1002.151, 0.711, 9216, 0,     4.151,
 993, 852, 997, 997, 998.03, 1.03, 12288, 0, 998.03, 1001.623, 3.592, 1272, 1001.623, 1003.103, 1.48, 12288, 0,     6.103,
 995, 852, 999, 999, 1000.115, 1.115, 13312, 0, 1000.115, 1003.78, 3.664, 1396, 1003.78, 1004.808, 1.029, 13312, 0,     5.808,
 996, 852, 1000, 1000, 1001.225, 1.225, 13312, 0, 1001.225, 1003.812, 2.587, 1307, 1003.812, 1005.835, 2.024, 13312, 0,     5.835,
