#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 323, 956, 324, 324, 398.237, 74.237, 14000, 0, 398.237, 400.804, 2.567, 1488, 400.804, 403.24, 2.435, 14000, 0, 403.24, 407.873, 4.633, 2100, 407.873, 410.135, 2.262, 10000, 0, 410.135, 412.752, 2.618, 1500, 412.752, 413.921, 1.168, 13000, 0,    14.515,
 324, 956, 325, 325, 399.698, 74.698, 16000, 0, 399.698, 402.19, 2.492, 1607, 402.19, 404.633, 2.443, 16000, 0, 404.633, 409.649, 5.016, 2400, 409.649, 411.657, 2.008, 12000, 0, 411.657, 413.834, 2.177, 1800, 413.834, 415.361, 1.528, 16000, 0,    14.136,
 326, 956, 327, 327, 402.18, 75.18, 14000, 0, 402.18, 404.423, 2.243, 1474, 404.423, 406.795, 2.371, 14000, 0, 406.795, 409.748, 2.953, 2100, 409.748, 412.807, 3.06, 10000, 0, 412.807, 414.335, 1.528, 1500, 414.335, 416.511, 2.176, 13000, 0,    12.155,
 330, 956, 331, 331, 407.567, 76.567, 13000, 0, 407.567, 410.096, 2.529, 1362, 410.096, 412.064, 1.969, 13000, 0, 412.064, 415.062, 2.997, 1950, 415.062, 417.854, 2.792, 9000, 0, 417.854, 417.854, 0, 1350,TimeOut
 327, 956, 328, 328, 403.717, 75.717, 16000, 0, 403.717, 405.95, 2.233, 1646, 405.95, 408.134, 2.184, 16000, 0, 408.134, 411.381, 3.246, 2400, 411.381, 414.175, 2.795, 12000, 0, 414.175, 418.568, 4.393, 1800, 418.568, 419.864, 1.296, 16000, 0,    14.851,
 328, 956, 329, 329, 405.103, 76.103, 16000, 0, 405.103, 407.031, 1.929, 1652, 407.031, 409.393, 2.362, 16000, 0, 409.393, 413.77, 4.377, 2400, 413.77, 415.485, 1.715, 12000, 0, 415.485, 419.873, 4.388, 1800, 419.873, 421.244, 1.371, 16000, 0,    14.770,
 329, 956, 330, 330, 406.616, 76.616, 16000, 0, 406.616, 409.554, 2.939, 1652, 409.554, 411.011, 1.457, 16000, 0, 411.011, 414.987, 3.976, 2400, 414.987, 416.857, 1.87, 12000, 0, 416.857, 420.965, 4.108, 1800, 420.965, 422.549, 1.584, 16000, 0,    14.349,
 331, 956, 332, 332, 408.71, 76.71, 14000, 0, 408.71, 412.172, 3.462, 1469, 412.172, 413.365, 1.193, 14000, 0, 413.365, 417.151, 3.786, 2100, 417.151, 418.958, 1.806, 10000, 0, 418.958, 421.568, 2.61, 1500, 421.568, 423.71, 2.142, 13000, 0,    12.857,
 332, 956, 333, 333, 410.288, 77.288, 16000, 0, 410.288, 412.817, 2.53, 1637, 412.817, 414.652, 1.835, 16000, 0, 414.652, 418.966, 4.314, 2400, 418.966, 420.174, 1.208, 12000, 0, 420.174, 423.052, 2.878, 1800, 423.052, 424.988, 1.936, 16000, 0,    12.764,
 333, 956, 334, 334, 411.694, 77.694, 16000, 0, 411.694, 414.575, 2.881, 1609, 414.575, 416.041, 1.466, 16000, 0, 416.041, 419.823, 3.782, 2400, 419.823, 421.438, 1.615, 12000, 0, 421.438, 424.089, 2.651, 1800, 424.089, 426.321, 2.232, 16000, 0,    12.396,
 334, 956, 335, 335, 413.25, 78.25, 16000, 0, 413.25, 415.809, 2.559, 1645, 415.809, 417.312, 1.504, 16000, 0, 417.312, 421.998, 4.685, 2400, 421.998, 423.418, 1.42, 12000, 0, 423.418, 426.601, 3.183, 1800, 426.601, 427.911, 1.311, 16000, 0,    13.351,
 335, 956, 336, 336, 414.685, 78.685, 16000, 0, 414.685, 416.882, 2.197, 1623, 416.882, 418.582, 1.7, 16000, 0, 418.582, 423.595, 5.013, 2400, 423.595, 424.988, 1.393, 12000, 0, 424.988, 427.942, 2.954, 1800, 427.942, 429.347, 1.405, 16000, 0,    13.256,
 336, 956, 337, 337, 416.028, 79.028, 16000, 0, 416.028, 417.963, 1.935, 1627, 417.963, 419.757, 1.795, 16000, 0, 419.757, 423.955, 4.197, 2400, 423.955, 426.281, 2.327, 12000, 0, 426.281, 428.627, 2.345, 1800, 428.627, 430.807, 2.18, 16000, 0,    12.598,
 337, 956, 338, 338, 417.006, 79.006, 11000, 0, 417.006, 418.207, 1.201, 1128, 418.207, 420.657, 2.45, 11000, 0, 420.657, 424.101, 3.444, 1650, 424.101, 427.346, 3.245, 8000, 0, 427.346, 429.15, 1.804, 1200, 429.15, 431.648, 2.498, 10000, 0,    12.144,
 338, 956, 339, 339, 418.233, 79.233, 14000, 0, 418.233, 421.396, 3.163, 1426, 421.396, 422.47, 1.074, 14000, 0, 422.47, 426.641, 4.17, 2100, 426.641, 428.461, 1.821, 10000, 0, 428.461, 430.033, 1.572, 1500, 430.033, 432.719, 2.686, 13000, 0,    11.800,
 339, 956, 340, 340, 419.643, 79.643, 14000, 0, 419.643, 422.51, 2.867, 1456, 422.51, 423.71, 1.2, 14000, 0, 423.71, 427.147, 3.437, 2100, 427.147, 429.653, 2.506, 10000, 0, 429.653, 431.027, 1.374, 1500, 431.027, 433.722, 2.695, 13000, 0,    11.384,
 340, 956, 341, 341, 420.989, 79.989, 15000, 0, 420.989, 423.673, 2.684, 1580, 423.673, 424.988, 1.314, 15000, 0, 424.988, 428.507, 3.52, 2250, 428.507, 430.872, 2.365, 11000, 0, 430.872, 432.526, 1.654, 1650, 432.526, 434.918, 2.392, 14000, 0,    11.537,
 341, 956, 342, 342, 422.234, 80.234, 16000, 0, 422.234, 425.418, 3.184, 1615, 425.418, 426.758, 1.34, 16000, 0, 426.758, 430.197, 3.439, 2400, 430.197, 432.278, 2.082, 12000, 0, 432.278, 435.694, 3.415, 1800, 435.694, 437.104, 1.41, 16000, 0,    13.460,
 346, 956, 347, 347, 428.76, 81.76, 13000, 0, 428.76, 431.163, 2.403, 1307, 431.163, 433.324, 2.16, 13000, 0, 433.324, 435.565, 2.241, 1950, 435.565, 438.105, 2.54, 9000, 0, 438.105, 438.105, 0, 1350,TimeOut
 342, 956, 343, 343, 423.384, 80.384, 13000, 0, 423.384, 426.047, 2.663, 1389, 426.047, 427.864, 1.817, 13000, 0, 427.864, 430.605, 2.741, 1950, 430.605, 433.334, 2.729, 9000, 0, 433.334, 436.12, 2.786, 1350, 436.12, 438.282, 2.162, 12000, 0,    12.736,
 343, 956, 344, 344, 424.794, 80.794, 14000, 0, 424.794, 427.512, 2.718, 1430, 427.512, 429.084, 1.572, 14000, 0, 429.084, 431.924, 2.84, 2100, 431.924, 434.626, 2.701, 10000, 0, 434.626, 438.981, 4.355, 1500, 438.981, 440.079, 1.098, 13000, 0,    14.186,
 344, 956, 345, 345, 426.32, 81.32, 15000, 0, 426.32, 429.465, 3.145, 1594, 429.465, 430.827, 1.362, 15000, 0, 430.827, 433.548, 2.721, 2250, 433.548, 435.838, 2.29, 11000, 0, 435.838, 439.411, 3.573, 1650, 439.411, 441.24, 1.829, 14000, 0,    13.092,
 357, 956, 358, 358, 442.581, 84.581, 12000, 0, 442.581, 442.581, 0, 1203,TimeOut
 345, 956, 346, 346, 427.601, 81.601, 15000, 0, 427.601, 430.053, 2.453, 1512, 430.053, 432.188, 2.135, 15000, 0, 432.188, 434.763, 2.575, 2250, 434.763, 437.124, 2.361, 11000, 0, 437.124, 441.459, 4.335, 1650, 441.459, 442.703, 1.244, 14000, 0,    13.859,
 350, 956, 351, 351, 433.907, 82.907, 15000, 0, 433.907, 436.12, 2.213, 1537, 436.12, 437.85, 1.73, 15000, 0, 437.85, 442.082, 4.233, 2250, 442.082, 443.826, 1.743, 11000, 0, 443.826, 443.826, 0, 1650,TimeOut
 347, 956, 348, 348, 430.066, 82.066, 15000, 0, 430.066, 432.198, 2.132, 1575, 432.198, 434.671, 2.473, 15000, 0, 434.671, 437.94, 3.269, 2250, 437.94, 439.413, 1.473, 11000, 0, 439.413, 442.184, 2.77, 1650, 442.184, 443.902, 1.718, 14000, 0,    12.118,
 348, 956, 349, 349, 431.036, 82.036, 12000, 0, 431.036, 432.719, 1.683, 1266, 432.719, 435.716, 2.997, 12000, 0, 435.716, 438.774, 3.058, 1800, 438.774, 440.47, 1.695, 9000, 0, 440.47, 444.237, 3.767, 1350, 444.237, 445.227, 0.99, 12000, 0,    13.201,
 349, 956, 350, 350, 432.38, 82.38, 12000, 0, 432.38, 434.023, 1.643, 1274, 434.023, 436.703, 2.68, 12000, 0, 436.703, 440.068, 3.366, 1800, 440.068, 441.507, 1.439, 9000, 0, 441.507, 445.165, 3.658, 1350, 445.165, 446.361, 1.196, 12000, 0,    12.785,
 351, 956, 352, 352, 435.086, 83.086, 11000, 0, 435.086, 436.392, 1.307, 1121, 436.392, 438.787, 2.394, 11000, 0, 438.787, 441.738, 2.952, 1650, 441.738, 442.6, 0.861, 8000, 0, 442.6, 446.197, 3.598, 1200, 446.197, 447.216, 1.019, 10000, 0,    11.112,
 352, 956, 353, 353, 436.454, 83.454, 15000, 0, 436.454, 438.238, 1.784, 1531, 438.238, 440.09, 1.853, 15000, 0, 440.09, 443.62, 3.529, 2250, 443.62, 445.045, 1.425, 11000, 0, 445.045, 447.394, 2.349, 1650, 447.394, 448.576, 1.182, 14000, 0,    10.940,
 353, 956, 354, 354, 437.765, 83.765, 15000, 0, 437.765, 441.081, 3.316, 1562, 441.081, 442.342, 1.261, 15000, 0, 442.342, 445.345, 3.003, 2250, 445.345, 446.803, 1.458, 11000, 0, 446.803, 449.253, 2.45, 1650, 449.253, 450.446, 1.193, 14000, 0,    11.487,
 361, 956, 362, 362, 446.771, 84.771, 11000, 0, 446.771, 450.183, 3.413, 1160, 450.183, 451.818, 1.635, 11000, 0, 451.818, 451.818, 0, 1650,TimeOut
 354, 956, 355, 355, 439.156, 84.156, 15000, 0, 439.156, 443.095, 3.939, 1549, 443.095, 444.375, 1.28, 15000, 0, 444.375, 446.962, 2.588, 2250, 446.962, 448.2, 1.238, 11000, 0, 448.2, 451.7, 3.5, 1650, 451.7, 452.932, 1.233, 14000, 0,    12.544,
 355, 956, 356, 356, 440.222, 84.222, 12000, 0, 440.222, 445.185, 4.963, 1267, 445.185, 446.216, 1.031, 12000, 0, 446.216, 449.937, 3.721, 1800, 449.937, 451.025, 1.088, 9000, 0, 451.025, 453.616, 2.59, 1350, 453.616, 454.613, 0.997, 12000, 0,    13.394,
 356, 956, 357, 357, 441.429, 84.429, 14000, 0, 441.429, 446.756, 5.327, 1471, 446.756, 447.924, 1.168, 14000, 0, 447.924, 452.544, 4.62, 2100, 452.544, 453.782, 1.239, 10000, 0, 453.782, 456.315, 2.533, 1500, 456.315, 457.514, 1.199, 13000, 0,    14.886,
 358, 956, 359, 359, 443.623, 84.623, 13000, 0, 443.623, 447.186, 3.563, 1305, 447.186, 449.002, 1.816, 13000, 0, 449.002, 452.966, 3.964, 1950, 452.966, 454.669, 1.703, 9000, 0, 454.669, 456.831, 2.161, 1350, 456.831, 458.636, 1.805, 12000, 0,    13.207,
 359, 956, 360, 360, 444.77, 84.77, 11000, 0, 444.77, 448.91, 4.14, 1174, 448.91, 449.959, 1.049, 11000, 0, 449.959, 453.504, 3.545, 1650, 453.504, 455.674, 2.17, 8000, 0, 455.674, 457.597, 1.923, 1200, 457.597, 459.429, 1.832, 10000, 0,    12.827,
 360, 956, 361, 361, 445.798, 84.798, 11000, 0, 445.798, 449.348, 3.551, 1171, 449.348, 450.816, 1.467, 11000, 0, 450.816, 455.264, 4.448, 1650, 455.264, 456.558, 1.294, 8000, 0, 456.558, 458.047, 1.489, 1200, 458.047, 460.26, 2.212, 10000, 0,    12.249,
 369, 956, 370, 370, 456.532, 86.532, 13000, 0, 456.532, 459.355, 2.823, 1382, 459.355, 461.115, 1.76, 13000, 0, 461.115, 461.115, 0, 1950,TimeOut
 362, 956, 363, 363, 447.726, 84.726, 12000, 0, 447.726, 450.792, 3.066, 1236, 450.792, 452.878, 2.086, 12000, 0, 452.878, 455.559, 2.681, 1800, 455.559, 457.554, 1.995, 9000, 0, 457.554, 459.516, 1.962, 1350, 459.516, 461.324, 1.808, 12000, 0,    11.790,
 363, 956, 364, 364, 448.91, 84.91, 13000, 0, 448.91, 451.547, 2.637, 1314, 451.547, 454.1, 2.553, 13000, 0, 454.1, 456.656, 2.556, 1950, 456.656, 458.602, 1.946, 9000, 0, 458.602, 460.857, 2.255, 1350, 460.857, 462.25, 1.393, 12000, 0,    11.948,
 364, 956, 365, 365, 450.527, 85.527, 16000, 0, 450.527, 453.198, 2.671, 1642, 453.198, 455.331, 2.133, 16000, 0, 455.331, 458.822, 3.491, 2400, 458.822, 460.26, 1.438, 12000, 0, 460.26, 462.834, 2.574, 1800, 462.834, 464.19, 1.356, 16000, 0,    12.306,
 368, 956, 369, 369, 455.411, 86.411, 13000, 0, 455.411, 458.673, 3.262, 1391, 458.673, 460.034, 1.361, 13000, 0, 460.034, 464.585, 4.551, 1950, 464.585, 466.191, 1.606, 9000, 0, 466.191, 466.191, 0, 1350,TimeOut
 365, 956, 366, 366, 452.105, 86.105, 16000, 0, 452.105, 455.058, 2.953, 1634, 455.058, 456.684, 1.626, 16000, 0, 456.684, 461.384, 4.7, 2400, 461.384, 462.64, 1.256, 12000, 0, 462.64, 466.649, 4.01, 1800, 466.649, 468.045, 1.396, 16000, 0,    14.544,
 367, 956, 368, 368, 454.185, 86.185, 11000, 0, 454.185, 457.373, 3.188, 1152, 457.373, 458.915, 1.542, 11000, 0, 458.915, 463.185, 4.269, 1650, 463.185, 464.105, 0.92, 8000, 0, 464.105, 467.062, 2.957, 1200, 467.062, 468.954, 1.892, 10000, 0,    12.877,
 379, 956, 380, 380, 468.994, 88.994, 15000, 0, 468.994, 468.994, 0, 1542,TimeOut
 366, 956, 367, 367, 453.295, 86.295, 14000, 0, 453.295, 455.779, 2.484, 1472, 455.779, 457.987, 2.209, 14000, 0, 457.987, 463.231, 5.244, 2100, 463.231, 465.204, 1.973, 10000, 0, 465.204, 469.155, 3.951, 1500, 469.155, 470.356, 1.201, 13000, 0,    15.860,
 370, 956, 371, 371, 457.624, 86.624, 13000, 0, 457.624, 460.462, 2.838, 1337, 460.462, 462.25, 1.788, 13000, 0, 462.25, 465.74, 3.49, 1950, 465.74, 467.244, 1.504, 9000, 0, 467.244, 469.438, 2.194, 1350, 469.438, 471.235, 1.797, 12000, 0,    11.814,
 371, 956, 372, 372, 458.804, 86.804, 13000, 0, 458.804, 461.358, 2.554, 1334, 461.358, 463.363, 2.005, 13000, 0, 463.363, 465.864, 2.501, 1950, 465.864, 468.285, 2.42, 9000, 0, 468.285, 470.857, 2.572, 1350, 470.857, 472.167, 1.31, 12000, 0,    12.052,
 372, 956, 373, 373, 460.101, 87.101, 13000, 0, 460.101, 462.141, 2.04, 1349, 462.141, 464.457, 2.316, 13000, 0, 464.457, 467.487, 3.03, 1950, 467.487, 469.234, 1.747, 9000, 0, 469.234, 471.821, 2.587, 1350, 471.821, 473.15, 1.329, 12000, 0,    11.721,
 373, 956, 374, 374, 461.607, 87.607, 15000, 0, 461.607, 464.296, 2.689, 1586, 464.296, 465.712, 1.416, 15000, 0, 465.712, 470.235, 4.523, 2250, 470.235, 471.483, 1.248, 11000, 0, 471.483, 473.42, 1.937, 1650, 473.42, 474.51, 1.09, 14000, 0,    11.814,
 375, 956, 376, 376, 464.095, 88.095, 11000, 0, 464.095, 466.486, 2.391, 1161, 466.486, 468.635, 2.149, 11000, 0, 468.635, 472.232, 3.596, 1650, 472.232, 473.143, 0.912, 8000, 0, 473.143, 474.777, 1.634, 1200, 474.777, 475.564, 0.788, 10000, 0,    10.682,
 376, 956, 377, 377, 465.14, 88.14, 11000, 0, 465.14, 469.052, 3.912, 1154, 469.052, 469.906, 0.853, 11000, 0, 469.906, 473.011, 3.106, 1650, 473.011, 475.453, 2.442, 8000, 0, 475.453, 477.578, 2.125, 1200, 477.578, 478.579, 1.001, 10000, 0,    12.438,
 374, 956, 375, 375, 463.145, 88.145, 16000, 0, 463.145, 466.372, 3.227, 1660, 466.372, 467.681, 1.309, 16000, 0, 467.681, 472.682, 5, 2400, 472.682, 474.611, 1.929, 12000, 0, 474.611, 477.694, 3.083, 1800, 477.694, 479.88, 2.187, 16000, 0,    14.549,
 377, 956, 378, 378, 466.414, 88.414, 13000, 0, 466.414, 469.757, 3.343, 1320, 469.757, 470.956, 1.199, 13000, 0, 470.956, 475.542, 4.586, 1950, 475.542, 476.637, 1.095, 9000, 0, 476.637, 479.088, 2.451, 1350, 479.088, 480.904, 1.817, 12000, 0,    12.673,
 378, 956, 379, 379, 467.612, 88.612, 12000, 0, 467.612, 472.07, 4.458, 1245, 472.07, 473.16, 1.09, 12000, 0, 473.16, 476.251, 3.091, 1800, 476.251, 477.6, 1.35, 9000, 0, 477.6, 479.33, 1.73, 1350, 479.33, 481.961, 2.63, 12000, 0,    11.719,
 390, 956, 391, 391, 482.66, 91.66, 14000, 0, 482.66, 482.66, 0, 1429,TimeOut
 387, 956, 388, 388, 479.204, 91.204, 12000, 0, 479.204, 482.837, 3.633, 1296, 482.837, 483.824, 0.987, 12000, 0, 483.824, 483.824, 0, 1800,TimeOut
 381, 956, 382, 382, 471.696, 89.696, 12000, 0, 471.696, 474.289, 2.593, 1221, 474.289, 475.819, 1.529, 12000, 0, 475.819, 478.228, 2.409, 1800, 478.228, 479.319, 1.091, 9000, 0, 479.319, 483.025, 3.706, 1350, 483.025, 483.998, 0.974, 12000, 0,    11.329,
 380, 956, 381, 381, 470.62, 89.62, 15000, 0, 470.62, 473.628, 3.009, 1527, 473.628, 474.905, 1.277, 15000, 0, 474.905, 478.489, 3.584, 2250, 478.489, 480.573, 2.084, 11000, 0, 480.573, 483.901, 3.328, 1650, 483.901, 485.09, 1.189, 14000, 0,    13.281,
 382, 956, 383, 383, 472.778, 89.778, 12000, 0, 472.778, 475.507, 2.729, 1295, 475.507, 476.839, 1.332, 12000, 0, 476.839, 481.386, 4.547, 1800, 481.386, 482.505, 1.119, 9000, 0, 482.505, 485.754, 3.249, 1350, 485.754, 486.792, 1.038, 12000, 0,    12.977,
 394, 956, 395, 395, 487.841, 92.841, 14000, 0, 487.841, 487.841, 0, 1467,TimeOut
 384, 956, 385, 385, 475.287, 90.287, 12000, 0, 475.287, 478.01, 2.723, 1267, 478.01, 479.471, 1.461, 12000, 0, 479.471, 484.931, 5.46, 1800, 484.931, 485.892, 0.961, 9000, 0, 485.892, 487.167, 1.276, 1350, 487.167, 488.153, 0.986, 12000, 0,    11.880,
 383, 956, 384, 384, 474.108, 90.108, 15000, 0, 474.108, 477.109, 3.001, 1559, 477.109, 478.451, 1.342, 15000, 0, 478.451, 485.108, 6.657, 2250, 485.108, 487.067, 1.959, 11000, 0, 487.067, 488.954, 1.887, 1650, 488.954, 490.246, 1.293, 14000, 0,    14.845,
 389, 956, 390, 390, 481.434, 91.434, 12000, 0, 481.434, 485.969, 4.535, 1282, 485.969, 487.077, 1.108, 12000, 0, 487.077, 490.321, 3.244, 1800, 490.321, 491.591, 1.271, 9000, 0, 491.591, 491.591, 0, 1350,TimeOut
 385, 956, 386, 386, 477.099, 91.099, 16000, 0, 477.099, 480.268, 3.169, 1617, 480.268, 481.595, 1.327, 16000, 0, 481.595, 486.318, 4.723, 2400, 486.318, 488.319, 2.001, 12000, 0, 488.319, 491.844, 3.524, 1800, 491.844, 493.19, 1.347, 16000, 0,    14.744,
 399, 956, 400, 400, 493.521, 93.521, 13000, 0, 493.521, 493.521, 0, 1315,TimeOut
 386, 956, 387, 387, 478.036, 91.036, 11000, 0, 478.036, 480.478, 2.442, 1126, 480.478, 482.545, 2.066, 11000, 0, 482.545, 487.188, 4.643, 1650, 487.188, 489.282, 2.094, 8000, 0, 489.282, 491.934, 2.651, 1200, 491.934, 494.091, 2.157, 10000, 0,    13.898,
 388, 956, 389, 389, 480.519, 91.519, 15000, 0, 480.519, 483.45, 2.932, 1530, 483.45, 485.143, 1.693, 15000, 0, 485.143, 488.51, 3.367, 2250, 488.51, 490.595, 2.085, 11000, 0, 490.595, 493.862, 3.267, 1650, 493.862, 495.228, 1.366, 14000, 0,    13.343,
 391, 956, 392, 392, 483.799, 91.799, 13000, 0, 483.799, 488.125, 4.326, 1363, 488.125, 489.322, 1.198, 13000, 0, 489.322, 491.734, 2.412, 1950, 491.734, 492.741, 1.007, 9000, 0, 492.741, 494.017, 1.276, 1350, 494.017, 496.271, 2.254, 12000, 0,    10.218,
 392, 956, 393, 393, 485.076, 92.076, 16000, 0, 485.076, 489.745, 4.669, 1636, 489.745, 491.161, 1.416, 16000, 0, 491.161, 494.459, 3.298, 2400, 494.459, 495.714, 1.255, 12000, 0, 495.714, 498.73, 3.016, 1800, 498.73, 500.06, 1.33, 16000, 0,    13.654,
 393, 956, 394, 394, 486.676, 92.676, 16000, 0, 486.676, 490.943, 4.267, 1601, 490.943, 492.492, 1.55, 16000, 0, 492.492, 495.898, 3.405, 2400, 495.898, 497.266, 1.368, 12000, 0, 497.266, 500.173, 2.907, 1800, 500.173, 501.587, 1.414, 16000, 0,    13.497,
 395, 956, 396, 396, 488.954, 92.954, 12000, 0, 488.954, 492.074, 3.12, 1249, 492.074, 493.624, 1.55, 12000, 0, 493.624, 496.171, 2.547, 1800, 496.171, 498.244, 2.073, 9000, 0, 498.244, 500.813, 2.569, 1350, 500.813, 502.677, 1.864, 12000, 0,    11.859,
 397, 956, 398, 398, 491.397, 93.397, 11000, 0, 491.397, 493.725, 2.328, 1170, 493.725, 494.585, 0.859, 11000, 0, 494.585, 497.401, 2.816, 1650, 497.401, 499.268, 1.868, 8000, 0, 499.268, 501.838, 2.569, 1200, 501.838, 503.458, 1.621, 10000, 0,    10.440,
 398, 956, 399, 399, 492.341, 93.341, 12000, 0, 492.341, 495.549, 3.209, 1284, 495.549, 497.084, 1.535, 12000, 0, 497.084, 499.471, 2.387, 1800, 499.471, 500.515, 1.044, 9000, 0, 500.515, 503.39, 2.874, 1350, 503.39, 504.36, 0.97, 12000, 0,    11.049,
 396, 956, 397, 397, 490.433, 93.433, 16000, 0, 490.433, 493.738, 3.305, 1662, 493.738, 495.928, 2.189, 16000, 0, 495.928, 499.779, 3.851, 2400, 499.779, 501.964, 2.186, 12000, 0, 501.964, 505.433, 3.469, 1800, 505.433, 506.974, 1.541, 16000, 0,    15.000,
 400, 956, 402, 402, 494.886, 92.886, 15000, 0, 494.886, 497.613, 2.727, 1537, 497.613, 498.867, 1.254, 15000, 0, 498.867, 502.414, 3.547, 2250, 502.414, 503.673, 1.259, 11000, 0, 503.673, 506.331, 2.658, 1650, 506.331, 508.16, 1.829, 14000, 0,    11.444,
 401, 956, 403, 403, 496.171, 93.171, 14000, 0, 496.171, 498.883, 2.712, 1410, 498.883, 500.121, 1.239, 14000, 0, 500.121, 504.314, 4.192, 2100, 504.314, 505.479, 1.166, 10000, 0, 505.479, 507.647, 2.168, 1500, 507.647, 509.225, 1.578, 13000, 0,    11.476,
 402, 956, 404, 404, 497.529, 93.529, 16000, 0, 497.529, 500.454, 2.925, 1661, 500.454, 501.954, 1.501, 16000, 0, 501.954, 506.67, 4.716, 2400, 506.67, 508.041, 1.371, 12000, 0, 508.041, 511.737, 3.695, 1800, 511.737, 513.017, 1.28, 16000, 0,    14.208,
 403, 956, 405, 405, 498.661, 93.661, 12000, 0, 498.661, 502.414, 3.753, 1207, 502.414, 503.406, 0.992, 12000, 0, 503.406, 506.892, 3.485, 1800, 506.892, 508.977, 2.085, 9000, 0, 508.977, 511.791, 2.814, 1350, 511.791, 514.026, 2.235, 12000, 0,    13.131,
 404, 956, 406, 406, 499.828, 93.828, 11000, 0, 499.828, 503.799, 3.971, 1142, 503.799, 504.705, 0.905, 11000, 0, 504.705, 508.118, 3.413, 1650, 508.118, 509.921, 1.803, 8000, 0, 509.921, 514.024, 4.103, 1200, 514.024, 515.066, 1.042, 10000, 0,    14.196,
 405, 956, 407, 407, 501.047, 94.047, 14000, 0, 501.047, 504.928, 3.881, 1455, 504.928, 506.175, 1.247, 14000, 0, 506.175, 510.534, 4.358, 2100, 510.534, 511.793, 1.26, 10000, 0, 511.793, 514.443, 2.65, 1500, 514.443, 516.195, 1.751, 13000, 0,    13.397,
 406, 956, 408, 408, 502.574, 94.574, 16000, 0, 502.574, 505.911, 3.337, 1607, 505.911, 507.553, 1.642, 16000, 0, 507.553, 512.094, 4.541, 2400, 512.094, 513.269, 1.175, 12000, 0, 513.269, 516.78, 3.511, 1800, 516.78, 518.158, 1.377, 16000, 0,    14.206,
 407, 956, 409, 409, 504.097, 95.097, 15000, 0, 504.097, 506.965, 2.868, 1571, 506.965, 508.863, 1.898, 15000, 0, 508.863, 513.477, 4.614, 2250, 513.477, 514.656, 1.179, 11000, 0, 514.656, 517.543, 2.887, 1650, 517.543, 519.271, 1.728, 14000, 0,    13.446,
 408, 956, 410, 410, 505.585, 95.585, 15000, 0, 505.585, 508.62, 3.035, 1566, 508.62, 510.139, 1.519, 15000, 0, 510.139, 514.408, 4.269, 2250, 514.408, 515.82, 1.412, 11000, 0, 515.82, 519.038, 3.218, 1650, 519.038, 520.28, 1.242, 14000, 0,    13.453,
 409, 956, 411, 411, 506.951, 95.951, 13000, 0, 506.951, 509.249, 2.298, 1340, 509.249, 511.278, 2.029, 13000, 0, 511.278, 515, 3.722, 1950, 515, 516.79, 1.79, 9000, 0, 516.79, 519.114, 2.324, 1350, 519.114, 521.292, 2.178, 12000, 0,    12.163,
 421, 956, 423, 423, 521.984, 98.984, 15000, 0, 521.984, 521.984, 0, 1558,TimeOut
 411, 956, 413, 413, 509.559, 96.559, 12000, 0, 509.559, 510.986, 1.427, 1290, 510.986, 513.651, 2.665, 12000, 0, 513.651, 516.389, 2.738, 1800, 516.389, 519.116, 2.727, 9000, 0, 519.116, 521.024, 1.908, 1350, 521.024, 522.295, 1.271, 12000, 0,    11.465,
 414, 956, 416, 416, 513.064, 97.064, 15000, 0, 513.064, 516.317, 3.252, 1564, 516.317, 517.694, 1.377, 15000, 0, 517.694, 520.632, 2.938, 2250, 520.632, 523.173, 2.541, 11000, 0, 523.173, 523.173, 0, 1650,TimeOut
 410, 956, 412, 412, 508.478, 96.478, 15000, 0, 508.478, 510.491, 2.013, 1572, 510.491, 512.48, 1.989, 15000, 0, 512.48, 515.932, 3.451, 2250, 515.932, 518.061, 2.13, 11000, 0, 518.061, 521.292, 3.23, 1650, 521.292, 523.472, 2.181, 14000, 0,    12.814,
 412, 956, 414, 414, 510.686, 96.686, 13000, 0, 510.686, 512.162, 1.476, 1311, 512.162, 514.616, 2.453, 13000, 0, 514.616, 517.862, 3.246, 1950, 517.862, 520.147, 2.286, 9000, 0, 520.147, 523.766, 3.619, 1350, 523.766, 524.773, 1.007, 12000, 0,    13.080,
 413, 956, 415, 415, 511.737, 96.737, 11000, 0, 511.737, 513.494, 1.757, 1144, 513.494, 515.478, 1.984, 11000, 0, 515.478, 518.787, 3.309, 1650, 518.787, 521.014, 2.227, 8000, 0, 521.014, 523.895, 2.881, 1200, 523.895, 525.57, 1.675, 10000, 0,    12.159,
