#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 310, 959, 311, 311, 386.016, 75.016, 14000, 0, 386.016, 387.623, 1.607, 1460, 387.623, 389.13, 1.506, 14000, 0, 389.13, 389.13, 0, 2100,TimeOut
 301, 959, 302, 302, 375.341, 73.341, 14000, 0, 375.341, 377.151, 1.81, 1476, 377.151, 379.816, 2.665, 14000, 0, 379.816, 383.232, 3.416, 2100, 383.232, 385.542, 2.309, 10000, 0, 385.542, 388.601, 3.06, 1500, 388.601, 389.784, 1.183, 13000, 0,    13.260,
 302, 959, 303, 303, 376.265, 73.265, 12000, 0, 376.265, 380.411, 4.146, 1282, 380.411, 381.529, 1.119, 12000, 0, 381.529, 386.337, 4.808, 1800, 386.337, 387.352, 1.015, 9000, 0, 387.352, 389.6, 2.248, 1350, 389.6, 390.872, 1.272, 12000, 0,    13.335,
 303, 959, 304, 304, 377.546, 73.546, 14000, 0, 377.546, 382.442, 4.896, 1436, 382.442, 383.621, 1.18, 14000, 0, 383.621, 389.425, 5.803, 2100, 389.425, 390.451, 1.026, 10000, 0, 390.451, 392.442, 1.991, 1500, 392.442, 393.528, 1.086, 13000, 0,    14.896,
 304, 959, 305, 305, 378.618, 73.618, 13000, 0, 378.618, 382.884, 4.266, 1343, 382.884, 384.742, 1.858, 13000, 0, 384.742, 389.613, 4.871, 1950, 389.613, 391.543, 1.93, 9000, 0, 391.543, 393.78, 2.238, 1350, 393.78, 394.832, 1.051, 12000, 0,    15.162,
 306, 959, 307, 307, 380.957, 73.957, 13000, 0, 380.957, 384.248, 3.29, 1350, 384.248, 385.924, 1.677, 13000, 0, 385.924, 390.208, 4.283, 1950, 390.208, 392.658, 2.45, 9000, 0, 392.658, 394.942, 2.284, 1350, 394.942, 395.862, 0.919, 12000, 0,    13.985,
 308, 959, 309, 309, 383.457, 74.457, 13000, 0, 383.457, 385.928, 2.471, 1305, 385.928, 387.071, 1.142, 13000, 0, 387.071, 392.631, 5.56, 1950, 392.631, 393.781, 1.151, 9000, 0, 393.781, 395.6, 1.819, 1350, 395.6, 396.844, 1.244, 12000, 0,    12.143,
 314, 959, 315, 315, 391.069, 76.069, 15000, 0, 391.069, 393.103, 2.034, 1551, 393.103, 394.753, 1.65, 15000, 0, 394.753, 398.392, 3.639, 2250, 398.392, 399.773, 1.381, 11000, 0, 399.773, 399.773, 0, 1650,TimeOut
 313, 959, 314, 314, 389.793, 75.793, 11000, 0, 389.793, 391.714, 1.921, 1187, 391.714, 393.459, 1.745, 11000, 0, 393.459, 395.612, 2.154, 1650, 395.612, 397.392, 1.78, 8000, 0, 397.392, 399.991, 2.598, 1200, 399.991, 400.842, 0.851, 10000, 0,    10.198,
 311, 959, 312, 312, 387.554, 75.554, 16000, 0, 387.554, 390.024, 2.47, 1616, 390.024, 391.403, 1.38, 16000, 0, 391.403, 394.975, 3.571, 2400, 394.975, 396.455, 1.481, 12000, 0, 396.455, 400.068, 3.613, 1800, 400.068, 402.217, 2.149, 16000, 0,    12.514,
 312, 959, 313, 313, 388.911, 75.911, 15000, 0, 388.911, 391.081, 2.17, 1504, 391.081, 392.631, 1.55, 15000, 0, 392.631, 395.736, 3.105, 2250, 395.736, 398.586, 2.85, 11000, 0, 398.586, 402.466, 3.881, 1650, 402.466, 403.662, 1.195, 14000, 0,    13.556,
 315, 959, 316, 316, 392.39, 76.39, 13000, 0, 392.39, 394.054, 1.663, 1319, 394.054, 395.818, 1.764, 13000, 0, 395.818, 398.616, 2.798, 1950, 398.616, 400.824, 2.208, 9000, 0, 400.824, 402.689, 1.865, 1350, 402.689, 404.671, 1.982, 12000, 0,    10.299,
 318, 959, 319, 319, 396.09, 77.09, 11000, 0, 396.09, 397.349, 1.259, 1154, 397.349, 399.078, 1.729, 11000, 0, 399.078, 401.362, 2.284, 1650, 401.362, 403.022, 1.66, 8000, 0, 403.022, 404.4, 1.378, 1200, 404.4, 405.568, 1.168, 10000, 0,     8.310,
 316, 959, 317, 317, 393.659, 76.659, 15000, 0, 393.659, 395.288, 1.629, 1571, 395.288, 397, 1.712, 15000, 0, 397, 399.902, 2.902, 2250, 399.902, 402.152, 2.25, 11000, 0, 402.152, 404.54, 2.389, 1650, 404.54, 406.795, 2.254, 14000, 0,    10.881,
 317, 959, 318, 318, 395.128, 77.128, 16000, 0, 395.128, 396.984, 1.857, 1654, 396.984, 398.326, 1.342, 16000, 0, 398.326, 401.537, 3.211, 2400, 401.537, 404.449, 2.912, 12000, 0, 404.449, 407.041, 2.592, 1800, 407.041, 408.355, 1.314, 16000, 0,    11.914,
 319, 959, 320, 320, 397.37, 77.37, 14000, 0, 397.37, 399, 1.63, 1478, 399, 400.223, 1.223, 14000, 0, 400.223, 403.105, 2.881, 2100, 403.105, 405.516, 2.412, 10000, 0, 405.516, 407.704, 2.188, 1500, 407.704, 409.491, 1.786, 13000, 0,    10.334,
 320, 959, 321, 321, 398.13, 77.13, 11000, 0, 398.13, 399.39, 1.26, 1141, 399.39, 401.25, 1.861, 11000, 0, 401.25, 403.839, 2.589, 1650, 403.839, 406.426, 2.587, 8000, 0, 406.426, 408.371, 1.945, 1200, 408.371, 410.296, 1.925, 10000, 0,    10.241,
 321, 959, 322, 322, 399.175, 77.175, 12000, 0, 399.175, 401.031, 1.855, 1295, 401.031, 402.38, 1.35, 12000, 0, 402.38, 405.654, 3.274, 1800, 405.654, 407.415, 1.761, 9000, 0, 407.415, 409.242, 1.827, 1350, 409.242, 411.306, 2.064, 12000, 0,    10.067,
 322, 959, 323, 323, 400.412, 77.412, 13000, 0, 400.412, 402.618, 2.205, 1325, 402.618, 403.601, 0.983, 13000, 0, 403.601, 407.62, 4.019, 1950, 407.62, 408.585, 0.965, 9000, 0, 408.585, 410.589, 2.004, 1350, 410.589, 412.387, 1.798, 12000, 0,    10.176,
 323, 959, 324, 324, 401.737, 77.737, 14000, 0, 401.737, 403.404, 1.667, 1452, 403.404, 404.832, 1.428, 14000, 0, 404.832, 409.489, 4.657, 2100, 409.489, 410.713, 1.224, 10000, 0, 410.713, 412.97, 2.257, 1500, 412.97, 414.002, 1.032, 13000, 0,    11.233,
 324, 959, 325, 325, 402.817, 77.817, 13000, 0, 402.817, 404.462, 1.645, 1399, 404.462, 405.966, 1.504, 13000, 0, 405.966, 409.944, 3.978, 1950, 409.944, 411.769, 1.825, 9000, 0, 411.769, 414.419, 2.65, 1350, 414.419, 415.435, 1.016, 12000, 0,    11.601,
 325, 959, 326, 326, 404.02, 78.02, 13000, 0, 404.02, 406.879, 2.858, 1395, 406.879, 408.084, 1.206, 13000, 0, 408.084, 411.581, 3.496, 1950, 411.581, 412.774, 1.193, 9000, 0, 412.774, 415.136, 2.363, 1350, 415.136, 416.586, 1.45, 12000, 0,    11.116,
 326, 959, 327, 327, 405.142, 78.142, 12000, 0, 405.142, 407.321, 2.179, 1261, 407.321, 409.168, 1.847, 12000, 0, 409.168, 412.036, 2.868, 1800, 412.036, 413.866, 1.83, 9000, 0, 413.866, 415.72, 1.854, 1350, 415.72, 417.596, 1.876, 12000, 0,    10.578,
 327, 959, 328, 328, 406.509, 78.509, 16000, 0, 406.509, 409.293, 2.785, 1625, 409.293, 410.614, 1.321, 16000, 0, 410.614, 413.598, 2.984, 2400, 413.598, 415.318, 1.72, 12000, 0, 415.318, 417.171, 1.853, 1800, 417.171, 418.968, 1.796, 16000, 0,    10.662,
 328, 959, 329, 329, 407.99, 78.99, 16000, 0, 407.99, 410.145, 2.155, 1674, 410.145, 411.924, 1.779, 16000, 0, 411.924, 415.646, 3.723, 2400, 415.646, 417.027, 1.38, 12000, 0, 417.027, 418.829, 1.803, 1800, 418.829, 420.304, 1.475, 16000, 0,    10.840,
 329, 959, 330, 330, 409.142, 79.142, 13000, 0, 409.142, 410.837, 1.695, 1386, 410.837, 413.088, 2.25, 13000, 0, 413.088, 417.381, 4.293, 1950, 417.381, 418.406, 1.025, 9000, 0, 418.406, 419.939, 1.533, 1350, 419.939, 421.311, 1.372, 12000, 0,    10.797,
 340, 959, 341, 341, 422.006, 81.006, 15000, 0, 422.006, 422.006, 0, 1596,TimeOut
 330, 959, 331, 331, 410.238, 79.238, 13000, 0, 410.238, 411.768, 1.53, 1382, 411.768, 414.09, 2.321, 13000, 0, 414.09, 418.233, 4.143, 1950, 418.233, 419.411, 1.178, 9000, 0, 419.411, 421.088, 1.677, 1350, 421.088, 422.336, 1.248, 12000, 0,    10.850,
 332, 959, 333, 333, 412.94, 79.94, 13000, 0, 412.94, 415.237, 2.297, 1344, 415.237, 417.381, 2.144, 13000, 0, 417.381, 420.072, 2.691, 1950, 420.072, 420.977, 0.906, 9000, 0, 420.977, 422.434, 1.456, 1350, 422.434, 423.506, 1.072, 12000, 0,     9.494,
 331, 959, 332, 332, 411.656, 79.656, 16000, 0, 411.656, 415.02, 3.364, 1678, 415.02, 416.271, 1.251, 16000, 0, 416.271, 420.572, 4.301, 2400, 420.572, 422.372, 1.8, 12000, 0, 422.372, 424.464, 2.091, 1800, 424.464, 425.84, 1.377, 16000, 0,    12.808,
 333, 959, 334, 334, 413.92, 79.92, 11000, 0, 413.92, 417.24, 3.321, 1181, 417.24, 418.33, 1.09, 11000, 0, 418.33, 421.07, 2.74, 1650, 421.07, 423.234, 2.164, 8000, 0, 423.234, 425.025, 1.791, 1200, 425.025, 426.748, 1.723, 10000, 0,    11.105,
 335, 959, 336, 336, 416.26, 80.26, 12000, 0, 416.26, 419, 2.74, 1279, 419, 420.511, 1.511, 12000, 0, 420.511, 423.267, 2.756, 1800, 423.267, 424.324, 1.057, 9000, 0, 424.324, 426.075, 1.752, 1350, 426.075, 427.661, 1.586, 12000, 0,     9.815,
 334, 959, 335, 335, 415.242, 80.242, 15000, 0, 415.242, 418.086, 2.844, 1518, 418.086, 419.533, 1.447, 15000, 0, 419.533, 423.433, 3.899, 2250, 423.433, 425.768, 2.336, 11000, 0, 425.768, 427.532, 1.764, 1650, 427.532, 428.833, 1.3, 14000, 0,    12.290,
 336, 959, 337, 337, 417.218, 80.218, 11000, 0, 417.218, 419.626, 2.408, 1182, 419.626, 421.432, 1.806, 11000, 0, 421.432, 423.791, 2.359, 1650, 423.791, 426.707, 2.917, 8000, 0, 426.707, 427.982, 1.274, 1200, 427.982, 429.673, 1.691, 10000, 0,    10.763,
 337, 959, 338, 338, 418.412, 80.412, 13000, 0, 418.412, 422.274, 3.862, 1326, 422.274, 423.376, 1.102, 13000, 0, 423.376, 426.109, 2.733, 1950, 426.109, 427.818, 1.709, 9000, 0, 427.818, 429.298, 1.479, 1350, 429.298, 430.629, 1.331, 12000, 0,    10.885,
 338, 959, 339, 339, 419.286, 80.286, 11000, 0, 419.286, 423.491, 4.205, 1187, 423.491, 424.432, 0.94, 11000, 0, 424.432, 426.503, 2.071, 1650, 426.503, 428.786, 2.283, 8000, 0, 428.786, 429.997, 1.211, 1200, 429.997, 431.484, 1.487, 10000, 0,    10.711,
 345, 959, 346, 346, 428.349, 82.349, 15000, 0, 428.349, 431.482, 3.133, 1542, 431.482, 432.852, 1.37, 15000, 0, 432.852, 432.852, 0, 2250,TimeOut
 339, 959, 340, 340, 420.592, 80.592, 14000, 0, 420.592, 425.035, 4.444, 1467, 425.035, 426.222, 1.186, 14000, 0, 426.222, 431.516, 5.294, 2100, 431.516, 432.629, 1.113, 10000, 0, 432.629, 435.031, 2.402, 1500, 435.031, 436.002, 0.971, 13000, 0,    14.439,
 342, 959, 343, 343, 424.427, 81.427, 13000, 0, 424.427, 426.895, 2.468, 1314, 426.895, 428.728, 1.833, 13000, 0, 428.728, 433.083, 4.355, 1950, 433.083, 434.091, 1.008, 9000, 0, 434.091, 436.108, 2.017, 1350, 436.108, 437.049, 0.941, 12000, 0,    11.680,
 341, 959, 342, 342, 423.433, 81.433, 15000, 0, 423.433, 425.35, 1.917, 1501, 425.35, 427.633, 2.283, 15000, 0, 427.633, 433.115, 5.482, 2250, 433.115, 435.421, 2.306, 11000, 0, 435.421, 437.495, 2.074, 1650, 437.495, 438.742, 1.248, 14000, 0,    14.062,
 343, 959, 344, 344, 425.884, 81.884, 15000, 0, 425.884, 429.433, 3.549, 1574, 429.433, 430.585, 1.153, 15000, 0, 430.585, 434.412, 3.826, 2250, 434.412, 436.498, 2.086, 11000, 0, 436.498, 438.272, 1.774, 1650, 438.272, 439.967, 1.695, 14000, 0,    12.388,
 344, 959, 345, 345, 427.006, 82.006, 11000, 0, 427.006, 429.636, 2.63, 1136, 429.636, 431.53, 1.893, 11000, 0, 431.53, 435.116, 3.586, 1650, 435.116, 437.372, 2.256, 8000, 0, 437.372, 439.115, 1.744, 1200, 439.115, 440.898, 1.783, 10000, 0,    12.109,
 346, 959, 347, 347, 429.723, 82.723, 15000, 0, 429.723, 431.751, 2.029, 1523, 431.751, 434.023, 2.271, 15000, 0, 434.023, 437.475, 3.452, 2250, 437.475, 438.807, 1.332, 11000, 0, 438.807, 441.544, 2.737, 1650, 441.544, 442.801, 1.257, 14000, 0,    11.821,
 348, 959, 349, 349, 432.27, 83.27, 12000, 0, 432.27, 434.581, 2.31, 1257, 434.581, 436.468, 1.888, 12000, 0, 436.468, 439.253, 2.785, 1800, 439.253, 441.586, 2.333, 9000, 0, 441.586, 443.148, 1.562, 1350, 443.148, 444.124, 0.976, 12000, 0,    10.878,
 347, 959, 348, 348, 431.232, 83.232, 15000, 0, 431.232, 434.12, 2.888, 1515, 434.12, 435.29, 1.17, 15000, 0, 435.29, 439.253, 3.963, 2250, 439.253, 440.557, 1.304, 11000, 0, 440.557, 443.302, 2.745, 1650, 443.302, 445.377, 2.075, 14000, 0,    12.070,
 349, 959, 350, 350, 433.518, 83.518, 15000, 0, 433.518, 436.54, 3.022, 1567, 436.54, 437.652, 1.113, 15000, 0, 437.652, 441.214, 3.562, 2250, 441.214, 442.964, 1.75, 11000, 0, 442.964, 444.939, 1.975, 1650, 444.939, 446.607, 1.668, 14000, 0,    11.421,
 350, 959, 351, 351, 434.776, 83.776, 13000, 0, 434.776, 436.862, 2.086, 1374, 436.862, 438.696, 1.834, 13000, 0, 438.696, 442.102, 3.406, 1950, 442.102, 444.041, 1.939, 9000, 0, 444.041, 445.562, 1.521, 1350, 445.562, 447.587, 2.025, 12000, 0,    10.786,
 351, 959, 352, 352, 435.974, 83.974, 14000, 0, 435.974, 438.872, 2.898, 1417, 438.872, 440.077, 1.205, 14000, 0, 440.077, 443.076, 2.999, 2100, 443.076, 445.187, 2.111, 10000, 0, 445.187, 447.135, 1.948, 1500, 447.135, 448.65, 1.515, 13000, 0,    11.161,
 359, 959, 360, 360, 445.682, 85.682, 13000, 0, 445.682, 447.344, 1.662, 1313, 447.344, 449.197, 1.853, 13000, 0, 449.197, 449.197, 0, 1950,TimeOut
 352, 959, 353, 353, 437.149, 84.149, 13000, 0, 437.149, 439.155, 2.006, 1356, 439.155, 441.157, 2.002, 13000, 0, 441.157, 444.72, 3.564, 1950, 444.72, 446.296, 1.576, 9000, 0, 446.296, 448.844, 2.548, 1350, 448.844, 449.837, 0.993, 12000, 0,    11.695,
 354, 959, 355, 355, 439.684, 84.684, 11000, 0, 439.684, 440.884, 1.2, 1125, 440.884, 443.476, 2.591, 11000, 0, 443.476, 446.756, 3.28, 1650, 446.756, 447.676, 0.92, 8000, 0, 447.676, 450.123, 2.447, 1200, 450.123, 450.924, 0.802, 10000, 0,    10.439,
 353, 959, 354, 354, 438.704, 84.704, 16000, 0, 438.704, 440.585, 1.88, 1608, 440.585, 442.588, 2.003, 16000, 0, 442.588, 446.909, 4.321, 2400, 446.909, 449.229, 2.32, 12000, 0, 449.229, 452.054, 2.825, 1800, 452.054, 453.495, 1.44, 16000, 0,    13.350,
 355, 959, 356, 356, 441.128, 85.128, 16000, 0, 441.128, 443.245, 2.117, 1679, 443.245, 444.907, 1.661, 16000, 0, 444.907, 449.288, 4.381, 2400, 449.288, 450.697, 1.409, 12000, 0, 450.697, 453.005, 2.308, 1800, 453.005, 454.801, 1.796, 16000, 0,    11.877,
 357, 959, 358, 358, 443.464, 85.464, 12000, 0, 443.464, 445.165, 1.701, 1277, 445.165, 447.175, 2.01, 12000, 0, 447.175, 451.212, 4.037, 1800, 451.212, 452.318, 1.107, 9000, 0, 452.318, 454.112, 1.793, 1350, 454.112, 455.812, 1.7, 12000, 0,    10.648,
 356, 959, 357, 357, 442.499, 85.499, 14000, 0, 442.499, 444.373, 1.873, 1428, 444.373, 446.161, 1.789, 14000, 0, 446.161, 451.232, 5.07, 2100, 451.232, 453.449, 2.217, 10000, 0, 453.449, 455.484, 2.035, 1500, 455.484, 457.008, 1.524, 13000, 0,    12.984,
 358, 959, 359, 359, 444.507, 85.507, 12000, 0, 444.507, 445.932, 1.424, 1244, 445.932, 448.094, 2.162, 12000, 0, 448.094, 452.504, 4.41, 1800, 452.504, 454.432, 1.929, 9000, 0, 454.432, 456.355, 1.922, 1350, 456.355, 457.977, 1.623, 12000, 0,    11.847,
 360, 959, 361, 361, 446.913, 85.913, 13000, 0, 446.913, 448.579, 1.666, 1384, 448.579, 450.277, 1.698, 13000, 0, 450.277, 453.873, 3.596, 1950, 453.873, 455.474, 1.601, 9000, 0, 455.474, 457.552, 2.078, 1350, 457.552, 458.951, 1.399, 12000, 0,    10.639,
 368, 959, 369, 369, 457.25, 88.25, 11000, 0, 457.25, 459.691, 2.442, 1147, 459.691, 460.532, 0.841, 11000, 0, 460.532, 460.532, 0, 1650,TimeOut
 361, 959, 362, 362, 448.238, 86.238, 15000, 0, 448.238, 451.389, 3.151, 1502, 451.389, 452.635, 1.246, 15000, 0, 452.635, 456.437, 3.803, 2250, 456.437, 457.655, 1.218, 11000, 0, 457.655, 459.417, 1.761, 1650, 459.417, 460.575, 1.159, 14000, 0,    11.179,
 362, 959, 363, 363, 449.546, 86.546, 16000, 0, 449.546, 452.276, 2.73, 1669, 452.276, 453.998, 1.722, 16000, 0, 453.998, 457.912, 3.914, 2400, 457.912, 459.357, 1.445, 12000, 0, 459.357, 461.997, 2.639, 1800, 461.997, 463.447, 1.45, 16000, 0,    12.451,
 363, 959, 364, 364, 451.117, 87.117, 14000, 0, 451.117, 453.336, 2.219, 1470, 453.336, 455.214, 1.878, 14000, 0, 455.214, 458.192, 2.978, 2100, 458.192, 460.655, 2.463, 10000, 0, 460.655, 462.742, 2.088, 1500, 462.742, 464.604, 1.862, 13000, 0,    11.626,
 364, 959, 365, 365, 452.684, 87.684, 15000, 0, 452.684, 454.302, 1.618, 1529, 454.302, 456.5, 2.198, 15000, 0, 456.5, 460.762, 4.262, 2250, 460.762, 462.173, 1.41, 11000, 0, 462.173, 464.306, 2.134, 1650, 464.306, 465.789, 1.483, 14000, 0,    11.622,
 365, 959, 366, 366, 453.693, 87.693, 12000, 0, 453.693, 454.957, 1.264, 1273, 454.957, 457.496, 2.539, 12000, 0, 457.496, 461.929, 4.433, 1800, 461.929, 463.212, 1.283, 9000, 0, 463.212, 464.725, 1.513, 1350, 464.725, 466.901, 2.176, 12000, 0,    11.032,
 366, 959, 367, 367, 455.038, 88.038, 13000, 0, 455.038, 457.134, 2.096, 1365, 457.134, 458.642, 1.508, 13000, 0, 458.642, 462.702, 4.061, 1950, 462.702, 464.236, 1.533, 9000, 0, 464.236, 465.752, 1.516, 1350, 465.752, 467.933, 2.181, 12000, 0,    10.714,
 367, 959, 368, 368, 456.161, 88.161, 11000, 0, 456.161, 458.471, 2.311, 1170, 458.471, 459.565, 1.094, 11000, 0, 459.565, 464.073, 4.508, 1650, 464.073, 465.165, 1.092, 8000, 0, 465.165, 466.871, 1.705, 1200, 466.871, 468.883, 2.012, 10000, 0,    10.710,
 369, 959, 370, 370, 458.61, 88.61, 15000, 0, 458.61, 461.569, 2.959, 1539, 461.569, 462.824, 1.255, 15000, 0, 462.824, 466.609, 3.785, 2250, 466.609, 467.859, 1.25, 11000, 0, 467.859, 469.418, 1.559, 1650, 469.418, 470.451, 1.033, 14000, 0,    10.808,
 370, 959, 371, 371, 460.078, 89.078, 16000, 0, 460.078, 463.699, 3.621, 1633, 463.699, 465.23, 1.531, 16000, 0, 465.23, 468.947, 3.717, 2400, 468.947, 470.156, 1.209, 12000, 0, 470.156, 471.751, 1.595, 1800, 471.751, 473.065, 1.314, 16000, 0,    11.673,
 377, 959, 378, 378, 469.281, 91.281, 15000, 0, 469.281, 471.537, 2.256, 1576, 471.537, 473.974, 2.437, 15000, 0, 473.974, 473.974, 0, 2250,TimeOut
 371, 959, 372, 372, 461.301, 89.301, 14000, 0, 461.301, 464.956, 3.655, 1468, 464.956, 466.453, 1.497, 14000, 0, 466.453, 470.993, 4.54, 2100, 470.993, 472.002, 1.009, 10000, 0, 472.002, 475.19, 3.188, 1500, 475.19, 476.345, 1.155, 13000, 0,    13.889,
 380, 959, 381, 381, 472.925, 91.925, 13000, 0, 472.925, 474.777, 1.852, 1348, 474.777, 477.474, 2.697, 13000, 0, 477.474, 477.474, 0, 1950,TimeOut
 384, 959, 385, 385, 477.997, 92.997, 11000, 0, 477.997, 477.997, 0, 1137,TimeOut
 372, 959, 373, 373, 462.753, 89.753, 16000, 0, 462.753, 465.927, 3.175, 1662, 465.927, 467.867, 1.94, 16000, 0, 467.867, 472.273, 4.406, 2400, 472.273, 473.64, 1.367, 12000, 0, 473.64, 477.029, 3.389, 1800, 477.029, 478.375, 1.346, 16000, 0,    14.277,
 373, 959, 374, 374, 464.252, 90.252, 16000, 0, 464.252, 467.012, 2.76, 1635, 467.012, 469.207, 2.195, 16000, 0, 469.207, 474.42, 5.212, 2400, 474.42, 475.829, 1.409, 12000, 0, 475.829, 478.911, 3.082, 1800, 478.911, 480.227, 1.316, 16000, 0,    14.659,
 374, 959, 375, 375, 465.519, 90.519, 15000, 0, 465.519, 467.737, 2.219, 1512, 467.737, 470.534, 2.796, 15000, 0, 470.534, 476.136, 5.602, 2250, 476.136, 477.538, 1.402, 11000, 0, 477.538, 480.837, 3.3, 1650, 480.837, 482.116, 1.278, 14000, 0,    15.319,
 385, 959, 386, 386, 479.407, 93.407, 15000, 0, 479.407, 481.217, 1.81, 1574, 481.217, 483.043, 1.826, 15000, 0, 483.043, 483.043, 0, 2250,TimeOut
 375, 959, 376, 376, 466.853, 90.853, 15000, 0, 466.853, 468.648, 1.795, 1539, 468.648, 471.771, 3.123, 15000, 0, 471.771, 478.409, 6.638, 2250, 478.409, 479.605, 1.196, 11000, 0, 479.605, 482.557, 2.952, 1650, 482.557, 483.749, 1.192, 14000, 0,    15.704,
 376, 959, 377, 377, 468.006, 91.006, 13000, 0, 468.006, 469.585, 1.579, 1326, 469.585, 472.851, 3.266, 13000, 0, 472.851, 478.846, 5.994, 1950, 478.846, 480.654, 1.808, 9000, 0, 480.654, 483.436, 2.782, 1350, 483.436, 484.8, 1.364, 12000, 0,    15.430,
 378, 959, 379, 379, 470.39, 91.39, 12000, 0, 470.39, 472.28, 1.89, 1247, 472.28, 475.005, 2.725, 12000, 0, 475.005, 480.147, 5.141, 1800, 480.147, 481.688, 1.541, 9000, 0, 481.688, 484.84, 3.152, 1350, 484.84, 485.87, 1.03, 12000, 0,    14.450,
 379, 959, 380, 380, 471.721, 91.721, 16000, 0, 471.721, 474.353, 2.632, 1632, 474.353, 476.37, 2.017, 16000, 0, 476.37, 483.45, 7.08, 2400, 483.45, 484.778, 1.328, 12000, 0, 484.778, 487.526, 2.748, 1800, 487.526, 488.837, 1.31, 16000, 0,    15.805,
 381, 959, 382, 382, 474.443, 92.443, 15000, 0, 474.443, 478.293, 3.85, 1536, 478.293, 479.59, 1.298, 15000, 0, 479.59, 484.396, 4.805, 2250, 484.396, 486.142, 1.746, 11000, 0, 486.142, 489.216, 3.074, 1650, 489.216, 490.518, 1.302, 14000, 0,    14.774,
 382, 959, 383, 383, 475.678, 92.678, 12000, 0, 475.678, 478.746, 3.068, 1229, 478.746, 480.682, 1.936, 12000, 0, 480.682, 484.778, 4.096, 1800, 484.778, 487.188, 2.41, 9000, 0, 487.188, 489.447, 2.259, 1350, 489.447, 491.41, 1.963, 12000, 0,    13.768,
 388, 959, 389, 389, 483.035, 94.035, 12000, 0, 483.035, 485.958, 2.923, 1297, 485.958, 486.979, 1.021, 12000, 0, 486.979, 489.373, 2.394, 1800, 489.373, 491.651, 2.278, 9000, 0, 491.651, 491.651, 0, 1350,TimeOut
 383, 959, 384, 384, 477.107, 93.107, 14000, 0, 477.107, 479.774, 2.668, 1437, 479.774, 481.825, 2.051, 14000, 0, 481.825, 486.975, 5.15, 2100, 486.975, 488.449, 1.474, 10000, 0, 488.449, 492.014, 3.565, 1500, 492.014, 493.2, 1.186, 13000, 0,    14.907,
 386, 959, 387, 387, 480.759, 93.759, 13000, 0, 480.759, 482.837, 2.078, 1381, 482.837, 484.149, 1.312, 13000, 0, 484.149, 487.338, 3.189, 1950, 487.338, 489.555, 2.217, 9000, 0, 489.555, 492.206, 2.651, 1350, 492.206, 494.271, 2.065, 12000, 0,    11.447,
 387, 959, 388, 388, 481.887, 93.887, 12000, 0, 481.887, 483.47, 1.583, 1203, 483.47, 485.141, 1.671, 12000, 0, 485.141, 487.708, 2.567, 1800, 487.708, 490.585, 2.877, 9000, 0, 490.585, 493.242, 2.657, 1350, 493.242, 495.274, 2.032, 12000, 0,    11.355,
 389, 959, 390, 390, 484.11, 94.11, 12000, 0, 484.11, 487.005, 2.896, 1244, 487.005, 487.981, 0.976, 12000, 0, 487.981, 491.105, 3.124, 1800, 491.105, 492.676, 1.571, 9000, 0, 492.676, 493.89, 1.213, 1350, 493.89, 496.404, 2.515, 12000, 0,     9.780,
 390, 959, 391, 391, 485.016, 94.016, 11000, 0, 485.016, 488.014, 2.998, 1170, 488.014, 488.974, 0.96, 11000, 0, 488.974, 491.533, 2.56, 1650, 491.533, 493.644, 2.111, 8000, 0, 493.644, 495.203, 1.559, 1200, 495.203, 497.159, 1.956, 10000, 0,    10.187,
 401, 959, 403, 403, 497.589, 94.589, 13000, 0, 497.589, 497.589, 0, 1388,TimeOut
 391, 959, 392, 392, 486.163, 94.163, 12000, 0, 486.163, 488.561, 2.398, 1248, 488.561, 490.038, 1.477, 12000, 0, 490.038, 492.823, 2.785, 1800, 492.823, 494.71, 1.886, 9000, 0, 494.71, 496.536, 1.826, 1350, 496.536, 498.163, 1.627, 12000, 0,    10.373,
 392, 959, 393, 393, 487.209, 94.209, 13000, 0, 487.209, 490.07, 2.861, 1380, 490.07, 491.243, 1.173, 13000, 0, 491.243, 494.249, 3.006, 1950, 494.249, 495.694, 1.445, 9000, 0, 495.694, 497.56, 1.866, 1350, 497.56, 499.172, 1.613, 12000, 0,    10.351,
 393, 959, 394, 394, 488.29, 94.29, 12000, 0, 488.29, 490.62, 2.33, 1286, 490.62, 492.361, 1.741, 12000, 0, 492.361, 495.386, 3.025, 1800, 495.386, 496.67, 1.285, 9000, 0, 496.67, 498.699, 2.029, 1350, 498.699, 500.121, 1.422, 12000, 0,    10.409,
