#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 332, 943, 333, 333, 408.85, 75.85, 13000, 0, 408.85, 412.684, 3.834, 1300, 412.684, 413.921, 1.237, 13000, 0, 413.921, 416.119, 2.198, 1950, 416.119, 417.464, 1.345, 9000, 0, 417.464, 419.803, 2.339, 1350, 419.803, 420.83, 1.027, 12000, 0,    10.953,
 333, 943, 334, 334, 410.258, 76.258, 13000, 0, 410.258, 414.13, 3.871, 1335, 414.13, 415.261, 1.132, 13000, 0, 415.261, 417.542, 2.28, 1950, 417.542, 418.612, 1.07, 9000, 0, 418.612, 420.862, 2.25, 1350, 420.862, 421.961, 1.099, 12000, 0,    10.604,
 334, 943, 335, 335, 411.42, 76.42, 12000, 0, 411.42, 414.454, 3.034, 1203, 414.454, 416.396, 1.942, 12000, 0, 416.396, 418.006, 1.61, 1800, 418.006, 419.737, 1.731, 9000, 0, 419.737, 421.436, 1.699, 1350, 421.436, 423.099, 1.663, 12000, 0,    10.016,
 344, 943, 345, 345, 423.791, 78.791, 12000, 0, 423.791, 423.791, 0, 1214,TimeOut
 335, 943, 336, 336, 412.811, 76.811, 12000, 0, 412.811, 415.83, 3.019, 1210, 415.83, 417.514, 1.684, 12000, 0, 417.514, 419.381, 1.868, 1800, 419.381, 420.854, 1.473, 9000, 0, 420.854, 422.197, 1.343, 1350, 422.197, 424.171, 1.974, 12000, 0,     9.386,
 336, 943, 337, 337, 413.721, 76.721, 10000, 0, 413.721, 415.943, 2.222, 1084, 415.943, 418.387, 2.444, 10000, 0, 418.387, 419.939, 1.552, 1500, 419.939, 421.734, 1.795, 7000, 0, 421.734, 422.947, 1.212, 1050, 422.947, 424.914, 1.967, 9000, 0,     9.226,
 337, 943, 338, 338, 414.944, 76.944, 11000, 0, 414.944, 417.31, 2.367, 1161, 417.31, 419.545, 2.235, 11000, 0, 419.545, 421.05, 1.505, 1650, 421.05, 422.777, 1.727, 8000, 0, 422.777, 424.464, 1.686, 1200, 424.464, 425.913, 1.45, 10000, 0,     9.520,
 338, 943, 339, 339, 415.989, 76.989, 11000, 0, 415.989, 417.462, 1.472, 1110, 417.462, 420.574, 3.113, 11000, 0, 420.574, 422.851, 2.276, 1650, 422.851, 423.803, 0.952, 8000, 0, 423.803, 426.875, 3.072, 1200, 426.875, 427.764, 0.889, 10000, 0,    10.886,
 339, 943, 340, 340, 417.189, 77.189, 13000, 0, 417.189, 420.916, 3.727, 1342, 420.916, 422.05, 1.134, 13000, 0, 422.05, 423.708, 1.658, 1950, 423.708, 424.978, 1.27, 9000, 0, 424.978, 428.126, 3.149, 1350, 428.126, 429.24, 1.114, 12000, 0,    10.938,
 340, 943, 341, 341, 418.707, 77.707, 15000, 0, 418.707, 421.625, 2.918, 1541, 421.625, 423.378, 1.752, 15000, 0, 423.378, 425.193, 1.815, 2250, 425.193, 426.626, 1.433, 11000, 0, 426.626, 428.91, 2.284, 1650, 428.91, 430.504, 1.595, 14000, 0,    10.203,
 342, 943, 343, 343, 421.352, 78.352, 10000, 0, 421.352, 424.005, 2.654, 1056, 424.005, 426.117, 2.112, 10000, 0, 426.117, 428.689, 2.572, 1500, 428.689, 429.685, 0.996, 7000, 0, 429.685, 430.815, 1.13, 1050, 430.815, 431.722, 0.908, 9000, 0,     9.463,
 347, 943, 348, 348, 427.567, 79.567, 12000, 0, 427.567, 430.526, 2.959, 1269, 430.526, 432.278, 1.753, 12000, 0, 432.278, 432.278, 0, 1800,TimeOut
 341, 943, 342, 342, 420.292, 78.292, 15000, 0, 420.292, 423.923, 3.631, 1556, 423.923, 425.265, 1.342, 15000, 0, 425.265, 428.708, 3.443, 2250, 428.708, 431.087, 2.379, 11000, 0, 431.087, 433.753, 2.666, 1650, 433.753, 434.979, 1.226, 14000, 0,    13.461,
 343, 943, 344, 344, 422.577, 78.577, 14000, 0, 422.577, 425.768, 3.192, 1437, 425.768, 427.345, 1.577, 14000, 0, 427.345, 432.492, 5.147, 2100, 432.492, 433.823, 1.331, 10000, 0, 433.823, 435.782, 1.96, 1500, 435.782, 436.946, 1.164, 13000, 0,    13.206,
 345, 943, 346, 346, 425.163, 79.163, 12000, 0, 425.163, 428.627, 3.464, 1280, 428.627, 429.756, 1.129, 12000, 0, 429.756, 433.219, 3.463, 1800, 433.219, 435.096, 1.877, 9000, 0, 435.096, 436.703, 1.607, 1350, 436.703, 438.052, 1.349, 12000, 0,    11.540,
 352, 943, 353, 353, 434.105, 81.105, 15000, 0, 434.105, 437.37, 3.265, 1540, 437.37, 438.615, 1.246, 15000, 0, 438.615, 438.615, 0, 2250,TimeOut
 346, 943, 347, 347, 426.378, 79.378, 13000, 0, 426.378, 429.933, 3.555, 1388, 429.933, 431.12, 1.187, 13000, 0, 431.12, 434.422, 3.301, 1950, 434.422, 436.25, 1.828, 9000, 0, 436.25, 438.133, 1.883, 1350, 438.133, 439.304, 1.172, 12000, 0,    11.755,
 348, 943, 349, 349, 428.729, 79.729, 10000, 0, 428.729, 431.496, 2.767, 1071, 431.496, 433.234, 1.739, 10000, 0, 433.234, 434.843, 1.608, 1500, 434.843, 437.214, 2.371, 7000, 0, 437.214, 438.817, 1.603, 1050, 438.817, 440.149, 1.332, 9000, 0,    10.088,
 355, 943, 356, 356, 437.818, 81.818, 15000, 0, 437.818, 439.939, 2.121, 1520, 439.939, 442.114, 2.176, 15000, 0, 442.114, 442.114, 0, 2250,TimeOut
 349, 943, 350, 350, 430.202, 80.202, 15000, 0, 430.202, 432.356, 2.155, 1532, 432.356, 434.887, 2.531, 15000, 0, 434.887, 438.774, 3.887, 2250, 438.774, 440.186, 1.411, 11000, 0, 440.186, 442.495, 2.31, 1650, 442.495, 443.813, 1.318, 14000, 0,    12.293,
 350, 943, 351, 351, 431.445, 80.445, 13000, 0, 431.445, 432.973, 1.528, 1361, 432.973, 436.028, 3.055, 13000, 0, 436.028, 439.557, 3.529, 1950, 439.557, 441.343, 1.786, 9000, 0, 441.343, 443.245, 1.902, 1350, 443.245, 444.947, 1.702, 12000, 0,    11.800,
 353, 943, 354, 354, 435.086, 81.086, 10000, 0, 435.086, 437.762, 2.676, 1058, 437.762, 439.545, 1.783, 10000, 0, 439.545, 442.549, 3.004, 1500, 442.549, 443.432, 0.883, 7000, 0, 443.432, 445.325, 1.893, 1050, 445.325, 446.098, 0.773, 9000, 0,    10.239,
 351, 943, 352, 352, 432.796, 80.796, 13000, 0, 432.796, 436.014, 3.218, 1333, 436.014, 437.155, 1.141, 13000, 0, 437.155, 442.6, 5.444, 1950, 442.6, 444.576, 1.976, 9000, 0, 444.576, 446.145, 1.569, 1350, 446.145, 447.111, 0.966, 12000, 0,    13.350,
 356, 943, 357, 357, 438.888, 81.888, 10000, 0, 438.888, 441.564, 2.676, 1089, 441.564, 443.066, 1.502, 10000, 0, 443.066, 444.817, 1.751, 1500, 444.817, 445.616, 0.799, 7000, 0, 445.616, 447.414, 1.798, 1050, 447.414, 448.204, 0.79, 9000, 0,     8.526,
 354, 943, 355, 355, 436.379, 81.379, 14000, 0, 436.379, 439.533, 3.153, 1482, 439.533, 440.842, 1.31, 14000, 0, 440.842, 445.02, 4.178, 2100, 445.02, 446.858, 1.838, 10000, 0, 446.858, 448.922, 2.064, 1500, 448.922, 450.113, 1.191, 13000, 0,    12.543,
 357, 943, 358, 358, 440.141, 82.141, 13000, 0, 440.141, 442.425, 2.284, 1357, 442.425, 444.238, 1.813, 13000, 0, 444.238, 446.515, 2.277, 1950, 446.515, 448.08, 1.565, 9000, 0, 448.08, 449.619, 1.54, 1350, 449.619, 451.206, 1.586, 12000, 0,     9.478,
 358, 943, 359, 359, 441.236, 82.236, 12000, 0, 441.236, 443.4, 2.164, 1272, 443.4, 445.261, 1.861, 12000, 0, 445.261, 446.962, 1.701, 1800, 446.962, 449.348, 2.386, 9000, 0, 449.348, 451.63, 2.281, 1350, 451.63, 452.668, 1.038, 12000, 0,    10.393,
 359, 943, 360, 360, 442.322, 82.322, 11000, 0, 442.322, 444.237, 1.915, 1168, 444.237, 446.206, 1.969, 11000, 0, 446.206, 448.78, 2.574, 1650, 448.78, 450.454, 1.674, 8000, 0, 450.454, 452.402, 1.948, 1200, 452.402, 453.589, 1.187, 10000, 0,    10.080,
 369, 943, 370, 370, 454.104, 84.104, 10000, 0, 454.104, 454.104, 0, 1086,TimeOut
 360, 943, 361, 361, 443.4, 82.4, 10000, 0, 443.4, 445.085, 1.685, 1088, 445.085, 447.101, 2.016, 10000, 0, 447.101, 449.1, 1.999, 1500, 449.1, 451.44, 2.341, 7000, 0, 451.44, 453.39, 1.95, 1050, 453.39, 454.39, 1, 9000, 0,     9.990,
 361, 943, 362, 362, 444.646, 82.646, 11000, 0, 444.646, 447.424, 2.779, 1143, 447.424, 448.382, 0.958, 11000, 0, 448.382, 450.444, 2.062, 1650, 450.444, 452.392, 1.948, 8000, 0, 452.392, 454.098, 1.706, 1200, 454.098, 455.206, 1.108, 10000, 0,     9.452,
 362, 943, 363, 363, 445.504, 82.504, 10000, 0, 445.504, 448.273, 2.769, 1096, 448.273, 449.39, 1.117, 10000, 0, 449.39, 450.988, 1.598, 1500, 450.988, 453.278, 2.29, 7000, 0, 453.278, 454.38, 1.102, 1050, 454.38, 456.096, 1.717, 9000, 0,     8.875,
 363, 943, 364, 364, 447.176, 83.176, 15000, 0, 447.176, 450.331, 3.154, 1504, 450.331, 451.746, 1.415, 15000, 0, 451.746, 453.547, 1.801, 2250, 453.547, 454.977, 1.429, 11000, 0, 454.977, 456.879, 1.902, 1650, 456.879, 458.059, 1.181, 14000, 0,     9.702,
 364, 943, 365, 365, 448.564, 83.564, 14000, 0, 448.564, 451.75, 3.185, 1421, 451.75, 452.912, 1.163, 14000, 0, 452.912, 454.915, 2.002, 2100, 454.915, 456.247, 1.332, 10000, 0, 456.247, 457.892, 1.645, 1500, 457.892, 459.158, 1.266, 13000, 0,     9.328,
 374, 943, 375, 375, 460.257, 85.257, 12000, 0, 460.257, 460.257, 0, 1272,TimeOut
 365, 943, 366, 366, 449.786, 83.786, 12000, 0, 449.786, 454.255, 4.469, 1268, 454.255, 455.309, 1.054, 12000, 0, 455.309, 456.82, 1.511, 1800, 456.82, 457.977, 1.158, 9000, 0, 457.977, 460.395, 2.417, 1350, 460.395, 461.511, 1.117, 12000, 0,    10.609,
 366, 943, 367, 367, 450.837, 83.837, 10000, 0, 450.837, 454.977, 4.139, 1046, 454.977, 456.146, 1.17, 10000, 0, 456.146, 457.713, 1.567, 1500, 457.713, 458.782, 1.069, 7000, 0, 458.782, 460.837, 2.055, 1050, 460.837, 462.275, 1.437, 9000, 0,    10.000,
 367, 943, 368, 368, 451.85, 83.85, 11000, 0, 451.85, 456.767, 4.917, 1136, 456.767, 457.645, 0.878, 11000, 0, 457.645, 459.101, 1.456, 1650, 459.101, 460.02, 0.919, 8000, 0, 460.02, 462.854, 2.834, 1200, 462.854, 463.752, 0.899, 10000, 0,    11.004,
 368, 943, 369, 369, 453.066, 84.066, 13000, 0, 453.066, 457.693, 4.627, 1399, 457.693, 458.988, 1.295, 13000, 0, 458.988, 460.625, 1.637, 1950, 460.625, 461.733, 1.108, 9000, 0, 461.733, 463.891, 2.158, 1350, 463.891, 464.903, 1.012, 12000, 0,    10.825,
 370, 943, 371, 371, 455.245, 84.245, 12000, 0, 455.245, 458.634, 3.389, 1216, 458.634, 460.034, 1.4, 12000, 0, 460.034, 462.046, 2.012, 1800, 462.046, 463.186, 1.14, 9000, 0, 463.186, 464.779, 1.593, 1350, 464.779, 465.866, 1.087, 12000, 0,     9.535,
 371, 943, 372, 372, 456.32, 84.32, 12000, 0, 456.32, 461.293, 4.973, 1277, 461.293, 462.406, 1.113, 12000, 0, 462.406, 464.585, 2.179, 1800, 464.585, 465.663, 1.077, 9000, 0, 465.663, 468.785, 3.123, 1350, 468.785, 469.835, 1.05, 12000, 0,    12.466,
 372, 943, 373, 373, 457.839, 84.839, 15000, 0, 457.839, 462.988, 5.149, 1525, 462.988, 464.38, 1.392, 15000, 0, 464.38, 467.669, 3.289, 2250, 467.669, 469.098, 1.429, 11000, 0, 469.098, 471.801, 2.703, 1650, 471.801, 473.023, 1.222, 14000, 0,    13.963,
 373, 943, 374, 374, 459.116, 85.116, 14000, 0, 459.116, 463.719, 4.603, 1409, 463.719, 465.702, 1.983, 14000, 0, 465.702, 468.498, 2.796, 2100, 468.498, 470.463, 1.965, 10000, 0, 470.463, 472.437, 1.974, 1500, 472.437, 474.172, 1.734, 13000, 0,    13.321,
 375, 943, 376, 376, 461.494, 85.494, 12000, 0, 461.494, 464.357, 2.863, 1205, 464.357, 466.838, 2.481, 12000, 0, 466.838, 469.7, 2.862, 1800, 469.7, 471.644, 1.944, 9000, 0, 471.644, 473.509, 1.865, 1350, 473.509, 475.311, 1.802, 12000, 0,    12.015,
 376, 943, 377, 377, 463.068, 86.068, 15000, 0, 463.068, 465.453, 2.385, 1538, 465.453, 468.129, 2.676, 15000, 0, 468.129, 471.033, 2.904, 2250, 471.033, 473.065, 2.032, 11000, 0, 473.065, 475.229, 2.164, 1650, 475.229, 476.609, 1.38, 14000, 0,    12.161,
 377, 943, 378, 378, 463.982, 85.982, 10000, 0, 463.982, 465.661, 1.679, 1096, 465.661, 469.06, 3.399, 10000, 0, 469.06, 471.388, 2.328, 1500, 471.388, 473.85, 2.462, 7000, 0, 473.85, 475.507, 1.657, 1050, 475.507, 477.379, 1.872, 9000, 0,    11.525,
 378, 943, 379, 379, 465.23, 86.23, 13000, 0, 465.23, 467.202, 1.972, 1367, 467.202, 470.41, 3.208, 13000, 0, 470.41, 473.638, 3.229, 1950, 473.638, 475.072, 1.434, 9000, 0, 475.072, 476.973, 1.901, 1350, 476.973, 478.349, 1.376, 12000, 0,    11.743,
 385, 943, 386, 386, 474.803, 88.803, 10000, 0, 474.803, 477.505, 2.702, 1046, 477.505, 478.624, 1.119, 10000, 0, 478.624, 478.624, 0, 1500,TimeOut
 379, 943, 380, 380, 466.609, 86.609, 14000, 0, 466.609, 469.585, 2.976, 1427, 469.585, 471.634, 2.049, 14000, 0, 471.634, 474.455, 2.821, 2100, 474.455, 476.382, 1.928, 10000, 0, 476.382, 478.399, 2.017, 1500, 478.399, 479.543, 1.144, 13000, 0,    11.790,
 380, 943, 381, 381, 467.983, 86.983, 13000, 0, 467.983, 470.474, 2.49, 1317, 470.474, 472.843, 2.37, 13000, 0, 472.843, 476.349, 3.506, 1950, 476.349, 477.61, 1.261, 9000, 0, 477.61, 479.169, 1.559, 1350, 479.169, 480.628, 1.459, 12000, 0,    11.186,
 381, 943, 382, 382, 469.541, 87.541, 15000, 0, 469.541, 471.831, 2.29, 1554, 471.831, 474.172, 2.34, 15000, 0, 474.172, 477.711, 3.54, 2250, 477.711, 479.058, 1.346, 11000, 0, 479.058, 481.959, 2.901, 1650, 481.959, 483.175, 1.216, 14000, 0,    12.418,
 382, 943, 383, 383, 471.003, 88.003, 15000, 0, 471.003, 472.957, 1.955, 1528, 472.957, 475.487, 2.529, 15000, 0, 475.487, 479.156, 3.669, 2250, 479.156, 480.52, 1.365, 11000, 0, 480.52, 482.837, 2.317, 1650, 482.837, 484.615, 1.778, 14000, 0,    11.834,
 383, 943, 384, 384, 472.354, 88.354, 14000, 0, 472.354, 474.309, 1.955, 1494, 474.309, 476.707, 2.398, 14000, 0, 476.707, 479.809, 3.102, 2100, 479.809, 481.799, 1.991, 10000, 0, 481.799, 484.17, 2.371, 1500, 484.17, 485.663, 1.492, 13000, 0,    11.817,
 384, 943, 385, 385, 473.618, 88.618, 13000, 0, 473.618, 475.101, 1.483, 1336, 475.101, 477.819, 2.718, 13000, 0, 477.819, 481.103, 3.284, 1950, 481.103, 482.862, 1.759, 9000, 0, 482.862, 485.568, 2.706, 1350, 485.568, 486.746, 1.178, 12000, 0,    11.950,
 386, 943, 387, 387, 476.116, 89.116, 12000, 0, 476.116, 478.891, 2.775, 1233, 478.891, 480.014, 1.123, 12000, 0, 480.014, 481.979, 1.965, 1800, 481.979, 484.018, 2.039, 9000, 0, 484.018, 487.416, 3.397, 1350, 487.416, 488.563, 1.148, 12000, 0,    11.300,
 387, 943, 388, 388, 477.55, 89.55, 13000, 0, 477.55, 479.909, 2.358, 1373, 479.909, 481.103, 1.194, 13000, 0, 481.103, 484.251, 3.148, 1950, 484.251, 485.312, 1.061, 9000, 0, 485.312, 488.411, 3.099, 1350, 488.411, 489.632, 1.222, 12000, 0,    10.860,
 388, 943, 389, 389, 478.879, 89.879, 13000, 0, 478.879, 481.017, 2.138, 1379, 481.017, 482.231, 1.214, 13000, 0, 482.231, 485.734, 3.504, 1950, 485.734, 486.819, 1.084, 9000, 0, 486.819, 489.393, 2.574, 1350, 489.393, 490.896, 1.504, 12000, 0,    10.513,
 389, 943, 390, 390, 480.205, 90.205, 14000, 0, 480.205, 482.797, 2.592, 1479, 482.797, 484.137, 1.34, 14000, 0, 484.137, 487.318, 3.181, 2100, 487.318, 488.628, 1.31, 10000, 0, 488.628, 490.746, 2.118, 1500, 490.746, 492.168, 1.422, 13000, 0,    10.541,
 390, 943, 391, 391, 481.671, 90.671, 14000, 0, 481.671, 484.603, 2.931, 1485, 484.603, 485.776, 1.174, 14000, 0, 485.776, 488.53, 2.754, 2100, 488.53, 489.796, 1.266, 10000, 0, 489.796, 492.238, 2.442, 1500, 492.238, 493.232, 0.993, 13000, 0,    10.567,
 391, 943, 392, 392, 482.889, 90.889, 14000, 0, 482.889, 485.814, 2.926, 1465, 485.814, 487.05, 1.236, 14000, 0, 487.05, 489.774, 2.724, 2100, 489.774, 491.082, 1.308, 10000, 0, 491.082, 493.443, 2.36, 1500, 493.443, 494.625, 1.182, 13000, 0,    10.554,
 392, 943, 393, 393, 484.11, 91.11, 11000, 0, 484.11, 486.548, 2.439, 1140, 486.548, 488.083, 1.535, 11000, 0, 488.083, 490.604, 2.52, 1650, 490.604, 492.054, 1.45, 8000, 0, 492.054, 493.82, 1.767, 1200, 493.82, 495.551, 1.731, 10000, 0,     9.711,
 393, 943, 394, 394, 485.469, 91.469, 12000, 0, 485.469, 487.298, 1.829, 1243, 487.298, 489.194, 1.896, 12000, 0, 489.194, 492.575, 3.381, 1800, 492.575, 493.554, 0.978, 9000, 0, 493.554, 496.247, 2.694, 1350, 496.247, 497.368, 1.121, 12000, 0,    10.778,
 394, 943, 395, 395, 486.893, 91.893, 14000, 0, 486.893, 489.29, 2.397, 1479, 489.29, 490.476, 1.185, 14000, 0, 490.476, 493.453, 2.977, 2100, 493.453, 494.772, 1.319, 10000, 0, 494.772, 497.52, 2.748, 1500, 497.52, 498.712, 1.192, 13000, 0,    10.626,
 395, 943, 396, 396, 488.246, 92.246, 13000, 0, 488.246, 490.834, 2.589, 1362, 490.834, 492.066, 1.232, 13000, 0, 492.066, 494.826, 2.76, 1950, 494.826, 496.224, 1.398, 9000, 0, 496.224, 497.91, 1.685, 1350, 497.91, 499.773, 1.863, 12000, 0,     9.664,
 396, 943, 397, 397, 489.459, 92.459, 12000, 0, 489.459, 491.754, 2.295, 1230, 491.754, 493.159, 1.405, 12000, 0, 493.159, 495.569, 2.411, 1800, 495.569, 497.321, 1.752, 9000, 0, 497.321, 498.913, 1.591, 1350, 498.913, 500.763, 1.851, 12000, 0,     9.454,
 397, 943, 398, 398, 490.765, 92.765, 13000, 0, 490.765, 492.46, 1.696, 1393, 492.46, 494.22, 1.76, 13000, 0, 494.22, 496.633, 2.413, 1950, 496.633, 498.481, 1.848, 9000, 0, 498.481, 499.975, 1.494, 1350, 499.975, 501.944, 1.969, 12000, 0,     9.211,
 398, 943, 399, 399, 491.674, 92.674, 10000, 0, 491.674, 493.091, 1.417, 1099, 493.091, 495.057, 1.966, 10000, 0, 495.057, 496.794, 1.737, 1500, 496.794, 499.476, 2.682, 7000, 0, 499.476, 501.189, 1.713, 1050, 501.189, 502.778, 1.589, 9000, 0,     9.515,
 399, 943, 400, 400, 492.962, 92.962, 11000, 0, 492.962, 494.74, 1.778, 1199, 494.74, 496.042, 1.302, 11000, 0, 496.042, 498.73, 2.688, 1650, 498.73, 500.496, 1.766, 8000, 0, 500.496, 502.509, 2.013, 1200, 502.509, 503.776, 1.267, 10000, 0,     9.547,
 400, 943, 402, 402, 494.327, 92.327, 14000, 0, 494.327, 496.584, 2.257, 1487, 496.584, 497.848, 1.264, 14000, 0, 497.848, 500.494, 2.646, 2100, 500.494, 501.74, 1.247, 10000, 0, 501.74, 504.878, 3.137, 1500, 504.878, 505.988, 1.11, 13000, 0,    10.551,
 401, 943, 403, 403, 495.348, 92.348, 12000, 0, 495.348, 497.401, 2.053, 1291, 497.401, 498.935, 1.534, 12000, 0, 498.935, 501.305, 2.37, 1800, 501.305, 502.839, 1.534, 9000, 0, 502.839, 506.048, 3.209, 1350, 506.048, 507.173, 1.124, 12000, 0,    10.701,
 404, 943, 406, 406, 498.854, 92.854, 10000, 0, 498.854, 501.189, 2.335, 1077, 501.189, 503.227, 2.038, 10000, 0, 503.227, 505.2, 1.972, 1500, 505.2, 506.018, 0.818, 7000, 0, 506.018, 507.332, 1.313, 1050, 507.332, 508.258, 0.927, 9000, 0,     8.478,
 402, 943, 404, 404, 496.621, 92.621, 12000, 0, 496.621, 499.077, 2.456, 1200, 499.077, 500.163, 1.085, 12000, 0, 500.163, 503.197, 3.034, 1800, 503.197, 504.399, 1.202, 9000, 0, 504.399, 507.388, 2.989, 1350, 507.388, 509.376, 1.988, 12000, 0,    10.767,
 403, 943, 405, 405, 497.936, 92.936, 14000, 0, 497.936, 501.084, 3.148, 1475, 501.084, 502.321, 1.236, 14000, 0, 502.321, 505.419, 3.098, 2100, 505.419, 507.31, 1.891, 10000, 0, 507.31, 509.47, 2.16, 1500, 509.47, 510.62, 1.15, 13000, 0,    11.534,
 405, 943, 407, 407, 500.143, 93.143, 13000, 0, 500.143, 503.558, 3.415, 1362, 503.558, 504.695, 1.137, 13000, 0, 504.695, 507.943, 3.248, 1950, 507.943, 508.977, 1.034, 9000, 0, 508.977, 511.43, 2.453, 1350, 511.43, 512.502, 1.072, 12000, 0,    11.287,
 412, 943, 414, 414, 509.342, 95.342, 11000, 0, 509.342, 511.04, 1.698, 1144, 511.04, 513.086, 2.046, 11000, 0, 513.086, 513.086, 0, 1650,TimeOut
 406, 943, 408, 408, 501.578, 93.578, 14000, 0, 501.578, 504.705, 3.127, 1418, 504.705, 506.018, 1.313, 14000, 0, 506.018, 508.803, 2.785, 2100, 508.803, 510.29, 1.486, 10000, 0, 510.29, 513.104, 2.815, 1500, 513.104, 514.232, 1.127, 13000, 0,    11.526,
 407, 943, 409, 409, 503.185, 94.185, 15000, 0, 503.185, 505.999, 2.814, 1503, 505.999, 507.357, 1.359, 15000, 0, 507.357, 510.64, 3.283, 2250, 510.64, 511.958, 1.318, 11000, 0, 511.958, 514.168, 2.21, 1650, 514.168, 515.535, 1.367, 14000, 0,    10.982,
 408, 943, 410, 410, 504.329, 94.329, 12000, 0, 504.329, 506.175, 1.847, 1273, 506.175, 508.422, 2.246, 12000, 0, 508.422, 511.086, 2.664, 1800, 511.086, 513.086, 2.001, 9000, 0, 513.086, 515.018, 1.932, 1350, 515.018, 516.554, 1.536, 12000, 0,    10.689,
 409, 943, 411, 411, 505.764, 94.764, 14000, 0, 505.764, 508.286, 2.522, 1474, 508.286, 509.764, 1.478, 14000, 0, 509.764, 513.477, 3.713, 2100, 513.477, 514.788, 1.311, 10000, 0, 514.788, 518.153, 3.364, 1500, 518.153, 519.311, 1.159, 13000, 0,    12.389,
 410, 943, 412, 412, 506.961, 94.961, 13000, 0, 506.961, 509.269, 2.307, 1367, 509.269, 510.974, 1.705, 13000, 0, 510.974, 513.651, 2.678, 1950, 513.651, 515.964, 2.312, 9000, 0, 515.964, 519.038, 3.074, 1350, 519.038, 520.416, 1.378, 12000, 0,    12.077,
 411, 943, 413, 413, 508.361, 95.361, 13000, 0, 508.361, 510.578, 2.217, 1322, 510.578, 512.153, 1.575, 13000, 0, 512.153, 515.215, 3.062, 1950, 515.215, 517.134, 1.92, 9000, 0, 517.134, 520.632, 3.498, 1350, 520.632, 521.593, 0.96, 12000, 0,    12.272,
 414, 943, 416, 416, 512.074, 96.074, 10000, 0, 512.074, 515.14, 3.067, 1085, 515.14, 516.155, 1.015, 10000, 0, 516.155, 518.22, 2.065, 1500, 518.22, 519.703, 1.483, 7000, 0, 519.703, 522.127, 2.424, 1050, 522.127, 522.872, 0.745, 9000, 0,    10.053,
 413, 943, 415, 415, 510.947, 95.947, 15000, 0, 510.947, 512.802, 1.855, 1554, 512.802, 514.523, 1.72, 15000, 0, 514.523, 517.461, 2.938, 2250, 517.461, 518.85, 1.389, 11000, 0, 518.85, 522.177, 3.327, 1650, 522.177, 524.291, 2.115, 14000, 0,    11.229,
 415, 943, 417, 417, 513.064, 96.064, 10000, 0, 513.064, 515.848, 2.784, 1074, 515.848, 517.174, 1.326, 10000, 0, 517.174, 519.583, 2.409, 1500, 519.583, 520.559, 0.976, 7000, 0, 520.559, 523.233, 2.674, 1050, 523.233, 525.101, 1.868, 9000, 0,    10.168,
 416, 943, 418, 418, 514.148, 96.148, 11000, 0, 514.148, 516.81, 2.663, 1158, 516.81, 518.135, 1.324, 11000, 0, 518.135, 520.205, 2.071, 1650, 520.205, 521.66, 1.455, 8000, 0, 521.66, 523.62, 1.96, 1200, 523.62, 526.021, 2.401, 10000, 0,     9.472,
 417, 943, 419, 419, 515.245, 96.245, 11000, 0, 515.245, 518.327, 3.081, 1141, 518.327, 519.271, 0.944, 11000, 0, 519.271, 521.611, 2.34, 1650, 521.611, 522.669, 1.059, 8000, 0, 522.669, 524.817, 2.148, 1200, 524.817, 526.951, 2.134, 10000, 0,     9.572,
 418, 943, 420, 420, 516.636, 96.636, 14000, 0, 516.636, 519.248, 2.611, 1459, 519.248, 520.557, 1.31, 14000, 0, 520.557, 522.841, 2.283, 2100, 522.841, 524.239, 1.398, 10000, 0, 524.239, 526.188, 1.949, 1500, 526.188, 528.141, 1.953, 13000, 0,     9.552,
 419, 943, 421, 421, 517.793, 96.793, 13000, 0, 517.793, 519.922, 2.128, 1361, 519.922, 521.79, 1.868, 13000, 0, 521.79, 523.746, 1.957, 1950, 523.746, 525.371, 1.625, 9000, 0, 525.371, 527.551, 2.18, 1350, 527.551, 529.331, 1.78, 12000, 0,     9.757,
 420, 943, 422, 422, 519.024, 97.024, 12000, 0, 519.024, 521.697, 2.673, 1260, 521.697, 522.862, 1.164, 12000, 0, 522.862, 524.544, 1.683, 1800, 524.544, 526.43, 1.886, 9000, 0, 526.43, 528.139, 1.709, 1350, 528.139, 530.457, 2.318, 12000, 0,     9.115,
 421, 943, 423, 423, 520.068, 97.068, 11000, 0, 520.068, 522.491, 2.423, 1178, 522.491, 523.877, 1.386, 11000, 0, 523.877, 525.141, 1.264, 1650, 525.141, 527.36, 2.219, 8000, 0, 527.36, 529.061, 1.701, 1200, 529.061, 531.268, 2.207, 10000, 0,     8.993,
