#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 326, 951, 327, 327, 404.285, 77.285, 15000, 0, 404.285, 407.394, 3.109, 1553, 407.394, 408.858, 1.464, 15000, 0, 408.858, 408.858, 0, 2250,TimeOut
 318, 951, 319, 319, 394.1, 75.1, 16000, 0, 394.1, 400.927, 6.827, 1654, 400.927, 402.285, 1.358, 16000, 0, 402.285, 406.925, 4.64, 2400, 406.925, 408.219, 1.294, 12000, 0, 408.219, 410.778, 2.559, 1800, 410.778, 411.89, 1.112, 16000, 0,    16.679,
 320, 951, 321, 321, 396.737, 75.737, 17000, 0, 396.737, 401.499, 4.762, 1790, 401.499, 403.565, 2.066, 17000, 0, 403.565, 409.031, 5.465, 2550, 409.031, 410.256, 1.225, 12000, 0, 410.256, 411.888, 1.633, 1800, 411.888, 413.268, 1.379, 16000, 0,    15.151,
 321, 951, 322, 322, 398.042, 76.042, 17000, 0, 398.042, 403.385, 5.343, 1718, 403.385, 405.025, 1.64, 17000, 0, 405.025, 409.889, 4.864, 2550, 409.889, 411.612, 1.723, 12000, 0, 411.612, 413.993, 2.38, 1800, 413.993, 415.217, 1.225, 16000, 0,    15.951,
 324, 951, 325, 325, 401.537, 76.537, 15000, 0, 401.537, 403.892, 2.355, 1569, 403.892, 406.184, 2.291, 15000, 0, 406.184, 410.524, 4.341, 2250, 410.524, 412.809, 2.285, 11000, 0, 412.809, 414.607, 1.798, 1650, 414.607, 416.293, 1.686, 14000, 0,    13.070,
 335, 951, 336, 336, 414.587, 78.587, 13000, 0, 414.587, 416.454, 1.866, 1331, 416.454, 418.315, 1.861, 13000, 0, 418.315, 418.315, 0, 1950,TimeOut
 325, 951, 326, 326, 402.817, 76.817, 16000, 0, 402.817, 406.01, 3.192, 1698, 406.01, 407.599, 1.59, 16000, 0, 407.599, 412.305, 4.706, 2400, 412.305, 414.157, 1.852, 12000, 0, 414.157, 417.171, 3.014, 1800, 417.171, 418.522, 1.351, 16000, 0,    14.354,
 327, 951, 328, 328, 405.358, 77.358, 12000, 0, 405.358, 408.411, 3.053, 1251, 408.411, 409.899, 1.488, 12000, 0, 409.899, 412.553, 2.654, 1800, 412.553, 415.077, 2.524, 9000, 0, 415.077, 417.572, 2.495, 1350, 417.572, 419.604, 2.033, 12000, 0,    12.213,
 329, 951, 330, 330, 407.84, 77.84, 13000, 0, 407.84, 410.908, 3.068, 1383, 410.908, 412.195, 1.287, 13000, 0, 412.195, 415.401, 3.206, 1950, 415.401, 417.21, 1.809, 9000, 0, 417.21, 419.02, 1.81, 1350, 419.02, 420.513, 1.493, 12000, 0,    11.180,
 333, 951, 334, 334, 412.305, 78.305, 12000, 0, 412.305, 414.174, 1.869, 1293, 414.174, 416.374, 2.2, 12000, 0, 416.374, 419.42, 3.046, 1800, 419.42, 421.607, 2.187, 9000, 0, 421.607, 421.607, 0, 1350,TimeOut
 328, 951, 329, 329, 406.624, 77.624, 16000, 0, 406.624, 409.067, 2.444, 1605, 409.067, 411.196, 2.129, 16000, 0, 411.196, 413.966, 2.77, 2400, 413.966, 416.304, 2.338, 12000, 0, 416.304, 419.108, 2.804, 1800, 419.108, 421.68, 2.573, 16000, 0,    12.484,
 330, 951, 331, 331, 408.87, 77.87, 12000, 0, 408.87, 411.561, 2.691, 1233, 411.561, 413.098, 1.537, 12000, 0, 413.098, 416.742, 3.644, 1800, 416.742, 418.108, 1.366, 9000, 0, 418.108, 422.372, 4.264, 1350, 422.372, 423.378, 1.005, 12000, 0,    13.503,
 331, 951, 332, 332, 410.099, 78.099, 14000, 0, 410.099, 412.563, 2.464, 1455, 412.563, 414.185, 1.623, 14000, 0, 414.185, 418.759, 4.574, 2100, 418.759, 419.737, 0.978, 10000, 0, 419.737, 423.07, 3.332, 1500, 423.07, 424.392, 1.322, 13000, 0,    12.971,
 332, 951, 333, 333, 411.206, 78.206, 14000, 0, 411.206, 413.351, 2.145, 1444, 413.351, 415.336, 1.985, 14000, 0, 415.336, 419.06, 3.724, 2100, 419.06, 420.713, 1.653, 10000, 0, 420.713, 424.384, 3.671, 1500, 424.384, 425.451, 1.067, 13000, 0,    13.178,
 334, 951, 335, 335, 413.477, 78.477, 13000, 0, 413.477, 415.136, 1.659, 1339, 415.136, 417.392, 2.256, 13000, 0, 417.392, 421.109, 3.717, 1950, 421.109, 422.549, 1.44, 9000, 0, 422.549, 424.772, 2.223, 1350, 424.772, 426.363, 1.59, 12000, 0,    11.295,
 336, 951, 337, 337, 415.979, 78.979, 15000, 0, 415.979, 418.187, 2.208, 1519, 418.187, 419.387, 1.2, 15000, 0, 419.387, 422.314, 2.927, 2250, 422.314, 423.64, 1.326, 11000, 0, 423.64, 426.119, 2.479, 1650, 426.119, 427.538, 1.419, 14000, 0,    10.140,
 337, 951, 338, 338, 417.081, 79.081, 12000, 0, 417.081, 418.74, 1.659, 1273, 418.74, 420.344, 1.604, 12000, 0, 420.344, 422.522, 2.178, 1800, 422.522, 424.662, 2.14, 9000, 0, 424.662, 426.362, 1.7, 1350, 426.362, 428.471, 2.11, 12000, 0,     9.280,
 347, 951, 348, 348, 429.256, 81.256, 13000, 0, 429.256, 429.256, 0, 1332,TimeOut
 338, 951, 339, 339, 418.026, 79.026, 13000, 0, 418.026, 421.64, 3.614, 1390, 421.64, 422.684, 1.044, 13000, 0, 422.684, 425.521, 2.837, 1950, 425.521, 426.588, 1.067, 9000, 0, 426.588, 427.992, 1.403, 1350, 427.992, 429.31, 1.318, 12000, 0,     9.966,
 339, 951, 340, 340, 419.432, 79.432, 17000, 0, 419.432, 422.995, 3.563, 1709, 422.995, 424.282, 1.287, 17000, 0, 424.282, 427.324, 3.042, 2550, 427.324, 428.677, 1.353, 12000, 0, 428.677, 430.374, 1.697, 1800, 430.374, 431.548, 1.174, 16000, 0,    10.942,
 350, 951, 351, 351, 432.806, 81.806, 14000, 0, 432.806, 432.806, 0, 1454,TimeOut
 340, 951, 341, 341, 420.772, 79.772, 17000, 0, 420.772, 424.564, 3.792, 1711, 424.564, 425.848, 1.284, 17000, 0, 425.848, 428.98, 3.132, 2550, 428.98, 430.264, 1.284, 12000, 0, 430.264, 432.526, 2.261, 1800, 432.526, 433.94, 1.415, 16000, 0,    11.754,
 341, 951, 342, 342, 421.932, 79.932, 12000, 0, 421.932, 425.095, 3.163, 1269, 425.095, 426.726, 1.63, 12000, 0, 426.726, 429.02, 2.294, 1800, 429.02, 431.223, 2.203, 9000, 0, 431.223, 432.556, 1.333, 1350, 432.556, 434.805, 2.249, 12000, 0,    10.624,
 342, 951, 343, 343, 423.326, 80.326, 15000, 0, 423.326, 426.538, 3.212, 1580, 426.538, 427.982, 1.444, 15000, 0, 427.982, 430.871, 2.889, 2250, 430.871, 432.298, 1.427, 11000, 0, 432.298, 434.591, 2.293, 1650, 434.591, 435.872, 1.28, 14000, 0,    11.265,
 343, 951, 344, 344, 424.695, 80.695, 16000, 0, 424.695, 427.058, 2.363, 1615, 427.058, 429.2, 2.143, 16000, 0, 429.2, 432.09, 2.89, 2400, 432.09, 433.449, 1.359, 12000, 0, 433.449, 436.412, 2.963, 1800, 436.412, 437.6, 1.188, 16000, 0,    11.718,
 344, 951, 345, 345, 426.06, 81.06, 15000, 0, 426.06, 429.433, 3.372, 1568, 429.433, 430.562, 1.129, 15000, 0, 430.562, 432.862, 2.301, 2250, 432.862, 434.691, 1.829, 11000, 0, 434.691, 437.25, 2.558, 1650, 437.25, 438.776, 1.527, 14000, 0,    11.189,
 345, 951, 346, 346, 427.248, 81.248, 13000, 0, 427.248, 430.305, 3.057, 1338, 430.305, 431.516, 1.211, 13000, 0, 431.516, 433.436, 1.92, 1950, 433.436, 435.735, 2.299, 9000, 0, 435.735, 438.312, 2.577, 1350, 438.312, 439.809, 1.497, 12000, 0,    11.064,
 346, 951, 347, 347, 428.27, 81.27, 13000, 0, 428.27, 433.185, 4.915, 1368, 433.185, 434.209, 1.024, 13000, 0, 434.209, 437.047, 2.838, 1950, 437.047, 437.967, 0.92, 9000, 0, 437.967, 440.692, 2.725, 1350, 440.692, 441.607, 0.915, 12000, 0,    12.421,
 348, 951, 349, 349, 430.32, 81.32, 13000, 0, 430.32, 433.722, 3.402, 1316, 433.722, 435.28, 1.558, 13000, 0, 435.28, 437.607, 2.327, 1950, 437.607, 439.018, 1.411, 9000, 0, 439.018, 441.459, 2.441, 1350, 441.459, 442.497, 1.038, 12000, 0,    11.139,
 349, 951, 350, 350, 431.549, 81.549, 13000, 0, 431.549, 435.181, 3.632, 1305, 435.181, 436.366, 1.186, 13000, 0, 436.366, 438.626, 2.259, 1950, 438.626, 440.113, 1.487, 9000, 0, 440.113, 442.425, 2.312, 1350, 442.425, 443.39, 0.965, 12000, 0,    10.876,
 351, 951, 352, 352, 434.059, 82.059, 14000, 0, 434.059, 436.348, 2.29, 1431, 436.348, 437.455, 1.106, 14000, 0, 437.455, 440.127, 2.672, 2100, 440.127, 441.101, 0.974, 10000, 0, 441.101, 443.095, 1.993, 1500, 443.095, 444.443, 1.348, 13000, 0,     9.036,
 357, 951, 358, 358, 441.476, 83.476, 12000, 0, 441.476, 444.564, 3.088, 1271, 444.564, 445.486, 0.922, 12000, 0, 445.486, 445.486, 0, 1800,TimeOut
 352, 951, 353, 353, 435.398, 82.398, 15000, 0, 435.398, 437.27, 1.871, 1531, 437.27, 438.557, 1.287, 15000, 0, 438.557, 442.475, 3.918, 2250, 442.475, 443.656, 1.181, 11000, 0, 443.656, 445.165, 1.509, 1650, 445.165, 446.261, 1.097, 14000, 0,     9.766,
 353, 951, 354, 354, 436.831, 82.831, 15000, 0, 436.831, 439.253, 2.422, 1564, 439.253, 440.372, 1.119, 15000, 0, 440.372, 445.79, 5.418, 2250, 445.79, 447.03, 1.24, 11000, 0, 447.03, 449.45, 2.42, 1650, 449.45, 450.454, 1.004, 14000, 0,    12.618,
 354, 951, 355, 355, 438.133, 83.133, 14000, 0, 438.133, 440.813, 2.681, 1447, 440.813, 442.016, 1.202, 14000, 0, 442.016, 446.221, 4.205, 2100, 446.221, 448.08, 1.859, 10000, 0, 448.08, 450.111, 2.031, 1500, 450.111, 451.47, 1.359, 13000, 0,    11.978,
 355, 951, 356, 356, 439.438, 83.438, 15000, 0, 439.438, 441.865, 2.427, 1573, 441.865, 443.292, 1.427, 15000, 0, 443.292, 448.114, 4.822, 2250, 448.114, 449.266, 1.152, 11000, 0, 449.266, 452.679, 3.413, 1650, 452.679, 453.784, 1.105, 14000, 0,    13.242,
 356, 951, 357, 357, 440.5, 83.5, 13000, 0, 440.5, 443.18, 2.68, 1367, 443.18, 444.316, 1.136, 13000, 0, 444.316, 448.402, 4.085, 1950, 448.402, 450.064, 1.662, 9000, 0, 450.064, 452.809, 2.746, 1350, 452.809, 454.773, 1.964, 12000, 0,    12.309,
 358, 951, 359, 359, 442.499, 83.499, 12000, 0, 442.499, 445.572, 3.073, 1243, 445.572, 446.716, 1.144, 12000, 0, 446.716, 449.464, 2.748, 1800, 449.464, 451.058, 1.594, 9000, 0, 451.058, 454.255, 3.197, 1350, 454.255, 455.788, 1.534, 12000, 0,    11.755,
 366, 951, 367, 367, 452.126, 85.126, 13000, 0, 452.126, 454.195, 2.07, 1396, 454.195, 456.375, 2.179, 13000, 0, 456.375, 456.375, 0, 1950,TimeOut
 359, 951, 360, 360, 444.038, 84.038, 17000, 0, 444.038, 447.196, 3.158, 1749, 447.196, 448.508, 1.312, 17000, 0, 448.508, 452.546, 4.038, 2550, 452.546, 453.854, 1.308, 12000, 0, 453.854, 456.767, 2.913, 1800, 456.767, 458.009, 1.242, 16000, 0,    12.729,
 360, 951, 361, 361, 445.165, 84.165, 15000, 0, 445.165, 447.664, 2.499, 1525, 447.664, 449.656, 1.992, 15000, 0, 449.656, 453.37, 3.714, 2250, 453.37, 454.947, 1.576, 11000, 0, 454.947, 457.154, 2.207, 1650, 457.154, 458.998, 1.844, 14000, 0,    11.989,
 369, 951, 370, 370, 455.955, 85.955, 13000, 0, 455.955, 458.273, 2.318, 1392, 458.273, 460.191, 1.917, 13000, 0, 460.191, 460.191, 0, 1950,TimeOut
 361, 951, 362, 362, 446.383, 84.383, 16000, 0, 446.383, 449.464, 3.08, 1672, 449.464, 450.893, 1.429, 16000, 0, 450.893, 454.809, 3.917, 2400, 454.809, 456.197, 1.388, 12000, 0, 456.197, 459.073, 2.876, 1800, 459.073, 460.24, 1.166, 16000, 0,    12.690,
 362, 951, 363, 363, 447.601, 84.601, 15000, 0, 447.601, 449.926, 2.325, 1580, 449.926, 452.11, 2.184, 15000, 0, 452.11, 457.482, 5.372, 2250, 457.482, 458.634, 1.152, 11000, 0, 458.634, 460.655, 2.021, 1650, 460.655, 461.693, 1.038, 14000, 0,    13.054,
 374, 951, 375, 375, 461.775, 86.775, 13000, 0, 461.775, 461.775, 0, 1378,TimeOut
 363, 951, 364, 364, 448.696, 84.696, 13000, 0, 448.696, 451.468, 2.772, 1307, 451.468, 452.934, 1.466, 13000, 0, 452.934, 457.681, 4.747, 1950, 457.681, 459.557, 1.876, 9000, 0, 459.557, 460.89, 1.333, 1350, 460.89, 462.63, 1.739, 12000, 0,    12.195,
 377, 951, 378, 378, 464.962, 86.962, 13000, 0, 464.962, 464.962, 0, 1387,TimeOut
 364, 951, 365, 365, 449.827, 84.827, 15000, 0, 449.827, 452.296, 2.469, 1525, 452.296, 454.05, 1.755, 15000, 0, 454.05, 460.72, 6.67, 2250, 460.72, 461.899, 1.178, 11000, 0, 461.899, 464.129, 2.23, 1650, 464.129, 465.262, 1.133, 14000, 0,    14.302,
 365, 951, 366, 366, 450.847, 84.847, 13000, 0, 450.847, 453.41, 2.563, 1300, 453.41, 455.204, 1.794, 13000, 0, 455.204, 461.775, 6.571, 1950, 461.775, 462.816, 1.04, 9000, 0, 462.816, 464.357, 1.541, 1350, 464.357, 466.201, 1.844, 12000, 0,    13.510,
 367, 951, 368, 368, 453.563, 85.563, 16000, 0, 453.563, 455.959, 2.396, 1653, 455.959, 457.516, 1.557, 16000, 0, 457.516, 462.273, 4.757, 2400, 462.273, 464.097, 1.825, 12000, 0, 464.097, 466.073, 1.976, 1800, 466.073, 467.48, 1.407, 16000, 0,    12.510,
 368, 951, 369, 369, 454.862, 85.862, 17000, 0, 454.862, 457.733, 2.871, 1763, 457.733, 459.089, 1.356, 17000, 0, 459.089, 464.799, 5.71, 2550, 464.799, 466.065, 1.266, 12000, 0, 466.065, 468.73, 2.665, 1800, 468.73, 469.845, 1.116, 16000, 0,    13.868,
 370, 951, 371, 371, 457.202, 86.202, 14000, 0, 457.202, 459.533, 2.331, 1481, 459.533, 461.263, 1.73, 14000, 0, 461.263, 465.23, 3.967, 2100, 465.23, 467.064, 1.834, 10000, 0, 467.064, 468.962, 1.898, 1500, 468.962, 470.875, 1.913, 13000, 0,    11.760,
 371, 951, 372, 372, 458.676, 86.676, 16000, 0, 458.676, 462.453, 3.777, 1602, 462.453, 463.65, 1.196, 16000, 0, 463.65, 467.052, 3.402, 2400, 467.052, 468.377, 1.325, 12000, 0, 468.377, 470.649, 2.272, 1800, 470.649, 472.157, 1.508, 16000, 0,    11.973,
 372, 951, 373, 373, 459.664, 86.664, 12000, 0, 459.664, 463.516, 3.852, 1211, 463.516, 464.582, 1.066, 12000, 0, 464.582, 467.155, 2.573, 1800, 467.155, 469.374, 2.219, 9000, 0, 469.374, 470.993, 1.618, 1350, 470.993, 473.101, 2.109, 12000, 0,    11.328,
 373, 951, 374, 374, 460.831, 86.831, 16000, 0, 460.831, 465.011, 4.18, 1675, 465.011, 466.404, 1.393, 16000, 0, 466.404, 470.086, 3.682, 2400, 470.086, 471.255, 1.169, 12000, 0, 471.255, 473.898, 2.643, 1800, 473.898, 475.321, 1.423, 16000, 0,    13.067,
 375, 951, 376, 376, 462.754, 86.754, 12000, 0, 462.754, 465.25, 2.496, 1291, 465.25, 467.373, 2.123, 12000, 0, 467.373, 470.304, 2.931, 1800, 470.304, 472.216, 1.912, 9000, 0, 472.216, 474.269, 2.053, 1350, 474.269, 476.268, 1.999, 12000, 0,    11.515,
 376, 951, 377, 377, 463.947, 86.947, 15000, 0, 463.947, 466.992, 3.045, 1516, 466.992, 468.6, 1.608, 15000, 0, 468.6, 471.791, 3.191, 2250, 471.791, 473.393, 1.602, 11000, 0, 473.393, 475.37, 1.978, 1650, 475.37, 477.379, 2.009, 14000, 0,    11.423,
 378, 951, 379, 379, 465.891, 86.891, 12000, 0, 465.891, 467.563, 1.672, 1283, 467.563, 469.498, 1.935, 12000, 0, 469.498, 472.313, 2.815, 1800, 472.313, 474.291, 1.978, 9000, 0, 474.291, 475.507, 1.216, 1350, 475.507, 478.451, 2.944, 12000, 0,     9.616,
 379, 951, 380, 380, 467.102, 87.102, 15000, 0, 467.102, 469.634, 2.532, 1548, 469.634, 470.873, 1.239, 15000, 0, 470.873, 473.671, 2.798, 2250, 473.671, 475.425, 1.754, 11000, 0, 475.425, 478.613, 3.188, 1650, 478.613, 479.724, 1.111, 14000, 0,    11.511,
 380, 951, 381, 381, 468.447, 87.447, 16000, 0, 468.447, 471.18, 2.733, 1653, 471.18, 472.574, 1.394, 16000, 0, 472.574, 476.45, 3.876, 2400, 476.45, 477.58, 1.129, 12000, 0, 477.58, 480.073, 2.494, 1800, 480.073, 481.428, 1.355, 16000, 0,    11.626,
 381, 951, 382, 382, 469.561, 87.561, 13000, 0, 469.561, 472.01, 2.449, 1328, 472.01, 473.659, 1.648, 13000, 0, 473.659, 476.828, 3.17, 1950, 476.828, 478.613, 1.785, 9000, 0, 478.613, 480.244, 1.631, 1350, 480.244, 482.354, 2.11, 12000, 0,    10.683,
 385, 951, 386, 386, 474.559, 88.559, 15000, 0, 474.559, 477.045, 2.486, 1521, 477.045, 478.316, 1.271, 15000, 0, 478.316, 481.091, 2.775, 2250, 481.091, 482.642, 1.551, 11000, 0, 482.642, 482.642, 0, 1650,TimeOut
 382, 951, 383, 383, 470.696, 87.696, 13000, 0, 470.696, 473.947, 3.251, 1304, 473.947, 474.998, 1.051, 13000, 0, 474.998, 477.797, 2.799, 1950, 477.797, 479.471, 1.674, 9000, 0, 479.471, 483.065, 3.594, 1350, 483.065, 484.048, 0.983, 12000, 0,    12.369,
 383, 951, 384, 384, 472.082, 88.082, 15000, 0, 472.082, 475.081, 2.999, 1587, 475.081, 476.167, 1.085, 15000, 0, 476.167, 479.481, 3.314, 2250, 479.481, 480.583, 1.103, 11000, 0, 480.583, 483.727, 3.144, 1650, 483.727, 485.153, 1.426, 14000, 0,    11.645,
 384, 951, 385, 385, 473.269, 88.269, 13000, 0, 473.269, 475.894, 2.625, 1355, 475.894, 477.204, 1.31, 13000, 0, 477.204, 479.909, 2.705, 1950, 479.909, 481.573, 1.664, 9000, 0, 481.573, 484.304, 2.731, 1350, 484.304, 486.084, 1.78, 12000, 0,    11.035,
 386, 951, 387, 387, 475.569, 88.569, 13000, 0, 475.569, 477.558, 1.989, 1384, 477.558, 479.351, 1.793, 13000, 0, 479.351, 481.551, 2.2, 1950, 481.551, 483.58, 2.029, 9000, 0, 483.58, 485.322, 1.742, 1350, 485.322, 487.002, 1.68, 12000, 0,     9.753,
 387, 951, 388, 388, 476.975, 88.975, 13000, 0, 476.975, 480.268, 3.293, 1360, 480.268, 481.386, 1.118, 13000, 0, 481.386, 484.741, 3.355, 1950, 484.741, 485.756, 1.016, 9000, 0, 485.756, 487.617, 1.861, 1350, 487.617, 488.618, 1.001, 12000, 0,    10.642,
 388, 951, 389, 389, 478.046, 89.046, 13000, 0, 478.046, 481.349, 3.303, 1367, 481.349, 482.363, 1.014, 13000, 0, 482.363, 486.353, 3.991, 1950, 486.353, 487.282, 0.929, 9000, 0, 487.282, 488.695, 1.413, 1350, 488.695, 489.652, 0.957, 12000, 0,    10.649,
 389, 951, 390, 390, 479.317, 89.317, 16000, 0, 479.317, 482.783, 3.466, 1693, 482.783, 484.149, 1.365, 16000, 0, 484.149, 488.034, 3.886, 2400, 488.034, 489.415, 1.381, 12000, 0, 489.415, 491.573, 2.158, 1800, 491.573, 492.751, 1.178, 16000, 0,    12.256,
 390, 951, 391, 391, 480.365, 89.365, 12000, 0, 480.365, 483.123, 2.758, 1223, 483.123, 485.235, 2.112, 12000, 0, 485.235, 488.343, 3.108, 1800, 488.343, 490.268, 1.925, 9000, 0, 490.268, 491.664, 1.395, 1350, 491.664, 493.674, 2.01, 12000, 0,    11.299,
 391, 951, 392, 392, 481.537, 89.537, 14000, 0, 481.537, 484.331, 2.794, 1471, 484.331, 486.485, 2.154, 14000, 0, 486.485, 489.433, 2.947, 2100, 489.433, 491.375, 1.942, 10000, 0, 491.375, 493.521, 2.146, 1500, 493.521, 494.784, 1.263, 13000, 0,    11.983,
 392, 951, 393, 393, 482.879, 89.879, 16000, 0, 482.879, 484.82, 1.941, 1643, 484.82, 487.784, 2.964, 16000, 0, 487.784, 491.438, 3.653, 2400, 491.438, 492.696, 1.258, 12000, 0, 492.696, 494.585, 1.889, 1800, 494.585, 496.154, 1.569, 16000, 0,    11.706,
 393, 951, 394, 394, 484.13, 90.13, 13000, 0, 484.13, 486.276, 2.146, 1351, 486.276, 488.78, 2.505, 13000, 0, 488.78, 492.054, 3.274, 1950, 492.054, 493.586, 1.532, 9000, 0, 493.586, 495.037, 1.451, 1350, 495.037, 497.105, 2.068, 12000, 0,    10.907,
 394, 951, 395, 395, 485.459, 90.459, 16000, 0, 485.459, 487.75, 2.291, 1686, 487.75, 490.106, 2.356, 16000, 0, 490.106, 493.674, 3.569, 2400, 493.674, 494.931, 1.257, 12000, 0, 494.931, 497.411, 2.479, 1800, 497.411, 498.649, 1.238, 16000, 0,    11.952,
 395, 951, 396, 396, 486.767, 90.767, 15000, 0, 486.767, 488.804, 2.037, 1573, 488.804, 491.313, 2.509, 15000, 0, 491.313, 494.75, 3.437, 2250, 494.75, 496.202, 1.453, 11000, 0, 496.202, 498.571, 2.369, 1650, 498.571, 499.702, 1.13, 14000, 0,    11.805,
 396, 951, 397, 397, 487.841, 90.841, 14000, 0, 487.841, 490.09, 2.249, 1450, 490.09, 492.44, 2.35, 14000, 0, 492.44, 495.339, 2.898, 2100, 495.339, 497.311, 1.972, 10000, 0, 497.311, 499.471, 2.161, 1500, 499.471, 500.663, 1.192, 13000, 0,    11.630,
 397, 951, 398, 398, 488.994, 90.994, 13000, 0, 488.994, 490.776, 1.782, 1325, 490.776, 493.632, 2.856, 13000, 0, 493.632, 496.496, 2.864, 1950, 496.496, 498.173, 1.677, 9000, 0, 498.173, 500.025, 1.852, 1350, 500.025, 501.597, 1.571, 12000, 0,    11.032,
 398, 951, 399, 399, 489.983, 90.983, 12000, 0, 489.983, 491.611, 1.628, 1287, 491.611, 494.623, 3.011, 12000, 0, 494.623, 497.199, 2.576, 1800, 497.199, 499.046, 1.846, 9000, 0, 499.046, 501.474, 2.428, 1350, 501.474, 502.472, 0.999, 12000, 0,    11.490,
 399, 951, 400, 400, 491.489, 91.489, 17000, 0, 491.489, 494.146, 2.657, 1754, 494.146, 495.898, 1.752, 17000, 0, 495.898, 499.036, 3.139, 2550, 499.036, 500.313, 1.277, 12000, 0, 500.313, 502.756, 2.443, 1800, 502.756, 504.002, 1.246, 16000, 0,    11.268,
 400, 951, 402, 402, 492.637, 90.637, 13000, 0, 492.637, 494.554, 1.918, 1328, 494.554, 496.956, 2.402, 13000, 0, 496.956, 499.203, 2.247, 1950, 499.203, 501.274, 2.071, 9000, 0, 501.274, 503.282, 2.008, 1350, 503.282, 505.052, 1.77, 12000, 0,    10.646,
 401, 951, 403, 403, 493.614, 90.614, 12000, 0, 493.614, 495.549, 1.936, 1201, 495.549, 497.954, 2.405, 12000, 0, 497.954, 500.558, 2.603, 1800, 500.558, 502.373, 1.816, 9000, 0, 502.373, 504.979, 2.606, 1350, 504.979, 505.968, 0.989, 12000, 0,    11.365,
 402, 951, 404, 404, 494.781, 90.781, 14000, 0, 494.781, 496.564, 1.783, 1481, 496.564, 499.078, 2.514, 14000, 0, 499.078, 502.125, 3.047, 2100, 502.125, 503.416, 1.292, 10000, 0, 503.416, 505.509, 2.092, 1500, 505.509, 507.023, 1.514, 13000, 0,    10.728,
 413, 951, 415, 415, 508.403, 93.403, 12000, 0, 508.403, 508.403, 0, 1246,TimeOut
 403, 951, 405, 405, 496.298, 91.298, 17000, 0, 496.298, 499.433, 3.135, 1732, 499.433, 500.894, 1.461, 17000, 0, 500.894, 504.294, 3.399, 2550, 504.294, 505.479, 1.186, 12000, 0, 505.479, 507.242, 1.762, 1800, 507.242, 508.557, 1.316, 16000, 0,    10.944,
 404, 951, 406, 406, 497.432, 91.432, 14000, 0, 497.432, 500.289, 2.857, 1418, 500.289, 502.016, 1.727, 14000, 0, 502.016, 505.363, 3.347, 2100, 505.363, 506.67, 1.307, 10000, 0, 506.67, 508.692, 2.022, 1500, 508.692, 509.705, 1.013, 13000, 0,    11.260,
 415, 951, 417, 417, 510.623, 93.623, 16000, 0, 510.623, 510.623, 0, 1621,TimeOut
 405, 951, 407, 407, 498.823, 91.823, 15000, 0, 498.823, 502.212, 3.389, 1533, 502.212, 503.374, 1.162, 15000, 0, 503.374, 506.67, 3.296, 2250, 506.67, 507.829, 1.159, 11000, 0, 507.829, 510.368, 2.539, 1650, 510.368, 511.449, 1.081, 14000, 0,    11.545,
 417, 951, 419, 419, 512.541, 93.541, 12000, 0, 512.541, 512.541, 0, 1288,TimeOut
 406, 951, 408, 408, 500.224, 92.224, 16000, 0, 500.224, 502.989, 2.765, 1653, 502.989, 504.713, 1.724, 16000, 0, 504.713, 507.451, 2.738, 2400, 507.451, 508.957, 1.506, 12000, 0, 508.957, 511.31, 2.353, 1800, 511.31, 512.851, 1.541, 16000, 0,    11.086,
 407, 951, 409, 409, 501.223, 92.223, 12000, 0, 501.223, 503.707, 2.484, 1203, 503.707, 505.756, 2.049, 12000, 0, 505.756, 507.541, 1.785, 1800, 507.541, 509.931, 2.39, 9000, 0, 509.931, 511.583, 1.652, 1350, 511.583, 513.774, 2.191, 12000, 0,    10.361,
 408, 951, 410, 410, 502.384, 92.384, 13000, 0, 502.384, 505.419, 3.035, 1372, 505.419, 506.769, 1.35, 13000, 0, 506.769, 508.62, 1.852, 1950, 508.62, 511.122, 2.502, 9000, 0, 511.122, 512.49, 1.368, 1350, 512.49, 514.837, 2.346, 12000, 0,    10.107,
 409, 951, 411, 411, 503.39, 92.39, 14000, 0, 503.39, 506.351, 2.961, 1489, 506.351, 507.925, 1.575, 14000, 0, 507.925, 512.471, 4.545, 2100, 512.471, 513.525, 1.054, 10000, 0, 513.525, 515.582, 2.058, 1500, 515.582, 516.568, 0.986, 13000, 0,    12.193,
 410, 951, 412, 412, 504.551, 92.551, 14000, 0, 504.551, 508.545, 3.994, 1456, 508.545, 509.662, 1.117, 14000, 0, 509.662, 514.247, 4.584, 2100, 514.247, 515.274, 1.028, 10000, 0, 515.274, 518.697, 3.423, 1500, 518.697, 519.902, 1.204, 13000, 0,    14.146,
