#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 926, 928, 930, 930, 1118.97, 188.97, 11000, 0, 1118.97, 1121.299, 2.329, 1162, 1121.299, 1123.268, 1.968, 11000, 0,     2.329,
 927, 928, 931, 931, 1120.14, 189.14, 9000, 0, 1120.14, 1123.129, 2.989, 938, 1123.129, 1124.236, 1.108, 9000, 0,     2.989,
 928, 928, 932, 932, 1121.458, 189.458, 10000, 0, 1121.458, 1124.847, 3.389, 1076, 1124.847, 1125.939, 1.093, 10000, 0,     3.389,
 929, 928, 933, 933, 1122.817, 189.817, 11000, 0, 1122.817, 1126.448, 3.631, 1160, 1126.448, 1127.558, 1.11, 11000, 0,     3.631,
 930, 928, 934, 934, 1123.921, 189.921, 9000, 0, 1123.921, 1127.087, 3.165, 963, 1127.087, 1128.425, 1.338, 9000, 0,     3.165,
 931, 928, 935, 935, 1124.837, 189.837, 8000, 0, 1124.837, 1127.759, 2.923, 830, 1127.759, 1129.368, 1.609, 8000, 0,     2.923,
 932, 928, 936, 936, 1126.081, 190.081, 9000, 0, 1126.081, 1129.187, 3.106, 982, 1129.187, 1130.321, 1.134, 9000, 0,     3.106,
 933, 928, 937, 937, 1127.184, 190.184, 9000, 0, 1127.184, 1129.975, 2.791, 978, 1129.975, 1131.28, 1.305, 9000, 0,     2.791,
 934, 928, 938, 938, 1128.194, 190.194, 8000, 0, 1128.194, 1130.496, 2.302, 833, 1130.496, 1132.135, 1.639, 8000, 0,     2.302,
 935, 928, 939, 939, 1129.622, 190.622, 11000, 0, 1129.622, 1131.534, 1.912, 1138, 1131.534, 1133.387, 1.853, 11000, 0,     1.912,
 936, 928, 940, 940, 1131.037, 191.037, 11000, 0, 1131.037, 1133.178, 2.141, 1132, 1133.178, 1134.558, 1.381, 11000, 0,     2.141,
 937, 928, 941, 941, 1132.271, 191.271, 11000, 0, 1132.271, 1137.37, 5.099, 1155, 1137.37, 1138.608, 1.239, 11000, 0,     5.099,
 938, 928, 942, 942, 1133.482, 191.482, 9000, 0, 1133.482, 1138.231, 4.748, 956, 1138.231, 1139.577, 1.346, 9000, 0,     4.748,
 939, 928, 943, 943, 1134.712, 191.712, 9000, 0, 1134.712, 1139.555, 4.843, 985, 1139.555, 1140.582, 1.028, 9000, 0,     4.843,
 940, 928, 944, 944, 1136.095, 192.095, 11000, 0, 1136.095, 1140.195, 4.099, 1109, 1140.195, 1141.869, 1.674, 11000, 0,     4.099,
 941, 928, 945, 945, 1137.538, 192.538, 10000, 0, 1137.538, 1141.081, 3.543, 1032, 1141.081, 1142.968, 1.887, 10000, 0,     3.543,
 942, 928, 946, 946, 1138.593, 192.593, 10000, 0, 1138.593, 1141.759, 3.166, 1013, 1141.759, 1144.175, 2.416, 10000, 0,     3.166,
 943, 928, 947, 947, 1139.708, 192.708, 8000, 0, 1139.708, 1143.505, 3.796, 812, 1143.505, 1145.093, 1.588, 8000, 0,     3.796,
 944, 928, 948, 948, 1140.784, 192.784, 8000, 0, 1140.784, 1144.426, 3.642, 890, 1144.426, 1146.073, 1.647, 8000, 0,     3.642,
 945, 928, 949, 949, 1141.997, 192.997, 11000, 0, 1141.997, 1146.172, 4.174, 1179, 1146.172, 1147.344, 1.172, 11000, 0,     4.174,
 946, 928, 950, 950, 1143.552, 193.552, 11000, 0, 1143.552, 1146.778, 3.226, 1132, 1146.778, 1148.602, 1.823, 11000, 0,     3.226,
 947, 928, 951, 951, 1144.794, 193.794, 9000, 0, 1144.794, 1147.982, 3.187, 912, 1147.982, 1149.731, 1.75, 9000, 0,     3.187,
 948, 928, 952, 952, 1146.111, 194.111, 10000, 0, 1146.111, 1150.307, 4.197, 1066, 1150.307, 1151.431, 1.124, 10000, 0,     4.197,
 949, 928, 953, 953, 1147.356, 194.356, 9000, 0, 1147.356, 1151.632, 4.276, 954, 1151.632, 1152.749, 1.117, 9000, 0,     4.276,
 950, 928, 954, 954, 1148.524, 194.524, 10000, 0, 1148.524, 1153.348, 4.824, 1035, 1153.348, 1154.493, 1.145, 10000, 0,     4.824,
 951, 928, 955, 955, 1149.767, 194.767, 10000, 0, 1149.767, 1154.016, 4.249, 1064, 1154.016, 1155.586, 1.569, 10000, 0,     4.249,
 952, 928, 956, 956, 1151.276, 195.276, 11000, 0, 1151.276, 1155.419, 4.143, 1154, 1155.419, 1156.754, 1.335, 11000, 0,     4.143,
 953, 928, 957, 957, 1152.89, 195.89, 11000, 0, 1152.89, 1156.049, 3.159, 1136, 1156.049, 1157.99, 1.941, 11000, 0,     3.159,
 954, 928, 958, 958, 1154.091, 196.091, 9000, 0, 1154.091, 1156.847, 2.755, 975, 1156.847, 1159.022, 2.176, 9000, 0,     2.755,
 955, 928, 959, 959, 1155.461, 196.461, 10000, 0, 1155.461, 1157.543, 2.082, 1046, 1157.543, 1160.075, 2.532, 10000, 0,     2.082,
 956, 928, 960, 960, 1156.804, 196.804, 10000, 0, 1156.804, 1158.33, 1.526, 1007, 1158.33, 1161.242, 2.912, 10000, 0,     1.526,
 957, 928, 961, 961, 1157.759, 196.759, 8000, 0, 1157.759, 1158.991, 1.232, 845, 1158.991, 1162.185, 3.194, 8000, 0,     1.232,
 958, 928, 962, 962, 1158.882, 196.882, 9000, 0, 1158.882, 1161.491, 2.609, 917, 1161.491, 1163.102, 1.611, 9000, 0,     2.609,
 959, 928, 963, 963, 1160.362, 197.362, 11000, 0, 1160.362, 1162.55, 2.189, 1175, 1162.55, 1164.405, 1.854, 11000, 0,     2.189,
 960, 928, 964, 964, 1161.608, 197.608, 11000, 0, 1161.608, 1163.636, 2.028, 1196, 1163.636, 1165.711, 2.075, 11000, 0,     2.028,
 961, 928, 965, 965, 1163.06, 198.06, 11000, 0, 1163.06, 1164.749, 1.689, 1161, 1164.749, 1167.01, 2.261, 11000, 0,     1.689,
 962, 928, 966, 966, 1164.329, 198.329, 10000, 0, 1164.329, 1166.031, 1.701, 1072, 1166.031, 1168.269, 2.238, 10000, 0,     1.701,
 963, 928, 967, 967, 1165.775, 198.775, 11000, 0, 1165.775, 1167.937, 2.162, 1153, 1167.937, 1169.499, 1.562, 11000, 0,     2.162,
 964, 928, 968, 968, 1167.003, 199.003, 8000, 0, 1167.003, 1169.244, 2.241, 833, 1169.244, 1170.398, 1.154, 8000, 0,     2.241,
 965, 928, 969, 969, 1167.923, 198.923, 8000, 0, 1167.923, 1170.811, 2.888, 848, 1170.811, 1171.82, 1.008, 8000, 0,     2.888,
 966, 928, 970, 970, 1169.006, 199.006, 9000, 0, 1169.006, 1171.211, 2.205, 967, 1171.211, 1172.801, 1.59, 9000, 0,     2.205,
 967, 928, 971, 971, 1170.319, 199.319, 10000, 0, 1170.319, 1172.276, 1.957, 1026, 1172.276, 1174.011, 1.735, 10000, 0,     1.957,
 968, 928, 972, 972, 1171.548, 199.548, 9000, 0, 1171.548, 1172.988, 1.44, 944, 1172.988, 1175.038, 2.05, 9000, 0,     1.440,
 969, 928, 973, 973, 1172.48, 199.48, 8000, 0, 1172.48, 1174.683, 2.203, 841, 1174.683, 1175.999, 1.316, 8000, 0,     2.203,
 974, 928, 978, 978, 1178.254, 200.254, 10000, 0, 1178.254, 1178.254, 0, 1071,TimeOut
 970, 928, 974, 974, 1173.702, 199.702, 10000, 0, 1173.702, 1178.784, 5.082, 1028, 1178.784, 1179.986, 1.202, 10000, 0,     5.082,
 971, 928, 975, 975, 1174.734, 199.734, 8000, 0, 1174.734, 1179.079, 4.345, 807, 1179.079, 1180.822, 1.743, 8000, 0,     4.345,
 973, 928, 977, 977, 1176.923, 199.923, 8000, 0, 1176.923, 1180.552, 3.629, 818, 1180.552, 1181.733, 1.181, 8000, 0,     3.629,
 972, 928, 976, 976, 1175.928, 199.928, 10000, 0, 1175.928, 1180.591, 4.663, 1007, 1180.591, 1182.888, 2.297, 10000, 0,     4.663,
 975, 928, 979, 979, 1179.267, 200.267, 8000, 0, 1179.267, 1182.366, 3.1, 836, 1182.366, 1183.752, 1.386, 8000, 0,     3.100,
 976, 928, 980, 980, 1180.53, 200.53, 11000, 0, 1180.53, 1182.967, 2.437, 1104, 1182.967, 1184.99, 2.023, 11000, 0,     2.437,
 977, 928, 981, 981, 1181.8, 200.8, 10000, 0, 1181.8, 1185.632, 3.832, 1033, 1185.632, 1186.751, 1.119, 10000, 0,     3.832,
 978, 928, 982, 982, 1182.881, 200.881, 8000, 0, 1182.881, 1185.813, 2.932, 839, 1185.813, 1187.73, 1.917, 8000, 0,     2.932,
 980, 928, 984, 984, 1185.266, 201.266, 9000, 0, 1185.266, 1187.705, 2.439, 932, 1187.705, 1188.672, 0.967, 9000, 0,     2.439,
 979, 928, 983, 983, 1184.079, 201.079, 11000, 0, 1184.079, 1188.01, 3.932, 1196, 1188.01, 1189.944, 1.934, 11000, 0,     3.932,
 982, 928, 986, 986, 1187.582, 201.582, 9000, 0, 1187.582, 1189.825, 2.242, 911, 1189.825, 1191.031, 1.206, 9000, 0,     2.242,
 981, 928, 985, 985, 1186.552, 201.552, 11000, 0, 1186.552, 1190.016, 3.465, 1155, 1190.016, 1192.254, 2.237, 11000, 0,     3.465,
 983, 928, 987, 987, 1188.709, 201.709, 8000, 0, 1188.709, 1191.947, 3.238, 857, 1191.947, 1193.239, 1.292, 8000, 0,     3.238,
 984, 928, 988, 988, 1190.154, 202.154, 11000, 0, 1190.154, 1193.24, 3.086, 1165, 1193.24, 1194.491, 1.251, 11000, 0,     3.086,
 985, 928, 989, 989, 1191.145, 202.145, 9000, 0, 1191.145, 1194.026, 2.881, 924, 1194.026, 1195.561, 1.535, 9000, 0,     2.881,
 986, 928, 990, 990, 1192.65, 202.65, 11000, 0, 1192.65, 1195.355, 2.705, 1179, 1195.355, 1196.756, 1.401, 11000, 0,     2.705,
 987, 928, 991, 991, 1193.899, 202.899, 10000, 0, 1193.899, 1195.885, 1.986, 1041, 1195.885, 1197.919, 2.034, 10000, 0,     1.986,
 988, 928, 992, 992, 1195.183, 203.183, 11000, 0, 1195.183, 1197.494, 2.311, 1172, 1197.494, 1199.245, 1.751, 11000, 0,     2.311,
 989, 928, 993, 993, 1196.322, 203.322, 9000, 0, 1196.322, 1197.969, 1.648, 921, 1197.969, 1200.144, 2.174, 9000, 0,     1.648,
 990, 928, 994, 994, 1197.29, 203.29, 8000, 0, 1197.29, 1199.514, 2.224, 852, 1199.514, 1201.026, 1.512, 8000, 0,     2.224,
 991, 928, 995, 995, 1198.565, 203.565, 8000, 0, 1198.565, 1200.569, 2.004, 807, 1200.569, 1201.858, 1.289, 8000, 0,     2.004,
 992, 928, 996, 996, 1199.922, 203.922, 11000, 0, 1199.922, 1202.047, 2.125, 1172, 1202.047, 1203.506, 1.459, 11000, 0,     2.125,
 993, 928, 997, 997, 1201.001, 204.001, 9000, 0, 1201.001, 1202.965, 1.964, 977, 1202.965, 1204.631, 1.666, 9000, 0,     1.964,
 994, 928, 998, 998, 1202.088, 204.088, 8000, 0, 1202.088, 1203.721, 1.634, 857, 1203.721, 1205.528, 1.807, 8000, 0,     1.634,
 995, 928, 999, 999, 1203.303, 204.303, 10000, 0, 1203.303, 1205.815, 2.512, 1009, 1205.815, 1206.91, 1.095, 10000, 0,     2.512,
 996, 928, 1000, 1000, 1204.37, 204.37, 8000, 0, 1204.37, 1206.803, 2.433, 874, 1206.803, 1207.859, 1.056, 8000, 0,     2.433,
#Statistics======================================
#Number of workloads:932
#Timeout workloads:65
#Timeout workloads per cent:0.06519558676028084
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:932
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1864
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3247.520651304237
#CPU serve time:3247.520651304237
#Network serve time:98569.92742835407
#Average total serve time:3.4844642181375933
#Average CPU serve time per workload:3.4844642181375933
#Average network serve time per workload:105.76172470853442
#Average CPU serve time per Cloudlet:3.4844642181375933
#Average network serve time per transmission:52.88086235426721
Dropped cloudlet due to queue full: 3320
