#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 353, 955, 354, 354, 438.252, 84.252, 14000, 0, 438.252, 441.256, 3.005, 1483, 441.256, 442.33, 1.074, 14000, 0, 442.33, 446.443, 4.113, 2100, 446.443, 447.613, 1.17, 10000, 0, 447.613, 449.777, 2.164, 1500, 449.777, 451.995, 2.217, 13000, 0,    11.525,
 354, 955, 355, 355, 439.319, 84.319, 14000, 0, 439.319, 442.164, 2.844, 1439, 442.164, 443.477, 1.314, 14000, 0, 443.477, 447.176, 3.699, 2100, 447.176, 448.69, 1.514, 10000, 0, 448.69, 450.382, 1.692, 1500, 450.382, 452.991, 2.609, 13000, 0,    11.063,
 355, 955, 356, 356, 440.407, 84.407, 14000, 0, 440.407, 443.2, 2.794, 1489, 443.2, 444.533, 1.332, 14000, 0, 444.533, 447.872, 3.34, 2100, 447.872, 449.658, 1.786, 10000, 0, 449.658, 451.212, 1.554, 1500, 451.212, 454.1, 2.888, 13000, 0,    10.805,
 356, 955, 357, 357, 441.698, 84.698, 14000, 0, 441.698, 444.028, 2.329, 1475, 444.028, 445.626, 1.599, 14000, 0, 445.626, 448.601, 2.974, 2100, 448.601, 450.677, 2.076, 10000, 0, 450.677, 452.258, 1.581, 1500, 452.258, 455.206, 2.948, 13000, 0,    10.560,
 357, 955, 358, 358, 442.857, 84.857, 14000, 0, 442.857, 444.862, 2.004, 1476, 444.862, 446.541, 1.679, 14000, 0, 446.541, 449.336, 2.796, 2100, 449.336, 451.662, 2.325, 10000, 0, 451.662, 453.86, 2.198, 1500, 453.86, 456.257, 2.397, 13000, 0,    11.002,
 358, 955, 359, 359, 444.068, 85.068, 14000, 0, 444.068, 446.125, 2.057, 1456, 446.125, 447.707, 1.582, 14000, 0, 447.707, 450.113, 2.405, 2100, 450.113, 452.681, 2.568, 10000, 0, 452.681, 454.512, 1.831, 1500, 454.512, 457.23, 2.718, 13000, 0,    10.444,
 359, 955, 360, 360, 445.424, 85.424, 16000, 0, 445.424, 447.644, 2.22, 1698, 447.644, 448.959, 1.315, 16000, 0, 448.959, 452.442, 3.483, 2400, 452.442, 454, 1.557, 12000, 0, 454, 456.257, 2.257, 1800, 456.257, 458.59, 2.333, 16000, 0,    10.833,
 360, 955, 361, 361, 446.538, 85.538, 14000, 0, 446.538, 448.125, 1.587, 1433, 448.125, 450.113, 1.988, 14000, 0, 450.113, 453.198, 3.085, 2100, 453.198, 455.091, 1.893, 10000, 0, 455.091, 456.96, 1.869, 1500, 456.96, 459.604, 2.645, 13000, 0,    10.422,
 361, 955, 362, 362, 447.517, 85.517, 12000, 0, 447.517, 449.167, 1.65, 1211, 449.167, 451.103, 1.936, 12000, 0, 451.103, 453.356, 2.253, 1800, 453.356, 455.961, 2.604, 9000, 0, 455.961, 457.977, 2.017, 1350, 457.977, 460.617, 2.639, 12000, 0,    10.460,
 362, 955, 363, 363, 448.581, 85.581, 14000, 0, 448.581, 450.976, 2.395, 1478, 450.976, 452.276, 1.3, 14000, 0, 452.276, 455.204, 2.929, 2100, 455.204, 457.018, 1.813, 10000, 0, 457.018, 459.116, 2.098, 1500, 459.116, 461.551, 2.435, 13000, 0,    10.535,
 363, 955, 364, 364, 449.88, 85.88, 15000, 0, 449.88, 452.159, 2.279, 1519, 452.159, 453.318, 1.159, 15000, 0, 453.318, 456.457, 3.139, 2250, 456.457, 458.137, 1.68, 11000, 0, 458.137, 459.895, 1.758, 1650, 459.895, 462.65, 2.755, 14000, 0,    10.015,
 364, 955, 365, 365, 451.117, 86.117, 14000, 0, 451.117, 452.797, 1.68, 1447, 452.797, 454.302, 1.506, 14000, 0, 454.302, 457.102, 2.799, 2100, 457.102, 459.158, 2.056, 10000, 0, 459.158, 460.496, 1.338, 1500, 460.496, 463.652, 3.155, 13000, 0,     9.379,
 365, 955, 366, 366, 452.34, 86.34, 13000, 0, 452.34, 453.987, 1.647, 1397, 453.987, 455.352, 1.366, 13000, 0, 455.352, 457.713, 2.36, 1950, 457.713, 460.098, 2.385, 9000, 0, 460.098, 461.396, 1.298, 1350, 461.396, 464.574, 3.178, 12000, 0,     9.056,
 366, 955, 367, 367, 453.633, 86.633, 12000, 0, 453.633, 455.086, 1.453, 1227, 455.086, 456.277, 1.191, 12000, 0, 456.277, 458.693, 2.416, 1800, 458.693, 461.032, 2.339, 9000, 0, 461.032, 463.154, 2.122, 1350, 463.154, 465.566, 2.412, 12000, 0,     9.521,
 367, 955, 368, 368, 454.911, 86.911, 14000, 0, 454.911, 456.94, 2.028, 1481, 456.94, 458.117, 1.177, 14000, 0, 458.117, 460.817, 2.7, 2100, 460.817, 462.144, 1.327, 10000, 0, 462.144, 464.129, 1.985, 1500, 464.129, 466.676, 2.547, 13000, 0,     9.218,
 368, 955, 369, 369, 456.38, 87.38, 17000, 0, 456.38, 458.548, 2.168, 1747, 458.548, 460.04, 1.492, 17000, 0, 460.04, 463.099, 3.059, 2550, 463.099, 464.468, 1.37, 12000, 0, 464.468, 466.599, 2.131, 1800, 466.599, 468.013, 1.413, 16000, 0,    10.219,
 369, 955, 370, 370, 457.373, 87.373, 13000, 0, 457.373, 459.034, 1.661, 1348, 459.034, 461.052, 2.018, 13000, 0, 461.052, 463.174, 2.122, 1950, 463.174, 465.397, 2.223, 9000, 0, 465.397, 466.705, 1.308, 1350, 466.705, 469.06, 2.355, 12000, 0,     9.332,
 370, 955, 371, 371, 458.612, 87.612, 14000, 0, 458.612, 460.645, 2.032, 1487, 460.645, 462.095, 1.45, 14000, 0, 462.095, 464.095, 2, 2100, 464.095, 466.426, 2.331, 10000, 0, 466.426, 469.438, 3.012, 1500, 469.438, 470.629, 1.191, 13000, 0,    10.826,
 371, 955, 372, 372, 460.358, 88.358, 17000, 0, 460.358, 463.032, 2.674, 1790, 463.032, 464.329, 1.297, 17000, 0, 464.329, 467.101, 2.772, 2550, 467.101, 468.335, 1.233, 12000, 0, 468.335, 470.772, 2.437, 1800, 470.772, 472.134, 1.362, 16000, 0,    10.414,
 372, 955, 373, 373, 461.657, 88.657, 16000, 0, 461.657, 464.114, 2.457, 1661, 464.114, 465.524, 1.41, 16000, 0, 465.524, 468.395, 2.871, 2400, 468.395, 469.617, 1.222, 12000, 0, 469.617, 471.441, 1.824, 1800, 471.441, 473.527, 2.086, 16000, 0,     9.784,
 373, 955, 374, 374, 462.897, 88.897, 14000, 0, 462.897, 465.283, 2.385, 1461, 465.283, 466.631, 1.349, 14000, 0, 466.631, 470.056, 3.425, 2100, 470.056, 471.053, 0.997, 10000, 0, 471.053, 472.527, 1.474, 1500, 472.527, 474.654, 2.127, 13000, 0,     9.630,
 374, 955, 375, 375, 464.286, 89.286, 16000, 0, 464.286, 466.515, 2.229, 1657, 466.515, 467.915, 1.4, 16000, 0, 467.915, 471.537, 3.622, 2400, 471.537, 472.863, 1.326, 12000, 0, 472.863, 475.005, 2.142, 1800, 475.005, 476.312, 1.307, 16000, 0,    10.719,
 376, 955, 377, 377, 466.372, 89.372, 12000, 0, 466.372, 467.893, 1.52, 1281, 467.893, 469.867, 1.974, 12000, 0, 469.867, 472.292, 2.425, 1800, 472.292, 473.883, 1.591, 9000, 0, 473.883, 475.467, 1.584, 1350, 475.467, 477.319, 1.853, 12000, 0,     9.095,
 375, 955, 376, 376, 465.452, 89.452, 15000, 0, 465.452, 467.275, 1.823, 1581, 467.275, 468.932, 1.657, 15000, 0, 468.932, 472.364, 3.432, 2250, 472.364, 475.133, 2.769, 11000, 0, 475.133, 476.839, 1.706, 1650, 476.839, 478.401, 1.562, 14000, 0,    11.387,
 377, 955, 378, 378, 467.782, 89.782, 17000, 0, 467.782, 470.304, 2.523, 1796, 470.304, 471.634, 1.329, 17000, 0, 471.634, 474.985, 3.351, 2550, 474.985, 476.412, 1.427, 12000, 0, 476.412, 478.449, 2.037, 1800, 478.449, 479.745, 1.296, 16000, 0,    10.667,
 388, 955, 389, 389, 480.622, 91.622, 13000, 0, 480.622, 480.622, 0, 1379,TimeOut
 378, 955, 379, 379, 469.052, 90.052, 16000, 0, 469.052, 471.265, 2.213, 1646, 471.265, 472.863, 1.598, 16000, 0, 472.863, 475.874, 3.011, 2400, 475.874, 477.64, 1.765, 12000, 0, 477.64, 479.863, 2.223, 1800, 479.863, 481.243, 1.38, 16000, 0,    10.810,
 379, 955, 380, 380, 470.158, 90.158, 14000, 0, 470.158, 472.05, 1.893, 1472, 472.05, 473.9, 1.85, 14000, 0, 473.9, 476.278, 2.378, 2100, 476.278, 478.748, 2.47, 10000, 0, 478.748, 480.812, 2.064, 1500, 480.812, 482.374, 1.563, 13000, 0,    10.654,
 380, 955, 381, 381, 471.425, 90.425, 14000, 0, 471.425, 473.947, 2.522, 1443, 473.947, 475.062, 1.115, 14000, 0, 475.062, 477.137, 2.074, 2100, 477.137, 479.745, 2.608, 10000, 0, 479.745, 481.526, 1.781, 1500, 481.526, 483.427, 1.901, 13000, 0,    10.101,
 381, 955, 382, 382, 472.594, 90.594, 15000, 0, 472.594, 474.762, 2.168, 1538, 474.762, 476.18, 1.418, 15000, 0, 476.18, 478.459, 2.278, 2250, 478.459, 480.827, 2.369, 11000, 0, 480.827, 482.444, 1.616, 1650, 482.444, 484.615, 2.171, 14000, 0,     9.849,
 382, 955, 383, 383, 473.864, 90.864, 13000, 0, 473.864, 475.907, 2.043, 1395, 475.907, 477.216, 1.308, 13000, 0, 477.216, 479.228, 2.012, 1950, 479.228, 481.952, 2.724, 9000, 0, 481.952, 483.45, 1.498, 1350, 483.45, 485.59, 2.14, 12000, 0,     9.586,
 383, 955, 384, 384, 474.958, 90.958, 13000, 0, 474.958, 477.23, 2.272, 1329, 477.23, 478.25, 1.02, 13000, 0, 478.25, 481, 2.75, 1950, 481, 482.959, 1.959, 9000, 0, 482.959, 484.501, 1.542, 1350, 484.501, 486.564, 2.062, 12000, 0,     9.543,
 393, 955, 394, 394, 486.585, 92.585, 17000, 0, 486.585, 486.585, 0, 1700,TimeOut
 384, 955, 385, 385, 476.067, 91.067, 14000, 0, 476.067, 478.522, 2.455, 1467, 478.522, 479.565, 1.043, 14000, 0, 479.565, 484.284, 4.718, 2100, 484.284, 485.322, 1.038, 10000, 0, 485.322, 487.282, 1.961, 1500, 487.282, 488.163, 0.881, 13000, 0,    11.215,
 386, 955, 387, 387, 478.554, 91.554, 13000, 0, 478.554, 481.103, 2.549, 1315, 481.103, 483.268, 2.165, 13000, 0, 483.268, 485.89, 2.622, 1950, 485.89, 486.835, 0.945, 9000, 0, 486.835, 488.548, 1.713, 1350, 488.548, 489.435, 0.887, 12000, 0,     9.994,
 385, 955, 386, 386, 477.442, 91.442, 17000, 0, 477.442, 480.837, 3.395, 1758, 480.837, 482.214, 1.376, 17000, 0, 482.214, 486.082, 3.868, 2550, 486.082, 488.153, 2.072, 12000, 0, 488.153, 490.291, 2.138, 1800, 490.291, 491.555, 1.265, 16000, 0,    12.848,
 387, 955, 388, 388, 479.563, 91.563, 12000, 0, 479.563, 482.166, 2.602, 1266, 482.166, 484.18, 2.015, 12000, 0, 484.18, 486.183, 2.003, 1800, 486.183, 489.072, 2.888, 9000, 0, 489.072, 490.802, 1.731, 1350, 490.802, 492.504, 1.702, 12000, 0,    11.239,
 389, 955, 390, 390, 481.814, 91.814, 15000, 0, 481.814, 483.707, 1.893, 1537, 483.707, 485.332, 1.624, 15000, 0, 485.332, 489.541, 4.209, 2250, 489.541, 490.684, 1.144, 11000, 0, 490.684, 493.594, 2.909, 1650, 493.594, 494.69, 1.096, 14000, 0,    11.779,
 391, 955, 392, 392, 484.331, 92.331, 13000, 0, 484.331, 486.598, 2.267, 1347, 486.598, 487.639, 1.041, 13000, 0, 487.639, 491.313, 3.674, 1950, 491.313, 492.276, 0.963, 9000, 0, 492.276, 494.585, 2.309, 1350, 494.585, 495.639, 1.054, 12000, 0,    10.254,
 392, 955, 393, 393, 485.417, 92.417, 13000, 0, 485.417, 487.875, 2.458, 1325, 487.875, 489.909, 2.033, 13000, 0, 489.909, 492.186, 2.277, 1950, 492.186, 493.159, 0.973, 9000, 0, 493.159, 495.339, 2.18, 1350, 495.339, 496.659, 1.321, 12000, 0,     9.921,
 390, 955, 391, 391, 483.227, 92.227, 17000, 0, 483.227, 486.664, 3.437, 1782, 486.664, 488.956, 2.291, 17000, 0, 488.956, 492.351, 3.395, 2550, 492.351, 494.358, 2.008, 12000, 0, 494.358, 496.325, 1.967, 1800, 496.325, 497.828, 1.503, 16000, 0,    13.098,
 394, 955, 395, 395, 487.728, 92.728, 14000, 0, 487.728, 489.699, 1.971, 1405, 489.699, 490.901, 1.202, 14000, 0, 490.901, 493.936, 3.035, 2100, 493.936, 495.411, 1.474, 10000, 0, 495.411, 496.754, 1.343, 1500, 496.754, 498.855, 2.101, 13000, 0,     9.026,
 395, 955, 396, 396, 488.843, 92.843, 14000, 0, 488.843, 490.504, 1.66, 1496, 490.504, 492.101, 1.598, 14000, 0, 492.101, 495.375, 3.273, 2100, 495.375, 496.67, 1.296, 10000, 0, 496.67, 498.31, 1.64, 1500, 498.31, 499.813, 1.503, 13000, 0,     9.467,
 396, 955, 397, 397, 490.037, 93.037, 14000, 0, 490.037, 491.773, 1.736, 1470, 491.773, 493.212, 1.438, 14000, 0, 493.212, 496.481, 3.269, 2100, 496.481, 497.69, 1.209, 10000, 0, 497.69, 500.396, 2.707, 1500, 500.396, 501.44, 1.044, 13000, 0,    10.359,
 397, 955, 398, 398, 491.017, 93.017, 12000, 0, 491.017, 492.751, 1.734, 1263, 492.751, 494.2, 1.449, 12000, 0, 494.2, 496.658, 2.458, 1800, 496.658, 498.629, 1.971, 9000, 0, 498.629, 501.104, 2.475, 1350, 501.104, 502.429, 1.325, 12000, 0,    10.087,
 398, 955, 399, 399, 492.361, 93.361, 15000, 0, 492.361, 494.369, 2.008, 1519, 494.369, 495.601, 1.233, 15000, 0, 495.601, 498.541, 2.94, 2250, 498.541, 499.884, 1.343, 11000, 0, 499.884, 502.055, 2.17, 1650, 502.055, 503.346, 1.291, 14000, 0,     9.694,
 399, 955, 400, 400, 493.343, 93.343, 12000, 0, 493.343, 495.203, 1.86, 1274, 495.203, 496.538, 1.335, 12000, 0, 496.538, 499.822, 3.285, 1800, 499.822, 500.964, 1.141, 9000, 0, 500.964, 502.319, 1.355, 1350, 502.319, 504.214, 1.895, 12000, 0,     8.975,
 400, 955, 402, 402, 494.524, 92.524, 15000, 0, 494.524, 496.516, 1.992, 1535, 496.516, 497.593, 1.077, 15000, 0, 497.593, 502.2, 4.607, 2250, 502.2, 503.416, 1.216, 11000, 0, 503.416, 506.639, 3.222, 1650, 506.639, 507.682, 1.044, 14000, 0,    12.115,
 401, 955, 403, 403, 495.685, 92.685, 14000, 0, 495.685, 498.081, 2.396, 1476, 498.081, 499.021, 0.94, 14000, 0, 499.021, 502.736, 3.715, 2100, 502.736, 504.457, 1.72, 10000, 0, 504.457, 507.427, 2.97, 1500, 507.427, 508.805, 1.378, 13000, 0,    11.741,
 402, 955, 404, 404, 496.782, 92.782, 14000, 0, 496.782, 499.491, 2.71, 1458, 499.491, 500.513, 1.022, 14000, 0, 500.513, 503.247, 2.734, 2100, 503.247, 505.603, 2.356, 10000, 0, 505.603, 509.774, 4.171, 1500, 509.774, 510.865, 1.091, 13000, 0,    12.993,
 403, 955, 405, 405, 497.993, 92.993, 15000, 0, 497.993, 500.474, 2.48, 1528, 500.474, 501.607, 1.133, 15000, 0, 501.607, 505.467, 3.861, 2250, 505.467, 506.744, 1.277, 11000, 0, 506.744, 510.213, 3.469, 1650, 510.213, 511.93, 1.717, 14000, 0,    12.220,
 404, 955, 406, 406, 499.345, 93.345, 15000, 0, 499.345, 501.618, 2.273, 1576, 501.618, 502.778, 1.16, 15000, 0, 502.778, 506.102, 3.324, 2250, 506.102, 507.883, 1.78, 11000, 0, 507.883, 511.238, 3.355, 1650, 511.238, 512.903, 1.665, 14000, 0,    11.893,
 412, 955, 414, 414, 509.398, 95.398, 14000, 0, 509.398, 512.162, 2.764, 1451, 512.162, 513.503, 1.341, 14000, 0, 513.503, 513.503, 0, 2100,TimeOut
 405, 955, 407, 407, 500.873, 93.873, 17000, 0, 500.873, 504.495, 3.622, 1749, 504.495, 506.001, 1.506, 17000, 0, 506.001, 508.703, 2.702, 2550, 508.703, 509.986, 1.284, 12000, 0, 509.986, 512.074, 2.087, 1800, 512.074, 514.242, 2.168, 16000, 0,    11.200,
 406, 955, 408, 408, 502.043, 94.043, 14000, 0, 502.043, 505.433, 3.39, 1457, 505.433, 507.049, 1.616, 14000, 0, 507.049, 509.322, 2.273, 2100, 509.322, 511.212, 1.889, 10000, 0, 511.212, 512.935, 1.723, 1500, 512.935, 515.326, 2.391, 13000, 0,    10.892,
 407, 955, 409, 409, 503.262, 94.262, 15000, 0, 503.262, 506.411, 3.149, 1586, 506.411, 508.34, 1.929, 15000, 0, 508.34, 511.779, 3.44, 2250, 511.779, 512.841, 1.061, 11000, 0, 512.841, 515.304, 2.463, 1650, 515.304, 516.527, 1.224, 14000, 0,    12.041,
 408, 955, 410, 410, 504.613, 94.613, 15000, 0, 504.613, 507.355, 2.742, 1560, 507.355, 509.489, 2.133, 15000, 0, 509.489, 513.817, 4.328, 2250, 513.817, 515.018, 1.201, 11000, 0, 515.018, 517.461, 2.443, 1650, 517.461, 518.559, 1.098, 14000, 0,    12.848,
 409, 955, 411, 411, 505.657, 94.657, 12000, 0, 505.657, 508.498, 2.841, 1257, 508.498, 510.481, 1.983, 12000, 0, 510.481, 513.987, 3.507, 1800, 513.987, 516.044, 2.056, 9000, 0, 516.044, 518.31, 2.267, 1350, 518.31, 519.507, 1.197, 12000, 0,    12.654,
 410, 955, 412, 412, 506.872, 94.872, 13000, 0, 506.872, 509.965, 3.093, 1391, 509.965, 511.439, 1.474, 13000, 0, 511.439, 515.304, 3.865, 1950, 515.304, 517.011, 1.707, 9000, 0, 517.011, 518.85, 1.839, 1350, 518.85, 520.512, 1.662, 12000, 0,    11.978,
 411, 955, 413, 413, 508.033, 95.033, 12000, 0, 508.033, 511.238, 3.205, 1283, 511.238, 512.333, 1.095, 12000, 0, 512.333, 516.415, 4.082, 1800, 516.415, 517.916, 1.501, 9000, 0, 517.916, 519.547, 1.631, 1350, 519.547, 521.465, 1.918, 12000, 0,    11.514,
 413, 955, 415, 415, 510.419, 95.419, 13000, 0, 510.419, 513.524, 3.105, 1330, 513.524, 514.646, 1.121, 13000, 0, 514.646, 517.226, 2.58, 1950, 517.226, 518.778, 1.552, 9000, 0, 518.778, 520.135, 1.357, 1350, 520.135, 522.332, 2.198, 12000, 0,     9.716,
 421, 955, 423, 423, 520.37, 97.37, 17000, 0, 520.37, 523.233, 2.863, 1715, 523.233, 524.869, 1.637, 17000, 0, 524.869, 524.869, 0, 2550,TimeOut
 414, 955, 416, 416, 511.824, 95.824, 16000, 0, 511.824, 515.335, 3.51, 1684, 515.335, 516.659, 1.324, 16000, 0, 516.659, 519.962, 3.303, 2400, 519.962, 521.158, 1.197, 12000, 0, 521.158, 524.607, 3.449, 1800, 524.607, 525.797, 1.189, 16000, 0,    12.783,
 415, 955, 417, 417, 513.064, 96.064, 15000, 0, 513.064, 515.622, 2.558, 1566, 515.622, 517.916, 2.293, 15000, 0, 517.916, 520.771, 2.856, 2250, 520.771, 522.295, 1.524, 11000, 0, 522.295, 525.999, 3.704, 1650, 525.999, 527.175, 1.176, 14000, 0,    12.934,
 416, 955, 418, 418, 514.209, 96.209, 15000, 0, 514.209, 516.977, 2.768, 1565, 516.977, 519.04, 2.063, 15000, 0, 519.04, 522.653, 3.613, 2250, 522.653, 523.861, 1.207, 11000, 0, 523.861, 527, 3.139, 1650, 527, 528.331, 1.331, 14000, 0,    12.791,
 426, 955, 428, 428, 525.974, 97.974, 12000, 0, 525.974, 527.319, 1.345, 1267, 527.319, 530.092, 2.773, 12000, 0, 530.092, 530.092, 0, 1800,TimeOut
 417, 955, 419, 419, 515.524, 96.524, 16000, 0, 515.524, 517.329, 1.805, 1643, 517.329, 520.29, 2.961, 16000, 0, 520.29, 525.523, 5.233, 2400, 525.523, 526.764, 1.241, 12000, 0, 526.764, 529.438, 2.674, 1800, 529.438, 530.691, 1.253, 16000, 0,    13.914,
 418, 955, 420, 420, 516.454, 96.454, 13000, 0, 516.454, 518.399, 1.946, 1363, 518.399, 521.435, 3.036, 13000, 0, 521.435, 526.148, 4.713, 1950, 526.148, 527.814, 1.666, 9000, 0, 527.814, 529.673, 1.859, 1350, 529.673, 531.525, 1.852, 12000, 0,    13.219,
 419, 955, 421, 421, 517.894, 96.894, 16000, 0, 517.894, 519.912, 2.018, 1641, 519.912, 522.812, 2.9, 16000, 0, 522.812, 527.637, 4.825, 2400, 527.637, 529.101, 1.464, 12000, 0, 529.101, 531.489, 2.388, 1800, 531.489, 532.828, 1.339, 16000, 0,    13.595,
 420, 955, 422, 422, 518.818, 96.818, 12000, 0, 518.818, 520.352, 1.535, 1200, 520.352, 523.736, 3.384, 12000, 0, 523.736, 528.793, 5.056, 1800, 528.793, 530.032, 1.239, 9000, 0, 530.032, 531.541, 1.509, 1350, 531.541, 533.819, 2.278, 12000, 0,    12.723,
 422, 955, 424, 424, 521.721, 97.721, 16000, 0, 521.721, 523.895, 2.175, 1617, 523.895, 526.037, 2.142, 16000, 0, 526.037, 530.336, 4.298, 2400, 530.336, 531.633, 1.297, 12000, 0, 531.633, 534.722, 3.089, 1800, 534.722, 536.049, 1.326, 16000, 0,    13.002,
 423, 955, 425, 425, 522.702, 97.702, 12000, 0, 522.702, 524.372, 1.67, 1207, 524.372, 527.022, 2.65, 12000, 0, 527.022, 531.475, 4.453, 1800, 531.475, 532.625, 1.15, 9000, 0, 532.625, 534.781, 2.156, 1350, 534.781, 537.055, 2.274, 12000, 0,    12.079,
 424, 955, 426, 426, 524.097, 98.097, 15000, 0, 524.097, 525.657, 1.56, 1571, 525.657, 528.233, 2.576, 15000, 0, 528.233, 533.522, 5.289, 2250, 533.522, 534.654, 1.132, 11000, 0, 534.654, 536.284, 1.629, 1650, 536.284, 538.132, 1.849, 14000, 0,    12.187,
 436, 955, 438, 438, 538.807, 100.807, 14000, 0, 538.807, 538.807, 0, 1476,TimeOut
 425, 955, 427, 427, 525.026, 98.026, 13000, 0, 525.026, 526.493, 1.467, 1395, 526.493, 529.183, 2.69, 13000, 0, 529.183, 534.227, 5.044, 1950, 534.227, 535.658, 1.43, 9000, 0, 535.658, 536.908, 1.25, 1350, 536.908, 539.128, 2.22, 12000, 0,    11.882,
 427, 955, 429, 429, 527.476, 98.476, 17000, 0, 527.476, 530.322, 2.846, 1708, 530.322, 531.608, 1.286, 17000, 0, 531.608, 535.536, 3.928, 2550, 535.536, 536.933, 1.398, 12000, 0, 536.933, 540.29, 3.356, 1800, 540.29, 541.552, 1.262, 16000, 0,    12.814,
 428, 955, 430, 430, 528.729, 98.729, 15000, 0, 528.729, 531.863, 3.135, 1507, 531.863, 533.126, 1.263, 15000, 0, 533.126, 536.252, 3.127, 2250, 536.252, 538.1, 1.848, 11000, 0, 538.1, 541.536, 3.436, 1650, 541.536, 542.616, 1.08, 14000, 0,    12.808,
 429, 955, 431, 431, 530.12, 99.12, 16000, 0, 530.12, 533.67, 3.549, 1670, 533.67, 534.886, 1.216, 16000, 0, 534.886, 538.071, 3.185, 2400, 538.071, 539.41, 1.338, 12000, 0, 539.41, 543.417, 4.007, 1800, 543.417, 544.581, 1.165, 16000, 0,    13.296,
 430, 955, 432, 432, 531.214, 99.214, 13000, 0, 531.214, 533.923, 2.709, 1350, 533.923, 535.869, 1.945, 13000, 0, 535.869, 538.537, 2.668, 1950, 538.537, 540.334, 1.797, 9000, 0, 540.334, 544.678, 4.344, 1350, 544.678, 545.733, 1.055, 12000, 0,    13.464,
 434, 955, 436, 436, 536.428, 100.428, 13000, 0, 536.428, 538.868, 2.44, 1347, 538.868, 539.975, 1.108, 13000, 0, 539.975, 543.257, 3.281, 1950, 543.257, 544.668, 1.411, 9000, 0, 544.668, 546.304, 1.637, 1350, 546.304, 547.315, 1.01, 12000, 0,     9.877,
 431, 955, 433, 433, 532.521, 99.521, 15000, 0, 532.521, 536.32, 3.799, 1570, 536.32, 537.552, 1.232, 15000, 0, 537.552, 542.534, 4.981, 2250, 542.534, 543.724, 1.191, 11000, 0, 543.724, 546.438, 2.714, 1650, 546.438, 548.456, 2.018, 14000, 0,    13.917,
 432, 955, 434, 434, 533.927, 99.927, 16000, 0, 533.927, 536.524, 2.597, 1640, 536.524, 538.653, 2.129, 16000, 0, 538.653, 543.277, 4.623, 2400, 543.277, 545.886, 2.61, 12000, 0, 545.886, 548.332, 2.446, 1800, 548.332, 549.743, 1.411, 16000, 0,    14.405,
 433, 955, 435, 435, 535.524, 100.524, 15000, 0, 535.524, 539.015, 3.491, 1597, 539.015, 541.141, 2.126, 15000, 0, 541.141, 546.117, 4.975, 2250, 546.117, 547.269, 1.153, 11000, 0, 547.269, 548.949, 1.68, 1650, 548.949, 550.961, 2.012, 14000, 0,    13.425,
 435, 955, 437, 437, 537.707, 100.707, 13000, 0, 537.707, 541.899, 4.192, 1352, 541.899, 542.902, 1.004, 13000, 0, 542.902, 546.852, 3.949, 1950, 546.852, 548.312, 1.461, 9000, 0, 548.312, 549.836, 1.524, 1350, 549.836, 552.014, 2.177, 12000, 0,    12.130,
 437, 955, 439, 439, 540.017, 101.017, 13000, 0, 540.017, 542.431, 2.415, 1324, 542.431, 543.933, 1.501, 13000, 0, 543.933, 547.655, 3.722, 1950, 547.655, 549.291, 1.637, 9000, 0, 549.291, 551.367, 2.076, 1350, 551.367, 552.933, 1.565, 12000, 0,    11.351,
 438, 955, 440, 440, 541.115, 101.115, 13000, 0, 541.115, 543.491, 2.376, 1371, 543.491, 544.907, 1.416, 13000, 0, 544.907, 549.497, 4.59, 1950, 549.497, 550.481, 0.984, 9000, 0, 550.481, 552.508, 2.027, 1350, 552.508, 553.938, 1.43, 12000, 0,    11.393,
 439, 955, 441, 441, 542.494, 101.494, 17000, 0, 542.494, 544.87, 2.376, 1787, 544.87, 546.147, 1.277, 17000, 0, 546.147, 550.643, 4.497, 2550, 550.643, 551.913, 1.269, 12000, 0, 551.913, 553.623, 1.71, 1800, 553.623, 555.221, 1.599, 16000, 0,    11.129,
 440, 955, 442, 442, 543.655, 101.655, 16000, 0, 543.655, 545.886, 2.232, 1607, 545.886, 547.446, 1.56, 16000, 0, 547.446, 550.932, 3.486, 2400, 550.932, 553.199, 2.267, 12000, 0, 553.199, 555.281, 2.082, 1800, 555.281, 556.576, 1.295, 16000, 0,    11.626,
 441, 955, 443, 443, 544.82, 101.82, 15000, 0, 544.82, 547.378, 2.559, 1511, 547.378, 548.536, 1.158, 15000, 0, 548.536, 552.017, 3.48, 2250, 552.017, 554.369, 2.352, 11000, 0, 554.369, 556.279, 1.909, 1650, 556.279, 557.725, 1.447, 14000, 0,    11.459,
 452, 955, 454, 454, 558.332, 104.332, 12000, 0, 558.332, 558.332, 0, 1286,TimeOut
