#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 289, 957, 290, 290, 350.221, 60.221, 13000, 0, 350.221, 352.244, 2.023, 1388, 352.244, 353.945, 1.702, 13000, 0, 353.945, 355.752, 1.807, 1950, 355.752, 357.528, 1.776, 9000, 0, 357.528, 359.591, 2.063, 1350, 359.591, 361.329, 1.738, 12000, 0,     9.370,
 290, 957, 291, 291, 351.445, 60.445, 14000, 0, 351.445, 353.81, 2.365, 1485, 353.81, 355.148, 1.338, 14000, 0, 355.148, 357.153, 2.005, 2100, 357.153, 358.888, 1.735, 10000, 0, 358.888, 360.756, 1.868, 1500, 360.756, 362.556, 1.801, 13000, 0,     9.311,
 291, 957, 292, 292, 352.732, 60.732, 13000, 0, 352.732, 354.431, 1.699, 1344, 354.431, 356.407, 1.976, 13000, 0, 356.407, 358.342, 1.935, 1950, 358.342, 360.164, 1.822, 9000, 0, 360.164, 361.506, 1.342, 1350, 361.506, 363.647, 2.141, 12000, 0,     8.774,
 301, 957, 302, 302, 364.595, 62.595, 14000, 0, 364.595, 364.595, 0, 1460,TimeOut
 292, 957, 293, 293, 354.042, 61.042, 15000, 0, 354.042, 356.091, 2.048, 1512, 356.091, 357.828, 1.737, 15000, 0, 357.828, 360.198, 2.37, 2250, 360.198, 361.562, 1.365, 11000, 0, 361.562, 363.898, 2.336, 1650, 363.898, 365.241, 1.343, 14000, 0,     9.856,
 293, 957, 294, 294, 355.111, 61.111, 10000, 0, 355.111, 357.202, 2.091, 1051, 357.202, 358.853, 1.651, 10000, 0, 358.853, 360.59, 1.737, 1500, 360.59, 362.405, 1.814, 7000, 0, 362.405, 364.218, 1.813, 1050, 364.218, 366.014, 1.796, 9000, 0,     9.106,
 294, 957, 295, 295, 356.278, 61.278, 11000, 0, 356.278, 358.447, 2.17, 1197, 358.447, 359.832, 1.384, 11000, 0, 359.832, 362.107, 2.275, 1650, 362.107, 363.384, 1.277, 8000, 0, 363.384, 366.19, 2.806, 1200, 366.19, 367.117, 0.927, 10000, 0,     9.913,
 295, 957, 296, 296, 357.206, 61.206, 11000, 0, 357.206, 360.234, 3.028, 1166, 360.234, 361.234, 1, 11000, 0, 361.234, 362.875, 1.64, 1650, 362.875, 364.538, 1.663, 8000, 0, 364.538, 366.549, 2.011, 1200, 366.549, 367.975, 1.426, 10000, 0,     9.343,
 296, 957, 297, 297, 358.373, 61.373, 12000, 0, 358.373, 362.437, 4.065, 1222, 362.437, 363.448, 1.011, 12000, 0, 363.448, 365.117, 1.669, 1800, 365.117, 366.148, 1.031, 9000, 0, 366.148, 369.144, 2.996, 1350, 369.144, 370.374, 1.23, 12000, 0,    10.771,
 297, 957, 298, 298, 359.402, 61.402, 10000, 0, 359.402, 363.041, 3.639, 1086, 363.041, 364.356, 1.316, 10000, 0, 364.356, 365.532, 1.176, 1500, 365.532, 366.974, 1.442, 7000, 0, 366.974, 369.54, 2.567, 1050, 369.54, 371.163, 1.623, 9000, 0,    10.139,
 299, 957, 300, 300, 361.791, 61.791, 10000, 0, 361.791, 365.576, 3.785, 1056, 365.576, 366.539, 0.963, 10000, 0, 366.539, 367.681, 1.142, 1500, 367.681, 368.527, 0.845, 7000, 0, 368.527, 370.515, 1.989, 1050, 370.515, 371.975, 1.459, 9000, 0,     8.725,
 308, 957, 309, 309, 373.016, 64.016, 12000, 0, 373.016, 373.016, 0, 1274,TimeOut
 298, 957, 299, 299, 360.667, 61.667, 14000, 0, 360.667, 365.756, 5.089, 1403, 365.756, 367.816, 2.06, 14000, 0, 367.816, 369.637, 1.821, 2100, 369.637, 371.024, 1.387, 10000, 0, 371.024, 373.383, 2.359, 1500, 373.383, 374.52, 1.137, 13000, 0,    12.716,
 300, 957, 301, 301, 363.122, 62.122, 14000, 0, 363.122, 368.903, 5.781, 1499, 368.903, 370.225, 1.322, 14000, 0, 370.225, 372.133, 1.908, 2100, 372.133, 373.373, 1.239, 10000, 0, 373.373, 375.506, 2.133, 1500, 375.506, 376.697, 1.191, 13000, 0,    12.384,
 302, 957, 303, 303, 366.035, 63.035, 14000, 0, 366.035, 369.268, 3.233, 1497, 369.268, 371.447, 2.179, 14000, 0, 371.447, 373.359, 1.911, 2100, 373.359, 374.573, 1.215, 10000, 0, 374.573, 376.533, 1.96, 1500, 376.533, 377.838, 1.305, 13000, 0,    10.498,
 303, 957, 304, 304, 367.163, 63.163, 12000, 0, 367.163, 371.208, 4.046, 1214, 371.208, 372.516, 1.308, 12000, 0, 372.516, 374.597, 2.081, 1800, 374.597, 375.62, 1.023, 9000, 0, 375.62, 378.041, 2.421, 1350, 378.041, 379.177, 1.136, 12000, 0,    10.878,
 304, 957, 305, 305, 368.279, 63.279, 13000, 0, 368.279, 372.463, 4.183, 1322, 372.463, 373.796, 1.334, 13000, 0, 373.796, 375.606, 1.809, 1950, 375.606, 376.707, 1.101, 9000, 0, 376.707, 378.971, 2.264, 1350, 378.971, 380.206, 1.235, 12000, 0,    10.692,
 305, 957, 306, 306, 369.51, 63.51, 13000, 0, 369.51, 373.779, 4.269, 1358, 373.779, 374.819, 1.04, 13000, 0, 374.819, 376.863, 2.044, 1950, 376.863, 377.995, 1.132, 9000, 0, 377.995, 379.702, 1.707, 1350, 379.702, 381.322, 1.62, 12000, 0,    10.192,
 306, 957, 307, 307, 370.483, 63.483, 10000, 0, 370.483, 373.892, 3.409, 1047, 373.892, 375.704, 1.812, 10000, 0, 375.704, 377.69, 1.986, 1500, 377.69, 378.853, 1.163, 7000, 0, 378.853, 380.32, 1.467, 1050, 380.32, 382.186, 1.865, 9000, 0,     9.837,
 316, 957, 317, 317, 382.592, 65.592, 14000, 0, 382.592, 382.592, 0, 1461,TimeOut
 309, 957, 310, 310, 374.093, 64.093, 11000, 0, 374.093, 376.863, 2.77, 1186, 376.863, 377.82, 0.957, 11000, 0, 377.82, 380.064, 2.244, 1650, 380.064, 381.056, 0.992, 8000, 0, 381.056, 384.712, 3.657, 1200, 384.712, 385.488, 0.776, 10000, 0,    10.619,
 307, 957, 308, 308, 371.961, 63.961, 14000, 0, 371.961, 377.062, 5.101, 1499, 377.062, 379.038, 1.976, 14000, 0, 379.038, 381.814, 2.776, 2100, 381.814, 383.194, 1.379, 10000, 0, 383.194, 385.832, 2.638, 1500, 385.832, 386.973, 1.141, 13000, 0,    13.871,
 310, 957, 311, 311, 374.983, 63.983, 10000, 0, 374.983, 378.526, 3.542, 1068, 378.526, 379.844, 1.318, 10000, 0, 379.844, 382.141, 2.297, 1500, 382.141, 384.049, 1.908, 7000, 0, 384.049, 386.272, 2.223, 1050, 386.272, 387.801, 1.529, 9000, 0,    11.288,
 311, 957, 312, 312, 376.208, 64.208, 14000, 0, 376.208, 380.108, 3.9, 1450, 380.108, 381.249, 1.141, 14000, 0, 381.249, 384.067, 2.818, 2100, 384.067, 385.313, 1.246, 10000, 0, 385.313, 388.053, 2.74, 1500, 388.053, 389.26, 1.207, 13000, 0,    11.845,
 312, 957, 313, 313, 377.712, 64.712, 15000, 0, 377.712, 382.412, 4.7, 1539, 382.412, 383.76, 1.348, 15000, 0, 383.76, 386.214, 2.454, 2250, 386.214, 387.487, 1.272, 11000, 0, 387.487, 389.697, 2.211, 1650, 389.697, 390.92, 1.223, 14000, 0,    11.985,
 313, 957, 314, 314, 379.097, 65.097, 13000, 0, 379.097, 383.133, 4.035, 1329, 383.133, 384.84, 1.707, 13000, 0, 384.84, 387.253, 2.413, 1950, 387.253, 388.653, 1.401, 9000, 0, 388.653, 390.394, 1.741, 1350, 390.394, 392, 1.606, 12000, 0,    11.296,
 314, 957, 315, 315, 380.199, 65.199, 12000, 0, 380.199, 384.865, 4.666, 1276, 384.865, 385.886, 1.021, 12000, 0, 385.886, 387.953, 2.067, 1800, 387.953, 389.794, 1.841, 9000, 0, 389.794, 391.765, 1.971, 1350, 391.765, 393.117, 1.352, 12000, 0,    11.567,
 315, 957, 316, 316, 381.324, 65.324, 12000, 0, 381.324, 385.258, 3.934, 1278, 385.258, 386.891, 1.633, 12000, 0, 386.891, 388.676, 1.785, 1800, 388.676, 390.92, 2.244, 9000, 0, 390.92, 393.8, 2.88, 1350, 393.8, 394.911, 1.11, 12000, 0,    12.476,
 317, 957, 318, 318, 383.692, 65.692, 11000, 0, 383.692, 386.648, 2.957, 1143, 386.648, 387.854, 1.206, 11000, 0, 387.854, 389.342, 1.487, 1650, 389.342, 391.944, 2.602, 8000, 0, 391.944, 394.219, 2.275, 1200, 394.219, 395.862, 1.643, 10000, 0,    10.528,
 318, 957, 319, 319, 384.762, 65.762, 11000, 0, 384.762, 387.242, 2.48, 1142, 387.242, 388.81, 1.568, 11000, 0, 388.81, 390.724, 1.914, 1650, 390.724, 392.853, 2.129, 8000, 0, 392.853, 395.098, 2.245, 1200, 395.098, 396.798, 1.7, 10000, 0,    10.335,
 319, 957, 320, 320, 386.123, 66.123, 14000, 0, 386.123, 388.887, 2.764, 1454, 388.887, 390.108, 1.22, 14000, 0, 390.108, 392.37, 2.262, 2100, 392.37, 394.195, 1.826, 10000, 0, 394.195, 395.764, 1.569, 1500, 395.764, 397.966, 2.202, 13000, 0,     9.641,
 320, 957, 321, 321, 387.554, 66.554, 14000, 0, 387.554, 390.239, 2.685, 1458, 390.239, 391.443, 1.204, 14000, 0, 391.443, 393.618, 2.174, 2100, 393.618, 395.438, 1.82, 10000, 0, 395.438, 397.453, 2.015, 1500, 397.453, 399.165, 1.713, 13000, 0,     9.899,
 321, 957, 322, 322, 388.961, 66.961, 14000, 0, 388.961, 391.942, 2.981, 1417, 391.942, 393.175, 1.233, 14000, 0, 393.175, 395.58, 2.406, 2100, 395.58, 396.683, 1.103, 10000, 0, 396.683, 399.565, 2.882, 1500, 399.565, 400.69, 1.124, 13000, 0,    10.605,
 322, 957, 323, 323, 390.147, 67.147, 12000, 0, 390.147, 392.305, 2.158, 1231, 392.305, 394.247, 1.943, 12000, 0, 394.247, 396.887, 2.64, 1800, 396.887, 398.116, 1.229, 9000, 0, 398.116, 400.216, 2.101, 1350, 400.216, 401.802, 1.585, 12000, 0,    10.069,
 323, 957, 324, 324, 391.333, 67.333, 12000, 0, 391.333, 394.774, 3.441, 1289, 394.774, 395.862, 1.087, 12000, 0, 395.862, 397.798, 1.936, 1800, 397.798, 399.282, 1.484, 9000, 0, 399.282, 401.072, 1.79, 1350, 401.072, 402.85, 1.778, 12000, 0,     9.739,
 324, 957, 325, 325, 392.39, 67.39, 11000, 0, 392.39, 395.652, 3.262, 1165, 395.652, 396.736, 1.084, 11000, 0, 396.736, 398.189, 1.453, 1650, 398.189, 400.218, 2.029, 8000, 0, 400.218, 401.479, 1.261, 1200, 401.479, 403.791, 2.312, 10000, 0,     9.089,
 325, 957, 326, 326, 393.544, 67.544, 13000, 0, 393.544, 397.814, 4.269, 1325, 397.814, 399.042, 1.228, 13000, 0, 399.042, 400.756, 1.714, 1950, 400.756, 401.898, 1.142, 9000, 0, 401.898, 403.66, 1.761, 1350, 403.66, 404.858, 1.198, 12000, 0,    10.115,
 326, 957, 327, 327, 394.987, 67.987, 12000, 0, 394.987, 398.152, 3.166, 1213, 398.152, 400.199, 2.047, 12000, 0, 400.199, 401.691, 1.492, 1800, 401.691, 402.989, 1.298, 9000, 0, 402.989, 404.294, 1.305, 1350, 404.294, 405.816, 1.522, 12000, 0,     9.308,
 327, 957, 328, 328, 396.09, 68.09, 11000, 0, 396.09, 399.545, 3.455, 1176, 399.545, 401.242, 1.697, 11000, 0, 401.242, 402.714, 1.471, 1650, 402.714, 404.01, 1.296, 8000, 0, 404.01, 405.133, 1.123, 1200, 405.133, 406.87, 1.737, 10000, 0,     9.043,
 328, 957, 329, 329, 397.267, 68.267, 11000, 0, 397.267, 399.613, 2.346, 1105, 399.613, 402.207, 2.594, 11000, 0, 402.207, 404.113, 1.906, 1650, 404.113, 405.066, 0.953, 8000, 0, 405.066, 406.989, 1.923, 1200, 406.989, 407.892, 0.903, 10000, 0,     9.722,
 337, 957, 338, 338, 408.16, 70.16, 11000, 0, 408.16, 408.16, 0, 1192,TimeOut
 329, 957, 330, 330, 398.367, 68.367, 11000, 0, 398.367, 400.917, 2.55, 1125, 400.917, 403.151, 2.234, 11000, 0, 403.151, 405.314, 2.163, 1650, 405.314, 406.354, 1.041, 8000, 0, 406.354, 409.109, 2.755, 1200, 409.109, 410.032, 0.923, 10000, 0,    10.743,
 330, 957, 331, 331, 399.597, 68.597, 13000, 0, 399.597, 401.26, 1.664, 1309, 401.26, 404.413, 3.152, 13000, 0, 404.413, 406.522, 2.11, 1950, 406.522, 407.745, 1.222, 9000, 0, 407.745, 410.99, 3.245, 1350, 410.99, 412.023, 1.033, 12000, 0,    11.394,
 331, 957, 332, 332, 400.624, 68.624, 11000, 0, 400.624, 402.607, 1.983, 1104, 402.607, 405.395, 2.788, 11000, 0, 405.395, 406.879, 1.484, 1650, 406.879, 408.789, 1.911, 8000, 0, 408.789, 411.207, 2.417, 1200, 411.207, 412.952, 1.745, 10000, 0,    10.583,
 332, 957, 333, 333, 402.132, 69.132, 15000, 0, 402.132, 405.276, 3.144, 1535, 405.276, 406.638, 1.362, 15000, 0, 406.638, 409.377, 2.739, 2250, 409.377, 410.766, 1.389, 11000, 0, 410.766, 412.847, 2.081, 1650, 412.847, 414.234, 1.387, 14000, 0,    10.715,
 333, 957, 334, 334, 403.228, 69.228, 11000, 0, 403.228, 405.675, 2.447, 1145, 405.675, 407.622, 1.947, 11000, 0, 407.622, 409.778, 2.155, 1650, 409.778, 411.935, 2.158, 8000, 0, 411.935, 413.26, 1.324, 1200, 413.26, 415.117, 1.857, 10000, 0,    10.032,
 334, 957, 335, 335, 404.305, 69.305, 12000, 0, 404.305, 409.283, 4.978, 1255, 409.283, 410.329, 1.046, 12000, 0, 410.329, 412.076, 1.747, 1800, 412.076, 413.226, 1.15, 9000, 0, 413.226, 414.685, 1.46, 1350, 414.685, 416.17, 1.485, 12000, 0,    10.380,
 335, 957, 336, 336, 405.468, 69.468, 12000, 0, 405.468, 409.649, 4.181, 1276, 409.649, 411.455, 1.806, 12000, 0, 411.455, 413.286, 1.83, 1800, 413.286, 414.325, 1.04, 9000, 0, 414.325, 416.073, 1.748, 1350, 416.073, 417.2, 1.128, 12000, 0,    10.604,
 338, 957, 339, 339, 409.167, 70.167, 10000, 0, 409.167, 411.147, 1.98, 1087, 411.147, 412.224, 1.077, 10000, 0, 412.224, 413.707, 1.483, 1500, 413.707, 415.207, 1.5, 7000, 0, 415.207, 416.509, 1.302, 1050, 416.509, 418.038, 1.529, 9000, 0,     7.343,
 336, 957, 337, 337, 407.081, 70.081, 14000, 0, 407.081, 411.246, 4.165, 1460, 411.246, 413.62, 2.374, 14000, 0, 413.62, 415.576, 1.955, 2100, 415.576, 416.857, 1.281, 10000, 0, 416.857, 418.684, 1.827, 1500, 418.684, 419.885, 1.201, 13000, 0,    11.603,
 339, 957, 340, 340, 410.576, 70.576, 14000, 0, 410.576, 414.295, 3.719, 1444, 414.295, 415.425, 1.13, 14000, 0, 415.425, 418.552, 3.127, 2100, 418.552, 420.052, 1.499, 10000, 0, 420.052, 422.217, 2.166, 1500, 422.217, 423.483, 1.266, 13000, 0,    11.642,
 340, 957, 341, 341, 412.081, 71.081, 14000, 0, 412.081, 414.695, 2.614, 1432, 414.695, 416.614, 1.919, 14000, 0, 416.614, 419.43, 2.816, 2100, 419.43, 421.264, 1.834, 10000, 0, 421.264, 423.903, 2.638, 1500, 423.903, 425.127, 1.224, 13000, 0,    11.822,
 341, 957, 342, 342, 413.286, 71.286, 11000, 0, 413.286, 415.611, 2.325, 1157, 415.611, 417.674, 2.063, 11000, 0, 417.674, 420.681, 3.007, 1650, 420.681, 422.286, 1.604, 8000, 0, 422.286, 424.384, 2.099, 1200, 424.384, 425.935, 1.551, 10000, 0,    11.098,
 342, 957, 343, 343, 414.766, 71.766, 13000, 0, 414.766, 416.322, 1.555, 1337, 416.322, 418.811, 2.49, 13000, 0, 418.811, 421.568, 2.756, 1950, 421.568, 423.388, 1.82, 9000, 0, 423.388, 425.941, 2.554, 1350, 425.941, 426.982, 1.04, 12000, 0,    11.175,
 343, 957, 344, 344, 416.159, 72.159, 15000, 0, 416.159, 418.036, 1.877, 1533, 418.036, 420.251, 2.215, 15000, 0, 420.251, 422.698, 2.447, 2250, 422.698, 424.806, 2.109, 11000, 0, 424.806, 427.397, 2.591, 1650, 427.397, 428.624, 1.226, 14000, 0,    11.239,
 344, 957, 345, 345, 417.238, 72.238, 12000, 0, 417.238, 418.989, 1.752, 1293, 418.989, 421.424, 2.435, 12000, 0, 421.424, 423.214, 1.79, 1800, 423.214, 426.019, 2.805, 9000, 0, 426.019, 428.182, 2.163, 1350, 428.182, 429.761, 1.58, 12000, 0,    10.944,
 346, 957, 347, 347, 419.792, 72.792, 10000, 0, 419.792, 421.863, 2.071, 1044, 421.863, 424.161, 2.299, 10000, 0, 424.161, 425.778, 1.617, 1500, 425.778, 428.219, 2.441, 7000, 0, 428.219, 430.709, 2.49, 1050, 430.709, 431.498, 0.789, 9000, 0,    10.917,
 350, 957, 351, 351, 424.695, 73.695, 14000, 0, 424.695, 426.621, 1.926, 1485, 426.621, 428.886, 2.265, 14000, 0, 428.886, 430.585, 1.699, 2100, 430.585, 432.69, 2.105, 10000, 0, 432.69, 432.69, 0, 1500,TimeOut
 345, 957, 346, 346, 418.749, 72.749, 15000, 0, 418.749, 421.863, 3.114, 1520, 421.863, 423.254, 1.391, 15000, 0, 423.254, 425.558, 2.303, 2250, 425.558, 427.382, 1.825, 11000, 0, 427.382, 430.922, 3.54, 1650, 430.922, 432.854, 1.932, 14000, 0,    12.173,
 348, 957, 349, 349, 421.978, 72.978, 11000, 0, 421.978, 423.741, 1.764, 1198, 423.741, 425.161, 1.42, 11000, 0, 425.161, 426.895, 1.734, 1650, 426.895, 429.058, 2.163, 8000, 0, 429.058, 433.039, 3.981, 1200, 433.039, 433.95, 0.911, 10000, 0,    11.062,
 347, 957, 348, 348, 420.852, 72.852, 13000, 0, 420.852, 423.863, 3.011, 1328, 423.863, 426.311, 2.448, 13000, 0, 426.311, 427.752, 1.441, 1950, 427.752, 430.177, 2.425, 9000, 0, 430.177, 433.659, 3.482, 1350, 433.659, 434.909, 1.251, 12000, 0,    12.807,
 349, 957, 350, 350, 423.217, 73.217, 13000, 0, 423.217, 425.33, 2.113, 1350, 425.33, 427.605, 2.275, 13000, 0, 427.605, 429.196, 1.591, 1950, 429.196, 431.425, 2.229, 9000, 0, 431.425, 435.733, 4.309, 1350, 435.733, 436.816, 1.083, 12000, 0,    12.516,
 351, 957, 352, 352, 426.089, 74.089, 11000, 0, 426.089, 427.633, 1.544, 1181, 427.633, 429.886, 2.254, 11000, 0, 429.886, 431.334, 1.447, 1650, 431.334, 433.803, 2.469, 8000, 0, 433.803, 435.994, 2.191, 1200, 435.994, 437.752, 1.758, 10000, 0,     9.905,
 362, 957, 363, 363, 438.609, 75.609, 14000, 0, 438.609, 438.609, 0, 1498,TimeOut
 352, 957, 353, 353, 427.164, 74.164, 11000, 0, 427.164, 428.447, 1.283, 1120, 428.447, 430.862, 2.415, 11000, 0, 430.862, 432.336, 1.474, 1650, 432.336, 434.815, 2.479, 8000, 0, 434.815, 437.405, 2.59, 1200, 437.405, 438.661, 1.256, 10000, 0,    10.241,
 353, 957, 354, 354, 428.28, 74.28, 12000, 0, 428.28, 430.166, 1.885, 1266, 430.166, 431.905, 1.739, 12000, 0, 431.905, 433.639, 1.734, 1800, 433.639, 436.088, 2.449, 9000, 0, 436.088, 439.095, 3.008, 1350, 439.095, 440.324, 1.229, 12000, 0,    10.815,
 354, 957, 355, 355, 429.298, 74.298, 10000, 0, 429.298, 431.403, 2.104, 1041, 431.403, 432.729, 1.326, 10000, 0, 432.729, 433.983, 1.254, 1500, 433.983, 437.094, 3.111, 7000, 0, 437.094, 439.728, 2.634, 1050, 439.728, 441.24, 1.513, 9000, 0,    10.429,
 355, 957, 356, 356, 430.33, 74.33, 13000, 0, 430.33, 433.821, 3.491, 1368, 433.821, 435.044, 1.223, 13000, 0, 435.044, 437.29, 2.246, 1950, 437.29, 438.546, 1.257, 9000, 0, 438.546, 442.275, 3.728, 1350, 442.275, 443.336, 1.062, 12000, 0,    11.945,
 356, 957, 357, 357, 431.663, 74.663, 12000, 0, 431.663, 434.297, 2.634, 1212, 434.297, 436.11, 1.812, 12000, 0, 436.11, 438.888, 2.778, 1800, 438.888, 440.002, 1.114, 9000, 0, 440.002, 443.782, 3.78, 1350, 443.782, 444.809, 1.028, 12000, 0,    12.118,
 357, 957, 358, 358, 432.625, 74.625, 11000, 0, 432.625, 436.432, 3.807, 1173, 436.432, 437.428, 0.996, 11000, 0, 437.428, 439.371, 1.943, 1650, 439.371, 441.061, 1.691, 8000, 0, 441.061, 444.176, 3.115, 1200, 444.176, 445.76, 1.585, 10000, 0,    11.550,
 358, 957, 359, 359, 433.917, 74.917, 13000, 0, 433.917, 438.173, 4.255, 1351, 438.173, 439.331, 1.158, 13000, 0, 439.331, 441.472, 2.141, 1950, 441.472, 442.61, 1.138, 9000, 0, 442.61, 445.594, 2.985, 1350, 445.594, 446.793, 1.198, 12000, 0,    11.677,
 359, 957, 360, 360, 435.076, 75.076, 12000, 0, 435.076, 439.08, 4.004, 1234, 439.08, 440.47, 1.39, 12000, 0, 440.47, 442.102, 1.633, 1800, 442.102, 443.782, 1.679, 9000, 0, 443.782, 445.938, 2.156, 1350, 445.938, 447.903, 1.965, 12000, 0,    10.862,
 360, 957, 361, 361, 436.133, 75.133, 12000, 0, 436.133, 439.813, 3.679, 1203, 439.813, 441.577, 1.764, 12000, 0, 441.577, 442.975, 1.398, 1800, 442.975, 444.819, 1.844, 9000, 0, 444.819, 448.685, 3.866, 1350, 448.685, 449.818, 1.133, 12000, 0,    12.552,
 361, 957, 362, 362, 437.222, 75.222, 12000, 0, 437.222, 441.395, 4.174, 1229, 441.395, 442.551, 1.155, 12000, 0, 442.551, 444.263, 1.712, 1800, 444.263, 445.924, 1.661, 9000, 0, 445.924, 449.022, 3.098, 1350, 449.022, 450.877, 1.855, 12000, 0,    11.800,
 363, 957, 364, 364, 439.507, 75.507, 10000, 0, 439.507, 441.883, 2.376, 1064, 441.883, 443.454, 1.571, 10000, 0, 443.454, 444.959, 1.505, 1500, 444.959, 446.848, 1.889, 7000, 0, 446.848, 450.289, 3.441, 1050, 450.289, 451.672, 1.382, 9000, 0,    10.782,
 364, 957, 365, 365, 440.535, 75.535, 10000, 0, 440.535, 442.724, 2.189, 1050, 442.724, 444.49, 1.767, 10000, 0, 444.49, 446.271, 1.781, 1500, 446.271, 447.756, 1.485, 7000, 0, 447.756, 450.665, 2.909, 1050, 450.665, 452.417, 1.752, 9000, 0,    10.131,
 365, 957, 366, 366, 441.544, 75.544, 11000, 0, 441.544, 443.302, 1.758, 1127, 443.302, 445.697, 2.395, 11000, 0, 445.697, 448.324, 2.627, 1650, 448.324, 449.421, 1.097, 8000, 0, 449.421, 451.68, 2.259, 1200, 451.68, 453.337, 1.657, 10000, 0,    10.136,
 366, 957, 367, 367, 442.975, 75.975, 15000, 0, 442.975, 444.827, 1.853, 1526, 444.827, 447.03, 2.202, 15000, 0, 447.03, 449.566, 2.536, 2250, 449.566, 450.904, 1.338, 11000, 0, 450.904, 453.447, 2.542, 1650, 453.447, 454.669, 1.222, 14000, 0,    10.472,
 367, 957, 368, 368, 443.899, 75.899, 10000, 0, 443.899, 445.486, 1.587, 1056, 445.486, 448.009, 2.523, 10000, 0, 448.009, 449.912, 1.903, 1500, 449.912, 451.772, 1.86, 7000, 0, 451.772, 453.771, 1.999, 1050, 453.771, 455.395, 1.625, 9000, 0,     9.872,
 368, 957, 369, 369, 445.259, 76.259, 13000, 0, 445.259, 448.069, 2.809, 1345, 448.069, 449.305, 1.236, 13000, 0, 449.305, 451.263, 1.958, 1950, 451.263, 452.958, 1.695, 9000, 0, 452.958, 455.017, 2.059, 1350, 455.017, 456.502, 1.486, 12000, 0,     9.757,
 369, 957, 370, 370, 446.211, 76.211, 11000, 0, 446.211, 448.253, 2.042, 1148, 448.253, 450.377, 2.124, 11000, 0, 450.377, 451.78, 1.402, 1650, 451.78, 454.072, 2.293, 8000, 0, 454.072, 455.86, 1.788, 1200, 455.86, 457.359, 1.498, 10000, 0,     9.650,
 370, 957, 371, 371, 447.473, 76.473, 11000, 0, 447.473, 449.827, 2.353, 1167, 449.827, 451.361, 1.534, 11000, 0, 451.361, 452.576, 1.215, 1650, 452.576, 455.114, 2.537, 8000, 0, 455.114, 457.502, 2.388, 1200, 457.502, 458.408, 0.906, 10000, 0,    10.029,
 371, 957, 372, 372, 448.811, 76.811, 14000, 0, 448.811, 451.516, 2.706, 1435, 451.516, 452.734, 1.218, 14000, 0, 452.734, 456.02, 3.286, 2100, 456.02, 457.295, 1.274, 10000, 0, 457.295, 459.116, 1.821, 1500, 459.116, 460.31, 1.194, 13000, 0,    10.305,
 372, 957, 373, 373, 450.091, 77.091, 14000, 0, 450.091, 452.732, 2.641, 1470, 452.732, 454.093, 1.361, 14000, 0, 454.093, 457.032, 2.938, 2100, 457.032, 458.521, 1.489, 10000, 0, 458.521, 461.196, 2.675, 1500, 461.196, 462.299, 1.103, 13000, 0,    11.105,
 373, 957, 374, 374, 451.339, 77.339, 12000, 0, 451.339, 453.484, 2.145, 1204, 453.484, 455.174, 1.69, 12000, 0, 455.174, 457.872, 2.698, 1800, 457.872, 459.704, 1.832, 9000, 0, 459.704, 461.82, 2.116, 1350, 461.82, 463.394, 1.574, 12000, 0,    10.481,
 374, 957, 375, 375, 452.684, 77.684, 14000, 0, 452.684, 455.184, 2.5, 1417, 455.184, 456.495, 1.31, 14000, 0, 456.495, 459.101, 2.606, 2100, 459.101, 460.926, 1.825, 10000, 0, 460.926, 462.953, 2.027, 1500, 462.953, 464.632, 1.679, 13000, 0,    10.269,
 375, 957, 376, 376, 453.539, 77.539, 10000, 0, 453.539, 455.214, 1.676, 1052, 455.214, 457.436, 2.222, 10000, 0, 457.436, 459.43, 1.994, 1500, 459.43, 461.832, 2.402, 7000, 0, 461.832, 462.963, 1.132, 1050, 462.963, 465.397, 2.434, 9000, 0,     9.425,
 385, 957, 386, 386, 465.621, 79.621, 12000, 0, 465.621, 465.621, 0, 1233,TimeOut
 376, 957, 377, 377, 454.852, 77.852, 13000, 0, 454.852, 457.713, 2.861, 1359, 457.713, 458.951, 1.238, 13000, 0, 458.951, 461.459, 2.509, 1950, 461.459, 462.995, 1.536, 9000, 0, 462.995, 465.163, 2.168, 1350, 465.163, 466.486, 1.323, 12000, 0,    10.311,
 377, 957, 378, 378, 456.152, 78.152, 14000, 0, 456.152, 458.369, 2.217, 1467, 458.369, 460.214, 1.845, 14000, 0, 460.214, 462.814, 2.599, 2100, 462.814, 464.298, 1.484, 10000, 0, 464.298, 465.999, 1.701, 1500, 465.999, 467.585, 1.586, 13000, 0,     9.847,
