#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 632, 927, 635, 635, 773.017, 138.017, 14000, 0, 773.017, 775.707, 2.69, 2175, 775.707, 777.631, 1.924, 10000, 0, 777.631, 780.323, 2.692, 1500, 780.323, 781.318, 0.995, 13000, 0,     7.306,
 635, 927, 638, 638, 776.952, 138.952, 15000, 0, 776.952, 779.674, 2.722, 2267, 779.674, 780.794, 1.12, 11000, 0, 780.794, 782.914, 2.12, 1650, 782.914, 784.156, 1.242, 14000, 0,     5.962,
 637, 927, 640, 640, 779.482, 139.482, 13000, 0, 779.482, 782.162, 2.679, 1962, 782.162, 783.065, 0.903, 9000, 0, 783.065, 784.274, 1.21, 1350, 784.274, 785.233, 0.959, 12000, 0,     4.792,
 639, 927, 642, 642, 781.567, 139.567, 12000, 0, 781.567, 784.072, 2.505, 1915, 784.072, 785.953, 1.881, 9000, 0, 785.953, 787.707, 1.754, 1350, 787.707, 788.603, 0.896, 12000, 0,     6.140,
 638, 927, 641, 641, 780.589, 139.589, 16000, 0, 780.589, 783.945, 3.356, 2546, 783.945, 785.121, 1.176, 12000, 0, 785.121, 787.827, 2.706, 1800, 787.827, 789.875, 2.048, 16000, 0,     7.238,
 641, 927, 644, 644, 783.991, 139.991, 12000, 0, 783.991, 786.347, 2.357, 1824, 786.347, 787.417, 1.07, 9000, 0, 787.417, 789.817, 2.4, 1350, 789.817, 790.73, 0.913, 12000, 0,     5.827,
 648, 927, 651, 651, 792.943, 141.943, 17000, 0, 792.943, 792.943, 0, 2665,TimeOut
 640, 927, 643, 643, 783.071, 140.071, 16000, 0, 783.071, 786.367, 3.297, 2484, 786.367, 788.676, 2.308, 12000, 0, 788.676, 791.628, 2.952, 1800, 791.628, 792.959, 1.331, 16000, 0,     8.557,
 642, 927, 645, 645, 785.541, 140.541, 16000, 0, 785.541, 788.68, 3.138, 2474, 788.68, 789.879, 1.199, 12000, 0, 789.879, 792.651, 2.772, 1800, 792.651, 794.179, 1.528, 16000, 0,     7.110,
 643, 927, 646, 646, 786.895, 140.895, 15000, 0, 786.895, 790.059, 3.164, 2273, 790.059, 791.306, 1.247, 11000, 0, 791.306, 793.352, 2.046, 1650, 793.352, 795.36, 2.008, 14000, 0,     6.457,
 650, 927, 653, 653, 795.534, 142.534, 17000, 0, 795.534, 795.534, 0, 2658,TimeOut
 644, 927, 647, 647, 788.092, 141.092, 14000, 0, 788.092, 791.348, 3.256, 2247, 791.348, 792.661, 1.313, 11000, 0, 792.661, 794.251, 1.59, 1650, 794.251, 796.336, 2.085, 14000, 0,     6.159,
 645, 927, 648, 648, 789.236, 141.236, 14000, 0, 789.236, 792.262, 3.027, 2159, 792.262, 793.842, 1.58, 10000, 0, 793.842, 795.546, 1.703, 1500, 795.546, 797.383, 1.837, 13000, 0,     6.310,
 652, 927, 655, 655, 798.37, 143.37, 17000, 0, 798.37, 798.37, 0, 2668,TimeOut
 646, 927, 649, 649, 790.294, 141.294, 14000, 0, 790.294, 793.439, 3.146, 2194, 793.439, 794.918, 1.478, 10000, 0, 794.918, 797.161, 2.244, 1500, 797.161, 798.478, 1.317, 13000, 0,     6.867,
 647, 927, 650, 650, 791.471, 141.471, 15000, 0, 791.471, 794.902, 3.43, 2398, 794.902, 795.926, 1.024, 11000, 0, 795.926, 800.22, 4.295, 1650, 800.22, 801.385, 1.164, 14000, 0,     8.749,
 649, 927, 652, 652, 794.002, 142.002, 14000, 0, 794.002, 796.986, 2.984, 2231, 796.986, 798.129, 1.143, 11000, 0, 798.129, 801.154, 3.026, 1650, 801.154, 802.479, 1.325, 14000, 0,     7.152,
 651, 927, 654, 654, 796.976, 142.976, 15000, 0, 796.976, 800.122, 3.146, 2262, 800.122, 801.46, 1.338, 11000, 0, 801.46, 803.426, 1.965, 1650, 803.426, 804.489, 1.063, 14000, 0,     6.450,
 653, 927, 656, 656, 799.654, 143.654, 16000, 0, 799.654, 803.733, 4.079, 2528, 803.733, 805.024, 1.291, 12000, 0, 805.024, 808.38, 3.356, 1800, 808.38, 809.781, 1.401, 16000, 0,     8.726,
 654, 927, 657, 657, 801.196, 144.196, 16000, 0, 801.196, 804.868, 3.672, 2427, 804.868, 806.374, 1.506, 12000, 0, 806.374, 808.651, 2.276, 1800, 808.651, 810.982, 2.331, 16000, 0,     7.455,
 655, 927, 658, 658, 802.633, 144.633, 14000, 0, 802.633, 805.511, 2.879, 2187, 805.511, 807.581, 2.07, 10000, 0, 807.581, 810.027, 2.446, 1500, 810.027, 811.941, 1.913, 13000, 0,     7.395,
 656, 927, 659, 659, 803.659, 144.659, 13000, 0, 803.659, 806.194, 2.535, 2041, 806.194, 808.598, 2.404, 10000, 0, 808.598, 810.38, 1.782, 1500, 810.38, 812.947, 2.567, 13000, 0,     6.721,
 657, 927, 660, 660, 804.814, 144.814, 14000, 0, 804.814, 807.248, 2.434, 2197, 807.248, 809.637, 2.389, 10000, 0, 809.637, 811.613, 1.976, 1500, 811.613, 814.043, 2.43, 13000, 0,     6.799,
 658, 927, 661, 661, 805.786, 144.786, 13000, 0, 805.786, 808.152, 2.366, 2052, 808.152, 810.525, 2.373, 10000, 0, 810.525, 812.007, 1.482, 1500, 812.007, 815.139, 3.132, 13000, 0,     6.220,
 659, 927, 662, 662, 806.912, 144.912, 12000, 0, 806.912, 809.326, 2.414, 1928, 809.326, 811.491, 2.165, 9000, 0, 811.491, 813.159, 1.669, 1350, 813.159, 816.09, 2.93, 12000, 0,     6.248,
 667, 927, 670, 670, 816.158, 146.158, 17000, 0, 816.158, 816.158, 0, 2632,TimeOut
 660, 927, 663, 663, 807.941, 144.941, 13000, 0, 807.941, 810.572, 2.631, 1976, 810.572, 812.475, 1.902, 9000, 0, 812.475, 814.504, 2.029, 1350, 814.504, 816.991, 2.487, 12000, 0,     6.563,
 661, 927, 664, 664, 809.105, 145.105, 15000, 0, 809.105, 812.083, 2.978, 2361, 812.083, 813.851, 1.768, 11000, 0, 813.851, 816.077, 2.225, 1650, 816.077, 818.055, 1.979, 14000, 0,     6.971,
 662, 927, 665, 665, 810.238, 145.238, 13000, 0, 810.238, 812.568, 2.33, 1960, 812.568, 814.77, 2.202, 9000, 0, 814.77, 816.384, 1.614, 1350, 816.384, 819.123, 2.739, 12000, 0,     6.146,
 663, 927, 666, 666, 811.145, 145.145, 12000, 0, 811.145, 813.322, 2.177, 1847, 813.322, 815.81, 2.488, 9000, 0, 815.81, 818.173, 2.363, 1350, 818.173, 820.056, 1.883, 12000, 0,     7.028,
 664, 927, 667, 667, 812.455, 145.455, 15000, 0, 812.455, 815.554, 3.099, 2276, 815.554, 817.024, 1.47, 11000, 0, 817.024, 819.838, 2.814, 1650, 819.838, 821.202, 1.364, 14000, 0,     7.383,
 665, 927, 668, 668, 813.43, 145.43, 13000, 0, 813.43, 816.307, 2.877, 1973, 816.307, 817.924, 1.617, 9000, 0, 817.924, 820.146, 2.221, 1350, 820.146, 822.124, 1.979, 12000, 0,     6.716,
 666, 927, 669, 669, 814.788, 145.788, 16000, 0, 814.788, 818.135, 3.348, 2466, 818.135, 819.465, 1.329, 12000, 0, 819.465, 822.77, 3.305, 1800, 822.77, 823.965, 1.195, 16000, 0,     7.982,
 673, 927, 676, 676, 824.385, 148.385, 17000, 0, 824.385, 824.385, 0, 2562,TimeOut
 668, 927, 671, 671, 817.528, 146.528, 15000, 0, 817.528, 820.738, 3.21, 2341, 820.738, 821.847, 1.109, 11000, 0, 821.847, 824.135, 2.288, 1650, 824.135, 825.267, 1.132, 14000, 0,     6.607,
 674, 927, 677, 677, 825.737, 148.737, 17000, 0, 825.737, 825.737, 0, 2688,TimeOut
 669, 927, 672, 672, 818.815, 146.815, 15000, 0, 818.815, 821.869, 3.054, 2320, 821.869, 822.977, 1.108, 11000, 0, 822.977, 824.638, 1.661, 1650, 824.638, 826.433, 1.795, 14000, 0,     5.823,
 670, 927, 673, 673, 820.122, 147.122, 14000, 0, 820.122, 822.754, 2.632, 2115, 822.754, 824.065, 1.311, 10000, 0, 824.065, 825.648, 1.583, 1500, 825.648, 827.365, 1.716, 13000, 0,     5.526,
 671, 927, 674, 674, 821.538, 147.538, 16000, 0, 821.538, 824.97, 3.432, 2540, 824.97, 826.205, 1.235, 12000, 0, 826.205, 828.093, 1.889, 1800, 828.093, 829.578, 1.484, 16000, 0,     6.555,
 672, 927, 675, 675, 822.832, 147.832, 16000, 0, 822.832, 826.332, 3.5, 2415, 826.332, 827.546, 1.214, 12000, 0, 827.546, 829.76, 2.214, 1800, 829.76, 831.019, 1.259, 16000, 0,     6.928,
 675, 927, 678, 678, 826.897, 148.897, 13000, 0, 826.897, 829.499, 2.602, 1975, 829.499, 830.407, 0.908, 9000, 0, 830.407, 831.652, 1.245, 1350, 831.652, 832.529, 0.878, 12000, 0,     4.754,
 676, 927, 679, 679, 827.832, 148.832, 12000, 0, 827.832, 830.401, 2.569, 1814, 830.401, 831.288, 0.887, 9000, 0, 831.288, 832.68, 1.392, 1350, 832.68, 833.825, 1.145, 12000, 0,     4.848,
 677, 927, 680, 680, 829.156, 149.156, 16000, 0, 829.156, 832.437, 3.281, 2531, 832.437, 833.798, 1.361, 12000, 0, 833.798, 836.304, 2.506, 1800, 836.304, 837.605, 1.301, 16000, 0,     7.149,
 678, 927, 681, 681, 830.286, 149.286, 14000, 0, 830.286, 833.146, 2.86, 2238, 833.146, 835.084, 1.938, 11000, 0, 835.084, 837.478, 2.393, 1650, 837.478, 838.775, 1.297, 14000, 0,     7.191,
 679, 927, 682, 682, 831.601, 149.601, 16000, 0, 831.601, 834.982, 3.381, 2443, 834.982, 836.366, 1.384, 12000, 0, 836.366, 838.988, 2.623, 1800, 838.988, 840.233, 1.245, 16000, 0,     7.387,
 686, 927, 689, 689, 840.492, 151.492, 17000, 0, 840.492, 840.492, 0, 2677,TimeOut
 680, 927, 683, 683, 832.892, 149.892, 15000, 0, 832.892, 835.944, 3.051, 2259, 835.944, 837.468, 1.524, 11000, 0, 837.468, 840.274, 2.806, 1650, 840.274, 841.419, 1.146, 14000, 0,     7.381,
 681, 927, 684, 684, 834.057, 150.057, 14000, 0, 834.057, 836.829, 2.771, 2207, 836.829, 838.861, 2.032, 11000, 0, 838.861, 841.257, 2.396, 1650, 841.257, 842.466, 1.208, 14000, 0,     7.200,
 682, 927, 685, 685, 835.271, 150.271, 16000, 0, 835.271, 838.503, 3.232, 2536, 838.503, 840.108, 1.605, 12000, 0, 840.108, 842.241, 2.133, 1800, 842.241, 843.573, 1.332, 16000, 0,     6.970,
 683, 927, 686, 686, 836.416, 150.416, 13000, 0, 836.416, 838.868, 2.452, 1960, 838.868, 841.117, 2.249, 9000, 0, 841.117, 842.664, 1.548, 1350, 842.664, 844.503, 1.839, 12000, 0,     6.249,
 690, 927, 693, 693, 845.013, 152.013, 17000, 0, 845.013, 845.013, 0, 2673,TimeOut
 684, 927, 687, 687, 837.758, 150.758, 15000, 0, 837.758, 840.791, 3.033, 2306, 840.791, 842.242, 1.452, 11000, 0, 842.242, 844.044, 1.802, 1650, 844.044, 845.759, 1.714, 14000, 0,     6.286,
 685, 927, 688, 688, 838.877, 150.877, 14000, 0, 838.877, 841.86, 2.983, 2155, 841.86, 843.354, 1.494, 10000, 0, 843.354, 845.869, 2.516, 1500, 845.869, 846.963, 1.094, 13000, 0,     6.992,
 687, 927, 690, 690, 841.616, 151.616, 15000, 0, 841.616, 844.268, 2.652, 2264, 844.268, 845.417, 1.149, 11000, 0, 845.417, 847.009, 1.592, 1650, 847.009, 848.053, 1.044, 14000, 0,     5.393,
 688, 927, 691, 691, 842.654, 151.654, 12000, 0, 842.654, 844.819, 2.165, 1944, 844.819, 846.323, 1.504, 9000, 0, 846.323, 847.438, 1.115, 1350, 847.438, 849.002, 1.564, 12000, 0,     4.784,
 693, 927, 696, 696, 849.047, 153.047, 17000, 0, 849.047, 849.047, 0, 2647,TimeOut
 689, 927, 692, 692, 843.699, 151.699, 12000, 0, 843.699, 846.25, 2.551, 1894, 846.25, 847.408, 1.158, 9000, 0, 847.408, 848.915, 1.507, 1350, 848.915, 849.946, 1.03, 12000, 0,     5.216,
 691, 927, 694, 694, 846.088, 152.088, 14000, 0, 846.088, 849.503, 3.415, 2246, 849.503, 850.802, 1.299, 11000, 0, 850.802, 852.801, 1.998, 1650, 852.801, 853.883, 1.082, 14000, 0,     6.713,
 692, 927, 695, 695, 847.534, 152.534, 16000, 0, 847.534, 851.107, 3.574, 2436, 851.107, 852.442, 1.334, 12000, 0, 852.442, 854.02, 1.578, 1800, 854.02, 855.392, 1.372, 16000, 0,     6.486,
 699, 927, 702, 702, 856.1, 154.1, 17000, 0, 856.1, 856.1, 0, 2585,TimeOut
 694, 927, 697, 697, 850.115, 153.115, 13000, 0, 850.115, 852.758, 2.643, 2073, 852.758, 853.986, 1.228, 10000, 0, 853.986, 856.102, 2.116, 1500, 856.102, 857.197, 1.095, 13000, 0,     5.987,
 695, 927, 698, 698, 851.225, 153.225, 14000, 0, 851.225, 853.996, 2.771, 2113, 853.996, 855.039, 1.043, 10000, 0, 855.039, 858.22, 3.181, 1500, 858.22, 859.271, 1.051, 13000, 0,     6.995,
 702, 927, 705, 705, 859.991, 154.991, 17000, 0, 859.991, 859.991, 0, 2668,TimeOut
 696, 927, 699, 699, 852.39, 153.39, 15000, 0, 852.39, 855.492, 3.102, 2261, 855.492, 856.647, 1.155, 11000, 0, 856.647, 859.995, 3.347, 1650, 859.995, 861.023, 1.028, 14000, 0,     7.604,
 697, 927, 700, 700, 853.61, 153.61, 12000, 0, 853.61, 856.144, 2.534, 1897, 856.144, 857.594, 1.451, 9000, 0, 857.594, 860.165, 2.571, 1350, 860.165, 861.973, 1.808, 12000, 0,     6.555,
 698, 927, 701, 701, 854.716, 153.716, 14000, 0, 854.716, 857.454, 2.738, 2161, 857.454, 858.594, 1.14, 10000, 0, 858.594, 862.051, 3.457, 1500, 862.051, 862.972, 0.921, 13000, 0,     7.335,
 700, 927, 703, 703, 857.27, 154.27, 15000, 0, 857.27, 859.933, 2.663, 2297, 859.933, 861.245, 1.313, 11000, 0, 861.245, 863.649, 2.404, 1650, 863.649, 864.698, 1.049, 14000, 0,     6.379,
 701, 927, 704, 704, 858.539, 154.539, 15000, 0, 858.539, 861.295, 2.756, 2375, 861.295, 862.348, 1.053, 11000, 0, 862.348, 865.463, 3.115, 1650, 865.463, 866.559, 1.095, 14000, 0,     6.924,
 703, 927, 706, 706, 861.323, 155.323, 14000, 0, 861.323, 863.846, 2.523, 2195, 863.846, 864.96, 1.114, 10000, 0, 864.96, 867.523, 2.563, 1500, 867.523, 868.49, 0.968, 13000, 0,     6.200,
 704, 927, 707, 707, 862.413, 155.413, 13000, 0, 862.413, 864.909, 2.496, 2016, 864.909, 866.036, 1.127, 10000, 0, 866.036, 868.378, 2.342, 1500, 868.378, 869.496, 1.118, 13000, 0,     5.965,
 705, 927, 708, 708, 863.786, 155.786, 15000, 0, 863.786, 866.917, 3.132, 2399, 866.917, 868.05, 1.132, 11000, 0, 868.05, 869.722, 1.672, 1650, 869.722, 870.878, 1.157, 14000, 0,     5.936,
 706, 927, 709, 709, 864.976, 155.976, 15000, 0, 864.976, 868.111, 3.135, 2371, 868.111, 869.164, 1.053, 11000, 0, 869.164, 871.101, 1.938, 1650, 871.101, 872.174, 1.073, 14000, 0,     6.126,
 707, 927, 710, 710, 866.052, 156.052, 13000, 0, 866.052, 868.749, 2.697, 1980, 868.749, 870.134, 1.385, 9000, 0, 870.134, 871.559, 1.426, 1350, 871.559, 873.133, 1.573, 12000, 0,     5.507,
 714, 927, 717, 717, 874.423, 157.423, 17000, 0, 874.423, 874.423, 0, 2636,TimeOut
 708, 927, 711, 711, 867.239, 156.239, 13000, 0, 867.239, 870.304, 3.065, 2092, 870.304, 871.417, 1.113, 10000, 0, 871.417, 873.522, 2.106, 1500, 873.522, 874.716, 1.194, 13000, 0,     6.283,
 709, 927, 712, 712, 868.187, 156.187, 13000, 0, 868.187, 871.214, 3.027, 2054, 871.214, 872.442, 1.228, 10000, 0, 872.442, 874.534, 2.091, 1500, 874.534, 875.759, 1.226, 13000, 0,     6.347,
 715, 927, 718, 718, 875.861, 157.861, 17000, 0, 875.861, 875.861, 0, 2583,TimeOut
 710, 927, 713, 713, 869.289, 156.289, 14000, 0, 869.289, 872.344, 3.055, 2175, 872.344, 873.565, 1.221, 10000, 0, 873.565, 875.433, 1.868, 1500, 875.433, 876.854, 1.421, 13000, 0,     6.144,
 718, 927, 721, 721, 879.313, 158.313, 17000, 0, 879.313, 879.313, 0, 2689,TimeOut
 711, 927, 714, 714, 870.592, 156.592, 15000, 0, 870.592, 873.804, 3.212, 2371, 873.804, 875.004, 1.2, 11000, 0, 875.004, 878.436, 3.433, 1650, 878.436, 879.576, 1.14, 14000, 0,     7.845,
 712, 927, 715, 715, 871.759, 156.759, 12000, 0, 871.759, 874.25, 2.491, 1860, 874.25, 876.035, 1.785, 9000, 0, 876.035, 879.087, 3.052, 1350, 879.087, 880.505, 1.418, 12000, 0,     7.328,
 713, 927, 716, 716, 872.797, 156.797, 13000, 0, 872.797, 875.589, 2.792, 1996, 875.589, 877.029, 1.44, 9000, 0, 877.029, 880.436, 3.407, 1350, 880.436, 881.438, 1.002, 12000, 0,     7.639,
 716, 927, 719, 719, 876.845, 157.845, 12000, 0, 876.845, 879.351, 2.507, 1892, 879.351, 880.219, 0.868, 9000, 0, 880.219, 881.542, 1.323, 1350, 881.542, 882.606, 1.064, 12000, 0,     4.697,
 721, 927, 724, 724, 882.653, 158.653, 17000, 0, 882.653, 882.653, 0, 2676,TimeOut
 717, 927, 720, 720, 877.928, 157.928, 12000, 0, 877.928, 880.377, 2.449, 1838, 880.377, 881.24, 0.862, 9000, 0, 881.24, 882.916, 1.676, 1350, 882.916, 883.868, 0.953, 12000, 0,     4.988,
 719, 927, 722, 722, 880.211, 158.211, 12000, 0, 880.211, 882.428, 2.217, 1826, 882.428, 883.204, 0.777, 9000, 0, 883.204, 884.479, 1.274, 1350, 884.479, 885.404, 0.925, 12000, 0,     4.268,
 720, 927, 723, 723, 881.256, 158.256, 12000, 0, 881.256, 883.656, 2.4, 1861, 883.656, 884.709, 1.053, 9000, 0, 884.709, 887.288, 2.58, 1350, 887.288, 888.163, 0.875, 12000, 0,     6.032,
 727, 927, 730, 730, 889.825, 159.825, 17000, 0, 889.825, 889.825, 0, 2580,TimeOut
 728, 927, 731, 731, 891.185, 160.185, 17000, 0, 891.185, 891.185, 0, 2680,TimeOut
 722, 927, 725, 725, 883.883, 158.883, 15000, 0, 883.883, 887.201, 3.317, 2338, 887.201, 888.349, 1.148, 11000, 0, 888.349, 890.504, 2.155, 1650, 890.504, 891.612, 1.108, 14000, 0,     6.621,
 723, 927, 726, 726, 885.089, 159.089, 13000, 0, 885.089, 887.972, 2.883, 1978, 887.972, 889.423, 1.451, 9000, 0, 889.423, 891.11, 1.686, 1350, 891.11, 892.466, 1.356, 12000, 0,     6.021,
 724, 927, 727, 727, 886.223, 159.223, 13000, 0, 886.223, 889.217, 2.995, 1994, 889.217, 890.271, 1.054, 9000, 0, 890.271, 891.955, 1.684, 1350, 891.955, 893.323, 1.368, 12000, 0,     5.732,
 725, 927, 728, 728, 887.498, 159.498, 15000, 0, 887.498, 890.795, 3.297, 2380, 890.795, 891.955, 1.159, 11000, 0, 891.955, 894.265, 2.31, 1650, 894.265, 895.317, 1.052, 14000, 0,     6.767,
 732, 927, 735, 735, 896.28, 161.28, 17000, 0, 896.28, 896.28, 0, 2626,TimeOut
 726, 927, 729, 729, 888.442, 159.442, 12000, 0, 888.442, 891.041, 2.6, 1911, 891.041, 893.006, 1.965, 9000, 0, 893.006, 894.792, 1.786, 1350, 894.792, 896.355, 1.563, 12000, 0,     6.351,
 729, 927, 732, 732, 892.416, 160.416, 15000, 0, 892.416, 895.896, 3.48, 2344, 895.896, 897.349, 1.453, 11000, 0, 897.349, 900.59, 3.241, 1650, 900.59, 901.801, 1.211, 14000, 0,     8.174,
 730, 927, 733, 733, 893.502, 160.502, 13000, 0, 893.502, 896.62, 3.118, 2088, 896.62, 898.583, 1.963, 10000, 0, 898.583, 900.72, 2.137, 1500, 900.72, 902.757, 2.037, 13000, 0,     7.217,
 731, 927, 734, 734, 894.753, 160.753, 16000, 0, 894.753, 898.029, 3.276, 2448, 898.029, 899.795, 1.766, 12000, 0, 899.795, 902.566, 2.771, 1800, 902.566, 904.048, 1.482, 16000, 0,     7.813,
 733, 927, 736, 736, 897.491, 161.491, 15000, 0, 897.491, 900.834, 3.343, 2398, 900.834, 902.054, 1.22, 11000, 0, 902.054, 904.079, 2.025, 1650, 904.079, 905.16, 1.081, 14000, 0,     6.588,
 734, 927, 737, 737, 898.7, 161.7, 13000, 0, 898.7, 901.623, 2.922, 1983, 901.623, 902.851, 1.229, 9000, 0, 902.851, 905.112, 2.26, 1350, 905.112, 906.078, 0.966, 12000, 0,     6.411,
 738, 927, 741, 741, 902.766, 161.766, 13000, 0, 902.766, 905.052, 2.286, 1971, 905.052, 906.724, 1.672, 9000, 0, 906.724, 906.724, 0, 1350,TimeOut
 735, 927, 738, 738, 899.596, 161.596, 12000, 0, 899.596, 902.246, 2.649, 1819, 902.246, 903.704, 1.459, 9000, 0, 903.704, 906.844, 3.14, 1350, 906.844, 907.78, 0.935, 12000, 0,     7.248,
 740, 927, 743, 743, 904.87, 161.87, 12000, 0, 904.87, 907.712, 2.842, 1860, 907.712, 908.562, 0.85, 9000, 0, 908.562, 908.562, 0, 1350,TimeOut
 736, 927, 739, 739, 900.767, 161.767, 14000, 0, 900.767, 903.478, 2.711, 2153, 903.478, 904.781, 1.303, 10000, 0, 904.781, 908.988, 4.208, 1500, 908.988, 910.126, 1.138, 13000, 0,     8.222,
 737, 927, 740, 740, 901.773, 161.773, 13000, 0, 901.773, 904.077, 2.304, 1998, 904.077, 905.839, 1.762, 9000, 0, 905.839, 909.843, 4.004, 1350, 909.843, 911.075, 1.232, 12000, 0,     8.069,
 739, 927, 742, 742, 903.743, 161.743, 13000, 0, 903.743, 906.442, 2.699, 2005, 906.442, 907.671, 1.229, 10000, 0, 907.671, 910.496, 2.825, 1500, 910.496, 912.012, 1.516, 13000, 0,     6.752,
 741, 927, 744, 744, 905.786, 161.786, 13000, 0, 905.786, 908.817, 3.031, 2058, 908.817, 909.831, 1.014, 10000, 0, 909.831, 911.19, 1.359, 1500, 911.19, 913.037, 1.847, 13000, 0,     5.405,
 748, 927, 751, 751, 914.032, 163.032, 17000, 0, 914.032, 914.032, 0, 2584,TimeOut
 745, 927, 748, 748, 910.216, 162.216, 13000, 0, 910.216, 913.489, 3.273, 2082, 913.489, 914.777, 1.288, 10000, 0, 914.777, 914.777, 0, 1500,TimeOut
 749, 927, 752, 752, 915.55, 163.55, 17000, 0, 915.55, 915.55, 0, 2622,TimeOut
 743, 927, 746, 746, 908.145, 162.145, 12000, 0, 908.145, 910.807, 2.662, 1927, 910.807, 912.711, 1.904, 9000, 0, 912.711, 915.068, 2.357, 1350, 915.068, 915.972, 0.904, 12000, 0,     6.923,
 742, 927, 745, 745, 907.155, 162.155, 17000, 0, 907.155, 910.673, 3.518, 2557, 910.673, 911.925, 1.252, 12000, 0, 911.925, 915.183, 3.258, 1800, 915.183, 917.162, 1.979, 16000, 0,     8.028,
 744, 927, 747, 747, 909.14, 162.14, 13000, 0, 909.14, 911.868, 2.728, 1998, 911.868, 913.722, 1.854, 9000, 0, 913.722, 916.321, 2.599, 1350, 916.321, 918.173, 1.852, 12000, 0,     7.181,
 746, 927, 749, 749, 911.487, 162.487, 14000, 0, 911.487, 914.661, 3.175, 2122, 914.661, 915.923, 1.261, 10000, 0, 915.923, 917.399, 1.476, 1500, 917.399, 919.267, 1.868, 13000, 0,     5.912,
 747, 927, 750, 750, 912.707, 162.707, 14000, 0, 912.707, 915.921, 3.214, 2152, 915.921, 916.952, 1.031, 10000, 0, 916.952, 918.361, 1.41, 1500, 918.361, 920.376, 2.015, 13000, 0,     5.654,
 750, 927, 753, 753, 916.804, 163.804, 15000, 0, 916.804, 919.969, 3.165, 2391, 919.969, 921.359, 1.39, 11000, 0, 921.359, 923.208, 1.849, 1650, 923.208, 924.306, 1.098, 14000, 0,     6.405,
 757, 927, 760, 760, 925.187, 165.187, 17000, 0, 925.187, 925.187, 0, 2591,TimeOut
 751, 927, 754, 754, 918.182, 164.182, 16000, 0, 918.182, 921.365, 3.183, 2429, 921.365, 922.903, 1.538, 12000, 0, 922.903, 925.133, 2.23, 1800, 925.133, 926.384, 1.251, 16000, 0,     6.951,
 752, 927, 755, 755, 919.085, 164.085, 12000, 0, 919.085, 921.474, 2.389, 1861, 921.474, 923.732, 2.258, 9000, 0, 923.732, 925.419, 1.687, 1350, 925.419, 927.289, 1.87, 12000, 0,     6.334,
 759, 927, 762, 762, 928.074, 166.074, 17000, 0, 928.074, 928.074, 0, 2686,TimeOut
 753, 927, 756, 756, 920.069, 164.069, 13000, 0, 920.069, 922.696, 2.626, 2037, 922.696, 924.712, 2.017, 10000, 0, 924.712, 927.347, 2.635, 1500, 927.347, 928.419, 1.071, 13000, 0,     7.278,
 754, 927, 757, 757, 921.39, 164.39, 16000, 0, 921.39, 924.59, 3.2, 2517, 924.59, 926.039, 1.448, 12000, 0, 926.039, 929.063, 3.024, 1800, 929.063, 930.357, 1.294, 16000, 0,     7.673,
 755, 927, 758, 758, 922.368, 164.368, 12000, 0, 922.368, 924.792, 2.424, 1910, 924.792, 927.026, 2.234, 9000, 0, 927.026, 929.382, 2.356, 1350, 929.382, 931.402, 2.02, 12000, 0,     7.014,
 756, 927, 759, 759, 923.706, 164.706, 16000, 0, 923.706, 926.956, 3.25, 2477, 926.956, 928.48, 1.524, 12000, 0, 928.48, 931.062, 2.582, 1800, 931.062, 932.714, 1.653, 16000, 0,     7.356,
 758, 927, 761, 761, 926.396, 165.396, 14000, 0, 926.396, 928.979, 2.583, 2170, 928.979, 930.263, 1.284, 10000, 0, 930.263, 932.282, 2.019, 1500, 932.282, 933.742, 1.46, 13000, 0,     5.886,
 760, 927, 763, 763, 929.151, 166.151, 13000, 0, 929.151, 932.034, 2.883, 2031, 932.034, 933.333, 1.298, 10000, 0, 933.333, 935.167, 1.834, 1500, 935.167, 936.155, 0.989, 13000, 0,     6.016,
 766, 927, 769, 769, 936.462, 167.462, 17000, 0, 936.462, 936.462, 0, 2642,TimeOut
 761, 927, 764, 764, 930.483, 166.483, 13000, 0, 930.483, 933.296, 2.813, 1980, 933.296, 934.219, 0.923, 9000, 0, 934.219, 936, 1.781, 1350, 936, 937.08, 1.08, 12000, 0,     5.517,
 762, 927, 765, 765, 931.491, 166.491, 12000, 0, 931.491, 934.013, 2.522, 1918, 934.013, 935.254, 1.242, 9000, 0, 935.254, 936.984, 1.73, 1350, 936.984, 938.001, 1.017, 12000, 0,     5.493,
 763, 927, 766, 766, 932.763, 166.763, 16000, 0, 932.763, 935.832, 3.069, 2413, 935.832, 936.844, 1.012, 12000, 0, 936.844, 939.313, 2.469, 1800, 939.313, 940.621, 1.307, 16000, 0,     6.551,
 764, 927, 767, 767, 933.87, 166.87, 14000, 0, 933.87, 936.637, 2.767, 2233, 936.637, 938.026, 1.389, 11000, 0, 938.026, 940.398, 2.372, 1650, 940.398, 941.835, 1.437, 14000, 0,     6.528,
