#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 918, 937, 922, 922, 1114.764, 192.764, 12000, 0, 1114.764, 1121.475, 6.711, 1248, 1121.475, 1123.217, 1.742, 12000, 0,     6.711,
 922, 937, 926, 926, 1119.199, 193.199, 8000, 0, 1119.199, 1123.37, 4.171, 883, 1123.37, 1124.331, 0.96, 8000, 0,     4.171,
 921, 937, 925, 925, 1118.188, 193.188, 12000, 0, 1118.188, 1123.935, 5.747, 1286, 1123.935, 1125.757, 1.822, 12000, 0,     5.747,
 924, 937, 928, 928, 1121.666, 193.666, 10000, 0, 1121.666, 1125.416, 3.75, 1084, 1125.416, 1126.693, 1.276, 10000, 0,     3.750,
 925, 937, 929, 929, 1122.978, 193.978, 11000, 0, 1122.978, 1126.148, 3.17, 1167, 1126.148, 1127.811, 1.663, 11000, 0,     3.170,
 926, 937, 930, 930, 1124.704, 194.704, 13000, 0, 1124.704, 1127.893, 3.189, 1302, 1127.893, 1129.167, 1.273, 13000, 0,     3.189,
 927, 937, 931, 931, 1125.773, 194.773, 9000, 0, 1125.773, 1127.949, 2.176, 963, 1127.949, 1130.128, 2.179, 9000, 0,     2.176,
 929, 937, 933, 933, 1128.245, 195.245, 9000, 0, 1128.245, 1130.413, 2.168, 968, 1130.413, 1131.41, 0.996, 9000, 0,     2.168,
 928, 937, 932, 932, 1127.172, 195.172, 13000, 0, 1127.172, 1130.623, 3.451, 1301, 1130.623, 1132.858, 2.235, 13000, 0,     3.451,
 930, 937, 934, 934, 1129.2, 195.2, 9000, 0, 1129.2, 1132.039, 2.839, 969, 1132.039, 1133.862, 1.823, 9000, 0,     2.839,
 931, 937, 935, 935, 1130.409, 195.409, 10000, 0, 1130.409, 1132.91, 2.501, 1086, 1132.91, 1134.926, 2.016, 10000, 0,     2.501,
 932, 937, 936, 936, 1131.358, 195.358, 9000, 0, 1131.358, 1133.929, 2.571, 917, 1133.929, 1135.887, 1.958, 9000, 0,     2.571,
 933, 937, 937, 937, 1132.47, 195.47, 10000, 0, 1132.47, 1134.463, 1.992, 1016, 1134.463, 1136.909, 2.446, 10000, 0,     1.992,
 934, 937, 938, 938, 1133.437, 195.437, 9000, 0, 1133.437, 1135.951, 2.514, 948, 1135.951, 1137.858, 1.907, 9000, 0,     2.514,
 935, 937, 939, 939, 1134.321, 195.321, 9000, 0, 1134.321, 1136.509, 2.187, 985, 1136.509, 1138.773, 2.264, 9000, 0,     2.187,
 936, 937, 940, 940, 1135.58, 195.58, 11000, 0, 1135.58, 1138.43, 2.85, 1185, 1138.43, 1139.961, 1.531, 11000, 0,     2.850,
 937, 937, 941, 941, 1136.964, 195.964, 12000, 0, 1136.964, 1140.548, 3.584, 1246, 1140.548, 1141.779, 1.231, 12000, 0,     3.584,
 938, 937, 942, 942, 1138.212, 196.212, 10000, 0, 1138.212, 1140.933, 2.721, 1056, 1140.933, 1142.785, 1.852, 10000, 0,     2.721,
 939, 937, 943, 943, 1139.384, 196.384, 11000, 0, 1139.384, 1142.168, 2.784, 1181, 1142.168, 1143.844, 1.677, 11000, 0,     2.784,
 940, 937, 944, 944, 1140.508, 196.508, 9000, 0, 1140.508, 1142.528, 2.02, 992, 1142.528, 1144.765, 2.237, 9000, 0,     2.020,
 941, 937, 945, 945, 1141.606, 196.606, 10000, 0, 1141.606, 1144.107, 2.501, 1087, 1144.107, 1145.767, 1.66, 10000, 0,     2.501,
 942, 937, 946, 946, 1142.739, 196.739, 9000, 0, 1142.739, 1144.129, 1.39, 954, 1144.129, 1146.868, 2.739, 9000, 0,     1.390,
 943, 937, 947, 947, 1144.013, 197.013, 10000, 0, 1144.013, 1145.576, 1.563, 1084, 1145.576, 1148.002, 2.426, 10000, 0,     1.563,
 944, 937, 948, 948, 1145.22, 197.22, 10000, 0, 1145.22, 1146.724, 1.503, 1025, 1146.724, 1149.032, 2.308, 10000, 0,     1.503,
 945, 937, 949, 949, 1146.726, 197.726, 12000, 0, 1146.726, 1149.481, 2.755, 1292, 1149.481, 1150.81, 1.328, 12000, 0,     2.755,
 946, 937, 950, 950, 1147.783, 197.783, 10000, 0, 1147.783, 1149.731, 1.949, 1038, 1149.731, 1151.888, 2.156, 10000, 0,     1.949,
 947, 937, 951, 951, 1149.341, 198.341, 13000, 0, 1149.341, 1151.503, 2.163, 1316, 1151.503, 1153.279, 1.776, 13000, 0,     2.163,
 948, 937, 952, 952, 1150.871, 198.871, 13000, 0, 1150.871, 1153.385, 2.514, 1302, 1153.385, 1154.81, 1.425, 13000, 0,     2.514,
 949, 937, 953, 953, 1152.154, 199.154, 11000, 0, 1152.154, 1154.228, 2.074, 1168, 1154.228, 1156.041, 1.814, 11000, 0,     2.074,
 950, 937, 954, 954, 1153.347, 199.347, 10000, 0, 1153.347, 1156.193, 2.845, 1041, 1156.193, 1157.234, 1.041, 10000, 0,     2.845,
 951, 937, 955, 955, 1154.719, 199.719, 11000, 0, 1154.719, 1157.563, 2.844, 1136, 1157.563, 1158.769, 1.205, 11000, 0,     2.844,
 952, 937, 956, 956, 1156.22, 200.22, 13000, 0, 1156.22, 1159.591, 3.37, 1318, 1159.591, 1160.973, 1.382, 13000, 0,     3.370,
 953, 937, 957, 957, 1157.685, 200.685, 12000, 0, 1157.685, 1160.933, 3.248, 1276, 1160.933, 1162.266, 1.333, 12000, 0,     3.248,
 954, 937, 958, 958, 1158.716, 200.716, 9000, 0, 1158.716, 1161.511, 2.796, 933, 1161.511, 1163.134, 1.623, 9000, 0,     2.796,
 955, 937, 959, 959, 1159.95, 200.95, 9000, 0, 1159.95, 1163.622, 3.673, 999, 1163.622, 1164.736, 1.113, 9000, 0,     3.673,
 956, 937, 960, 960, 1161.092, 201.092, 10000, 0, 1161.092, 1164.656, 3.565, 1085, 1164.656, 1165.782, 1.125, 10000, 0,     3.565,
 957, 937, 961, 961, 1162.444, 201.444, 11000, 0, 1162.444, 1165.845, 3.402, 1109, 1165.845, 1166.908, 1.063, 11000, 0,     3.402,
 958, 937, 962, 962, 1163.994, 201.994, 11000, 0, 1163.994, 1166.85, 2.855, 1198, 1166.85, 1168.017, 1.167, 11000, 0,     2.855,
 959, 937, 963, 963, 1165.022, 202.022, 9000, 0, 1165.022, 1167.893, 2.87, 997, 1167.893, 1169.015, 1.122, 9000, 0,     2.870,
 960, 937, 964, 964, 1166.297, 202.297, 12000, 0, 1166.297, 1169.103, 2.806, 1281, 1169.103, 1170.388, 1.285, 12000, 0,     2.806,
 961, 937, 965, 965, 1167.416, 202.416, 9000, 0, 1167.416, 1169.349, 1.933, 900, 1169.349, 1171.362, 2.013, 9000, 0,     1.933,
 966, 937, 970, 970, 1173.746, 203.746, 12000, 0, 1173.746, 1173.746, 0, 1213,TimeOut
 962, 937, 966, 966, 1168.84, 202.84, 13000, 0, 1168.84, 1173.917, 5.077, 1303, 1173.917, 1175.308, 1.391, 13000, 0,     5.077,
 963, 937, 967, 967, 1169.97, 202.97, 10000, 0, 1169.97, 1174.561, 4.591, 1094, 1174.561, 1176.251, 1.69, 10000, 0,     4.591,
 969, 937, 973, 973, 1176.714, 203.714, 9000, 0, 1176.714, 1176.714, 0, 976,TimeOut
 964, 937, 968, 968, 1171.257, 203.257, 10000, 0, 1171.257, 1177.576, 6.319, 1092, 1177.576, 1178.607, 1.031, 10000, 0,     6.319,
 965, 937, 969, 969, 1172.314, 203.314, 9000, 0, 1172.314, 1177.689, 5.375, 977, 1177.689, 1179.499, 1.81, 9000, 0,     5.375,
 968, 937, 972, 972, 1175.7, 203.7, 9000, 0, 1175.7, 1179.203, 3.504, 917, 1179.203, 1180.357, 1.154, 9000, 0,     3.504,
 967, 937, 971, 971, 1174.663, 203.663, 9000, 0, 1174.663, 1179.235, 4.572, 990, 1179.235, 1181.411, 2.176, 9000, 0,     4.572,
 971, 937, 975, 975, 1178.945, 203.945, 9000, 0, 1178.945, 1180.756, 1.811, 933, 1180.756, 1182.417, 1.661, 9000, 0,     1.811,
 970, 937, 974, 974, 1177.77, 203.77, 10000, 0, 1177.77, 1180.883, 3.112, 1039, 1180.883, 1183.455, 2.572, 10000, 0,     3.112,
 972, 937, 976, 976, 1180.312, 204.312, 12000, 0, 1180.312, 1182.513, 2.201, 1229, 1182.513, 1184.734, 2.221, 12000, 0,     2.201,
 973, 937, 977, 977, 1181.81, 204.81, 13000, 0, 1181.81, 1183.656, 1.846, 1315, 1183.656, 1186.081, 2.425, 13000, 0,     1.846,
 974, 937, 978, 978, 1182.871, 204.871, 10000, 0, 1182.871, 1184.33, 1.458, 1050, 1184.33, 1187.113, 2.784, 10000, 0,     1.458,
 975, 937, 979, 979, 1183.71, 204.71, 8000, 0, 1183.71, 1185.122, 1.412, 888, 1185.122, 1188.002, 2.88, 8000, 0,     1.412,
 976, 937, 980, 980, 1184.77, 204.77, 10000, 0, 1184.77, 1187.535, 2.765, 1077, 1187.535, 1188.969, 1.435, 10000, 0,     2.765,
 977, 937, 981, 981, 1185.952, 204.952, 10000, 0, 1185.952, 1188.083, 2.13, 1039, 1188.083, 1189.944, 1.861, 10000, 0,     2.130,
 978, 937, 982, 982, 1187.389, 205.389, 12000, 0, 1187.389, 1191.056, 3.668, 1242, 1191.056, 1192.276, 1.22, 12000, 0,     3.668,
 979, 937, 983, 983, 1188.749, 205.749, 11000, 0, 1188.749, 1192.594, 3.845, 1136, 1192.594, 1193.882, 1.288, 11000, 0,     3.845,
 980, 937, 984, 984, 1190.218, 206.218, 12000, 0, 1190.218, 1194.102, 3.884, 1259, 1194.102, 1195.305, 1.203, 12000, 0,     3.884,
 981, 937, 985, 985, 1191.396, 206.396, 12000, 0, 1191.396, 1195.219, 3.823, 1208, 1195.219, 1196.502, 1.283, 12000, 0,     3.823,
 982, 937, 986, 986, 1192.543, 206.543, 10000, 0, 1192.543, 1196.052, 3.509, 1077, 1196.052, 1197.545, 1.493, 10000, 0,     3.509,
 983, 937, 987, 987, 1193.806, 206.806, 11000, 0, 1193.806, 1198.031, 4.224, 1173, 1198.031, 1199.307, 1.276, 11000, 0,     4.224,
 984, 937, 988, 988, 1195.081, 207.081, 11000, 0, 1195.081, 1198.771, 3.691, 1148, 1198.771, 1200.633, 1.862, 11000, 0,     3.691,
 985, 937, 989, 989, 1196.042, 207.042, 9000, 0, 1196.042, 1199.373, 3.332, 907, 1199.373, 1201.558, 2.185, 9000, 0,     3.332,
 986, 937, 990, 990, 1197.14, 207.14, 10000, 0, 1197.14, 1201.141, 4.001, 1056, 1201.141, 1202.556, 1.415, 10000, 0,     4.001,
 987, 937, 991, 991, 1198.555, 207.555, 12000, 0, 1198.555, 1202.085, 3.531, 1242, 1202.085, 1203.64, 1.555, 12000, 0,     3.531,
 988, 937, 992, 992, 1199.965, 207.965, 13000, 0, 1199.965, 1203.862, 3.897, 1302, 1203.862, 1205.151, 1.289, 13000, 0,     3.897,
 989, 937, 993, 993, 1201.273, 208.273, 11000, 0, 1201.273, 1204.773, 3.5, 1102, 1204.773, 1206.291, 1.518, 11000, 0,     3.500,
 990, 937, 994, 994, 1202.397, 208.397, 9000, 0, 1202.397, 1206.411, 4.015, 951, 1206.411, 1207.486, 1.074, 9000, 0,     4.015,
 991, 937, 995, 995, 1203.353, 208.353, 9000, 0, 1203.353, 1207.166, 3.812, 919, 1207.166, 1208.49, 1.324, 9000, 0,     3.812,
 992, 937, 996, 996, 1204.38, 208.38, 9000, 0, 1204.38, 1208.393, 4.013, 904, 1208.393, 1209.441, 1.049, 9000, 0,     4.013,
 993, 937, 997, 997, 1205.244, 208.244, 8000, 0, 1205.244, 1209.768, 4.524, 884, 1209.768, 1210.616, 0.848, 8000, 0,     4.524,
 994, 937, 998, 998, 1206.438, 208.438, 10000, 0, 1206.438, 1211.937, 5.499, 1091, 1211.937, 1212.962, 1.025, 10000, 0,     5.499,
 995, 937, 999, 999, 1207.567, 208.567, 10000, 0, 1207.567, 1212.407, 4.84, 1056, 1212.407, 1213.92, 1.513, 10000, 0,     4.840,
 996, 937, 1000, 1000, 1208.483, 208.483, 8000, 0, 1208.483, 1214.163, 5.68, 899, 1214.163, 1215.074, 0.911, 8000, 0,     5.680,
#Statistics======================================
#Number of workloads:938
#Timeout workloads:59
#Timeout workloads per cent:0.05917753259779338
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:938
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1876
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3242.8945013983125
#CPU serve time:3242.8945013983125
#Network serve time:101365.44077629568
#Average total serve time:3.4572436049022524
#Average CPU serve time per workload:3.4572436049022524
#Average network serve time per workload:108.06550189370542
#Average CPU serve time per Cloudlet:3.4572436049022524
#Average network serve time per transmission:54.03275094685271
Dropped cloudlet due to queue full: 3320
